,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
23,24,318.0,112.0,1136,836,934.0,580.0,129,framenr_24_framevid_June16_02,3,35,10000,12,13,7,5
24,25,318.0,112.0,1136,836,978.0,514.0,204,framenr_25_framevid_June16_02,3,35,10000,12,13,7,5
25,26,318.0,112.0,1136,836,982.0,498.0,220,framenr_26_framevid_June16_02,3,35,10000,12,13,7,5
26,27,318.0,112.0,1136,836,1282.0,482.0,133,framenr_27_framevid_June16_02,3,35,10000,12,13,7,5
27,28,318.0,112.0,1136,836,980.0,506.0,205,framenr_28_framevid_June16_02,3,35,10000,12,13,7,5
28,29,318.0,112.0,1136,836,914.0,426.0,220,framenr_29_framevid_June16_02,3,35,10000,12,13,7,5
29,30,318.0,112.0,1136,836,1238.0,462.0,83,framenr_30_framevid_June16_02,3,35,10000,12,13,7,5
30,31,318.0,112.0,1136,836,928.0,556.0,134,framenr_31_framevid_June16_02,3,35,10000,12,13,7,5
31,32,318.0,112.0,1136,836,946.0,558.0,145,framenr_32_framevid_June16_02,3,35,10000,12,13,7,5
32,33,318.0,112.0,1136,836,938.0,416.0,250,framenr_33_framevid_June16_02,3,35,10000,12,13,7,5
33,34,318.0,112.0,1136,836,998.0,482.0,238,framenr_34_framevid_June16_02,3,35,10000,12,13,7,5
34,35,318.0,112.0,1136,836,988.0,478.0,241,framenr_35_framevid_June16_02,3,35,10000,12,13,7,5
35,36,318.0,112.0,1136,836,982.0,490.0,230,framenr_36_framevid_June16_02,3,35,10000,12,13,7,5
36,37,318.0,112.0,1136,836,908.0,558.0,105,framenr_37_framevid_June16_02,3,35,10000,12,13,7,5
37,38,318.0,112.0,1136,836,976.0,532.0,192,framenr_38_framevid_June16_02,3,35,10000,12,13,7,5
38,39,318.0,112.0,1136,836,912.0,562.0,132,framenr_39_framevid_June16_02,3,35,10000,12,13,7,5
39,40,318.0,112.0,1136,836,966.0,534.0,191,framenr_40_framevid_June16_02,3,35,10000,12,13,7,5
40,41,318.0,112.0,1136,836,960.0,538.0,185,framenr_41_framevid_June16_02,3,35,10000,12,13,7,5
41,42,318.0,112.0,1136,836,924.0,590.0,122,framenr_42_framevid_June16_02,3,35,10000,12,13,7,5
42,43,318.0,112.0,1136,836,968.0,476.0,245,framenr_43_framevid_June16_02,3,35,10000,12,13,7,5
43,44,318.0,112.0,1136,836,904.0,452.0,208,framenr_44_framevid_June16_02,3,35,10000,12,13,7,5
44,45,318.0,112.0,1136,836,974.0,470.0,247,framenr_45_framevid_June16_02,3,35,10000,12,13,7,5
45,46,318.0,112.0,1136,836,980.0,478.0,239,framenr_46_framevid_June16_02,3,35,10000,12,13,7,5
46,47,318.0,112.0,1136,836,950.0,514.0,198,framenr_47_framevid_June16_02,3,35,10000,12,13,7,5
47,48,318.0,112.0,1136,836,944.0,522.0,186,framenr_48_framevid_June16_02,3,35,10000,12,13,7,5
48,49,318.0,112.0,1136,836,940.0,500.0,208,framenr_49_framevid_June16_02,3,35,10000,12,13,7,5
49,50,318.0,112.0,1136,836,938.0,512.0,194,framenr_50_framevid_June16_02,3,35,10000,12,13,7,5
50,51,318.0,112.0,1136,836,924.0,488.0,213,framenr_51_framevid_June16_02,3,35,10000,12,13,7,5
51,52,318.0,112.0,1136,836,932.0,436.0,261,framenr_52_framevid_June16_02,3,35,10000,12,13,7,5
52,53,318.0,112.0,1136,836,924.0,434.0,258,framenr_53_framevid_June16_02,3,35,10000,12,13,7,5
53,54,318.0,112.0,1136,836,906.0,446.0,239,framenr_54_framevid_June16_02,3,35,10000,12,13,7,5
54,55,318.0,112.0,1136,836,910.0,448.0,253,framenr_55_framevid_June16_02,3,35,10000,12,13,7,5
55,56,318.0,112.0,1136,836,882.0,478.0,226,framenr_56_framevid_June16_02,3,35,10000,12,13,7,5
56,57,318.0,112.0,1136,836,894.0,460.0,260,framenr_57_framevid_June16_02,3,35,10000,12,13,7,5
57,58,318.0,112.0,1136,836,898.0,470.0,269,framenr_58_framevid_June16_02,3,35,10000,12,13,7,5
58,59,318.0,112.0,1136,836,858.0,520.0,218,framenr_59_framevid_June16_02,3,35,10000,12,13,7,5
59,60,318.0,112.0,1136,836,856.0,526.0,219,framenr_60_framevid_June16_02,3,35,10000,12,13,7,5
60,61,318.0,112.0,1136,836,832.0,570.0,178,framenr_61_framevid_June16_02,3,35,10000,12,13,7,5
61,62,318.0,112.0,1136,836,854.0,534.0,225,framenr_62_framevid_June16_02,3,35,10000,12,13,7,5
62,63,318.0,112.0,1136,836,846.0,542.0,218,framenr_63_framevid_June16_02,3,35,10000,12,13,7,5
63,64,318.0,112.0,1136,836,852.0,508.0,258,framenr_64_framevid_June16_02,3,35,10000,12,13,7,5
64,65,318.0,112.0,1136,836,832.0,564.0,206,framenr_65_framevid_June16_02,3,35,10000,12,13,7,5
65,66,318.0,112.0,1136,836,838.0,562.0,215,framenr_66_framevid_June16_02,3,35,10000,12,13,7,5
66,67,318.0,112.0,1136,836,842.0,562.0,217,framenr_67_framevid_June16_02,3,35,10000,12,13,7,5
67,68,318.0,112.0,1136,836,844.0,562.0,218,framenr_68_framevid_June16_02,3,35,10000,12,13,7,5
68,69,318.0,112.0,1136,836,856.0,518.0,263,framenr_69_framevid_June16_02,3,35,10000,12,13,7,5
69,70,318.0,112.0,1136,836,846.0,552.0,227,framenr_70_framevid_June16_02,3,35,10000,12,13,7,5
70,71,318.0,112.0,1136,836,848.0,552.0,226,framenr_71_framevid_June16_02,3,35,10000,12,13,7,5
71,72,318.0,112.0,1136,836,844.0,554.0,222,framenr_72_framevid_June16_02,3,35,10000,12,13,7,5
72,73,318.0,112.0,1136,836,842.0,562.0,211,framenr_73_framevid_June16_02,3,35,10000,12,13,7,5
73,74,318.0,112.0,1136,836,858.0,506.0,266,framenr_74_framevid_June16_02,3,35,10000,12,13,7,5
74,75,318.0,112.0,1136,836,856.0,502.0,268,framenr_75_framevid_June16_02,3,35,10000,12,13,7,5
75,76,318.0,112.0,1136,836,846.0,552.0,216,framenr_76_framevid_June16_02,3,35,10000,12,13,7,5
76,77,318.0,112.0,1136,836,848.0,554.0,211,framenr_77_framevid_June16_02,3,35,10000,12,13,7,5
77,78,318.0,112.0,1136,836,858.0,542.0,222,framenr_78_framevid_June16_02,3,35,10000,12,13,7,5
78,79,318.0,112.0,1136,836,858.0,538.0,221,framenr_79_framevid_June16_02,3,35,10000,12,13,7,5
79,80,318.0,112.0,1136,836,854.0,540.0,213,framenr_80_framevid_June16_02,3,35,10000,12,13,7,5
80,81,318.0,112.0,1136,836,868.0,494.0,260,framenr_81_framevid_June16_02,3,35,10000,12,13,7,5
81,82,318.0,112.0,1136,836,870.0,496.0,258,framenr_82_framevid_June16_02,3,35,10000,12,13,7,5
82,83,318.0,112.0,1136,836,868.0,482.0,269,framenr_83_framevid_June16_02,3,35,10000,12,13,7,5
83,84,318.0,112.0,1136,836,856.0,548.0,205,framenr_84_framevid_June16_02,3,35,10000,12,13,7,5
84,85,318.0,112.0,1136,836,868.0,534.0,228,framenr_85_framevid_June16_02,3,35,10000,12,13,7,5
85,86,318.0,112.0,1136,836,868.0,548.0,226,framenr_86_framevid_June16_02,3,35,10000,12,13,7,5
86,87,318.0,112.0,1136,836,860.0,574.0,213,framenr_87_framevid_June16_02,3,35,10000,12,13,7,5
87,88,318.0,112.0,1136,836,890.0,568.0,233,framenr_88_framevid_June16_02,3,35,10000,12,13,7,5
88,89,318.0,112.0,1136,836,908.0,584.0,218,framenr_89_framevid_June16_02,3,35,10000,12,13,7,5
89,90,318.0,112.0,1136,836,912.0,600.0,209,framenr_90_framevid_June16_02,3,35,10000,12,13,7,5
90,91,318.0,112.0,1136,836,918.0,572.0,237,framenr_91_framevid_June16_02,3,35,10000,12,13,7,5
91,92,318.0,112.0,1136,836,922.0,552.0,241,framenr_92_framevid_June16_02,3,35,10000,12,13,7,5
92,93,318.0,112.0,1136,836,908.0,584.0,194,framenr_93_framevid_June16_02,3,35,10000,12,13,7,5
93,94,318.0,112.0,1136,836,916.0,542.0,230,framenr_94_framevid_June16_02,3,35,10000,12,13,7,5
94,95,318.0,112.0,1136,836,914.0,566.0,204,framenr_95_framevid_June16_02,3,35,10000,12,13,7,5
95,96,318.0,112.0,1136,836,920.0,536.0,229,framenr_96_framevid_June16_02,3,35,10000,12,13,7,5
96,97,318.0,112.0,1136,836,914.0,524.0,231,framenr_97_framevid_June16_02,3,35,10000,12,13,7,5
97,98,318.0,112.0,1136,836,900.0,546.0,193,framenr_98_framevid_June16_02,3,35,10000,12,13,7,5
98,99,318.0,112.0,1136,836,886.0,532.0,202,framenr_99_framevid_June16_02,3,35,10000,12,13,7,5
99,100,318.0,112.0,1136,836,888.0,516.0,221,framenr_100_framevid_June16_02,3,35,10000,12,13,7,5
100,101,318.0,112.0,1136,836,872.0,536.0,205,framenr_101_framevid_June16_02,3,35,10000,12,13,7,5
101,102,318.0,112.0,1136,836,876.0,504.0,251,framenr_102_framevid_June16_02,3,35,10000,12,13,7,5
102,103,318.0,112.0,1136,836,876.0,522.0,242,framenr_103_framevid_June16_02,3,35,10000,12,13,7,5
103,104,318.0,112.0,1136,836,878.0,504.0,266,framenr_104_framevid_June16_02,3,35,10000,12,13,7,5
104,105,318.0,112.0,1136,836,856.0,548.0,227,framenr_105_framevid_June16_02,3,35,10000,12,13,7,5
105,106,318.0,112.0,1136,836,876.0,530.0,261,framenr_106_framevid_June16_02,3,35,10000,12,13,7,5
106,107,318.0,112.0,1136,836,868.0,532.0,255,framenr_107_framevid_June16_02,3,35,10000,12,13,7,5
107,108,318.0,112.0,1136,836,838.0,552.0,222,framenr_108_framevid_June16_02,3,35,10000,12,13,7,5
108,109,318.0,112.0,1136,836,842.0,572.0,209,framenr_109_framevid_June16_02,3,35,10000,12,13,7,5
109,110,318.0,112.0,1136,836,846.0,554.0,227,framenr_110_framevid_June16_02,3,35,10000,12,13,7,5
110,111,318.0,112.0,1136,836,862.0,518.0,266,framenr_111_framevid_June16_02,3,35,10000,12,13,7,5
111,112,318.0,112.0,1136,836,1094.0,440.0,126,framenr_112_framevid_June16_02,3,35,10000,12,13,7,5
112,113,318.0,112.0,1136,836,1118.0,350.0,166,framenr_113_framevid_June16_02,3,35,10000,12,13,7,5
113,114,318.0,112.0,1136,836,856.0,518.0,259,framenr_114_framevid_June16_02,3,35,10000,12,13,7,5
114,115,318.0,112.0,1136,836,1096.0,314.0,126,framenr_115_framevid_June16_02,3,35,10000,12,13,7,5
115,116,318.0,112.0,1136,836,834.0,542.0,225,framenr_116_framevid_June16_02,3,35,10000,12,13,7,5
116,117,318.0,112.0,1136,836,856.0,532.0,246,framenr_117_framevid_June16_02,3,35,10000,12,13,7,5
117,118,318.0,112.0,1136,836,866.0,516.0,263,framenr_118_framevid_June16_02,3,35,10000,12,13,7,5
118,119,318.0,112.0,1136,836,860.0,528.0,246,framenr_119_framevid_June16_02,3,35,10000,12,13,7,5
119,120,318.0,112.0,1136,836,858.0,534.0,237,framenr_120_framevid_June16_02,3,35,10000,12,13,7,5
120,121,318.0,112.0,1136,836,870.0,504.0,265,framenr_121_framevid_June16_02,3,35,10000,12,13,7,5
121,122,318.0,112.0,1136,836,872.0,516.0,252,framenr_122_framevid_June16_02,3,35,10000,12,13,7,5
122,123,318.0,112.0,1136,836,872.0,494.0,266,framenr_123_framevid_June16_02,3,35,10000,12,13,7,5
123,124,318.0,112.0,1136,836,872.0,496.0,260,framenr_124_framevid_June16_02,3,35,10000,12,13,7,5
124,125,318.0,112.0,1136,836,870.0,510.0,242,framenr_125_framevid_June16_02,3,35,10000,12,13,7,5
125,126,318.0,112.0,1136,836,864.0,518.0,231,framenr_126_framevid_June16_02,3,35,10000,12,13,7,5
126,127,318.0,112.0,1136,836,878.0,486.0,265,framenr_127_framevid_June16_02,3,35,10000,12,13,7,5
127,128,318.0,112.0,1136,836,882.0,478.0,269,framenr_128_framevid_June16_02,3,35,10000,12,13,7,5
128,129,318.0,112.0,1136,836,880.0,484.0,263,framenr_129_framevid_June16_02,3,35,10000,12,13,7,5
129,130,318.0,112.0,1136,836,864.0,522.0,222,framenr_130_framevid_June16_02,3,35,10000,12,13,7,5
130,131,318.0,112.0,1136,836,866.0,520.0,224,framenr_131_framevid_June16_02,3,35,10000,12,13,7,5
131,132,318.0,112.0,1136,836,878.0,478.0,268,framenr_132_framevid_June16_02,3,35,10000,12,13,7,5
132,133,318.0,112.0,1136,836,876.0,486.0,262,framenr_133_framevid_June16_02,3,35,10000,12,13,7,5
133,134,318.0,112.0,1136,836,862.0,522.0,225,framenr_134_framevid_June16_02,3,35,10000,12,13,7,5
134,135,318.0,112.0,1136,836,852.0,530.0,213,framenr_135_framevid_June16_02,3,35,10000,12,13,7,5
135,136,318.0,112.0,1136,836,854.0,524.0,221,framenr_136_framevid_June16_02,3,35,10000,12,13,7,5
136,137,318.0,112.0,1136,836,850.0,522.0,226,framenr_137_framevid_June16_02,3,35,10000,12,13,7,5
137,138,318.0,112.0,1136,836,848.0,520.0,233,framenr_138_framevid_June16_02,3,35,10000,12,13,7,5
138,139,318.0,112.0,1136,836,850.0,498.0,267,framenr_139_framevid_June16_02,3,35,10000,12,13,7,5
139,140,318.0,112.0,1136,836,830.0,532.0,242,framenr_140_framevid_June16_02,3,35,10000,12,13,7,5
140,141,318.0,112.0,1136,836,840.0,534.0,251,framenr_141_framevid_June16_02,3,35,10000,12,13,7,5
141,142,318.0,112.0,1136,836,840.0,548.0,219,framenr_142_framevid_June16_02,3,35,10000,12,13,7,5
142,143,318.0,112.0,1136,836,866.0,532.0,221,framenr_143_framevid_June16_02,3,35,10000,12,13,7,5
143,144,318.0,112.0,1136,836,884.0,482.0,237,framenr_144_framevid_June16_02,3,35,10000,12,13,7,5
144,145,318.0,112.0,1136,836,894.0,444.0,226,framenr_145_framevid_June16_02,3,35,10000,12,13,7,5
145,146,318.0,112.0,1136,836,930.0,372.0,256,framenr_146_framevid_June16_02,3,35,10000,12,13,7,5
146,147,318.0,112.0,1136,836,942.0,326.0,267,framenr_147_framevid_June16_02,3,35,10000,12,13,7,5
147,148,318.0,112.0,1136,836,942.0,356.0,201,framenr_148_framevid_June16_02,3,35,10000,12,13,7,5
148,149,318.0,112.0,1136,836,1114.0,702.0,216,framenr_149_framevid_June16_02,3,35,10000,12,13,7,5
149,150,318.0,112.0,1136,836,1020.0,280.0,216,framenr_150_framevid_June16_02,3,35,10000,12,13,7,5
150,151,318.0,112.0,1136,836,1038.0,288.0,225,framenr_151_framevid_June16_02,3,35,10000,12,13,7,5
151,152,318.0,112.0,1136,836,1010.0,278.0,260,framenr_152_framevid_June16_02,3,35,10000,12,13,7,5
152,153,318.0,112.0,1136,836,1042.0,260.0,236,framenr_153_framevid_June16_02,3,35,10000,12,13,7,5
153,154,318.0,112.0,1136,836,460.0,788.0,148,framenr_154_framevid_June16_02,3,35,10000,12,13,7,5
154,155,318.0,112.0,1136,836,454.0,672.0,116,framenr_155_framevid_June16_02,3,35,10000,12,13,7,5
155,156,318.0,112.0,1136,836,544.0,422.0,218,framenr_156_framevid_June16_02,3,35,10000,12,13,7,5
156,157,318.0,112.0,1136,836,1230.0,302.0,203,framenr_157_framevid_June16_02,3,35,10000,12,13,7,5
157,158,318.0,112.0,1136,836,1230.0,300.0,215,framenr_158_framevid_June16_02,3,35,10000,12,13,7,5
158,159,318.0,112.0,1136,836,1222.0,318.0,226,framenr_159_framevid_June16_02,3,35,10000,12,13,7,5
159,160,318.0,112.0,1136,836,1230.0,350.0,195,framenr_160_framevid_June16_02,3,35,10000,12,13,7,5
160,161,318.0,112.0,1136,836,1186.0,326.0,231,framenr_161_framevid_June16_02,3,35,10000,12,13,7,5
161,162,318.0,112.0,1136,836,1190.0,356.0,229,framenr_162_framevid_June16_02,3,35,10000,12,13,7,5
162,163,318.0,112.0,1136,836,1146.0,322.0,268,framenr_163_framevid_June16_02,3,35,10000,12,13,7,5
163,164,318.0,112.0,1136,836,1124.0,370.0,257,framenr_164_framevid_June16_02,3,35,10000,12,13,7,5
164,165,318.0,112.0,1136,836,1106.0,416.0,253,framenr_165_framevid_June16_02,3,35,10000,12,13,7,5
165,166,318.0,112.0,1136,836,1074.0,454.0,269,framenr_166_framevid_June16_02,3,35,10000,12,13,7,5
166,167,318.0,112.0,1136,836,1022.0,628.0,253,framenr_167_framevid_June16_02,3,35,10000,12,13,7,5
167,168,318.0,112.0,1136,836,1010.0,428.0,229,framenr_168_framevid_June16_02,3,35,10000,12,13,7,5
168,169,318.0,112.0,1136,836,1096.0,474.0,218,framenr_169_framevid_June16_02,3,35,10000,12,13,7,5
