,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
42,43,369.0,119.0,1138,838,967.0,477.0,245,framenr_43_framevid_June16_02,2.5,35,10000,10,17,7,7
43,44,369.0,119.0,1138,838,905.0,453.0,208,framenr_44_framevid_June16_02,2.5,35,10000,10,17,7,7
44,45,369.0,119.0,1138,838,975.0,469.0,247,framenr_45_framevid_June16_02,2.5,35,10000,10,17,7,7
45,46,369.0,119.0,1138,838,979.0,479.0,239,framenr_46_framevid_June16_02,2.5,35,10000,10,17,7,7
46,47,369.0,119.0,1138,838,951.0,513.0,198,framenr_47_framevid_June16_02,2.5,35,10000,10,17,7,7
47,48,369.0,119.0,1138,838,943.0,523.0,186,framenr_48_framevid_June16_02,2.5,35,10000,10,17,7,7
48,49,369.0,119.0,1138,838,939.0,501.0,208,framenr_49_framevid_June16_02,2.5,35,10000,10,17,7,7
49,50,369.0,119.0,1138,838,937.0,511.0,194,framenr_50_framevid_June16_02,2.5,35,10000,10,17,7,7
50,51,369.0,119.0,1138,838,923.0,489.0,213,framenr_51_framevid_June16_02,2.5,35,10000,10,17,7,7
51,52,369.0,119.0,1138,838,931.0,435.0,261,framenr_52_framevid_June16_02,2.5,35,10000,10,17,7,7
52,53,369.0,119.0,1138,838,923.0,433.0,258,framenr_53_framevid_June16_02,2.5,35,10000,10,17,7,7
53,54,369.0,119.0,1138,838,905.0,447.0,239,framenr_54_framevid_June16_02,2.5,35,10000,10,17,7,7
54,55,369.0,119.0,1138,838,909.0,447.0,253,framenr_55_framevid_June16_02,2.5,35,10000,10,17,7,7
55,56,369.0,119.0,1138,838,881.0,479.0,226,framenr_56_framevid_June16_02,2.5,35,10000,10,17,7,7
56,57,369.0,119.0,1138,838,895.0,461.0,260,framenr_57_framevid_June16_02,2.5,35,10000,10,17,7,7
57,58,369.0,119.0,1138,838,897.0,469.0,269,framenr_58_framevid_June16_02,2.5,35,10000,10,17,7,7
58,59,369.0,119.0,1138,838,859.0,521.0,218,framenr_59_framevid_June16_02,2.5,35,10000,10,17,7,7
59,60,369.0,119.0,1138,838,855.0,525.0,219,framenr_60_framevid_June16_02,2.5,35,10000,10,17,7,7
60,61,369.0,119.0,1138,838,833.0,569.0,178,framenr_61_framevid_June16_02,2.5,35,10000,10,17,7,7
61,62,369.0,119.0,1138,838,855.0,535.0,225,framenr_62_framevid_June16_02,2.5,35,10000,10,17,7,7
62,63,369.0,119.0,1138,838,845.0,543.0,218,framenr_63_framevid_June16_02,2.5,35,10000,10,17,7,7
63,64,369.0,119.0,1138,838,853.0,509.0,258,framenr_64_framevid_June16_02,2.5,35,10000,10,17,7,7
64,65,369.0,119.0,1138,838,833.0,565.0,206,framenr_65_framevid_June16_02,2.5,35,10000,10,17,7,7
65,66,369.0,119.0,1138,838,839.0,561.0,215,framenr_66_framevid_June16_02,2.5,35,10000,10,17,7,7
66,67,369.0,119.0,1138,838,841.0,563.0,217,framenr_67_framevid_June16_02,2.5,35,10000,10,17,7,7
67,68,369.0,119.0,1138,838,843.0,561.0,218,framenr_68_framevid_June16_02,2.5,35,10000,10,17,7,7
68,69,369.0,119.0,1138,838,855.0,519.0,263,framenr_69_framevid_June16_02,2.5,35,10000,10,17,7,7
69,70,369.0,119.0,1138,838,847.0,553.0,227,framenr_70_framevid_June16_02,2.5,35,10000,10,17,7,7
70,71,369.0,119.0,1138,838,847.0,553.0,226,framenr_71_framevid_June16_02,2.5,35,10000,10,17,7,7
71,72,369.0,119.0,1138,838,845.0,553.0,222,framenr_72_framevid_June16_02,2.5,35,10000,10,17,7,7
72,73,369.0,119.0,1138,838,841.0,563.0,211,framenr_73_framevid_June16_02,2.5,35,10000,10,17,7,7
73,74,369.0,119.0,1138,838,857.0,505.0,266,framenr_74_framevid_June16_02,2.5,35,10000,10,17,7,7
74,75,369.0,119.0,1138,838,857.0,501.0,268,framenr_75_framevid_June16_02,2.5,35,10000,10,17,7,7
75,76,369.0,119.0,1138,838,847.0,553.0,216,framenr_76_framevid_June16_02,2.5,35,10000,10,17,7,7
76,77,369.0,119.0,1138,838,849.0,555.0,211,framenr_77_framevid_June16_02,2.5,35,10000,10,17,7,7
77,78,369.0,119.0,1138,838,857.0,543.0,222,framenr_78_framevid_June16_02,2.5,35,10000,10,17,7,7
78,79,369.0,119.0,1138,838,859.0,537.0,221,framenr_79_framevid_June16_02,2.5,35,10000,10,17,7,7
79,80,369.0,119.0,1138,838,853.0,541.0,213,framenr_80_framevid_June16_02,2.5,35,10000,10,17,7,7
80,81,369.0,119.0,1138,838,867.0,495.0,260,framenr_81_framevid_June16_02,2.5,35,10000,10,17,7,7
81,82,369.0,119.0,1138,838,869.0,495.0,258,framenr_82_framevid_June16_02,2.5,35,10000,10,17,7,7
82,83,369.0,119.0,1138,838,869.0,483.0,269,framenr_83_framevid_June16_02,2.5,35,10000,10,17,7,7
83,84,369.0,119.0,1138,838,857.0,549.0,205,framenr_84_framevid_June16_02,2.5,35,10000,10,17,7,7
84,85,369.0,119.0,1138,838,867.0,535.0,228,framenr_85_framevid_June16_02,2.5,35,10000,10,17,7,7
85,86,369.0,119.0,1138,838,869.0,547.0,226,framenr_86_framevid_June16_02,2.5,35,10000,10,17,7,7
86,87,369.0,119.0,1138,838,861.0,575.0,213,framenr_87_framevid_June16_02,2.5,35,10000,10,17,7,7
87,88,369.0,119.0,1138,838,889.0,569.0,233,framenr_88_framevid_June16_02,2.5,35,10000,10,17,7,7
88,89,369.0,119.0,1138,838,909.0,583.0,218,framenr_89_framevid_June16_02,2.5,35,10000,10,17,7,7
89,90,369.0,119.0,1138,838,913.0,601.0,209,framenr_90_framevid_June16_02,2.5,35,10000,10,17,7,7
90,91,369.0,119.0,1138,838,919.0,571.0,237,framenr_91_framevid_June16_02,2.5,35,10000,10,17,7,7
91,92,369.0,119.0,1138,838,921.0,553.0,241,framenr_92_framevid_June16_02,2.5,35,10000,10,17,7,7
92,93,369.0,119.0,1138,838,907.0,583.0,194,framenr_93_framevid_June16_02,2.5,35,10000,10,17,7,7
93,94,369.0,119.0,1138,838,917.0,543.0,230,framenr_94_framevid_June16_02,2.5,35,10000,10,17,7,7
94,95,369.0,119.0,1138,838,913.0,565.0,204,framenr_95_framevid_June16_02,2.5,35,10000,10,17,7,7
95,96,369.0,119.0,1138,838,919.0,537.0,229,framenr_96_framevid_June16_02,2.5,35,10000,10,17,7,7
96,97,369.0,119.0,1138,838,915.0,525.0,231,framenr_97_framevid_June16_02,2.5,35,10000,10,17,7,7
97,98,369.0,119.0,1138,838,899.0,547.0,193,framenr_98_framevid_June16_02,2.5,35,10000,10,17,7,7
98,99,369.0,119.0,1138,838,887.0,533.0,202,framenr_99_framevid_June16_02,2.5,35,10000,10,17,7,7
99,100,369.0,119.0,1138,838,889.0,517.0,221,framenr_100_framevid_June16_02,2.5,35,10000,10,17,7,7
100,101,369.0,119.0,1138,838,871.0,537.0,205,framenr_101_framevid_June16_02,2.5,35,10000,10,17,7,7
101,102,369.0,119.0,1138,838,877.0,503.0,251,framenr_102_framevid_June16_02,2.5,35,10000,10,17,7,7
102,103,369.0,119.0,1138,838,875.0,521.0,242,framenr_103_framevid_June16_02,2.5,35,10000,10,17,7,7
103,104,369.0,119.0,1138,838,877.0,503.0,266,framenr_104_framevid_June16_02,2.5,35,10000,10,17,7,7
104,105,369.0,119.0,1138,838,857.0,547.0,227,framenr_105_framevid_June16_02,2.5,35,10000,10,17,7,7
105,106,369.0,119.0,1138,838,877.0,529.0,261,framenr_106_framevid_June16_02,2.5,35,10000,10,17,7,7
106,107,369.0,119.0,1138,838,867.0,531.0,255,framenr_107_framevid_June16_02,2.5,35,10000,10,17,7,7
107,108,369.0,119.0,1138,838,837.0,553.0,222,framenr_108_framevid_June16_02,2.5,35,10000,10,17,7,7
108,109,369.0,119.0,1138,838,841.0,573.0,209,framenr_109_framevid_June16_02,2.5,35,10000,10,17,7,7
109,110,369.0,119.0,1138,838,845.0,555.0,227,framenr_110_framevid_June16_02,2.5,35,10000,10,17,7,7
110,111,369.0,119.0,1138,838,863.0,519.0,266,framenr_111_framevid_June16_02,2.5,35,10000,10,17,7,7
111,112,369.0,119.0,1138,838,1093.0,439.0,126,framenr_112_framevid_June16_02,2.5,35,10000,10,17,7,7
112,113,369.0,119.0,1138,838,1117.0,351.0,166,framenr_113_framevid_June16_02,2.5,35,10000,10,17,7,7
113,114,369.0,119.0,1138,838,857.0,517.0,259,framenr_114_framevid_June16_02,2.5,35,10000,10,17,7,7
114,115,369.0,119.0,1138,838,1095.0,315.0,126,framenr_115_framevid_June16_02,2.5,35,10000,10,17,7,7
115,116,369.0,119.0,1138,838,835.0,543.0,225,framenr_116_framevid_June16_02,2.5,35,10000,10,17,7,7
116,117,369.0,119.0,1138,838,857.0,533.0,246,framenr_117_framevid_June16_02,2.5,35,10000,10,17,7,7
117,118,369.0,119.0,1138,838,865.0,517.0,263,framenr_118_framevid_June16_02,2.5,35,10000,10,17,7,7
118,119,369.0,119.0,1138,838,859.0,529.0,246,framenr_119_framevid_June16_02,2.5,35,10000,10,17,7,7
119,120,369.0,119.0,1138,838,859.0,533.0,237,framenr_120_framevid_June16_02,2.5,35,10000,10,17,7,7
120,121,369.0,119.0,1138,838,869.0,503.0,265,framenr_121_framevid_June16_02,2.5,35,10000,10,17,7,7
121,122,369.0,119.0,1138,838,873.0,515.0,252,framenr_122_framevid_June16_02,2.5,35,10000,10,17,7,7
122,123,369.0,119.0,1138,838,871.0,493.0,266,framenr_123_framevid_June16_02,2.5,35,10000,10,17,7,7
123,124,369.0,119.0,1138,838,871.0,495.0,260,framenr_124_framevid_June16_02,2.5,35,10000,10,17,7,7
124,125,369.0,119.0,1138,838,869.0,511.0,242,framenr_125_framevid_June16_02,2.5,35,10000,10,17,7,7
125,126,369.0,119.0,1138,838,865.0,517.0,231,framenr_126_framevid_June16_02,2.5,35,10000,10,17,7,7
126,127,369.0,119.0,1138,838,879.0,485.0,265,framenr_127_framevid_June16_02,2.5,35,10000,10,17,7,7
127,128,369.0,119.0,1138,838,881.0,479.0,269,framenr_128_framevid_June16_02,2.5,35,10000,10,17,7,7
128,129,369.0,119.0,1138,838,881.0,483.0,263,framenr_129_framevid_June16_02,2.5,35,10000,10,17,7,7
129,130,369.0,119.0,1138,838,865.0,521.0,222,framenr_130_framevid_June16_02,2.5,35,10000,10,17,7,7
130,131,369.0,119.0,1138,838,867.0,521.0,224,framenr_131_framevid_June16_02,2.5,35,10000,10,17,7,7
131,132,369.0,119.0,1138,838,879.0,479.0,268,framenr_132_framevid_June16_02,2.5,35,10000,10,17,7,7
132,133,369.0,119.0,1138,838,877.0,487.0,262,framenr_133_framevid_June16_02,2.5,35,10000,10,17,7,7
133,134,369.0,119.0,1138,838,863.0,523.0,225,framenr_134_framevid_June16_02,2.5,35,10000,10,17,7,7
134,135,369.0,119.0,1138,838,851.0,529.0,213,framenr_135_framevid_June16_02,2.5,35,10000,10,17,7,7
135,136,369.0,119.0,1138,838,855.0,525.0,221,framenr_136_framevid_June16_02,2.5,35,10000,10,17,7,7
136,137,369.0,119.0,1138,838,851.0,523.0,226,framenr_137_framevid_June16_02,2.5,35,10000,10,17,7,7
137,138,369.0,119.0,1138,838,847.0,521.0,233,framenr_138_framevid_June16_02,2.5,35,10000,10,17,7,7
138,139,369.0,119.0,1138,838,851.0,497.0,267,framenr_139_framevid_June16_02,2.5,35,10000,10,17,7,7
139,140,369.0,119.0,1138,838,831.0,531.0,242,framenr_140_framevid_June16_02,2.5,35,10000,10,17,7,7
140,141,369.0,119.0,1138,838,841.0,535.0,251,framenr_141_framevid_June16_02,2.5,35,10000,10,17,7,7
141,142,369.0,119.0,1138,838,839.0,549.0,219,framenr_142_framevid_June16_02,2.5,35,10000,10,17,7,7
142,143,369.0,119.0,1138,838,867.0,531.0,221,framenr_143_framevid_June16_02,2.5,35,10000,10,17,7,7
143,144,369.0,119.0,1138,838,883.0,481.0,237,framenr_144_framevid_June16_02,2.5,35,10000,10,17,7,7
144,145,369.0,119.0,1138,838,895.0,445.0,226,framenr_145_framevid_June16_02,2.5,35,10000,10,17,7,7
145,146,369.0,119.0,1138,838,929.0,373.0,256,framenr_146_framevid_June16_02,2.5,35,10000,10,17,7,7
146,147,369.0,119.0,1138,838,943.0,327.0,267,framenr_147_framevid_June16_02,2.5,35,10000,10,17,7,7
147,148,369.0,119.0,1138,838,943.0,357.0,201,framenr_148_framevid_June16_02,2.5,35,10000,10,17,7,7
148,149,369.0,119.0,1138,838,1113.0,701.0,216,framenr_149_framevid_June16_02,2.5,35,10000,10,17,7,7
149,150,369.0,119.0,1138,838,1027.0,285.0,224,framenr_150_framevid_June16_02,2.5,35,10000,10,17,7,7
150,151,369.0,119.0,1138,838,1039.0,287.0,225,framenr_151_framevid_June16_02,2.5,35,10000,10,17,7,7
151,152,369.0,119.0,1138,838,1009.0,277.0,260,framenr_152_framevid_June16_02,2.5,35,10000,10,17,7,7
152,153,369.0,119.0,1138,838,1041.0,261.0,236,framenr_153_framevid_June16_02,2.5,35,10000,10,17,7,7
153,154,369.0,119.0,1138,838,457.0,787.0,149,framenr_154_framevid_June16_02,2.5,35,10000,10,17,7,7
154,155,369.0,119.0,1138,838,453.0,673.0,117,framenr_155_framevid_June16_02,2.5,35,10000,10,17,7,7
155,156,369.0,119.0,1138,838,1203.0,243.0,210,framenr_156_framevid_June16_02,2.5,35,10000,10,17,7,7
156,157,369.0,119.0,1138,838,1229.0,303.0,203,framenr_157_framevid_June16_02,2.5,35,10000,10,17,7,7
157,158,369.0,119.0,1138,838,1231.0,281.0,209,framenr_158_framevid_June16_02,2.5,35,10000,10,17,7,7
158,159,369.0,119.0,1138,838,1223.0,319.0,226,framenr_159_framevid_June16_02,2.5,35,10000,10,17,7,7
159,160,369.0,119.0,1138,838,1197.0,325.0,200,framenr_160_framevid_June16_02,2.5,35,10000,10,17,7,7
160,161,369.0,119.0,1138,838,1185.0,327.0,231,framenr_161_framevid_June16_02,2.5,35,10000,10,17,7,7
161,162,369.0,119.0,1138,838,1189.0,357.0,229,framenr_162_framevid_June16_02,2.5,35,10000,10,17,7,7
162,163,369.0,119.0,1138,838,1145.0,321.0,268,framenr_163_framevid_June16_02,2.5,35,10000,10,17,7,7
163,164,369.0,119.0,1138,838,1123.0,369.0,257,framenr_164_framevid_June16_02,2.5,35,10000,10,17,7,7
164,165,369.0,119.0,1138,838,1105.0,417.0,253,framenr_165_framevid_June16_02,2.5,35,10000,10,17,7,7
165,166,369.0,119.0,1138,838,1075.0,455.0,269,framenr_166_framevid_June16_02,2.5,35,10000,10,17,7,7
166,167,369.0,119.0,1138,838,1023.0,629.0,253,framenr_167_framevid_June16_02,2.5,35,10000,10,17,7,7
167,168,369.0,119.0,1138,838,1009.0,429.0,229,framenr_168_framevid_June16_02,2.5,35,10000,10,17,7,7
168,169,369.0,119.0,1138,838,1095.0,473.0,218,framenr_169_framevid_June16_02,2.5,35,10000,10,17,7,7
