,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
27,28,269.0,291.0,1122,822,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,12,15,7,6
28,29,269.0,291.0,1122,822,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,12,15,7,6
29,30,269.0,291.0,1122,822,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,12,15,7,6
30,31,269.0,291.0,1122,822,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,12,15,7,6
31,32,269.0,291.0,1122,822,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,12,15,7,6
32,33,269.0,291.0,1122,822,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,12,15,7,6
33,34,269.0,291.0,1122,822,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,12,15,7,6
34,35,269.0,291.0,1122,822,979.0,523.0,212,framenr_35_framevid_June16_02,3,35,10000,12,15,7,6
35,36,269.0,291.0,1122,822,845.0,439.0,254,framenr_36_framevid_June16_02,3,35,10000,12,15,7,6
36,37,269.0,291.0,1122,822,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,12,15,7,6
37,38,269.0,291.0,1122,822,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,12,15,7,6
38,39,269.0,291.0,1122,822,833.0,545.0,189,framenr_39_framevid_June16_02,3,35,10000,12,15,7,6
39,40,269.0,291.0,1122,822,799.0,519.0,215,framenr_40_framevid_June16_02,3,35,10000,12,15,7,6
40,41,269.0,291.0,1122,822,781.0,531.0,209,framenr_41_framevid_June16_02,3,35,10000,12,15,7,6
41,42,269.0,291.0,1122,822,767.0,543.0,203,framenr_42_framevid_June16_02,3,35,10000,12,15,7,6
42,43,269.0,291.0,1122,822,751.0,601.0,158,framenr_43_framevid_June16_02,3,35,10000,12,15,7,6
43,44,269.0,291.0,1122,822,749.0,603.0,182,framenr_44_framevid_June16_02,3,35,10000,12,15,7,6
44,45,269.0,291.0,1122,822,745.0,633.0,185,framenr_45_framevid_June16_02,3,35,10000,12,15,7,6
45,46,269.0,291.0,1122,822,743.0,663.0,188,framenr_46_framevid_June16_02,3,35,10000,12,15,7,6
46,47,269.0,291.0,1122,822,731.0,757.0,95,framenr_47_framevid_June16_02,3,35,10000,12,15,7,6
47,48,269.0,291.0,1122,822,759.0,719.0,195,framenr_48_framevid_June16_02,3,35,10000,12,15,7,6
48,49,269.0,291.0,1122,822,773.0,749.0,191,framenr_49_framevid_June16_02,3,35,10000,12,15,7,6
49,50,269.0,291.0,1122,822,789.0,803.0,164,framenr_50_framevid_June16_02,3,35,10000,12,15,7,6
50,51,269.0,291.0,1122,822,789.0,855.0,136,framenr_51_framevid_June16_02,3,35,10000,12,15,7,6
51,52,269.0,291.0,1122,822,821.0,827.0,189,framenr_52_framevid_June16_02,3,35,10000,12,15,7,6
52,53,269.0,291.0,1122,822,831.0,885.0,154,framenr_53_framevid_June16_02,3,35,10000,12,15,7,6
53,54,269.0,291.0,1122,822,855.0,881.0,180,framenr_54_framevid_June16_02,3,35,10000,12,15,7,6
54,55,269.0,291.0,1122,822,869.0,909.0,170,framenr_55_framevid_June16_02,3,35,10000,12,15,7,6
55,56,269.0,291.0,1122,822,953.0,867.0,259,framenr_56_framevid_June16_02,3,35,10000,12,15,7,6
56,57,269.0,291.0,1122,822,945.0,933.0,205,framenr_57_framevid_June16_02,3,35,10000,12,15,7,6
57,58,269.0,291.0,1122,822,713.0,943.0,109,framenr_58_framevid_June16_02,3,35,10000,12,15,7,6
58,59,269.0,291.0,1122,822,751.0,927.0,68,framenr_59_framevid_June16_02,3,35,10000,12,15,7,6
59,60,269.0,291.0,1122,822,747.0,949.0,107,framenr_60_framevid_June16_02,3,35,10000,12,15,7,6
60,61,269.0,291.0,1122,822,741.0,951.0,105,framenr_61_framevid_June16_02,3,35,10000,12,15,7,6
61,62,269.0,291.0,1122,822,749.0,941.0,122,framenr_62_framevid_June16_02,3,35,10000,12,15,7,6
62,63,269.0,291.0,1122,822,747.0,933.0,127,framenr_63_framevid_June16_02,3,35,10000,12,15,7,6
63,64,269.0,291.0,1122,822,1147.0,505.0,245,framenr_64_framevid_June16_02,3,35,10000,12,15,7,6
64,65,269.0,291.0,1122,822,707.0,935.0,103,framenr_65_framevid_June16_02,3,35,10000,12,15,7,6
65,66,269.0,291.0,1122,822,899.0,851.0,238,framenr_66_framevid_June16_02,3,35,10000,12,15,7,6
66,67,269.0,291.0,1122,822,899.0,861.0,259,framenr_67_framevid_June16_02,3,35,10000,12,15,7,6
67,68,269.0,291.0,1122,822,1105.0,713.0,236,framenr_68_framevid_June16_02,3,35,10000,12,15,7,6
68,69,269.0,291.0,1122,822,945.0,705.0,246,framenr_69_framevid_June16_02,3,35,10000,12,15,7,6
69,70,269.0,291.0,1122,822,911.0,695.0,269,framenr_70_framevid_June16_02,3,35,10000,12,15,7,6
70,71,269.0,291.0,1122,822,713.0,763.0,182,framenr_71_framevid_June16_02,3,35,10000,12,15,7,6
71,72,269.0,291.0,1122,822,673.0,743.0,168,framenr_72_framevid_June16_02,3,35,10000,12,15,7,6
72,73,269.0,291.0,1122,822,887.0,631.0,240,framenr_73_framevid_June16_02,3,35,10000,12,15,7,6
73,74,269.0,291.0,1122,822,607.0,719.0,138,framenr_74_framevid_June16_02,3,35,10000,12,15,7,6
74,75,269.0,291.0,1122,822,585.0,707.0,133,framenr_75_framevid_June16_02,3,35,10000,12,15,7,6
75,76,269.0,291.0,1122,822,583.0,689.0,144,framenr_76_framevid_June16_02,3,35,10000,12,15,7,6
76,77,269.0,291.0,1122,822,579.0,693.0,135,framenr_77_framevid_June16_02,3,35,10000,12,15,7,6
77,78,269.0,291.0,1122,822,597.0,687.0,147,framenr_78_framevid_June16_02,3,35,10000,12,15,7,6
78,79,269.0,291.0,1122,822,611.0,697.0,142,framenr_79_framevid_June16_02,3,35,10000,12,15,7,6
79,80,269.0,291.0,1122,822,641.0,685.0,164,framenr_80_framevid_June16_02,3,35,10000,12,15,7,6
80,81,269.0,291.0,1122,822,659.0,719.0,142,framenr_81_framevid_June16_02,3,35,10000,12,15,7,6
81,82,269.0,291.0,1122,822,691.0,723.0,150,framenr_82_framevid_June16_02,3,35,10000,12,15,7,6
82,83,269.0,291.0,1122,822,709.0,749.0,136,framenr_83_framevid_June16_02,3,35,10000,12,15,7,6
83,84,269.0,291.0,1122,822,515.0,579.0,148,framenr_84_framevid_June16_02,3,35,10000,12,15,7,6
84,85,269.0,291.0,1122,822,549.0,571.0,149,framenr_85_framevid_June16_02,3,35,10000,12,15,7,6
85,86,269.0,291.0,1122,822,561.0,575.0,146,framenr_86_framevid_June16_02,3,35,10000,12,15,7,6
86,87,269.0,291.0,1122,822,791.0,757.0,154,framenr_87_framevid_June16_02,3,35,10000,12,15,7,6
87,88,269.0,291.0,1122,822,647.0,707.0,95,framenr_88_framevid_June16_02,3,35,10000,12,15,7,6
88,89,269.0,291.0,1122,822,823.0,767.0,151,framenr_89_framevid_June16_02,3,35,10000,12,15,7,6
89,90,269.0,291.0,1122,822,647.0,527.0,100,framenr_90_framevid_June16_02,3,35,10000,12,15,7,6
90,91,269.0,291.0,1122,822,855.0,777.0,150,framenr_91_framevid_June16_02,3,35,10000,12,15,7,6
91,92,269.0,291.0,1122,822,877.0,783.0,156,framenr_92_framevid_June16_02,3,35,10000,12,15,7,6
92,93,269.0,291.0,1122,822,885.0,789.0,153,framenr_93_framevid_June16_02,3,35,10000,12,15,7,6
93,94,269.0,291.0,1122,822,719.0,575.0,86,framenr_94_framevid_June16_02,3,35,10000,12,15,7,6
94,95,269.0,291.0,1122,822,1269.0,597.0,9,framenr_95_framevid_June16_02,3,35,10000,12,15,7,6
95,96,269.0,291.0,1122,822,1269.0,597.0,9,framenr_96_framevid_June16_02,3,35,10000,12,15,7,6
96,97,269.0,291.0,1122,822,703.0,759.0,96,framenr_97_framevid_June16_02,3,35,10000,12,15,7,6
97,98,269.0,291.0,1122,822,861.0,829.0,128,framenr_98_framevid_June16_02,3,35,10000,12,15,7,6
98,99,269.0,291.0,1122,822,1067.0,431.0,29,framenr_99_framevid_June16_02,3,35,10000,12,15,7,6
99,100,269.0,291.0,1122,822,1261.0,433.0,150,framenr_100_framevid_June16_02,3,35,10000,12,15,7,6
100,101,269.0,291.0,1122,822,1243.0,413.0,144,framenr_101_framevid_June16_02,3,35,10000,12,15,7,6
101,102,269.0,291.0,1122,822,799.0,805.0,116,framenr_102_framevid_June16_02,3,35,10000,12,15,7,6
102,103,269.0,291.0,1122,822,801.0,789.0,129,framenr_103_framevid_June16_02,3,35,10000,12,15,7,6
103,104,269.0,291.0,1122,822,821.0,707.0,206,framenr_104_framevid_June16_02,3,35,10000,12,15,7,6
104,105,269.0,291.0,1122,822,809.0,763.0,142,framenr_105_framevid_June16_02,3,35,10000,12,15,7,6
105,106,269.0,291.0,1122,822,681.0,693.0,132,framenr_106_framevid_June16_02,3,35,10000,12,15,7,6
106,107,269.0,291.0,1122,822,1109.0,575.0,183,framenr_107_framevid_June16_02,3,35,10000,12,15,7,6
107,108,269.0,291.0,1122,822,787.0,745.0,130,framenr_108_framevid_June16_02,3,35,10000,12,15,7,6
108,109,269.0,291.0,1122,822,775.0,725.0,48,framenr_109_framevid_June16_02,3,35,10000,12,15,7,6
109,110,269.0,291.0,1122,822,817.0,683.0,182,framenr_110_framevid_June16_02,3,35,10000,12,15,7,6
110,111,269.0,291.0,1122,822,1121.0,977.0,14,framenr_111_framevid_June16_02,3,35,10000,12,15,7,6
111,112,269.0,291.0,1122,822,1073.0,1031.0,64,framenr_112_framevid_June16_02,3,35,10000,12,15,7,6
112,113,269.0,291.0,1122,822,1031.0,377.0,72,framenr_113_framevid_June16_02,3,35,10000,12,15,7,6
113,114,269.0,291.0,1122,822,1153.0,969.0,28,framenr_114_framevid_June16_02,3,35,10000,12,15,7,6
114,115,269.0,291.0,1122,822,643.0,633.0,89,framenr_115_framevid_June16_02,3,35,10000,12,15,7,6
115,116,269.0,291.0,1122,822,661.0,647.0,87,framenr_116_framevid_June16_02,3,35,10000,12,15,7,6
116,117,269.0,291.0,1122,822,721.0,641.0,46,framenr_117_framevid_June16_02,3,35,10000,12,15,7,6
117,118,269.0,291.0,1122,822,1141.0,533.0,10,framenr_118_framevid_June16_02,3,35,10000,12,15,7,6
118,119,269.0,291.0,1122,822,859.0,701.0,155,framenr_119_framevid_June16_02,3,35,10000,12,15,7,6
119,120,269.0,291.0,1122,822,729.0,705.0,59,framenr_120_framevid_June16_02,3,35,10000,12,15,7,6
120,121,269.0,291.0,1122,822,965.0,625.0,40,framenr_121_framevid_June16_02,3,35,10000,12,15,7,6
121,122,269.0,291.0,1122,822,879.0,577.0,15,framenr_122_framevid_June16_02,3,35,10000,12,15,7,6
