,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
67,68,321.0,111.0,1138,838,843.0,561.0,218,framenr_68_framevid_June16_02,3,35,10000,8,13,7,5
68,69,321.0,111.0,1138,838,855.0,519.0,263,framenr_69_framevid_June16_02,3,35,10000,8,13,7,5
69,70,321.0,111.0,1138,838,847.0,553.0,227,framenr_70_framevid_June16_02,3,35,10000,8,13,7,5
70,71,321.0,111.0,1138,838,847.0,553.0,226,framenr_71_framevid_June16_02,3,35,10000,8,13,7,5
71,72,321.0,111.0,1138,838,845.0,553.0,222,framenr_72_framevid_June16_02,3,35,10000,8,13,7,5
72,73,321.0,111.0,1138,838,841.0,563.0,211,framenr_73_framevid_June16_02,3,35,10000,8,13,7,5
73,74,321.0,111.0,1138,838,857.0,505.0,266,framenr_74_framevid_June16_02,3,35,10000,8,13,7,5
74,75,321.0,111.0,1138,838,857.0,501.0,268,framenr_75_framevid_June16_02,3,35,10000,8,13,7,5
75,76,321.0,111.0,1138,838,847.0,553.0,216,framenr_76_framevid_June16_02,3,35,10000,8,13,7,5
76,77,321.0,111.0,1138,838,849.0,555.0,211,framenr_77_framevid_June16_02,3,35,10000,8,13,7,5
77,78,321.0,111.0,1138,838,857.0,543.0,222,framenr_78_framevid_June16_02,3,35,10000,8,13,7,5
78,79,321.0,111.0,1138,838,859.0,537.0,221,framenr_79_framevid_June16_02,3,35,10000,8,13,7,5
79,80,321.0,111.0,1138,838,853.0,541.0,213,framenr_80_framevid_June16_02,3,35,10000,8,13,7,5
80,81,321.0,111.0,1138,838,867.0,495.0,260,framenr_81_framevid_June16_02,3,35,10000,8,13,7,5
81,82,321.0,111.0,1138,838,869.0,495.0,258,framenr_82_framevid_June16_02,3,35,10000,8,13,7,5
82,83,321.0,111.0,1138,838,869.0,483.0,269,framenr_83_framevid_June16_02,3,35,10000,8,13,7,5
83,84,321.0,111.0,1138,838,857.0,549.0,205,framenr_84_framevid_June16_02,3,35,10000,8,13,7,5
84,85,321.0,111.0,1138,838,867.0,535.0,228,framenr_85_framevid_June16_02,3,35,10000,8,13,7,5
85,86,321.0,111.0,1138,838,869.0,547.0,226,framenr_86_framevid_June16_02,3,35,10000,8,13,7,5
86,87,321.0,111.0,1138,838,861.0,575.0,213,framenr_87_framevid_June16_02,3,35,10000,8,13,7,5
87,88,321.0,111.0,1138,838,889.0,569.0,233,framenr_88_framevid_June16_02,3,35,10000,8,13,7,5
88,89,321.0,111.0,1138,838,909.0,583.0,218,framenr_89_framevid_June16_02,3,35,10000,8,13,7,5
89,90,321.0,111.0,1138,838,913.0,601.0,209,framenr_90_framevid_June16_02,3,35,10000,8,13,7,5
90,91,321.0,111.0,1138,838,919.0,571.0,237,framenr_91_framevid_June16_02,3,35,10000,8,13,7,5
91,92,321.0,111.0,1138,838,921.0,553.0,241,framenr_92_framevid_June16_02,3,35,10000,8,13,7,5
92,93,321.0,111.0,1138,838,907.0,583.0,194,framenr_93_framevid_June16_02,3,35,10000,8,13,7,5
93,94,321.0,111.0,1138,838,917.0,543.0,230,framenr_94_framevid_June16_02,3,35,10000,8,13,7,5
94,95,321.0,111.0,1138,838,913.0,565.0,204,framenr_95_framevid_June16_02,3,35,10000,8,13,7,5
95,96,321.0,111.0,1138,838,919.0,537.0,229,framenr_96_framevid_June16_02,3,35,10000,8,13,7,5
96,97,321.0,111.0,1138,838,915.0,525.0,231,framenr_97_framevid_June16_02,3,35,10000,8,13,7,5
97,98,321.0,111.0,1138,838,899.0,547.0,193,framenr_98_framevid_June16_02,3,35,10000,8,13,7,5
98,99,321.0,111.0,1138,838,887.0,533.0,202,framenr_99_framevid_June16_02,3,35,10000,8,13,7,5
99,100,321.0,111.0,1138,838,889.0,517.0,221,framenr_100_framevid_June16_02,3,35,10000,8,13,7,5
100,101,321.0,111.0,1138,838,871.0,537.0,205,framenr_101_framevid_June16_02,3,35,10000,8,13,7,5
101,102,321.0,111.0,1138,838,877.0,503.0,251,framenr_102_framevid_June16_02,3,35,10000,8,13,7,5
102,103,321.0,111.0,1138,838,875.0,521.0,242,framenr_103_framevid_June16_02,3,35,10000,8,13,7,5
103,104,321.0,111.0,1138,838,877.0,503.0,266,framenr_104_framevid_June16_02,3,35,10000,8,13,7,5
104,105,321.0,111.0,1138,838,857.0,547.0,227,framenr_105_framevid_June16_02,3,35,10000,8,13,7,5
105,106,321.0,111.0,1138,838,877.0,529.0,261,framenr_106_framevid_June16_02,3,35,10000,8,13,7,5
106,107,321.0,111.0,1138,838,867.0,531.0,255,framenr_107_framevid_June16_02,3,35,10000,8,13,7,5
107,108,321.0,111.0,1138,838,837.0,553.0,222,framenr_108_framevid_June16_02,3,35,10000,8,13,7,5
108,109,321.0,111.0,1138,838,841.0,573.0,209,framenr_109_framevid_June16_02,3,35,10000,8,13,7,5
109,110,321.0,111.0,1138,838,845.0,555.0,227,framenr_110_framevid_June16_02,3,35,10000,8,13,7,5
110,111,321.0,111.0,1138,838,863.0,519.0,266,framenr_111_framevid_June16_02,3,35,10000,8,13,7,5
111,112,321.0,111.0,1138,838,1093.0,439.0,126,framenr_112_framevid_June16_02,3,35,10000,8,13,7,5
112,113,321.0,111.0,1138,838,1117.0,351.0,166,framenr_113_framevid_June16_02,3,35,10000,8,13,7,5
113,114,321.0,111.0,1138,838,857.0,517.0,259,framenr_114_framevid_June16_02,3,35,10000,8,13,7,5
114,115,321.0,111.0,1138,838,1095.0,315.0,126,framenr_115_framevid_June16_02,3,35,10000,8,13,7,5
115,116,321.0,111.0,1138,838,835.0,543.0,225,framenr_116_framevid_June16_02,3,35,10000,8,13,7,5
116,117,321.0,111.0,1138,838,857.0,533.0,246,framenr_117_framevid_June16_02,3,35,10000,8,13,7,5
117,118,321.0,111.0,1138,838,865.0,517.0,263,framenr_118_framevid_June16_02,3,35,10000,8,13,7,5
118,119,321.0,111.0,1138,838,859.0,529.0,246,framenr_119_framevid_June16_02,3,35,10000,8,13,7,5
119,120,321.0,111.0,1138,838,859.0,533.0,237,framenr_120_framevid_June16_02,3,35,10000,8,13,7,5
120,121,321.0,111.0,1138,838,869.0,503.0,265,framenr_121_framevid_June16_02,3,35,10000,8,13,7,5
121,122,321.0,111.0,1138,838,873.0,515.0,252,framenr_122_framevid_June16_02,3,35,10000,8,13,7,5
122,123,321.0,111.0,1138,838,871.0,493.0,266,framenr_123_framevid_June16_02,3,35,10000,8,13,7,5
123,124,321.0,111.0,1138,838,871.0,495.0,260,framenr_124_framevid_June16_02,3,35,10000,8,13,7,5
124,125,321.0,111.0,1138,838,869.0,511.0,242,framenr_125_framevid_June16_02,3,35,10000,8,13,7,5
125,126,321.0,111.0,1138,838,865.0,517.0,231,framenr_126_framevid_June16_02,3,35,10000,8,13,7,5
126,127,321.0,111.0,1138,838,879.0,485.0,265,framenr_127_framevid_June16_02,3,35,10000,8,13,7,5
127,128,321.0,111.0,1138,838,881.0,479.0,269,framenr_128_framevid_June16_02,3,35,10000,8,13,7,5
128,129,321.0,111.0,1138,838,881.0,483.0,263,framenr_129_framevid_June16_02,3,35,10000,8,13,7,5
129,130,321.0,111.0,1138,838,865.0,521.0,222,framenr_130_framevid_June16_02,3,35,10000,8,13,7,5
130,131,321.0,111.0,1138,838,867.0,521.0,224,framenr_131_framevid_June16_02,3,35,10000,8,13,7,5
131,132,321.0,111.0,1138,838,879.0,479.0,268,framenr_132_framevid_June16_02,3,35,10000,8,13,7,5
132,133,321.0,111.0,1138,838,877.0,487.0,262,framenr_133_framevid_June16_02,3,35,10000,8,13,7,5
133,134,321.0,111.0,1138,838,863.0,523.0,225,framenr_134_framevid_June16_02,3,35,10000,8,13,7,5
134,135,321.0,111.0,1138,838,851.0,529.0,213,framenr_135_framevid_June16_02,3,35,10000,8,13,7,5
135,136,321.0,111.0,1138,838,855.0,525.0,221,framenr_136_framevid_June16_02,3,35,10000,8,13,7,5
136,137,321.0,111.0,1138,838,851.0,523.0,226,framenr_137_framevid_June16_02,3,35,10000,8,13,7,5
137,138,321.0,111.0,1138,838,847.0,521.0,233,framenr_138_framevid_June16_02,3,35,10000,8,13,7,5
138,139,321.0,111.0,1138,838,851.0,497.0,267,framenr_139_framevid_June16_02,3,35,10000,8,13,7,5
139,140,321.0,111.0,1138,838,831.0,531.0,242,framenr_140_framevid_June16_02,3,35,10000,8,13,7,5
140,141,321.0,111.0,1138,838,841.0,535.0,251,framenr_141_framevid_June16_02,3,35,10000,8,13,7,5
141,142,321.0,111.0,1138,838,839.0,549.0,219,framenr_142_framevid_June16_02,3,35,10000,8,13,7,5
142,143,321.0,111.0,1138,838,867.0,531.0,221,framenr_143_framevid_June16_02,3,35,10000,8,13,7,5
143,144,321.0,111.0,1138,838,883.0,481.0,237,framenr_144_framevid_June16_02,3,35,10000,8,13,7,5
144,145,321.0,111.0,1138,838,895.0,445.0,226,framenr_145_framevid_June16_02,3,35,10000,8,13,7,5
145,146,321.0,111.0,1138,838,929.0,373.0,256,framenr_146_framevid_June16_02,3,35,10000,8,13,7,5
146,147,321.0,111.0,1138,838,943.0,327.0,267,framenr_147_framevid_June16_02,3,35,10000,8,13,7,5
147,148,321.0,111.0,1138,838,943.0,357.0,201,framenr_148_framevid_June16_02,3,35,10000,8,13,7,5
148,149,321.0,111.0,1138,838,1113.0,701.0,216,framenr_149_framevid_June16_02,3,35,10000,8,13,7,5
149,150,321.0,111.0,1138,838,1035.0,259.0,242,framenr_150_framevid_June16_02,3,35,10000,8,13,7,5
150,151,321.0,111.0,1138,838,1039.0,287.0,225,framenr_151_framevid_June16_02,3,35,10000,8,13,7,5
151,152,321.0,111.0,1138,838,1009.0,277.0,260,framenr_152_framevid_June16_02,3,35,10000,8,13,7,5
152,153,321.0,111.0,1138,838,1041.0,261.0,236,framenr_153_framevid_June16_02,3,35,10000,8,13,7,5
153,154,321.0,111.0,1138,838,459.0,787.0,148,framenr_154_framevid_June16_02,3,35,10000,8,13,7,5
154,155,321.0,111.0,1138,838,453.0,673.0,116,framenr_155_framevid_June16_02,3,35,10000,8,13,7,5
155,156,321.0,111.0,1138,838,543.0,421.0,218,framenr_156_framevid_June16_02,3,35,10000,8,13,7,5
156,157,321.0,111.0,1138,838,1229.0,303.0,203,framenr_157_framevid_June16_02,3,35,10000,8,13,7,5
157,158,321.0,111.0,1138,838,1231.0,299.0,215,framenr_158_framevid_June16_02,3,35,10000,8,13,7,5
158,159,321.0,111.0,1138,838,1223.0,319.0,226,framenr_159_framevid_June16_02,3,35,10000,8,13,7,5
159,160,321.0,111.0,1138,838,1217.0,337.0,214,framenr_160_framevid_June16_02,3,35,10000,8,13,7,5
160,161,321.0,111.0,1138,838,1185.0,327.0,231,framenr_161_framevid_June16_02,3,35,10000,8,13,7,5
161,162,321.0,111.0,1138,838,1189.0,357.0,229,framenr_162_framevid_June16_02,3,35,10000,8,13,7,5
162,163,321.0,111.0,1138,838,1145.0,321.0,268,framenr_163_framevid_June16_02,3,35,10000,8,13,7,5
163,164,321.0,111.0,1138,838,1123.0,369.0,257,framenr_164_framevid_June16_02,3,35,10000,8,13,7,5
164,165,321.0,111.0,1138,838,1105.0,417.0,253,framenr_165_framevid_June16_02,3,35,10000,8,13,7,5
165,166,321.0,111.0,1138,838,1075.0,455.0,269,framenr_166_framevid_June16_02,3,35,10000,8,13,7,5
166,167,321.0,111.0,1138,838,1023.0,629.0,253,framenr_167_framevid_June16_02,3,35,10000,8,13,7,5
167,168,321.0,111.0,1138,838,1009.0,429.0,229,framenr_168_framevid_June16_02,3,35,10000,8,13,7,5
168,169,321.0,111.0,1138,838,1095.0,473.0,218,framenr_169_framevid_June16_02,3,35,10000,8,13,7,5
