,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
76,77,444.0,114.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,2,35,10000,12,15,7,6
77,78,444.0,114.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2,35,10000,12,15,7,6
78,79,444.0,114.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2,35,10000,12,15,7,6
79,80,444.0,114.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2,35,10000,12,15,7,6
80,81,444.0,114.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,2,35,10000,12,15,7,6
81,82,444.0,114.0,1136,836,1254.0,474.0,192,framenr_82_framevid_June16_02,2,35,10000,12,15,7,6
82,83,444.0,114.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2,35,10000,12,15,7,6
83,84,444.0,114.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,2,35,10000,12,15,7,6
84,85,444.0,114.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2,35,10000,12,15,7,6
85,86,444.0,114.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2,35,10000,12,15,7,6
86,87,444.0,114.0,1136,836,820.0,582.0,189,framenr_87_framevid_June16_02,2,35,10000,12,15,7,6
87,88,444.0,114.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2,35,10000,12,15,7,6
88,89,444.0,114.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2,35,10000,12,15,7,6
89,90,444.0,114.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2,35,10000,12,15,7,6
90,91,444.0,114.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,2,35,10000,12,15,7,6
91,92,444.0,114.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2,35,10000,12,15,7,6
92,93,444.0,114.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2,35,10000,12,15,7,6
93,94,444.0,114.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2,35,10000,12,15,7,6
94,95,444.0,114.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2,35,10000,12,15,7,6
95,96,444.0,114.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2,35,10000,12,15,7,6
96,97,444.0,114.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2,35,10000,12,15,7,6
97,98,444.0,114.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2,35,10000,12,15,7,6
98,99,444.0,114.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2,35,10000,12,15,7,6
99,100,444.0,114.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2,35,10000,12,15,7,6
100,101,444.0,114.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2,35,10000,12,15,7,6
101,102,444.0,114.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2,35,10000,12,15,7,6
102,103,444.0,114.0,1136,836,848.0,400.0,168,framenr_103_framevid_June16_02,2,35,10000,12,15,7,6
103,104,444.0,114.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2,35,10000,12,15,7,6
104,105,444.0,114.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2,35,10000,12,15,7,6
105,106,444.0,114.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2,35,10000,12,15,7,6
106,107,444.0,114.0,1136,836,1096.0,320.0,172,framenr_107_framevid_June16_02,2,35,10000,12,15,7,6
107,108,444.0,114.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2,35,10000,12,15,7,6
108,109,444.0,114.0,1136,836,1198.0,528.0,156,framenr_109_framevid_June16_02,2,35,10000,12,15,7,6
109,110,444.0,114.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2,35,10000,12,15,7,6
110,111,444.0,114.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2,35,10000,12,15,7,6
111,112,444.0,114.0,1136,836,1054.0,872.0,211,framenr_112_framevid_June16_02,2,35,10000,12,15,7,6
112,113,444.0,114.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,2,35,10000,12,15,7,6
113,114,444.0,114.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2,35,10000,12,15,7,6
114,115,444.0,114.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,2,35,10000,12,15,7,6
115,116,444.0,114.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2,35,10000,12,15,7,6
116,117,444.0,114.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,2,35,10000,12,15,7,6
117,118,444.0,114.0,1136,836,878.0,632.0,140,framenr_118_framevid_June16_02,2,35,10000,12,15,7,6
118,119,444.0,114.0,1136,836,846.0,632.0,144,framenr_119_framevid_June16_02,2,35,10000,12,15,7,6
119,120,444.0,114.0,1136,836,792.0,800.0,139,framenr_120_framevid_June16_02,2,35,10000,12,15,7,6
120,121,444.0,114.0,1136,836,816.0,828.0,189,framenr_121_framevid_June16_02,2,35,10000,12,15,7,6
121,122,444.0,114.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2,35,10000,12,15,7,6
122,123,444.0,114.0,1136,836,754.0,806.0,163,framenr_123_framevid_June16_02,2,35,10000,12,15,7,6
123,124,444.0,114.0,1136,836,954.0,428.0,182,framenr_124_framevid_June16_02,2,35,10000,12,15,7,6
124,125,444.0,114.0,1136,836,744.0,822.0,177,framenr_125_framevid_June16_02,2,35,10000,12,15,7,6
125,126,444.0,114.0,1136,836,700.0,430.0,62,framenr_126_framevid_June16_02,2,35,10000,12,15,7,6
126,127,444.0,114.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2,35,10000,12,15,7,6
127,128,444.0,114.0,1136,836,614.0,396.0,152,framenr_128_framevid_June16_02,2,35,10000,12,15,7,6
128,129,444.0,114.0,1136,836,1090.0,592.0,167,framenr_129_framevid_June16_02,2,35,10000,12,15,7,6
129,130,444.0,114.0,1136,836,752.0,258.0,86,framenr_130_framevid_June16_02,2,35,10000,12,15,7,6
130,131,444.0,114.0,1136,836,584.0,350.0,96,framenr_131_framevid_June16_02,2,35,10000,12,15,7,6
131,132,444.0,114.0,1136,836,574.0,338.0,86,framenr_132_framevid_June16_02,2,35,10000,12,15,7,6
132,133,444.0,114.0,1136,836,828.0,698.0,171,framenr_133_framevid_June16_02,2,35,10000,12,15,7,6
133,134,444.0,114.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2,35,10000,12,15,7,6
134,135,444.0,114.0,1136,836,834.0,796.0,79,framenr_135_framevid_June16_02,2,35,10000,12,15,7,6
135,136,444.0,114.0,1136,836,1432.0,834.0,76,framenr_136_framevid_June16_02,2,35,10000,12,15,7,6
136,137,444.0,114.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,2,35,10000,12,15,7,6
137,138,444.0,114.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,2,35,10000,12,15,7,6
138,139,444.0,114.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2,35,10000,12,15,7,6
139,140,444.0,114.0,1136,836,1164.0,384.0,238,framenr_140_framevid_June16_02,2,35,10000,12,15,7,6
140,141,444.0,114.0,1136,836,542.0,364.0,133,framenr_141_framevid_June16_02,2,35,10000,12,15,7,6
141,142,444.0,114.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,2,35,10000,12,15,7,6
142,143,444.0,114.0,1136,836,884.0,420.0,212,framenr_143_framevid_June16_02,2,35,10000,12,15,7,6
143,144,444.0,114.0,1136,836,862.0,298.0,116,framenr_144_framevid_June16_02,2,35,10000,12,15,7,6
144,145,444.0,114.0,1136,836,646.0,368.0,122,framenr_145_framevid_June16_02,2,35,10000,12,15,7,6
145,146,444.0,114.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,2,35,10000,12,15,7,6
146,147,444.0,114.0,1136,836,778.0,384.0,265,framenr_147_framevid_June16_02,2,35,10000,12,15,7,6
147,148,444.0,114.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,2,35,10000,12,15,7,6
148,149,444.0,114.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,2,35,10000,12,15,7,6
149,150,444.0,114.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,2,35,10000,12,15,7,6
150,151,444.0,114.0,1136,836,1206.0,266.0,78,framenr_151_framevid_June16_02,2,35,10000,12,15,7,6
151,152,444.0,114.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2,35,10000,12,15,7,6
152,153,444.0,114.0,1136,836,856.0,328.0,190,framenr_153_framevid_June16_02,2,35,10000,12,15,7,6
153,154,444.0,114.0,1136,836,1306.0,536.0,268,framenr_154_framevid_June16_02,2,35,10000,12,15,7,6
154,155,444.0,114.0,1136,836,822.0,376.0,214,framenr_155_framevid_June16_02,2,35,10000,12,15,7,6
155,156,444.0,114.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2,35,10000,12,15,7,6
156,157,444.0,114.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,2,35,10000,12,15,7,6
157,158,444.0,114.0,1136,836,1312.0,782.0,183,framenr_158_framevid_June16_02,2,35,10000,12,15,7,6
158,159,444.0,114.0,1136,836,784.0,404.0,175,framenr_159_framevid_June16_02,2,35,10000,12,15,7,6
159,160,444.0,114.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2,35,10000,12,15,7,6
160,161,444.0,114.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,2,35,10000,12,15,7,6
161,162,444.0,114.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,2,35,10000,12,15,7,6
162,163,444.0,114.0,1136,836,760.0,374.0,245,framenr_163_framevid_June16_02,2,35,10000,12,15,7,6
163,164,444.0,114.0,1136,836,834.0,384.0,241,framenr_164_framevid_June16_02,2,35,10000,12,15,7,6
164,165,444.0,114.0,1136,836,1088.0,370.0,221,framenr_165_framevid_June16_02,2,35,10000,12,15,7,6
165,166,444.0,114.0,1136,836,1012.0,354.0,260,framenr_166_framevid_June16_02,2,35,10000,12,15,7,6
166,167,444.0,114.0,1136,836,1078.0,382.0,257,framenr_167_framevid_June16_02,2,35,10000,12,15,7,6
167,168,444.0,114.0,1136,836,824.0,364.0,267,framenr_168_framevid_June16_02,2,35,10000,12,15,7,6
168,169,444.0,114.0,1136,836,842.0,404.0,258,framenr_169_framevid_June16_02,2,35,10000,12,15,7,6
169,170,444.0,114.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,2,35,10000,12,15,7,6
170,171,444.0,114.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,2,35,10000,12,15,7,6
171,172,444.0,114.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,2,35,10000,12,15,7,6
172,173,444.0,114.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,2,35,10000,12,15,7,6
173,174,444.0,114.0,1136,836,822.0,450.0,193,framenr_174_framevid_June16_02,2,35,10000,12,15,7,6
174,175,444.0,114.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,2,35,10000,12,15,7,6
175,176,444.0,114.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,2,35,10000,12,15,7,6
176,177,444.0,114.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2,35,10000,12,15,7,6
177,178,444.0,114.0,1136,836,1382.0,538.0,265,framenr_178_framevid_June16_02,2,35,10000,12,15,7,6
178,179,444.0,114.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2,35,10000,12,15,7,6
179,180,444.0,114.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2,35,10000,12,15,7,6
180,181,444.0,114.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,2,35,10000,12,15,7,6
181,182,444.0,114.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2,35,10000,12,15,7,6
182,183,444.0,114.0,1136,836,694.0,338.0,158,framenr_183_framevid_June16_02,2,35,10000,12,15,7,6
183,184,444.0,114.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2,35,10000,12,15,7,6
184,185,444.0,114.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,2,35,10000,12,15,7,6
185,186,444.0,114.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,2,35,10000,12,15,7,6
186,187,444.0,114.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2,35,10000,12,15,7,6
187,188,444.0,114.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2,35,10000,12,15,7,6
188,189,444.0,114.0,1136,836,796.0,334.0,204,framenr_189_framevid_June16_02,2,35,10000,12,15,7,6
189,190,444.0,114.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2,35,10000,12,15,7,6
190,191,444.0,114.0,1136,836,1244.0,354.0,162,framenr_191_framevid_June16_02,2,35,10000,12,15,7,6
191,192,444.0,114.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2,35,10000,12,15,7,6
192,193,444.0,114.0,1136,836,1310.0,500.0,161,framenr_193_framevid_June16_02,2,35,10000,12,15,7,6
193,194,444.0,114.0,1136,836,1304.0,678.0,263,framenr_194_framevid_June16_02,2,35,10000,12,15,7,6
194,195,444.0,114.0,1136,836,1412.0,564.0,153,framenr_195_framevid_June16_02,2,35,10000,12,15,7,6
195,196,444.0,114.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,2,35,10000,12,15,7,6
196,197,444.0,114.0,1136,836,1308.0,508.0,118,framenr_197_framevid_June16_02,2,35,10000,12,15,7,6
197,198,444.0,114.0,1136,836,1178.0,392.0,202,framenr_198_framevid_June16_02,2,35,10000,12,15,7,6
198,199,444.0,114.0,1136,836,1404.0,404.0,109,framenr_199_framevid_June16_02,2,35,10000,12,15,7,6
199,200,444.0,114.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,2,35,10000,12,15,7,6
200,201,444.0,114.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2,35,10000,12,15,7,6
201,202,444.0,114.0,1136,836,1090.0,672.0,204,framenr_202_framevid_June16_02,2,35,10000,12,15,7,6
202,203,444.0,114.0,1136,836,1324.0,548.0,138,framenr_203_framevid_June16_02,2,35,10000,12,15,7,6
203,204,444.0,114.0,1136,836,1158.0,720.0,225,framenr_204_framevid_June16_02,2,35,10000,12,15,7,6
204,205,444.0,114.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,2,35,10000,12,15,7,6
205,206,444.0,114.0,1136,836,870.0,752.0,147,framenr_206_framevid_June16_02,2,35,10000,12,15,7,6
206,207,444.0,114.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2,35,10000,12,15,7,6
207,208,444.0,114.0,1136,836,770.0,652.0,135,framenr_208_framevid_June16_02,2,35,10000,12,15,7,6
208,209,444.0,114.0,1136,836,578.0,402.0,58,framenr_209_framevid_June16_02,2,35,10000,12,15,7,6
209,210,444.0,114.0,1136,836,726.0,500.0,28,framenr_210_framevid_June16_02,2,35,10000,12,15,7,6
210,211,444.0,114.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2,35,10000,12,15,7,6
211,212,444.0,114.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2,35,10000,12,15,7,6
212,213,444.0,114.0,1136,836,996.0,430.0,229,framenr_213_framevid_June16_02,2,35,10000,12,15,7,6
213,214,444.0,114.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2,35,10000,12,15,7,6
214,215,444.0,114.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2,35,10000,12,15,7,6
215,216,444.0,114.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,2,35,10000,12,15,7,6
216,217,444.0,114.0,1136,836,758.0,364.0,181,framenr_217_framevid_June16_02,2,35,10000,12,15,7,6
217,218,444.0,114.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,2,35,10000,12,15,7,6
218,219,444.0,114.0,1136,836,666.0,356.0,208,framenr_219_framevid_June16_02,2,35,10000,12,15,7,6
219,220,444.0,114.0,1136,836,712.0,304.0,177,framenr_220_framevid_June16_02,2,35,10000,12,15,7,6
220,221,444.0,114.0,1136,836,814.0,348.0,253,framenr_221_framevid_June16_02,2,35,10000,12,15,7,6
221,222,444.0,114.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2,35,10000,12,15,7,6
222,223,444.0,114.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2,35,10000,12,15,7,6
223,224,444.0,114.0,1136,836,658.0,308.0,222,framenr_224_framevid_June16_02,2,35,10000,12,15,7,6
224,225,444.0,114.0,1136,836,1222.0,434.0,137,framenr_225_framevid_June16_02,2,35,10000,12,15,7,6
225,226,444.0,114.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2,35,10000,12,15,7,6
226,227,444.0,114.0,1136,836,748.0,668.0,247,framenr_227_framevid_June16_02,2,35,10000,12,15,7,6
227,228,444.0,114.0,1136,836,822.0,596.0,223,framenr_228_framevid_June16_02,2,35,10000,12,15,7,6
228,229,444.0,114.0,1136,836,1162.0,420.0,233,framenr_229_framevid_June16_02,2,35,10000,12,15,7,6
229,230,444.0,114.0,1136,836,1146.0,368.0,247,framenr_230_framevid_June16_02,2,35,10000,12,15,7,6
230,231,444.0,114.0,1136,836,1144.0,398.0,260,framenr_231_framevid_June16_02,2,35,10000,12,15,7,6
231,232,444.0,114.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2,35,10000,12,15,7,6
232,233,444.0,114.0,1136,836,840.0,376.0,235,framenr_233_framevid_June16_02,2,35,10000,12,15,7,6
233,234,444.0,114.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,2,35,10000,12,15,7,6
234,235,444.0,114.0,1136,836,954.0,608.0,267,framenr_235_framevid_June16_02,2,35,10000,12,15,7,6
235,236,444.0,114.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2,35,10000,12,15,7,6
236,237,444.0,114.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2,35,10000,12,15,7,6
237,238,444.0,114.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2,35,10000,12,15,7,6
238,239,444.0,114.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2,35,10000,12,15,7,6
239,240,444.0,114.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2,35,10000,12,15,7,6
240,241,444.0,114.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2,35,10000,12,15,7,6
