,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
104,105,537.0,93.0,1130,830,1161.0,587.0,232,framenr_105_framevid_June16_02,2.5,35,10000,12,15,7,6
105,106,537.0,93.0,1130,830,1157.0,563.0,252,framenr_106_framevid_June16_02,2.5,35,10000,12,15,7,6
106,107,537.0,93.0,1130,830,1087.0,421.0,210,framenr_107_framevid_June16_02,2.5,35,10000,12,15,7,6
107,108,537.0,93.0,1130,830,1153.0,533.0,253,framenr_108_framevid_June16_02,2.5,35,10000,12,15,7,6
108,109,537.0,93.0,1130,830,1129.0,571.0,185,framenr_109_framevid_June16_02,2.5,35,10000,12,15,7,6
109,110,537.0,93.0,1130,830,1143.0,475.0,260,framenr_110_framevid_June16_02,2.5,35,10000,12,15,7,6
110,111,537.0,93.0,1130,830,1131.0,469.0,237,framenr_111_framevid_June16_02,2.5,35,10000,12,15,7,6
111,112,537.0,93.0,1130,830,1127.0,453.0,218,framenr_112_framevid_June16_02,2.5,35,10000,12,15,7,6
112,113,537.0,93.0,1130,830,1131.0,409.0,218,framenr_113_framevid_June16_02,2.5,35,10000,12,15,7,6
113,114,537.0,93.0,1130,830,1131.0,339.0,245,framenr_114_framevid_June16_02,2.5,35,10000,12,15,7,6
114,115,537.0,93.0,1130,830,1121.0,385.0,169,framenr_115_framevid_June16_02,2.5,35,10000,12,15,7,6
115,116,537.0,93.0,1130,830,867.0,639.0,201,framenr_116_framevid_June16_02,2.5,35,10000,12,15,7,6
116,117,537.0,93.0,1130,830,1145.0,281.0,215,framenr_117_framevid_June16_02,2.5,35,10000,12,15,7,6
117,118,537.0,93.0,1130,830,1087.0,439.0,209,framenr_118_framevid_June16_02,2.5,35,10000,12,15,7,6
118,119,537.0,93.0,1130,830,1067.0,387.0,218,framenr_119_framevid_June16_02,2.5,35,10000,12,15,7,6
119,120,537.0,93.0,1130,830,1077.0,389.0,236,framenr_120_framevid_June16_02,2.5,35,10000,12,15,7,6
120,121,537.0,93.0,1130,830,803.0,533.0,154,framenr_121_framevid_June16_02,2.5,35,10000,12,15,7,6
121,122,537.0,93.0,1130,830,1099.0,277.0,232,framenr_122_framevid_June16_02,2.5,35,10000,12,15,7,6
122,123,537.0,93.0,1130,830,1087.0,275.0,222,framenr_123_framevid_June16_02,2.5,35,10000,12,15,7,6
123,124,537.0,93.0,1130,830,1069.0,349.0,255,framenr_124_framevid_June16_02,2.5,35,10000,12,15,7,6
124,125,537.0,93.0,1130,830,1079.0,409.0,208,framenr_125_framevid_June16_02,2.5,35,10000,12,15,7,6
125,126,537.0,93.0,1130,830,1107.0,283.0,188,framenr_126_framevid_June16_02,2.5,35,10000,12,15,7,6
126,127,537.0,93.0,1130,830,1087.0,299.0,196,framenr_127_framevid_June16_02,2.5,35,10000,12,15,7,6
127,128,537.0,93.0,1130,830,1081.0,301.0,200,framenr_128_framevid_June16_02,2.5,35,10000,12,15,7,6
128,129,537.0,93.0,1130,830,1111.0,441.0,169,framenr_129_framevid_June16_02,2.5,35,10000,12,15,7,6
129,130,537.0,93.0,1130,830,1079.0,273.0,199,framenr_130_framevid_June16_02,2.5,35,10000,12,15,7,6
130,131,537.0,93.0,1130,830,1079.0,289.0,200,framenr_131_framevid_June16_02,2.5,35,10000,12,15,7,6
131,132,537.0,93.0,1130,830,1055.0,365.0,186,framenr_132_framevid_June16_02,2.5,35,10000,12,15,7,6
132,133,537.0,93.0,1130,830,1009.0,399.0,216,framenr_133_framevid_June16_02,2.5,35,10000,12,15,7,6
133,134,537.0,93.0,1130,830,1005.0,413.0,211,framenr_134_framevid_June16_02,2.5,35,10000,12,15,7,6
134,135,537.0,93.0,1130,830,1007.0,421.0,206,framenr_135_framevid_June16_02,2.5,35,10000,12,15,7,6
135,136,537.0,93.0,1130,830,1009.0,439.0,208,framenr_136_framevid_June16_02,2.5,35,10000,12,15,7,6
136,137,537.0,93.0,1130,830,1009.0,453.0,208,framenr_137_framevid_June16_02,2.5,35,10000,12,15,7,6
137,138,537.0,93.0,1130,830,1011.0,463.0,208,framenr_138_framevid_June16_02,2.5,35,10000,12,15,7,6
138,139,537.0,93.0,1130,830,1013.0,477.0,206,framenr_139_framevid_June16_02,2.5,35,10000,12,15,7,6
139,140,537.0,93.0,1130,830,1001.0,489.0,194,framenr_140_framevid_June16_02,2.5,35,10000,12,15,7,6
140,141,537.0,93.0,1130,830,995.0,497.0,189,framenr_141_framevid_June16_02,2.5,35,10000,12,15,7,6
141,142,537.0,93.0,1130,830,997.0,497.0,192,framenr_142_framevid_June16_02,2.5,35,10000,12,15,7,6
142,143,537.0,93.0,1130,830,991.0,503.0,184,framenr_143_framevid_June16_02,2.5,35,10000,12,15,7,6
143,144,537.0,93.0,1130,830,995.0,503.0,185,framenr_144_framevid_June16_02,2.5,35,10000,12,15,7,6
144,145,537.0,93.0,1130,830,1005.0,493.0,199,framenr_145_framevid_June16_02,2.5,35,10000,12,15,7,6
145,146,537.0,93.0,1130,830,993.0,503.0,184,framenr_146_framevid_June16_02,2.5,35,10000,12,15,7,6
146,147,537.0,93.0,1130,830,1001.0,495.0,190,framenr_147_framevid_June16_02,2.5,35,10000,12,15,7,6
147,148,537.0,93.0,1130,830,1005.0,493.0,189,framenr_148_framevid_June16_02,2.5,35,10000,12,15,7,6
148,149,537.0,93.0,1130,830,997.0,505.0,168,framenr_149_framevid_June16_02,2.5,35,10000,12,15,7,6
149,150,537.0,93.0,1130,830,1015.0,483.0,190,framenr_150_framevid_June16_02,2.5,35,10000,12,15,7,6
150,151,537.0,93.0,1130,830,1023.0,481.0,189,framenr_151_framevid_June16_02,2.5,35,10000,12,15,7,6
151,152,537.0,93.0,1130,830,1025.0,401.0,261,framenr_152_framevid_June16_02,2.5,35,10000,12,15,7,6
152,153,537.0,93.0,1130,830,1045.0,467.0,187,framenr_153_framevid_June16_02,2.5,35,10000,12,15,7,6
153,154,537.0,93.0,1130,830,1049.0,493.0,156,framenr_154_framevid_June16_02,2.5,35,10000,12,15,7,6
154,155,537.0,93.0,1130,830,1053.0,467.0,176,framenr_155_framevid_June16_02,2.5,35,10000,12,15,7,6
155,156,537.0,93.0,1130,830,1013.0,423.0,180,framenr_156_framevid_June16_02,2.5,35,10000,12,15,7,6
156,157,537.0,93.0,1130,830,1039.0,431.0,141,framenr_157_framevid_June16_02,2.5,35,10000,12,15,7,6
157,158,537.0,93.0,1130,830,1101.0,487.0,189,framenr_158_framevid_June16_02,2.5,35,10000,12,15,7,6
158,159,537.0,93.0,1130,830,1059.0,553.0,147,framenr_159_framevid_June16_02,2.5,35,10000,12,15,7,6
159,160,537.0,93.0,1130,830,1079.0,527.0,209,framenr_160_framevid_June16_02,2.5,35,10000,12,15,7,6
160,161,537.0,93.0,1130,830,1101.0,411.0,207,framenr_161_framevid_June16_02,2.5,35,10000,12,15,7,6
161,162,537.0,93.0,1130,830,1067.0,457.0,198,framenr_162_framevid_June16_02,2.5,35,10000,12,15,7,6
162,163,537.0,93.0,1130,830,1073.0,501.0,170,framenr_163_framevid_June16_02,2.5,35,10000,12,15,7,6
163,164,537.0,93.0,1130,830,1055.0,495.0,198,framenr_164_framevid_June16_02,2.5,35,10000,12,15,7,6
164,165,537.0,93.0,1130,830,1071.0,523.0,177,framenr_165_framevid_June16_02,2.5,35,10000,12,15,7,6
165,166,537.0,93.0,1130,830,1073.0,525.0,182,framenr_166_framevid_June16_02,2.5,35,10000,12,15,7,6
166,167,537.0,93.0,1130,830,1077.0,529.0,180,framenr_167_framevid_June16_02,2.5,35,10000,12,15,7,6
167,168,537.0,93.0,1130,830,1087.0,543.0,171,framenr_168_framevid_June16_02,2.5,35,10000,12,15,7,6
168,169,537.0,93.0,1130,830,1093.0,549.0,169,framenr_169_framevid_June16_02,2.5,35,10000,12,15,7,6
169,170,537.0,93.0,1130,830,1099.0,469.0,250,framenr_170_framevid_June16_02,2.5,35,10000,12,15,7,6
170,171,537.0,93.0,1130,830,1079.0,525.0,201,framenr_171_framevid_June16_02,2.5,35,10000,12,15,7,6
171,172,537.0,93.0,1130,830,1091.0,537.0,184,framenr_172_framevid_June16_02,2.5,35,10000,12,15,7,6
172,173,537.0,93.0,1130,830,1091.0,541.0,181,framenr_173_framevid_June16_02,2.5,35,10000,12,15,7,6
173,174,537.0,93.0,1130,830,1087.0,525.0,195,framenr_174_framevid_June16_02,2.5,35,10000,12,15,7,6
174,175,537.0,93.0,1130,830,1089.0,535.0,185,framenr_175_framevid_June16_02,2.5,35,10000,12,15,7,6
175,176,537.0,93.0,1130,830,1089.0,537.0,179,framenr_176_framevid_June16_02,2.5,35,10000,12,15,7,6
176,177,537.0,93.0,1130,830,1087.0,535.0,177,framenr_177_framevid_June16_02,2.5,35,10000,12,15,7,6
177,178,537.0,93.0,1130,830,1029.0,471.0,258,framenr_178_framevid_June16_02,2.5,35,10000,12,15,7,6
178,179,537.0,93.0,1130,830,1101.0,509.0,175,framenr_179_framevid_June16_02,2.5,35,10000,12,15,7,6
179,180,537.0,93.0,1130,830,1009.0,491.0,248,framenr_180_framevid_June16_02,2.5,35,10000,12,15,7,6
180,181,537.0,93.0,1130,830,1069.0,481.0,213,framenr_181_framevid_June16_02,2.5,35,10000,12,15,7,6
181,182,537.0,93.0,1130,830,1083.0,495.0,206,framenr_182_framevid_June16_02,2.5,35,10000,12,15,7,6
182,183,537.0,93.0,1130,830,1097.0,469.0,240,framenr_183_framevid_June16_02,2.5,35,10000,12,15,7,6
183,184,537.0,93.0,1130,830,1087.0,515.0,211,framenr_184_framevid_June16_02,2.5,35,10000,12,15,7,6
184,185,537.0,93.0,1130,830,1069.0,531.0,203,framenr_185_framevid_June16_02,2.5,35,10000,12,15,7,6
185,186,537.0,93.0,1130,830,1073.0,533.0,183,framenr_186_framevid_June16_02,2.5,35,10000,12,15,7,6
186,187,537.0,93.0,1130,830,1097.0,521.0,167,framenr_187_framevid_June16_02,2.5,35,10000,12,15,7,6
187,188,537.0,93.0,1130,830,1039.0,455.0,246,framenr_188_framevid_June16_02,2.5,35,10000,12,15,7,6
188,189,537.0,93.0,1130,830,1091.0,645.0,215,framenr_189_framevid_June16_02,2.5,35,10000,12,15,7,6
189,190,537.0,93.0,1130,830,1087.0,425.0,176,framenr_190_framevid_June16_02,2.5,35,10000,12,15,7,6
190,191,537.0,93.0,1130,830,1057.0,453.0,221,framenr_191_framevid_June16_02,2.5,35,10000,12,15,7,6
191,192,537.0,93.0,1130,830,1033.0,427.0,254,framenr_192_framevid_June16_02,2.5,35,10000,12,15,7,6
192,193,537.0,93.0,1130,830,1059.0,449.0,218,framenr_193_framevid_June16_02,2.5,35,10000,12,15,7,6
193,194,537.0,93.0,1130,830,1075.0,515.0,231,framenr_194_framevid_June16_02,2.5,35,10000,12,15,7,6
194,195,537.0,93.0,1130,830,1093.0,463.0,174,framenr_195_framevid_June16_02,2.5,35,10000,12,15,7,6
195,196,537.0,93.0,1130,830,1113.0,467.0,142,framenr_196_framevid_June16_02,2.5,35,10000,12,15,7,6
196,197,537.0,93.0,1130,830,1059.0,453.0,187,framenr_197_framevid_June16_02,2.5,35,10000,12,15,7,6
197,198,537.0,93.0,1130,830,1041.0,435.0,204,framenr_198_framevid_June16_02,2.5,35,10000,12,15,7,6
198,199,537.0,93.0,1130,830,1103.0,449.0,162,framenr_199_framevid_June16_02,2.5,35,10000,12,15,7,6
199,200,537.0,93.0,1130,830,1061.0,531.0,247,framenr_200_framevid_June16_02,2.5,35,10000,12,15,7,6
200,201,537.0,93.0,1130,830,1087.0,555.0,257,framenr_201_framevid_June16_02,2.5,35,10000,12,15,7,6
201,202,537.0,93.0,1130,830,1085.0,459.0,150,framenr_202_framevid_June16_02,2.5,35,10000,12,15,7,6
202,203,537.0,93.0,1130,830,1061.0,473.0,128,framenr_203_framevid_June16_02,2.5,35,10000,12,15,7,6
203,204,537.0,93.0,1130,830,1079.0,467.0,150,framenr_204_framevid_June16_02,2.5,35,10000,12,15,7,6
204,205,537.0,93.0,1130,830,1087.0,469.0,160,framenr_205_framevid_June16_02,2.5,35,10000,12,15,7,6
205,206,537.0,93.0,1130,830,1063.0,479.0,138,framenr_206_framevid_June16_02,2.5,35,10000,12,15,7,6
206,207,537.0,93.0,1130,830,1053.0,357.0,238,framenr_207_framevid_June16_02,2.5,35,10000,12,15,7,6
207,208,537.0,93.0,1130,830,1055.0,363.0,238,framenr_208_framevid_June16_02,2.5,35,10000,12,15,7,6
208,209,537.0,93.0,1130,830,1129.0,467.0,215,framenr_209_framevid_June16_02,2.5,35,10000,12,15,7,6
209,210,537.0,93.0,1130,830,1129.0,475.0,213,framenr_210_framevid_June16_02,2.5,35,10000,12,15,7,6
210,211,537.0,93.0,1130,830,1069.0,311.0,222,framenr_211_framevid_June16_02,2.5,35,10000,12,15,7,6
211,212,537.0,93.0,1130,830,1091.0,457.0,207,framenr_212_framevid_June16_02,2.5,35,10000,12,15,7,6
212,213,537.0,93.0,1130,830,1137.0,523.0,173,framenr_213_framevid_June16_02,2.5,35,10000,12,15,7,6
213,214,537.0,93.0,1130,830,1139.0,527.0,174,framenr_214_framevid_June16_02,2.5,35,10000,12,15,7,6
214,215,537.0,93.0,1130,830,1087.0,409.0,269,framenr_215_framevid_June16_02,2.5,35,10000,12,15,7,6
215,216,537.0,93.0,1130,830,1079.0,407.0,258,framenr_216_framevid_June16_02,2.5,35,10000,12,15,7,6
216,217,537.0,93.0,1130,830,1069.0,401.0,244,framenr_217_framevid_June16_02,2.5,35,10000,12,15,7,6
217,218,537.0,93.0,1130,830,1065.0,397.0,235,framenr_218_framevid_June16_02,2.5,35,10000,12,15,7,6
218,219,537.0,93.0,1130,830,1073.0,389.0,235,framenr_219_framevid_June16_02,2.5,35,10000,12,15,7,6
219,220,537.0,93.0,1130,830,1121.0,701.0,202,framenr_220_framevid_June16_02,2.5,35,10000,12,15,7,6
220,221,537.0,93.0,1130,830,1073.0,379.0,226,framenr_221_framevid_June16_02,2.5,35,10000,12,15,7,6
221,222,537.0,93.0,1130,830,1093.0,391.0,246,framenr_222_framevid_June16_02,2.5,35,10000,12,15,7,6
222,223,537.0,93.0,1130,830,1101.0,391.0,253,framenr_223_framevid_June16_02,2.5,35,10000,12,15,7,6
223,224,537.0,93.0,1130,830,1067.0,385.0,240,framenr_224_framevid_June16_02,2.5,35,10000,12,15,7,6
224,225,537.0,93.0,1130,830,1067.0,379.0,233,framenr_225_framevid_June16_02,2.5,35,10000,12,15,7,6
225,226,537.0,93.0,1130,830,1497.0,737.0,57,framenr_226_framevid_June16_02,2.5,35,10000,12,15,7,6
226,227,537.0,93.0,1130,830,1091.0,331.0,210,framenr_227_framevid_June16_02,2.5,35,10000,12,15,7,6
227,228,537.0,93.0,1130,830,1075.0,379.0,230,framenr_228_framevid_June16_02,2.5,35,10000,12,15,7,6
228,229,537.0,93.0,1130,830,1085.0,373.0,221,framenr_229_framevid_June16_02,2.5,35,10000,12,15,7,6
229,230,537.0,93.0,1130,830,1073.0,387.0,235,framenr_230_framevid_June16_02,2.5,35,10000,12,15,7,6
230,231,537.0,93.0,1130,830,1083.0,379.0,225,framenr_231_framevid_June16_02,2.5,35,10000,12,15,7,6
