,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
23,24,383.0,181.0,1138,838,953.0,645.0,218,framenr_24_framevid_June16_02,2,35,10000,8,13,7,7
24,25,383.0,181.0,1138,838,995.0,647.0,238,framenr_25_framevid_June16_02,2,35,10000,8,13,7,7
25,26,383.0,181.0,1138,838,979.0,665.0,204,framenr_26_framevid_June16_02,2,35,10000,8,13,7,7
26,27,383.0,181.0,1138,838,963.0,687.0,168,framenr_27_framevid_June16_02,2,35,10000,8,13,7,7
27,28,383.0,181.0,1138,838,991.0,647.0,178,framenr_28_framevid_June16_02,2,35,10000,8,13,7,7
28,29,383.0,181.0,1138,838,993.0,675.0,188,framenr_29_framevid_June16_02,2,35,10000,8,13,7,7
29,30,383.0,181.0,1138,838,1011.0,655.0,177,framenr_30_framevid_June16_02,2,35,10000,8,13,7,7
30,31,383.0,181.0,1138,838,1005.0,677.0,181,framenr_31_framevid_June16_02,2,35,10000,8,13,7,7
31,32,383.0,181.0,1138,838,1013.0,673.0,182,framenr_32_framevid_June16_02,2,35,10000,8,13,7,7
32,33,383.0,181.0,1138,838,1019.0,673.0,181,framenr_33_framevid_June16_02,2,35,10000,8,13,7,7
33,34,383.0,181.0,1138,838,1027.0,669.0,180,framenr_34_framevid_June16_02,2,35,10000,8,13,7,7
34,35,383.0,181.0,1138,838,1033.0,661.0,181,framenr_35_framevid_June16_02,2,35,10000,8,13,7,7
35,36,383.0,181.0,1138,838,1317.0,547.0,199,framenr_36_framevid_June16_02,2,35,10000,8,13,7,7
36,37,383.0,181.0,1138,838,1105.0,667.0,238,framenr_37_framevid_June16_02,2,35,10000,8,13,7,7
37,38,383.0,181.0,1138,838,1065.0,661.0,192,framenr_38_framevid_June16_02,2,35,10000,8,13,7,7
38,39,383.0,181.0,1138,838,1107.0,669.0,235,framenr_39_framevid_June16_02,2,35,10000,8,13,7,7
39,40,383.0,181.0,1138,838,1265.0,561.0,251,framenr_40_framevid_June16_02,2,35,10000,8,13,7,7
40,41,383.0,181.0,1138,838,1265.0,603.0,261,framenr_41_framevid_June16_02,2,35,10000,8,13,7,7
41,42,383.0,181.0,1138,838,1239.0,507.0,212,framenr_42_framevid_June16_02,2,35,10000,8,13,7,7
42,43,383.0,181.0,1138,838,1193.0,511.0,239,framenr_43_framevid_June16_02,2,35,10000,8,13,7,7
43,44,383.0,181.0,1138,838,971.0,609.0,194,framenr_44_framevid_June16_02,2,35,10000,8,13,7,7
44,45,383.0,181.0,1138,838,977.0,627.0,121,framenr_45_framevid_June16_02,2,35,10000,8,13,7,7
45,46,383.0,181.0,1138,838,1257.0,485.0,165,framenr_46_framevid_June16_02,2,35,10000,8,13,7,7
46,47,383.0,181.0,1138,838,711.0,555.0,204,framenr_47_framevid_June16_02,2,35,10000,8,13,7,7
47,48,383.0,181.0,1138,838,639.0,503.0,198,framenr_48_framevid_June16_02,2,35,10000,8,13,7,7
48,49,383.0,181.0,1138,838,1083.0,521.0,235,framenr_49_framevid_June16_02,2,35,10000,8,13,7,7
49,50,383.0,181.0,1138,838,993.0,479.0,198,framenr_50_framevid_June16_02,2,35,10000,8,13,7,7
50,51,383.0,181.0,1138,838,1087.0,417.0,175,framenr_51_framevid_June16_02,2,35,10000,8,13,7,7
51,52,383.0,181.0,1138,838,553.0,343.0,224,framenr_52_framevid_June16_02,2,35,10000,8,13,7,7
52,53,383.0,181.0,1138,838,933.0,421.0,188,framenr_53_framevid_June16_02,2,35,10000,8,13,7,7
53,54,383.0,181.0,1138,838,1193.0,709.0,234,framenr_54_framevid_June16_02,2,35,10000,8,13,7,7
54,55,383.0,181.0,1138,838,889.0,439.0,177,framenr_55_framevid_June16_02,2,35,10000,8,13,7,7
55,56,383.0,181.0,1138,838,953.0,427.0,193,framenr_56_framevid_June16_02,2,35,10000,8,13,7,7
56,57,383.0,181.0,1138,838,1119.0,425.0,173,framenr_57_framevid_June16_02,2,35,10000,8,13,7,7
57,58,383.0,181.0,1138,838,1155.0,421.0,174,framenr_58_framevid_June16_02,2,35,10000,8,13,7,7
58,59,383.0,181.0,1138,838,813.0,495.0,261,framenr_59_framevid_June16_02,2,35,10000,8,13,7,7
59,60,383.0,181.0,1138,838,1243.0,451.0,142,framenr_60_framevid_June16_02,2,35,10000,8,13,7,7
