,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
37,38,655,1,913,1055,1099,305,201,framenr_38_framevid_June12_02,2.5,30,10000,8,15,7,29
38,39,655,1,913,1055,1159,341,163,framenr_39_framevid_June12_02,2.5,30,10000,8,15,7,29
39,40,655,1,913,1055,1123,247,193,framenr_40_framevid_June12_02,2.5,30,10000,8,15,7,29
40,41,655,1,913,1055,1115,333,205,framenr_41_framevid_June12_02,2.5,30,10000,8,15,7,29
41,42,655,1,913,1055,1163,377,144,framenr_42_framevid_June12_02,2.5,30,10000,8,15,7,29
42,43,655,1,913,1055,1157,261,156,framenr_43_framevid_June12_02,2.5,30,10000,8,15,7,29
43,44,655,1,913,1055,1023,683,255,framenr_44_framevid_June12_02,2.5,30,10000,8,15,7,29
44,45,655,1,913,1055,1209,763,144,framenr_45_framevid_June12_02,2.5,30,10000,8,15,7,29
45,46,655,1,913,1055,1099,845,235,framenr_46_framevid_June12_02,2.5,30,10000,8,15,7,29
46,47,655,1,913,1055,931,599,219,framenr_47_framevid_June12_02,2.5,30,10000,8,15,7,29
47,48,655,1,913,1055,1125,489,202,framenr_48_framevid_June12_02,2.5,30,10000,8,15,7,29
48,49,655,1,913,1055,1117,385,210,framenr_49_framevid_June12_02,2.5,30,10000,8,15,7,29
49,50,655,1,913,1055,1151,523,174,framenr_50_framevid_June12_02,2.5,30,10000,8,15,7,29
50,51,655,1,913,1055,1123,405,202,framenr_51_framevid_June12_02,2.5,30,10000,8,15,7,29
51,52,655,1,913,1055,1167,499,124,framenr_52_framevid_June12_02,2.5,30,10000,8,15,7,29
52,53,655,1,913,1055,1129,265,136,framenr_53_framevid_June12_02,2.5,30,10000,8,15,7,29
53,54,655,1,913,1055,1095,251,246,framenr_54_framevid_June12_02,2.5,30,10000,8,15,7,29
54,55,655,1,913,1055,1121,391,152,framenr_55_framevid_June12_02,2.5,30,10000,8,15,7,29
55,56,655,1,913,1055,1041,363,230,framenr_56_framevid_June12_02,2.5,30,10000,8,15,7,29
56,57,655,1,913,1055,1041,387,216,framenr_57_framevid_June12_02,2.5,30,10000,8,15,7,29
57,58,655,1,913,1055,1053,431,190,framenr_58_framevid_June12_02,2.5,30,10000,8,15,7,29
58,59,655,1,913,1055,1043,467,195,framenr_59_framevid_June12_02,2.5,30,10000,8,15,7,29
59,60,655,1,913,1055,1047,505,191,framenr_60_framevid_June12_02,2.5,30,10000,8,15,7,29
60,61,655,1,913,1055,1065,539,185,framenr_61_framevid_June12_02,2.5,30,10000,8,15,7,29
61,62,655,1,913,1055,1067,551,208,framenr_62_framevid_June12_02,2.5,30,10000,8,15,7,29
62,63,655,1,913,1055,1071,361,198,framenr_63_framevid_June12_02,2.5,30,10000,8,15,7,29
63,64,655,1,913,1055,1097,601,196,framenr_64_framevid_June12_02,2.5,30,10000,8,15,7,29
64,65,655,1,913,1055,1095,603,212,framenr_65_framevid_June12_02,2.5,30,10000,8,15,7,29
65,66,655,1,913,1055,1101,597,226,framenr_66_framevid_June12_02,2.5,30,10000,8,15,7,29
66,67,655,1,913,1055,1087,455,216,framenr_67_framevid_June12_02,2.5,30,10000,8,15,7,29
67,68,655,1,913,1055,1097,463,223,framenr_68_framevid_June12_02,2.5,30,10000,8,15,7,29
68,69,655,1,913,1055,1103,401,195,framenr_69_framevid_June12_02,2.5,30,10000,8,15,7,29
69,70,655,1,913,1055,1093,463,210,framenr_70_framevid_June12_02,2.5,30,10000,8,15,7,29
70,71,655,1,913,1055,1121,461,228,framenr_71_framevid_June12_02,2.5,30,10000,8,15,7,29
71,72,655,1,913,1055,1099,443,198,framenr_72_framevid_June12_02,2.5,30,10000,8,15,7,29
72,73,655,1,913,1055,1101,433,196,framenr_73_framevid_June12_02,2.5,30,10000,8,15,7,29
73,74,655,1,913,1055,1121,435,218,framenr_74_framevid_June12_02,2.5,30,10000,8,15,7,29
74,75,655,1,913,1055,1087,667,188,framenr_75_framevid_June12_02,2.5,30,10000,8,15,7,29
75,76,655,1,913,1055,879,775,248,framenr_76_framevid_June12_02,2.5,30,10000,8,15,7,29
76,77,655,1,913,1055,1119,395,215,framenr_77_framevid_June12_02,2.5,30,10000,8,15,7,29
77,78,655,1,913,1055,1191,613,118,framenr_78_framevid_June12_02,2.5,30,10000,8,15,7,29
78,79,655,1,913,1055,1061,397,169,framenr_79_framevid_June12_02,2.5,30,10000,8,15,7,29
79,80,655,1,913,1055,1499,703,61,framenr_80_framevid_June12_02,2.5,30,10000,8,15,7,29
80,81,655,1,913,1055,1115,637,147,framenr_81_framevid_June12_02,2.5,30,10000,8,15,7,29
81,82,655,1,913,1055,1033,403,154,framenr_82_framevid_June12_02,2.5,30,10000,8,15,7,29
82,83,655,1,913,1055,1087,365,199,framenr_83_framevid_June12_02,2.5,30,10000,8,15,7,29
83,84,655,1,913,1055,843,813,188,framenr_84_framevid_June12_02,2.5,30,10000,8,15,7,29
84,85,655,1,913,1055,1077,499,218,framenr_85_framevid_June12_02,2.5,30,10000,8,15,7,29
85,86,655,1,913,1055,1103,395,250,framenr_86_framevid_June12_02,2.5,30,10000,8,15,7,29
86,87,655,1,913,1055,881,751,226,framenr_87_framevid_June12_02,2.5,30,10000,8,15,7,29
87,88,655,1,913,1055,1157,559,144,framenr_88_framevid_June12_02,2.5,30,10000,8,15,7,29
88,89,655,1,913,1055,1121,467,167,framenr_89_framevid_June12_02,2.5,30,10000,8,15,7,29
89,90,655,1,913,1055,1213,503,227,framenr_90_framevid_June12_02,2.5,30,10000,8,15,7,29
90,91,655,1,913,1055,1149,495,268,framenr_91_framevid_June12_02,2.5,30,10000,8,15,7,29
91,92,655,1,913,1055,1141,531,260,framenr_92_framevid_June12_02,2.5,30,10000,8,15,7,29
92,93,655,1,913,1055,1149,551,253,framenr_93_framevid_June12_02,2.5,30,10000,8,15,7,29
93,94,655,1,913,1055,1161,775,147,framenr_94_framevid_June12_02,2.5,30,10000,8,15,7,29
94,95,655,1,913,1055,1147,667,156,framenr_95_framevid_June12_02,2.5,30,10000,8,15,7,29
95,96,655,1,913,1055,1141,693,121,framenr_96_framevid_June12_02,2.5,30,10000,8,15,7,29
96,97,655,1,913,1055,1221,729,162,framenr_97_framevid_June12_02,2.5,30,10000,8,15,7,29
97,98,655,1,913,1055,1191,525,256,framenr_98_framevid_June12_02,2.5,30,10000,8,15,7,29
98,99,655,1,913,1055,1105,709,200,framenr_99_framevid_June12_02,2.5,30,10000,8,15,7,29
99,100,655,1,913,1055,1135,411,121,framenr_100_framevid_June12_02,2.5,30,10000,8,15,7,29
100,101,655,1,913,1055,953,805,218,framenr_101_framevid_June12_02,2.5,30,10000,8,15,7,29
101,102,655,1,913,1055,1093,633,193,framenr_102_framevid_June12_02,2.5,30,10000,8,15,7,29
102,103,655,1,913,1055,1203,611,182,framenr_103_framevid_June12_02,2.5,30,10000,8,15,7,29
103,104,655,1,913,1055,1175,687,257,framenr_104_framevid_June12_02,2.5,30,10000,8,15,7,29
104,105,655,1,913,1055,1161,587,232,framenr_105_framevid_June12_02,2.5,30,10000,8,15,7,29
105,106,655,1,913,1055,1157,563,252,framenr_106_framevid_June12_02,2.5,30,10000,8,15,7,29
106,107,655,1,913,1055,1087,421,210,framenr_107_framevid_June12_02,2.5,30,10000,8,15,7,29
107,108,655,1,913,1055,1143,749,181,framenr_108_framevid_June12_02,2.5,30,10000,8,15,7,29
108,109,655,1,913,1055,1129,571,185,framenr_109_framevid_June12_02,2.5,30,10000,8,15,7,29
109,110,655,1,913,1055,1143,475,260,framenr_110_framevid_June12_02,2.5,30,10000,8,15,7,29
110,111,655,1,913,1055,1131,469,237,framenr_111_framevid_June12_02,2.5,30,10000,8,15,7,29
111,112,655,1,913,1055,1127,453,218,framenr_112_framevid_June12_02,2.5,30,10000,8,15,7,29
112,113,655,1,913,1055,1131,409,218,framenr_113_framevid_June12_02,2.5,30,10000,8,15,7,29
113,114,655,1,913,1055,1131,323,260,framenr_114_framevid_June12_02,2.5,30,10000,8,15,7,29
114,115,655,1,913,1055,1121,385,169,framenr_115_framevid_June12_02,2.5,30,10000,8,15,7,29
115,116,655,1,913,1055,1143,289,231,framenr_116_framevid_June12_02,2.5,30,10000,8,15,7,29
116,117,655,1,913,1055,1143,285,212,framenr_117_framevid_June12_02,2.5,30,10000,8,15,7,29
117,118,655,1,913,1055,1127,245,251,framenr_118_framevid_June12_02,2.5,30,10000,8,15,7,29
118,119,655,1,913,1055,1067,387,218,framenr_119_framevid_June12_02,2.5,30,10000,8,15,7,29
119,120,655,1,913,1055,1077,389,236,framenr_120_framevid_June12_02,2.5,30,10000,8,15,7,29
120,121,655,1,913,1055,803,533,154,framenr_121_framevid_June12_02,2.5,30,10000,8,15,7,29
121,122,655,1,913,1055,1103,261,182,framenr_122_framevid_June12_02,2.5,30,10000,8,15,7,29
122,123,655,1,913,1055,1067,403,229,framenr_123_framevid_June12_02,2.5,30,10000,8,15,7,29
123,124,655,1,913,1055,1097,267,204,framenr_124_framevid_June12_02,2.5,30,10000,8,15,7,29
124,125,655,1,913,1055,1079,409,208,framenr_125_framevid_June12_02,2.5,30,10000,8,15,7,29
125,126,655,1,913,1055,1103,267,204,framenr_126_framevid_June12_02,2.5,30,10000,8,15,7,29
126,127,655,1,913,1055,1087,299,196,framenr_127_framevid_June12_02,2.5,30,10000,8,15,7,29
127,128,655,1,913,1055,1083,295,204,framenr_128_framevid_June12_02,2.5,30,10000,8,15,7,29
128,129,655,1,913,1055,1111,441,169,framenr_129_framevid_June12_02,2.5,30,10000,8,15,7,29
129,130,655,1,913,1055,1079,275,196,framenr_130_framevid_June12_02,2.5,30,10000,8,15,7,29
130,131,655,1,913,1055,1079,289,200,framenr_131_framevid_June12_02,2.5,30,10000,8,15,7,29
131,132,655,1,913,1055,1055,365,186,framenr_132_framevid_June12_02,2.5,30,10000,8,15,7,29
132,133,655,1,913,1055,1009,399,216,framenr_133_framevid_June12_02,2.5,30,10000,8,15,7,29
133,134,655,1,913,1055,1005,413,211,framenr_134_framevid_June12_02,2.5,30,10000,8,15,7,29
134,135,655,1,913,1055,1007,421,206,framenr_135_framevid_June12_02,2.5,30,10000,8,15,7,29
135,136,655,1,913,1055,1009,439,208,framenr_136_framevid_June12_02,2.5,30,10000,8,15,7,29
136,137,655,1,913,1055,1009,453,208,framenr_137_framevid_June12_02,2.5,30,10000,8,15,7,29
137,138,655,1,913,1055,1011,463,208,framenr_138_framevid_June12_02,2.5,30,10000,8,15,7,29
138,139,655,1,913,1055,1013,477,206,framenr_139_framevid_June12_02,2.5,30,10000,8,15,7,29
139,140,655,1,913,1055,1001,489,194,framenr_140_framevid_June12_02,2.5,30,10000,8,15,7,29
140,141,655,1,913,1055,995,497,189,framenr_141_framevid_June12_02,2.5,30,10000,8,15,7,29
141,142,655,1,913,1055,997,497,192,framenr_142_framevid_June12_02,2.5,30,10000,8,15,7,29
142,143,655,1,913,1055,991,503,184,framenr_143_framevid_June12_02,2.5,30,10000,8,15,7,29
143,144,655,1,913,1055,995,503,185,framenr_144_framevid_June12_02,2.5,30,10000,8,15,7,29
144,145,655,1,913,1055,1005,493,199,framenr_145_framevid_June12_02,2.5,30,10000,8,15,7,29
145,146,655,1,913,1055,993,503,184,framenr_146_framevid_June12_02,2.5,30,10000,8,15,7,29
146,147,655,1,913,1055,1001,495,190,framenr_147_framevid_June12_02,2.5,30,10000,8,15,7,29
147,148,655,1,913,1055,1005,493,189,framenr_148_framevid_June12_02,2.5,30,10000,8,15,7,29
148,149,655,1,913,1055,997,505,168,framenr_149_framevid_June12_02,2.5,30,10000,8,15,7,29
149,150,655,1,913,1055,1015,483,190,framenr_150_framevid_June12_02,2.5,30,10000,8,15,7,29
150,151,655,1,913,1055,1023,481,189,framenr_151_framevid_June12_02,2.5,30,10000,8,15,7,29
151,152,655,1,913,1055,1025,401,261,framenr_152_framevid_June12_02,2.5,30,10000,8,15,7,29
152,153,655,1,913,1055,1045,467,187,framenr_153_framevid_June12_02,2.5,30,10000,8,15,7,29
153,154,655,1,913,1055,1049,493,156,framenr_154_framevid_June12_02,2.5,30,10000,8,15,7,29
154,155,655,1,913,1055,1053,467,176,framenr_155_framevid_June12_02,2.5,30,10000,8,15,7,29
155,156,655,1,913,1055,1013,423,180,framenr_156_framevid_June12_02,2.5,30,10000,8,15,7,29
156,157,655,1,913,1055,1049,317,255,framenr_157_framevid_June12_02,2.5,30,10000,8,15,7,29
157,158,655,1,913,1055,1039,307,243,framenr_158_framevid_June12_02,2.5,30,10000,8,15,7,29
158,159,655,1,913,1055,1059,553,147,framenr_159_framevid_June12_02,2.5,30,10000,8,15,7,29
159,160,655,1,913,1055,1063,249,230,framenr_160_framevid_June12_02,2.5,30,10000,8,15,7,29
160,161,655,1,913,1055,1101,411,207,framenr_161_framevid_June12_02,2.5,30,10000,8,15,7,29
161,162,655,1,913,1055,1067,457,198,framenr_162_framevid_June12_02,2.5,30,10000,8,15,7,29
162,163,655,1,913,1055,1073,501,170,framenr_163_framevid_June12_02,2.5,30,10000,8,15,7,29
163,164,655,1,913,1055,1055,495,198,framenr_164_framevid_June12_02,2.5,30,10000,8,15,7,29
164,165,655,1,913,1055,1071,523,177,framenr_165_framevid_June12_02,2.5,30,10000,8,15,7,29
165,166,655,1,913,1055,1073,525,182,framenr_166_framevid_June12_02,2.5,30,10000,8,15,7,29
166,167,655,1,913,1055,1077,529,180,framenr_167_framevid_June12_02,2.5,30,10000,8,15,7,29
167,168,655,1,913,1055,1087,543,171,framenr_168_framevid_June12_02,2.5,30,10000,8,15,7,29
168,169,655,1,913,1055,1093,549,169,framenr_169_framevid_June12_02,2.5,30,10000,8,15,7,29
169,170,655,1,913,1055,1099,469,250,framenr_170_framevid_June12_02,2.5,30,10000,8,15,7,29
170,171,655,1,913,1055,1079,525,201,framenr_171_framevid_June12_02,2.5,30,10000,8,15,7,29
171,172,655,1,913,1055,1091,537,184,framenr_172_framevid_June12_02,2.5,30,10000,8,15,7,29
172,173,655,1,913,1055,1091,541,181,framenr_173_framevid_June12_02,2.5,30,10000,8,15,7,29
173,174,655,1,913,1055,1087,525,195,framenr_174_framevid_June12_02,2.5,30,10000,8,15,7,29
174,175,655,1,913,1055,1089,535,185,framenr_175_framevid_June12_02,2.5,30,10000,8,15,7,29
175,176,655,1,913,1055,1089,537,179,framenr_176_framevid_June12_02,2.5,30,10000,8,15,7,29
176,177,655,1,913,1055,1087,535,177,framenr_177_framevid_June12_02,2.5,30,10000,8,15,7,29
177,178,655,1,913,1055,1029,471,258,framenr_178_framevid_June12_02,2.5,30,10000,8,15,7,29
178,179,655,1,913,1055,1101,509,175,framenr_179_framevid_June12_02,2.5,30,10000,8,15,7,29
179,180,655,1,913,1055,1009,491,248,framenr_180_framevid_June12_02,2.5,30,10000,8,15,7,29
180,181,655,1,913,1055,1059,265,209,framenr_181_framevid_June12_02,2.5,30,10000,8,15,7,29
181,182,655,1,913,1055,1083,495,206,framenr_182_framevid_June12_02,2.5,30,10000,8,15,7,29
182,183,655,1,913,1055,1097,469,240,framenr_183_framevid_June12_02,2.5,30,10000,8,15,7,29
183,184,655,1,913,1055,1087,515,211,framenr_184_framevid_June12_02,2.5,30,10000,8,15,7,29
184,185,655,1,913,1055,1069,531,203,framenr_185_framevid_June12_02,2.5,30,10000,8,15,7,29
185,186,655,1,913,1055,1073,533,183,framenr_186_framevid_June12_02,2.5,30,10000,8,15,7,29
186,187,655,1,913,1055,1097,521,167,framenr_187_framevid_June12_02,2.5,30,10000,8,15,7,29
187,188,655,1,913,1055,1039,455,246,framenr_188_framevid_June12_02,2.5,30,10000,8,15,7,29
188,189,655,1,913,1055,1091,645,215,framenr_189_framevid_June12_02,2.5,30,10000,8,15,7,29
189,190,655,1,913,1055,1087,425,176,framenr_190_framevid_June12_02,2.5,30,10000,8,15,7,29
190,191,655,1,913,1055,1057,453,221,framenr_191_framevid_June12_02,2.5,30,10000,8,15,7,29
191,192,655,1,913,1055,1033,427,254,framenr_192_framevid_June12_02,2.5,30,10000,8,15,7,29
192,193,655,1,913,1055,1059,449,218,framenr_193_framevid_June12_02,2.5,30,10000,8,15,7,29
193,194,655,1,913,1055,1075,515,231,framenr_194_framevid_June12_02,2.5,30,10000,8,15,7,29
194,195,655,1,913,1055,1093,463,174,framenr_195_framevid_June12_02,2.5,30,10000,8,15,7,29
195,196,655,1,913,1055,1113,467,142,framenr_196_framevid_June12_02,2.5,30,10000,8,15,7,29
196,197,655,1,913,1055,1059,453,187,framenr_197_framevid_June12_02,2.5,30,10000,8,15,7,29
197,198,655,1,913,1055,1041,435,204,framenr_198_framevid_June12_02,2.5,30,10000,8,15,7,29
198,199,655,1,913,1055,1103,449,162,framenr_199_framevid_June12_02,2.5,30,10000,8,15,7,29
199,200,655,1,913,1055,1061,531,247,framenr_200_framevid_June12_02,2.5,30,10000,8,15,7,29
200,201,655,1,913,1055,1057,305,231,framenr_201_framevid_June12_02,2.5,30,10000,8,15,7,29
201,202,655,1,913,1055,1085,459,150,framenr_202_framevid_June12_02,2.5,30,10000,8,15,7,29
202,203,655,1,913,1055,1061,473,128,framenr_203_framevid_June12_02,2.5,30,10000,8,15,7,29
203,204,655,1,913,1055,1079,467,150,framenr_204_framevid_June12_02,2.5,30,10000,8,15,7,29
204,205,655,1,913,1055,1087,469,160,framenr_205_framevid_June12_02,2.5,30,10000,8,15,7,29
205,206,655,1,913,1055,1063,479,138,framenr_206_framevid_June12_02,2.5,30,10000,8,15,7,29
206,207,655,1,913,1055,1053,357,238,framenr_207_framevid_June12_02,2.5,30,10000,8,15,7,29
207,208,655,1,913,1055,1055,363,238,framenr_208_framevid_June12_02,2.5,30,10000,8,15,7,29
208,209,655,1,913,1055,1129,467,215,framenr_209_framevid_June12_02,2.5,30,10000,8,15,7,29
209,210,655,1,913,1055,1129,475,213,framenr_210_framevid_June12_02,2.5,30,10000,8,15,7,29
210,211,655,1,913,1055,1069,311,222,framenr_211_framevid_June12_02,2.5,30,10000,8,15,7,29
211,212,655,1,913,1055,1091,457,207,framenr_212_framevid_June12_02,2.5,30,10000,8,15,7,29
212,213,655,1,913,1055,1137,523,173,framenr_213_framevid_June12_02,2.5,30,10000,8,15,7,29
213,214,655,1,913,1055,1139,527,174,framenr_214_framevid_June12_02,2.5,30,10000,8,15,7,29
214,215,655,1,913,1055,1087,409,269,framenr_215_framevid_June12_02,2.5,30,10000,8,15,7,29
215,216,655,1,913,1055,1079,407,258,framenr_216_framevid_June12_02,2.5,30,10000,8,15,7,29
216,217,655,1,913,1055,1069,401,244,framenr_217_framevid_June12_02,2.5,30,10000,8,15,7,29
217,218,655,1,913,1055,1065,397,235,framenr_218_framevid_June12_02,2.5,30,10000,8,15,7,29
218,219,655,1,913,1055,1073,389,235,framenr_219_framevid_June12_02,2.5,30,10000,8,15,7,29
219,220,655,1,913,1055,1121,701,202,framenr_220_framevid_June12_02,2.5,30,10000,8,15,7,29
220,221,655,1,913,1055,1073,379,226,framenr_221_framevid_June12_02,2.5,30,10000,8,15,7,29
221,222,655,1,913,1055,1093,391,246,framenr_222_framevid_June12_02,2.5,30,10000,8,15,7,29
222,223,655,1,913,1055,1101,391,253,framenr_223_framevid_June12_02,2.5,30,10000,8,15,7,29
223,224,655,1,913,1055,1067,385,240,framenr_224_framevid_June12_02,2.5,30,10000,8,15,7,29
224,225,655,1,913,1055,1067,379,233,framenr_225_framevid_June12_02,2.5,30,10000,8,15,7,29
225,226,655,1,913,1055,1069,385,216,framenr_226_framevid_June12_02,2.5,30,10000,8,15,7,29
226,227,655,1,913,1055,1085,389,237,framenr_227_framevid_June12_02,2.5,30,10000,8,15,7,29
227,228,655,1,913,1055,1075,379,230,framenr_228_framevid_June12_02,2.5,30,10000,8,15,7,29
228,229,655,1,913,1055,1085,373,221,framenr_229_framevid_June12_02,2.5,30,10000,8,15,7,29
229,230,655,1,913,1055,1073,387,235,framenr_230_framevid_June12_02,2.5,30,10000,8,15,7,29
230,231,655,1,913,1055,1083,379,225,framenr_231_framevid_June12_02,2.5,30,10000,8,15,7,29
231,232,655,1,913,1055,1149,515,172,framenr_232_framevid_June12_02,2.5,30,10000,8,15,7,29
232,233,655,1,913,1055,1155,513,180,framenr_233_framevid_June12_02,2.5,30,10000,8,15,7,29
233,234,655,1,913,1055,1139,565,190,framenr_234_framevid_June12_02,2.5,30,10000,8,15,7,29
234,235,655,1,913,1055,1083,439,256,framenr_235_framevid_June12_02,2.5,30,10000,8,15,7,29
235,236,655,1,913,1055,1077,397,255,framenr_236_framevid_June12_02,2.5,30,10000,8,15,7,29
236,237,655,1,913,1055,1115,719,195,framenr_237_framevid_June12_02,2.5,30,10000,8,15,7,29
237,238,655,1,913,1055,1063,439,246,framenr_238_framevid_June12_02,2.5,30,10000,8,15,7,29
238,239,655,1,913,1055,1131,537,181,framenr_239_framevid_June12_02,2.5,30,10000,8,15,7,29
239,240,655,1,913,1055,1191,523,236,framenr_240_framevid_June12_02,2.5,30,10000,8,15,7,29
240,241,655,1,913,1055,1149,525,186,framenr_241_framevid_June12_02,2.5,30,10000,8,15,7,29
241,242,655,1,913,1055,1155,529,186,framenr_242_framevid_June12_02,2.5,30,10000,8,15,7,29
242,243,655,1,913,1055,1161,523,185,framenr_243_framevid_June12_02,2.5,30,10000,8,15,7,29
243,244,655,1,913,1055,1143,523,202,framenr_244_framevid_June12_02,2.5,30,10000,8,15,7,29
244,245,655,1,913,1055,1163,545,174,framenr_245_framevid_June12_02,2.5,30,10000,8,15,7,29
245,246,655,1,913,1055,1153,537,154,framenr_246_framevid_June12_02,2.5,30,10000,8,15,7,29
246,247,655,1,913,1055,1151,533,147,framenr_247_framevid_June12_02,2.5,30,10000,8,15,7,29
247,248,655,1,913,1055,907,925,123,framenr_248_framevid_June12_02,2.5,30,10000,8,15,7,29
248,249,655,1,913,1055,1173,441,152,framenr_249_framevid_June12_02,2.5,30,10000,8,15,7,29
249,250,655,1,913,1055,975,849,228,framenr_250_framevid_June12_02,2.5,30,10000,8,15,7,29
250,251,655,1,913,1055,1153,507,148,framenr_251_framevid_June12_02,2.5,30,10000,8,15,7,29
251,252,655,1,913,1055,1127,373,204,framenr_252_framevid_June12_02,2.5,30,10000,8,15,7,29
252,253,655,1,913,1055,1177,557,116,framenr_253_framevid_June12_02,2.5,30,10000,8,15,7,29
253,254,655,1,913,1055,1159,489,182,framenr_254_framevid_June12_02,2.5,30,10000,8,15,7,29
254,255,655,1,913,1055,1151,439,189,framenr_255_framevid_June12_02,2.5,30,10000,8,15,7,29
255,256,655,1,913,1055,1169,477,208,framenr_256_framevid_June12_02,2.5,30,10000,8,15,7,29
256,257,655,1,913,1055,1149,487,195,framenr_257_framevid_June12_02,2.5,30,10000,8,15,7,29
257,258,655,1,913,1055,1087,407,253,framenr_258_framevid_June12_02,2.5,30,10000,8,15,7,29
258,259,655,1,913,1055,1099,539,144,framenr_259_framevid_June12_02,2.5,30,10000,8,15,7,29
259,260,655,1,913,1055,1119,543,199,framenr_260_framevid_June12_02,2.5,30,10000,8,15,7,29
260,261,655,1,913,1055,1127,475,221,framenr_261_framevid_June12_02,2.5,30,10000,8,15,7,29
261,262,655,1,913,1055,1087,519,253,framenr_262_framevid_June12_02,2.5,30,10000,8,15,7,29
262,263,655,1,913,1055,1129,537,175,framenr_263_framevid_June12_02,2.5,30,10000,8,15,7,29
263,264,655,1,913,1055,1147,533,191,framenr_264_framevid_June12_02,2.5,30,10000,8,15,7,29
264,265,655,1,913,1055,1099,507,266,framenr_265_framevid_June12_02,2.5,30,10000,8,15,7,29
265,266,655,1,913,1055,1109,499,268,framenr_266_framevid_June12_02,2.5,30,10000,8,15,7,29
