,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
26,27,239.0,205.0,1118,818,861.0,603.0,134,framenr_27_framevid_June16_02,2,35,10000,12,17,7,5
27,28,239.0,205.0,1118,818,875.0,607.0,139,framenr_28_framevid_June16_02,2,35,10000,12,17,7,5
28,29,239.0,205.0,1118,818,729.0,525.0,122,framenr_29_framevid_June16_02,2,35,10000,12,17,7,5
29,30,239.0,205.0,1118,818,889.0,629.0,127,framenr_30_framevid_June16_02,2,35,10000,12,17,7,5
30,31,239.0,205.0,1118,818,725.0,519.0,130,framenr_31_framevid_June16_02,2,35,10000,12,17,7,5
31,32,239.0,205.0,1118,818,905.0,615.0,139,framenr_32_framevid_June16_02,2,35,10000,12,17,7,5
32,33,239.0,205.0,1118,818,903.0,623.0,127,framenr_33_framevid_June16_02,2,35,10000,12,17,7,5
33,34,239.0,205.0,1118,818,923.0,537.0,211,framenr_34_framevid_June16_02,2,35,10000,12,17,7,5
34,35,239.0,205.0,1118,818,1047.0,451.0,201,framenr_35_framevid_June16_02,2,35,10000,12,17,7,5
35,36,239.0,205.0,1118,818,845.0,441.0,253,framenr_36_framevid_June16_02,2,35,10000,12,17,7,5
36,37,239.0,205.0,1118,818,865.0,605.0,125,framenr_37_framevid_June16_02,2,35,10000,12,17,7,5
37,38,239.0,205.0,1118,818,853.0,565.0,167,framenr_38_framevid_June16_02,2,35,10000,12,17,7,5
38,39,239.0,205.0,1118,818,833.0,545.0,189,framenr_39_framevid_June16_02,2,35,10000,12,17,7,5
39,40,239.0,205.0,1118,818,799.0,519.0,215,framenr_40_framevid_June16_02,2,35,10000,12,17,7,5
40,41,239.0,205.0,1118,818,781.0,531.0,209,framenr_41_framevid_June16_02,2,35,10000,12,17,7,5
41,42,239.0,205.0,1118,818,767.0,543.0,203,framenr_42_framevid_June16_02,2,35,10000,12,17,7,5
42,43,239.0,205.0,1118,818,751.0,601.0,158,framenr_43_framevid_June16_02,2,35,10000,12,17,7,5
43,44,239.0,205.0,1118,818,749.0,603.0,182,framenr_44_framevid_June16_02,2,35,10000,12,17,7,5
44,45,239.0,205.0,1118,818,745.0,633.0,185,framenr_45_framevid_June16_02,2,35,10000,12,17,7,5
45,46,239.0,205.0,1118,818,743.0,663.0,188,framenr_46_framevid_June16_02,2,35,10000,12,17,7,5
46,47,239.0,205.0,1118,818,731.0,757.0,95,framenr_47_framevid_June16_02,2,35,10000,12,17,7,5
47,48,239.0,205.0,1118,818,759.0,719.0,195,framenr_48_framevid_June16_02,2,35,10000,12,17,7,5
48,49,239.0,205.0,1118,818,773.0,749.0,191,framenr_49_framevid_June16_02,2,35,10000,12,17,7,5
49,50,239.0,205.0,1118,818,789.0,803.0,164,framenr_50_framevid_June16_02,2,35,10000,12,17,7,5
50,51,239.0,205.0,1118,818,789.0,855.0,136,framenr_51_framevid_June16_02,2,35,10000,12,17,7,5
51,52,239.0,205.0,1118,818,821.0,827.0,189,framenr_52_framevid_June16_02,2,35,10000,12,17,7,5
52,53,239.0,205.0,1118,818,771.0,753.0,241,framenr_53_framevid_June16_02,2,35,10000,12,17,7,5
53,54,239.0,205.0,1118,818,897.0,803.0,238,framenr_54_framevid_June16_02,2,35,10000,12,17,7,5
54,55,239.0,205.0,1118,818,815.0,783.0,257,framenr_55_framevid_June16_02,2,35,10000,12,17,7,5
55,56,239.0,205.0,1118,818,599.0,325.0,133,framenr_56_framevid_June16_02,2,35,10000,12,17,7,5
56,57,239.0,205.0,1118,818,613.0,333.0,126,framenr_57_framevid_June16_02,2,35,10000,12,17,7,5
57,58,239.0,205.0,1118,818,1133.0,511.0,244,framenr_58_framevid_June16_02,2,35,10000,12,17,7,5
58,59,239.0,205.0,1118,818,703.0,323.0,34,framenr_59_framevid_June16_02,2,35,10000,12,17,7,5
59,60,239.0,205.0,1118,818,607.0,431.0,200,framenr_60_framevid_June16_02,2,35,10000,12,17,7,5
60,61,239.0,205.0,1118,818,647.0,385.0,106,framenr_61_framevid_June16_02,2,35,10000,12,17,7,5
61,62,239.0,205.0,1118,818,637.0,911.0,69,framenr_62_framevid_June16_02,2,35,10000,12,17,7,5
62,63,239.0,205.0,1118,818,627.0,371.0,133,framenr_63_framevid_June16_02,2,35,10000,12,17,7,5
63,64,239.0,205.0,1118,818,1147.0,505.0,245,framenr_64_framevid_June16_02,2,35,10000,12,17,7,5
64,65,239.0,205.0,1118,818,563.0,459.0,107,framenr_65_framevid_June16_02,2,35,10000,12,17,7,5
65,66,239.0,205.0,1118,818,681.0,923.0,95,framenr_66_framevid_June16_02,2,35,10000,12,17,7,5
66,67,239.0,205.0,1118,818,989.0,863.0,186,framenr_67_framevid_June16_02,2,35,10000,12,17,7,5
67,68,239.0,205.0,1118,818,1105.0,713.0,236,framenr_68_framevid_June16_02,2,35,10000,12,17,7,5
68,69,239.0,205.0,1118,818,945.0,705.0,246,framenr_69_framevid_June16_02,2,35,10000,12,17,7,5
69,70,239.0,205.0,1118,818,911.0,695.0,269,framenr_70_framevid_June16_02,2,35,10000,12,17,7,5
70,71,239.0,205.0,1118,818,713.0,763.0,182,framenr_71_framevid_June16_02,2,35,10000,12,17,7,5
71,72,239.0,205.0,1118,818,673.0,743.0,168,framenr_72_framevid_June16_02,2,35,10000,12,17,7,5
72,73,239.0,205.0,1118,818,887.0,631.0,240,framenr_73_framevid_June16_02,2,35,10000,12,17,7,5
73,74,239.0,205.0,1118,818,607.0,719.0,138,framenr_74_framevid_June16_02,2,35,10000,12,17,7,5
74,75,239.0,205.0,1118,818,585.0,707.0,133,framenr_75_framevid_June16_02,2,35,10000,12,17,7,5
75,76,239.0,205.0,1118,818,583.0,689.0,144,framenr_76_framevid_June16_02,2,35,10000,12,17,7,5
76,77,239.0,205.0,1118,818,579.0,693.0,135,framenr_77_framevid_June16_02,2,35,10000,12,17,7,5
77,78,239.0,205.0,1118,818,597.0,687.0,147,framenr_78_framevid_June16_02,2,35,10000,12,17,7,5
78,79,239.0,205.0,1118,818,611.0,697.0,142,framenr_79_framevid_June16_02,2,35,10000,12,17,7,5
79,80,239.0,205.0,1118,818,641.0,685.0,164,framenr_80_framevid_June16_02,2,35,10000,12,17,7,5
80,81,239.0,205.0,1118,818,659.0,719.0,142,framenr_81_framevid_June16_02,2,35,10000,12,17,7,5
81,82,239.0,205.0,1118,818,691.0,723.0,150,framenr_82_framevid_June16_02,2,35,10000,12,17,7,5
82,83,239.0,205.0,1118,818,709.0,749.0,136,framenr_83_framevid_June16_02,2,35,10000,12,17,7,5
83,84,239.0,205.0,1118,818,515.0,579.0,148,framenr_84_framevid_June16_02,2,35,10000,12,17,7,5
84,85,239.0,205.0,1118,818,549.0,571.0,149,framenr_85_framevid_June16_02,2,35,10000,12,17,7,5
85,86,239.0,205.0,1118,818,561.0,575.0,146,framenr_86_framevid_June16_02,2,35,10000,12,17,7,5
86,87,239.0,205.0,1118,818,791.0,757.0,154,framenr_87_framevid_June16_02,2,35,10000,12,17,7,5
87,88,239.0,205.0,1118,818,647.0,707.0,95,framenr_88_framevid_June16_02,2,35,10000,12,17,7,5
88,89,239.0,205.0,1118,818,823.0,767.0,151,framenr_89_framevid_June16_02,2,35,10000,12,17,7,5
89,90,239.0,205.0,1118,818,647.0,527.0,100,framenr_90_framevid_June16_02,2,35,10000,12,17,7,5
90,91,239.0,205.0,1118,818,855.0,777.0,150,framenr_91_framevid_June16_02,2,35,10000,12,17,7,5
91,92,239.0,205.0,1118,818,877.0,783.0,156,framenr_92_framevid_June16_02,2,35,10000,12,17,7,5
92,93,239.0,205.0,1118,818,885.0,789.0,153,framenr_93_framevid_June16_02,2,35,10000,12,17,7,5
93,94,239.0,205.0,1118,818,719.0,575.0,86,framenr_94_framevid_June16_02,2,35,10000,12,17,7,5
94,95,239.0,205.0,1118,818,1269.0,597.0,9,framenr_95_framevid_June16_02,2,35,10000,12,17,7,5
95,96,239.0,205.0,1118,818,1269.0,597.0,9,framenr_96_framevid_June16_02,2,35,10000,12,17,7,5
96,97,239.0,205.0,1118,818,703.0,759.0,96,framenr_97_framevid_June16_02,2,35,10000,12,17,7,5
97,98,239.0,205.0,1118,818,861.0,829.0,128,framenr_98_framevid_June16_02,2,35,10000,12,17,7,5
98,99,239.0,205.0,1118,818,1067.0,431.0,29,framenr_99_framevid_June16_02,2,35,10000,12,17,7,5
99,100,239.0,205.0,1118,818,1199.0,433.0,67,framenr_100_framevid_June16_02,2,35,10000,12,17,7,5
100,101,239.0,205.0,1118,818,1179.0,419.0,66,framenr_101_framevid_June16_02,2,35,10000,12,17,7,5
101,102,239.0,205.0,1118,818,799.0,805.0,116,framenr_102_framevid_June16_02,2,35,10000,12,17,7,5
102,103,239.0,205.0,1118,818,801.0,789.0,129,framenr_103_framevid_June16_02,2,35,10000,12,17,7,5
103,104,239.0,205.0,1118,818,821.0,707.0,206,framenr_104_framevid_June16_02,2,35,10000,12,17,7,5
104,105,239.0,205.0,1118,818,809.0,763.0,142,framenr_105_framevid_June16_02,2,35,10000,12,17,7,5
105,106,239.0,205.0,1118,818,681.0,693.0,132,framenr_106_framevid_June16_02,2,35,10000,12,17,7,5
106,107,239.0,205.0,1118,818,1109.0,575.0,183,framenr_107_framevid_June16_02,2,35,10000,12,17,7,5
107,108,239.0,205.0,1118,818,787.0,745.0,130,framenr_108_framevid_June16_02,2,35,10000,12,17,7,5
108,109,239.0,205.0,1118,818,1137.0,317.0,108,framenr_109_framevid_June16_02,2,35,10000,12,17,7,5
109,110,239.0,205.0,1118,818,817.0,683.0,182,framenr_110_framevid_June16_02,2,35,10000,12,17,7,5
110,111,239.0,205.0,1118,818,647.0,671.0,53,framenr_111_framevid_June16_02,2,35,10000,12,17,7,5
111,112,239.0,205.0,1118,818,987.0,337.0,23,framenr_112_framevid_June16_02,2,35,10000,12,17,7,5
112,113,239.0,205.0,1118,818,1043.0,389.0,72,framenr_113_framevid_June16_02,2,35,10000,12,17,7,5
113,114,239.0,205.0,1118,818,1135.0,837.0,8,framenr_114_framevid_June16_02,2,35,10000,12,17,7,5
114,115,239.0,205.0,1118,818,643.0,633.0,89,framenr_115_framevid_June16_02,2,35,10000,12,17,7,5
115,116,239.0,205.0,1118,818,661.0,647.0,87,framenr_116_framevid_June16_02,2,35,10000,12,17,7,5
116,117,239.0,205.0,1118,818,721.0,641.0,46,framenr_117_framevid_June16_02,2,35,10000,12,17,7,5
117,118,239.0,205.0,1118,818,1141.0,533.0,10,framenr_118_framevid_June16_02,2,35,10000,12,17,7,5
118,119,239.0,205.0,1118,818,859.0,701.0,155,framenr_119_framevid_June16_02,2,35,10000,12,17,7,5
119,120,239.0,205.0,1118,818,729.0,705.0,59,framenr_120_framevid_June16_02,2,35,10000,12,17,7,5
120,121,239.0,205.0,1118,818,1179.0,411.0,89,framenr_121_framevid_June16_02,2,35,10000,12,17,7,5
121,122,239.0,205.0,1118,818,879.0,577.0,15,framenr_122_framevid_June16_02,2,35,10000,12,17,7,5
