,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
76,77,277.0,301.0,1090,790,579.0,693.0,135,framenr_77_framevid_June16_02,3,35,10000,12,13,7,7
77,78,277.0,301.0,1090,790,597.0,687.0,147,framenr_78_framevid_June16_02,3,35,10000,12,13,7,7
78,79,277.0,301.0,1090,790,611.0,697.0,142,framenr_79_framevid_June16_02,3,35,10000,12,13,7,7
79,80,277.0,301.0,1090,790,641.0,685.0,164,framenr_80_framevid_June16_02,3,35,10000,12,13,7,7
80,81,277.0,301.0,1090,790,659.0,719.0,142,framenr_81_framevid_June16_02,3,35,10000,12,13,7,7
81,82,277.0,301.0,1090,790,691.0,723.0,150,framenr_82_framevid_June16_02,3,35,10000,12,13,7,7
82,83,277.0,301.0,1090,790,709.0,749.0,136,framenr_83_framevid_June16_02,3,35,10000,12,13,7,7
83,84,277.0,301.0,1090,790,515.0,579.0,148,framenr_84_framevid_June16_02,3,35,10000,12,13,7,7
84,85,277.0,301.0,1090,790,549.0,571.0,149,framenr_85_framevid_June16_02,3,35,10000,12,13,7,7
85,86,277.0,301.0,1090,790,561.0,575.0,146,framenr_86_framevid_June16_02,3,35,10000,12,13,7,7
86,87,277.0,301.0,1090,790,791.0,757.0,154,framenr_87_framevid_June16_02,3,35,10000,12,13,7,7
87,88,277.0,301.0,1090,790,647.0,707.0,95,framenr_88_framevid_June16_02,3,35,10000,12,13,7,7
88,89,277.0,301.0,1090,790,823.0,767.0,151,framenr_89_framevid_June16_02,3,35,10000,12,13,7,7
89,90,277.0,301.0,1090,790,647.0,527.0,100,framenr_90_framevid_June16_02,3,35,10000,12,13,7,7
90,91,277.0,301.0,1090,790,855.0,777.0,150,framenr_91_framevid_June16_02,3,35,10000,12,13,7,7
91,92,277.0,301.0,1090,790,877.0,783.0,156,framenr_92_framevid_June16_02,3,35,10000,12,13,7,7
92,93,277.0,301.0,1090,790,885.0,789.0,153,framenr_93_framevid_June16_02,3,35,10000,12,13,7,7
93,94,277.0,301.0,1090,790,719.0,575.0,86,framenr_94_framevid_June16_02,3,35,10000,12,13,7,7
94,95,277.0,301.0,1090,790,1269.0,597.0,9,framenr_95_framevid_June16_02,3,35,10000,12,13,7,7
95,96,277.0,301.0,1090,790,1269.0,597.0,9,framenr_96_framevid_June16_02,3,35,10000,12,13,7,7
96,97,277.0,301.0,1090,790,703.0,759.0,96,framenr_97_framevid_June16_02,3,35,10000,12,13,7,7
97,98,277.0,301.0,1090,790,861.0,829.0,128,framenr_98_framevid_June16_02,3,35,10000,12,13,7,7
98,99,277.0,301.0,1090,790,1067.0,431.0,29,framenr_99_framevid_June16_02,3,35,10000,12,13,7,7
99,100,277.0,301.0,1090,790,1061.0,435.0,47,framenr_100_framevid_June16_02,3,35,10000,12,13,7,7
100,101,277.0,301.0,1090,790,1185.0,421.0,66,framenr_101_framevid_June16_02,3,35,10000,12,13,7,7
101,102,277.0,301.0,1090,790,799.0,805.0,116,framenr_102_framevid_June16_02,3,35,10000,12,13,7,7
102,103,277.0,301.0,1090,790,801.0,789.0,129,framenr_103_framevid_June16_02,3,35,10000,12,13,7,7
103,104,277.0,301.0,1090,790,821.0,707.0,206,framenr_104_framevid_June16_02,3,35,10000,12,13,7,7
104,105,277.0,301.0,1090,790,809.0,763.0,142,framenr_105_framevid_June16_02,3,35,10000,12,13,7,7
105,106,277.0,301.0,1090,790,681.0,693.0,132,framenr_106_framevid_June16_02,3,35,10000,12,13,7,7
106,107,277.0,301.0,1090,790,1109.0,575.0,183,framenr_107_framevid_June16_02,3,35,10000,12,13,7,7
107,108,277.0,301.0,1090,790,787.0,745.0,130,framenr_108_framevid_June16_02,3,35,10000,12,13,7,7
108,109,277.0,301.0,1090,790,775.0,725.0,48,framenr_109_framevid_June16_02,3,35,10000,12,13,7,7
109,110,277.0,301.0,1090,790,817.0,683.0,182,framenr_110_framevid_June16_02,3,35,10000,12,13,7,7
110,111,277.0,301.0,1090,790,1121.0,977.0,14,framenr_111_framevid_June16_02,3,35,10000,12,13,7,7
111,112,277.0,301.0,1090,790,1073.0,1031.0,64,framenr_112_framevid_June16_02,3,35,10000,12,13,7,7
112,113,277.0,301.0,1090,790,1031.0,377.0,73,framenr_113_framevid_June16_02,3,35,10000,12,13,7,7
113,114,277.0,301.0,1090,790,1135.0,837.0,8,framenr_114_framevid_June16_02,3,35,10000,12,13,7,7
114,115,277.0,301.0,1090,790,643.0,633.0,89,framenr_115_framevid_June16_02,3,35,10000,12,13,7,7
115,116,277.0,301.0,1090,790,661.0,647.0,87,framenr_116_framevid_June16_02,3,35,10000,12,13,7,7
116,117,277.0,301.0,1090,790,721.0,641.0,46,framenr_117_framevid_June16_02,3,35,10000,12,13,7,7
117,118,277.0,301.0,1090,790,1141.0,533.0,10,framenr_118_framevid_June16_02,3,35,10000,12,13,7,7
118,119,277.0,301.0,1090,790,859.0,701.0,155,framenr_119_framevid_June16_02,3,35,10000,12,13,7,7
119,120,277.0,301.0,1090,790,729.0,705.0,59,framenr_120_framevid_June16_02,3,35,10000,12,13,7,7
120,121,277.0,301.0,1090,790,965.0,625.0,40,framenr_121_framevid_June16_02,3,35,10000,12,13,7,7
121,122,277.0,301.0,1090,790,879.0,577.0,15,framenr_122_framevid_June16_02,3,35,10000,12,13,7,7
