,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
59,60,566.0,278.0,1136,836,1318.0,868.0,160,framenr_60_framevid_June16_02,3,35,10000,12,17,7,7
60,61,566.0,278.0,1136,836,1216.0,662.0,191,framenr_61_framevid_June16_02,3,35,10000,12,17,7,7
61,62,566.0,278.0,1136,836,1214.0,666.0,198,framenr_62_framevid_June16_02,3,35,10000,12,17,7,7
62,63,566.0,278.0,1136,836,1266.0,680.0,163,framenr_63_framevid_June16_02,3,35,10000,12,17,7,7
63,64,566.0,278.0,1136,836,1276.0,636.0,260,framenr_64_framevid_June16_02,3,35,10000,12,17,7,7
64,65,566.0,278.0,1136,836,1250.0,616.0,178,framenr_65_framevid_June16_02,3,35,10000,12,17,7,7
65,66,566.0,278.0,1136,836,920.0,798.0,201,framenr_66_framevid_June16_02,3,35,10000,12,17,7,7
66,67,566.0,278.0,1136,836,766.0,730.0,146,framenr_67_framevid_June16_02,3,35,10000,12,17,7,7
67,68,566.0,278.0,1136,836,1254.0,544.0,253,framenr_68_framevid_June16_02,3,35,10000,12,17,7,7
68,69,566.0,278.0,1136,836,1076.0,564.0,189,framenr_69_framevid_June16_02,3,35,10000,12,17,7,7
69,70,566.0,278.0,1136,836,1188.0,804.0,243,framenr_70_framevid_June16_02,3,35,10000,12,17,7,7
70,71,566.0,278.0,1136,836,852.0,780.0,246,framenr_71_framevid_June16_02,3,35,10000,12,17,7,7
71,72,566.0,278.0,1136,836,1206.0,632.0,208,framenr_72_framevid_June16_02,3,35,10000,12,17,7,7
72,73,566.0,278.0,1136,836,1086.0,512.0,153,framenr_73_framevid_June16_02,3,35,10000,12,17,7,7
73,74,566.0,278.0,1136,836,888.0,534.0,241,framenr_74_framevid_June16_02,3,35,10000,12,17,7,7
74,75,566.0,278.0,1136,836,1208.0,792.0,269,framenr_75_framevid_June16_02,3,35,10000,12,17,7,7
75,76,566.0,278.0,1136,836,1158.0,852.0,212,framenr_76_framevid_June16_02,3,35,10000,12,17,7,7
76,77,566.0,278.0,1136,836,1194.0,614.0,202,framenr_77_framevid_June16_02,3,35,10000,12,17,7,7
77,78,566.0,278.0,1136,836,1188.0,816.0,242,framenr_78_framevid_June16_02,3,35,10000,12,17,7,7
78,79,566.0,278.0,1136,836,1208.0,816.0,257,framenr_79_framevid_June16_02,3,35,10000,12,17,7,7
79,80,566.0,278.0,1136,836,1158.0,800.0,243,framenr_80_framevid_June16_02,3,35,10000,12,17,7,7
80,81,566.0,278.0,1136,836,892.0,770.0,245,framenr_81_framevid_June16_02,3,35,10000,12,17,7,7
81,82,566.0,278.0,1136,836,1056.0,480.0,172,framenr_82_framevid_June16_02,3,35,10000,12,17,7,7
82,83,566.0,278.0,1136,836,1166.0,778.0,254,framenr_83_framevid_June16_02,3,35,10000,12,17,7,7
83,84,566.0,278.0,1136,836,1198.0,826.0,215,framenr_84_framevid_June16_02,3,35,10000,12,17,7,7
84,85,566.0,278.0,1136,836,984.0,696.0,241,framenr_85_framevid_June16_02,3,35,10000,12,17,7,7
85,86,566.0,278.0,1136,836,1132.0,710.0,246,framenr_86_framevid_June16_02,3,35,10000,12,17,7,7
86,87,566.0,278.0,1136,836,1140.0,708.0,235,framenr_87_framevid_June16_02,3,35,10000,12,17,7,7
87,88,566.0,278.0,1136,836,1154.0,776.0,226,framenr_88_framevid_June16_02,3,35,10000,12,17,7,7
88,89,566.0,278.0,1136,836,1238.0,536.0,251,framenr_89_framevid_June16_02,3,35,10000,12,17,7,7
89,90,566.0,278.0,1136,836,768.0,688.0,150,framenr_90_framevid_June16_02,3,35,10000,12,17,7,7
90,91,566.0,278.0,1136,836,1160.0,774.0,242,framenr_91_framevid_June16_02,3,35,10000,12,17,7,7
91,92,566.0,278.0,1136,836,970.0,704.0,253,framenr_92_framevid_June16_02,3,35,10000,12,17,7,7
92,93,566.0,278.0,1136,836,1018.0,528.0,243,framenr_93_framevid_June16_02,3,35,10000,12,17,7,7
93,94,566.0,278.0,1136,836,1182.0,804.0,236,framenr_94_framevid_June16_02,3,35,10000,12,17,7,7
94,95,566.0,278.0,1136,836,874.0,632.0,263,framenr_95_framevid_June16_02,3,35,10000,12,17,7,7
95,96,566.0,278.0,1136,836,1088.0,572.0,239,framenr_96_framevid_June16_02,3,35,10000,12,17,7,7
96,97,566.0,278.0,1136,836,828.0,670.0,251,framenr_97_framevid_June16_02,3,35,10000,12,17,7,7
97,98,566.0,278.0,1136,836,1112.0,614.0,243,framenr_98_framevid_June16_02,3,35,10000,12,17,7,7
98,99,566.0,278.0,1136,836,1308.0,900.0,182,framenr_99_framevid_June16_02,3,35,10000,12,17,7,7
99,100,566.0,278.0,1136,836,1082.0,640.0,233,framenr_100_framevid_June16_02,3,35,10000,12,17,7,7
100,101,566.0,278.0,1136,836,1222.0,722.0,253,framenr_101_framevid_June16_02,3,35,10000,12,17,7,7
101,102,566.0,278.0,1136,836,1246.0,706.0,253,framenr_102_framevid_June16_02,3,35,10000,12,17,7,7
102,103,566.0,278.0,1136,836,1250.0,624.0,243,framenr_103_framevid_June16_02,3,35,10000,12,17,7,7
103,104,566.0,278.0,1136,836,1140.0,532.0,196,framenr_104_framevid_June16_02,3,35,10000,12,17,7,7
104,105,566.0,278.0,1136,836,1224.0,868.0,165,framenr_105_framevid_June16_02,3,35,10000,12,17,7,7
105,106,566.0,278.0,1136,836,1176.0,772.0,224,framenr_106_framevid_June16_02,3,35,10000,12,17,7,7
106,107,566.0,278.0,1136,836,1262.0,664.0,212,framenr_107_framevid_June16_02,3,35,10000,12,17,7,7
107,108,566.0,278.0,1136,836,1246.0,800.0,199,framenr_108_framevid_June16_02,3,35,10000,12,17,7,7
108,109,566.0,278.0,1136,836,1166.0,730.0,195,framenr_109_framevid_June16_02,3,35,10000,12,17,7,7
109,110,566.0,278.0,1136,836,1128.0,778.0,187,framenr_110_framevid_June16_02,3,35,10000,12,17,7,7
110,111,566.0,278.0,1136,836,1132.0,808.0,261,framenr_111_framevid_June16_02,3,35,10000,12,17,7,7
111,112,566.0,278.0,1136,836,1070.0,764.0,194,framenr_112_framevid_June16_02,3,35,10000,12,17,7,7
112,113,566.0,278.0,1136,836,1128.0,730.0,187,framenr_113_framevid_June16_02,3,35,10000,12,17,7,7
113,114,566.0,278.0,1136,836,1102.0,750.0,178,framenr_114_framevid_June16_02,3,35,10000,12,17,7,7
114,115,566.0,278.0,1136,836,1278.0,760.0,149,framenr_115_framevid_June16_02,3,35,10000,12,17,7,7
115,116,566.0,278.0,1136,836,1168.0,794.0,221,framenr_116_framevid_June16_02,3,35,10000,12,17,7,7
116,117,566.0,278.0,1136,836,1136.0,692.0,146,framenr_117_framevid_June16_02,3,35,10000,12,17,7,7
117,118,566.0,278.0,1136,836,1112.0,722.0,212,framenr_118_framevid_June16_02,3,35,10000,12,17,7,7
118,119,566.0,278.0,1136,836,1422.0,850.0,190,framenr_119_framevid_June16_02,3,35,10000,12,17,7,7
119,120,566.0,278.0,1136,836,1106.0,752.0,190,framenr_120_framevid_June16_02,3,35,10000,12,17,7,7
120,121,566.0,278.0,1136,836,1266.0,702.0,177,framenr_121_framevid_June16_02,3,35,10000,12,17,7,7
121,122,566.0,278.0,1136,836,970.0,660.0,250,framenr_122_framevid_June16_02,3,35,10000,12,17,7,7
122,123,566.0,278.0,1136,836,1050.0,486.0,201,framenr_123_framevid_June16_02,3,35,10000,12,17,7,7
123,124,566.0,278.0,1136,836,1240.0,678.0,162,framenr_124_framevid_June16_02,3,35,10000,12,17,7,7
124,125,566.0,278.0,1136,836,1164.0,718.0,253,framenr_125_framevid_June16_02,3,35,10000,12,17,7,7
125,126,566.0,278.0,1136,836,1162.0,722.0,258,framenr_126_framevid_June16_02,3,35,10000,12,17,7,7
126,127,566.0,278.0,1136,836,1178.0,742.0,256,framenr_127_framevid_June16_02,3,35,10000,12,17,7,7
127,128,566.0,278.0,1136,836,1108.0,678.0,246,framenr_128_framevid_June16_02,3,35,10000,12,17,7,7
128,129,566.0,278.0,1136,836,1240.0,732.0,198,framenr_129_framevid_June16_02,3,35,10000,12,17,7,7
129,130,566.0,278.0,1136,836,1328.0,742.0,166,framenr_130_framevid_June16_02,3,35,10000,12,17,7,7
130,131,566.0,278.0,1136,836,1134.0,806.0,263,framenr_131_framevid_June16_02,3,35,10000,12,17,7,7
131,132,566.0,278.0,1136,836,1184.0,698.0,188,framenr_132_framevid_June16_02,3,35,10000,12,17,7,7
132,133,566.0,278.0,1136,836,1048.0,590.0,265,framenr_133_framevid_June16_02,3,35,10000,12,17,7,7
133,134,566.0,278.0,1136,836,918.0,832.0,245,framenr_134_framevid_June16_02,3,35,10000,12,17,7,7
134,135,566.0,278.0,1136,836,1050.0,886.0,171,framenr_135_framevid_June16_02,3,35,10000,12,17,7,7
135,136,566.0,278.0,1136,836,710.0,646.0,152,framenr_136_framevid_June16_02,3,35,10000,12,17,7,7
136,137,566.0,278.0,1136,836,1056.0,786.0,243,framenr_137_framevid_June16_02,3,35,10000,12,17,7,7
