,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
65,66,419.0,237.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,2,35,10000,8,13,7,7
66,67,419.0,237.0,1138,838,979.0,501.0,140,framenr_67_framevid_June16_02,2,35,10000,8,13,7,7
67,68,419.0,237.0,1138,838,913.0,523.0,223,framenr_68_framevid_June16_02,2,35,10000,8,13,7,7
68,69,419.0,237.0,1138,838,669.0,781.0,235,framenr_69_framevid_June16_02,2,35,10000,8,13,7,7
69,70,419.0,237.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,2,35,10000,8,13,7,7
70,71,419.0,237.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,2,35,10000,8,13,7,7
71,72,419.0,237.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,2,35,10000,8,13,7,7
72,73,419.0,237.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,2,35,10000,8,13,7,7
73,74,419.0,237.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,2,35,10000,8,13,7,7
74,75,419.0,237.0,1138,838,731.0,439.0,195,framenr_75_framevid_June16_02,2,35,10000,8,13,7,7
75,76,419.0,237.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,2,35,10000,8,13,7,7
76,77,419.0,237.0,1138,838,783.0,789.0,204,framenr_77_framevid_June16_02,2,35,10000,8,13,7,7
77,78,419.0,237.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,2,35,10000,8,13,7,7
78,79,419.0,237.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,2,35,10000,8,13,7,7
79,80,419.0,237.0,1138,838,1017.0,871.0,152,framenr_80_framevid_June16_02,2,35,10000,8,13,7,7
80,81,419.0,237.0,1138,838,1019.0,881.0,168,framenr_81_framevid_June16_02,2,35,10000,8,13,7,7
81,82,419.0,237.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,2,35,10000,8,13,7,7
82,83,419.0,237.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,2,35,10000,8,13,7,7
83,84,419.0,237.0,1138,838,1397.0,849.0,94,framenr_84_framevid_June16_02,2,35,10000,8,13,7,7
84,85,419.0,237.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,2,35,10000,8,13,7,7
85,86,419.0,237.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,2,35,10000,8,13,7,7
86,87,419.0,237.0,1138,838,1035.0,875.0,174,framenr_87_framevid_June16_02,2,35,10000,8,13,7,7
87,88,419.0,237.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,2,35,10000,8,13,7,7
88,89,419.0,237.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,2,35,10000,8,13,7,7
89,90,419.0,237.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,2,35,10000,8,13,7,7
90,91,419.0,237.0,1138,838,1309.0,849.0,220,framenr_91_framevid_June16_02,2,35,10000,8,13,7,7
91,92,419.0,237.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,2,35,10000,8,13,7,7
92,93,419.0,237.0,1138,838,1021.0,859.0,153,framenr_93_framevid_June16_02,2,35,10000,8,13,7,7
93,94,419.0,237.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,2,35,10000,8,13,7,7
94,95,419.0,237.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,2,35,10000,8,13,7,7
95,96,419.0,237.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,2,35,10000,8,13,7,7
96,97,419.0,237.0,1138,838,1111.0,893.0,214,framenr_97_framevid_June16_02,2,35,10000,8,13,7,7
97,98,419.0,237.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,2,35,10000,8,13,7,7
98,99,419.0,237.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,2,35,10000,8,13,7,7
99,100,419.0,237.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,2,35,10000,8,13,7,7
100,101,419.0,237.0,1138,838,1265.0,687.0,206,framenr_101_framevid_June16_02,2,35,10000,8,13,7,7
101,102,419.0,237.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,2,35,10000,8,13,7,7
102,103,419.0,237.0,1138,838,1307.0,937.0,176,framenr_103_framevid_June16_02,2,35,10000,8,13,7,7
103,104,419.0,237.0,1138,838,1323.0,933.0,183,framenr_104_framevid_June16_02,2,35,10000,8,13,7,7
104,105,419.0,237.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,2,35,10000,8,13,7,7
105,106,419.0,237.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,2,35,10000,8,13,7,7
106,107,419.0,237.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,2,35,10000,8,13,7,7
107,108,419.0,237.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,2,35,10000,8,13,7,7
108,109,419.0,237.0,1138,838,1265.0,879.0,163,framenr_109_framevid_June16_02,2,35,10000,8,13,7,7
109,110,419.0,237.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,2,35,10000,8,13,7,7
110,111,419.0,237.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,2,35,10000,8,13,7,7
111,112,419.0,237.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,2,35,10000,8,13,7,7
112,113,419.0,237.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,2,35,10000,8,13,7,7
113,114,419.0,237.0,1138,838,1039.0,861.0,207,framenr_114_framevid_June16_02,2,35,10000,8,13,7,7
114,115,419.0,237.0,1138,838,1197.0,813.0,203,framenr_115_framevid_June16_02,2,35,10000,8,13,7,7
115,116,419.0,237.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,2,35,10000,8,13,7,7
116,117,419.0,237.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,2,35,10000,8,13,7,7
117,118,419.0,237.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,2,35,10000,8,13,7,7
118,119,419.0,237.0,1138,838,855.0,871.0,224,framenr_119_framevid_June16_02,2,35,10000,8,13,7,7
119,120,419.0,237.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,2,35,10000,8,13,7,7
120,121,419.0,237.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,2,35,10000,8,13,7,7
121,122,419.0,237.0,1138,838,841.0,871.0,252,framenr_122_framevid_June16_02,2,35,10000,8,13,7,7
122,123,419.0,237.0,1138,838,785.0,839.0,208,framenr_123_framevid_June16_02,2,35,10000,8,13,7,7
123,124,419.0,237.0,1138,838,773.0,853.0,219,framenr_124_framevid_June16_02,2,35,10000,8,13,7,7
124,125,419.0,237.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,2,35,10000,8,13,7,7
125,126,419.0,237.0,1138,838,1099.0,891.0,143,framenr_126_framevid_June16_02,2,35,10000,8,13,7,7
126,127,419.0,237.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,2,35,10000,8,13,7,7
127,128,419.0,237.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,2,35,10000,8,13,7,7
128,129,419.0,237.0,1138,838,613.0,371.0,120,framenr_129_framevid_June16_02,2,35,10000,8,13,7,7
129,130,419.0,237.0,1138,838,981.0,767.0,214,framenr_130_framevid_June16_02,2,35,10000,8,13,7,7
130,131,419.0,237.0,1138,838,1085.0,513.0,182,framenr_131_framevid_June16_02,2,35,10000,8,13,7,7
131,132,419.0,237.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,2,35,10000,8,13,7,7
132,133,419.0,237.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,2,35,10000,8,13,7,7
133,134,419.0,237.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,2,35,10000,8,13,7,7
134,135,419.0,237.0,1138,838,983.0,755.0,180,framenr_135_framevid_June16_02,2,35,10000,8,13,7,7
135,136,419.0,237.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,2,35,10000,8,13,7,7
136,137,419.0,237.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,2,35,10000,8,13,7,7
137,138,419.0,237.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,2,35,10000,8,13,7,7
138,139,419.0,237.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,2,35,10000,8,13,7,7
139,140,419.0,237.0,1138,838,1119.0,835.0,215,framenr_140_framevid_June16_02,2,35,10000,8,13,7,7
140,141,419.0,237.0,1138,838,1129.0,427.0,170,framenr_141_framevid_June16_02,2,35,10000,8,13,7,7
141,142,419.0,237.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,2,35,10000,8,13,7,7
142,143,419.0,237.0,1138,838,1151.0,797.0,211,framenr_143_framevid_June16_02,2,35,10000,8,13,7,7
143,144,419.0,237.0,1138,838,635.0,463.0,224,framenr_144_framevid_June16_02,2,35,10000,8,13,7,7
144,145,419.0,237.0,1138,838,643.0,377.0,131,framenr_145_framevid_June16_02,2,35,10000,8,13,7,7
145,146,419.0,237.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,2,35,10000,8,13,7,7
146,147,419.0,237.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,2,35,10000,8,13,7,7
147,148,419.0,237.0,1138,838,1191.0,781.0,239,framenr_148_framevid_June16_02,2,35,10000,8,13,7,7
148,149,419.0,237.0,1138,838,1185.0,475.0,223,framenr_149_framevid_June16_02,2,35,10000,8,13,7,7
149,150,419.0,237.0,1138,838,1311.0,737.0,216,framenr_150_framevid_June16_02,2,35,10000,8,13,7,7
150,151,419.0,237.0,1138,838,1047.0,727.0,133,framenr_151_framevid_June16_02,2,35,10000,8,13,7,7
151,152,419.0,237.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,2,35,10000,8,13,7,7
152,153,419.0,237.0,1138,838,733.0,403.0,106,framenr_153_framevid_June16_02,2,35,10000,8,13,7,7
153,154,419.0,237.0,1138,838,1109.0,439.0,192,framenr_154_framevid_June16_02,2,35,10000,8,13,7,7
154,155,419.0,237.0,1138,838,1309.0,737.0,221,framenr_155_framevid_June16_02,2,35,10000,8,13,7,7
155,156,419.0,237.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,2,35,10000,8,13,7,7
156,157,419.0,237.0,1138,838,731.0,399.0,124,framenr_157_framevid_June16_02,2,35,10000,8,13,7,7
157,158,419.0,237.0,1138,838,1311.0,783.0,183,framenr_158_framevid_June16_02,2,35,10000,8,13,7,7
158,159,419.0,237.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,2,35,10000,8,13,7,7
159,160,419.0,237.0,1138,838,1263.0,811.0,200,framenr_160_framevid_June16_02,2,35,10000,8,13,7,7
160,161,419.0,237.0,1138,838,837.0,437.0,184,framenr_161_framevid_June16_02,2,35,10000,8,13,7,7
161,162,419.0,237.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,2,35,10000,8,13,7,7
162,163,419.0,237.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,2,35,10000,8,13,7,7
163,164,419.0,237.0,1138,838,1257.0,743.0,236,framenr_164_framevid_June16_02,2,35,10000,8,13,7,7
164,165,419.0,237.0,1138,838,1297.0,791.0,214,framenr_165_framevid_June16_02,2,35,10000,8,13,7,7
165,166,419.0,237.0,1138,838,1221.0,813.0,254,framenr_166_framevid_June16_02,2,35,10000,8,13,7,7
166,167,419.0,237.0,1138,838,1251.0,809.0,218,framenr_167_framevid_June16_02,2,35,10000,8,13,7,7
167,168,419.0,237.0,1138,838,1263.0,755.0,179,framenr_168_framevid_June16_02,2,35,10000,8,13,7,7
168,169,419.0,237.0,1138,838,1261.0,757.0,239,framenr_169_framevid_June16_02,2,35,10000,8,13,7,7
169,170,419.0,237.0,1138,838,1055.0,823.0,227,framenr_170_framevid_June16_02,2,35,10000,8,13,7,7
170,171,419.0,237.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,2,35,10000,8,13,7,7
171,172,419.0,237.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,2,35,10000,8,13,7,7
172,173,419.0,237.0,1138,838,1249.0,743.0,241,framenr_173_framevid_June16_02,2,35,10000,8,13,7,7
173,174,419.0,237.0,1138,838,1033.0,827.0,219,framenr_174_framevid_June16_02,2,35,10000,8,13,7,7
174,175,419.0,237.0,1138,838,1113.0,797.0,70,framenr_175_framevid_June16_02,2,35,10000,8,13,7,7
175,176,419.0,237.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,2,35,10000,8,13,7,7
176,177,419.0,237.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,2,35,10000,8,13,7,7
177,178,419.0,237.0,1138,838,1277.0,811.0,186,framenr_178_framevid_June16_02,2,35,10000,8,13,7,7
178,179,419.0,237.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,2,35,10000,8,13,7,7
179,180,419.0,237.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,2,35,10000,8,13,7,7
180,181,419.0,237.0,1138,838,1281.0,785.0,210,framenr_181_framevid_June16_02,2,35,10000,8,13,7,7
181,182,419.0,237.0,1138,838,1277.0,781.0,212,framenr_182_framevid_June16_02,2,35,10000,8,13,7,7
182,183,419.0,237.0,1138,838,1299.0,761.0,204,framenr_183_framevid_June16_02,2,35,10000,8,13,7,7
183,184,419.0,237.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,2,35,10000,8,13,7,7
184,185,419.0,237.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,2,35,10000,8,13,7,7
185,186,419.0,237.0,1138,838,1215.0,837.0,257,framenr_186_framevid_June16_02,2,35,10000,8,13,7,7
186,187,419.0,237.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,2,35,10000,8,13,7,7
187,188,419.0,237.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,2,35,10000,8,13,7,7
188,189,419.0,237.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,2,35,10000,8,13,7,7
189,190,419.0,237.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,2,35,10000,8,13,7,7
190,191,419.0,237.0,1138,838,877.0,567.0,214,framenr_191_framevid_June16_02,2,35,10000,8,13,7,7
191,192,419.0,237.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,2,35,10000,8,13,7,7
192,193,419.0,237.0,1138,838,1281.0,777.0,247,framenr_193_framevid_June16_02,2,35,10000,8,13,7,7
193,194,419.0,237.0,1138,838,1281.0,745.0,242,framenr_194_framevid_June16_02,2,35,10000,8,13,7,7
194,195,419.0,237.0,1138,838,1333.0,787.0,175,framenr_195_framevid_June16_02,2,35,10000,8,13,7,7
195,196,419.0,237.0,1138,838,1353.0,555.0,102,framenr_196_framevid_June16_02,2,35,10000,8,13,7,7
196,197,419.0,237.0,1138,838,1301.0,807.0,206,framenr_197_framevid_June16_02,2,35,10000,8,13,7,7
197,198,419.0,237.0,1138,838,1281.0,767.0,235,framenr_198_framevid_June16_02,2,35,10000,8,13,7,7
198,199,419.0,237.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,2,35,10000,8,13,7,7
199,200,419.0,237.0,1138,838,1287.0,795.0,214,framenr_200_framevid_June16_02,2,35,10000,8,13,7,7
200,201,419.0,237.0,1138,838,1067.0,859.0,228,framenr_201_framevid_June16_02,2,35,10000,8,13,7,7
201,202,419.0,237.0,1138,838,1281.0,807.0,224,framenr_202_framevid_June16_02,2,35,10000,8,13,7,7
202,203,419.0,237.0,1138,838,1167.0,649.0,173,framenr_203_framevid_June16_02,2,35,10000,8,13,7,7
203,204,419.0,237.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,2,35,10000,8,13,7,7
204,205,419.0,237.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,2,35,10000,8,13,7,7
205,206,419.0,237.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,2,35,10000,8,13,7,7
206,207,419.0,237.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,2,35,10000,8,13,7,7
207,208,419.0,237.0,1138,838,771.0,653.0,135,framenr_208_framevid_June16_02,2,35,10000,8,13,7,7
208,209,419.0,237.0,1138,838,535.0,661.0,55,framenr_209_framevid_June16_02,2,35,10000,8,13,7,7
209,210,419.0,237.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,2,35,10000,8,13,7,7
210,211,419.0,237.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,2,35,10000,8,13,7,7
211,212,419.0,237.0,1138,838,1217.0,863.0,34,framenr_212_framevid_June16_02,2,35,10000,8,13,7,7
212,213,419.0,237.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,2,35,10000,8,13,7,7
213,214,419.0,237.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,2,35,10000,8,13,7,7
214,215,419.0,237.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,2,35,10000,8,13,7,7
215,216,419.0,237.0,1138,838,773.0,427.0,188,framenr_216_framevid_June16_02,2,35,10000,8,13,7,7
216,217,419.0,237.0,1138,838,739.0,927.0,164,framenr_217_framevid_June16_02,2,35,10000,8,13,7,7
217,218,419.0,237.0,1138,838,655.0,427.0,154,framenr_218_framevid_June16_02,2,35,10000,8,13,7,7
218,219,419.0,237.0,1138,838,673.0,739.0,239,framenr_219_framevid_June16_02,2,35,10000,8,13,7,7
219,220,419.0,237.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,2,35,10000,8,13,7,7
220,221,419.0,237.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,2,35,10000,8,13,7,7
221,222,419.0,237.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,2,35,10000,8,13,7,7
222,223,419.0,237.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,2,35,10000,8,13,7,7
223,224,419.0,237.0,1138,838,1095.0,561.0,220,framenr_224_framevid_June16_02,2,35,10000,8,13,7,7
224,225,419.0,237.0,1138,838,1097.0,689.0,130,framenr_225_framevid_June16_02,2,35,10000,8,13,7,7
225,226,419.0,237.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,2,35,10000,8,13,7,7
226,227,419.0,237.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,2,35,10000,8,13,7,7
227,228,419.0,237.0,1138,838,999.0,883.0,150,framenr_228_framevid_June16_02,2,35,10000,8,13,7,7
228,229,419.0,237.0,1138,838,841.0,567.0,175,framenr_229_framevid_June16_02,2,35,10000,8,13,7,7
229,230,419.0,237.0,1138,838,1151.0,365.0,244,framenr_230_framevid_June16_02,2,35,10000,8,13,7,7
230,231,419.0,237.0,1138,838,571.0,839.0,147,framenr_231_framevid_June16_02,2,35,10000,8,13,7,7
231,232,419.0,237.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,2,35,10000,8,13,7,7
232,233,419.0,237.0,1138,838,769.0,481.0,168,framenr_233_framevid_June16_02,2,35,10000,8,13,7,7
233,234,419.0,237.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,2,35,10000,8,13,7,7
234,235,419.0,237.0,1138,838,617.0,539.0,225,framenr_235_framevid_June16_02,2,35,10000,8,13,7,7
235,236,419.0,237.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,2,35,10000,8,13,7,7
236,237,419.0,237.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,2,35,10000,8,13,7,7
237,238,419.0,237.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,2,35,10000,8,13,7,7
238,239,419.0,237.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,2,35,10000,8,13,7,7
239,240,419.0,237.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,2,35,10000,8,13,7,7
240,241,419.0,237.0,1138,838,1197.0,693.0,245,framenr_241_framevid_June16_02,2,35,10000,8,13,7,7
