,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
30,31,443.0,143.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,8,17,7,7
31,32,443.0,143.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,8,17,7,7
32,33,443.0,143.0,1138,838,1053.0,545.0,173,framenr_33_framevid_June16_02,3,35,10000,8,17,7,7
33,34,443.0,143.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,8,17,7,7
34,35,443.0,143.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,8,17,7,7
35,36,443.0,143.0,1138,838,781.0,425.0,250,framenr_36_framevid_June16_02,3,35,10000,8,17,7,7
36,37,443.0,143.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,8,17,7,7
37,38,443.0,143.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,8,17,7,7
38,39,443.0,143.0,1138,838,971.0,545.0,184,framenr_39_framevid_June16_02,3,35,10000,8,17,7,7
39,40,443.0,143.0,1138,838,1189.0,509.0,238,framenr_40_framevid_June16_02,3,35,10000,8,17,7,7
40,41,443.0,143.0,1138,838,769.0,411.0,251,framenr_41_framevid_June16_02,3,35,10000,8,17,7,7
41,42,443.0,143.0,1138,838,919.0,407.0,210,framenr_42_framevid_June16_02,3,35,10000,8,17,7,7
42,43,443.0,143.0,1138,838,1203.0,359.0,68,framenr_43_framevid_June16_02,3,35,10000,8,17,7,7
43,44,443.0,143.0,1138,838,1203.0,365.0,68,framenr_44_framevid_June16_02,3,35,10000,8,17,7,7
44,45,443.0,143.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,8,17,7,7
45,46,443.0,143.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,8,17,7,7
46,47,443.0,143.0,1138,838,1339.0,495.0,190,framenr_47_framevid_June16_02,3,35,10000,8,17,7,7
47,48,443.0,143.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,8,17,7,7
48,49,443.0,143.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,3,35,10000,8,17,7,7
49,50,443.0,143.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,8,17,7,7
50,51,443.0,143.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,8,17,7,7
51,52,443.0,143.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,8,17,7,7
52,53,443.0,143.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,8,17,7,7
53,54,443.0,143.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,8,17,7,7
54,55,443.0,143.0,1138,838,1181.0,261.0,32,framenr_55_framevid_June16_02,3,35,10000,8,17,7,7
55,56,443.0,143.0,1138,838,1191.0,421.0,71,framenr_56_framevid_June16_02,3,35,10000,8,17,7,7
56,57,443.0,143.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,8,17,7,7
57,58,443.0,143.0,1138,838,705.0,727.0,250,framenr_58_framevid_June16_02,3,35,10000,8,17,7,7
58,59,443.0,143.0,1138,838,1023.0,853.0,79,framenr_59_framevid_June16_02,3,35,10000,8,17,7,7
59,60,443.0,143.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,8,17,7,7
60,61,443.0,143.0,1138,838,1007.0,493.0,236,framenr_61_framevid_June16_02,3,35,10000,8,17,7,7
61,62,443.0,143.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,3,35,10000,8,17,7,7
62,63,443.0,143.0,1138,838,977.0,447.0,258,framenr_63_framevid_June16_02,3,35,10000,8,17,7,7
63,64,443.0,143.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,8,17,7,7
64,65,443.0,143.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,8,17,7,7
65,66,443.0,143.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,8,17,7,7
66,67,443.0,143.0,1138,838,763.0,445.0,189,framenr_67_framevid_June16_02,3,35,10000,8,17,7,7
67,68,443.0,143.0,1138,838,949.0,489.0,269,framenr_68_framevid_June16_02,3,35,10000,8,17,7,7
68,69,443.0,143.0,1138,838,1171.0,405.0,83,framenr_69_framevid_June16_02,3,35,10000,8,17,7,7
69,70,443.0,143.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,8,17,7,7
70,71,443.0,143.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,8,17,7,7
71,72,443.0,143.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,8,17,7,7
72,73,443.0,143.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,8,17,7,7
73,74,443.0,143.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,8,17,7,7
74,75,443.0,143.0,1138,838,731.0,439.0,196,framenr_75_framevid_June16_02,3,35,10000,8,17,7,7
75,76,443.0,143.0,1138,838,937.0,585.0,181,framenr_76_framevid_June16_02,3,35,10000,8,17,7,7
76,77,443.0,143.0,1138,838,1167.0,383.0,76,framenr_77_framevid_June16_02,3,35,10000,8,17,7,7
77,78,443.0,143.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,8,17,7,7
78,79,443.0,143.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,8,17,7,7
79,80,443.0,143.0,1138,838,1157.0,581.0,238,framenr_80_framevid_June16_02,3,35,10000,8,17,7,7
80,81,443.0,143.0,1138,838,875.0,617.0,227,framenr_81_framevid_June16_02,3,35,10000,8,17,7,7
81,82,443.0,143.0,1138,838,1007.0,839.0,123,framenr_82_framevid_June16_02,3,35,10000,8,17,7,7
82,83,443.0,143.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,8,17,7,7
83,84,443.0,143.0,1138,838,615.0,769.0,158,framenr_84_framevid_June16_02,3,35,10000,8,17,7,7
84,85,443.0,143.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,8,17,7,7
85,86,443.0,143.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,8,17,7,7
86,87,443.0,143.0,1138,838,1009.0,851.0,139,framenr_87_framevid_June16_02,3,35,10000,8,17,7,7
87,88,443.0,143.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,8,17,7,7
88,89,443.0,143.0,1138,838,1323.0,499.0,261,framenr_89_framevid_June16_02,3,35,10000,8,17,7,7
89,90,443.0,143.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,8,17,7,7
90,91,443.0,143.0,1138,838,843.0,603.0,135,framenr_91_framevid_June16_02,3,35,10000,8,17,7,7
91,92,443.0,143.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,8,17,7,7
92,93,443.0,143.0,1138,838,817.0,489.0,228,framenr_93_framevid_June16_02,3,35,10000,8,17,7,7
93,94,443.0,143.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,8,17,7,7
94,95,443.0,143.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,8,17,7,7
95,96,443.0,143.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,8,17,7,7
96,97,443.0,143.0,1138,838,851.0,473.0,209,framenr_97_framevid_June16_02,3,35,10000,8,17,7,7
97,98,443.0,143.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,8,17,7,7
98,99,443.0,143.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,8,17,7,7
99,100,443.0,143.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,8,17,7,7
100,101,443.0,143.0,1138,838,1265.0,687.0,206,framenr_101_framevid_June16_02,3,35,10000,8,17,7,7
101,102,443.0,143.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,8,17,7,7
102,103,443.0,143.0,1138,838,849.0,401.0,168,framenr_103_framevid_June16_02,3,35,10000,8,17,7,7
103,104,443.0,143.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,8,17,7,7
104,105,443.0,143.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,8,17,7,7
105,106,443.0,143.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,8,17,7,7
106,107,443.0,143.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,8,17,7,7
107,108,443.0,143.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,8,17,7,7
108,109,443.0,143.0,1138,838,1199.0,529.0,156,framenr_109_framevid_June16_02,3,35,10000,8,17,7,7
109,110,443.0,143.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,8,17,7,7
110,111,443.0,143.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,8,17,7,7
111,112,443.0,143.0,1138,838,1055.0,871.0,211,framenr_112_framevid_June16_02,3,35,10000,8,17,7,7
112,113,443.0,143.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,3,35,10000,8,17,7,7
113,114,443.0,143.0,1138,838,825.0,437.0,248,framenr_114_framevid_June16_02,3,35,10000,8,17,7,7
114,115,443.0,143.0,1138,838,801.0,459.0,239,framenr_115_framevid_June16_02,3,35,10000,8,17,7,7
115,116,443.0,143.0,1138,838,947.0,847.0,196,framenr_116_framevid_June16_02,3,35,10000,8,17,7,7
116,117,443.0,143.0,1138,838,931.0,623.0,147,framenr_117_framevid_June16_02,3,35,10000,8,17,7,7
117,118,443.0,143.0,1138,838,829.0,819.0,154,framenr_118_framevid_June16_02,3,35,10000,8,17,7,7
118,119,443.0,143.0,1138,838,845.0,633.0,144,framenr_119_framevid_June16_02,3,35,10000,8,17,7,7
119,120,443.0,143.0,1138,838,793.0,799.0,139,framenr_120_framevid_June16_02,3,35,10000,8,17,7,7
120,121,443.0,143.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,3,35,10000,8,17,7,7
121,122,443.0,143.0,1138,838,773.0,793.0,150,framenr_122_framevid_June16_02,3,35,10000,8,17,7,7
122,123,443.0,143.0,1138,838,755.0,807.0,163,framenr_123_framevid_June16_02,3,35,10000,8,17,7,7
123,124,443.0,143.0,1138,838,955.0,429.0,182,framenr_124_framevid_June16_02,3,35,10000,8,17,7,7
124,125,443.0,143.0,1138,838,745.0,823.0,177,framenr_125_framevid_June16_02,3,35,10000,8,17,7,7
125,126,443.0,143.0,1138,838,701.0,431.0,62,framenr_126_framevid_June16_02,3,35,10000,8,17,7,7
126,127,443.0,143.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,3,35,10000,8,17,7,7
127,128,443.0,143.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,8,17,7,7
128,129,443.0,143.0,1138,838,1091.0,593.0,167,framenr_129_framevid_June16_02,3,35,10000,8,17,7,7
129,130,443.0,143.0,1138,838,985.0,765.0,179,framenr_130_framevid_June16_02,3,35,10000,8,17,7,7
130,131,443.0,143.0,1138,838,585.0,349.0,96,framenr_131_framevid_June16_02,3,35,10000,8,17,7,7
131,132,443.0,143.0,1138,838,575.0,337.0,86,framenr_132_framevid_June16_02,3,35,10000,8,17,7,7
132,133,443.0,143.0,1138,838,883.0,837.0,136,framenr_133_framevid_June16_02,3,35,10000,8,17,7,7
133,134,443.0,143.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,8,17,7,7
134,135,443.0,143.0,1138,838,983.0,755.0,180,framenr_135_framevid_June16_02,3,35,10000,8,17,7,7
135,136,443.0,143.0,1138,838,1433.0,835.0,76,framenr_136_framevid_June16_02,3,35,10000,8,17,7,7
136,137,443.0,143.0,1138,838,737.0,729.0,44,framenr_137_framevid_June16_02,3,35,10000,8,17,7,7
137,138,443.0,143.0,1138,838,1111.0,409.0,186,framenr_138_framevid_June16_02,3,35,10000,8,17,7,7
138,139,443.0,143.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,8,17,7,7
139,140,443.0,143.0,1138,838,1163.0,383.0,238,framenr_140_framevid_June16_02,3,35,10000,8,17,7,7
140,141,443.0,143.0,1138,838,543.0,363.0,133,framenr_141_framevid_June16_02,3,35,10000,8,17,7,7
141,142,443.0,143.0,1138,838,883.0,459.0,258,framenr_142_framevid_June16_02,3,35,10000,8,17,7,7
142,143,443.0,143.0,1138,838,885.0,421.0,212,framenr_143_framevid_June16_02,3,35,10000,8,17,7,7
143,144,443.0,143.0,1138,838,863.0,297.0,116,framenr_144_framevid_June16_02,3,35,10000,8,17,7,7
144,145,443.0,143.0,1138,838,645.0,369.0,122,framenr_145_framevid_June16_02,3,35,10000,8,17,7,7
145,146,443.0,143.0,1138,838,695.0,383.0,142,framenr_146_framevid_June16_02,3,35,10000,8,17,7,7
146,147,443.0,143.0,1138,838,1091.0,741.0,237,framenr_147_framevid_June16_02,3,35,10000,8,17,7,7
147,148,443.0,143.0,1138,838,795.0,443.0,223,framenr_148_framevid_June16_02,3,35,10000,8,17,7,7
148,149,443.0,143.0,1138,838,1141.0,291.0,94,framenr_149_framevid_June16_02,3,35,10000,8,17,7,7
149,150,443.0,143.0,1138,838,1311.0,737.0,216,framenr_150_framevid_June16_02,3,35,10000,8,17,7,7
150,151,443.0,143.0,1138,838,1207.0,267.0,77,framenr_151_framevid_June16_02,3,35,10000,8,17,7,7
151,152,443.0,143.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,8,17,7,7
152,153,443.0,143.0,1138,838,733.0,403.0,106,framenr_153_framevid_June16_02,3,35,10000,8,17,7,7
153,154,443.0,143.0,1138,838,1305.0,537.0,268,framenr_154_framevid_June16_02,3,35,10000,8,17,7,7
154,155,443.0,143.0,1138,838,821.0,375.0,214,framenr_155_framevid_June16_02,3,35,10000,8,17,7,7
155,156,443.0,143.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,8,17,7,7
156,157,443.0,143.0,1138,838,779.0,421.0,153,framenr_157_framevid_June16_02,3,35,10000,8,17,7,7
157,158,443.0,143.0,1138,838,1311.0,783.0,183,framenr_158_framevid_June16_02,3,35,10000,8,17,7,7
158,159,443.0,143.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,8,17,7,7
159,160,443.0,143.0,1138,838,813.0,381.0,227,framenr_160_framevid_June16_02,3,35,10000,8,17,7,7
160,161,443.0,143.0,1138,838,821.0,379.0,245,framenr_161_framevid_June16_02,3,35,10000,8,17,7,7
161,162,443.0,143.0,1138,838,795.0,429.0,179,framenr_162_framevid_June16_02,3,35,10000,8,17,7,7
162,163,443.0,143.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,8,17,7,7
163,164,443.0,143.0,1138,838,835.0,385.0,241,framenr_164_framevid_June16_02,3,35,10000,8,17,7,7
164,165,443.0,143.0,1138,838,1091.0,363.0,213,framenr_165_framevid_June16_02,3,35,10000,8,17,7,7
165,166,443.0,143.0,1138,838,1277.0,757.0,214,framenr_166_framevid_June16_02,3,35,10000,8,17,7,7
166,167,443.0,143.0,1138,838,1127.0,411.0,231,framenr_167_framevid_June16_02,3,35,10000,8,17,7,7
167,168,443.0,143.0,1138,838,823.0,365.0,267,framenr_168_framevid_June16_02,3,35,10000,8,17,7,7
168,169,443.0,143.0,1138,838,841.0,403.0,258,framenr_169_framevid_June16_02,3,35,10000,8,17,7,7
169,170,443.0,143.0,1138,838,827.0,379.0,253,framenr_170_framevid_June16_02,3,35,10000,8,17,7,7
170,171,443.0,143.0,1138,838,843.0,443.0,224,framenr_171_framevid_June16_02,3,35,10000,8,17,7,7
171,172,443.0,143.0,1138,838,835.0,467.0,156,framenr_172_framevid_June16_02,3,35,10000,8,17,7,7
172,173,443.0,143.0,1138,838,821.0,459.0,168,framenr_173_framevid_June16_02,3,35,10000,8,17,7,7
173,174,443.0,143.0,1138,838,1265.0,751.0,231,framenr_174_framevid_June16_02,3,35,10000,8,17,7,7
174,175,443.0,143.0,1138,838,819.0,455.0,191,framenr_175_framevid_June16_02,3,35,10000,8,17,7,7
175,176,443.0,143.0,1138,838,1047.0,833.0,225,framenr_176_framevid_June16_02,3,35,10000,8,17,7,7
176,177,443.0,143.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,8,17,7,7
177,178,443.0,143.0,1138,838,1381.0,539.0,265,framenr_178_framevid_June16_02,3,35,10000,8,17,7,7
178,179,443.0,143.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,8,17,7,7
179,180,443.0,143.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,8,17,7,7
180,181,443.0,143.0,1138,838,1293.0,761.0,236,framenr_181_framevid_June16_02,3,35,10000,8,17,7,7
181,182,443.0,143.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,3,35,10000,8,17,7,7
182,183,443.0,143.0,1138,838,693.0,337.0,158,framenr_183_framevid_June16_02,3,35,10000,8,17,7,7
183,184,443.0,143.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,8,17,7,7
184,185,443.0,143.0,1138,838,845.0,471.0,227,framenr_185_framevid_June16_02,3,35,10000,8,17,7,7
185,186,443.0,143.0,1138,838,827.0,589.0,164,framenr_186_framevid_June16_02,3,35,10000,8,17,7,7
186,187,443.0,143.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,8,17,7,7
187,188,443.0,143.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,8,17,7,7
188,189,443.0,143.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,8,17,7,7
189,190,443.0,143.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,8,17,7,7
190,191,443.0,143.0,1138,838,1243.0,355.0,162,framenr_191_framevid_June16_02,3,35,10000,8,17,7,7
191,192,443.0,143.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,8,17,7,7
192,193,443.0,143.0,1138,838,1311.0,499.0,161,framenr_193_framevid_June16_02,3,35,10000,8,17,7,7
193,194,443.0,143.0,1138,838,1319.0,703.0,268,framenr_194_framevid_June16_02,3,35,10000,8,17,7,7
194,195,443.0,143.0,1138,838,1411.0,565.0,153,framenr_195_framevid_June16_02,3,35,10000,8,17,7,7
195,196,443.0,143.0,1138,838,831.0,453.0,71,framenr_196_framevid_June16_02,3,35,10000,8,17,7,7
196,197,443.0,143.0,1138,838,1307.0,509.0,118,framenr_197_framevid_June16_02,3,35,10000,8,17,7,7
197,198,443.0,143.0,1138,838,1383.0,485.0,170,framenr_198_framevid_June16_02,3,35,10000,8,17,7,7
198,199,443.0,143.0,1138,838,1403.0,403.0,109,framenr_199_framevid_June16_02,3,35,10000,8,17,7,7
199,200,443.0,143.0,1138,838,1037.0,647.0,213,framenr_200_framevid_June16_02,3,35,10000,8,17,7,7
200,201,443.0,143.0,1138,838,1071.0,683.0,232,framenr_201_framevid_June16_02,3,35,10000,8,17,7,7
201,202,443.0,143.0,1138,838,1089.0,671.0,204,framenr_202_framevid_June16_02,3,35,10000,8,17,7,7
202,203,443.0,143.0,1138,838,1325.0,547.0,138,framenr_203_framevid_June16_02,3,35,10000,8,17,7,7
203,204,443.0,143.0,1138,838,1157.0,721.0,225,framenr_204_framevid_June16_02,3,35,10000,8,17,7,7
204,205,443.0,143.0,1138,838,775.0,445.0,204,framenr_205_framevid_June16_02,3,35,10000,8,17,7,7
205,206,443.0,143.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,8,17,7,7
206,207,443.0,143.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,3,35,10000,8,17,7,7
207,208,443.0,143.0,1138,838,771.0,653.0,135,framenr_208_framevid_June16_02,3,35,10000,8,17,7,7
208,209,443.0,143.0,1138,838,577.0,403.0,58,framenr_209_framevid_June16_02,3,35,10000,8,17,7,7
209,210,443.0,143.0,1138,838,725.0,501.0,28,framenr_210_framevid_June16_02,3,35,10000,8,17,7,7
210,211,443.0,143.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,8,17,7,7
211,212,443.0,143.0,1138,838,855.0,393.0,181,framenr_212_framevid_June16_02,3,35,10000,8,17,7,7
212,213,443.0,143.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,3,35,10000,8,17,7,7
213,214,443.0,143.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,8,17,7,7
214,215,443.0,143.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,8,17,7,7
215,216,443.0,143.0,1138,838,781.0,397.0,209,framenr_216_framevid_June16_02,3,35,10000,8,17,7,7
216,217,443.0,143.0,1138,838,737.0,381.0,186,framenr_217_framevid_June16_02,3,35,10000,8,17,7,7
217,218,443.0,143.0,1138,838,627.0,409.0,180,framenr_218_framevid_June16_02,3,35,10000,8,17,7,7
218,219,443.0,143.0,1138,838,665.0,355.0,208,framenr_219_framevid_June16_02,3,35,10000,8,17,7,7
219,220,443.0,143.0,1138,838,701.0,727.0,231,framenr_220_framevid_June16_02,3,35,10000,8,17,7,7
220,221,443.0,143.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,8,17,7,7
221,222,443.0,143.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,8,17,7,7
222,223,443.0,143.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,8,17,7,7
223,224,443.0,143.0,1138,838,563.0,733.0,198,framenr_224_framevid_June16_02,3,35,10000,8,17,7,7
224,225,443.0,143.0,1138,838,1221.0,435.0,137,framenr_225_framevid_June16_02,3,35,10000,8,17,7,7
225,226,443.0,143.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,8,17,7,7
226,227,443.0,143.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,8,17,7,7
227,228,443.0,143.0,1138,838,821.0,595.0,223,framenr_228_framevid_June16_02,3,35,10000,8,17,7,7
228,229,443.0,143.0,1138,838,1163.0,419.0,233,framenr_229_framevid_June16_02,3,35,10000,8,17,7,7
229,230,443.0,143.0,1138,838,1173.0,365.0,221,framenr_230_framevid_June16_02,3,35,10000,8,17,7,7
230,231,443.0,143.0,1138,838,1143.0,397.0,260,framenr_231_framevid_June16_02,3,35,10000,8,17,7,7
231,232,443.0,143.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,3,35,10000,8,17,7,7
232,233,443.0,143.0,1138,838,855.0,367.0,253,framenr_233_framevid_June16_02,3,35,10000,8,17,7,7
233,234,443.0,143.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,8,17,7,7
234,235,443.0,143.0,1138,838,955.0,609.0,267,framenr_235_framevid_June16_02,3,35,10000,8,17,7,7
235,236,443.0,143.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,8,17,7,7
236,237,443.0,143.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,8,17,7,7
237,238,443.0,143.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,8,17,7,7
238,239,443.0,143.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,8,17,7,7
239,240,443.0,143.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,8,17,7,7
240,241,443.0,143.0,1138,838,1197.0,693.0,245,framenr_241_framevid_June16_02,3,35,10000,8,17,7,7
