,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
89,90,504.0,74.0,1136,836,1214.0,504.0,227,framenr_90_framevid_June16_02,3,35,10000,8,15,7,5
90,91,504.0,74.0,1136,836,1148.0,496.0,268,framenr_91_framevid_June16_02,3,35,10000,8,15,7,5
91,92,504.0,74.0,1136,836,1142.0,532.0,260,framenr_92_framevid_June16_02,3,35,10000,8,15,7,5
92,93,504.0,74.0,1136,836,1148.0,552.0,253,framenr_93_framevid_June16_02,3,35,10000,8,15,7,5
93,94,504.0,74.0,1136,836,1056.0,396.0,210,framenr_94_framevid_June16_02,3,35,10000,8,15,7,5
94,95,504.0,74.0,1136,836,1148.0,668.0,156,framenr_95_framevid_June16_02,3,35,10000,8,15,7,5
95,96,504.0,74.0,1136,836,1142.0,692.0,121,framenr_96_framevid_June16_02,3,35,10000,8,15,7,5
96,97,504.0,74.0,1136,836,1222.0,730.0,162,framenr_97_framevid_June16_02,3,35,10000,8,15,7,5
97,98,504.0,74.0,1136,836,1192.0,524.0,256,framenr_98_framevid_June16_02,3,35,10000,8,15,7,5
98,99,504.0,74.0,1136,836,1208.0,532.0,121,framenr_99_framevid_June16_02,3,35,10000,8,15,7,5
99,100,504.0,74.0,1136,836,1136.0,410.0,121,framenr_100_framevid_June16_02,3,35,10000,8,15,7,5
100,101,504.0,74.0,1136,836,788.0,652.0,216,framenr_101_framevid_June16_02,3,35,10000,8,15,7,5
101,102,504.0,74.0,1136,836,1094.0,634.0,193,framenr_102_framevid_June16_02,3,35,10000,8,15,7,5
102,103,504.0,74.0,1136,836,1202.0,610.0,182,framenr_103_framevid_June16_02,3,35,10000,8,15,7,5
103,104,504.0,74.0,1136,836,1178.0,588.0,161,framenr_104_framevid_June16_02,3,35,10000,8,15,7,5
104,105,504.0,74.0,1136,836,1162.0,588.0,232,framenr_105_framevid_June16_02,3,35,10000,8,15,7,5
105,106,504.0,74.0,1136,836,1156.0,562.0,252,framenr_106_framevid_June16_02,3,35,10000,8,15,7,5
106,107,504.0,74.0,1136,836,1086.0,420.0,210,framenr_107_framevid_June16_02,3,35,10000,8,15,7,5
107,108,504.0,74.0,1136,836,1154.0,534.0,253,framenr_108_framevid_June16_02,3,35,10000,8,15,7,5
108,109,504.0,74.0,1136,836,1128.0,572.0,185,framenr_109_framevid_June16_02,3,35,10000,8,15,7,5
109,110,504.0,74.0,1136,836,1144.0,476.0,260,framenr_110_framevid_June16_02,3,35,10000,8,15,7,5
110,111,504.0,74.0,1136,836,1130.0,468.0,237,framenr_111_framevid_June16_02,3,35,10000,8,15,7,5
111,112,504.0,74.0,1136,836,1126.0,454.0,218,framenr_112_framevid_June16_02,3,35,10000,8,15,7,5
112,113,504.0,74.0,1136,836,1130.0,408.0,218,framenr_113_framevid_June16_02,3,35,10000,8,15,7,5
113,114,504.0,74.0,1136,836,1130.0,340.0,245,framenr_114_framevid_June16_02,3,35,10000,8,15,7,5
114,115,504.0,74.0,1136,836,1120.0,386.0,169,framenr_115_framevid_June16_02,3,35,10000,8,15,7,5
115,116,504.0,74.0,1136,836,866.0,638.0,201,framenr_116_framevid_June16_02,3,35,10000,8,15,7,5
116,117,504.0,74.0,1136,836,1144.0,284.0,211,framenr_117_framevid_June16_02,3,35,10000,8,15,7,5
117,118,504.0,74.0,1136,836,1126.0,292.0,205,framenr_118_framevid_June16_02,3,35,10000,8,15,7,5
118,119,504.0,74.0,1136,836,1066.0,386.0,218,framenr_119_framevid_June16_02,3,35,10000,8,15,7,5
119,120,504.0,74.0,1136,836,1076.0,388.0,236,framenr_120_framevid_June16_02,3,35,10000,8,15,7,5
120,121,504.0,74.0,1136,836,804.0,532.0,154,framenr_121_framevid_June16_02,3,35,10000,8,15,7,5
121,122,504.0,74.0,1136,836,1102.0,266.0,185,framenr_122_framevid_June16_02,3,35,10000,8,15,7,5
122,123,504.0,74.0,1136,836,1088.0,290.0,209,framenr_123_framevid_June16_02,3,35,10000,8,15,7,5
123,124,504.0,74.0,1136,836,1068.0,350.0,255,framenr_124_framevid_June16_02,3,35,10000,8,15,7,5
124,125,504.0,74.0,1136,836,1080.0,408.0,208,framenr_125_framevid_June16_02,3,35,10000,8,15,7,5
125,126,504.0,74.0,1136,836,1102.0,266.0,204,framenr_126_framevid_June16_02,3,35,10000,8,15,7,5
126,127,504.0,74.0,1136,836,1088.0,298.0,196,framenr_127_framevid_June16_02,3,35,10000,8,15,7,5
127,128,504.0,74.0,1136,836,1080.0,300.0,200,framenr_128_framevid_June16_02,3,35,10000,8,15,7,5
128,129,504.0,74.0,1136,836,1110.0,442.0,169,framenr_129_framevid_June16_02,3,35,10000,8,15,7,5
129,130,504.0,74.0,1136,836,1082.0,278.0,193,framenr_130_framevid_June16_02,3,35,10000,8,15,7,5
130,131,504.0,74.0,1136,836,1080.0,288.0,200,framenr_131_framevid_June16_02,3,35,10000,8,15,7,5
131,132,504.0,74.0,1136,836,1054.0,364.0,186,framenr_132_framevid_June16_02,3,35,10000,8,15,7,5
132,133,504.0,74.0,1136,836,1008.0,398.0,216,framenr_133_framevid_June16_02,3,35,10000,8,15,7,5
133,134,504.0,74.0,1136,836,1004.0,412.0,211,framenr_134_framevid_June16_02,3,35,10000,8,15,7,5
134,135,504.0,74.0,1136,836,1008.0,422.0,206,framenr_135_framevid_June16_02,3,35,10000,8,15,7,5
135,136,504.0,74.0,1136,836,1008.0,438.0,208,framenr_136_framevid_June16_02,3,35,10000,8,15,7,5
136,137,504.0,74.0,1136,836,1008.0,454.0,208,framenr_137_framevid_June16_02,3,35,10000,8,15,7,5
137,138,504.0,74.0,1136,836,1012.0,464.0,208,framenr_138_framevid_June16_02,3,35,10000,8,15,7,5
138,139,504.0,74.0,1136,836,1014.0,476.0,206,framenr_139_framevid_June16_02,3,35,10000,8,15,7,5
139,140,504.0,74.0,1136,836,1000.0,490.0,194,framenr_140_framevid_June16_02,3,35,10000,8,15,7,5
140,141,504.0,74.0,1136,836,994.0,498.0,189,framenr_141_framevid_June16_02,3,35,10000,8,15,7,5
141,142,504.0,74.0,1136,836,996.0,498.0,192,framenr_142_framevid_June16_02,3,35,10000,8,15,7,5
142,143,504.0,74.0,1136,836,992.0,504.0,184,framenr_143_framevid_June16_02,3,35,10000,8,15,7,5
143,144,504.0,74.0,1136,836,994.0,504.0,185,framenr_144_framevid_June16_02,3,35,10000,8,15,7,5
144,145,504.0,74.0,1136,836,1004.0,492.0,199,framenr_145_framevid_June16_02,3,35,10000,8,15,7,5
145,146,504.0,74.0,1136,836,994.0,502.0,184,framenr_146_framevid_June16_02,3,35,10000,8,15,7,5
146,147,504.0,74.0,1136,836,1000.0,496.0,190,framenr_147_framevid_June16_02,3,35,10000,8,15,7,5
147,148,504.0,74.0,1136,836,1004.0,492.0,189,framenr_148_framevid_June16_02,3,35,10000,8,15,7,5
148,149,504.0,74.0,1136,836,996.0,504.0,168,framenr_149_framevid_June16_02,3,35,10000,8,15,7,5
149,150,504.0,74.0,1136,836,1016.0,484.0,190,framenr_150_framevid_June16_02,3,35,10000,8,15,7,5
150,151,504.0,74.0,1136,836,1024.0,480.0,189,framenr_151_framevid_June16_02,3,35,10000,8,15,7,5
151,152,504.0,74.0,1136,836,1024.0,402.0,261,framenr_152_framevid_June16_02,3,35,10000,8,15,7,5
152,153,504.0,74.0,1136,836,1046.0,466.0,187,framenr_153_framevid_June16_02,3,35,10000,8,15,7,5
153,154,504.0,74.0,1136,836,1048.0,492.0,156,framenr_154_framevid_June16_02,3,35,10000,8,15,7,5
154,155,504.0,74.0,1136,836,1052.0,468.0,176,framenr_155_framevid_June16_02,3,35,10000,8,15,7,5
155,156,504.0,74.0,1136,836,1014.0,422.0,180,framenr_156_framevid_June16_02,3,35,10000,8,15,7,5
156,157,504.0,74.0,1136,836,1040.0,430.0,141,framenr_157_framevid_June16_02,3,35,10000,8,15,7,5
157,158,504.0,74.0,1136,836,1102.0,488.0,189,framenr_158_framevid_June16_02,3,35,10000,8,15,7,5
158,159,504.0,74.0,1136,836,1060.0,552.0,147,framenr_159_framevid_June16_02,3,35,10000,8,15,7,5
159,160,504.0,74.0,1136,836,1064.0,250.0,230,framenr_160_framevid_June16_02,3,35,10000,8,15,7,5
160,161,504.0,74.0,1136,836,1100.0,410.0,207,framenr_161_framevid_June16_02,3,35,10000,8,15,7,5
161,162,504.0,74.0,1136,836,1068.0,456.0,198,framenr_162_framevid_June16_02,3,35,10000,8,15,7,5
162,163,504.0,74.0,1136,836,1072.0,502.0,170,framenr_163_framevid_June16_02,3,35,10000,8,15,7,5
163,164,504.0,74.0,1136,836,1056.0,494.0,198,framenr_164_framevid_June16_02,3,35,10000,8,15,7,5
164,165,504.0,74.0,1136,836,1070.0,524.0,177,framenr_165_framevid_June16_02,3,35,10000,8,15,7,5
165,166,504.0,74.0,1136,836,1072.0,526.0,182,framenr_166_framevid_June16_02,3,35,10000,8,15,7,5
166,167,504.0,74.0,1136,836,1076.0,530.0,180,framenr_167_framevid_June16_02,3,35,10000,8,15,7,5
167,168,504.0,74.0,1136,836,1086.0,544.0,171,framenr_168_framevid_June16_02,3,35,10000,8,15,7,5
168,169,504.0,74.0,1136,836,1092.0,548.0,169,framenr_169_framevid_June16_02,3,35,10000,8,15,7,5
169,170,504.0,74.0,1136,836,1100.0,470.0,250,framenr_170_framevid_June16_02,3,35,10000,8,15,7,5
170,171,504.0,74.0,1136,836,1078.0,526.0,201,framenr_171_framevid_June16_02,3,35,10000,8,15,7,5
171,172,504.0,74.0,1136,836,1090.0,538.0,184,framenr_172_framevid_June16_02,3,35,10000,8,15,7,5
172,173,504.0,74.0,1136,836,1090.0,540.0,181,framenr_173_framevid_June16_02,3,35,10000,8,15,7,5
173,174,504.0,74.0,1136,836,1088.0,526.0,195,framenr_174_framevid_June16_02,3,35,10000,8,15,7,5
174,175,504.0,74.0,1136,836,1090.0,534.0,185,framenr_175_framevid_June16_02,3,35,10000,8,15,7,5
175,176,504.0,74.0,1136,836,1088.0,538.0,179,framenr_176_framevid_June16_02,3,35,10000,8,15,7,5
176,177,504.0,74.0,1136,836,1088.0,534.0,177,framenr_177_framevid_June16_02,3,35,10000,8,15,7,5
177,178,504.0,74.0,1136,836,1028.0,470.0,258,framenr_178_framevid_June16_02,3,35,10000,8,15,7,5
178,179,504.0,74.0,1136,836,1102.0,510.0,175,framenr_179_framevid_June16_02,3,35,10000,8,15,7,5
179,180,504.0,74.0,1136,836,1008.0,490.0,248,framenr_180_framevid_June16_02,3,35,10000,8,15,7,5
180,181,504.0,74.0,1136,836,1068.0,482.0,213,framenr_181_framevid_June16_02,3,35,10000,8,15,7,5
181,182,504.0,74.0,1136,836,1082.0,496.0,206,framenr_182_framevid_June16_02,3,35,10000,8,15,7,5
182,183,504.0,74.0,1136,836,1096.0,468.0,240,framenr_183_framevid_June16_02,3,35,10000,8,15,7,5
183,184,504.0,74.0,1136,836,1088.0,516.0,211,framenr_184_framevid_June16_02,3,35,10000,8,15,7,5
184,185,504.0,74.0,1136,836,1068.0,532.0,203,framenr_185_framevid_June16_02,3,35,10000,8,15,7,5
185,186,504.0,74.0,1136,836,1074.0,534.0,183,framenr_186_framevid_June16_02,3,35,10000,8,15,7,5
186,187,504.0,74.0,1136,836,1096.0,520.0,167,framenr_187_framevid_June16_02,3,35,10000,8,15,7,5
187,188,504.0,74.0,1136,836,1038.0,456.0,246,framenr_188_framevid_June16_02,3,35,10000,8,15,7,5
188,189,504.0,74.0,1136,836,1090.0,644.0,215,framenr_189_framevid_June16_02,3,35,10000,8,15,7,5
189,190,504.0,74.0,1136,836,1086.0,424.0,176,framenr_190_framevid_June16_02,3,35,10000,8,15,7,5
190,191,504.0,74.0,1136,836,1056.0,452.0,221,framenr_191_framevid_June16_02,3,35,10000,8,15,7,5
191,192,504.0,74.0,1136,836,1034.0,428.0,254,framenr_192_framevid_June16_02,3,35,10000,8,15,7,5
192,193,504.0,74.0,1136,836,1060.0,450.0,218,framenr_193_framevid_June16_02,3,35,10000,8,15,7,5
193,194,504.0,74.0,1136,836,1074.0,514.0,231,framenr_194_framevid_June16_02,3,35,10000,8,15,7,5
194,195,504.0,74.0,1136,836,1092.0,462.0,174,framenr_195_framevid_June16_02,3,35,10000,8,15,7,5
195,196,504.0,74.0,1136,836,1114.0,468.0,142,framenr_196_framevid_June16_02,3,35,10000,8,15,7,5
196,197,504.0,74.0,1136,836,1060.0,454.0,187,framenr_197_framevid_June16_02,3,35,10000,8,15,7,5
197,198,504.0,74.0,1136,836,1042.0,434.0,204,framenr_198_framevid_June16_02,3,35,10000,8,15,7,5
198,199,504.0,74.0,1136,836,1102.0,448.0,162,framenr_199_framevid_June16_02,3,35,10000,8,15,7,5
199,200,504.0,74.0,1136,836,1062.0,532.0,247,framenr_200_framevid_June16_02,3,35,10000,8,15,7,5
200,201,504.0,74.0,1136,836,1056.0,306.0,231,framenr_201_framevid_June16_02,3,35,10000,8,15,7,5
201,202,504.0,74.0,1136,836,1086.0,460.0,150,framenr_202_framevid_June16_02,3,35,10000,8,15,7,5
202,203,504.0,74.0,1136,836,1062.0,474.0,128,framenr_203_framevid_June16_02,3,35,10000,8,15,7,5
203,204,504.0,74.0,1136,836,1078.0,468.0,150,framenr_204_framevid_June16_02,3,35,10000,8,15,7,5
204,205,504.0,74.0,1136,836,1086.0,468.0,160,framenr_205_framevid_June16_02,3,35,10000,8,15,7,5
205,206,504.0,74.0,1136,836,1064.0,480.0,138,framenr_206_framevid_June16_02,3,35,10000,8,15,7,5
206,207,504.0,74.0,1136,836,1054.0,356.0,238,framenr_207_framevid_June16_02,3,35,10000,8,15,7,5
207,208,504.0,74.0,1136,836,1054.0,362.0,238,framenr_208_framevid_June16_02,3,35,10000,8,15,7,5
208,209,504.0,74.0,1136,836,1130.0,466.0,215,framenr_209_framevid_June16_02,3,35,10000,8,15,7,5
209,210,504.0,74.0,1136,836,1128.0,476.0,213,framenr_210_framevid_June16_02,3,35,10000,8,15,7,5
210,211,504.0,74.0,1136,836,1070.0,310.0,222,framenr_211_framevid_June16_02,3,35,10000,8,15,7,5
211,212,504.0,74.0,1136,836,1090.0,458.0,207,framenr_212_framevid_June16_02,3,35,10000,8,15,7,5
212,213,504.0,74.0,1136,836,1138.0,524.0,173,framenr_213_framevid_June16_02,3,35,10000,8,15,7,5
213,214,504.0,74.0,1136,836,1138.0,526.0,174,framenr_214_framevid_June16_02,3,35,10000,8,15,7,5
214,215,504.0,74.0,1136,836,1088.0,408.0,269,framenr_215_framevid_June16_02,3,35,10000,8,15,7,5
215,216,504.0,74.0,1136,836,1080.0,408.0,258,framenr_216_framevid_June16_02,3,35,10000,8,15,7,5
216,217,504.0,74.0,1136,836,1068.0,402.0,244,framenr_217_framevid_June16_02,3,35,10000,8,15,7,5
217,218,504.0,74.0,1136,836,1064.0,398.0,235,framenr_218_framevid_June16_02,3,35,10000,8,15,7,5
218,219,504.0,74.0,1136,836,1072.0,390.0,235,framenr_219_framevid_June16_02,3,35,10000,8,15,7,5
219,220,504.0,74.0,1136,836,1120.0,700.0,202,framenr_220_framevid_June16_02,3,35,10000,8,15,7,5
220,221,504.0,74.0,1136,836,1074.0,378.0,226,framenr_221_framevid_June16_02,3,35,10000,8,15,7,5
221,222,504.0,74.0,1136,836,1092.0,390.0,246,framenr_222_framevid_June16_02,3,35,10000,8,15,7,5
222,223,504.0,74.0,1136,836,1102.0,390.0,253,framenr_223_framevid_June16_02,3,35,10000,8,15,7,5
223,224,504.0,74.0,1136,836,1068.0,386.0,240,framenr_224_framevid_June16_02,3,35,10000,8,15,7,5
224,225,504.0,74.0,1136,836,1068.0,380.0,233,framenr_225_framevid_June16_02,3,35,10000,8,15,7,5
225,226,504.0,74.0,1136,836,1070.0,384.0,216,framenr_226_framevid_June16_02,3,35,10000,8,15,7,5
226,227,504.0,74.0,1136,836,1084.0,388.0,237,framenr_227_framevid_June16_02,3,35,10000,8,15,7,5
227,228,504.0,74.0,1136,836,1074.0,380.0,230,framenr_228_framevid_June16_02,3,35,10000,8,15,7,5
228,229,504.0,74.0,1136,836,1084.0,372.0,221,framenr_229_framevid_June16_02,3,35,10000,8,15,7,5
229,230,504.0,74.0,1136,836,1072.0,386.0,235,framenr_230_framevid_June16_02,3,35,10000,8,15,7,5
230,231,504.0,74.0,1136,836,1084.0,380.0,225,framenr_231_framevid_June16_02,3,35,10000,8,15,7,5
231,232,504.0,74.0,1136,836,1150.0,516.0,172,framenr_232_framevid_June16_02,3,35,10000,8,15,7,5
232,233,504.0,74.0,1136,836,1156.0,512.0,180,framenr_233_framevid_June16_02,3,35,10000,8,15,7,5
233,234,504.0,74.0,1136,836,1140.0,564.0,190,framenr_234_framevid_June16_02,3,35,10000,8,15,7,5
234,235,504.0,74.0,1136,836,1082.0,440.0,256,framenr_235_framevid_June16_02,3,35,10000,8,15,7,5
235,236,504.0,74.0,1136,836,1076.0,396.0,255,framenr_236_framevid_June16_02,3,35,10000,8,15,7,5
236,237,504.0,74.0,1136,836,1112.0,716.0,195,framenr_237_framevid_June16_02,3,35,10000,8,15,7,5
237,238,504.0,74.0,1136,836,1062.0,440.0,246,framenr_238_framevid_June16_02,3,35,10000,8,15,7,5
238,239,504.0,74.0,1136,836,1132.0,538.0,181,framenr_239_framevid_June16_02,3,35,10000,8,15,7,5
