,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
93,94,394.0,118.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2.5,35,10000,10,15,7,5
94,95,394.0,118.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2.5,35,10000,10,15,7,5
95,96,394.0,118.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2.5,35,10000,10,15,7,5
96,97,394.0,118.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2.5,35,10000,10,15,7,5
97,98,394.0,118.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2.5,35,10000,10,15,7,5
98,99,394.0,118.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2.5,35,10000,10,15,7,5
99,100,394.0,118.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2.5,35,10000,10,15,7,5
100,101,394.0,118.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2.5,35,10000,10,15,7,5
101,102,394.0,118.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2.5,35,10000,10,15,7,5
102,103,394.0,118.0,1136,836,848.0,400.0,168,framenr_103_framevid_June16_02,2.5,35,10000,10,15,7,5
103,104,394.0,118.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2.5,35,10000,10,15,7,5
104,105,394.0,118.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2.5,35,10000,10,15,7,5
105,106,394.0,118.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2.5,35,10000,10,15,7,5
106,107,394.0,118.0,1136,836,1096.0,320.0,172,framenr_107_framevid_June16_02,2.5,35,10000,10,15,7,5
107,108,394.0,118.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2.5,35,10000,10,15,7,5
108,109,394.0,118.0,1136,836,1198.0,528.0,156,framenr_109_framevid_June16_02,2.5,35,10000,10,15,7,5
109,110,394.0,118.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2.5,35,10000,10,15,7,5
110,111,394.0,118.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2.5,35,10000,10,15,7,5
111,112,394.0,118.0,1136,836,1054.0,872.0,211,framenr_112_framevid_June16_02,2.5,35,10000,10,15,7,5
112,113,394.0,118.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,2.5,35,10000,10,15,7,5
113,114,394.0,118.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2.5,35,10000,10,15,7,5
114,115,394.0,118.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,2.5,35,10000,10,15,7,5
115,116,394.0,118.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2.5,35,10000,10,15,7,5
116,117,394.0,118.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,2.5,35,10000,10,15,7,5
117,118,394.0,118.0,1136,836,878.0,632.0,140,framenr_118_framevid_June16_02,2.5,35,10000,10,15,7,5
118,119,394.0,118.0,1136,836,846.0,632.0,144,framenr_119_framevid_June16_02,2.5,35,10000,10,15,7,5
119,120,394.0,118.0,1136,836,588.0,512.0,178,framenr_120_framevid_June16_02,2.5,35,10000,10,15,7,5
120,121,394.0,118.0,1136,836,816.0,828.0,189,framenr_121_framevid_June16_02,2.5,35,10000,10,15,7,5
121,122,394.0,118.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2.5,35,10000,10,15,7,5
122,123,394.0,118.0,1136,836,754.0,806.0,163,framenr_123_framevid_June16_02,2.5,35,10000,10,15,7,5
123,124,394.0,118.0,1136,836,954.0,428.0,182,framenr_124_framevid_June16_02,2.5,35,10000,10,15,7,5
124,125,394.0,118.0,1136,836,744.0,822.0,177,framenr_125_framevid_June16_02,2.5,35,10000,10,15,7,5
125,126,394.0,118.0,1136,836,632.0,544.0,243,framenr_126_framevid_June16_02,2.5,35,10000,10,15,7,5
126,127,394.0,118.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2.5,35,10000,10,15,7,5
127,128,394.0,118.0,1136,836,614.0,396.0,152,framenr_128_framevid_June16_02,2.5,35,10000,10,15,7,5
128,129,394.0,118.0,1136,836,612.0,372.0,120,framenr_129_framevid_June16_02,2.5,35,10000,10,15,7,5
129,130,394.0,118.0,1136,836,602.0,514.0,177,framenr_130_framevid_June16_02,2.5,35,10000,10,15,7,5
130,131,394.0,118.0,1136,836,534.0,552.0,107,framenr_131_framevid_June16_02,2.5,35,10000,10,15,7,5
131,132,394.0,118.0,1136,836,580.0,328.0,77,framenr_132_framevid_June16_02,2.5,35,10000,10,15,7,5
132,133,394.0,118.0,1136,836,828.0,698.0,171,framenr_133_framevid_June16_02,2.5,35,10000,10,15,7,5
133,134,394.0,118.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2.5,35,10000,10,15,7,5
134,135,394.0,118.0,1136,836,536.0,572.0,153,framenr_135_framevid_June16_02,2.5,35,10000,10,15,7,5
135,136,394.0,118.0,1136,836,1432.0,834.0,76,framenr_136_framevid_June16_02,2.5,35,10000,10,15,7,5
136,137,394.0,118.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,2.5,35,10000,10,15,7,5
137,138,394.0,118.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,2.5,35,10000,10,15,7,5
138,139,394.0,118.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2.5,35,10000,10,15,7,5
139,140,394.0,118.0,1136,836,1164.0,384.0,238,framenr_140_framevid_June16_02,2.5,35,10000,10,15,7,5
140,141,394.0,118.0,1136,836,848.0,682.0,212,framenr_141_framevid_June16_02,2.5,35,10000,10,15,7,5
141,142,394.0,118.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,2.5,35,10000,10,15,7,5
142,143,394.0,118.0,1136,836,884.0,420.0,212,framenr_143_framevid_June16_02,2.5,35,10000,10,15,7,5
143,144,394.0,118.0,1136,836,862.0,298.0,116,framenr_144_framevid_June16_02,2.5,35,10000,10,15,7,5
144,145,394.0,118.0,1136,836,646.0,372.0,125,framenr_145_framevid_June16_02,2.5,35,10000,10,15,7,5
145,146,394.0,118.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,2.5,35,10000,10,15,7,5
146,147,394.0,118.0,1136,836,778.0,384.0,265,framenr_147_framevid_June16_02,2.5,35,10000,10,15,7,5
147,148,394.0,118.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,2.5,35,10000,10,15,7,5
148,149,394.0,118.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,2.5,35,10000,10,15,7,5
149,150,394.0,118.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2.5,35,10000,10,15,7,5
150,151,394.0,118.0,1136,836,1206.0,266.0,78,framenr_151_framevid_June16_02,2.5,35,10000,10,15,7,5
151,152,394.0,118.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2.5,35,10000,10,15,7,5
152,153,394.0,118.0,1136,836,856.0,328.0,190,framenr_153_framevid_June16_02,2.5,35,10000,10,15,7,5
153,154,394.0,118.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,2.5,35,10000,10,15,7,5
154,155,394.0,118.0,1136,836,1288.0,500.0,249,framenr_155_framevid_June16_02,2.5,35,10000,10,15,7,5
155,156,394.0,118.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2.5,35,10000,10,15,7,5
156,157,394.0,118.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,2.5,35,10000,10,15,7,5
157,158,394.0,118.0,1136,836,1274.0,712.0,238,framenr_158_framevid_June16_02,2.5,35,10000,10,15,7,5
158,159,394.0,118.0,1136,836,1278.0,718.0,237,framenr_159_framevid_June16_02,2.5,35,10000,10,15,7,5
159,160,394.0,118.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2.5,35,10000,10,15,7,5
160,161,394.0,118.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,2.5,35,10000,10,15,7,5
161,162,394.0,118.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,2.5,35,10000,10,15,7,5
162,163,394.0,118.0,1136,836,760.0,374.0,245,framenr_163_framevid_June16_02,2.5,35,10000,10,15,7,5
163,164,394.0,118.0,1136,836,834.0,384.0,241,framenr_164_framevid_June16_02,2.5,35,10000,10,15,7,5
164,165,394.0,118.0,1136,836,1088.0,370.0,221,framenr_165_framevid_June16_02,2.5,35,10000,10,15,7,5
165,166,394.0,118.0,1136,836,1012.0,354.0,260,framenr_166_framevid_June16_02,2.5,35,10000,10,15,7,5
166,167,394.0,118.0,1136,836,1078.0,382.0,257,framenr_167_framevid_June16_02,2.5,35,10000,10,15,7,5
167,168,394.0,118.0,1136,836,824.0,364.0,267,framenr_168_framevid_June16_02,2.5,35,10000,10,15,7,5
168,169,394.0,118.0,1136,836,842.0,404.0,258,framenr_169_framevid_June16_02,2.5,35,10000,10,15,7,5
169,170,394.0,118.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,2.5,35,10000,10,15,7,5
170,171,394.0,118.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,2.5,35,10000,10,15,7,5
171,172,394.0,118.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,2.5,35,10000,10,15,7,5
172,173,394.0,118.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,2.5,35,10000,10,15,7,5
173,174,394.0,118.0,1136,836,822.0,450.0,193,framenr_174_framevid_June16_02,2.5,35,10000,10,15,7,5
174,175,394.0,118.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,2.5,35,10000,10,15,7,5
175,176,394.0,118.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,2.5,35,10000,10,15,7,5
176,177,394.0,118.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2.5,35,10000,10,15,7,5
177,178,394.0,118.0,1136,836,832.0,506.0,230,framenr_178_framevid_June16_02,2.5,35,10000,10,15,7,5
178,179,394.0,118.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2.5,35,10000,10,15,7,5
179,180,394.0,118.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2.5,35,10000,10,15,7,5
180,181,394.0,118.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,2.5,35,10000,10,15,7,5
181,182,394.0,118.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2.5,35,10000,10,15,7,5
182,183,394.0,118.0,1136,836,694.0,338.0,158,framenr_183_framevid_June16_02,2.5,35,10000,10,15,7,5
183,184,394.0,118.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2.5,35,10000,10,15,7,5
184,185,394.0,118.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,2.5,35,10000,10,15,7,5
185,186,394.0,118.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,2.5,35,10000,10,15,7,5
186,187,394.0,118.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2.5,35,10000,10,15,7,5
187,188,394.0,118.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2.5,35,10000,10,15,7,5
188,189,394.0,118.0,1136,836,796.0,334.0,204,framenr_189_framevid_June16_02,2.5,35,10000,10,15,7,5
189,190,394.0,118.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2.5,35,10000,10,15,7,5
190,191,394.0,118.0,1136,836,1244.0,354.0,162,framenr_191_framevid_June16_02,2.5,35,10000,10,15,7,5
191,192,394.0,118.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2.5,35,10000,10,15,7,5
192,193,394.0,118.0,1136,836,1310.0,500.0,161,framenr_193_framevid_June16_02,2.5,35,10000,10,15,7,5
193,194,394.0,118.0,1136,836,642.0,346.0,170,framenr_194_framevid_June16_02,2.5,35,10000,10,15,7,5
194,195,394.0,118.0,1136,836,1364.0,514.0,105,framenr_195_framevid_June16_02,2.5,35,10000,10,15,7,5
195,196,394.0,118.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,2.5,35,10000,10,15,7,5
196,197,394.0,118.0,1136,836,1308.0,508.0,118,framenr_197_framevid_June16_02,2.5,35,10000,10,15,7,5
197,198,394.0,118.0,1136,836,1178.0,392.0,202,framenr_198_framevid_June16_02,2.5,35,10000,10,15,7,5
198,199,394.0,118.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2.5,35,10000,10,15,7,5
199,200,394.0,118.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,2.5,35,10000,10,15,7,5
200,201,394.0,118.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2.5,35,10000,10,15,7,5
201,202,394.0,118.0,1136,836,1388.0,780.0,132,framenr_202_framevid_June16_02,2.5,35,10000,10,15,7,5
202,203,394.0,118.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,2.5,35,10000,10,15,7,5
203,204,394.0,118.0,1136,836,1158.0,720.0,225,framenr_204_framevid_June16_02,2.5,35,10000,10,15,7,5
204,205,394.0,118.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,2.5,35,10000,10,15,7,5
205,206,394.0,118.0,1136,836,870.0,752.0,147,framenr_206_framevid_June16_02,2.5,35,10000,10,15,7,5
206,207,394.0,118.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2.5,35,10000,10,15,7,5
207,208,394.0,118.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,2.5,35,10000,10,15,7,5
208,209,394.0,118.0,1136,836,536.0,662.0,55,framenr_209_framevid_June16_02,2.5,35,10000,10,15,7,5
209,210,394.0,118.0,1136,836,726.0,500.0,28,framenr_210_framevid_June16_02,2.5,35,10000,10,15,7,5
210,211,394.0,118.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2.5,35,10000,10,15,7,5
211,212,394.0,118.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2.5,35,10000,10,15,7,5
212,213,394.0,118.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,2.5,35,10000,10,15,7,5
213,214,394.0,118.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2.5,35,10000,10,15,7,5
214,215,394.0,118.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2.5,35,10000,10,15,7,5
215,216,394.0,118.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,2.5,35,10000,10,15,7,5
216,217,394.0,118.0,1136,836,562.0,772.0,206,framenr_217_framevid_June16_02,2.5,35,10000,10,15,7,5
217,218,394.0,118.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,2.5,35,10000,10,15,7,5
218,219,394.0,118.0,1136,836,666.0,356.0,208,framenr_219_framevid_June16_02,2.5,35,10000,10,15,7,5
219,220,394.0,118.0,1136,836,712.0,304.0,177,framenr_220_framevid_June16_02,2.5,35,10000,10,15,7,5
220,221,394.0,118.0,1136,836,814.0,348.0,253,framenr_221_framevid_June16_02,2.5,35,10000,10,15,7,5
221,222,394.0,118.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2.5,35,10000,10,15,7,5
222,223,394.0,118.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2.5,35,10000,10,15,7,5
223,224,394.0,118.0,1136,836,566.0,730.0,195,framenr_224_framevid_June16_02,2.5,35,10000,10,15,7,5
224,225,394.0,118.0,1136,836,1222.0,434.0,137,framenr_225_framevid_June16_02,2.5,35,10000,10,15,7,5
225,226,394.0,118.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2.5,35,10000,10,15,7,5
226,227,394.0,118.0,1136,836,742.0,696.0,258,framenr_227_framevid_June16_02,2.5,35,10000,10,15,7,5
227,228,394.0,118.0,1136,836,646.0,596.0,263,framenr_228_framevid_June16_02,2.5,35,10000,10,15,7,5
228,229,394.0,118.0,1136,836,1162.0,420.0,233,framenr_229_framevid_June16_02,2.5,35,10000,10,15,7,5
229,230,394.0,118.0,1136,836,1146.0,368.0,247,framenr_230_framevid_June16_02,2.5,35,10000,10,15,7,5
230,231,394.0,118.0,1136,836,1144.0,398.0,260,framenr_231_framevid_June16_02,2.5,35,10000,10,15,7,5
231,232,394.0,118.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2.5,35,10000,10,15,7,5
232,233,394.0,118.0,1136,836,840.0,376.0,235,framenr_233_framevid_June16_02,2.5,35,10000,10,15,7,5
