,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
23,24,262.0,286.0,1136,836,798.0,558.0,133,framenr_24_framevid_June16_02,3,35,10000,10,17,7,6
24,25,262.0,286.0,1136,836,830.0,568.0,142,framenr_25_framevid_June16_02,3,35,10000,10,17,7,6
25,26,262.0,286.0,1136,836,706.0,534.0,99,framenr_26_framevid_June16_02,3,35,10000,10,17,7,6
26,27,262.0,286.0,1136,836,862.0,604.0,134,framenr_27_framevid_June16_02,3,35,10000,10,17,7,6
27,28,262.0,286.0,1136,836,874.0,608.0,139,framenr_28_framevid_June16_02,3,35,10000,10,17,7,6
28,29,262.0,286.0,1136,836,730.0,526.0,122,framenr_29_framevid_June16_02,3,35,10000,10,17,7,6
29,30,262.0,286.0,1136,836,890.0,628.0,127,framenr_30_framevid_June16_02,3,35,10000,10,17,7,6
30,31,262.0,286.0,1136,836,724.0,518.0,130,framenr_31_framevid_June16_02,3,35,10000,10,17,7,6
31,32,262.0,286.0,1136,836,904.0,614.0,139,framenr_32_framevid_June16_02,3,35,10000,10,17,7,6
32,33,262.0,286.0,1136,836,904.0,622.0,127,framenr_33_framevid_June16_02,3,35,10000,10,17,7,6
33,34,262.0,286.0,1136,836,922.0,538.0,211,framenr_34_framevid_June16_02,3,35,10000,10,17,7,6
34,35,262.0,286.0,1136,836,980.0,522.0,212,framenr_35_framevid_June16_02,3,35,10000,10,17,7,6
35,36,262.0,286.0,1136,836,846.0,440.0,254,framenr_36_framevid_June16_02,3,35,10000,10,17,7,6
36,37,262.0,286.0,1136,836,864.0,606.0,125,framenr_37_framevid_June16_02,3,35,10000,10,17,7,6
37,38,262.0,286.0,1136,836,852.0,564.0,167,framenr_38_framevid_June16_02,3,35,10000,10,17,7,6
38,39,262.0,286.0,1136,836,832.0,546.0,189,framenr_39_framevid_June16_02,3,35,10000,10,17,7,6
39,40,262.0,286.0,1136,836,800.0,520.0,215,framenr_40_framevid_June16_02,3,35,10000,10,17,7,6
40,41,262.0,286.0,1136,836,780.0,530.0,209,framenr_41_framevid_June16_02,3,35,10000,10,17,7,6
41,42,262.0,286.0,1136,836,766.0,542.0,203,framenr_42_framevid_June16_02,3,35,10000,10,17,7,6
42,43,262.0,286.0,1136,836,752.0,602.0,158,framenr_43_framevid_June16_02,3,35,10000,10,17,7,6
43,44,262.0,286.0,1136,836,750.0,602.0,182,framenr_44_framevid_June16_02,3,35,10000,10,17,7,6
44,45,262.0,286.0,1136,836,746.0,632.0,185,framenr_45_framevid_June16_02,3,35,10000,10,17,7,6
45,46,262.0,286.0,1136,836,744.0,664.0,188,framenr_46_framevid_June16_02,3,35,10000,10,17,7,6
46,47,262.0,286.0,1136,836,732.0,758.0,95,framenr_47_framevid_June16_02,3,35,10000,10,17,7,6
47,48,262.0,286.0,1136,836,758.0,720.0,195,framenr_48_framevid_June16_02,3,35,10000,10,17,7,6
48,49,262.0,286.0,1136,836,774.0,750.0,191,framenr_49_framevid_June16_02,3,35,10000,10,17,7,6
49,50,262.0,286.0,1136,836,790.0,802.0,164,framenr_50_framevid_June16_02,3,35,10000,10,17,7,6
50,51,262.0,286.0,1136,836,790.0,854.0,136,framenr_51_framevid_June16_02,3,35,10000,10,17,7,6
51,52,262.0,286.0,1136,836,820.0,828.0,189,framenr_52_framevid_June16_02,3,35,10000,10,17,7,6
52,53,262.0,286.0,1136,836,832.0,886.0,154,framenr_53_framevid_June16_02,3,35,10000,10,17,7,6
53,54,262.0,286.0,1136,836,854.0,882.0,180,framenr_54_framevid_June16_02,3,35,10000,10,17,7,6
54,55,262.0,286.0,1136,836,870.0,908.0,170,framenr_55_framevid_June16_02,3,35,10000,10,17,7,6
55,56,262.0,286.0,1136,836,954.0,868.0,259,framenr_56_framevid_June16_02,3,35,10000,10,17,7,6
56,57,262.0,286.0,1136,836,944.0,932.0,205,framenr_57_framevid_June16_02,3,35,10000,10,17,7,6
57,58,262.0,286.0,1136,836,712.0,942.0,109,framenr_58_framevid_June16_02,3,35,10000,10,17,7,6
58,59,262.0,286.0,1136,836,702.0,324.0,34,framenr_59_framevid_June16_02,3,35,10000,10,17,7,6
59,60,262.0,286.0,1136,836,746.0,948.0,107,framenr_60_framevid_June16_02,3,35,10000,10,17,7,6
60,61,262.0,286.0,1136,836,740.0,952.0,105,framenr_61_framevid_June16_02,3,35,10000,10,17,7,6
61,62,262.0,286.0,1136,836,750.0,940.0,122,framenr_62_framevid_June16_02,3,35,10000,10,17,7,6
62,63,262.0,286.0,1136,836,746.0,932.0,127,framenr_63_framevid_June16_02,3,35,10000,10,17,7,6
63,64,262.0,286.0,1136,836,1148.0,506.0,245,framenr_64_framevid_June16_02,3,35,10000,10,17,7,6
64,65,262.0,286.0,1136,836,708.0,934.0,103,framenr_65_framevid_June16_02,3,35,10000,10,17,7,6
65,66,262.0,286.0,1136,836,900.0,852.0,238,framenr_66_framevid_June16_02,3,35,10000,10,17,7,6
66,67,262.0,286.0,1136,836,900.0,860.0,259,framenr_67_framevid_June16_02,3,35,10000,10,17,7,6
67,68,262.0,286.0,1136,836,1106.0,714.0,236,framenr_68_framevid_June16_02,3,35,10000,10,17,7,6
68,69,262.0,286.0,1136,836,946.0,704.0,246,framenr_69_framevid_June16_02,3,35,10000,10,17,7,6
69,70,262.0,286.0,1136,836,910.0,696.0,269,framenr_70_framevid_June16_02,3,35,10000,10,17,7,6
70,71,262.0,286.0,1136,836,714.0,764.0,182,framenr_71_framevid_June16_02,3,35,10000,10,17,7,6
71,72,262.0,286.0,1136,836,672.0,744.0,168,framenr_72_framevid_June16_02,3,35,10000,10,17,7,6
72,73,262.0,286.0,1136,836,886.0,632.0,240,framenr_73_framevid_June16_02,3,35,10000,10,17,7,6
73,74,262.0,286.0,1136,836,606.0,720.0,138,framenr_74_framevid_June16_02,3,35,10000,10,17,7,6
74,75,262.0,286.0,1136,836,584.0,706.0,133,framenr_75_framevid_June16_02,3,35,10000,10,17,7,6
75,76,262.0,286.0,1136,836,584.0,688.0,144,framenr_76_framevid_June16_02,3,35,10000,10,17,7,6
76,77,262.0,286.0,1136,836,578.0,692.0,135,framenr_77_framevid_June16_02,3,35,10000,10,17,7,6
77,78,262.0,286.0,1136,836,596.0,686.0,147,framenr_78_framevid_June16_02,3,35,10000,10,17,7,6
78,79,262.0,286.0,1136,836,610.0,696.0,142,framenr_79_framevid_June16_02,3,35,10000,10,17,7,6
79,80,262.0,286.0,1136,836,642.0,684.0,164,framenr_80_framevid_June16_02,3,35,10000,10,17,7,6
80,81,262.0,286.0,1136,836,660.0,720.0,142,framenr_81_framevid_June16_02,3,35,10000,10,17,7,6
81,82,262.0,286.0,1136,836,690.0,724.0,150,framenr_82_framevid_June16_02,3,35,10000,10,17,7,6
82,83,262.0,286.0,1136,836,710.0,748.0,136,framenr_83_framevid_June16_02,3,35,10000,10,17,7,6
83,84,262.0,286.0,1136,836,516.0,578.0,148,framenr_84_framevid_June16_02,3,35,10000,10,17,7,6
84,85,262.0,286.0,1136,836,550.0,570.0,149,framenr_85_framevid_June16_02,3,35,10000,10,17,7,6
85,86,262.0,286.0,1136,836,562.0,574.0,146,framenr_86_framevid_June16_02,3,35,10000,10,17,7,6
86,87,262.0,286.0,1136,836,790.0,758.0,154,framenr_87_framevid_June16_02,3,35,10000,10,17,7,6
87,88,262.0,286.0,1136,836,646.0,708.0,95,framenr_88_framevid_June16_02,3,35,10000,10,17,7,6
88,89,262.0,286.0,1136,836,822.0,766.0,151,framenr_89_framevid_June16_02,3,35,10000,10,17,7,6
89,90,262.0,286.0,1136,836,646.0,528.0,100,framenr_90_framevid_June16_02,3,35,10000,10,17,7,6
90,91,262.0,286.0,1136,836,854.0,776.0,150,framenr_91_framevid_June16_02,3,35,10000,10,17,7,6
91,92,262.0,286.0,1136,836,876.0,782.0,156,framenr_92_framevid_June16_02,3,35,10000,10,17,7,6
92,93,262.0,286.0,1136,836,884.0,788.0,153,framenr_93_framevid_June16_02,3,35,10000,10,17,7,6
93,94,262.0,286.0,1136,836,718.0,574.0,86,framenr_94_framevid_June16_02,3,35,10000,10,17,7,6
94,95,262.0,286.0,1136,836,1270.0,598.0,9,framenr_95_framevid_June16_02,3,35,10000,10,17,7,6
95,96,262.0,286.0,1136,836,1256.0,454.0,54,framenr_96_framevid_June16_02,3,35,10000,10,17,7,6
96,97,262.0,286.0,1136,836,704.0,758.0,96,framenr_97_framevid_June16_02,3,35,10000,10,17,7,6
97,98,262.0,286.0,1136,836,862.0,830.0,128,framenr_98_framevid_June16_02,3,35,10000,10,17,7,6
98,99,262.0,286.0,1136,836,1068.0,432.0,29,framenr_99_framevid_June16_02,3,35,10000,10,17,7,6
99,100,262.0,286.0,1136,836,1260.0,432.0,120,framenr_100_framevid_June16_02,3,35,10000,10,17,7,6
100,101,262.0,286.0,1136,836,1244.0,414.0,144,framenr_101_framevid_June16_02,3,35,10000,10,17,7,6
101,102,262.0,286.0,1136,836,798.0,806.0,116,framenr_102_framevid_June16_02,3,35,10000,10,17,7,6
102,103,262.0,286.0,1136,836,802.0,788.0,129,framenr_103_framevid_June16_02,3,35,10000,10,17,7,6
103,104,262.0,286.0,1136,836,822.0,708.0,206,framenr_104_framevid_June16_02,3,35,10000,10,17,7,6
104,105,262.0,286.0,1136,836,808.0,764.0,142,framenr_105_framevid_June16_02,3,35,10000,10,17,7,6
105,106,262.0,286.0,1136,836,682.0,692.0,132,framenr_106_framevid_June16_02,3,35,10000,10,17,7,6
106,107,262.0,286.0,1136,836,1108.0,574.0,183,framenr_107_framevid_June16_02,3,35,10000,10,17,7,6
107,108,262.0,286.0,1136,836,788.0,744.0,130,framenr_108_framevid_June16_02,3,35,10000,10,17,7,6
108,109,262.0,286.0,1136,836,776.0,726.0,48,framenr_109_framevid_June16_02,3,35,10000,10,17,7,6
109,110,262.0,286.0,1136,836,816.0,682.0,182,framenr_110_framevid_June16_02,3,35,10000,10,17,7,6
110,111,262.0,286.0,1136,836,1122.0,978.0,14,framenr_111_framevid_June16_02,3,35,10000,10,17,7,6
111,112,262.0,286.0,1136,836,1074.0,1030.0,64,framenr_112_framevid_June16_02,3,35,10000,10,17,7,6
112,113,262.0,286.0,1136,836,1032.0,378.0,72,framenr_113_framevid_June16_02,3,35,10000,10,17,7,6
113,114,262.0,286.0,1136,836,1154.0,970.0,28,framenr_114_framevid_June16_02,3,35,10000,10,17,7,6
114,115,262.0,286.0,1136,836,642.0,634.0,89,framenr_115_framevid_June16_02,3,35,10000,10,17,7,6
115,116,262.0,286.0,1136,836,660.0,646.0,87,framenr_116_framevid_June16_02,3,35,10000,10,17,7,6
116,117,262.0,286.0,1136,836,720.0,640.0,46,framenr_117_framevid_June16_02,3,35,10000,10,17,7,6
117,118,262.0,286.0,1136,836,1140.0,534.0,10,framenr_118_framevid_June16_02,3,35,10000,10,17,7,6
118,119,262.0,286.0,1136,836,858.0,702.0,155,framenr_119_framevid_June16_02,3,35,10000,10,17,7,6
119,120,262.0,286.0,1136,836,730.0,706.0,59,framenr_120_framevid_June16_02,3,35,10000,10,17,7,6
120,121,262.0,286.0,1136,836,966.0,624.0,40,framenr_121_framevid_June16_02,3,35,10000,10,17,7,6
121,122,262.0,286.0,1136,836,878.0,576.0,15,framenr_122_framevid_June16_02,3,35,10000,10,17,7,6
