,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
55,56,363.0,111.0,1138,838,881.0,479.0,226,framenr_56_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
56,57,363.0,111.0,1138,838,895.0,461.0,260,framenr_57_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
57,58,363.0,111.0,1138,838,897.0,469.0,269,framenr_58_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
58,59,363.0,111.0,1138,838,859.0,521.0,218,framenr_59_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
59,60,363.0,111.0,1138,838,855.0,525.0,219,framenr_60_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
60,61,363.0,111.0,1138,838,833.0,569.0,178,framenr_61_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
61,62,363.0,111.0,1138,838,855.0,535.0,225,framenr_62_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
62,63,363.0,111.0,1138,838,845.0,543.0,218,framenr_63_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
63,64,363.0,111.0,1138,838,853.0,509.0,258,framenr_64_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
64,65,363.0,111.0,1138,838,833.0,565.0,206,framenr_65_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
65,66,363.0,111.0,1138,838,839.0,561.0,215,framenr_66_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
66,67,363.0,111.0,1138,838,841.0,563.0,217,framenr_67_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
67,68,363.0,111.0,1138,838,843.0,561.0,218,framenr_68_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
68,69,363.0,111.0,1138,838,855.0,519.0,263,framenr_69_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
69,70,363.0,111.0,1138,838,847.0,553.0,227,framenr_70_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
70,71,363.0,111.0,1138,838,847.0,553.0,226,framenr_71_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
71,72,363.0,111.0,1138,838,845.0,553.0,222,framenr_72_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
72,73,363.0,111.0,1138,838,841.0,563.0,211,framenr_73_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
73,74,363.0,111.0,1138,838,857.0,505.0,266,framenr_74_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
74,75,363.0,111.0,1138,838,857.0,501.0,268,framenr_75_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
75,76,363.0,111.0,1138,838,847.0,553.0,216,framenr_76_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
76,77,363.0,111.0,1138,838,849.0,555.0,211,framenr_77_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
77,78,363.0,111.0,1138,838,857.0,543.0,222,framenr_78_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
78,79,363.0,111.0,1138,838,859.0,537.0,221,framenr_79_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
79,80,363.0,111.0,1138,838,853.0,541.0,213,framenr_80_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
80,81,363.0,111.0,1138,838,867.0,495.0,260,framenr_81_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
81,82,363.0,111.0,1138,838,869.0,495.0,258,framenr_82_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
82,83,363.0,111.0,1138,838,869.0,483.0,269,framenr_83_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
83,84,363.0,111.0,1138,838,857.0,549.0,205,framenr_84_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
84,85,363.0,111.0,1138,838,867.0,535.0,228,framenr_85_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
85,86,363.0,111.0,1138,838,869.0,547.0,226,framenr_86_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
86,87,363.0,111.0,1138,838,861.0,575.0,213,framenr_87_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
87,88,363.0,111.0,1138,838,889.0,569.0,233,framenr_88_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
88,89,363.0,111.0,1138,838,909.0,583.0,218,framenr_89_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
89,90,363.0,111.0,1138,838,913.0,601.0,209,framenr_90_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
90,91,363.0,111.0,1138,838,919.0,571.0,237,framenr_91_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
91,92,363.0,111.0,1138,838,921.0,553.0,241,framenr_92_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
92,93,363.0,111.0,1138,838,907.0,583.0,194,framenr_93_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
93,94,363.0,111.0,1138,838,917.0,543.0,230,framenr_94_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
94,95,363.0,111.0,1138,838,913.0,565.0,204,framenr_95_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
95,96,363.0,111.0,1138,838,919.0,537.0,229,framenr_96_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
96,97,363.0,111.0,1138,838,915.0,525.0,231,framenr_97_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
97,98,363.0,111.0,1138,838,899.0,547.0,193,framenr_98_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
98,99,363.0,111.0,1138,838,887.0,533.0,202,framenr_99_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
99,100,363.0,111.0,1138,838,889.0,517.0,221,framenr_100_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
100,101,363.0,111.0,1138,838,871.0,537.0,205,framenr_101_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
101,102,363.0,111.0,1138,838,877.0,503.0,251,framenr_102_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
102,103,363.0,111.0,1138,838,875.0,521.0,242,framenr_103_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
103,104,363.0,111.0,1138,838,877.0,503.0,266,framenr_104_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
104,105,363.0,111.0,1138,838,857.0,547.0,227,framenr_105_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
105,106,363.0,111.0,1138,838,877.0,529.0,261,framenr_106_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
106,107,363.0,111.0,1138,838,867.0,531.0,255,framenr_107_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
107,108,363.0,111.0,1138,838,837.0,553.0,222,framenr_108_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
108,109,363.0,111.0,1138,838,841.0,573.0,209,framenr_109_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
109,110,363.0,111.0,1138,838,845.0,555.0,227,framenr_110_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
110,111,363.0,111.0,1138,838,863.0,519.0,266,framenr_111_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
111,112,363.0,111.0,1138,838,1093.0,439.0,126,framenr_112_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
112,113,363.0,111.0,1138,838,1117.0,351.0,166,framenr_113_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
113,114,363.0,111.0,1138,838,857.0,517.0,259,framenr_114_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
114,115,363.0,111.0,1138,838,1095.0,315.0,126,framenr_115_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
115,116,363.0,111.0,1138,838,835.0,543.0,225,framenr_116_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
116,117,363.0,111.0,1138,838,857.0,533.0,246,framenr_117_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
117,118,363.0,111.0,1138,838,865.0,517.0,263,framenr_118_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
118,119,363.0,111.0,1138,838,859.0,529.0,246,framenr_119_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
119,120,363.0,111.0,1138,838,859.0,533.0,237,framenr_120_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
120,121,363.0,111.0,1138,838,869.0,503.0,265,framenr_121_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
121,122,363.0,111.0,1138,838,873.0,515.0,252,framenr_122_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
122,123,363.0,111.0,1138,838,871.0,493.0,266,framenr_123_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
123,124,363.0,111.0,1138,838,871.0,495.0,260,framenr_124_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
124,125,363.0,111.0,1138,838,869.0,511.0,242,framenr_125_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
125,126,363.0,111.0,1138,838,865.0,517.0,231,framenr_126_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
126,127,363.0,111.0,1138,838,879.0,485.0,265,framenr_127_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
127,128,363.0,111.0,1138,838,881.0,479.0,269,framenr_128_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
128,129,363.0,111.0,1138,838,881.0,483.0,263,framenr_129_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
129,130,363.0,111.0,1138,838,865.0,521.0,222,framenr_130_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
130,131,363.0,111.0,1138,838,867.0,521.0,224,framenr_131_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
131,132,363.0,111.0,1138,838,879.0,479.0,268,framenr_132_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
132,133,363.0,111.0,1138,838,877.0,487.0,262,framenr_133_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
133,134,363.0,111.0,1138,838,863.0,523.0,225,framenr_134_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
134,135,363.0,111.0,1138,838,851.0,529.0,213,framenr_135_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
135,136,363.0,111.0,1138,838,855.0,525.0,221,framenr_136_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
136,137,363.0,111.0,1138,838,851.0,523.0,226,framenr_137_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
137,138,363.0,111.0,1138,838,847.0,521.0,233,framenr_138_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
138,139,363.0,111.0,1138,838,851.0,497.0,267,framenr_139_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
139,140,363.0,111.0,1138,838,831.0,531.0,242,framenr_140_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
140,141,363.0,111.0,1138,838,841.0,535.0,251,framenr_141_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
141,142,363.0,111.0,1138,838,839.0,549.0,219,framenr_142_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
142,143,363.0,111.0,1138,838,867.0,531.0,221,framenr_143_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
143,144,363.0,111.0,1138,838,883.0,481.0,237,framenr_144_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
144,145,363.0,111.0,1138,838,895.0,445.0,226,framenr_145_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
145,146,363.0,111.0,1138,838,929.0,373.0,256,framenr_146_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
146,147,363.0,111.0,1138,838,943.0,327.0,267,framenr_147_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
147,148,363.0,111.0,1138,838,943.0,357.0,201,framenr_148_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
148,149,363.0,111.0,1138,838,1113.0,701.0,216,framenr_149_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
149,150,363.0,111.0,1138,838,1035.0,259.0,242,framenr_150_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
150,151,363.0,111.0,1138,838,1039.0,287.0,225,framenr_151_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
151,152,363.0,111.0,1138,838,1009.0,277.0,260,framenr_152_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
152,153,363.0,111.0,1138,838,1041.0,261.0,236,framenr_153_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
153,154,363.0,111.0,1138,838,457.0,787.0,149,framenr_154_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
154,155,363.0,111.0,1138,838,697.0,281.0,227,framenr_155_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
155,156,363.0,111.0,1138,838,1203.0,243.0,210,framenr_156_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
156,157,363.0,111.0,1138,838,1229.0,303.0,203,framenr_157_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
157,158,363.0,111.0,1138,838,1231.0,299.0,215,framenr_158_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
158,159,363.0,111.0,1138,838,1223.0,319.0,226,framenr_159_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
159,160,363.0,111.0,1138,838,1217.0,337.0,214,framenr_160_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
160,161,363.0,111.0,1138,838,1185.0,327.0,231,framenr_161_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
161,162,363.0,111.0,1138,838,1189.0,357.0,229,framenr_162_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
162,163,363.0,111.0,1138,838,1145.0,321.0,268,framenr_163_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
163,164,363.0,111.0,1138,838,1123.0,369.0,257,framenr_164_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
164,165,363.0,111.0,1138,838,1105.0,417.0,253,framenr_165_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
165,166,363.0,111.0,1138,838,1075.0,455.0,269,framenr_166_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
166,167,363.0,111.0,1138,838,1023.0,629.0,253,framenr_167_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
167,168,363.0,111.0,1138,838,1009.0,429.0,229,framenr_168_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
168,169,363.0,111.0,1138,838,1095.0,473.0,218,framenr_169_framevid_../Video/for_loop/June16_20,2.5,35,10000,8,17,7,5
