,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
25,26,363.0,187.0,1130,830,627.0,443.0,264,framenr_26_framevid_June16_02,3,35,10000,8,13,7,5
26,27,363.0,187.0,1130,830,1023.0,439.0,241,framenr_27_framevid_June16_02,3,35,10000,8,13,7,5
27,28,363.0,187.0,1130,830,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,8,13,7,5
28,29,363.0,187.0,1130,830,657.0,497.0,268,framenr_29_framevid_June16_02,3,35,10000,8,13,7,5
29,30,363.0,187.0,1130,830,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,8,13,7,5
30,31,363.0,187.0,1130,830,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,8,13,7,5
31,32,363.0,187.0,1130,830,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,8,13,7,5
32,33,363.0,187.0,1130,830,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,8,13,7,5
33,34,363.0,187.0,1130,830,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,8,13,7,5
34,35,363.0,187.0,1130,830,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,8,13,7,5
35,36,363.0,187.0,1130,830,781.0,425.0,250,framenr_36_framevid_June16_02,3,35,10000,8,13,7,5
36,37,363.0,187.0,1130,830,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,8,13,7,5
37,38,363.0,187.0,1130,830,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,8,13,7,5
38,39,363.0,187.0,1130,830,971.0,545.0,184,framenr_39_framevid_June16_02,3,35,10000,8,13,7,5
39,40,363.0,187.0,1130,830,1225.0,801.0,204,framenr_40_framevid_June16_02,3,35,10000,8,13,7,5
40,41,363.0,187.0,1130,830,573.0,685.0,214,framenr_41_framevid_June16_02,3,35,10000,8,13,7,5
41,42,363.0,187.0,1130,830,643.0,581.0,252,framenr_42_framevid_June16_02,3,35,10000,8,13,7,5
42,43,363.0,187.0,1130,830,1181.0,475.0,42,framenr_43_framevid_June16_02,3,35,10000,8,13,7,5
43,44,363.0,187.0,1130,830,669.0,779.0,225,framenr_44_framevid_June16_02,3,35,10000,8,13,7,5
44,45,363.0,187.0,1130,830,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,8,13,7,5
45,46,363.0,187.0,1130,830,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,8,13,7,5
46,47,363.0,187.0,1130,830,535.0,767.0,143,framenr_47_framevid_June16_02,3,35,10000,8,13,7,5
47,48,363.0,187.0,1130,830,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,8,13,7,5
48,49,363.0,187.0,1130,830,969.0,855.0,160,framenr_49_framevid_June16_02,3,35,10000,8,13,7,5
49,50,363.0,187.0,1130,830,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,8,13,7,5
50,51,363.0,187.0,1130,830,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,8,13,7,5
51,52,363.0,187.0,1130,830,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,8,13,7,5
52,53,363.0,187.0,1130,830,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,8,13,7,5
53,54,363.0,187.0,1130,830,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,8,13,7,5
54,55,363.0,187.0,1130,830,1181.0,261.0,32,framenr_55_framevid_June16_02,3,35,10000,8,13,7,5
55,56,363.0,187.0,1130,830,1191.0,421.0,71,framenr_56_framevid_June16_02,3,35,10000,8,13,7,5
56,57,363.0,187.0,1130,830,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,8,13,7,5
57,58,363.0,187.0,1130,830,705.0,727.0,250,framenr_58_framevid_June16_02,3,35,10000,8,13,7,5
58,59,363.0,187.0,1130,830,577.0,797.0,125,framenr_59_framevid_June16_02,3,35,10000,8,13,7,5
59,60,363.0,187.0,1130,830,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,8,13,7,5
60,61,363.0,187.0,1130,830,1007.0,493.0,236,framenr_61_framevid_June16_02,3,35,10000,8,13,7,5
61,62,363.0,187.0,1130,830,773.0,685.0,104,framenr_62_framevid_June16_02,3,35,10000,8,13,7,5
62,63,363.0,187.0,1130,830,977.0,447.0,258,framenr_63_framevid_June16_02,3,35,10000,8,13,7,5
63,64,363.0,187.0,1130,830,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,8,13,7,5
64,65,363.0,187.0,1130,830,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,8,13,7,5
65,66,363.0,187.0,1130,830,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,8,13,7,5
66,67,363.0,187.0,1130,830,763.0,445.0,189,framenr_67_framevid_June16_02,3,35,10000,8,13,7,5
67,68,363.0,187.0,1130,830,949.0,489.0,269,framenr_68_framevid_June16_02,3,35,10000,8,13,7,5
68,69,363.0,187.0,1130,830,1165.0,415.0,94,framenr_69_framevid_June16_02,3,35,10000,8,13,7,5
69,70,363.0,187.0,1130,830,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,8,13,7,5
70,71,363.0,187.0,1130,830,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,8,13,7,5
71,72,363.0,187.0,1130,830,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,8,13,7,5
72,73,363.0,187.0,1130,830,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,8,13,7,5
73,74,363.0,187.0,1130,830,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,8,13,7,5
74,75,363.0,187.0,1130,830,731.0,439.0,196,framenr_75_framevid_June16_02,3,35,10000,8,13,7,5
75,76,363.0,187.0,1130,830,937.0,585.0,181,framenr_76_framevid_June16_02,3,35,10000,8,13,7,5
76,77,363.0,187.0,1130,830,1167.0,383.0,76,framenr_77_framevid_June16_02,3,35,10000,8,13,7,5
77,78,363.0,187.0,1130,830,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,8,13,7,5
78,79,363.0,187.0,1130,830,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,8,13,7,5
79,80,363.0,187.0,1130,830,1157.0,581.0,238,framenr_80_framevid_June16_02,3,35,10000,8,13,7,5
80,81,363.0,187.0,1130,830,875.0,617.0,227,framenr_81_framevid_June16_02,3,35,10000,8,13,7,5
81,82,363.0,187.0,1130,830,1003.0,835.0,117,framenr_82_framevid_June16_02,3,35,10000,8,13,7,5
82,83,363.0,187.0,1130,830,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,8,13,7,5
83,84,363.0,187.0,1130,830,1159.0,879.0,72,framenr_84_framevid_June16_02,3,35,10000,8,13,7,5
84,85,363.0,187.0,1130,830,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,8,13,7,5
85,86,363.0,187.0,1130,830,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,8,13,7,5
86,87,363.0,187.0,1130,830,1009.0,851.0,139,framenr_87_framevid_June16_02,3,35,10000,8,13,7,5
87,88,363.0,187.0,1130,830,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,8,13,7,5
88,89,363.0,187.0,1130,830,877.0,563.0,199,framenr_89_framevid_June16_02,3,35,10000,8,13,7,5
89,90,363.0,187.0,1130,830,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,8,13,7,5
90,91,363.0,187.0,1130,830,501.0,859.0,103,framenr_91_framevid_June16_02,3,35,10000,8,13,7,5
91,92,363.0,187.0,1130,830,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,8,13,7,5
92,93,363.0,187.0,1130,830,817.0,489.0,228,framenr_93_framevid_June16_02,3,35,10000,8,13,7,5
93,94,363.0,187.0,1130,830,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,8,13,7,5
94,95,363.0,187.0,1130,830,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,8,13,7,5
95,96,363.0,187.0,1130,830,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,8,13,7,5
96,97,363.0,187.0,1130,830,1107.0,891.0,211,framenr_97_framevid_June16_02,3,35,10000,8,13,7,5
97,98,363.0,187.0,1130,830,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,8,13,7,5
98,99,363.0,187.0,1130,830,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,8,13,7,5
99,100,363.0,187.0,1130,830,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,8,13,7,5
100,101,363.0,187.0,1130,830,809.0,439.0,205,framenr_101_framevid_June16_02,3,35,10000,8,13,7,5
101,102,363.0,187.0,1130,830,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,8,13,7,5
102,103,363.0,187.0,1130,830,1161.0,497.0,243,framenr_103_framevid_June16_02,3,35,10000,8,13,7,5
103,104,363.0,187.0,1130,830,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,8,13,7,5
104,105,363.0,187.0,1130,830,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,8,13,7,5
105,106,363.0,187.0,1130,830,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,8,13,7,5
106,107,363.0,187.0,1130,830,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,8,13,7,5
107,108,363.0,187.0,1130,830,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,8,13,7,5
108,109,363.0,187.0,1130,830,1199.0,529.0,156,framenr_109_framevid_June16_02,3,35,10000,8,13,7,5
109,110,363.0,187.0,1130,830,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,8,13,7,5
110,111,363.0,187.0,1130,830,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,8,13,7,5
111,112,363.0,187.0,1130,830,1057.0,869.0,211,framenr_112_framevid_June16_02,3,35,10000,8,13,7,5
112,113,363.0,187.0,1130,830,1081.0,605.0,152,framenr_113_framevid_June16_02,3,35,10000,8,13,7,5
113,114,363.0,187.0,1130,830,825.0,437.0,248,framenr_114_framevid_June16_02,3,35,10000,8,13,7,5
114,115,363.0,187.0,1130,830,801.0,459.0,239,framenr_115_framevid_June16_02,3,35,10000,8,13,7,5
115,116,363.0,187.0,1130,830,947.0,849.0,197,framenr_116_framevid_June16_02,3,35,10000,8,13,7,5
116,117,363.0,187.0,1130,830,899.0,855.0,203,framenr_117_framevid_June16_02,3,35,10000,8,13,7,5
117,118,363.0,187.0,1130,830,837.0,833.0,169,framenr_118_framevid_June16_02,3,35,10000,8,13,7,5
118,119,363.0,187.0,1130,830,853.0,869.0,221,framenr_119_framevid_June16_02,3,35,10000,8,13,7,5
119,120,363.0,187.0,1130,830,587.0,511.0,178,framenr_120_framevid_June16_02,3,35,10000,8,13,7,5
120,121,363.0,187.0,1130,830,817.0,829.0,189,framenr_121_framevid_June16_02,3,35,10000,8,13,7,5
121,122,363.0,187.0,1130,830,773.0,793.0,150,framenr_122_framevid_June16_02,3,35,10000,8,13,7,5
122,123,363.0,187.0,1130,830,571.0,471.0,198,framenr_123_framevid_June16_02,3,35,10000,8,13,7,5
123,124,363.0,187.0,1130,830,773.0,853.0,218,framenr_124_framevid_June16_02,3,35,10000,8,13,7,5
124,125,363.0,187.0,1130,830,743.0,825.0,178,framenr_125_framevid_June16_02,3,35,10000,8,13,7,5
125,126,363.0,187.0,1130,830,579.0,583.0,176,framenr_126_framevid_June16_02,3,35,10000,8,13,7,5
126,127,363.0,187.0,1130,830,625.0,399.0,166,framenr_127_framevid_June16_02,3,35,10000,8,13,7,5
127,128,363.0,187.0,1130,830,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,8,13,7,5
128,129,363.0,187.0,1130,830,613.0,371.0,120,framenr_129_framevid_June16_02,3,35,10000,8,13,7,5
129,130,363.0,187.0,1130,830,601.0,513.0,177,framenr_130_framevid_June16_02,3,35,10000,8,13,7,5
130,131,363.0,187.0,1130,830,541.0,581.0,168,framenr_131_framevid_June16_02,3,35,10000,8,13,7,5
131,132,363.0,187.0,1130,830,945.0,887.0,85,framenr_132_framevid_June16_02,3,35,10000,8,13,7,5
132,133,363.0,187.0,1130,830,1059.0,775.0,154,framenr_133_framevid_June16_02,3,35,10000,8,13,7,5
133,134,363.0,187.0,1130,830,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,8,13,7,5
134,135,363.0,187.0,1130,830,557.0,539.0,174,framenr_135_framevid_June16_02,3,35,10000,8,13,7,5
135,136,363.0,187.0,1130,830,863.0,833.0,123,framenr_136_framevid_June16_02,3,35,10000,8,13,7,5
136,137,363.0,187.0,1130,830,837.0,789.0,73,framenr_137_framevid_June16_02,3,35,10000,8,13,7,5
137,138,363.0,187.0,1130,830,843.0,791.0,76,framenr_138_framevid_June16_02,3,35,10000,8,13,7,5
138,139,363.0,187.0,1130,830,907.0,853.0,162,framenr_139_framevid_June16_02,3,35,10000,8,13,7,5
139,140,363.0,187.0,1130,830,903.0,485.0,75,framenr_140_framevid_June16_02,3,35,10000,8,13,7,5
140,141,363.0,187.0,1130,830,855.0,787.0,75,framenr_141_framevid_June16_02,3,35,10000,8,13,7,5
141,142,363.0,187.0,1130,830,883.0,459.0,258,framenr_142_framevid_June16_02,3,35,10000,8,13,7,5
142,143,363.0,187.0,1130,830,885.0,421.0,212,framenr_143_framevid_June16_02,3,35,10000,8,13,7,5
143,144,363.0,187.0,1130,830,1071.0,753.0,211,framenr_144_framevid_June16_02,3,35,10000,8,13,7,5
144,145,363.0,187.0,1130,830,647.0,367.0,122,framenr_145_framevid_June16_02,3,35,10000,8,13,7,5
145,146,363.0,187.0,1130,830,1153.0,741.0,214,framenr_146_framevid_June16_02,3,35,10000,8,13,7,5
146,147,363.0,187.0,1130,830,1139.0,805.0,253,framenr_147_framevid_June16_02,3,35,10000,8,13,7,5
147,148,363.0,187.0,1130,830,795.0,443.0,223,framenr_148_framevid_June16_02,3,35,10000,8,13,7,5
148,149,363.0,187.0,1130,830,1185.0,475.0,223,framenr_149_framevid_June16_02,3,35,10000,8,13,7,5
149,150,363.0,187.0,1130,830,959.0,769.0,192,framenr_150_framevid_June16_02,3,35,10000,8,13,7,5
150,151,363.0,187.0,1130,830,1047.0,727.0,133,framenr_151_framevid_June16_02,3,35,10000,8,13,7,5
151,152,363.0,187.0,1130,830,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,8,13,7,5
152,153,363.0,187.0,1130,830,733.0,403.0,106,framenr_153_framevid_June16_02,3,35,10000,8,13,7,5
153,154,363.0,187.0,1130,830,1109.0,439.0,192,framenr_154_framevid_June16_02,3,35,10000,8,13,7,5
154,155,363.0,187.0,1130,830,1255.0,439.0,180,framenr_155_framevid_June16_02,3,35,10000,8,13,7,5
155,156,363.0,187.0,1130,830,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,8,13,7,5
156,157,363.0,187.0,1130,830,819.0,435.0,187,framenr_157_framevid_June16_02,3,35,10000,8,13,7,5
157,158,363.0,187.0,1130,830,1275.0,711.0,237,framenr_158_framevid_June16_02,3,35,10000,8,13,7,5
158,159,363.0,187.0,1130,830,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,8,13,7,5
159,160,363.0,187.0,1130,830,813.0,381.0,227,framenr_160_framevid_June16_02,3,35,10000,8,13,7,5
160,161,363.0,187.0,1130,830,827.0,423.0,200,framenr_161_framevid_June16_02,3,35,10000,8,13,7,5
161,162,363.0,187.0,1130,830,795.0,429.0,179,framenr_162_framevid_June16_02,3,35,10000,8,13,7,5
162,163,363.0,187.0,1130,830,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,8,13,7,5
163,164,363.0,187.0,1130,830,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,8,13,7,5
164,165,363.0,187.0,1130,830,1279.0,755.0,215,framenr_165_framevid_June16_02,3,35,10000,8,13,7,5
165,166,363.0,187.0,1130,830,1221.0,813.0,254,framenr_166_framevid_June16_02,3,35,10000,8,13,7,5
166,167,363.0,187.0,1130,830,1127.0,411.0,231,framenr_167_framevid_June16_02,3,35,10000,8,13,7,5
167,168,363.0,187.0,1130,830,1263.0,755.0,179,framenr_168_framevid_June16_02,3,35,10000,8,13,7,5
168,169,363.0,187.0,1130,830,1261.0,753.0,177,framenr_169_framevid_June16_02,3,35,10000,8,13,7,5
169,170,363.0,187.0,1130,830,827.0,379.0,253,framenr_170_framevid_June16_02,3,35,10000,8,13,7,5
170,171,363.0,187.0,1130,830,843.0,443.0,224,framenr_171_framevid_June16_02,3,35,10000,8,13,7,5
171,172,363.0,187.0,1130,830,1113.0,791.0,70,framenr_172_framevid_June16_02,3,35,10000,8,13,7,5
172,173,363.0,187.0,1130,830,1259.0,751.0,227,framenr_173_framevid_June16_02,3,35,10000,8,13,7,5
173,174,363.0,187.0,1130,830,1265.0,751.0,231,framenr_174_framevid_June16_02,3,35,10000,8,13,7,5
174,175,363.0,187.0,1130,830,819.0,455.0,191,framenr_175_framevid_June16_02,3,35,10000,8,13,7,5
175,176,363.0,187.0,1130,830,1049.0,833.0,225,framenr_176_framevid_June16_02,3,35,10000,8,13,7,5
176,177,363.0,187.0,1130,830,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,8,13,7,5
177,178,363.0,187.0,1130,830,833.0,505.0,230,framenr_178_framevid_June16_02,3,35,10000,8,13,7,5
178,179,363.0,187.0,1130,830,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,8,13,7,5
179,180,363.0,187.0,1130,830,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,8,13,7,5
180,181,363.0,187.0,1130,830,781.0,515.0,161,framenr_181_framevid_June16_02,3,35,10000,8,13,7,5
181,182,363.0,187.0,1130,830,1173.0,653.0,266,framenr_182_framevid_June16_02,3,35,10000,8,13,7,5
182,183,363.0,187.0,1130,830,1225.0,903.0,80,framenr_183_framevid_June16_02,3,35,10000,8,13,7,5
183,184,363.0,187.0,1130,830,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,8,13,7,5
184,185,363.0,187.0,1130,830,1127.0,807.0,68,framenr_185_framevid_June16_02,3,35,10000,8,13,7,5
185,186,363.0,187.0,1130,830,827.0,589.0,164,framenr_186_framevid_June16_02,3,35,10000,8,13,7,5
186,187,363.0,187.0,1130,830,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,8,13,7,5
187,188,363.0,187.0,1130,830,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,8,13,7,5
188,189,363.0,187.0,1130,830,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,8,13,7,5
189,190,363.0,187.0,1130,830,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,8,13,7,5
190,191,363.0,187.0,1130,830,877.0,567.0,214,framenr_191_framevid_June16_02,3,35,10000,8,13,7,5
191,192,363.0,187.0,1130,830,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,8,13,7,5
192,193,363.0,187.0,1130,830,1269.0,381.0,175,framenr_193_framevid_June16_02,3,35,10000,8,13,7,5
193,194,363.0,187.0,1130,830,1281.0,745.0,242,framenr_194_framevid_June16_02,3,35,10000,8,13,7,5
194,195,363.0,187.0,1130,830,1337.0,517.0,41,framenr_195_framevid_June16_02,3,35,10000,8,13,7,5
195,196,363.0,187.0,1130,830,831.0,453.0,71,framenr_196_framevid_June16_02,3,35,10000,8,13,7,5
196,197,363.0,187.0,1130,830,1301.0,807.0,206,framenr_197_framevid_June16_02,3,35,10000,8,13,7,5
197,198,363.0,187.0,1130,830,1383.0,485.0,170,framenr_198_framevid_June16_02,3,35,10000,8,13,7,5
198,199,363.0,187.0,1130,830,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,8,13,7,5
199,200,363.0,187.0,1130,830,1037.0,647.0,213,framenr_200_framevid_June16_02,3,35,10000,8,13,7,5
200,201,363.0,187.0,1130,830,1071.0,683.0,232,framenr_201_framevid_June16_02,3,35,10000,8,13,7,5
201,202,363.0,187.0,1130,830,1089.0,671.0,204,framenr_202_framevid_June16_02,3,35,10000,8,13,7,5
202,203,363.0,187.0,1130,830,1167.0,649.0,173,framenr_203_framevid_June16_02,3,35,10000,8,13,7,5
203,204,363.0,187.0,1130,830,1157.0,721.0,225,framenr_204_framevid_June16_02,3,35,10000,8,13,7,5
204,205,363.0,187.0,1130,830,775.0,445.0,204,framenr_205_framevid_June16_02,3,35,10000,8,13,7,5
205,206,363.0,187.0,1130,830,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,8,13,7,5
206,207,363.0,187.0,1130,830,571.0,665.0,175,framenr_207_framevid_June16_02,3,35,10000,8,13,7,5
207,208,363.0,187.0,1130,830,633.0,523.0,198,framenr_208_framevid_June16_02,3,35,10000,8,13,7,5
208,209,363.0,187.0,1130,830,475.0,621.0,139,framenr_209_framevid_June16_02,3,35,10000,8,13,7,5
209,210,363.0,187.0,1130,830,747.0,985.0,107,framenr_210_framevid_June16_02,3,35,10000,8,13,7,5
210,211,363.0,187.0,1130,830,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,8,13,7,5
211,212,363.0,187.0,1130,830,855.0,393.0,181,framenr_212_framevid_June16_02,3,35,10000,8,13,7,5
212,213,363.0,187.0,1130,830,647.0,797.0,243,framenr_213_framevid_June16_02,3,35,10000,8,13,7,5
213,214,363.0,187.0,1130,830,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,8,13,7,5
214,215,363.0,187.0,1130,830,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,8,13,7,5
215,216,363.0,187.0,1130,830,773.0,427.0,189,framenr_216_framevid_June16_02,3,35,10000,8,13,7,5
216,217,363.0,187.0,1130,830,563.0,773.0,205,framenr_217_framevid_June16_02,3,35,10000,8,13,7,5
217,218,363.0,187.0,1130,830,627.0,409.0,180,framenr_218_framevid_June16_02,3,35,10000,8,13,7,5
218,219,363.0,187.0,1130,830,855.0,377.0,143,framenr_219_framevid_June16_02,3,35,10000,8,13,7,5
219,220,363.0,187.0,1130,830,689.0,717.0,228,framenr_220_framevid_June16_02,3,35,10000,8,13,7,5
220,221,363.0,187.0,1130,830,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,8,13,7,5
221,222,363.0,187.0,1130,830,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,8,13,7,5
222,223,363.0,187.0,1130,830,517.0,955.0,177,framenr_223_framevid_June16_02,3,35,10000,8,13,7,5
223,224,363.0,187.0,1130,830,565.0,731.0,195,framenr_224_framevid_June16_02,3,35,10000,8,13,7,5
224,225,363.0,187.0,1130,830,503.0,511.0,136,framenr_225_framevid_June16_02,3,35,10000,8,13,7,5
225,226,363.0,187.0,1130,830,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,8,13,7,5
226,227,363.0,187.0,1130,830,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,8,13,7,5
227,228,363.0,187.0,1130,830,571.0,827.0,194,framenr_228_framevid_June16_02,3,35,10000,8,13,7,5
228,229,363.0,187.0,1130,830,1163.0,419.0,233,framenr_229_framevid_June16_02,3,35,10000,8,13,7,5
229,230,363.0,187.0,1130,830,1173.0,365.0,221,framenr_230_framevid_June16_02,3,35,10000,8,13,7,5
230,231,363.0,187.0,1130,830,587.0,725.0,218,framenr_231_framevid_June16_02,3,35,10000,8,13,7,5
231,232,363.0,187.0,1130,830,623.0,833.0,172,framenr_232_framevid_June16_02,3,35,10000,8,13,7,5
232,233,363.0,187.0,1130,830,855.0,367.0,253,framenr_233_framevid_June16_02,3,35,10000,8,13,7,5
233,234,363.0,187.0,1130,830,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,8,13,7,5
234,235,363.0,187.0,1130,830,617.0,539.0,225,framenr_235_framevid_June16_02,3,35,10000,8,13,7,5
235,236,363.0,187.0,1130,830,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,8,13,7,5
236,237,363.0,187.0,1130,830,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,8,13,7,5
237,238,363.0,187.0,1130,830,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,8,13,7,5
238,239,363.0,187.0,1130,830,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,8,13,7,5
239,240,363.0,187.0,1130,830,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,8,13,7,5
240,241,363.0,187.0,1130,830,1197.0,693.0,245,framenr_241_framevid_June16_02,3,35,10000,8,13,7,5
