,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,907.0,267.0,1134,834,1555.0,807.0,266,framenr_19_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
19,20,907.0,267.0,1134,834,1153.0,791.0,197,framenr_20_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
20,21,907.0,267.0,1134,834,1115.0,479.0,200,framenr_21_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
21,22,907.0,267.0,1134,834,1119.0,487.0,213,framenr_22_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
22,23,907.0,267.0,1134,834,1099.0,485.0,199,framenr_23_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
23,24,907.0,267.0,1134,834,1523.0,591.0,252,framenr_24_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
24,25,907.0,267.0,1134,834,1091.0,501.0,200,framenr_25_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
25,26,907.0,267.0,1134,834,1585.0,935.0,232,framenr_26_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
26,27,907.0,267.0,1134,834,1235.0,951.0,142,framenr_27_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
27,28,907.0,267.0,1134,834,1519.0,619.0,261,framenr_28_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
28,29,907.0,267.0,1134,834,1513.0,619.0,263,framenr_29_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
29,30,907.0,267.0,1134,834,1555.0,579.0,204,framenr_30_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
30,31,907.0,267.0,1134,834,1487.0,587.0,261,framenr_31_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
31,32,907.0,267.0,1134,834,1499.0,581.0,248,framenr_32_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
32,33,907.0,267.0,1134,834,1435.0,737.0,232,framenr_33_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
33,34,907.0,267.0,1134,834,1551.0,557.0,198,framenr_34_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
34,35,907.0,267.0,1134,834,1497.0,589.0,261,framenr_35_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
35,36,907.0,267.0,1134,834,1503.0,593.0,260,framenr_36_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
36,37,907.0,267.0,1134,834,1551.0,545.0,193,framenr_37_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
37,38,907.0,267.0,1134,834,1559.0,543.0,185,framenr_38_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
38,39,907.0,267.0,1134,834,1551.0,543.0,191,framenr_39_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
39,40,907.0,267.0,1134,834,1519.0,577.0,238,framenr_40_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
40,41,907.0,267.0,1134,834,1303.0,983.0,247,framenr_41_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
41,42,907.0,267.0,1134,834,1569.0,531.0,168,framenr_42_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
42,43,907.0,267.0,1134,834,1529.0,545.0,206,framenr_43_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
43,44,907.0,267.0,1134,834,1559.0,519.0,169,framenr_44_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
44,45,907.0,267.0,1134,834,1431.0,771.0,238,framenr_45_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
45,46,907.0,267.0,1134,834,1487.0,587.0,260,framenr_46_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
46,47,907.0,267.0,1134,834,1477.0,707.0,267,framenr_47_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
47,48,907.0,267.0,1134,834,1493.0,583.0,253,framenr_48_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
48,49,907.0,267.0,1134,834,1495.0,577.0,248,framenr_49_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
49,50,907.0,267.0,1134,834,1493.0,579.0,253,framenr_50_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
50,51,907.0,267.0,1134,834,1495.0,573.0,251,framenr_51_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
51,52,907.0,267.0,1134,834,1487.0,579.0,262,framenr_52_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
52,53,907.0,267.0,1134,834,1505.0,559.0,236,framenr_53_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
53,54,907.0,267.0,1134,834,1483.0,581.0,267,framenr_54_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
54,55,907.0,267.0,1134,834,1485.0,581.0,267,framenr_55_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
55,56,907.0,267.0,1134,834,1487.0,581.0,266,framenr_56_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
56,57,907.0,267.0,1134,834,1483.0,579.0,268,framenr_57_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
57,58,907.0,267.0,1134,834,1487.0,579.0,265,framenr_58_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
58,59,907.0,267.0,1134,834,1583.0,503.0,142,framenr_59_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
59,60,907.0,267.0,1134,834,1483.0,579.0,267,framenr_60_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
60,61,907.0,267.0,1134,834,1507.0,555.0,232,framenr_61_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
61,62,907.0,267.0,1134,834,1049.0,499.0,219,framenr_62_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
62,63,907.0,267.0,1134,834,1535.0,537.0,201,framenr_63_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
63,64,907.0,267.0,1134,834,1001.0,815.0,114,framenr_64_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
64,65,907.0,267.0,1134,834,1481.0,525.0,237,framenr_65_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
65,66,907.0,267.0,1134,834,1393.0,703.0,243,framenr_66_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
66,67,907.0,267.0,1134,834,1365.0,747.0,263,framenr_67_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
67,68,907.0,267.0,1134,834,1157.0,861.0,167,framenr_68_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
68,69,907.0,267.0,1134,834,1409.0,711.0,244,framenr_69_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
69,70,907.0,267.0,1134,834,1311.0,761.0,235,framenr_70_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
70,71,907.0,267.0,1134,834,1263.0,743.0,264,framenr_71_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
71,72,907.0,267.0,1134,834,1341.0,759.0,267,framenr_72_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
72,73,907.0,267.0,1134,834,1475.0,521.0,249,framenr_73_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
73,74,907.0,267.0,1134,834,1477.0,521.0,247,framenr_74_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
74,75,907.0,267.0,1134,834,1475.0,519.0,245,framenr_75_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
75,76,907.0,267.0,1134,834,1465.0,529.0,253,framenr_76_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
76,77,907.0,267.0,1134,834,1479.0,529.0,239,framenr_77_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
77,78,907.0,267.0,1134,834,1085.0,591.0,212,framenr_78_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
78,79,907.0,267.0,1134,834,1081.0,593.0,205,framenr_79_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
79,80,907.0,267.0,1134,834,1085.0,597.0,208,framenr_80_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
80,81,907.0,267.0,1134,834,1073.0,579.0,187,framenr_81_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
81,82,907.0,267.0,1134,834,1087.0,589.0,202,framenr_82_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
82,83,907.0,267.0,1134,834,1433.0,519.0,269,framenr_83_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
83,84,907.0,267.0,1134,834,1453.0,489.0,236,framenr_84_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
84,85,907.0,267.0,1134,834,1057.0,541.0,151,framenr_85_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
85,86,907.0,267.0,1134,834,1059.0,539.0,157,framenr_86_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
86,87,907.0,267.0,1134,834,1473.0,733.0,266,framenr_87_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
87,88,907.0,267.0,1134,834,1331.0,819.0,239,framenr_88_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
88,89,907.0,267.0,1134,834,1469.0,533.0,254,framenr_89_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
89,90,907.0,267.0,1134,834,1461.0,525.0,253,framenr_90_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
90,91,907.0,267.0,1134,834,1445.0,533.0,262,framenr_91_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
91,92,907.0,267.0,1134,834,1461.0,763.0,260,framenr_92_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
92,93,907.0,267.0,1134,834,1441.0,467.0,212,framenr_93_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
93,94,907.0,267.0,1134,834,1485.0,765.0,266,framenr_94_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
94,95,907.0,267.0,1134,834,1243.0,917.0,180,framenr_95_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
95,96,907.0,267.0,1134,834,1351.0,771.0,222,framenr_96_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
96,97,907.0,267.0,1134,834,1437.0,535.0,241,framenr_97_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
97,98,907.0,267.0,1134,834,1443.0,753.0,241,framenr_98_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
98,99,907.0,267.0,1134,834,1521.0,873.0,263,framenr_99_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
99,100,907.0,267.0,1134,834,1281.0,911.0,133,framenr_100_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
100,101,907.0,267.0,1134,834,1545.0,855.0,242,framenr_101_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
101,102,907.0,267.0,1134,834,1535.0,863.0,254,framenr_102_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
102,103,907.0,267.0,1134,834,1563.0,859.0,227,framenr_103_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
103,104,907.0,267.0,1134,834,1519.0,861.0,236,framenr_104_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
104,105,907.0,267.0,1134,834,1539.0,861.0,252,framenr_105_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
105,106,907.0,267.0,1134,834,1561.0,863.0,232,framenr_106_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
106,107,907.0,267.0,1134,834,1501.0,747.0,256,framenr_107_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
107,108,907.0,267.0,1134,834,1541.0,853.0,247,framenr_108_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
108,109,907.0,267.0,1134,834,1493.0,821.0,223,framenr_109_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
109,110,907.0,267.0,1134,834,1177.0,879.0,178,framenr_110_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
110,111,907.0,267.0,1134,834,1541.0,843.0,243,framenr_111_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
111,112,907.0,267.0,1134,834,1497.0,749.0,256,framenr_112_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
112,113,907.0,267.0,1134,834,1527.0,869.0,258,framenr_113_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
113,114,907.0,267.0,1134,834,1497.0,745.0,257,framenr_114_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
114,115,907.0,267.0,1134,834,1505.0,751.0,255,framenr_115_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
115,116,907.0,267.0,1134,834,1503.0,747.0,255,framenr_116_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
116,117,907.0,267.0,1134,834,1487.0,741.0,267,framenr_117_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
117,118,907.0,267.0,1134,834,1527.0,821.0,253,framenr_118_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
118,119,907.0,267.0,1134,834,1503.0,743.0,258,framenr_119_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
119,120,907.0,267.0,1134,834,1533.0,841.0,255,framenr_120_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
120,121,907.0,267.0,1134,834,1529.0,727.0,222,framenr_121_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
121,122,907.0,267.0,1134,834,1499.0,729.0,253,framenr_122_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
122,123,907.0,267.0,1134,834,1493.0,743.0,266,framenr_123_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
123,124,907.0,267.0,1134,834,1549.0,723.0,209,framenr_124_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
124,125,907.0,267.0,1134,834,1559.0,825.0,225,framenr_125_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
125,126,907.0,267.0,1134,834,1529.0,789.0,248,framenr_126_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
126,127,907.0,267.0,1134,834,1563.0,847.0,228,framenr_127_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
127,128,907.0,267.0,1134,834,1501.0,737.0,269,framenr_128_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
128,129,907.0,267.0,1134,834,1509.0,727.0,259,framenr_129_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
129,130,907.0,267.0,1134,834,1499.0,729.0,265,framenr_130_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
130,131,907.0,267.0,1134,834,1497.0,715.0,260,framenr_131_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
131,132,907.0,267.0,1134,834,1505.0,717.0,253,framenr_132_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
132,133,907.0,267.0,1134,834,1533.0,825.0,257,framenr_133_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
133,134,907.0,267.0,1134,834,1541.0,823.0,248,framenr_134_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
134,135,907.0,267.0,1134,834,1517.0,813.0,268,framenr_135_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
135,136,907.0,267.0,1134,834,1559.0,843.0,233,framenr_136_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
136,137,907.0,267.0,1134,834,1503.0,705.0,260,framenr_137_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
137,138,907.0,267.0,1134,834,1505.0,709.0,264,framenr_138_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
138,139,907.0,267.0,1134,834,1515.0,711.0,257,framenr_139_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
139,140,907.0,267.0,1134,834,1489.0,439.0,186,framenr_140_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
140,141,907.0,267.0,1134,834,1515.0,729.0,265,framenr_141_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
141,142,907.0,267.0,1134,834,1523.0,733.0,263,framenr_142_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
142,143,907.0,267.0,1134,834,1531.0,731.0,259,framenr_143_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
143,144,907.0,267.0,1134,834,1547.0,727.0,250,framenr_144_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
144,145,907.0,267.0,1134,834,1459.0,721.0,255,framenr_145_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
145,146,907.0,267.0,1134,834,1515.0,723.0,267,framenr_146_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
146,147,907.0,267.0,1134,834,1537.0,721.0,266,framenr_147_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
147,148,907.0,267.0,1134,834,1453.0,463.0,234,framenr_148_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
148,149,907.0,267.0,1134,834,1645.0,873.0,160,framenr_149_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
149,150,907.0,267.0,1134,834,1579.0,837.0,213,framenr_150_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
150,151,907.0,267.0,1134,834,1343.0,639.0,224,framenr_151_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
151,152,907.0,267.0,1134,834,1405.0,647.0,262,framenr_152_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
152,153,907.0,267.0,1134,834,1361.0,539.0,251,framenr_153_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
153,154,907.0,267.0,1134,834,1387.0,657.0,261,framenr_154_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
154,155,907.0,267.0,1134,834,1103.0,881.0,192,framenr_155_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
155,156,907.0,267.0,1134,834,1339.0,627.0,261,framenr_156_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
156,157,907.0,267.0,1134,834,1053.0,899.0,255,framenr_157_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
157,158,907.0,267.0,1134,834,1463.0,733.0,246,framenr_158_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
158,159,907.0,267.0,1134,834,1401.0,747.0,210,framenr_159_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
159,160,907.0,267.0,1134,834,1513.0,557.0,213,framenr_160_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
160,161,907.0,267.0,1134,834,1331.0,865.0,182,framenr_161_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
161,162,907.0,267.0,1134,834,1689.0,685.0,232,framenr_162_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
162,163,907.0,267.0,1134,834,1475.0,813.0,151,framenr_163_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
163,164,907.0,267.0,1134,834,1635.0,867.0,147,framenr_164_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
164,165,907.0,267.0,1134,834,1657.0,809.0,237,framenr_165_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
