,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
27,28,334.0,82.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,3,35,10000,12,17,7,7
28,29,334.0,82.0,1136,836,658.0,498.0,268,framenr_29_framevid_June16_02,3,35,10000,12,17,7,7
29,30,334.0,82.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,3,35,10000,12,17,7,7
30,31,334.0,82.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,3,35,10000,12,17,7,7
31,32,334.0,82.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,3,35,10000,12,17,7,7
32,33,334.0,82.0,1136,836,1052.0,544.0,173,framenr_33_framevid_June16_02,3,35,10000,12,17,7,7
33,34,334.0,82.0,1136,836,986.0,524.0,233,framenr_34_framevid_June16_02,3,35,10000,12,17,7,7
34,35,334.0,82.0,1136,836,688.0,484.0,200,framenr_35_framevid_June16_02,3,35,10000,12,17,7,7
35,36,334.0,82.0,1136,836,782.0,424.0,250,framenr_36_framevid_June16_02,3,35,10000,12,17,7,7
36,37,334.0,82.0,1136,836,862.0,554.0,246,framenr_37_framevid_June16_02,3,35,10000,12,17,7,7
37,38,334.0,82.0,1136,836,928.0,452.0,217,framenr_38_framevid_June16_02,3,35,10000,12,17,7,7
38,39,334.0,82.0,1136,836,970.0,546.0,184,framenr_39_framevid_June16_02,3,35,10000,12,17,7,7
39,40,334.0,82.0,1136,836,1188.0,510.0,238,framenr_40_framevid_June16_02,3,35,10000,12,17,7,7
40,41,334.0,82.0,1136,836,768.0,410.0,251,framenr_41_framevid_June16_02,3,35,10000,12,17,7,7
41,42,334.0,82.0,1136,836,644.0,580.0,252,framenr_42_framevid_June16_02,3,35,10000,12,17,7,7
42,43,334.0,82.0,1136,836,1202.0,358.0,68,framenr_43_framevid_June16_02,3,35,10000,12,17,7,7
43,44,334.0,82.0,1136,836,1202.0,364.0,68,framenr_44_framevid_June16_02,3,35,10000,12,17,7,7
44,45,334.0,82.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,3,35,10000,12,17,7,7
45,46,334.0,82.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,3,35,10000,12,17,7,7
46,47,334.0,82.0,1136,836,1202.0,392.0,84,framenr_47_framevid_June16_02,3,35,10000,12,17,7,7
47,48,334.0,82.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,3,35,10000,12,17,7,7
48,49,334.0,82.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,3,35,10000,12,17,7,7
49,50,334.0,82.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,3,35,10000,12,17,7,7
50,51,334.0,82.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,3,35,10000,12,17,7,7
51,52,334.0,82.0,1136,836,1206.0,406.0,86,framenr_52_framevid_June16_02,3,35,10000,12,17,7,7
52,53,334.0,82.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,3,35,10000,12,17,7,7
53,54,334.0,82.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,3,35,10000,12,17,7,7
54,55,334.0,82.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,3,35,10000,12,17,7,7
55,56,334.0,82.0,1136,836,1190.0,422.0,71,framenr_56_framevid_June16_02,3,35,10000,12,17,7,7
56,57,334.0,82.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,3,35,10000,12,17,7,7
57,58,334.0,82.0,1136,836,522.0,674.0,181,framenr_58_framevid_June16_02,3,35,10000,12,17,7,7
58,59,334.0,82.0,1136,836,578.0,796.0,124,framenr_59_framevid_June16_02,3,35,10000,12,17,7,7
59,60,334.0,82.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,3,35,10000,12,17,7,7
60,61,334.0,82.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,3,35,10000,12,17,7,7
61,62,334.0,82.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,3,35,10000,12,17,7,7
62,63,334.0,82.0,1136,836,976.0,448.0,258,framenr_63_framevid_June16_02,3,35,10000,12,17,7,7
63,64,334.0,82.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,3,35,10000,12,17,7,7
64,65,334.0,82.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,3,35,10000,12,17,7,7
65,66,334.0,82.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,3,35,10000,12,17,7,7
66,67,334.0,82.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,3,35,10000,12,17,7,7
67,68,334.0,82.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,3,35,10000,12,17,7,7
68,69,334.0,82.0,1136,836,1172.0,406.0,83,framenr_69_framevid_June16_02,3,35,10000,12,17,7,7
69,70,334.0,82.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,3,35,10000,12,17,7,7
70,71,334.0,82.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,3,35,10000,12,17,7,7
71,72,334.0,82.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,3,35,10000,12,17,7,7
72,73,334.0,82.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,3,35,10000,12,17,7,7
73,74,334.0,82.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,3,35,10000,12,17,7,7
74,75,334.0,82.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,3,35,10000,12,17,7,7
75,76,334.0,82.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,3,35,10000,12,17,7,7
76,77,334.0,82.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,3,35,10000,12,17,7,7
77,78,334.0,82.0,1136,836,1164.0,382.0,78,framenr_78_framevid_June16_02,3,35,10000,12,17,7,7
78,79,334.0,82.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,3,35,10000,12,17,7,7
79,80,334.0,82.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,3,35,10000,12,17,7,7
80,81,334.0,82.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,3,35,10000,12,17,7,7
81,82,334.0,82.0,1136,836,978.0,378.0,104,framenr_82_framevid_June16_02,3,35,10000,12,17,7,7
82,83,334.0,82.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,3,35,10000,12,17,7,7
83,84,334.0,82.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,3,35,10000,12,17,7,7
84,85,334.0,82.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,3,35,10000,12,17,7,7
85,86,334.0,82.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,3,35,10000,12,17,7,7
86,87,334.0,82.0,1136,836,820.0,582.0,189,framenr_87_framevid_June16_02,3,35,10000,12,17,7,7
87,88,334.0,82.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,3,35,10000,12,17,7,7
88,89,334.0,82.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,3,35,10000,12,17,7,7
89,90,334.0,82.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,3,35,10000,12,17,7,7
90,91,334.0,82.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,3,35,10000,12,17,7,7
91,92,334.0,82.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,3,35,10000,12,17,7,7
92,93,334.0,82.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,3,35,10000,12,17,7,7
93,94,334.0,82.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,3,35,10000,12,17,7,7
94,95,334.0,82.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,3,35,10000,12,17,7,7
95,96,334.0,82.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,3,35,10000,12,17,7,7
96,97,334.0,82.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,3,35,10000,12,17,7,7
97,98,334.0,82.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,3,35,10000,12,17,7,7
98,99,334.0,82.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,3,35,10000,12,17,7,7
99,100,334.0,82.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,3,35,10000,12,17,7,7
100,101,334.0,82.0,1136,836,808.0,438.0,205,framenr_101_framevid_June16_02,3,35,10000,12,17,7,7
101,102,334.0,82.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,3,35,10000,12,17,7,7
102,103,334.0,82.0,1136,836,848.0,400.0,168,framenr_103_framevid_June16_02,3,35,10000,12,17,7,7
103,104,334.0,82.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,3,35,10000,12,17,7,7
104,105,334.0,82.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,3,35,10000,12,17,7,7
105,106,334.0,82.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,3,35,10000,12,17,7,7
106,107,334.0,82.0,1136,836,1096.0,320.0,172,framenr_107_framevid_June16_02,3,35,10000,12,17,7,7
107,108,334.0,82.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,3,35,10000,12,17,7,7
108,109,334.0,82.0,1136,836,1198.0,528.0,156,framenr_109_framevid_June16_02,3,35,10000,12,17,7,7
109,110,334.0,82.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,3,35,10000,12,17,7,7
110,111,334.0,82.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,3,35,10000,12,17,7,7
111,112,334.0,82.0,1136,836,1124.0,576.0,243,framenr_112_framevid_June16_02,3,35,10000,12,17,7,7
112,113,334.0,82.0,1136,836,1082.0,606.0,152,framenr_113_framevid_June16_02,3,35,10000,12,17,7,7
113,114,334.0,82.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,3,35,10000,12,17,7,7
114,115,334.0,82.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,3,35,10000,12,17,7,7
115,116,334.0,82.0,1136,836,1008.0,604.0,179,framenr_116_framevid_June16_02,3,35,10000,12,17,7,7
116,117,334.0,82.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,3,35,10000,12,17,7,7
117,118,334.0,82.0,1136,836,878.0,632.0,140,framenr_118_framevid_June16_02,3,35,10000,12,17,7,7
118,119,334.0,82.0,1136,836,846.0,632.0,144,framenr_119_framevid_June16_02,3,35,10000,12,17,7,7
119,120,334.0,82.0,1136,836,588.0,512.0,178,framenr_120_framevid_June16_02,3,35,10000,12,17,7,7
120,121,334.0,82.0,1136,836,580.0,452.0,203,framenr_121_framevid_June16_02,3,35,10000,12,17,7,7
121,122,334.0,82.0,1136,836,786.0,290.0,171,framenr_122_framevid_June16_02,3,35,10000,12,17,7,7
122,123,334.0,82.0,1136,836,564.0,430.0,237,framenr_123_framevid_June16_02,3,35,10000,12,17,7,7
123,124,334.0,82.0,1136,836,954.0,428.0,182,framenr_124_framevid_June16_02,3,35,10000,12,17,7,7
124,125,334.0,82.0,1136,836,740.0,632.0,222,framenr_125_framevid_June16_02,3,35,10000,12,17,7,7
125,126,334.0,82.0,1136,836,632.0,544.0,243,framenr_126_framevid_June16_02,3,35,10000,12,17,7,7
126,127,334.0,82.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,3,35,10000,12,17,7,7
127,128,334.0,82.0,1136,836,602.0,400.0,164,framenr_128_framevid_June16_02,3,35,10000,12,17,7,7
128,129,334.0,82.0,1136,836,582.0,554.0,210,framenr_129_framevid_June16_02,3,35,10000,12,17,7,7
129,130,334.0,82.0,1136,836,602.0,514.0,177,framenr_130_framevid_June16_02,3,35,10000,12,17,7,7
130,131,334.0,82.0,1136,836,542.0,582.0,168,framenr_131_framevid_June16_02,3,35,10000,12,17,7,7
131,132,334.0,82.0,1136,836,580.0,328.0,77,framenr_132_framevid_June16_02,3,35,10000,12,17,7,7
132,133,334.0,82.0,1136,836,530.0,348.0,119,framenr_133_framevid_June16_02,3,35,10000,12,17,7,7
133,134,334.0,82.0,1136,836,1028.0,760.0,189,framenr_134_framevid_June16_02,3,35,10000,12,17,7,7
134,135,334.0,82.0,1136,836,612.0,532.0,238,framenr_135_framevid_June16_02,3,35,10000,12,17,7,7
135,136,334.0,82.0,1136,836,538.0,544.0,167,framenr_136_framevid_June16_02,3,35,10000,12,17,7,7
136,137,334.0,82.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,3,35,10000,12,17,7,7
137,138,334.0,82.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,3,35,10000,12,17,7,7
138,139,334.0,82.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,3,35,10000,12,17,7,7
139,140,334.0,82.0,1136,836,1164.0,384.0,238,framenr_140_framevid_June16_02,3,35,10000,12,17,7,7
140,141,334.0,82.0,1136,836,1272.0,268.0,186,framenr_141_framevid_June16_02,3,35,10000,12,17,7,7
141,142,334.0,82.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,3,35,10000,12,17,7,7
142,143,334.0,82.0,1136,836,828.0,342.0,235,framenr_143_framevid_June16_02,3,35,10000,12,17,7,7
143,144,334.0,82.0,1136,836,862.0,298.0,116,framenr_144_framevid_June16_02,3,35,10000,12,17,7,7
144,145,334.0,82.0,1136,836,646.0,372.0,125,framenr_145_framevid_June16_02,3,35,10000,12,17,7,7
145,146,334.0,82.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,3,35,10000,12,17,7,7
146,147,334.0,82.0,1136,836,778.0,384.0,265,framenr_147_framevid_June16_02,3,35,10000,12,17,7,7
147,148,334.0,82.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,3,35,10000,12,17,7,7
148,149,334.0,82.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,3,35,10000,12,17,7,7
149,150,334.0,82.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,3,35,10000,12,17,7,7
150,151,334.0,82.0,1136,836,1206.0,266.0,78,framenr_151_framevid_June16_02,3,35,10000,12,17,7,7
151,152,334.0,82.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,3,35,10000,12,17,7,7
152,153,334.0,82.0,1136,836,902.0,358.0,246,framenr_153_framevid_June16_02,3,35,10000,12,17,7,7
153,154,334.0,82.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,3,35,10000,12,17,7,7
154,155,334.0,82.0,1136,836,952.0,356.0,265,framenr_155_framevid_June16_02,3,35,10000,12,17,7,7
155,156,334.0,82.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,3,35,10000,12,17,7,7
156,157,334.0,82.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,3,35,10000,12,17,7,7
157,158,334.0,82.0,1136,836,884.0,404.0,198,framenr_158_framevid_June16_02,3,35,10000,12,17,7,7
158,159,334.0,82.0,1136,836,784.0,404.0,175,framenr_159_framevid_June16_02,3,35,10000,12,17,7,7
159,160,334.0,82.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,3,35,10000,12,17,7,7
160,161,334.0,82.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,3,35,10000,12,17,7,7
161,162,334.0,82.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,3,35,10000,12,17,7,7
162,163,334.0,82.0,1136,836,760.0,374.0,245,framenr_163_framevid_June16_02,3,35,10000,12,17,7,7
163,164,334.0,82.0,1136,836,1018.0,346.0,263,framenr_164_framevid_June16_02,3,35,10000,12,17,7,7
164,165,334.0,82.0,1136,836,1088.0,370.0,221,framenr_165_framevid_June16_02,3,35,10000,12,17,7,7
165,166,334.0,82.0,1136,836,1012.0,354.0,260,framenr_166_framevid_June16_02,3,35,10000,12,17,7,7
166,167,334.0,82.0,1136,836,1078.0,382.0,257,framenr_167_framevid_June16_02,3,35,10000,12,17,7,7
167,168,334.0,82.0,1136,836,824.0,364.0,267,framenr_168_framevid_June16_02,3,35,10000,12,17,7,7
168,169,334.0,82.0,1136,836,842.0,404.0,258,framenr_169_framevid_June16_02,3,35,10000,12,17,7,7
169,170,334.0,82.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,3,35,10000,12,17,7,7
170,171,334.0,82.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,3,35,10000,12,17,7,7
171,172,334.0,82.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,3,35,10000,12,17,7,7
172,173,334.0,82.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,3,35,10000,12,17,7,7
173,174,334.0,82.0,1136,836,822.0,450.0,193,framenr_174_framevid_June16_02,3,35,10000,12,17,7,7
174,175,334.0,82.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,3,35,10000,12,17,7,7
175,176,334.0,82.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,3,35,10000,12,17,7,7
176,177,334.0,82.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,3,35,10000,12,17,7,7
177,178,334.0,82.0,1136,836,832.0,506.0,230,framenr_178_framevid_June16_02,3,35,10000,12,17,7,7
178,179,334.0,82.0,1136,836,746.0,624.0,82,framenr_179_framevid_June16_02,3,35,10000,12,17,7,7
179,180,334.0,82.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,3,35,10000,12,17,7,7
180,181,334.0,82.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,3,35,10000,12,17,7,7
181,182,334.0,82.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,3,35,10000,12,17,7,7
182,183,334.0,82.0,1136,836,694.0,338.0,158,framenr_183_framevid_June16_02,3,35,10000,12,17,7,7
183,184,334.0,82.0,1136,836,436.0,712.0,109,framenr_184_framevid_June16_02,3,35,10000,12,17,7,7
184,185,334.0,82.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,3,35,10000,12,17,7,7
185,186,334.0,82.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,3,35,10000,12,17,7,7
186,187,334.0,82.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,3,35,10000,12,17,7,7
187,188,334.0,82.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,3,35,10000,12,17,7,7
188,189,334.0,82.0,1136,836,796.0,334.0,204,framenr_189_framevid_June16_02,3,35,10000,12,17,7,7
189,190,334.0,82.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,3,35,10000,12,17,7,7
190,191,334.0,82.0,1136,836,1244.0,354.0,162,framenr_191_framevid_June16_02,3,35,10000,12,17,7,7
191,192,334.0,82.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,3,35,10000,12,17,7,7
192,193,334.0,82.0,1136,836,956.0,328.0,162,framenr_193_framevid_June16_02,3,35,10000,12,17,7,7
193,194,334.0,82.0,1136,836,642.0,346.0,170,framenr_194_framevid_June16_02,3,35,10000,12,17,7,7
194,195,334.0,82.0,1136,836,1348.0,548.0,94,framenr_195_framevid_June16_02,3,35,10000,12,17,7,7
195,196,334.0,82.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,3,35,10000,12,17,7,7
196,197,334.0,82.0,1136,836,874.0,330.0,144,framenr_197_framevid_June16_02,3,35,10000,12,17,7,7
197,198,334.0,82.0,1136,836,1178.0,392.0,202,framenr_198_framevid_June16_02,3,35,10000,12,17,7,7
198,199,334.0,82.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,3,35,10000,12,17,7,7
199,200,334.0,82.0,1136,836,662.0,270.0,163,framenr_200_framevid_June16_02,3,35,10000,12,17,7,7
200,201,334.0,82.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,3,35,10000,12,17,7,7
201,202,334.0,82.0,1136,836,1090.0,672.0,204,framenr_202_framevid_June16_02,3,35,10000,12,17,7,7
202,203,334.0,82.0,1136,836,1100.0,352.0,241,framenr_203_framevid_June16_02,3,35,10000,12,17,7,7
203,204,334.0,82.0,1136,836,802.0,546.0,172,framenr_204_framevid_June16_02,3,35,10000,12,17,7,7
204,205,334.0,82.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,3,35,10000,12,17,7,7
205,206,334.0,82.0,1136,836,874.0,754.0,150,framenr_206_framevid_June16_02,3,35,10000,12,17,7,7
206,207,334.0,82.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,3,35,10000,12,17,7,7
207,208,334.0,82.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,3,35,10000,12,17,7,7
208,209,334.0,82.0,1136,836,476.0,622.0,139,framenr_209_framevid_June16_02,3,35,10000,12,17,7,7
209,210,334.0,82.0,1136,836,644.0,306.0,140,framenr_210_framevid_June16_02,3,35,10000,12,17,7,7
210,211,334.0,82.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,3,35,10000,12,17,7,7
211,212,334.0,82.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,3,35,10000,12,17,7,7
212,213,334.0,82.0,1136,836,684.0,742.0,199,framenr_213_framevid_June16_02,3,35,10000,12,17,7,7
213,214,334.0,82.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,3,35,10000,12,17,7,7
214,215,334.0,82.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,3,35,10000,12,17,7,7
215,216,334.0,82.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,3,35,10000,12,17,7,7
216,217,334.0,82.0,1136,836,758.0,364.0,181,framenr_217_framevid_June16_02,3,35,10000,12,17,7,7
217,218,334.0,82.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,3,35,10000,12,17,7,7
218,219,334.0,82.0,1136,836,648.0,714.0,190,framenr_219_framevid_June16_02,3,35,10000,12,17,7,7
219,220,334.0,82.0,1136,836,694.0,706.0,208,framenr_220_framevid_June16_02,3,35,10000,12,17,7,7
220,221,334.0,82.0,1136,836,814.0,348.0,253,framenr_221_framevid_June16_02,3,35,10000,12,17,7,7
221,222,334.0,82.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,3,35,10000,12,17,7,7
222,223,334.0,82.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,3,35,10000,12,17,7,7
223,224,334.0,82.0,1136,836,554.0,718.0,212,framenr_224_framevid_June16_02,3,35,10000,12,17,7,7
224,225,334.0,82.0,1136,836,600.0,644.0,265,framenr_225_framevid_June16_02,3,35,10000,12,17,7,7
225,226,334.0,82.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,3,35,10000,12,17,7,7
226,227,334.0,82.0,1136,836,666.0,282.0,188,framenr_227_framevid_June16_02,3,35,10000,12,17,7,7
227,228,334.0,82.0,1136,836,646.0,596.0,263,framenr_228_framevid_June16_02,3,35,10000,12,17,7,7
228,229,334.0,82.0,1136,836,1162.0,420.0,233,framenr_229_framevid_June16_02,3,35,10000,12,17,7,7
229,230,334.0,82.0,1136,836,1146.0,368.0,247,framenr_230_framevid_June16_02,3,35,10000,12,17,7,7
230,231,334.0,82.0,1136,836,904.0,338.0,232,framenr_231_framevid_June16_02,3,35,10000,12,17,7,7
231,232,334.0,82.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,3,35,10000,12,17,7,7
232,233,334.0,82.0,1136,836,840.0,376.0,235,framenr_233_framevid_June16_02,3,35,10000,12,17,7,7
233,234,334.0,82.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,3,35,10000,12,17,7,7
234,235,334.0,82.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,3,35,10000,12,17,7,7
235,236,334.0,82.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,3,35,10000,12,17,7,7
236,237,334.0,82.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,3,35,10000,12,17,7,7
237,238,334.0,82.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,3,35,10000,12,17,7,7
238,239,334.0,82.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,3,35,10000,12,17,7,7
239,240,334.0,82.0,1136,836,1190.0,672.0,247,framenr_240_framevid_June16_02,3,35,10000,12,17,7,7
240,241,334.0,82.0,1136,836,1200.0,692.0,243,framenr_241_framevid_June16_02,3,35,10000,12,17,7,7
