,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
111,112,248.0,232.0,1100,800,988.0,338.0,23,framenr_112_framevid_June16_02,2.5,35,10000,10,17,7,7
112,113,248.0,232.0,1100,800,996.0,342.0,17,framenr_113_framevid_June16_02,2.5,35,10000,10,17,7,7
113,114,248.0,232.0,1100,800,1136.0,836.0,8,framenr_114_framevid_June16_02,2.5,35,10000,10,17,7,7
114,115,248.0,232.0,1100,800,642.0,634.0,89,framenr_115_framevid_June16_02,2.5,35,10000,10,17,7,7
115,116,248.0,232.0,1100,800,660.0,646.0,87,framenr_116_framevid_June16_02,2.5,35,10000,10,17,7,7
116,117,248.0,232.0,1100,800,720.0,640.0,46,framenr_117_framevid_June16_02,2.5,35,10000,10,17,7,7
117,118,248.0,232.0,1100,800,1140.0,534.0,10,framenr_118_framevid_June16_02,2.5,35,10000,10,17,7,7
118,119,248.0,232.0,1100,800,858.0,702.0,155,framenr_119_framevid_June16_02,2.5,35,10000,10,17,7,7
119,120,248.0,232.0,1100,800,730.0,706.0,59,framenr_120_framevid_June16_02,2.5,35,10000,10,17,7,7
120,121,248.0,232.0,1100,800,966.0,624.0,40,framenr_121_framevid_June16_02,2.5,35,10000,10,17,7,7
121,122,248.0,232.0,1100,800,878.0,576.0,15,framenr_122_framevid_June16_02,2.5,35,10000,10,17,7,7
