,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
73,74,869.0,283.0,1138,838,1477.0,521.0,247,framenr_74_framevid_June16_02,3,35,10000,8,17,7,5
74,75,869.0,283.0,1138,838,1475.0,519.0,244,framenr_75_framevid_June16_02,3,35,10000,8,17,7,5
75,76,869.0,283.0,1138,838,1465.0,529.0,253,framenr_76_framevid_June16_02,3,35,10000,8,17,7,5
76,77,869.0,283.0,1138,838,1091.0,589.0,218,framenr_77_framevid_June16_02,3,35,10000,8,17,7,5
77,78,869.0,283.0,1138,838,1077.0,583.0,201,framenr_78_framevid_June16_02,3,35,10000,8,17,7,5
78,79,869.0,283.0,1138,838,1081.0,595.0,206,framenr_79_framevid_June16_02,3,35,10000,8,17,7,5
79,80,869.0,283.0,1138,838,1073.0,583.0,190,framenr_80_framevid_June16_02,3,35,10000,8,17,7,5
80,81,869.0,283.0,1138,838,1073.0,579.0,187,framenr_81_framevid_June16_02,3,35,10000,8,17,7,5
81,82,869.0,283.0,1138,838,1077.0,579.0,189,framenr_82_framevid_June16_02,3,35,10000,8,17,7,5
82,83,869.0,283.0,1138,838,1087.0,577.0,195,framenr_83_framevid_June16_02,3,35,10000,8,17,7,5
83,84,869.0,283.0,1138,838,1379.0,897.0,248,framenr_84_framevid_June16_02,3,35,10000,8,17,7,5
84,85,869.0,283.0,1138,838,1057.0,541.0,151,framenr_85_framevid_June16_02,3,35,10000,8,17,7,5
85,86,869.0,283.0,1138,838,1059.0,539.0,157,framenr_86_framevid_June16_02,3,35,10000,8,17,7,5
86,87,869.0,283.0,1138,838,1473.0,733.0,266,framenr_87_framevid_June16_02,3,35,10000,8,17,7,5
87,88,869.0,283.0,1138,838,1047.0,527.0,151,framenr_88_framevid_June16_02,3,35,10000,8,17,7,5
88,89,869.0,283.0,1138,838,1467.0,531.0,255,framenr_89_framevid_June16_02,3,35,10000,8,17,7,5
89,90,869.0,283.0,1138,838,1461.0,525.0,253,framenr_90_framevid_June16_02,3,35,10000,8,17,7,5
90,91,869.0,283.0,1138,838,1445.0,533.0,262,framenr_91_framevid_June16_02,3,35,10000,8,17,7,5
91,92,869.0,283.0,1138,838,1461.0,763.0,260,framenr_92_framevid_June16_02,3,35,10000,8,17,7,5
92,93,869.0,283.0,1138,838,1215.0,901.0,164,framenr_93_framevid_June16_02,3,35,10000,8,17,7,5
93,94,869.0,283.0,1138,838,1485.0,765.0,266,framenr_94_framevid_June16_02,3,35,10000,8,17,7,5
94,95,869.0,283.0,1138,838,1243.0,917.0,180,framenr_95_framevid_June16_02,3,35,10000,8,17,7,5
95,96,869.0,283.0,1138,838,1351.0,771.0,222,framenr_96_framevid_June16_02,3,35,10000,8,17,7,5
96,97,869.0,283.0,1138,838,1437.0,535.0,241,framenr_97_framevid_June16_02,3,35,10000,8,17,7,5
97,98,869.0,283.0,1138,838,1443.0,753.0,241,framenr_98_framevid_June16_02,3,35,10000,8,17,7,5
98,99,869.0,283.0,1138,838,1521.0,873.0,263,framenr_99_framevid_June16_02,3,35,10000,8,17,7,5
99,100,869.0,283.0,1138,838,1281.0,911.0,133,framenr_100_framevid_June16_02,3,35,10000,8,17,7,5
100,101,869.0,283.0,1138,838,1545.0,855.0,242,framenr_101_framevid_June16_02,3,35,10000,8,17,7,5
101,102,869.0,283.0,1138,838,1535.0,863.0,254,framenr_102_framevid_June16_02,3,35,10000,8,17,7,5
102,103,869.0,283.0,1138,838,1563.0,859.0,227,framenr_103_framevid_June16_02,3,35,10000,8,17,7,5
103,104,869.0,283.0,1138,838,1519.0,861.0,236,framenr_104_framevid_June16_02,3,35,10000,8,17,7,5
104,105,869.0,283.0,1138,838,1539.0,861.0,252,framenr_105_framevid_June16_02,3,35,10000,8,17,7,5
105,106,869.0,283.0,1138,838,1561.0,863.0,232,framenr_106_framevid_June16_02,3,35,10000,8,17,7,5
106,107,869.0,283.0,1138,838,1501.0,747.0,256,framenr_107_framevid_June16_02,3,35,10000,8,17,7,5
107,108,869.0,283.0,1138,838,1541.0,853.0,247,framenr_108_framevid_June16_02,3,35,10000,8,17,7,5
108,109,869.0,283.0,1138,838,1493.0,821.0,223,framenr_109_framevid_June16_02,3,35,10000,8,17,7,5
109,110,869.0,283.0,1138,838,1177.0,879.0,178,framenr_110_framevid_June16_02,3,35,10000,8,17,7,5
110,111,869.0,283.0,1138,838,1541.0,843.0,243,framenr_111_framevid_June16_02,3,35,10000,8,17,7,5
111,112,869.0,283.0,1138,838,1497.0,749.0,256,framenr_112_framevid_June16_02,3,35,10000,8,17,7,5
112,113,869.0,283.0,1138,838,1527.0,869.0,258,framenr_113_framevid_June16_02,3,35,10000,8,17,7,5
113,114,869.0,283.0,1138,838,1497.0,745.0,257,framenr_114_framevid_June16_02,3,35,10000,8,17,7,5
114,115,869.0,283.0,1138,838,1505.0,751.0,255,framenr_115_framevid_June16_02,3,35,10000,8,17,7,5
115,116,869.0,283.0,1138,838,1503.0,747.0,255,framenr_116_framevid_June16_02,3,35,10000,8,17,7,5
116,117,869.0,283.0,1138,838,1487.0,741.0,267,framenr_117_framevid_June16_02,3,35,10000,8,17,7,5
117,118,869.0,283.0,1138,838,1527.0,821.0,253,framenr_118_framevid_June16_02,3,35,10000,8,17,7,5
118,119,869.0,283.0,1138,838,1503.0,743.0,258,framenr_119_framevid_June16_02,3,35,10000,8,17,7,5
119,120,869.0,283.0,1138,838,1533.0,841.0,255,framenr_120_framevid_June16_02,3,35,10000,8,17,7,5
120,121,869.0,283.0,1138,838,1529.0,727.0,222,framenr_121_framevid_June16_02,3,35,10000,8,17,7,5
121,122,869.0,283.0,1138,838,1499.0,729.0,253,framenr_122_framevid_June16_02,3,35,10000,8,17,7,5
122,123,869.0,283.0,1138,838,1493.0,743.0,266,framenr_123_framevid_June16_02,3,35,10000,8,17,7,5
123,124,869.0,283.0,1138,838,1549.0,723.0,209,framenr_124_framevid_June16_02,3,35,10000,8,17,7,5
124,125,869.0,283.0,1138,838,1559.0,825.0,225,framenr_125_framevid_June16_02,3,35,10000,8,17,7,5
125,126,869.0,283.0,1138,838,1529.0,789.0,248,framenr_126_framevid_June16_02,3,35,10000,8,17,7,5
126,127,869.0,283.0,1138,838,1563.0,847.0,228,framenr_127_framevid_June16_02,3,35,10000,8,17,7,5
127,128,869.0,283.0,1138,838,1501.0,737.0,269,framenr_128_framevid_June16_02,3,35,10000,8,17,7,5
128,129,869.0,283.0,1138,838,1509.0,727.0,259,framenr_129_framevid_June16_02,3,35,10000,8,17,7,5
129,130,869.0,283.0,1138,838,1499.0,729.0,265,framenr_130_framevid_June16_02,3,35,10000,8,17,7,5
130,131,869.0,283.0,1138,838,1497.0,715.0,260,framenr_131_framevid_June16_02,3,35,10000,8,17,7,5
131,132,869.0,283.0,1138,838,1505.0,717.0,253,framenr_132_framevid_June16_02,3,35,10000,8,17,7,5
132,133,869.0,283.0,1138,838,1533.0,825.0,257,framenr_133_framevid_June16_02,3,35,10000,8,17,7,5
133,134,869.0,283.0,1138,838,1541.0,823.0,248,framenr_134_framevid_June16_02,3,35,10000,8,17,7,5
134,135,869.0,283.0,1138,838,1517.0,813.0,268,framenr_135_framevid_June16_02,3,35,10000,8,17,7,5
135,136,869.0,283.0,1138,838,1559.0,843.0,233,framenr_136_framevid_June16_02,3,35,10000,8,17,7,5
136,137,869.0,283.0,1138,838,1503.0,705.0,260,framenr_137_framevid_June16_02,3,35,10000,8,17,7,5
137,138,869.0,283.0,1138,838,1505.0,709.0,264,framenr_138_framevid_June16_02,3,35,10000,8,17,7,5
138,139,869.0,283.0,1138,838,1515.0,711.0,257,framenr_139_framevid_June16_02,3,35,10000,8,17,7,5
139,140,869.0,283.0,1138,838,1503.0,709.0,269,framenr_140_framevid_June16_02,3,35,10000,8,17,7,5
140,141,869.0,283.0,1138,838,1515.0,729.0,265,framenr_141_framevid_June16_02,3,35,10000,8,17,7,5
141,142,869.0,283.0,1138,838,1523.0,733.0,263,framenr_142_framevid_June16_02,3,35,10000,8,17,7,5
142,143,869.0,283.0,1138,838,1531.0,731.0,259,framenr_143_framevid_June16_02,3,35,10000,8,17,7,5
143,144,869.0,283.0,1138,838,1547.0,727.0,250,framenr_144_framevid_June16_02,3,35,10000,8,17,7,5
144,145,869.0,283.0,1138,838,1459.0,721.0,255,framenr_145_framevid_June16_02,3,35,10000,8,17,7,5
145,146,869.0,283.0,1138,838,1515.0,723.0,267,framenr_146_framevid_June16_02,3,35,10000,8,17,7,5
146,147,869.0,283.0,1138,838,1537.0,721.0,266,framenr_147_framevid_June16_02,3,35,10000,8,17,7,5
147,148,869.0,283.0,1138,838,1551.0,705.0,237,framenr_148_framevid_June16_02,3,35,10000,8,17,7,5
148,149,869.0,283.0,1138,838,1645.0,873.0,160,framenr_149_framevid_June16_02,3,35,10000,8,17,7,5
149,150,869.0,283.0,1138,838,1579.0,837.0,213,framenr_150_framevid_June16_02,3,35,10000,8,17,7,5
150,151,869.0,283.0,1138,838,1343.0,639.0,224,framenr_151_framevid_June16_02,3,35,10000,8,17,7,5
151,152,869.0,283.0,1138,838,1405.0,647.0,262,framenr_152_framevid_June16_02,3,35,10000,8,17,7,5
152,153,869.0,283.0,1138,838,1361.0,539.0,251,framenr_153_framevid_June16_02,3,35,10000,8,17,7,5
153,154,869.0,283.0,1138,838,1387.0,657.0,261,framenr_154_framevid_June16_02,3,35,10000,8,17,7,5
154,155,869.0,283.0,1138,838,1063.0,915.0,244,framenr_155_framevid_June16_02,3,35,10000,8,17,7,5
155,156,869.0,283.0,1138,838,1339.0,627.0,261,framenr_156_framevid_June16_02,3,35,10000,8,17,7,5
156,157,869.0,283.0,1138,838,1053.0,899.0,255,framenr_157_framevid_June16_02,3,35,10000,8,17,7,5
157,158,869.0,283.0,1138,838,1463.0,733.0,246,framenr_158_framevid_June16_02,3,35,10000,8,17,7,5
158,159,869.0,283.0,1138,838,1401.0,747.0,210,framenr_159_framevid_June16_02,3,35,10000,8,17,7,5
159,160,869.0,283.0,1138,838,1513.0,557.0,213,framenr_160_framevid_June16_02,3,35,10000,8,17,7,5
160,161,869.0,283.0,1138,838,1331.0,865.0,182,framenr_161_framevid_June16_02,3,35,10000,8,17,7,5
161,162,869.0,283.0,1138,838,1689.0,685.0,232,framenr_162_framevid_June16_02,3,35,10000,8,17,7,5
162,163,869.0,283.0,1138,838,1475.0,813.0,151,framenr_163_framevid_June16_02,3,35,10000,8,17,7,5
163,164,869.0,283.0,1138,838,1635.0,867.0,147,framenr_164_framevid_June16_02,3,35,10000,8,17,7,5
164,165,869.0,283.0,1138,838,1657.0,809.0,237,framenr_165_framevid_June16_02,3,35,10000,8,17,7,5
