,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
23,24,447.0,125.0,1126,826,1025.0,473.0,198,framenr_24_framevid_June16_02,3,35,10000,8,13,7,7
24,25,447.0,125.0,1126,826,989.0,653.0,171,framenr_25_framevid_June16_02,3,35,10000,8,13,7,7
25,26,447.0,125.0,1126,826,977.0,653.0,167,framenr_26_framevid_June16_02,3,35,10000,8,13,7,7
26,27,447.0,125.0,1126,826,977.0,661.0,162,framenr_27_framevid_June16_02,3,35,10000,8,13,7,7
27,28,447.0,125.0,1126,826,985.0,681.0,160,framenr_28_framevid_June16_02,3,35,10000,8,13,7,7
28,29,447.0,125.0,1126,826,989.0,703.0,157,framenr_29_framevid_June16_02,3,35,10000,8,13,7,7
29,30,447.0,125.0,1126,826,1329.0,381.0,138,framenr_30_framevid_June16_02,3,35,10000,8,13,7,7
30,31,447.0,125.0,1126,826,909.0,223.0,239,framenr_31_framevid_June16_02,3,35,10000,8,13,7,7
31,32,447.0,125.0,1126,826,1279.0,419.0,162,framenr_32_framevid_June16_02,3,35,10000,8,13,7,7
32,33,447.0,125.0,1126,826,949.0,647.0,260,framenr_33_framevid_June16_02,3,35,10000,8,13,7,7
33,34,447.0,125.0,1126,826,951.0,643.0,267,framenr_34_framevid_June16_02,3,35,10000,8,13,7,7
34,35,447.0,125.0,1126,826,1279.0,709.0,204,framenr_35_framevid_June16_02,3,35,10000,8,13,7,7
35,36,447.0,125.0,1126,826,955.0,623.0,243,framenr_36_framevid_June16_02,3,35,10000,8,13,7,7
36,37,447.0,125.0,1126,826,1219.0,531.0,149,framenr_37_framevid_June16_02,3,35,10000,8,13,7,7
37,38,447.0,125.0,1126,826,1049.0,663.0,144,framenr_38_framevid_June16_02,3,35,10000,8,13,7,7
38,39,447.0,125.0,1126,826,963.0,667.0,157,framenr_39_framevid_June16_02,3,35,10000,8,13,7,7
39,40,447.0,125.0,1126,826,1341.0,367.0,113,framenr_40_framevid_June16_02,3,35,10000,8,13,7,7
40,41,447.0,125.0,1126,826,1013.0,713.0,129,framenr_41_framevid_June16_02,3,35,10000,8,13,7,7
41,42,447.0,125.0,1126,826,1009.0,715.0,169,framenr_42_framevid_June16_02,3,35,10000,8,13,7,7
42,43,447.0,125.0,1126,826,1049.0,739.0,144,framenr_43_framevid_June16_02,3,35,10000,8,13,7,7
43,44,447.0,125.0,1126,826,1043.0,611.0,223,framenr_44_framevid_June16_02,3,35,10000,8,13,7,7
44,45,447.0,125.0,1126,826,1327.0,387.0,162,framenr_45_framevid_June16_02,3,35,10000,8,13,7,7
45,46,447.0,125.0,1126,826,1053.0,755.0,144,framenr_46_framevid_June16_02,3,35,10000,8,13,7,7
46,47,447.0,125.0,1126,826,1055.0,623.0,243,framenr_47_framevid_June16_02,3,35,10000,8,13,7,7
47,48,447.0,125.0,1126,826,1297.0,287.0,210,framenr_48_framevid_June16_02,3,35,10000,8,13,7,7
48,49,447.0,125.0,1126,826,1047.0,793.0,157,framenr_49_framevid_June16_02,3,35,10000,8,13,7,7
49,50,447.0,125.0,1126,826,1363.0,347.0,127,framenr_50_framevid_June16_02,3,35,10000,8,13,7,7
50,51,447.0,125.0,1126,826,1345.0,465.0,206,framenr_51_framevid_June16_02,3,35,10000,8,13,7,7
51,52,447.0,125.0,1126,826,1295.0,421.0,137,framenr_52_framevid_June16_02,3,35,10000,8,13,7,7
52,53,447.0,125.0,1126,826,1471.0,433.0,69,framenr_53_framevid_June16_02,3,35,10000,8,13,7,7
53,54,447.0,125.0,1126,826,1227.0,381.0,174,framenr_54_framevid_June16_02,3,35,10000,8,13,7,7
54,55,447.0,125.0,1126,826,1249.0,311.0,162,framenr_55_framevid_June16_02,3,35,10000,8,13,7,7
55,56,447.0,125.0,1126,826,1287.0,275.0,213,framenr_56_framevid_June16_02,3,35,10000,8,13,7,7
56,57,447.0,125.0,1126,826,1289.0,277.0,210,framenr_57_framevid_June16_02,3,35,10000,8,13,7,7
57,58,447.0,125.0,1126,826,1293.0,263.0,219,framenr_58_framevid_June16_02,3,35,10000,8,13,7,7
58,59,447.0,125.0,1126,826,1351.0,339.0,136,framenr_59_framevid_June16_02,3,35,10000,8,13,7,7
59,60,447.0,125.0,1126,826,1343.0,479.0,135,framenr_60_framevid_June16_02,3,35,10000,8,13,7,7
60,61,447.0,125.0,1126,826,1089.0,651.0,246,framenr_61_framevid_June16_02,3,35,10000,8,13,7,7
61,62,447.0,125.0,1126,826,1329.0,471.0,130,framenr_62_framevid_June16_02,3,35,10000,8,13,7,7
62,63,447.0,125.0,1126,826,1091.0,687.0,212,framenr_63_framevid_June16_02,3,35,10000,8,13,7,7
63,64,447.0,125.0,1126,826,1047.0,703.0,140,framenr_64_framevid_June16_02,3,35,10000,8,13,7,7
64,65,447.0,125.0,1126,826,1045.0,731.0,140,framenr_65_framevid_June16_02,3,35,10000,8,13,7,7
65,66,447.0,125.0,1126,826,1021.0,687.0,172,framenr_66_framevid_June16_02,3,35,10000,8,13,7,7
66,67,447.0,125.0,1126,826,1025.0,689.0,151,framenr_67_framevid_June16_02,3,35,10000,8,13,7,7
67,68,447.0,125.0,1126,826,1033.0,699.0,137,framenr_68_framevid_June16_02,3,35,10000,8,13,7,7
68,69,447.0,125.0,1126,826,1031.0,681.0,162,framenr_69_framevid_June16_02,3,35,10000,8,13,7,7
69,70,447.0,125.0,1126,826,1089.0,679.0,202,framenr_70_framevid_June16_02,3,35,10000,8,13,7,7
70,71,447.0,125.0,1126,826,1047.0,705.0,127,framenr_71_framevid_June16_02,3,35,10000,8,13,7,7
71,72,447.0,125.0,1126,826,1241.0,309.0,168,framenr_72_framevid_June16_02,3,35,10000,8,13,7,7
72,73,447.0,125.0,1126,826,1347.0,327.0,109,framenr_73_framevid_June16_02,3,35,10000,8,13,7,7
73,74,447.0,125.0,1126,826,1259.0,287.0,106,framenr_74_framevid_June16_02,3,35,10000,8,13,7,7
74,75,447.0,125.0,1126,826,949.0,615.0,247,framenr_75_framevid_June16_02,3,35,10000,8,13,7,7
75,76,447.0,125.0,1126,826,1031.0,677.0,142,framenr_76_framevid_June16_02,3,35,10000,8,13,7,7
76,77,447.0,125.0,1126,826,1059.0,687.0,110,framenr_77_framevid_June16_02,3,35,10000,8,13,7,7
77,78,447.0,125.0,1126,826,1055.0,685.0,110,framenr_78_framevid_June16_02,3,35,10000,8,13,7,7
78,79,447.0,125.0,1126,826,943.0,601.0,242,framenr_79_framevid_June16_02,3,35,10000,8,13,7,7
79,80,447.0,125.0,1126,826,1343.0,299.0,118,framenr_80_framevid_June16_02,3,35,10000,8,13,7,7
80,81,447.0,125.0,1126,826,973.0,571.0,261,framenr_81_framevid_June16_02,3,35,10000,8,13,7,7
81,82,447.0,125.0,1126,826,1007.0,629.0,135,framenr_82_framevid_June16_02,3,35,10000,8,13,7,7
82,83,447.0,125.0,1126,826,1009.0,623.0,140,framenr_83_framevid_June16_02,3,35,10000,8,13,7,7
83,84,447.0,125.0,1126,826,1019.0,629.0,145,framenr_84_framevid_June16_02,3,35,10000,8,13,7,7
84,85,447.0,125.0,1126,826,985.0,597.0,200,framenr_85_framevid_June16_02,3,35,10000,8,13,7,7
85,86,447.0,125.0,1126,826,993.0,601.0,180,framenr_86_framevid_June16_02,3,35,10000,8,13,7,7
86,87,447.0,125.0,1126,826,1073.0,595.0,200,framenr_87_framevid_June16_02,3,35,10000,8,13,7,7
87,88,447.0,125.0,1126,826,1005.0,599.0,172,framenr_88_framevid_June16_02,3,35,10000,8,13,7,7
88,89,447.0,125.0,1126,826,1005.0,599.0,175,framenr_89_framevid_June16_02,3,35,10000,8,13,7,7
89,90,447.0,125.0,1126,826,1087.0,495.0,268,framenr_90_framevid_June16_02,3,35,10000,8,13,7,7
90,91,447.0,125.0,1126,826,961.0,561.0,236,framenr_91_framevid_June16_02,3,35,10000,8,13,7,7
91,92,447.0,125.0,1126,826,1089.0,489.0,269,framenr_92_framevid_June16_02,3,35,10000,8,13,7,7
92,93,447.0,125.0,1126,826,1025.0,547.0,182,framenr_93_framevid_June16_02,3,35,10000,8,13,7,7
93,94,447.0,125.0,1126,826,1255.0,551.0,225,framenr_94_framevid_June16_02,3,35,10000,8,13,7,7
94,95,447.0,125.0,1126,826,777.0,463.0,207,framenr_95_framevid_June16_02,3,35,10000,8,13,7,7
95,96,447.0,125.0,1126,826,989.0,599.0,181,framenr_96_framevid_June16_02,3,35,10000,8,13,7,7
96,97,447.0,125.0,1126,826,1257.0,545.0,218,framenr_97_framevid_June16_02,3,35,10000,8,13,7,7
97,98,447.0,125.0,1126,826,1255.0,543.0,223,framenr_98_framevid_June16_02,3,35,10000,8,13,7,7
98,99,447.0,125.0,1126,826,1077.0,473.0,258,framenr_99_framevid_June16_02,3,35,10000,8,13,7,7
99,100,447.0,125.0,1126,826,959.0,575.0,198,framenr_100_framevid_June16_02,3,35,10000,8,13,7,7
100,101,447.0,125.0,1126,826,1245.0,811.0,202,framenr_101_framevid_June16_02,3,35,10000,8,13,7,7
101,102,447.0,125.0,1126,826,1227.0,789.0,178,framenr_102_framevid_June16_02,3,35,10000,8,13,7,7
102,103,447.0,125.0,1126,826,1003.0,591.0,141,framenr_103_framevid_June16_02,3,35,10000,8,13,7,7
103,104,447.0,125.0,1126,826,1005.0,609.0,145,framenr_104_framevid_June16_02,3,35,10000,8,13,7,7
104,105,447.0,125.0,1126,826,1005.0,623.0,144,framenr_105_framevid_June16_02,3,35,10000,8,13,7,7
105,106,447.0,125.0,1126,826,985.0,619.0,132,framenr_106_framevid_June16_02,3,35,10000,8,13,7,7
106,107,447.0,125.0,1126,826,1061.0,531.0,251,framenr_107_framevid_June16_02,3,35,10000,8,13,7,7
107,108,447.0,125.0,1126,826,993.0,605.0,156,framenr_108_framevid_June16_02,3,35,10000,8,13,7,7
108,109,447.0,125.0,1126,826,1209.0,563.0,226,framenr_109_framevid_June16_02,3,35,10000,8,13,7,7
109,110,447.0,125.0,1126,826,987.0,619.0,143,framenr_110_framevid_June16_02,3,35,10000,8,13,7,7
110,111,447.0,125.0,1126,826,991.0,627.0,142,framenr_111_framevid_June16_02,3,35,10000,8,13,7,7
111,112,447.0,125.0,1126,826,1009.0,619.0,160,framenr_112_framevid_June16_02,3,35,10000,8,13,7,7
112,113,447.0,125.0,1126,826,993.0,637.0,138,framenr_113_framevid_June16_02,3,35,10000,8,13,7,7
113,114,447.0,125.0,1126,826,1281.0,507.0,158,framenr_114_framevid_June16_02,3,35,10000,8,13,7,7
114,115,447.0,125.0,1126,826,1067.0,533.0,256,framenr_115_framevid_June16_02,3,35,10000,8,13,7,7
115,116,447.0,125.0,1126,826,1001.0,633.0,150,framenr_116_framevid_June16_02,3,35,10000,8,13,7,7
116,117,447.0,125.0,1126,826,1047.0,517.0,247,framenr_117_framevid_June16_02,3,35,10000,8,13,7,7
117,118,447.0,125.0,1126,826,1227.0,501.0,235,framenr_118_framevid_June16_02,3,35,10000,8,13,7,7
118,119,447.0,125.0,1126,826,959.0,539.0,268,framenr_119_framevid_June16_02,3,35,10000,8,13,7,7
119,120,447.0,125.0,1126,826,1245.0,823.0,212,framenr_120_framevid_June16_02,3,35,10000,8,13,7,7
120,121,447.0,125.0,1126,826,1093.0,471.0,256,framenr_121_framevid_June16_02,3,35,10000,8,13,7,7
121,122,447.0,125.0,1126,826,1109.0,479.0,176,framenr_122_framevid_June16_02,3,35,10000,8,13,7,7
122,123,447.0,125.0,1126,826,773.0,463.0,199,framenr_123_framevid_June16_02,3,35,10000,8,13,7,7
123,124,447.0,125.0,1126,826,969.0,533.0,246,framenr_124_framevid_June16_02,3,35,10000,8,13,7,7
124,125,447.0,125.0,1126,826,1043.0,613.0,183,framenr_125_framevid_June16_02,3,35,10000,8,13,7,7
125,126,447.0,125.0,1126,826,1027.0,533.0,209,framenr_126_framevid_June16_02,3,35,10000,8,13,7,7
126,127,447.0,125.0,1126,826,987.0,609.0,130,framenr_127_framevid_June16_02,3,35,10000,8,13,7,7
127,128,447.0,125.0,1126,826,1003.0,573.0,164,framenr_128_framevid_June16_02,3,35,10000,8,13,7,7
128,129,447.0,125.0,1126,826,1015.0,583.0,169,framenr_129_framevid_June16_02,3,35,10000,8,13,7,7
129,130,447.0,125.0,1126,826,1003.0,609.0,152,framenr_130_framevid_June16_02,3,35,10000,8,13,7,7
130,131,447.0,125.0,1126,826,1001.0,635.0,140,framenr_131_framevid_June16_02,3,35,10000,8,13,7,7
131,132,447.0,125.0,1126,826,1011.0,623.0,153,framenr_132_framevid_June16_02,3,35,10000,8,13,7,7
132,133,447.0,125.0,1126,826,1077.0,531.0,261,framenr_133_framevid_June16_02,3,35,10000,8,13,7,7
133,134,447.0,125.0,1126,826,983.0,615.0,138,framenr_134_framevid_June16_02,3,35,10000,8,13,7,7
134,135,447.0,125.0,1126,826,1009.0,599.0,163,framenr_135_framevid_June16_02,3,35,10000,8,13,7,7
135,136,447.0,125.0,1126,826,1011.0,605.0,157,framenr_136_framevid_June16_02,3,35,10000,8,13,7,7
136,137,447.0,125.0,1126,826,1019.0,603.0,165,framenr_137_framevid_June16_02,3,35,10000,8,13,7,7
137,138,447.0,125.0,1126,826,1011.0,609.0,155,framenr_138_framevid_June16_02,3,35,10000,8,13,7,7
138,139,447.0,125.0,1126,826,831.0,467.0,247,framenr_139_framevid_June16_02,3,35,10000,8,13,7,7
139,140,447.0,125.0,1126,826,1009.0,613.0,153,framenr_140_framevid_June16_02,3,35,10000,8,13,7,7
140,141,447.0,125.0,1126,826,1011.0,525.0,200,framenr_141_framevid_June16_02,3,35,10000,8,13,7,7
141,142,447.0,125.0,1126,826,1017.0,615.0,161,framenr_142_framevid_June16_02,3,35,10000,8,13,7,7
142,143,447.0,125.0,1126,826,829.0,473.0,243,framenr_143_framevid_June16_02,3,35,10000,8,13,7,7
143,144,447.0,125.0,1126,826,1037.0,519.0,227,framenr_144_framevid_June16_02,3,35,10000,8,13,7,7
144,145,447.0,125.0,1126,826,1025.0,617.0,164,framenr_145_framevid_June16_02,3,35,10000,8,13,7,7
145,146,447.0,125.0,1126,826,1061.0,503.0,253,framenr_146_framevid_June16_02,3,35,10000,8,13,7,7
146,147,447.0,125.0,1126,826,1017.0,609.0,156,framenr_147_framevid_June16_02,3,35,10000,8,13,7,7
147,148,447.0,125.0,1126,826,1003.0,595.0,153,framenr_148_framevid_June16_02,3,35,10000,8,13,7,7
148,149,447.0,125.0,1126,826,1061.0,549.0,226,framenr_149_framevid_June16_02,3,35,10000,8,13,7,7
149,150,447.0,125.0,1126,826,1049.0,577.0,198,framenr_150_framevid_June16_02,3,35,10000,8,13,7,7
150,151,447.0,125.0,1126,826,1239.0,811.0,215,framenr_151_framevid_June16_02,3,35,10000,8,13,7,7
151,152,447.0,125.0,1126,826,1027.0,643.0,142,framenr_152_framevid_June16_02,3,35,10000,8,13,7,7
152,153,447.0,125.0,1126,826,849.0,473.0,256,framenr_153_framevid_June16_02,3,35,10000,8,13,7,7
153,154,447.0,125.0,1126,826,1075.0,567.0,222,framenr_154_framevid_June16_02,3,35,10000,8,13,7,7
154,155,447.0,125.0,1126,826,1083.0,567.0,228,framenr_155_framevid_June16_02,3,35,10000,8,13,7,7
155,156,447.0,125.0,1126,826,1085.0,487.0,262,framenr_156_framevid_June16_02,3,35,10000,8,13,7,7
156,157,447.0,125.0,1126,826,1071.0,569.0,204,framenr_157_framevid_June16_02,3,35,10000,8,13,7,7
157,158,447.0,125.0,1126,826,1073.0,555.0,193,framenr_158_framevid_June16_02,3,35,10000,8,13,7,7
158,159,447.0,125.0,1126,826,1049.0,563.0,212,framenr_159_framevid_June16_02,3,35,10000,8,13,7,7
159,160,447.0,125.0,1126,826,1079.0,493.0,256,framenr_160_framevid_June16_02,3,35,10000,8,13,7,7
160,161,447.0,125.0,1126,826,1089.0,513.0,267,framenr_161_framevid_June16_02,3,35,10000,8,13,7,7
161,162,447.0,125.0,1126,826,1087.0,499.0,266,framenr_162_framevid_June16_02,3,35,10000,8,13,7,7
162,163,447.0,125.0,1126,826,1201.0,637.0,253,framenr_163_framevid_June16_02,3,35,10000,8,13,7,7
163,164,447.0,125.0,1126,826,1029.0,615.0,153,framenr_164_framevid_June16_02,3,35,10000,8,13,7,7
164,165,447.0,125.0,1126,826,1069.0,535.0,235,framenr_165_framevid_June16_02,3,35,10000,8,13,7,7
165,166,447.0,125.0,1126,826,1025.0,569.0,193,framenr_166_framevid_June16_02,3,35,10000,8,13,7,7
166,167,447.0,125.0,1126,826,997.0,597.0,165,framenr_167_framevid_June16_02,3,35,10000,8,13,7,7
167,168,447.0,125.0,1126,826,1335.0,321.0,154,framenr_168_framevid_June16_02,3,35,10000,8,13,7,7
168,169,447.0,125.0,1126,826,989.0,653.0,144,framenr_169_framevid_June16_02,3,35,10000,8,13,7,7
169,170,447.0,125.0,1126,826,991.0,651.0,148,framenr_170_framevid_June16_02,3,35,10000,8,13,7,7
170,171,447.0,125.0,1126,826,915.0,547.0,208,framenr_171_framevid_June16_02,3,35,10000,8,13,7,7
171,172,447.0,125.0,1126,826,1001.0,661.0,157,framenr_172_framevid_June16_02,3,35,10000,8,13,7,7
172,173,447.0,125.0,1126,826,1019.0,669.0,171,framenr_173_framevid_June16_02,3,35,10000,8,13,7,7
173,174,447.0,125.0,1126,826,1005.0,701.0,145,framenr_174_framevid_June16_02,3,35,10000,8,13,7,7
174,175,447.0,125.0,1126,826,1109.0,679.0,238,framenr_175_framevid_June16_02,3,35,10000,8,13,7,7
175,176,447.0,125.0,1126,826,1067.0,685.0,209,framenr_176_framevid_June16_02,3,35,10000,8,13,7,7
176,177,447.0,125.0,1126,826,1021.0,717.0,154,framenr_177_framevid_June16_02,3,35,10000,8,13,7,7
177,178,447.0,125.0,1126,826,1105.0,655.0,258,framenr_178_framevid_June16_02,3,35,10000,8,13,7,7
178,179,447.0,125.0,1126,826,1025.0,723.0,153,framenr_179_framevid_June16_02,3,35,10000,8,13,7,7
179,180,447.0,125.0,1126,826,1157.0,577.0,205,framenr_180_framevid_June16_02,3,35,10000,8,13,7,7
180,181,447.0,125.0,1126,826,861.0,483.0,263,framenr_181_framevid_June16_02,3,35,10000,8,13,7,7
181,182,447.0,125.0,1126,826,847.0,487.0,252,framenr_182_framevid_June16_02,3,35,10000,8,13,7,7
182,183,447.0,125.0,1126,826,863.0,491.0,268,framenr_183_framevid_June16_02,3,35,10000,8,13,7,7
183,184,447.0,125.0,1126,826,1025.0,721.0,151,framenr_184_framevid_June16_02,3,35,10000,8,13,7,7
184,185,447.0,125.0,1126,826,1023.0,717.0,149,framenr_185_framevid_June16_02,3,35,10000,8,13,7,7
185,186,447.0,125.0,1126,826,861.0,475.0,264,framenr_186_framevid_June16_02,3,35,10000,8,13,7,7
186,187,447.0,125.0,1126,826,1033.0,695.0,157,framenr_187_framevid_June16_02,3,35,10000,8,13,7,7
187,188,447.0,125.0,1126,826,1307.0,581.0,133,framenr_188_framevid_June16_02,3,35,10000,8,13,7,7
188,189,447.0,125.0,1126,826,1307.0,591.0,174,framenr_189_framevid_June16_02,3,35,10000,8,13,7,7
189,190,447.0,125.0,1126,826,1035.0,575.0,181,framenr_190_framevid_June16_02,3,35,10000,8,13,7,7
190,191,447.0,125.0,1126,826,1021.0,593.0,158,framenr_191_framevid_June16_02,3,35,10000,8,13,7,7
191,192,447.0,125.0,1126,826,1023.0,611.0,144,framenr_192_framevid_June16_02,3,35,10000,8,13,7,7
192,193,447.0,125.0,1126,826,1065.0,635.0,169,framenr_193_framevid_June16_02,3,35,10000,8,13,7,7
193,194,447.0,125.0,1126,826,1017.0,615.0,181,framenr_194_framevid_June16_02,3,35,10000,8,13,7,7
194,195,447.0,125.0,1126,826,1035.0,635.0,142,framenr_195_framevid_June16_02,3,35,10000,8,13,7,7
195,196,447.0,125.0,1126,826,1263.0,573.0,139,framenr_196_framevid_June16_02,3,35,10000,8,13,7,7
196,197,447.0,125.0,1126,826,1037.0,639.0,143,framenr_197_framevid_June16_02,3,35,10000,8,13,7,7
197,198,447.0,125.0,1126,826,1119.0,599.0,230,framenr_198_framevid_June16_02,3,35,10000,8,13,7,7
198,199,447.0,125.0,1126,826,1077.0,503.0,239,framenr_199_framevid_June16_02,3,35,10000,8,13,7,7
199,200,447.0,125.0,1126,826,1091.0,487.0,253,framenr_200_framevid_June16_02,3,35,10000,8,13,7,7
200,201,447.0,125.0,1126,826,1007.0,559.0,253,framenr_201_framevid_June16_02,3,35,10000,8,13,7,7
201,202,447.0,125.0,1126,826,1317.0,385.0,218,framenr_202_framevid_June16_02,3,35,10000,8,13,7,7
202,203,447.0,125.0,1126,826,1119.0,591.0,210,framenr_203_framevid_June16_02,3,35,10000,8,13,7,7
203,204,447.0,125.0,1126,826,1123.0,475.0,251,framenr_204_framevid_June16_02,3,35,10000,8,13,7,7
204,205,447.0,125.0,1126,826,1097.0,581.0,222,framenr_205_framevid_June16_02,3,35,10000,8,13,7,7
205,206,447.0,125.0,1126,826,989.0,567.0,242,framenr_206_framevid_June16_02,3,35,10000,8,13,7,7
206,207,447.0,125.0,1126,826,1389.0,361.0,144,framenr_207_framevid_June16_02,3,35,10000,8,13,7,7
207,208,447.0,125.0,1126,826,1045.0,525.0,190,framenr_208_framevid_June16_02,3,35,10000,8,13,7,7
208,209,447.0,125.0,1126,826,1051.0,591.0,128,framenr_209_framevid_June16_02,3,35,10000,8,13,7,7
209,210,447.0,125.0,1126,826,981.0,549.0,183,framenr_210_framevid_June16_02,3,35,10000,8,13,7,7
210,211,447.0,125.0,1126,826,1141.0,355.0,245,framenr_211_framevid_June16_02,3,35,10000,8,13,7,7
211,212,447.0,125.0,1126,826,1053.0,597.0,111,framenr_212_framevid_June16_02,3,35,10000,8,13,7,7
212,213,447.0,125.0,1126,826,1359.0,367.0,121,framenr_213_framevid_June16_02,3,35,10000,8,13,7,7
213,214,447.0,125.0,1126,826,995.0,557.0,175,framenr_214_framevid_June16_02,3,35,10000,8,13,7,7
214,215,447.0,125.0,1126,826,933.0,519.0,256,framenr_215_framevid_June16_02,3,35,10000,8,13,7,7
215,216,447.0,125.0,1126,826,999.0,565.0,184,framenr_216_framevid_June16_02,3,35,10000,8,13,7,7
216,217,447.0,125.0,1126,826,1049.0,585.0,164,framenr_217_framevid_June16_02,3,35,10000,8,13,7,7
217,218,447.0,125.0,1126,826,1257.0,733.0,219,framenr_218_framevid_June16_02,3,35,10000,8,13,7,7
218,219,447.0,125.0,1126,826,1235.0,729.0,214,framenr_219_framevid_June16_02,3,35,10000,8,13,7,7
219,220,447.0,125.0,1126,826,1033.0,535.0,181,framenr_220_framevid_June16_02,3,35,10000,8,13,7,7
220,221,447.0,125.0,1126,826,1029.0,527.0,188,framenr_221_framevid_June16_02,3,35,10000,8,13,7,7
221,222,447.0,125.0,1126,826,1009.0,537.0,178,framenr_222_framevid_June16_02,3,35,10000,8,13,7,7
222,223,447.0,125.0,1126,826,993.0,545.0,169,framenr_223_framevid_June16_02,3,35,10000,8,13,7,7
223,224,447.0,125.0,1126,826,985.0,541.0,169,framenr_224_framevid_June16_02,3,35,10000,8,13,7,7
224,225,447.0,125.0,1126,826,979.0,543.0,162,framenr_225_framevid_June16_02,3,35,10000,8,13,7,7
225,226,447.0,125.0,1126,826,971.0,547.0,153,framenr_226_framevid_June16_02,3,35,10000,8,13,7,7
226,227,447.0,125.0,1126,826,975.0,545.0,154,framenr_227_framevid_June16_02,3,35,10000,8,13,7,7
227,228,447.0,125.0,1126,826,977.0,543.0,155,framenr_228_framevid_June16_02,3,35,10000,8,13,7,7
228,229,447.0,125.0,1126,826,1005.0,517.0,187,framenr_229_framevid_June16_02,3,35,10000,8,13,7,7
229,230,447.0,125.0,1126,826,1005.0,519.0,177,framenr_230_framevid_June16_02,3,35,10000,8,13,7,7
230,231,447.0,125.0,1126,826,973.0,531.0,148,framenr_231_framevid_June16_02,3,35,10000,8,13,7,7
231,232,447.0,125.0,1126,826,983.0,535.0,157,framenr_232_framevid_June16_02,3,35,10000,8,13,7,7
232,233,447.0,125.0,1126,826,989.0,531.0,166,framenr_233_framevid_June16_02,3,35,10000,8,13,7,7
233,234,447.0,125.0,1126,826,999.0,515.0,189,framenr_234_framevid_June16_02,3,35,10000,8,13,7,7
234,235,447.0,125.0,1126,826,979.0,527.0,177,framenr_235_framevid_June16_02,3,35,10000,8,13,7,7
235,236,447.0,125.0,1126,826,945.0,553.0,148,framenr_236_framevid_June16_02,3,35,10000,8,13,7,7
236,237,447.0,125.0,1126,826,945.0,561.0,149,framenr_237_framevid_June16_02,3,35,10000,8,13,7,7
237,238,447.0,125.0,1126,826,965.0,559.0,173,framenr_238_framevid_June16_02,3,35,10000,8,13,7,7
238,239,447.0,125.0,1126,826,883.0,537.0,253,framenr_239_framevid_June16_02,3,35,10000,8,13,7,7
239,240,447.0,125.0,1126,826,949.0,573.0,166,framenr_240_framevid_June16_02,3,35,10000,8,13,7,7
