,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
37,38,435.0,149.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,12,15,7,6
38,39,435.0,149.0,1138,838,971.0,545.0,184,framenr_39_framevid_June16_02,3,35,10000,12,15,7,6
39,40,435.0,149.0,1138,838,1189.0,509.0,238,framenr_40_framevid_June16_02,3,35,10000,12,15,7,6
40,41,435.0,149.0,1138,838,769.0,411.0,251,framenr_41_framevid_June16_02,3,35,10000,12,15,7,6
41,42,435.0,149.0,1138,838,919.0,407.0,210,framenr_42_framevid_June16_02,3,35,10000,12,15,7,6
42,43,435.0,149.0,1138,838,1203.0,359.0,68,framenr_43_framevid_June16_02,3,35,10000,12,15,7,6
43,44,435.0,149.0,1138,838,1203.0,365.0,68,framenr_44_framevid_June16_02,3,35,10000,12,15,7,6
44,45,435.0,149.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,12,15,7,6
45,46,435.0,149.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,12,15,7,6
46,47,435.0,149.0,1138,838,1339.0,495.0,190,framenr_47_framevid_June16_02,3,35,10000,12,15,7,6
47,48,435.0,149.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,12,15,7,6
48,49,435.0,149.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,3,35,10000,12,15,7,6
49,50,435.0,149.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,12,15,7,6
50,51,435.0,149.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,12,15,7,6
51,52,435.0,149.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,12,15,7,6
52,53,435.0,149.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,12,15,7,6
53,54,435.0,149.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,12,15,7,6
54,55,435.0,149.0,1138,838,1181.0,261.0,32,framenr_55_framevid_June16_02,3,35,10000,12,15,7,6
55,56,435.0,149.0,1138,838,1191.0,421.0,71,framenr_56_framevid_June16_02,3,35,10000,12,15,7,6
56,57,435.0,149.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,12,15,7,6
57,58,435.0,149.0,1138,838,705.0,727.0,250,framenr_58_framevid_June16_02,3,35,10000,12,15,7,6
58,59,435.0,149.0,1138,838,1023.0,853.0,79,framenr_59_framevid_June16_02,3,35,10000,12,15,7,6
59,60,435.0,149.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,12,15,7,6
60,61,435.0,149.0,1138,838,1007.0,493.0,236,framenr_61_framevid_June16_02,3,35,10000,12,15,7,6
61,62,435.0,149.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,3,35,10000,12,15,7,6
62,63,435.0,149.0,1138,838,977.0,447.0,258,framenr_63_framevid_June16_02,3,35,10000,12,15,7,6
63,64,435.0,149.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,12,15,7,6
64,65,435.0,149.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,12,15,7,6
65,66,435.0,149.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,12,15,7,6
66,67,435.0,149.0,1138,838,763.0,445.0,189,framenr_67_framevid_June16_02,3,35,10000,12,15,7,6
67,68,435.0,149.0,1138,838,949.0,489.0,269,framenr_68_framevid_June16_02,3,35,10000,12,15,7,6
68,69,435.0,149.0,1138,838,1171.0,405.0,83,framenr_69_framevid_June16_02,3,35,10000,12,15,7,6
69,70,435.0,149.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,12,15,7,6
70,71,435.0,149.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,12,15,7,6
71,72,435.0,149.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,12,15,7,6
72,73,435.0,149.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,12,15,7,6
73,74,435.0,149.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,12,15,7,6
74,75,435.0,149.0,1138,838,731.0,439.0,196,framenr_75_framevid_June16_02,3,35,10000,12,15,7,6
75,76,435.0,149.0,1138,838,937.0,585.0,181,framenr_76_framevid_June16_02,3,35,10000,12,15,7,6
76,77,435.0,149.0,1138,838,1167.0,383.0,76,framenr_77_framevid_June16_02,3,35,10000,12,15,7,6
77,78,435.0,149.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,12,15,7,6
78,79,435.0,149.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,12,15,7,6
79,80,435.0,149.0,1138,838,1157.0,581.0,238,framenr_80_framevid_June16_02,3,35,10000,12,15,7,6
80,81,435.0,149.0,1138,838,875.0,617.0,227,framenr_81_framevid_June16_02,3,35,10000,12,15,7,6
81,82,435.0,149.0,1138,838,1255.0,475.0,192,framenr_82_framevid_June16_02,3,35,10000,12,15,7,6
82,83,435.0,149.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,12,15,7,6
83,84,435.0,149.0,1138,838,615.0,769.0,158,framenr_84_framevid_June16_02,3,35,10000,12,15,7,6
84,85,435.0,149.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,12,15,7,6
85,86,435.0,149.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,12,15,7,6
86,87,435.0,149.0,1138,838,1009.0,851.0,139,framenr_87_framevid_June16_02,3,35,10000,12,15,7,6
87,88,435.0,149.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,12,15,7,6
88,89,435.0,149.0,1138,838,1323.0,499.0,261,framenr_89_framevid_June16_02,3,35,10000,12,15,7,6
89,90,435.0,149.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,12,15,7,6
90,91,435.0,149.0,1138,838,843.0,603.0,135,framenr_91_framevid_June16_02,3,35,10000,12,15,7,6
91,92,435.0,149.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,12,15,7,6
92,93,435.0,149.0,1138,838,817.0,489.0,228,framenr_93_framevid_June16_02,3,35,10000,12,15,7,6
93,94,435.0,149.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,12,15,7,6
94,95,435.0,149.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,12,15,7,6
95,96,435.0,149.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,12,15,7,6
96,97,435.0,149.0,1138,838,851.0,473.0,209,framenr_97_framevid_June16_02,3,35,10000,12,15,7,6
97,98,435.0,149.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,12,15,7,6
98,99,435.0,149.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,12,15,7,6
99,100,435.0,149.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,12,15,7,6
100,101,435.0,149.0,1138,838,1265.0,687.0,206,framenr_101_framevid_June16_02,3,35,10000,12,15,7,6
101,102,435.0,149.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,12,15,7,6
102,103,435.0,149.0,1138,838,849.0,401.0,168,framenr_103_framevid_June16_02,3,35,10000,12,15,7,6
103,104,435.0,149.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,12,15,7,6
104,105,435.0,149.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,12,15,7,6
105,106,435.0,149.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,12,15,7,6
106,107,435.0,149.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,12,15,7,6
107,108,435.0,149.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,12,15,7,6
108,109,435.0,149.0,1138,838,1199.0,529.0,156,framenr_109_framevid_June16_02,3,35,10000,12,15,7,6
109,110,435.0,149.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,12,15,7,6
110,111,435.0,149.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,12,15,7,6
111,112,435.0,149.0,1138,838,1055.0,871.0,211,framenr_112_framevid_June16_02,3,35,10000,12,15,7,6
112,113,435.0,149.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,3,35,10000,12,15,7,6
113,114,435.0,149.0,1138,838,825.0,437.0,248,framenr_114_framevid_June16_02,3,35,10000,12,15,7,6
114,115,435.0,149.0,1138,838,801.0,459.0,239,framenr_115_framevid_June16_02,3,35,10000,12,15,7,6
115,116,435.0,149.0,1138,838,947.0,847.0,196,framenr_116_framevid_June16_02,3,35,10000,12,15,7,6
116,117,435.0,149.0,1138,838,931.0,623.0,147,framenr_117_framevid_June16_02,3,35,10000,12,15,7,6
117,118,435.0,149.0,1138,838,829.0,819.0,154,framenr_118_framevid_June16_02,3,35,10000,12,15,7,6
118,119,435.0,149.0,1138,838,855.0,871.0,224,framenr_119_framevid_June16_02,3,35,10000,12,15,7,6
119,120,435.0,149.0,1138,838,611.0,521.0,153,framenr_120_framevid_June16_02,3,35,10000,12,15,7,6
120,121,435.0,149.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,3,35,10000,12,15,7,6
121,122,435.0,149.0,1138,838,773.0,793.0,150,framenr_122_framevid_June16_02,3,35,10000,12,15,7,6
122,123,435.0,149.0,1138,838,755.0,807.0,163,framenr_123_framevid_June16_02,3,35,10000,12,15,7,6
123,124,435.0,149.0,1138,838,955.0,429.0,182,framenr_124_framevid_June16_02,3,35,10000,12,15,7,6
124,125,435.0,149.0,1138,838,745.0,823.0,177,framenr_125_framevid_June16_02,3,35,10000,12,15,7,6
125,126,435.0,149.0,1138,838,701.0,431.0,62,framenr_126_framevid_June16_02,3,35,10000,12,15,7,6
126,127,435.0,149.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,3,35,10000,12,15,7,6
127,128,435.0,149.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,12,15,7,6
128,129,435.0,149.0,1138,838,1091.0,593.0,167,framenr_129_framevid_June16_02,3,35,10000,12,15,7,6
129,130,435.0,149.0,1138,838,985.0,765.0,179,framenr_130_framevid_June16_02,3,35,10000,12,15,7,6
130,131,435.0,149.0,1138,838,585.0,349.0,96,framenr_131_framevid_June16_02,3,35,10000,12,15,7,6
131,132,435.0,149.0,1138,838,561.0,347.0,101,framenr_132_framevid_June16_02,3,35,10000,12,15,7,6
132,133,435.0,149.0,1138,838,883.0,837.0,136,framenr_133_framevid_June16_02,3,35,10000,12,15,7,6
133,134,435.0,149.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,12,15,7,6
134,135,435.0,149.0,1138,838,983.0,755.0,180,framenr_135_framevid_June16_02,3,35,10000,12,15,7,6
135,136,435.0,149.0,1138,838,945.0,873.0,89,framenr_136_framevid_June16_02,3,35,10000,12,15,7,6
136,137,435.0,149.0,1138,838,737.0,729.0,44,framenr_137_framevid_June16_02,3,35,10000,12,15,7,6
137,138,435.0,149.0,1138,838,1111.0,409.0,186,framenr_138_framevid_June16_02,3,35,10000,12,15,7,6
138,139,435.0,149.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,12,15,7,6
139,140,435.0,149.0,1138,838,881.0,333.0,162,framenr_140_framevid_June16_02,3,35,10000,12,15,7,6
140,141,435.0,149.0,1138,838,999.0,741.0,241,framenr_141_framevid_June16_02,3,35,10000,12,15,7,6
141,142,435.0,149.0,1138,838,883.0,459.0,258,framenr_142_framevid_June16_02,3,35,10000,12,15,7,6
142,143,435.0,149.0,1138,838,885.0,421.0,212,framenr_143_framevid_June16_02,3,35,10000,12,15,7,6
143,144,435.0,149.0,1138,838,863.0,297.0,116,framenr_144_framevid_June16_02,3,35,10000,12,15,7,6
144,145,435.0,149.0,1138,838,641.0,379.0,132,framenr_145_framevid_June16_02,3,35,10000,12,15,7,6
145,146,435.0,149.0,1138,838,695.0,383.0,142,framenr_146_framevid_June16_02,3,35,10000,12,15,7,6
146,147,435.0,149.0,1138,838,1091.0,741.0,237,framenr_147_framevid_June16_02,3,35,10000,12,15,7,6
147,148,435.0,149.0,1138,838,795.0,443.0,223,framenr_148_framevid_June16_02,3,35,10000,12,15,7,6
148,149,435.0,149.0,1138,838,1141.0,291.0,94,framenr_149_framevid_June16_02,3,35,10000,12,15,7,6
149,150,435.0,149.0,1138,838,1311.0,737.0,216,framenr_150_framevid_June16_02,3,35,10000,12,15,7,6
150,151,435.0,149.0,1138,838,1207.0,267.0,77,framenr_151_framevid_June16_02,3,35,10000,12,15,7,6
151,152,435.0,149.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,12,15,7,6
152,153,435.0,149.0,1138,838,867.0,365.0,213,framenr_153_framevid_June16_02,3,35,10000,12,15,7,6
153,154,435.0,149.0,1138,838,1305.0,537.0,268,framenr_154_framevid_June16_02,3,35,10000,12,15,7,6
154,155,435.0,149.0,1138,838,821.0,375.0,214,framenr_155_framevid_June16_02,3,35,10000,12,15,7,6
155,156,435.0,149.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,12,15,7,6
156,157,435.0,149.0,1138,838,779.0,421.0,153,framenr_157_framevid_June16_02,3,35,10000,12,15,7,6
157,158,435.0,149.0,1138,838,1311.0,783.0,183,framenr_158_framevid_June16_02,3,35,10000,12,15,7,6
158,159,435.0,149.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,12,15,7,6
159,160,435.0,149.0,1138,838,813.0,381.0,227,framenr_160_framevid_June16_02,3,35,10000,12,15,7,6
160,161,435.0,149.0,1138,838,821.0,379.0,245,framenr_161_framevid_June16_02,3,35,10000,12,15,7,6
161,162,435.0,149.0,1138,838,795.0,429.0,179,framenr_162_framevid_June16_02,3,35,10000,12,15,7,6
162,163,435.0,149.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,12,15,7,6
163,164,435.0,149.0,1138,838,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,12,15,7,6
164,165,435.0,149.0,1138,838,1091.0,363.0,213,framenr_165_framevid_June16_02,3,35,10000,12,15,7,6
165,166,435.0,149.0,1138,838,1277.0,757.0,214,framenr_166_framevid_June16_02,3,35,10000,12,15,7,6
166,167,435.0,149.0,1138,838,1127.0,411.0,231,framenr_167_framevid_June16_02,3,35,10000,12,15,7,6
167,168,435.0,149.0,1138,838,1293.0,787.0,199,framenr_168_framevid_June16_02,3,35,10000,12,15,7,6
168,169,435.0,149.0,1138,838,787.0,391.0,203,framenr_169_framevid_June16_02,3,35,10000,12,15,7,6
169,170,435.0,149.0,1138,838,827.0,379.0,253,framenr_170_framevid_June16_02,3,35,10000,12,15,7,6
170,171,435.0,149.0,1138,838,843.0,443.0,224,framenr_171_framevid_June16_02,3,35,10000,12,15,7,6
171,172,435.0,149.0,1138,838,835.0,467.0,156,framenr_172_framevid_June16_02,3,35,10000,12,15,7,6
172,173,435.0,149.0,1138,838,1249.0,743.0,241,framenr_173_framevid_June16_02,3,35,10000,12,15,7,6
173,174,435.0,149.0,1138,838,1265.0,751.0,231,framenr_174_framevid_June16_02,3,35,10000,12,15,7,6
174,175,435.0,149.0,1138,838,819.0,455.0,191,framenr_175_framevid_June16_02,3,35,10000,12,15,7,6
175,176,435.0,149.0,1138,838,1047.0,833.0,225,framenr_176_framevid_June16_02,3,35,10000,12,15,7,6
176,177,435.0,149.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,12,15,7,6
177,178,435.0,149.0,1138,838,1381.0,539.0,265,framenr_178_framevid_June16_02,3,35,10000,12,15,7,6
178,179,435.0,149.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,12,15,7,6
179,180,435.0,149.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,12,15,7,6
180,181,435.0,149.0,1138,838,1293.0,761.0,236,framenr_181_framevid_June16_02,3,35,10000,12,15,7,6
181,182,435.0,149.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,3,35,10000,12,15,7,6
182,183,435.0,149.0,1138,838,693.0,337.0,158,framenr_183_framevid_June16_02,3,35,10000,12,15,7,6
183,184,435.0,149.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,12,15,7,6
184,185,435.0,149.0,1138,838,845.0,471.0,227,framenr_185_framevid_June16_02,3,35,10000,12,15,7,6
185,186,435.0,149.0,1138,838,827.0,589.0,164,framenr_186_framevid_June16_02,3,35,10000,12,15,7,6
186,187,435.0,149.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,12,15,7,6
187,188,435.0,149.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,12,15,7,6
188,189,435.0,149.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,12,15,7,6
189,190,435.0,149.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,12,15,7,6
190,191,435.0,149.0,1138,838,1243.0,355.0,162,framenr_191_framevid_June16_02,3,35,10000,12,15,7,6
191,192,435.0,149.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,12,15,7,6
192,193,435.0,149.0,1138,838,1311.0,499.0,161,framenr_193_framevid_June16_02,3,35,10000,12,15,7,6
193,194,435.0,149.0,1138,838,1281.0,745.0,242,framenr_194_framevid_June16_02,3,35,10000,12,15,7,6
194,195,435.0,149.0,1138,838,1411.0,565.0,153,framenr_195_framevid_June16_02,3,35,10000,12,15,7,6
195,196,435.0,149.0,1138,838,831.0,453.0,71,framenr_196_framevid_June16_02,3,35,10000,12,15,7,6
196,197,435.0,149.0,1138,838,1307.0,509.0,118,framenr_197_framevid_June16_02,3,35,10000,12,15,7,6
197,198,435.0,149.0,1138,838,1285.0,789.0,212,framenr_198_framevid_June16_02,3,35,10000,12,15,7,6
198,199,435.0,149.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,12,15,7,6
199,200,435.0,149.0,1138,838,1037.0,647.0,213,framenr_200_framevid_June16_02,3,35,10000,12,15,7,6
200,201,435.0,149.0,1138,838,1071.0,683.0,232,framenr_201_framevid_June16_02,3,35,10000,12,15,7,6
201,202,435.0,149.0,1138,838,1389.0,779.0,132,framenr_202_framevid_June16_02,3,35,10000,12,15,7,6
202,203,435.0,149.0,1138,838,1325.0,547.0,138,framenr_203_framevid_June16_02,3,35,10000,12,15,7,6
203,204,435.0,149.0,1138,838,1157.0,721.0,225,framenr_204_framevid_June16_02,3,35,10000,12,15,7,6
204,205,435.0,149.0,1138,838,775.0,445.0,204,framenr_205_framevid_June16_02,3,35,10000,12,15,7,6
205,206,435.0,149.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,12,15,7,6
206,207,435.0,149.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,3,35,10000,12,15,7,6
207,208,435.0,149.0,1138,838,771.0,653.0,135,framenr_208_framevid_June16_02,3,35,10000,12,15,7,6
208,209,435.0,149.0,1138,838,577.0,403.0,58,framenr_209_framevid_June16_02,3,35,10000,12,15,7,6
209,210,435.0,149.0,1138,838,747.0,985.0,106,framenr_210_framevid_June16_02,3,35,10000,12,15,7,6
210,211,435.0,149.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,12,15,7,6
211,212,435.0,149.0,1138,838,855.0,393.0,181,framenr_212_framevid_June16_02,3,35,10000,12,15,7,6
212,213,435.0,149.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,3,35,10000,12,15,7,6
213,214,435.0,149.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,12,15,7,6
214,215,435.0,149.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,12,15,7,6
215,216,435.0,149.0,1138,838,781.0,397.0,209,framenr_216_framevid_June16_02,3,35,10000,12,15,7,6
216,217,435.0,149.0,1138,838,737.0,381.0,186,framenr_217_framevid_June16_02,3,35,10000,12,15,7,6
217,218,435.0,149.0,1138,838,627.0,409.0,180,framenr_218_framevid_June16_02,3,35,10000,12,15,7,6
218,219,435.0,149.0,1138,838,665.0,355.0,208,framenr_219_framevid_June16_02,3,35,10000,12,15,7,6
219,220,435.0,149.0,1138,838,701.0,727.0,231,framenr_220_framevid_June16_02,3,35,10000,12,15,7,6
220,221,435.0,149.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,12,15,7,6
221,222,435.0,149.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,12,15,7,6
222,223,435.0,149.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,12,15,7,6
223,224,435.0,149.0,1138,838,657.0,307.0,222,framenr_224_framevid_June16_02,3,35,10000,12,15,7,6
224,225,435.0,149.0,1138,838,1221.0,435.0,137,framenr_225_framevid_June16_02,3,35,10000,12,15,7,6
225,226,435.0,149.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,12,15,7,6
226,227,435.0,149.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,12,15,7,6
227,228,435.0,149.0,1138,838,821.0,595.0,223,framenr_228_framevid_June16_02,3,35,10000,12,15,7,6
228,229,435.0,149.0,1138,838,1163.0,419.0,233,framenr_229_framevid_June16_02,3,35,10000,12,15,7,6
229,230,435.0,149.0,1138,838,1173.0,365.0,221,framenr_230_framevid_June16_02,3,35,10000,12,15,7,6
230,231,435.0,149.0,1138,838,1143.0,397.0,260,framenr_231_framevid_June16_02,3,35,10000,12,15,7,6
231,232,435.0,149.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,3,35,10000,12,15,7,6
232,233,435.0,149.0,1138,838,855.0,367.0,253,framenr_233_framevid_June16_02,3,35,10000,12,15,7,6
233,234,435.0,149.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,12,15,7,6
234,235,435.0,149.0,1138,838,1301.0,747.0,175,framenr_235_framevid_June16_02,3,35,10000,12,15,7,6
235,236,435.0,149.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,12,15,7,6
236,237,435.0,149.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,12,15,7,6
237,238,435.0,149.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,12,15,7,6
238,239,435.0,149.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,12,15,7,6
239,240,435.0,149.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,12,15,7,6
240,241,435.0,149.0,1138,838,1197.0,693.0,245,framenr_241_framevid_June16_02,3,35,10000,12,15,7,6
