,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,233.0,269.0,1138,838,735.0,453.0,171,framenr_19_framevid_June16_02,3,35,10000,10,15,7,7
19,20,233.0,269.0,1138,838,711.0,499.0,124,framenr_20_framevid_June16_02,3,35,10000,10,15,7,7
20,21,233.0,269.0,1138,838,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,10,15,7,7
21,22,233.0,269.0,1138,838,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,10,15,7,7
22,23,233.0,269.0,1138,838,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,10,15,7,7
23,24,233.0,269.0,1138,838,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,10,15,7,7
24,25,233.0,269.0,1138,838,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,10,15,7,7
25,26,233.0,269.0,1138,838,707.0,533.0,99,framenr_26_framevid_June16_02,3,35,10000,10,15,7,7
26,27,233.0,269.0,1138,838,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,10,15,7,7
27,28,233.0,269.0,1138,838,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,10,15,7,7
28,29,233.0,269.0,1138,838,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,10,15,7,7
29,30,233.0,269.0,1138,838,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,10,15,7,7
30,31,233.0,269.0,1138,838,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,10,15,7,7
31,32,233.0,269.0,1138,838,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,10,15,7,7
32,33,233.0,269.0,1138,838,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,10,15,7,7
33,34,233.0,269.0,1138,838,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,10,15,7,7
34,35,233.0,269.0,1138,838,979.0,523.0,212,framenr_35_framevid_June16_02,3,35,10000,10,15,7,7
35,36,233.0,269.0,1138,838,845.0,439.0,254,framenr_36_framevid_June16_02,3,35,10000,10,15,7,7
36,37,233.0,269.0,1138,838,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,10,15,7,7
37,38,233.0,269.0,1138,838,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,10,15,7,7
38,39,233.0,269.0,1138,838,833.0,545.0,189,framenr_39_framevid_June16_02,3,35,10000,10,15,7,7
39,40,233.0,269.0,1138,838,799.0,519.0,215,framenr_40_framevid_June16_02,3,35,10000,10,15,7,7
40,41,233.0,269.0,1138,838,781.0,531.0,209,framenr_41_framevid_June16_02,3,35,10000,10,15,7,7
41,42,233.0,269.0,1138,838,767.0,543.0,203,framenr_42_framevid_June16_02,3,35,10000,10,15,7,7
42,43,233.0,269.0,1138,838,751.0,601.0,158,framenr_43_framevid_June16_02,3,35,10000,10,15,7,7
43,44,233.0,269.0,1138,838,749.0,603.0,182,framenr_44_framevid_June16_02,3,35,10000,10,15,7,7
44,45,233.0,269.0,1138,838,745.0,633.0,185,framenr_45_framevid_June16_02,3,35,10000,10,15,7,7
45,46,233.0,269.0,1138,838,743.0,663.0,188,framenr_46_framevid_June16_02,3,35,10000,10,15,7,7
46,47,233.0,269.0,1138,838,731.0,757.0,95,framenr_47_framevid_June16_02,3,35,10000,10,15,7,7
47,48,233.0,269.0,1138,838,759.0,719.0,195,framenr_48_framevid_June16_02,3,35,10000,10,15,7,7
48,49,233.0,269.0,1138,838,773.0,749.0,191,framenr_49_framevid_June16_02,3,35,10000,10,15,7,7
49,50,233.0,269.0,1138,838,789.0,803.0,164,framenr_50_framevid_June16_02,3,35,10000,10,15,7,7
50,51,233.0,269.0,1138,838,789.0,855.0,136,framenr_51_framevid_June16_02,3,35,10000,10,15,7,7
51,52,233.0,269.0,1138,838,821.0,827.0,189,framenr_52_framevid_June16_02,3,35,10000,10,15,7,7
52,53,233.0,269.0,1138,838,831.0,885.0,154,framenr_53_framevid_June16_02,3,35,10000,10,15,7,7
53,54,233.0,269.0,1138,838,855.0,881.0,180,framenr_54_framevid_June16_02,3,35,10000,10,15,7,7
54,55,233.0,269.0,1138,838,869.0,909.0,170,framenr_55_framevid_June16_02,3,35,10000,10,15,7,7
55,56,233.0,269.0,1138,838,953.0,867.0,259,framenr_56_framevid_June16_02,3,35,10000,10,15,7,7
56,57,233.0,269.0,1138,838,945.0,933.0,205,framenr_57_framevid_June16_02,3,35,10000,10,15,7,7
57,58,233.0,269.0,1138,838,713.0,943.0,109,framenr_58_framevid_June16_02,3,35,10000,10,15,7,7
58,59,233.0,269.0,1138,838,703.0,323.0,34,framenr_59_framevid_June16_02,3,35,10000,10,15,7,7
59,60,233.0,269.0,1138,838,747.0,949.0,107,framenr_60_framevid_June16_02,3,35,10000,10,15,7,7
60,61,233.0,269.0,1138,838,741.0,951.0,105,framenr_61_framevid_June16_02,3,35,10000,10,15,7,7
61,62,233.0,269.0,1138,838,749.0,941.0,122,framenr_62_framevid_June16_02,3,35,10000,10,15,7,7
62,63,233.0,269.0,1138,838,747.0,933.0,127,framenr_63_framevid_June16_02,3,35,10000,10,15,7,7
63,64,233.0,269.0,1138,838,1147.0,505.0,245,framenr_64_framevid_June16_02,3,35,10000,10,15,7,7
64,65,233.0,269.0,1138,838,707.0,935.0,103,framenr_65_framevid_June16_02,3,35,10000,10,15,7,7
65,66,233.0,269.0,1138,838,899.0,851.0,238,framenr_66_framevid_June16_02,3,35,10000,10,15,7,7
66,67,233.0,269.0,1138,838,899.0,861.0,259,framenr_67_framevid_June16_02,3,35,10000,10,15,7,7
67,68,233.0,269.0,1138,838,1105.0,713.0,236,framenr_68_framevid_June16_02,3,35,10000,10,15,7,7
68,69,233.0,269.0,1138,838,945.0,705.0,246,framenr_69_framevid_June16_02,3,35,10000,10,15,7,7
69,70,233.0,269.0,1138,838,911.0,695.0,269,framenr_70_framevid_June16_02,3,35,10000,10,15,7,7
70,71,233.0,269.0,1138,838,713.0,763.0,182,framenr_71_framevid_June16_02,3,35,10000,10,15,7,7
71,72,233.0,269.0,1138,838,673.0,743.0,168,framenr_72_framevid_June16_02,3,35,10000,10,15,7,7
72,73,233.0,269.0,1138,838,887.0,631.0,240,framenr_73_framevid_June16_02,3,35,10000,10,15,7,7
73,74,233.0,269.0,1138,838,607.0,719.0,138,framenr_74_framevid_June16_02,3,35,10000,10,15,7,7
74,75,233.0,269.0,1138,838,585.0,707.0,133,framenr_75_framevid_June16_02,3,35,10000,10,15,7,7
75,76,233.0,269.0,1138,838,583.0,689.0,144,framenr_76_framevid_June16_02,3,35,10000,10,15,7,7
76,77,233.0,269.0,1138,838,579.0,693.0,135,framenr_77_framevid_June16_02,3,35,10000,10,15,7,7
77,78,233.0,269.0,1138,838,597.0,687.0,147,framenr_78_framevid_June16_02,3,35,10000,10,15,7,7
78,79,233.0,269.0,1138,838,611.0,697.0,142,framenr_79_framevid_June16_02,3,35,10000,10,15,7,7
79,80,233.0,269.0,1138,838,641.0,685.0,164,framenr_80_framevid_June16_02,3,35,10000,10,15,7,7
80,81,233.0,269.0,1138,838,659.0,719.0,142,framenr_81_framevid_June16_02,3,35,10000,10,15,7,7
81,82,233.0,269.0,1138,838,691.0,723.0,150,framenr_82_framevid_June16_02,3,35,10000,10,15,7,7
82,83,233.0,269.0,1138,838,709.0,749.0,136,framenr_83_framevid_June16_02,3,35,10000,10,15,7,7
83,84,233.0,269.0,1138,838,515.0,579.0,148,framenr_84_framevid_June16_02,3,35,10000,10,15,7,7
84,85,233.0,269.0,1138,838,549.0,571.0,149,framenr_85_framevid_June16_02,3,35,10000,10,15,7,7
85,86,233.0,269.0,1138,838,561.0,575.0,146,framenr_86_framevid_June16_02,3,35,10000,10,15,7,7
86,87,233.0,269.0,1138,838,791.0,757.0,154,framenr_87_framevid_June16_02,3,35,10000,10,15,7,7
87,88,233.0,269.0,1138,838,647.0,707.0,95,framenr_88_framevid_June16_02,3,35,10000,10,15,7,7
88,89,233.0,269.0,1138,838,823.0,767.0,151,framenr_89_framevid_June16_02,3,35,10000,10,15,7,7
89,90,233.0,269.0,1138,838,647.0,527.0,100,framenr_90_framevid_June16_02,3,35,10000,10,15,7,7
90,91,233.0,269.0,1138,838,855.0,777.0,150,framenr_91_framevid_June16_02,3,35,10000,10,15,7,7
91,92,233.0,269.0,1138,838,877.0,783.0,156,framenr_92_framevid_June16_02,3,35,10000,10,15,7,7
92,93,233.0,269.0,1138,838,885.0,789.0,153,framenr_93_framevid_June16_02,3,35,10000,10,15,7,7
93,94,233.0,269.0,1138,838,719.0,575.0,86,framenr_94_framevid_June16_02,3,35,10000,10,15,7,7
94,95,233.0,269.0,1138,838,1269.0,597.0,9,framenr_95_framevid_June16_02,3,35,10000,10,15,7,7
95,96,233.0,269.0,1138,838,1269.0,597.0,9,framenr_96_framevid_June16_02,3,35,10000,10,15,7,7
96,97,233.0,269.0,1138,838,703.0,759.0,96,framenr_97_framevid_June16_02,3,35,10000,10,15,7,7
97,98,233.0,269.0,1138,838,861.0,829.0,128,framenr_98_framevid_June16_02,3,35,10000,10,15,7,7
98,99,233.0,269.0,1138,838,1067.0,431.0,29,framenr_99_framevid_June16_02,3,35,10000,10,15,7,7
99,100,233.0,269.0,1138,838,1261.0,433.0,150,framenr_100_framevid_June16_02,3,35,10000,10,15,7,7
100,101,233.0,269.0,1138,838,1185.0,423.0,68,framenr_101_framevid_June16_02,3,35,10000,10,15,7,7
101,102,233.0,269.0,1138,838,799.0,805.0,116,framenr_102_framevid_June16_02,3,35,10000,10,15,7,7
102,103,233.0,269.0,1138,838,801.0,789.0,129,framenr_103_framevid_June16_02,3,35,10000,10,15,7,7
103,104,233.0,269.0,1138,838,821.0,707.0,206,framenr_104_framevid_June16_02,3,35,10000,10,15,7,7
104,105,233.0,269.0,1138,838,809.0,763.0,142,framenr_105_framevid_June16_02,3,35,10000,10,15,7,7
105,106,233.0,269.0,1138,838,681.0,693.0,132,framenr_106_framevid_June16_02,3,35,10000,10,15,7,7
106,107,233.0,269.0,1138,838,1109.0,575.0,183,framenr_107_framevid_June16_02,3,35,10000,10,15,7,7
107,108,233.0,269.0,1138,838,787.0,745.0,130,framenr_108_framevid_June16_02,3,35,10000,10,15,7,7
108,109,233.0,269.0,1138,838,1085.0,491.0,105,framenr_109_framevid_June16_02,3,35,10000,10,15,7,7
109,110,233.0,269.0,1138,838,817.0,683.0,182,framenr_110_framevid_June16_02,3,35,10000,10,15,7,7
110,111,233.0,269.0,1138,838,1121.0,977.0,14,framenr_111_framevid_June16_02,3,35,10000,10,15,7,7
111,112,233.0,269.0,1138,838,1073.0,1031.0,64,framenr_112_framevid_June16_02,3,35,10000,10,15,7,7
112,113,233.0,269.0,1138,838,1031.0,377.0,72,framenr_113_framevid_June16_02,3,35,10000,10,15,7,7
113,114,233.0,269.0,1138,838,1135.0,837.0,8,framenr_114_framevid_June16_02,3,35,10000,10,15,7,7
114,115,233.0,269.0,1138,838,643.0,633.0,89,framenr_115_framevid_June16_02,3,35,10000,10,15,7,7
115,116,233.0,269.0,1138,838,661.0,647.0,87,framenr_116_framevid_June16_02,3,35,10000,10,15,7,7
116,117,233.0,269.0,1138,838,721.0,641.0,46,framenr_117_framevid_June16_02,3,35,10000,10,15,7,7
117,118,233.0,269.0,1138,838,1141.0,533.0,10,framenr_118_framevid_June16_02,3,35,10000,10,15,7,7
118,119,233.0,269.0,1138,838,859.0,701.0,155,framenr_119_framevid_June16_02,3,35,10000,10,15,7,7
119,120,233.0,269.0,1138,838,729.0,705.0,59,framenr_120_framevid_June16_02,3,35,10000,10,15,7,7
120,121,233.0,269.0,1138,838,965.0,625.0,40,framenr_121_framevid_June16_02,3,35,10000,10,15,7,7
121,122,233.0,269.0,1138,838,879.0,577.0,15,framenr_122_framevid_June16_02,3,35,10000,10,15,7,7
