,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
76,77,349.0,103.0,1138,838,849.0,555.0,211,framenr_77_framevid_June16_02,3,35,10000,12,17,7,5
77,78,349.0,103.0,1138,838,857.0,543.0,222,framenr_78_framevid_June16_02,3,35,10000,12,17,7,5
78,79,349.0,103.0,1138,838,859.0,537.0,221,framenr_79_framevid_June16_02,3,35,10000,12,17,7,5
79,80,349.0,103.0,1138,838,853.0,541.0,213,framenr_80_framevid_June16_02,3,35,10000,12,17,7,5
80,81,349.0,103.0,1138,838,867.0,495.0,260,framenr_81_framevid_June16_02,3,35,10000,12,17,7,5
81,82,349.0,103.0,1138,838,869.0,495.0,258,framenr_82_framevid_June16_02,3,35,10000,12,17,7,5
82,83,349.0,103.0,1138,838,869.0,483.0,269,framenr_83_framevid_June16_02,3,35,10000,12,17,7,5
83,84,349.0,103.0,1138,838,857.0,549.0,205,framenr_84_framevid_June16_02,3,35,10000,12,17,7,5
84,85,349.0,103.0,1138,838,867.0,535.0,228,framenr_85_framevid_June16_02,3,35,10000,12,17,7,5
85,86,349.0,103.0,1138,838,869.0,547.0,226,framenr_86_framevid_June16_02,3,35,10000,12,17,7,5
86,87,349.0,103.0,1138,838,861.0,575.0,213,framenr_87_framevid_June16_02,3,35,10000,12,17,7,5
87,88,349.0,103.0,1138,838,889.0,569.0,233,framenr_88_framevid_June16_02,3,35,10000,12,17,7,5
88,89,349.0,103.0,1138,838,909.0,583.0,218,framenr_89_framevid_June16_02,3,35,10000,12,17,7,5
89,90,349.0,103.0,1138,838,913.0,601.0,209,framenr_90_framevid_June16_02,3,35,10000,12,17,7,5
90,91,349.0,103.0,1138,838,919.0,571.0,237,framenr_91_framevid_June16_02,3,35,10000,12,17,7,5
91,92,349.0,103.0,1138,838,921.0,553.0,241,framenr_92_framevid_June16_02,3,35,10000,12,17,7,5
92,93,349.0,103.0,1138,838,907.0,583.0,194,framenr_93_framevid_June16_02,3,35,10000,12,17,7,5
93,94,349.0,103.0,1138,838,917.0,543.0,230,framenr_94_framevid_June16_02,3,35,10000,12,17,7,5
94,95,349.0,103.0,1138,838,913.0,565.0,204,framenr_95_framevid_June16_02,3,35,10000,12,17,7,5
95,96,349.0,103.0,1138,838,919.0,537.0,229,framenr_96_framevid_June16_02,3,35,10000,12,17,7,5
96,97,349.0,103.0,1138,838,915.0,525.0,231,framenr_97_framevid_June16_02,3,35,10000,12,17,7,5
97,98,349.0,103.0,1138,838,899.0,547.0,193,framenr_98_framevid_June16_02,3,35,10000,12,17,7,5
98,99,349.0,103.0,1138,838,887.0,533.0,202,framenr_99_framevid_June16_02,3,35,10000,12,17,7,5
99,100,349.0,103.0,1138,838,889.0,517.0,221,framenr_100_framevid_June16_02,3,35,10000,12,17,7,5
100,101,349.0,103.0,1138,838,871.0,537.0,205,framenr_101_framevid_June16_02,3,35,10000,12,17,7,5
101,102,349.0,103.0,1138,838,877.0,503.0,251,framenr_102_framevid_June16_02,3,35,10000,12,17,7,5
102,103,349.0,103.0,1138,838,875.0,521.0,242,framenr_103_framevid_June16_02,3,35,10000,12,17,7,5
103,104,349.0,103.0,1138,838,877.0,503.0,266,framenr_104_framevid_June16_02,3,35,10000,12,17,7,5
104,105,349.0,103.0,1138,838,857.0,547.0,227,framenr_105_framevid_June16_02,3,35,10000,12,17,7,5
105,106,349.0,103.0,1138,838,877.0,529.0,261,framenr_106_framevid_June16_02,3,35,10000,12,17,7,5
106,107,349.0,103.0,1138,838,867.0,531.0,255,framenr_107_framevid_June16_02,3,35,10000,12,17,7,5
107,108,349.0,103.0,1138,838,837.0,553.0,222,framenr_108_framevid_June16_02,3,35,10000,12,17,7,5
108,109,349.0,103.0,1138,838,841.0,573.0,209,framenr_109_framevid_June16_02,3,35,10000,12,17,7,5
109,110,349.0,103.0,1138,838,845.0,555.0,227,framenr_110_framevid_June16_02,3,35,10000,12,17,7,5
110,111,349.0,103.0,1138,838,863.0,519.0,266,framenr_111_framevid_June16_02,3,35,10000,12,17,7,5
111,112,349.0,103.0,1138,838,1093.0,439.0,126,framenr_112_framevid_June16_02,3,35,10000,12,17,7,5
112,113,349.0,103.0,1138,838,1117.0,351.0,166,framenr_113_framevid_June16_02,3,35,10000,12,17,7,5
113,114,349.0,103.0,1138,838,857.0,517.0,259,framenr_114_framevid_June16_02,3,35,10000,12,17,7,5
114,115,349.0,103.0,1138,838,1095.0,315.0,126,framenr_115_framevid_June16_02,3,35,10000,12,17,7,5
115,116,349.0,103.0,1138,838,835.0,543.0,225,framenr_116_framevid_June16_02,3,35,10000,12,17,7,5
116,117,349.0,103.0,1138,838,857.0,533.0,246,framenr_117_framevid_June16_02,3,35,10000,12,17,7,5
117,118,349.0,103.0,1138,838,865.0,517.0,263,framenr_118_framevid_June16_02,3,35,10000,12,17,7,5
118,119,349.0,103.0,1138,838,859.0,529.0,246,framenr_119_framevid_June16_02,3,35,10000,12,17,7,5
119,120,349.0,103.0,1138,838,859.0,533.0,237,framenr_120_framevid_June16_02,3,35,10000,12,17,7,5
120,121,349.0,103.0,1138,838,869.0,503.0,265,framenr_121_framevid_June16_02,3,35,10000,12,17,7,5
121,122,349.0,103.0,1138,838,873.0,515.0,252,framenr_122_framevid_June16_02,3,35,10000,12,17,7,5
122,123,349.0,103.0,1138,838,871.0,493.0,266,framenr_123_framevid_June16_02,3,35,10000,12,17,7,5
123,124,349.0,103.0,1138,838,871.0,495.0,260,framenr_124_framevid_June16_02,3,35,10000,12,17,7,5
124,125,349.0,103.0,1138,838,869.0,511.0,242,framenr_125_framevid_June16_02,3,35,10000,12,17,7,5
125,126,349.0,103.0,1138,838,865.0,517.0,231,framenr_126_framevid_June16_02,3,35,10000,12,17,7,5
126,127,349.0,103.0,1138,838,879.0,485.0,265,framenr_127_framevid_June16_02,3,35,10000,12,17,7,5
127,128,349.0,103.0,1138,838,881.0,479.0,269,framenr_128_framevid_June16_02,3,35,10000,12,17,7,5
128,129,349.0,103.0,1138,838,881.0,483.0,263,framenr_129_framevid_June16_02,3,35,10000,12,17,7,5
129,130,349.0,103.0,1138,838,865.0,521.0,222,framenr_130_framevid_June16_02,3,35,10000,12,17,7,5
130,131,349.0,103.0,1138,838,867.0,521.0,224,framenr_131_framevid_June16_02,3,35,10000,12,17,7,5
131,132,349.0,103.0,1138,838,879.0,479.0,268,framenr_132_framevid_June16_02,3,35,10000,12,17,7,5
132,133,349.0,103.0,1138,838,877.0,487.0,262,framenr_133_framevid_June16_02,3,35,10000,12,17,7,5
133,134,349.0,103.0,1138,838,863.0,523.0,225,framenr_134_framevid_June16_02,3,35,10000,12,17,7,5
134,135,349.0,103.0,1138,838,851.0,529.0,213,framenr_135_framevid_June16_02,3,35,10000,12,17,7,5
135,136,349.0,103.0,1138,838,855.0,525.0,221,framenr_136_framevid_June16_02,3,35,10000,12,17,7,5
136,137,349.0,103.0,1138,838,851.0,523.0,226,framenr_137_framevid_June16_02,3,35,10000,12,17,7,5
137,138,349.0,103.0,1138,838,847.0,521.0,233,framenr_138_framevid_June16_02,3,35,10000,12,17,7,5
138,139,349.0,103.0,1138,838,851.0,497.0,267,framenr_139_framevid_June16_02,3,35,10000,12,17,7,5
139,140,349.0,103.0,1138,838,831.0,531.0,242,framenr_140_framevid_June16_02,3,35,10000,12,17,7,5
140,141,349.0,103.0,1138,838,841.0,535.0,251,framenr_141_framevid_June16_02,3,35,10000,12,17,7,5
141,142,349.0,103.0,1138,838,839.0,549.0,219,framenr_142_framevid_June16_02,3,35,10000,12,17,7,5
142,143,349.0,103.0,1138,838,867.0,531.0,221,framenr_143_framevid_June16_02,3,35,10000,12,17,7,5
143,144,349.0,103.0,1138,838,883.0,481.0,237,framenr_144_framevid_June16_02,3,35,10000,12,17,7,5
144,145,349.0,103.0,1138,838,895.0,445.0,226,framenr_145_framevid_June16_02,3,35,10000,12,17,7,5
145,146,349.0,103.0,1138,838,929.0,373.0,256,framenr_146_framevid_June16_02,3,35,10000,12,17,7,5
146,147,349.0,103.0,1138,838,943.0,327.0,267,framenr_147_framevid_June16_02,3,35,10000,12,17,7,5
147,148,349.0,103.0,1138,838,943.0,357.0,201,framenr_148_framevid_June16_02,3,35,10000,12,17,7,5
148,149,349.0,103.0,1138,838,1113.0,701.0,216,framenr_149_framevid_June16_02,3,35,10000,12,17,7,5
149,150,349.0,103.0,1138,838,1021.0,281.0,216,framenr_150_framevid_June16_02,3,35,10000,12,17,7,5
150,151,349.0,103.0,1138,838,1039.0,287.0,225,framenr_151_framevid_June16_02,3,35,10000,12,17,7,5
151,152,349.0,103.0,1138,838,1009.0,277.0,260,framenr_152_framevid_June16_02,3,35,10000,12,17,7,5
152,153,349.0,103.0,1138,838,1041.0,261.0,236,framenr_153_framevid_June16_02,3,35,10000,12,17,7,5
153,154,349.0,103.0,1138,838,457.0,787.0,149,framenr_154_framevid_June16_02,3,35,10000,12,17,7,5
154,155,349.0,103.0,1138,838,459.0,651.0,139,framenr_155_framevid_June16_02,3,35,10000,12,17,7,5
155,156,349.0,103.0,1138,838,1203.0,243.0,210,framenr_156_framevid_June16_02,3,35,10000,12,17,7,5
156,157,349.0,103.0,1138,838,1229.0,299.0,207,framenr_157_framevid_June16_02,3,35,10000,12,17,7,5
157,158,349.0,103.0,1138,838,1231.0,299.0,215,framenr_158_framevid_June16_02,3,35,10000,12,17,7,5
158,159,349.0,103.0,1138,838,1223.0,319.0,226,framenr_159_framevid_June16_02,3,35,10000,12,17,7,5
159,160,349.0,103.0,1138,838,1217.0,337.0,214,framenr_160_framevid_June16_02,3,35,10000,12,17,7,5
160,161,349.0,103.0,1138,838,1185.0,327.0,231,framenr_161_framevid_June16_02,3,35,10000,12,17,7,5
161,162,349.0,103.0,1138,838,1189.0,357.0,229,framenr_162_framevid_June16_02,3,35,10000,12,17,7,5
162,163,349.0,103.0,1138,838,1145.0,321.0,268,framenr_163_framevid_June16_02,3,35,10000,12,17,7,5
163,164,349.0,103.0,1138,838,1123.0,369.0,257,framenr_164_framevid_June16_02,3,35,10000,12,17,7,5
164,165,349.0,103.0,1138,838,1105.0,417.0,253,framenr_165_framevid_June16_02,3,35,10000,12,17,7,5
165,166,349.0,103.0,1138,838,1075.0,455.0,269,framenr_166_framevid_June16_02,3,35,10000,12,17,7,5
166,167,349.0,103.0,1138,838,1023.0,629.0,253,framenr_167_framevid_June16_02,3,35,10000,12,17,7,5
167,168,349.0,103.0,1138,838,1009.0,429.0,229,framenr_168_framevid_June16_02,3,35,10000,12,17,7,5
168,169,349.0,103.0,1138,838,1095.0,473.0,218,framenr_169_framevid_June16_02,3,35,10000,12,17,7,5
