,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
44,45,235.0,265.0,1138,838,745.0,633.0,185,framenr_45_framevid_June16_02,3,35,10000,8,13,7,6
45,46,235.0,265.0,1138,838,743.0,663.0,188,framenr_46_framevid_June16_02,3,35,10000,8,13,7,6
46,47,235.0,265.0,1138,838,731.0,757.0,95,framenr_47_framevid_June16_02,3,35,10000,8,13,7,6
47,48,235.0,265.0,1138,838,759.0,719.0,195,framenr_48_framevid_June16_02,3,35,10000,8,13,7,6
48,49,235.0,265.0,1138,838,773.0,749.0,191,framenr_49_framevid_June16_02,3,35,10000,8,13,7,6
49,50,235.0,265.0,1138,838,789.0,803.0,164,framenr_50_framevid_June16_02,3,35,10000,8,13,7,6
50,51,235.0,265.0,1138,838,789.0,855.0,136,framenr_51_framevid_June16_02,3,35,10000,8,13,7,6
51,52,235.0,265.0,1138,838,821.0,827.0,189,framenr_52_framevid_June16_02,3,35,10000,8,13,7,6
52,53,235.0,265.0,1138,838,831.0,885.0,154,framenr_53_framevid_June16_02,3,35,10000,8,13,7,6
53,54,235.0,265.0,1138,838,855.0,881.0,180,framenr_54_framevid_June16_02,3,35,10000,8,13,7,6
54,55,235.0,265.0,1138,838,869.0,909.0,170,framenr_55_framevid_June16_02,3,35,10000,8,13,7,6
55,56,235.0,265.0,1138,838,953.0,867.0,259,framenr_56_framevid_June16_02,3,35,10000,8,13,7,6
56,57,235.0,265.0,1138,838,945.0,933.0,205,framenr_57_framevid_June16_02,3,35,10000,8,13,7,6
57,58,235.0,265.0,1138,838,1133.0,511.0,244,framenr_58_framevid_June16_02,3,35,10000,8,13,7,6
58,59,235.0,265.0,1138,838,703.0,323.0,34,framenr_59_framevid_June16_02,3,35,10000,8,13,7,6
59,60,235.0,265.0,1138,838,747.0,949.0,107,framenr_60_framevid_June16_02,3,35,10000,8,13,7,6
60,61,235.0,265.0,1138,838,741.0,951.0,105,framenr_61_framevid_June16_02,3,35,10000,8,13,7,6
61,62,235.0,265.0,1138,838,749.0,941.0,122,framenr_62_framevid_June16_02,3,35,10000,8,13,7,6
62,63,235.0,265.0,1138,838,747.0,933.0,127,framenr_63_framevid_June16_02,3,35,10000,8,13,7,6
63,64,235.0,265.0,1138,838,1147.0,505.0,245,framenr_64_framevid_June16_02,3,35,10000,8,13,7,6
64,65,235.0,265.0,1138,838,707.0,935.0,103,framenr_65_framevid_June16_02,3,35,10000,8,13,7,6
65,66,235.0,265.0,1138,838,899.0,851.0,238,framenr_66_framevid_June16_02,3,35,10000,8,13,7,6
66,67,235.0,265.0,1138,838,899.0,861.0,259,framenr_67_framevid_June16_02,3,35,10000,8,13,7,6
67,68,235.0,265.0,1138,838,1105.0,713.0,236,framenr_68_framevid_June16_02,3,35,10000,8,13,7,6
68,69,235.0,265.0,1138,838,945.0,705.0,246,framenr_69_framevid_June16_02,3,35,10000,8,13,7,6
69,70,235.0,265.0,1138,838,911.0,695.0,269,framenr_70_framevid_June16_02,3,35,10000,8,13,7,6
70,71,235.0,265.0,1138,838,713.0,763.0,182,framenr_71_framevid_June16_02,3,35,10000,8,13,7,6
71,72,235.0,265.0,1138,838,673.0,743.0,168,framenr_72_framevid_June16_02,3,35,10000,8,13,7,6
72,73,235.0,265.0,1138,838,887.0,631.0,240,framenr_73_framevid_June16_02,3,35,10000,8,13,7,6
73,74,235.0,265.0,1138,838,607.0,719.0,138,framenr_74_framevid_June16_02,3,35,10000,8,13,7,6
74,75,235.0,265.0,1138,838,585.0,707.0,133,framenr_75_framevid_June16_02,3,35,10000,8,13,7,6
75,76,235.0,265.0,1138,838,583.0,689.0,144,framenr_76_framevid_June16_02,3,35,10000,8,13,7,6
76,77,235.0,265.0,1138,838,579.0,693.0,135,framenr_77_framevid_June16_02,3,35,10000,8,13,7,6
77,78,235.0,265.0,1138,838,597.0,687.0,147,framenr_78_framevid_June16_02,3,35,10000,8,13,7,6
78,79,235.0,265.0,1138,838,611.0,697.0,142,framenr_79_framevid_June16_02,3,35,10000,8,13,7,6
79,80,235.0,265.0,1138,838,641.0,685.0,164,framenr_80_framevid_June16_02,3,35,10000,8,13,7,6
80,81,235.0,265.0,1138,838,659.0,719.0,142,framenr_81_framevid_June16_02,3,35,10000,8,13,7,6
81,82,235.0,265.0,1138,838,691.0,723.0,150,framenr_82_framevid_June16_02,3,35,10000,8,13,7,6
82,83,235.0,265.0,1138,838,709.0,749.0,136,framenr_83_framevid_June16_02,3,35,10000,8,13,7,6
83,84,235.0,265.0,1138,838,515.0,579.0,148,framenr_84_framevid_June16_02,3,35,10000,8,13,7,6
84,85,235.0,265.0,1138,838,549.0,571.0,149,framenr_85_framevid_June16_02,3,35,10000,8,13,7,6
85,86,235.0,265.0,1138,838,561.0,575.0,146,framenr_86_framevid_June16_02,3,35,10000,8,13,7,6
86,87,235.0,265.0,1138,838,791.0,757.0,154,framenr_87_framevid_June16_02,3,35,10000,8,13,7,6
87,88,235.0,265.0,1138,838,647.0,707.0,95,framenr_88_framevid_June16_02,3,35,10000,8,13,7,6
88,89,235.0,265.0,1138,838,823.0,767.0,151,framenr_89_framevid_June16_02,3,35,10000,8,13,7,6
89,90,235.0,265.0,1138,838,647.0,527.0,100,framenr_90_framevid_June16_02,3,35,10000,8,13,7,6
90,91,235.0,265.0,1138,838,855.0,777.0,150,framenr_91_framevid_June16_02,3,35,10000,8,13,7,6
91,92,235.0,265.0,1138,838,877.0,783.0,156,framenr_92_framevid_June16_02,3,35,10000,8,13,7,6
92,93,235.0,265.0,1138,838,885.0,789.0,153,framenr_93_framevid_June16_02,3,35,10000,8,13,7,6
93,94,235.0,265.0,1138,838,719.0,575.0,86,framenr_94_framevid_June16_02,3,35,10000,8,13,7,6
94,95,235.0,265.0,1138,838,1269.0,597.0,9,framenr_95_framevid_June16_02,3,35,10000,8,13,7,6
95,96,235.0,265.0,1138,838,1269.0,597.0,9,framenr_96_framevid_June16_02,3,35,10000,8,13,7,6
96,97,235.0,265.0,1138,838,703.0,759.0,96,framenr_97_framevid_June16_02,3,35,10000,8,13,7,6
97,98,235.0,265.0,1138,838,861.0,829.0,128,framenr_98_framevid_June16_02,3,35,10000,8,13,7,6
98,99,235.0,265.0,1138,838,1067.0,431.0,29,framenr_99_framevid_June16_02,3,35,10000,8,13,7,6
99,100,235.0,265.0,1138,838,1261.0,433.0,150,framenr_100_framevid_June16_02,3,35,10000,8,13,7,6
100,101,235.0,265.0,1138,838,1185.0,423.0,68,framenr_101_framevid_June16_02,3,35,10000,8,13,7,6
101,102,235.0,265.0,1138,838,799.0,805.0,116,framenr_102_framevid_June16_02,3,35,10000,8,13,7,6
102,103,235.0,265.0,1138,838,801.0,789.0,129,framenr_103_framevid_June16_02,3,35,10000,8,13,7,6
103,104,235.0,265.0,1138,838,821.0,707.0,206,framenr_104_framevid_June16_02,3,35,10000,8,13,7,6
104,105,235.0,265.0,1138,838,809.0,763.0,142,framenr_105_framevid_June16_02,3,35,10000,8,13,7,6
105,106,235.0,265.0,1138,838,681.0,693.0,132,framenr_106_framevid_June16_02,3,35,10000,8,13,7,6
106,107,235.0,265.0,1138,838,1109.0,575.0,183,framenr_107_framevid_June16_02,3,35,10000,8,13,7,6
107,108,235.0,265.0,1138,838,787.0,745.0,130,framenr_108_framevid_June16_02,3,35,10000,8,13,7,6
108,109,235.0,265.0,1138,838,1085.0,491.0,105,framenr_109_framevid_June16_02,3,35,10000,8,13,7,6
109,110,235.0,265.0,1138,838,817.0,683.0,182,framenr_110_framevid_June16_02,3,35,10000,8,13,7,6
110,111,235.0,265.0,1138,838,1121.0,977.0,14,framenr_111_framevid_June16_02,3,35,10000,8,13,7,6
111,112,235.0,265.0,1138,838,1073.0,1031.0,64,framenr_112_framevid_June16_02,3,35,10000,8,13,7,6
112,113,235.0,265.0,1138,838,1031.0,377.0,72,framenr_113_framevid_June16_02,3,35,10000,8,13,7,6
113,114,235.0,265.0,1138,838,1135.0,837.0,8,framenr_114_framevid_June16_02,3,35,10000,8,13,7,6
114,115,235.0,265.0,1138,838,643.0,633.0,89,framenr_115_framevid_June16_02,3,35,10000,8,13,7,6
115,116,235.0,265.0,1138,838,661.0,647.0,87,framenr_116_framevid_June16_02,3,35,10000,8,13,7,6
116,117,235.0,265.0,1138,838,721.0,641.0,46,framenr_117_framevid_June16_02,3,35,10000,8,13,7,6
117,118,235.0,265.0,1138,838,1141.0,533.0,10,framenr_118_framevid_June16_02,3,35,10000,8,13,7,6
118,119,235.0,265.0,1138,838,859.0,701.0,155,framenr_119_framevid_June16_02,3,35,10000,8,13,7,6
119,120,235.0,265.0,1138,838,729.0,705.0,59,framenr_120_framevid_June16_02,3,35,10000,8,13,7,6
120,121,235.0,265.0,1138,838,965.0,625.0,40,framenr_121_framevid_June16_02,3,35,10000,8,13,7,6
121,122,235.0,265.0,1138,838,879.0,577.0,15,framenr_122_framevid_June16_02,3,35,10000,8,13,7,6
