,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
37,38,357.0,117.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,2,35,10000,10,13,7,6
38,39,357.0,117.0,1138,838,971.0,545.0,184,framenr_39_framevid_June16_02,2,35,10000,10,13,7,6
39,40,357.0,117.0,1138,838,1189.0,509.0,238,framenr_40_framevid_June16_02,2,35,10000,10,13,7,6
40,41,357.0,117.0,1138,838,769.0,411.0,251,framenr_41_framevid_June16_02,2,35,10000,10,13,7,6
41,42,357.0,117.0,1138,838,643.0,581.0,252,framenr_42_framevid_June16_02,2,35,10000,10,13,7,6
42,43,357.0,117.0,1138,838,1203.0,359.0,68,framenr_43_framevid_June16_02,2,35,10000,10,13,7,6
43,44,357.0,117.0,1138,838,1203.0,365.0,68,framenr_44_framevid_June16_02,2,35,10000,10,13,7,6
44,45,357.0,117.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,2,35,10000,10,13,7,6
45,46,357.0,117.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,2,35,10000,10,13,7,6
46,47,357.0,117.0,1138,838,535.0,767.0,143,framenr_47_framevid_June16_02,2,35,10000,10,13,7,6
47,48,357.0,117.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,2,35,10000,10,13,7,6
48,49,357.0,117.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,2,35,10000,10,13,7,6
49,50,357.0,117.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,2,35,10000,10,13,7,6
50,51,357.0,117.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,2,35,10000,10,13,7,6
51,52,357.0,117.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,2,35,10000,10,13,7,6
52,53,357.0,117.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,2,35,10000,10,13,7,6
53,54,357.0,117.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,2,35,10000,10,13,7,6
54,55,357.0,117.0,1138,838,1181.0,261.0,32,framenr_55_framevid_June16_02,2,35,10000,10,13,7,6
55,56,357.0,117.0,1138,838,1191.0,421.0,71,framenr_56_framevid_June16_02,2,35,10000,10,13,7,6
56,57,357.0,117.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,2,35,10000,10,13,7,6
57,58,357.0,117.0,1138,838,1155.0,269.0,68,framenr_58_framevid_June16_02,2,35,10000,10,13,7,6
58,59,357.0,117.0,1138,838,577.0,797.0,125,framenr_59_framevid_June16_02,2,35,10000,10,13,7,6
59,60,357.0,117.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,2,35,10000,10,13,7,6
60,61,357.0,117.0,1138,838,1007.0,493.0,236,framenr_61_framevid_June16_02,2,35,10000,10,13,7,6
61,62,357.0,117.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,2,35,10000,10,13,7,6
62,63,357.0,117.0,1138,838,977.0,447.0,258,framenr_63_framevid_June16_02,2,35,10000,10,13,7,6
63,64,357.0,117.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,2,35,10000,10,13,7,6
64,65,357.0,117.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,2,35,10000,10,13,7,6
65,66,357.0,117.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,2,35,10000,10,13,7,6
66,67,357.0,117.0,1138,838,763.0,445.0,189,framenr_67_framevid_June16_02,2,35,10000,10,13,7,6
67,68,357.0,117.0,1138,838,949.0,489.0,269,framenr_68_framevid_June16_02,2,35,10000,10,13,7,6
68,69,357.0,117.0,1138,838,1171.0,405.0,83,framenr_69_framevid_June16_02,2,35,10000,10,13,7,6
69,70,357.0,117.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,2,35,10000,10,13,7,6
70,71,357.0,117.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,2,35,10000,10,13,7,6
71,72,357.0,117.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,2,35,10000,10,13,7,6
72,73,357.0,117.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,2,35,10000,10,13,7,6
73,74,357.0,117.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,2,35,10000,10,13,7,6
74,75,357.0,117.0,1138,838,731.0,439.0,196,framenr_75_framevid_June16_02,2,35,10000,10,13,7,6
75,76,357.0,117.0,1138,838,937.0,585.0,181,framenr_76_framevid_June16_02,2,35,10000,10,13,7,6
76,77,357.0,117.0,1138,838,1167.0,383.0,76,framenr_77_framevid_June16_02,2,35,10000,10,13,7,6
77,78,357.0,117.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,2,35,10000,10,13,7,6
78,79,357.0,117.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,2,35,10000,10,13,7,6
79,80,357.0,117.0,1138,838,1157.0,581.0,238,framenr_80_framevid_June16_02,2,35,10000,10,13,7,6
80,81,357.0,117.0,1138,838,875.0,617.0,227,framenr_81_framevid_June16_02,2,35,10000,10,13,7,6
81,82,357.0,117.0,1138,838,1007.0,839.0,123,framenr_82_framevid_June16_02,2,35,10000,10,13,7,6
82,83,357.0,117.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,2,35,10000,10,13,7,6
83,84,357.0,117.0,1138,838,845.0,387.0,244,framenr_84_framevid_June16_02,2,35,10000,10,13,7,6
84,85,357.0,117.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,2,35,10000,10,13,7,6
85,86,357.0,117.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,2,35,10000,10,13,7,6
86,87,357.0,117.0,1138,838,821.0,583.0,189,framenr_87_framevid_June16_02,2,35,10000,10,13,7,6
87,88,357.0,117.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,2,35,10000,10,13,7,6
88,89,357.0,117.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,2,35,10000,10,13,7,6
89,90,357.0,117.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,2,35,10000,10,13,7,6
90,91,357.0,117.0,1138,838,843.0,603.0,135,framenr_91_framevid_June16_02,2,35,10000,10,13,7,6
91,92,357.0,117.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,2,35,10000,10,13,7,6
92,93,357.0,117.0,1138,838,817.0,489.0,228,framenr_93_framevid_June16_02,2,35,10000,10,13,7,6
93,94,357.0,117.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,2,35,10000,10,13,7,6
94,95,357.0,117.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,2,35,10000,10,13,7,6
95,96,357.0,117.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,2,35,10000,10,13,7,6
96,97,357.0,117.0,1138,838,851.0,473.0,209,framenr_97_framevid_June16_02,2,35,10000,10,13,7,6
97,98,357.0,117.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,2,35,10000,10,13,7,6
98,99,357.0,117.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,2,35,10000,10,13,7,6
99,100,357.0,117.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,2,35,10000,10,13,7,6
100,101,357.0,117.0,1138,838,809.0,439.0,205,framenr_101_framevid_June16_02,2,35,10000,10,13,7,6
101,102,357.0,117.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,2,35,10000,10,13,7,6
102,103,357.0,117.0,1138,838,849.0,401.0,168,framenr_103_framevid_June16_02,2,35,10000,10,13,7,6
103,104,357.0,117.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,2,35,10000,10,13,7,6
104,105,357.0,117.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,2,35,10000,10,13,7,6
105,106,357.0,117.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,2,35,10000,10,13,7,6
106,107,357.0,117.0,1138,838,1095.0,319.0,172,framenr_107_framevid_June16_02,2,35,10000,10,13,7,6
107,108,357.0,117.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,2,35,10000,10,13,7,6
108,109,357.0,117.0,1138,838,1199.0,529.0,156,framenr_109_framevid_June16_02,2,35,10000,10,13,7,6
109,110,357.0,117.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,2,35,10000,10,13,7,6
110,111,357.0,117.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,2,35,10000,10,13,7,6
111,112,357.0,117.0,1138,838,1055.0,871.0,211,framenr_112_framevid_June16_02,2,35,10000,10,13,7,6
112,113,357.0,117.0,1138,838,1081.0,605.0,152,framenr_113_framevid_June16_02,2,35,10000,10,13,7,6
113,114,357.0,117.0,1138,838,825.0,437.0,248,framenr_114_framevid_June16_02,2,35,10000,10,13,7,6
114,115,357.0,117.0,1138,838,801.0,459.0,239,framenr_115_framevid_June16_02,2,35,10000,10,13,7,6
115,116,357.0,117.0,1138,838,947.0,847.0,196,framenr_116_framevid_June16_02,2,35,10000,10,13,7,6
116,117,357.0,117.0,1138,838,931.0,623.0,147,framenr_117_framevid_June16_02,2,35,10000,10,13,7,6
117,118,357.0,117.0,1138,838,879.0,631.0,140,framenr_118_framevid_June16_02,2,35,10000,10,13,7,6
118,119,357.0,117.0,1138,838,845.0,633.0,144,framenr_119_framevid_June16_02,2,35,10000,10,13,7,6
119,120,357.0,117.0,1138,838,587.0,511.0,178,framenr_120_framevid_June16_02,2,35,10000,10,13,7,6
120,121,357.0,117.0,1138,838,817.0,829.0,189,framenr_121_framevid_June16_02,2,35,10000,10,13,7,6
121,122,357.0,117.0,1138,838,773.0,793.0,150,framenr_122_framevid_June16_02,2,35,10000,10,13,7,6
122,123,357.0,117.0,1138,838,755.0,807.0,163,framenr_123_framevid_June16_02,2,35,10000,10,13,7,6
123,124,357.0,117.0,1138,838,955.0,429.0,182,framenr_124_framevid_June16_02,2,35,10000,10,13,7,6
124,125,357.0,117.0,1138,838,745.0,823.0,177,framenr_125_framevid_June16_02,2,35,10000,10,13,7,6
125,126,357.0,117.0,1138,838,579.0,583.0,176,framenr_126_framevid_June16_02,2,35,10000,10,13,7,6
126,127,357.0,117.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,2,35,10000,10,13,7,6
127,128,357.0,117.0,1138,838,603.0,399.0,164,framenr_128_framevid_June16_02,2,35,10000,10,13,7,6
128,129,357.0,117.0,1138,838,583.0,555.0,210,framenr_129_framevid_June16_02,2,35,10000,10,13,7,6
129,130,357.0,117.0,1138,838,515.0,345.0,143,framenr_130_framevid_June16_02,2,35,10000,10,13,7,6
130,131,357.0,117.0,1138,838,541.0,581.0,168,framenr_131_framevid_June16_02,2,35,10000,10,13,7,6
131,132,357.0,117.0,1138,838,579.0,329.0,77,framenr_132_framevid_June16_02,2,35,10000,10,13,7,6
132,133,357.0,117.0,1138,838,519.0,517.0,156,framenr_133_framevid_June16_02,2,35,10000,10,13,7,6
133,134,357.0,117.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,2,35,10000,10,13,7,6
134,135,357.0,117.0,1138,838,557.0,539.0,174,framenr_135_framevid_June16_02,2,35,10000,10,13,7,6
135,136,357.0,117.0,1138,838,1433.0,835.0,76,framenr_136_framevid_June16_02,2,35,10000,10,13,7,6
136,137,357.0,117.0,1138,838,737.0,729.0,44,framenr_137_framevid_June16_02,2,35,10000,10,13,7,6
137,138,357.0,117.0,1138,838,1111.0,409.0,186,framenr_138_framevid_June16_02,2,35,10000,10,13,7,6
138,139,357.0,117.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,2,35,10000,10,13,7,6
139,140,357.0,117.0,1138,838,1163.0,383.0,238,framenr_140_framevid_June16_02,2,35,10000,10,13,7,6
140,141,357.0,117.0,1138,838,849.0,683.0,212,framenr_141_framevid_June16_02,2,35,10000,10,13,7,6
141,142,357.0,117.0,1138,838,883.0,459.0,258,framenr_142_framevid_June16_02,2,35,10000,10,13,7,6
142,143,357.0,117.0,1138,838,885.0,421.0,212,framenr_143_framevid_June16_02,2,35,10000,10,13,7,6
143,144,357.0,117.0,1138,838,863.0,297.0,116,framenr_144_framevid_June16_02,2,35,10000,10,13,7,6
144,145,357.0,117.0,1138,838,645.0,371.0,125,framenr_145_framevid_June16_02,2,35,10000,10,13,7,6
145,146,357.0,117.0,1138,838,695.0,383.0,142,framenr_146_framevid_June16_02,2,35,10000,10,13,7,6
146,147,357.0,117.0,1138,838,777.0,385.0,265,framenr_147_framevid_June16_02,2,35,10000,10,13,7,6
147,148,357.0,117.0,1138,838,795.0,443.0,223,framenr_148_framevid_June16_02,2,35,10000,10,13,7,6
148,149,357.0,117.0,1138,838,1141.0,291.0,94,framenr_149_framevid_June16_02,2,35,10000,10,13,7,6
149,150,357.0,117.0,1138,838,951.0,755.0,178,framenr_150_framevid_June16_02,2,35,10000,10,13,7,6
150,151,357.0,117.0,1138,838,1207.0,267.0,78,framenr_151_framevid_June16_02,2,35,10000,10,13,7,6
151,152,357.0,117.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,2,35,10000,10,13,7,6
152,153,357.0,117.0,1138,838,857.0,327.0,190,framenr_153_framevid_June16_02,2,35,10000,10,13,7,6
153,154,357.0,117.0,1138,838,1109.0,439.0,192,framenr_154_framevid_June16_02,2,35,10000,10,13,7,6
154,155,357.0,117.0,1138,838,821.0,375.0,214,framenr_155_framevid_June16_02,2,35,10000,10,13,7,6
155,156,357.0,117.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,2,35,10000,10,13,7,6
156,157,357.0,117.0,1138,838,779.0,421.0,153,framenr_157_framevid_June16_02,2,35,10000,10,13,7,6
157,158,357.0,117.0,1138,838,1275.0,711.0,237,framenr_158_framevid_June16_02,2,35,10000,10,13,7,6
158,159,357.0,117.0,1138,838,785.0,405.0,175,framenr_159_framevid_June16_02,2,35,10000,10,13,7,6
159,160,357.0,117.0,1138,838,813.0,381.0,227,framenr_160_framevid_June16_02,2,35,10000,10,13,7,6
160,161,357.0,117.0,1138,838,821.0,379.0,245,framenr_161_framevid_June16_02,2,35,10000,10,13,7,6
161,162,357.0,117.0,1138,838,795.0,429.0,179,framenr_162_framevid_June16_02,2,35,10000,10,13,7,6
162,163,357.0,117.0,1138,838,761.0,373.0,245,framenr_163_framevid_June16_02,2,35,10000,10,13,7,6
163,164,357.0,117.0,1138,838,835.0,385.0,241,framenr_164_framevid_June16_02,2,35,10000,10,13,7,6
164,165,357.0,117.0,1138,838,1087.0,371.0,221,framenr_165_framevid_June16_02,2,35,10000,10,13,7,6
165,166,357.0,117.0,1138,838,1013.0,355.0,260,framenr_166_framevid_June16_02,2,35,10000,10,13,7,6
166,167,357.0,117.0,1138,838,1077.0,383.0,257,framenr_167_framevid_June16_02,2,35,10000,10,13,7,6
167,168,357.0,117.0,1138,838,823.0,365.0,267,framenr_168_framevid_June16_02,2,35,10000,10,13,7,6
168,169,357.0,117.0,1138,838,841.0,403.0,258,framenr_169_framevid_June16_02,2,35,10000,10,13,7,6
169,170,357.0,117.0,1138,838,827.0,379.0,253,framenr_170_framevid_June16_02,2,35,10000,10,13,7,6
170,171,357.0,117.0,1138,838,843.0,443.0,224,framenr_171_framevid_June16_02,2,35,10000,10,13,7,6
171,172,357.0,117.0,1138,838,835.0,467.0,156,framenr_172_framevid_June16_02,2,35,10000,10,13,7,6
172,173,357.0,117.0,1138,838,821.0,459.0,168,framenr_173_framevid_June16_02,2,35,10000,10,13,7,6
173,174,357.0,117.0,1138,838,821.0,449.0,193,framenr_174_framevid_June16_02,2,35,10000,10,13,7,6
174,175,357.0,117.0,1138,838,819.0,455.0,191,framenr_175_framevid_June16_02,2,35,10000,10,13,7,6
175,176,357.0,117.0,1138,838,1047.0,833.0,225,framenr_176_framevid_June16_02,2,35,10000,10,13,7,6
176,177,357.0,117.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,2,35,10000,10,13,7,6
177,178,357.0,117.0,1138,838,833.0,505.0,230,framenr_178_framevid_June16_02,2,35,10000,10,13,7,6
178,179,357.0,117.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,2,35,10000,10,13,7,6
179,180,357.0,117.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,2,35,10000,10,13,7,6
180,181,357.0,117.0,1138,838,781.0,515.0,161,framenr_181_framevid_June16_02,2,35,10000,10,13,7,6
181,182,357.0,117.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,2,35,10000,10,13,7,6
182,183,357.0,117.0,1138,838,693.0,337.0,158,framenr_183_framevid_June16_02,2,35,10000,10,13,7,6
183,184,357.0,117.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,2,35,10000,10,13,7,6
184,185,357.0,117.0,1138,838,845.0,471.0,227,framenr_185_framevid_June16_02,2,35,10000,10,13,7,6
185,186,357.0,117.0,1138,838,827.0,589.0,164,framenr_186_framevid_June16_02,2,35,10000,10,13,7,6
186,187,357.0,117.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,2,35,10000,10,13,7,6
187,188,357.0,117.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,2,35,10000,10,13,7,6
188,189,357.0,117.0,1138,838,795.0,335.0,204,framenr_189_framevid_June16_02,2,35,10000,10,13,7,6
189,190,357.0,117.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,2,35,10000,10,13,7,6
190,191,357.0,117.0,1138,838,1243.0,355.0,162,framenr_191_framevid_June16_02,2,35,10000,10,13,7,6
191,192,357.0,117.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,2,35,10000,10,13,7,6
192,193,357.0,117.0,1138,838,1337.0,533.0,75,framenr_193_framevid_June16_02,2,35,10000,10,13,7,6
193,194,357.0,117.0,1138,838,643.0,345.0,170,framenr_194_framevid_June16_02,2,35,10000,10,13,7,6
194,195,357.0,117.0,1138,838,845.0,387.0,263,framenr_195_framevid_June16_02,2,35,10000,10,13,7,6
195,196,357.0,117.0,1138,838,831.0,453.0,71,framenr_196_framevid_June16_02,2,35,10000,10,13,7,6
196,197,357.0,117.0,1138,838,1291.0,521.0,138,framenr_197_framevid_June16_02,2,35,10000,10,13,7,6
197,198,357.0,117.0,1138,838,1179.0,391.0,202,framenr_198_framevid_June16_02,2,35,10000,10,13,7,6
198,199,357.0,117.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,2,35,10000,10,13,7,6
199,200,357.0,117.0,1138,838,1037.0,647.0,213,framenr_200_framevid_June16_02,2,35,10000,10,13,7,6
200,201,357.0,117.0,1138,838,1071.0,683.0,232,framenr_201_framevid_June16_02,2,35,10000,10,13,7,6
201,202,357.0,117.0,1138,838,1089.0,671.0,204,framenr_202_framevid_June16_02,2,35,10000,10,13,7,6
202,203,357.0,117.0,1138,838,1167.0,649.0,173,framenr_203_framevid_June16_02,2,35,10000,10,13,7,6
203,204,357.0,117.0,1138,838,1157.0,721.0,225,framenr_204_framevid_June16_02,2,35,10000,10,13,7,6
204,205,357.0,117.0,1138,838,775.0,445.0,204,framenr_205_framevid_June16_02,2,35,10000,10,13,7,6
205,206,357.0,117.0,1138,838,871.0,753.0,147,framenr_206_framevid_June16_02,2,35,10000,10,13,7,6
206,207,357.0,117.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,2,35,10000,10,13,7,6
207,208,357.0,117.0,1138,838,633.0,523.0,198,framenr_208_framevid_June16_02,2,35,10000,10,13,7,6
208,209,357.0,117.0,1138,838,475.0,621.0,139,framenr_209_framevid_June16_02,2,35,10000,10,13,7,6
209,210,357.0,117.0,1138,838,481.0,277.0,80,framenr_210_framevid_June16_02,2,35,10000,10,13,7,6
210,211,357.0,117.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,2,35,10000,10,13,7,6
211,212,357.0,117.0,1138,838,855.0,393.0,181,framenr_212_framevid_June16_02,2,35,10000,10,13,7,6
212,213,357.0,117.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,2,35,10000,10,13,7,6
213,214,357.0,117.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,2,35,10000,10,13,7,6
214,215,357.0,117.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,2,35,10000,10,13,7,6
215,216,357.0,117.0,1138,838,781.0,397.0,209,framenr_216_framevid_June16_02,2,35,10000,10,13,7,6
216,217,357.0,117.0,1138,838,563.0,773.0,205,framenr_217_framevid_June16_02,2,35,10000,10,13,7,6
217,218,357.0,117.0,1138,838,627.0,409.0,180,framenr_218_framevid_June16_02,2,35,10000,10,13,7,6
218,219,357.0,117.0,1138,838,665.0,355.0,208,framenr_219_framevid_June16_02,2,35,10000,10,13,7,6
219,220,357.0,117.0,1138,838,713.0,305.0,177,framenr_220_framevid_June16_02,2,35,10000,10,13,7,6
220,221,357.0,117.0,1138,838,815.0,347.0,253,framenr_221_framevid_June16_02,2,35,10000,10,13,7,6
221,222,357.0,117.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,2,35,10000,10,13,7,6
222,223,357.0,117.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,2,35,10000,10,13,7,6
223,224,357.0,117.0,1138,838,563.0,733.0,198,framenr_224_framevid_June16_02,2,35,10000,10,13,7,6
224,225,357.0,117.0,1138,838,599.0,643.0,265,framenr_225_framevid_June16_02,2,35,10000,10,13,7,6
225,226,357.0,117.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,2,35,10000,10,13,7,6
226,227,357.0,117.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,2,35,10000,10,13,7,6
227,228,357.0,117.0,1138,838,647.0,595.0,263,framenr_228_framevid_June16_02,2,35,10000,10,13,7,6
228,229,357.0,117.0,1138,838,1163.0,419.0,233,framenr_229_framevid_June16_02,2,35,10000,10,13,7,6
229,230,357.0,117.0,1138,838,1147.0,369.0,247,framenr_230_framevid_June16_02,2,35,10000,10,13,7,6
230,231,357.0,117.0,1138,838,1143.0,397.0,260,framenr_231_framevid_June16_02,2,35,10000,10,13,7,6
231,232,357.0,117.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,2,35,10000,10,13,7,6
232,233,357.0,117.0,1138,838,839.0,377.0,235,framenr_233_framevid_June16_02,2,35,10000,10,13,7,6
233,234,357.0,117.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,2,35,10000,10,13,7,6
234,235,357.0,117.0,1138,838,617.0,539.0,225,framenr_235_framevid_June16_02,2,35,10000,10,13,7,6
235,236,357.0,117.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,2,35,10000,10,13,7,6
236,237,357.0,117.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,2,35,10000,10,13,7,6
237,238,357.0,117.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,2,35,10000,10,13,7,6
238,239,357.0,117.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,2,35,10000,10,13,7,6
239,240,357.0,117.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,2,35,10000,10,13,7,6
240,241,357.0,117.0,1138,838,1197.0,693.0,245,framenr_241_framevid_June16_02,2,35,10000,10,13,7,6
