,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
56,57,914.0,174.0,1136,836,1484.0,578.0,268,framenr_57_framevid_June16_02,2,35,10000,12,15,7,5
57,58,914.0,174.0,1136,836,1488.0,580.0,265,framenr_58_framevid_June16_02,2,35,10000,12,15,7,5
58,59,914.0,174.0,1136,836,1582.0,502.0,142,framenr_59_framevid_June16_02,2,35,10000,12,15,7,5
59,60,914.0,174.0,1136,836,1482.0,578.0,267,framenr_60_framevid_June16_02,2,35,10000,12,15,7,5
60,61,914.0,174.0,1136,836,1508.0,556.0,232,framenr_61_framevid_June16_02,2,35,10000,12,15,7,5
61,62,914.0,174.0,1136,836,1052.0,500.0,218,framenr_62_framevid_June16_02,2,35,10000,12,15,7,5
62,63,914.0,174.0,1136,836,1050.0,498.0,219,framenr_63_framevid_June16_02,2,35,10000,12,15,7,5
63,64,914.0,174.0,1136,836,1542.0,532.0,195,framenr_64_framevid_June16_02,2,35,10000,12,15,7,5
64,65,914.0,174.0,1136,836,1480.0,526.0,237,framenr_65_framevid_June16_02,2,35,10000,12,15,7,5
65,66,914.0,174.0,1136,836,1392.0,702.0,243,framenr_66_framevid_June16_02,2,35,10000,12,15,7,5
66,67,914.0,174.0,1136,836,1576.0,496.0,155,framenr_67_framevid_June16_02,2,35,10000,12,15,7,5
67,68,914.0,174.0,1136,836,1486.0,680.0,260,framenr_68_framevid_June16_02,2,35,10000,12,15,7,5
68,69,914.0,174.0,1136,836,1410.0,710.0,244,framenr_69_framevid_June16_02,2,35,10000,12,15,7,5
69,70,914.0,174.0,1136,836,1312.0,762.0,235,framenr_70_framevid_June16_02,2,35,10000,12,15,7,5
70,71,914.0,174.0,1136,836,1262.0,744.0,264,framenr_71_framevid_June16_02,2,35,10000,12,15,7,5
71,72,914.0,174.0,1136,836,1528.0,514.0,202,framenr_72_framevid_June16_02,2,35,10000,12,15,7,5
72,73,914.0,174.0,1136,836,1474.0,522.0,249,framenr_73_framevid_June16_02,2,35,10000,12,15,7,5
73,74,914.0,174.0,1136,836,1478.0,520.0,247,framenr_74_framevid_June16_02,2,35,10000,12,15,7,5
74,75,914.0,174.0,1136,836,1476.0,518.0,245,framenr_75_framevid_June16_02,2,35,10000,12,15,7,5
75,76,914.0,174.0,1136,836,1466.0,528.0,253,framenr_76_framevid_June16_02,2,35,10000,12,15,7,5
76,77,914.0,174.0,1136,836,1480.0,530.0,239,framenr_77_framevid_June16_02,2,35,10000,12,15,7,5
77,78,914.0,174.0,1136,836,1078.0,582.0,201,framenr_78_framevid_June16_02,2,35,10000,12,15,7,5
78,79,914.0,174.0,1136,836,1084.0,594.0,208,framenr_79_framevid_June16_02,2,35,10000,12,15,7,5
79,80,914.0,174.0,1136,836,1084.0,596.0,208,framenr_80_framevid_June16_02,2,35,10000,12,15,7,5
80,81,914.0,174.0,1136,836,1074.0,580.0,187,framenr_81_framevid_June16_02,2,35,10000,12,15,7,5
81,82,914.0,174.0,1136,836,1086.0,588.0,202,framenr_82_framevid_June16_02,2,35,10000,12,15,7,5
82,83,914.0,174.0,1136,836,1432.0,520.0,269,framenr_83_framevid_June16_02,2,35,10000,12,15,7,5
83,84,914.0,174.0,1136,836,1460.0,520.0,253,framenr_84_framevid_June16_02,2,35,10000,12,15,7,5
84,85,914.0,174.0,1136,836,1056.0,540.0,151,framenr_85_framevid_June16_02,2,35,10000,12,15,7,5
85,86,914.0,174.0,1136,836,1058.0,540.0,157,framenr_86_framevid_June16_02,2,35,10000,12,15,7,5
86,87,914.0,174.0,1136,836,1454.0,476.0,234,framenr_87_framevid_June16_02,2,35,10000,12,15,7,5
87,88,914.0,174.0,1136,836,1412.0,522.0,216,framenr_88_framevid_June16_02,2,35,10000,12,15,7,5
88,89,914.0,174.0,1136,836,1420.0,482.0,255,framenr_89_framevid_June16_02,2,35,10000,12,15,7,5
89,90,914.0,174.0,1136,836,1462.0,526.0,253,framenr_90_framevid_June16_02,2,35,10000,12,15,7,5
90,91,914.0,174.0,1136,836,1426.0,496.0,252,framenr_91_framevid_June16_02,2,35,10000,12,15,7,5
91,92,914.0,174.0,1136,836,1336.0,706.0,243,framenr_92_framevid_June16_02,2,35,10000,12,15,7,5
92,93,914.0,174.0,1136,836,1420.0,478.0,235,framenr_93_framevid_June16_02,2,35,10000,12,15,7,5
93,94,914.0,174.0,1136,836,1524.0,478.0,146,framenr_94_framevid_June16_02,2,35,10000,12,15,7,5
94,95,914.0,174.0,1136,836,1496.0,488.0,175,framenr_95_framevid_June16_02,2,35,10000,12,15,7,5
95,96,914.0,174.0,1136,836,1352.0,770.0,222,framenr_96_framevid_June16_02,2,35,10000,12,15,7,5
96,97,914.0,174.0,1136,836,1436.0,536.0,241,framenr_97_framevid_June16_02,2,35,10000,12,15,7,5
97,98,914.0,174.0,1136,836,1444.0,752.0,241,framenr_98_framevid_June16_02,2,35,10000,12,15,7,5
98,99,914.0,174.0,1136,836,1522.0,874.0,262,framenr_99_framevid_June16_02,2,35,10000,12,15,7,5
99,100,914.0,174.0,1136,836,1506.0,730.0,235,framenr_100_framevid_June16_02,2,35,10000,12,15,7,5
100,101,914.0,174.0,1136,836,1456.0,726.0,262,framenr_101_framevid_June16_02,2,35,10000,12,15,7,5
101,102,914.0,174.0,1136,836,1482.0,742.0,267,framenr_102_framevid_June16_02,2,35,10000,12,15,7,5
102,103,914.0,174.0,1136,836,1340.0,914.0,187,framenr_103_framevid_June16_02,2,35,10000,12,15,7,5
103,104,914.0,174.0,1136,836,1490.0,748.0,261,framenr_104_framevid_June16_02,2,35,10000,12,15,7,5
104,105,914.0,174.0,1136,836,1546.0,862.0,245,framenr_105_framevid_June16_02,2,35,10000,12,15,7,5
105,106,914.0,174.0,1136,836,1546.0,866.0,246,framenr_106_framevid_June16_02,2,35,10000,12,15,7,5
106,107,914.0,174.0,1136,836,1500.0,746.0,256,framenr_107_framevid_June16_02,2,35,10000,12,15,7,5
107,108,914.0,174.0,1136,836,1534.0,760.0,228,framenr_108_framevid_June16_02,2,35,10000,12,15,7,5
108,109,914.0,174.0,1136,836,1500.0,740.0,253,framenr_109_framevid_June16_02,2,35,10000,12,15,7,5
109,110,914.0,174.0,1136,836,1182.0,880.0,183,framenr_110_framevid_June16_02,2,35,10000,12,15,7,5
110,111,914.0,174.0,1136,836,1424.0,492.0,243,framenr_111_framevid_June16_02,2,35,10000,12,15,7,5
111,112,914.0,174.0,1136,836,1496.0,748.0,256,framenr_112_framevid_June16_02,2,35,10000,12,15,7,5
112,113,914.0,174.0,1136,836,1508.0,732.0,241,framenr_113_framevid_June16_02,2,35,10000,12,15,7,5
113,114,914.0,174.0,1136,836,1498.0,746.0,257,framenr_114_framevid_June16_02,2,35,10000,12,15,7,5
114,115,914.0,174.0,1136,836,1504.0,750.0,255,framenr_115_framevid_June16_02,2,35,10000,12,15,7,5
115,116,914.0,174.0,1136,836,1502.0,748.0,255,framenr_116_framevid_June16_02,2,35,10000,12,15,7,5
116,117,914.0,174.0,1136,836,1488.0,742.0,267,framenr_117_framevid_June16_02,2,35,10000,12,15,7,5
117,118,914.0,174.0,1136,836,1520.0,858.0,232,framenr_118_framevid_June16_02,2,35,10000,12,15,7,5
118,119,914.0,174.0,1136,836,1400.0,468.0,252,framenr_119_framevid_June16_02,2,35,10000,12,15,7,5
119,120,914.0,174.0,1136,836,1406.0,470.0,246,framenr_120_framevid_June16_02,2,35,10000,12,15,7,5
120,121,914.0,174.0,1136,836,1420.0,426.0,205,framenr_121_framevid_June16_02,2,35,10000,12,15,7,5
121,122,914.0,174.0,1136,836,1428.0,412.0,195,framenr_122_framevid_June16_02,2,35,10000,12,15,7,5
122,123,914.0,174.0,1136,836,1494.0,742.0,266,framenr_123_framevid_June16_02,2,35,10000,12,15,7,5
123,124,914.0,174.0,1136,836,1436.0,424.0,200,framenr_124_framevid_June16_02,2,35,10000,12,15,7,5
124,125,914.0,174.0,1136,836,1434.0,412.0,193,framenr_125_framevid_June16_02,2,35,10000,12,15,7,5
125,126,914.0,174.0,1136,836,1410.0,428.0,227,framenr_126_framevid_June16_02,2,35,10000,12,15,7,5
126,127,914.0,174.0,1136,836,1428.0,420.0,217,framenr_127_framevid_June16_02,2,35,10000,12,15,7,5
127,128,914.0,174.0,1136,836,1502.0,736.0,269,framenr_128_framevid_June16_02,2,35,10000,12,15,7,5
128,129,914.0,174.0,1136,836,1434.0,410.0,201,framenr_129_framevid_June16_02,2,35,10000,12,15,7,5
129,130,914.0,174.0,1136,836,1434.0,396.0,187,framenr_130_framevid_June16_02,2,35,10000,12,15,7,5
130,131,914.0,174.0,1136,836,1496.0,714.0,260,framenr_131_framevid_June16_02,2,35,10000,12,15,7,5
131,132,914.0,174.0,1136,836,1504.0,716.0,253,framenr_132_framevid_June16_02,2,35,10000,12,15,7,5
132,133,914.0,174.0,1136,836,1532.0,826.0,257,framenr_133_framevid_June16_02,2,35,10000,12,15,7,5
133,134,914.0,174.0,1136,836,1498.0,720.0,260,framenr_134_framevid_June16_02,2,35,10000,12,15,7,5
134,135,914.0,174.0,1136,836,1428.0,402.0,200,framenr_135_framevid_June16_02,2,35,10000,12,15,7,5
135,136,914.0,174.0,1136,836,1418.0,432.0,233,framenr_136_framevid_June16_02,2,35,10000,12,15,7,5
136,137,914.0,174.0,1136,836,1504.0,706.0,260,framenr_137_framevid_June16_02,2,35,10000,12,15,7,5
137,138,914.0,174.0,1136,836,1504.0,708.0,264,framenr_138_framevid_June16_02,2,35,10000,12,15,7,5
138,139,914.0,174.0,1136,836,1514.0,710.0,257,framenr_139_framevid_June16_02,2,35,10000,12,15,7,5
139,140,914.0,174.0,1136,836,1488.0,440.0,186,framenr_140_framevid_June16_02,2,35,10000,12,15,7,5
140,141,914.0,174.0,1136,836,1516.0,728.0,265,framenr_141_framevid_June16_02,2,35,10000,12,15,7,5
141,142,914.0,174.0,1136,836,1524.0,734.0,263,framenr_142_framevid_June16_02,2,35,10000,12,15,7,5
142,143,914.0,174.0,1136,836,1530.0,732.0,259,framenr_143_framevid_June16_02,2,35,10000,12,15,7,5
143,144,914.0,174.0,1136,836,1444.0,462.0,256,framenr_144_framevid_June16_02,2,35,10000,12,15,7,5
144,145,914.0,174.0,1136,836,1460.0,722.0,255,framenr_145_framevid_June16_02,2,35,10000,12,15,7,5
145,146,914.0,174.0,1136,836,1516.0,722.0,267,framenr_146_framevid_June16_02,2,35,10000,12,15,7,5
146,147,914.0,174.0,1136,836,1538.0,720.0,266,framenr_147_framevid_June16_02,2,35,10000,12,15,7,5
147,148,914.0,174.0,1136,836,1462.0,448.0,218,framenr_148_framevid_June16_02,2,35,10000,12,15,7,5
148,149,914.0,174.0,1136,836,1410.0,704.0,200,framenr_149_framevid_June16_02,2,35,10000,12,15,7,5
149,150,914.0,174.0,1136,836,1392.0,752.0,255,framenr_150_framevid_June16_02,2,35,10000,12,15,7,5
150,151,914.0,174.0,1136,836,1344.0,638.0,224,framenr_151_framevid_June16_02,2,35,10000,12,15,7,5
151,152,914.0,174.0,1136,836,1406.0,646.0,262,framenr_152_framevid_June16_02,2,35,10000,12,15,7,5
152,153,914.0,174.0,1136,836,1360.0,538.0,251,framenr_153_framevid_June16_02,2,35,10000,12,15,7,5
153,154,914.0,174.0,1136,836,1386.0,656.0,261,framenr_154_framevid_June16_02,2,35,10000,12,15,7,5
154,155,914.0,174.0,1136,836,1068.0,912.0,238,framenr_155_framevid_June16_02,2,35,10000,12,15,7,5
155,156,914.0,174.0,1136,836,1340.0,628.0,261,framenr_156_framevid_June16_02,2,35,10000,12,15,7,5
156,157,914.0,174.0,1136,836,1342.0,640.0,221,framenr_157_framevid_June16_02,2,35,10000,12,15,7,5
157,158,914.0,174.0,1136,836,1462.0,732.0,246,framenr_158_framevid_June16_02,2,35,10000,12,15,7,5
158,159,914.0,174.0,1136,836,1400.0,746.0,210,framenr_159_framevid_June16_02,2,35,10000,12,15,7,5
159,160,914.0,174.0,1136,836,1512.0,556.0,213,framenr_160_framevid_June16_02,2,35,10000,12,15,7,5
160,161,914.0,174.0,1136,836,1454.0,538.0,245,framenr_161_framevid_June16_02,2,35,10000,12,15,7,5
161,162,914.0,174.0,1136,836,1688.0,684.0,232,framenr_162_framevid_June16_02,2,35,10000,12,15,7,5
162,163,914.0,174.0,1136,836,1474.0,814.0,151,framenr_163_framevid_June16_02,2,35,10000,12,15,7,5
163,164,914.0,174.0,1136,836,1636.0,866.0,146,framenr_164_framevid_June16_02,2,35,10000,12,15,7,5
164,165,914.0,174.0,1136,836,1698.0,784.0,239,framenr_165_framevid_June16_02,2,35,10000,12,15,7,5
