,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
22,23,268.0,298.0,1108,808,640.0,458.0,114,framenr_23_framevid_June16_02,3,35,10000,8,17,7,6
23,24,268.0,298.0,1108,808,798.0,558.0,133,framenr_24_framevid_June16_02,3,35,10000,8,17,7,6
24,25,268.0,298.0,1108,808,830.0,568.0,142,framenr_25_framevid_June16_02,3,35,10000,8,17,7,6
25,26,268.0,298.0,1108,808,692.0,500.0,121,framenr_26_framevid_June16_02,3,35,10000,8,17,7,6
26,27,268.0,298.0,1108,808,862.0,604.0,134,framenr_27_framevid_June16_02,3,35,10000,8,17,7,6
27,28,268.0,298.0,1108,808,874.0,608.0,139,framenr_28_framevid_June16_02,3,35,10000,8,17,7,6
28,29,268.0,298.0,1108,808,730.0,526.0,122,framenr_29_framevid_June16_02,3,35,10000,8,17,7,6
29,30,268.0,298.0,1108,808,890.0,628.0,127,framenr_30_framevid_June16_02,3,35,10000,8,17,7,6
30,31,268.0,298.0,1108,808,724.0,518.0,130,framenr_31_framevid_June16_02,3,35,10000,8,17,7,6
31,32,268.0,298.0,1108,808,904.0,614.0,139,framenr_32_framevid_June16_02,3,35,10000,8,17,7,6
32,33,268.0,298.0,1108,808,904.0,622.0,127,framenr_33_framevid_June16_02,3,35,10000,8,17,7,6
33,34,268.0,298.0,1108,808,922.0,538.0,211,framenr_34_framevid_June16_02,3,35,10000,8,17,7,6
34,35,268.0,298.0,1108,808,980.0,522.0,212,framenr_35_framevid_June16_02,3,35,10000,8,17,7,6
35,36,268.0,298.0,1108,808,846.0,440.0,254,framenr_36_framevid_June16_02,3,35,10000,8,17,7,6
36,37,268.0,298.0,1108,808,864.0,606.0,125,framenr_37_framevid_June16_02,3,35,10000,8,17,7,6
37,38,268.0,298.0,1108,808,852.0,564.0,167,framenr_38_framevid_June16_02,3,35,10000,8,17,7,6
38,39,268.0,298.0,1108,808,832.0,546.0,189,framenr_39_framevid_June16_02,3,35,10000,8,17,7,6
39,40,268.0,298.0,1108,808,800.0,520.0,215,framenr_40_framevid_June16_02,3,35,10000,8,17,7,6
40,41,268.0,298.0,1108,808,780.0,530.0,209,framenr_41_framevid_June16_02,3,35,10000,8,17,7,6
41,42,268.0,298.0,1108,808,766.0,542.0,203,framenr_42_framevid_June16_02,3,35,10000,8,17,7,6
42,43,268.0,298.0,1108,808,752.0,602.0,158,framenr_43_framevid_June16_02,3,35,10000,8,17,7,6
43,44,268.0,298.0,1108,808,750.0,602.0,182,framenr_44_framevid_June16_02,3,35,10000,8,17,7,6
44,45,268.0,298.0,1108,808,746.0,632.0,185,framenr_45_framevid_June16_02,3,35,10000,8,17,7,6
45,46,268.0,298.0,1108,808,744.0,664.0,188,framenr_46_framevid_June16_02,3,35,10000,8,17,7,6
46,47,268.0,298.0,1108,808,732.0,758.0,95,framenr_47_framevid_June16_02,3,35,10000,8,17,7,6
47,48,268.0,298.0,1108,808,758.0,720.0,195,framenr_48_framevid_June16_02,3,35,10000,8,17,7,6
48,49,268.0,298.0,1108,808,774.0,750.0,191,framenr_49_framevid_June16_02,3,35,10000,8,17,7,6
49,50,268.0,298.0,1108,808,790.0,802.0,164,framenr_50_framevid_June16_02,3,35,10000,8,17,7,6
50,51,268.0,298.0,1108,808,790.0,854.0,136,framenr_51_framevid_June16_02,3,35,10000,8,17,7,6
51,52,268.0,298.0,1108,808,820.0,828.0,189,framenr_52_framevid_June16_02,3,35,10000,8,17,7,6
52,53,268.0,298.0,1108,808,832.0,886.0,154,framenr_53_framevid_June16_02,3,35,10000,8,17,7,6
53,54,268.0,298.0,1108,808,854.0,882.0,180,framenr_54_framevid_June16_02,3,35,10000,8,17,7,6
54,55,268.0,298.0,1108,808,870.0,908.0,170,framenr_55_framevid_June16_02,3,35,10000,8,17,7,6
55,56,268.0,298.0,1108,808,954.0,868.0,259,framenr_56_framevid_June16_02,3,35,10000,8,17,7,6
56,57,268.0,298.0,1108,808,944.0,932.0,205,framenr_57_framevid_June16_02,3,35,10000,8,17,7,6
57,58,268.0,298.0,1108,808,712.0,942.0,109,framenr_58_framevid_June16_02,3,35,10000,8,17,7,6
58,59,268.0,298.0,1108,808,750.0,926.0,68,framenr_59_framevid_June16_02,3,35,10000,8,17,7,6
59,60,268.0,298.0,1108,808,746.0,948.0,107,framenr_60_framevid_June16_02,3,35,10000,8,17,7,6
60,61,268.0,298.0,1108,808,740.0,952.0,105,framenr_61_framevid_June16_02,3,35,10000,8,17,7,6
61,62,268.0,298.0,1108,808,750.0,940.0,122,framenr_62_framevid_June16_02,3,35,10000,8,17,7,6
62,63,268.0,298.0,1108,808,746.0,932.0,127,framenr_63_framevid_June16_02,3,35,10000,8,17,7,6
63,64,268.0,298.0,1108,808,794.0,546.0,217,framenr_64_framevid_June16_02,3,35,10000,8,17,7,6
64,65,268.0,298.0,1108,808,708.0,934.0,103,framenr_65_framevid_June16_02,3,35,10000,8,17,7,6
65,66,268.0,298.0,1108,808,900.0,852.0,238,framenr_66_framevid_June16_02,3,35,10000,8,17,7,6
66,67,268.0,298.0,1108,808,900.0,860.0,259,framenr_67_framevid_June16_02,3,35,10000,8,17,7,6
67,68,268.0,298.0,1108,808,1106.0,714.0,236,framenr_68_framevid_June16_02,3,35,10000,8,17,7,6
68,69,268.0,298.0,1108,808,946.0,704.0,246,framenr_69_framevid_June16_02,3,35,10000,8,17,7,6
69,70,268.0,298.0,1108,808,910.0,696.0,269,framenr_70_framevid_June16_02,3,35,10000,8,17,7,6
70,71,268.0,298.0,1108,808,714.0,764.0,182,framenr_71_framevid_June16_02,3,35,10000,8,17,7,6
71,72,268.0,298.0,1108,808,672.0,744.0,168,framenr_72_framevid_June16_02,3,35,10000,8,17,7,6
72,73,268.0,298.0,1108,808,886.0,632.0,240,framenr_73_framevid_June16_02,3,35,10000,8,17,7,6
73,74,268.0,298.0,1108,808,606.0,720.0,138,framenr_74_framevid_June16_02,3,35,10000,8,17,7,6
74,75,268.0,298.0,1108,808,584.0,706.0,133,framenr_75_framevid_June16_02,3,35,10000,8,17,7,6
75,76,268.0,298.0,1108,808,584.0,688.0,144,framenr_76_framevid_June16_02,3,35,10000,8,17,7,6
76,77,268.0,298.0,1108,808,578.0,692.0,135,framenr_77_framevid_June16_02,3,35,10000,8,17,7,6
77,78,268.0,298.0,1108,808,596.0,686.0,147,framenr_78_framevid_June16_02,3,35,10000,8,17,7,6
78,79,268.0,298.0,1108,808,610.0,696.0,142,framenr_79_framevid_June16_02,3,35,10000,8,17,7,6
79,80,268.0,298.0,1108,808,642.0,684.0,164,framenr_80_framevid_June16_02,3,35,10000,8,17,7,6
80,81,268.0,298.0,1108,808,660.0,720.0,142,framenr_81_framevid_June16_02,3,35,10000,8,17,7,6
81,82,268.0,298.0,1108,808,690.0,724.0,150,framenr_82_framevid_June16_02,3,35,10000,8,17,7,6
82,83,268.0,298.0,1108,808,710.0,748.0,136,framenr_83_framevid_June16_02,3,35,10000,8,17,7,6
83,84,268.0,298.0,1108,808,516.0,578.0,148,framenr_84_framevid_June16_02,3,35,10000,8,17,7,6
84,85,268.0,298.0,1108,808,550.0,570.0,149,framenr_85_framevid_June16_02,3,35,10000,8,17,7,6
85,86,268.0,298.0,1108,808,562.0,574.0,146,framenr_86_framevid_June16_02,3,35,10000,8,17,7,6
86,87,268.0,298.0,1108,808,790.0,758.0,154,framenr_87_framevid_June16_02,3,35,10000,8,17,7,6
87,88,268.0,298.0,1108,808,646.0,708.0,95,framenr_88_framevid_June16_02,3,35,10000,8,17,7,6
88,89,268.0,298.0,1108,808,822.0,766.0,151,framenr_89_framevid_June16_02,3,35,10000,8,17,7,6
89,90,268.0,298.0,1108,808,646.0,528.0,100,framenr_90_framevid_June16_02,3,35,10000,8,17,7,6
90,91,268.0,298.0,1108,808,854.0,776.0,150,framenr_91_framevid_June16_02,3,35,10000,8,17,7,6
91,92,268.0,298.0,1108,808,876.0,782.0,156,framenr_92_framevid_June16_02,3,35,10000,8,17,7,6
92,93,268.0,298.0,1108,808,884.0,788.0,153,framenr_93_framevid_June16_02,3,35,10000,8,17,7,6
93,94,268.0,298.0,1108,808,718.0,574.0,86,framenr_94_framevid_June16_02,3,35,10000,8,17,7,6
94,95,268.0,298.0,1108,808,1270.0,598.0,9,framenr_95_framevid_June16_02,3,35,10000,8,17,7,6
95,96,268.0,298.0,1108,808,1270.0,598.0,9,framenr_96_framevid_June16_02,3,35,10000,8,17,7,6
96,97,268.0,298.0,1108,808,704.0,758.0,96,framenr_97_framevid_June16_02,3,35,10000,8,17,7,6
97,98,268.0,298.0,1108,808,862.0,830.0,128,framenr_98_framevid_June16_02,3,35,10000,8,17,7,6
98,99,268.0,298.0,1108,808,1068.0,432.0,29,framenr_99_framevid_June16_02,3,35,10000,8,17,7,6
99,100,268.0,298.0,1108,808,1260.0,432.0,150,framenr_100_framevid_June16_02,3,35,10000,8,17,7,6
100,101,268.0,298.0,1108,808,1184.0,422.0,66,framenr_101_framevid_June16_02,3,35,10000,8,17,7,6
101,102,268.0,298.0,1108,808,798.0,806.0,116,framenr_102_framevid_June16_02,3,35,10000,8,17,7,6
102,103,268.0,298.0,1108,808,802.0,788.0,129,framenr_103_framevid_June16_02,3,35,10000,8,17,7,6
103,104,268.0,298.0,1108,808,822.0,708.0,206,framenr_104_framevid_June16_02,3,35,10000,8,17,7,6
104,105,268.0,298.0,1108,808,808.0,764.0,142,framenr_105_framevid_June16_02,3,35,10000,8,17,7,6
105,106,268.0,298.0,1108,808,682.0,692.0,132,framenr_106_framevid_June16_02,3,35,10000,8,17,7,6
106,107,268.0,298.0,1108,808,1108.0,574.0,183,framenr_107_framevid_June16_02,3,35,10000,8,17,7,6
107,108,268.0,298.0,1108,808,788.0,744.0,130,framenr_108_framevid_June16_02,3,35,10000,8,17,7,6
108,109,268.0,298.0,1108,808,776.0,726.0,48,framenr_109_framevid_June16_02,3,35,10000,8,17,7,6
109,110,268.0,298.0,1108,808,816.0,682.0,182,framenr_110_framevid_June16_02,3,35,10000,8,17,7,6
110,111,268.0,298.0,1108,808,1122.0,978.0,14,framenr_111_framevid_June16_02,3,35,10000,8,17,7,6
111,112,268.0,298.0,1108,808,1074.0,1030.0,64,framenr_112_framevid_June16_02,3,35,10000,8,17,7,6
112,113,268.0,298.0,1108,808,1032.0,378.0,72,framenr_113_framevid_June16_02,3,35,10000,8,17,7,6
113,114,268.0,298.0,1108,808,1154.0,970.0,28,framenr_114_framevid_June16_02,3,35,10000,8,17,7,6
114,115,268.0,298.0,1108,808,642.0,634.0,89,framenr_115_framevid_June16_02,3,35,10000,8,17,7,6
115,116,268.0,298.0,1108,808,660.0,646.0,87,framenr_116_framevid_June16_02,3,35,10000,8,17,7,6
116,117,268.0,298.0,1108,808,720.0,640.0,46,framenr_117_framevid_June16_02,3,35,10000,8,17,7,6
117,118,268.0,298.0,1108,808,1140.0,534.0,10,framenr_118_framevid_June16_02,3,35,10000,8,17,7,6
118,119,268.0,298.0,1108,808,858.0,702.0,155,framenr_119_framevid_June16_02,3,35,10000,8,17,7,6
119,120,268.0,298.0,1108,808,730.0,706.0,59,framenr_120_framevid_June16_02,3,35,10000,8,17,7,6
120,121,268.0,298.0,1108,808,966.0,624.0,40,framenr_121_framevid_June16_02,3,35,10000,8,17,7,6
121,122,268.0,298.0,1108,808,878.0,576.0,15,framenr_122_framevid_June16_02,3,35,10000,8,17,7,6
