,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
49,50,276,4,849,1052,790,802,164,framenr_50_framevid_June12_03,2,35,10000,8,15,7,27
50,51,276,4,849,1052,790,854,136,framenr_51_framevid_June12_03,2,35,10000,8,15,7,27
51,52,276,4,849,1052,820,828,189,framenr_52_framevid_June12_03,2,35,10000,8,15,7,27
52,53,276,4,849,1052,832,886,154,framenr_53_framevid_June12_03,2,35,10000,8,15,7,27
53,54,276,4,849,1052,556,302,144,framenr_54_framevid_June12_03,2,35,10000,8,15,7,27
54,55,276,4,849,1052,814,782,257,framenr_55_framevid_June12_03,2,35,10000,8,15,7,27
55,56,276,4,849,1052,598,326,133,framenr_56_framevid_June12_03,2,35,10000,8,15,7,27
56,57,276,4,849,1052,720,930,94,framenr_57_framevid_June12_03,2,35,10000,8,15,7,27
57,58,276,4,849,1052,556,414,135,framenr_58_framevid_June12_03,2,35,10000,8,15,7,27
58,59,276,4,849,1052,420,204,35,framenr_59_framevid_June12_03,2,35,10000,8,15,7,27
59,60,276,4,849,1052,620,438,198,framenr_60_framevid_June12_03,2,35,10000,8,15,7,27
60,61,276,4,849,1052,740,952,105,framenr_61_framevid_June12_03,2,35,10000,8,15,7,27
61,62,276,4,849,1052,744,942,117,framenr_62_framevid_June12_03,2,35,10000,8,15,7,27
62,63,276,4,849,1052,628,370,133,framenr_63_framevid_June12_03,2,35,10000,8,15,7,27
63,64,276,4,849,1052,704,332,48,framenr_64_framevid_June12_03,2,35,10000,8,15,7,27
64,65,276,4,849,1052,708,934,103,framenr_65_framevid_June12_03,2,35,10000,8,15,7,27
65,66,276,4,849,1052,388,198,76,framenr_66_framevid_June12_03,2,35,10000,8,15,7,27
66,67,276,4,849,1052,966,870,162,framenr_67_framevid_June12_03,2,35,10000,8,15,7,27
67,68,276,4,849,1052,518,340,198,framenr_68_framevid_June12_03,2,35,10000,8,15,7,27
68,69,276,4,849,1052,786,828,189,framenr_69_framevid_June12_03,2,35,10000,8,15,7,27
69,70,276,4,849,1052,510,208,139,framenr_70_framevid_June12_03,2,35,10000,8,15,7,27
70,71,276,4,849,1052,714,764,182,framenr_71_framevid_June12_03,2,35,10000,8,15,7,27
71,72,276,4,849,1052,672,744,168,framenr_72_framevid_June12_03,2,35,10000,8,15,7,27
72,73,276,4,849,1052,886,632,240,framenr_73_framevid_June12_03,2,35,10000,8,15,7,27
73,74,276,4,849,1052,606,720,138,framenr_74_framevid_June12_03,2,35,10000,8,15,7,27
74,75,276,4,849,1052,584,706,133,framenr_75_framevid_June12_03,2,35,10000,8,15,7,27
75,76,276,4,849,1052,584,688,144,framenr_76_framevid_June12_03,2,35,10000,8,15,7,27
76,77,276,4,849,1052,578,692,135,framenr_77_framevid_June12_03,2,35,10000,8,15,7,27
77,78,276,4,849,1052,596,686,147,framenr_78_framevid_June12_03,2,35,10000,8,15,7,27
78,79,276,4,849,1052,610,696,142,framenr_79_framevid_June12_03,2,35,10000,8,15,7,27
79,80,276,4,849,1052,642,684,164,framenr_80_framevid_June12_03,2,35,10000,8,15,7,27
80,81,276,4,849,1052,660,720,142,framenr_81_framevid_June12_03,2,35,10000,8,15,7,27
81,82,276,4,849,1052,690,724,150,framenr_82_framevid_June12_03,2,35,10000,8,15,7,27
82,83,276,4,849,1052,710,748,136,framenr_83_framevid_June12_03,2,35,10000,8,15,7,27
83,84,276,4,849,1052,516,578,148,framenr_84_framevid_June12_03,2,35,10000,8,15,7,27
84,85,276,4,849,1052,550,570,149,framenr_85_framevid_June12_03,2,35,10000,8,15,7,27
85,86,276,4,849,1052,562,574,146,framenr_86_framevid_June12_03,2,35,10000,8,15,7,27
86,87,276,4,849,1052,790,758,154,framenr_87_framevid_June12_03,2,35,10000,8,15,7,27
87,88,276,4,849,1052,664,278,250,framenr_88_framevid_June12_03,2,35,10000,8,15,7,27
88,89,276,4,849,1052,822,766,151,framenr_89_framevid_June12_03,2,35,10000,8,15,7,27
89,90,276,4,849,1052,728,316,160,framenr_90_framevid_June12_03,2,35,10000,8,15,7,27
90,91,276,4,849,1052,854,776,150,framenr_91_framevid_June12_03,2,35,10000,8,15,7,27
91,92,276,4,849,1052,728,142,127,framenr_92_framevid_June12_03,2,35,10000,8,15,7,27
92,93,276,4,849,1052,884,788,153,framenr_93_framevid_June12_03,2,35,10000,8,15,7,27
93,94,276,4,849,1052,718,574,86,framenr_94_framevid_June12_03,2,35,10000,8,15,7,27
94,95,276,4,849,1052,644,184,47,framenr_95_framevid_June12_03,2,35,10000,8,15,7,27
95,96,276,4,849,1052,758,144,60,framenr_96_framevid_June12_03,2,35,10000,8,15,7,27
96,97,276,4,849,1052,698,178,136,framenr_97_framevid_June12_03,2,35,10000,8,15,7,27
97,98,276,4,849,1052,862,830,128,framenr_98_framevid_June12_03,2,35,10000,8,15,7,27
98,99,276,4,849,1052,624,278,82,framenr_99_framevid_June12_03,2,35,10000,8,15,7,27
99,100,276,4,849,1052,562,318,102,framenr_100_framevid_June12_03,2,35,10000,8,15,7,27
100,101,276,4,849,1052,550,204,61,framenr_101_framevid_June12_03,2,35,10000,8,15,7,27
101,102,276,4,849,1052,798,806,116,framenr_102_framevid_June12_03,2,35,10000,8,15,7,27
102,103,276,4,849,1052,802,788,129,framenr_103_framevid_June12_03,2,35,10000,8,15,7,27
103,104,276,4,849,1052,822,708,206,framenr_104_framevid_June12_03,2,35,10000,8,15,7,27
104,105,276,4,849,1052,808,764,142,framenr_105_framevid_June12_03,2,35,10000,8,15,7,27
105,106,276,4,849,1052,682,692,132,framenr_106_framevid_June12_03,2,35,10000,8,15,7,27
106,107,276,4,849,1052,682,656,28,framenr_107_framevid_June12_03,2,35,10000,8,15,7,27
107,108,276,4,849,1052,788,744,130,framenr_108_framevid_June12_03,2,35,10000,8,15,7,27
108,109,276,4,849,1052,430,86,66,framenr_109_framevid_June12_03,2,35,10000,8,15,7,27
109,110,276,4,849,1052,448,62,44,framenr_110_framevid_June12_03,2,35,10000,8,15,7,27
110,111,276,4,849,1052,648,670,53,framenr_111_framevid_June12_03,2,35,10000,8,15,7,27
111,112,276,4,849,1052,538,516,50,framenr_112_framevid_June12_03,2,35,10000,8,15,7,27
112,113,276,4,849,1052,998,344,16,framenr_113_framevid_June12_03,2,35,10000,8,15,7,27
113,114,276,4,849,1052,672,654,22,framenr_114_framevid_June12_03,2,35,10000,8,15,7,27
114,115,276,4,849,1052,642,634,89,framenr_115_framevid_June12_03,2,35,10000,8,15,7,27
115,116,276,4,849,1052,660,646,87,framenr_116_framevid_June12_03,2,35,10000,8,15,7,27
116,117,276,4,849,1052,606,44,30,framenr_117_framevid_June12_03,2,35,10000,8,15,7,27
117,118,276,4,849,1052,464,118,56,framenr_118_framevid_June12_03,2,35,10000,8,15,7,27
118,119,276,4,849,1052,858,702,155,framenr_119_framevid_June12_03,2,35,10000,8,15,7,27
119,120,276,4,849,1052,730,706,59,framenr_120_framevid_June12_03,2,35,10000,8,15,7,27
120,121,276,4,849,1052,590,122,84,framenr_121_framevid_June12_03,2,35,10000,8,15,7,27
121,122,276,4,849,1052,510,272,269,framenr_122_framevid_June12_03,2,35,10000,8,15,7,27
