,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
107,108,463,122,1154,928,837,552,222,framenr_108_framevid_June16_20,2.5,30,10000,8,17,5,25
108,109,463,122,1154,928,1335,804,218,framenr_109_framevid_June16_20,2.5,30,10000,8,17,5,25
109,110,463,122,1154,928,845,554,227,framenr_110_framevid_June16_20,2.5,30,10000,8,17,5,25
110,111,463,122,1154,928,863,518,266,framenr_111_framevid_June16_20,2.5,30,10000,8,17,5,25
111,112,463,122,1154,928,1307,838,171,framenr_112_framevid_June16_20,2.5,30,10000,8,17,5,25
112,113,463,122,1154,928,1117,350,166,framenr_113_framevid_June16_20,2.5,30,10000,8,17,5,25
113,114,463,122,1154,928,857,518,259,framenr_114_framevid_June16_20,2.5,30,10000,8,17,5,25
114,115,463,122,1154,928,1095,314,126,framenr_115_framevid_June16_20,2.5,30,10000,8,17,5,25
115,116,463,122,1154,928,835,542,225,framenr_116_framevid_June16_20,2.5,30,10000,8,17,5,25
116,117,463,122,1154,928,857,532,246,framenr_117_framevid_June16_20,2.5,30,10000,8,17,5,25
117,118,463,122,1154,928,865,516,263,framenr_118_framevid_June16_20,2.5,30,10000,8,17,5,25
118,119,463,122,1154,928,859,528,246,framenr_119_framevid_June16_20,2.5,30,10000,8,17,5,25
119,120,463,122,1154,928,859,534,237,framenr_120_framevid_June16_20,2.5,30,10000,8,17,5,25
120,121,463,122,1154,928,869,504,265,framenr_121_framevid_June16_20,2.5,30,10000,8,17,5,25
121,122,463,122,1154,928,873,516,252,framenr_122_framevid_June16_20,2.5,30,10000,8,17,5,25
122,123,463,122,1154,928,871,494,266,framenr_123_framevid_June16_20,2.5,30,10000,8,17,5,25
123,124,463,122,1154,928,871,496,260,framenr_124_framevid_June16_20,2.5,30,10000,8,17,5,25
124,125,463,122,1154,928,869,510,242,framenr_125_framevid_June16_20,2.5,30,10000,8,17,5,25
125,126,463,122,1154,928,865,518,231,framenr_126_framevid_June16_20,2.5,30,10000,8,17,5,25
126,127,463,122,1154,928,879,486,265,framenr_127_framevid_June16_20,2.5,30,10000,8,17,5,25
127,128,463,122,1154,928,881,478,269,framenr_128_framevid_June16_20,2.5,30,10000,8,17,5,25
128,129,463,122,1154,928,881,484,263,framenr_129_framevid_June16_20,2.5,30,10000,8,17,5,25
129,130,463,122,1154,928,865,522,222,framenr_130_framevid_June16_20,2.5,30,10000,8,17,5,25
130,131,463,122,1154,928,867,520,224,framenr_131_framevid_June16_20,2.5,30,10000,8,17,5,25
131,132,463,122,1154,928,879,478,268,framenr_132_framevid_June16_20,2.5,30,10000,8,17,5,25
132,133,463,122,1154,928,877,486,262,framenr_133_framevid_June16_20,2.5,30,10000,8,17,5,25
133,134,463,122,1154,928,863,522,225,framenr_134_framevid_June16_20,2.5,30,10000,8,17,5,25
134,135,463,122,1154,928,851,530,213,framenr_135_framevid_June16_20,2.5,30,10000,8,17,5,25
135,136,463,122,1154,928,855,524,221,framenr_136_framevid_June16_20,2.5,30,10000,8,17,5,25
136,137,463,122,1154,928,851,522,226,framenr_137_framevid_June16_20,2.5,30,10000,8,17,5,25
137,138,463,122,1154,928,847,520,233,framenr_138_framevid_June16_20,2.5,30,10000,8,17,5,25
138,139,463,122,1154,928,851,498,267,framenr_139_framevid_June16_20,2.5,30,10000,8,17,5,25
139,140,463,122,1154,928,831,532,242,framenr_140_framevid_June16_20,2.5,30,10000,8,17,5,25
140,141,463,122,1154,928,841,534,251,framenr_141_framevid_June16_20,2.5,30,10000,8,17,5,25
141,142,463,122,1154,928,839,548,219,framenr_142_framevid_June16_20,2.5,30,10000,8,17,5,25
142,143,463,122,1154,928,867,532,221,framenr_143_framevid_June16_20,2.5,30,10000,8,17,5,25
143,144,463,122,1154,928,883,482,237,framenr_144_framevid_June16_20,2.5,30,10000,8,17,5,25
144,145,463,122,1154,928,895,444,226,framenr_145_framevid_June16_20,2.5,30,10000,8,17,5,25
145,146,463,122,1154,928,929,372,256,framenr_146_framevid_June16_20,2.5,30,10000,8,17,5,25
146,147,463,122,1154,928,943,326,267,framenr_147_framevid_June16_20,2.5,30,10000,8,17,5,25
147,148,463,122,1154,928,943,356,201,framenr_148_framevid_June16_20,2.5,30,10000,8,17,5,25
148,149,463,122,1154,928,1113,702,216,framenr_149_framevid_June16_20,2.5,30,10000,8,17,5,25
149,150,463,122,1154,928,1027,284,224,framenr_150_framevid_June16_20,2.5,30,10000,8,17,5,25
150,151,463,122,1154,928,1039,288,225,framenr_151_framevid_June16_20,2.5,30,10000,8,17,5,25
151,152,463,122,1154,928,1009,278,260,framenr_152_framevid_June16_20,2.5,30,10000,8,17,5,25
152,153,463,122,1154,928,1041,260,236,framenr_153_framevid_June16_20,2.5,30,10000,8,17,5,25
153,154,463,122,1154,928,1101,280,217,framenr_154_framevid_June16_20,2.5,30,10000,8,17,5,25
154,155,463,122,1154,928,697,280,227,framenr_155_framevid_June16_20,2.5,30,10000,8,17,5,25
155,156,463,122,1154,928,1203,244,210,framenr_156_framevid_June16_20,2.5,30,10000,8,17,5,25
156,157,463,122,1154,928,1229,302,203,framenr_157_framevid_June16_20,2.5,30,10000,8,17,5,25
157,158,463,122,1154,928,1217,272,224,framenr_158_framevid_June16_20,2.5,30,10000,8,17,5,25
158,159,463,122,1154,928,1223,318,226,framenr_159_framevid_June16_20,2.5,30,10000,8,17,5,25
159,160,463,122,1154,928,1197,324,200,framenr_160_framevid_June16_20,2.5,30,10000,8,17,5,25
160,161,463,122,1154,928,1185,326,231,framenr_161_framevid_June16_20,2.5,30,10000,8,17,5,25
161,162,463,122,1154,928,1207,368,212,framenr_162_framevid_June16_20,2.5,30,10000,8,17,5,25
162,163,463,122,1154,928,1279,784,227,framenr_163_framevid_June16_20,2.5,30,10000,8,17,5,25
163,164,463,122,1154,928,1123,370,257,framenr_164_framevid_June16_20,2.5,30,10000,8,17,5,25
164,165,463,122,1154,928,1105,416,253,framenr_165_framevid_June16_20,2.5,30,10000,8,17,5,25
165,166,463,122,1154,928,1075,454,269,framenr_166_framevid_June16_20,2.5,30,10000,8,17,5,25
166,167,463,122,1154,928,1023,628,253,framenr_167_framevid_June16_20,2.5,30,10000,8,17,5,25
167,168,463,122,1154,928,1009,428,229,framenr_168_framevid_June16_20,2.5,30,10000,8,17,5,25
168,169,463,122,1154,928,1095,474,218,framenr_169_framevid_June16_20,2.5,30,10000,8,17,5,25
