,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
251,252,617,83,810,838,969,553,162,framenr_252_framevid_June16_02,2,30,10000,10,15,6,27
252,253,617,83,810,838,969,557,155,framenr_253_framevid_June16_02,2,30,10000,10,15,6,27
253,254,617,83,810,838,973,551,157,framenr_254_framevid_June16_02,2,30,10000,10,15,6,27
254,255,617,83,810,838,999,519,192,framenr_255_framevid_June16_02,2,30,10000,10,15,6,27
255,256,617,83,810,838,881,445,263,framenr_256_framevid_June16_02,2,30,10000,10,15,6,27
256,257,617,83,810,838,1011,517,190,framenr_257_framevid_June16_02,2,30,10000,10,15,6,27
257,258,617,83,810,838,985,541,146,framenr_258_framevid_June16_02,2,30,10000,10,15,6,27
258,259,617,83,810,838,1003,519,171,framenr_259_framevid_June16_02,2,30,10000,10,15,6,27
259,260,617,83,810,838,965,537,130,framenr_260_framevid_June16_02,2,30,10000,10,15,6,27
260,261,617,83,810,838,1003,517,171,framenr_261_framevid_June16_02,2,30,10000,10,15,6,27
261,262,617,83,810,838,971,543,128,framenr_262_framevid_June16_02,2,30,10000,10,15,6,27
262,263,617,83,810,838,1007,519,171,framenr_263_framevid_June16_02,2,30,10000,10,15,6,27
263,264,617,83,810,838,1005,521,171,framenr_264_framevid_June16_02,2,30,10000,10,15,6,27
264,265,617,83,810,838,1005,527,172,framenr_265_framevid_June16_02,2,30,10000,10,15,6,27
265,266,617,83,810,838,989,539,160,framenr_266_framevid_June16_02,2,30,10000,10,15,6,27
266,267,617,83,810,838,1015,525,196,framenr_267_framevid_June16_02,2,30,10000,10,15,6,27
267,268,617,83,810,838,983,551,163,framenr_268_framevid_June16_02,2,30,10000,10,15,6,27
268,269,617,83,810,838,979,559,162,framenr_269_framevid_June16_02,2,30,10000,10,15,6,27
269,270,617,83,810,838,973,557,168,framenr_270_framevid_June16_02,2,30,10000,10,15,6,27
270,271,617,83,810,838,975,555,180,framenr_271_framevid_June16_02,2,30,10000,10,15,6,27
271,272,617,83,810,838,959,565,171,framenr_272_framevid_June16_02,2,30,10000,10,15,6,27
272,273,617,83,810,838,961,559,184,framenr_273_framevid_June16_02,2,30,10000,10,15,6,27
273,274,617,83,810,838,953,561,184,framenr_274_framevid_June16_02,2,30,10000,10,15,6,27
274,275,617,83,810,838,965,553,200,framenr_275_framevid_June16_02,2,30,10000,10,15,6,27
275,276,617,83,810,838,947,573,175,framenr_276_framevid_June16_02,2,30,10000,10,15,6,27
276,277,617,83,810,838,939,581,167,framenr_277_framevid_June16_02,2,30,10000,10,15,6,27
277,278,617,83,810,838,937,583,170,framenr_278_framevid_June16_02,2,30,10000,10,15,6,27
278,279,617,83,810,838,987,533,241,framenr_279_framevid_June16_02,2,30,10000,10,15,6,27
279,280,617,83,810,838,965,543,219,framenr_280_framevid_June16_02,2,30,10000,10,15,6,27
280,281,617,83,810,838,923,585,160,framenr_281_framevid_June16_02,2,30,10000,10,15,6,27
281,282,617,83,810,838,917,577,161,framenr_282_framevid_June16_02,2,30,10000,10,15,6,27
282,283,617,83,810,838,881,451,228,framenr_283_framevid_June16_02,2,30,10000,10,15,6,27
283,284,617,83,810,838,909,579,143,framenr_284_framevid_June16_02,2,30,10000,10,15,6,27
