,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
52,53,165.0,159.0,1138,838,771.0,753.0,241,framenr_53_framevid_June16_02,3,35,10000,10,17,7,7
53,54,165.0,159.0,1138,838,963.0,859.0,144,framenr_54_framevid_June16_02,3,35,10000,10,17,7,7
54,55,165.0,159.0,1138,838,815.0,783.0,257,framenr_55_framevid_June16_02,3,35,10000,10,17,7,7
55,56,165.0,159.0,1138,838,599.0,325.0,132,framenr_56_framevid_June16_02,3,35,10000,10,17,7,7
56,57,165.0,159.0,1138,838,613.0,333.0,126,framenr_57_framevid_June16_02,3,35,10000,10,17,7,7
57,58,165.0,159.0,1138,838,555.0,415.0,135,framenr_58_framevid_June16_02,3,35,10000,10,17,7,7
58,59,165.0,159.0,1138,838,421.0,203.0,35,framenr_59_framevid_June16_02,3,35,10000,10,17,7,7
59,60,165.0,159.0,1138,838,411.0,219.0,38,framenr_60_framevid_June16_02,3,35,10000,10,17,7,7
60,61,165.0,159.0,1138,838,423.0,301.0,184,framenr_61_framevid_June16_02,3,35,10000,10,17,7,7
61,62,165.0,159.0,1138,838,637.0,911.0,69,framenr_62_framevid_June16_02,3,35,10000,10,17,7,7
62,63,165.0,159.0,1138,838,627.0,371.0,133,framenr_63_framevid_June16_02,3,35,10000,10,17,7,7
63,64,165.0,159.0,1138,838,381.0,311.0,139,framenr_64_framevid_June16_02,3,35,10000,10,17,7,7
64,65,165.0,159.0,1138,838,343.0,325.0,99,framenr_65_framevid_June16_02,3,35,10000,10,17,7,7
65,66,165.0,159.0,1138,838,535.0,389.0,38,framenr_66_framevid_June16_02,3,35,10000,10,17,7,7
66,67,165.0,159.0,1138,838,345.0,271.0,54,framenr_67_framevid_June16_02,3,35,10000,10,17,7,7
67,68,165.0,159.0,1138,838,517.0,341.0,198,framenr_68_framevid_June16_02,3,35,10000,10,17,7,7
68,69,165.0,159.0,1138,838,945.0,705.0,246,framenr_69_framevid_June16_02,3,35,10000,10,17,7,7
69,70,165.0,159.0,1138,838,911.0,695.0,269,framenr_70_framevid_June16_02,3,35,10000,10,17,7,7
70,71,165.0,159.0,1138,838,713.0,763.0,182,framenr_71_framevid_June16_02,3,35,10000,10,17,7,7
71,72,165.0,159.0,1138,838,673.0,743.0,168,framenr_72_framevid_June16_02,3,35,10000,10,17,7,7
72,73,165.0,159.0,1138,838,887.0,631.0,240,framenr_73_framevid_June16_02,3,35,10000,10,17,7,7
73,74,165.0,159.0,1138,838,607.0,719.0,138,framenr_74_framevid_June16_02,3,35,10000,10,17,7,7
74,75,165.0,159.0,1138,838,585.0,707.0,133,framenr_75_framevid_June16_02,3,35,10000,10,17,7,7
75,76,165.0,159.0,1138,838,583.0,689.0,144,framenr_76_framevid_June16_02,3,35,10000,10,17,7,7
76,77,165.0,159.0,1138,838,579.0,693.0,135,framenr_77_framevid_June16_02,3,35,10000,10,17,7,7
77,78,165.0,159.0,1138,838,597.0,687.0,147,framenr_78_framevid_June16_02,3,35,10000,10,17,7,7
78,79,165.0,159.0,1138,838,611.0,697.0,142,framenr_79_framevid_June16_02,3,35,10000,10,17,7,7
79,80,165.0,159.0,1138,838,641.0,685.0,164,framenr_80_framevid_June16_02,3,35,10000,10,17,7,7
80,81,165.0,159.0,1138,838,659.0,719.0,142,framenr_81_framevid_June16_02,3,35,10000,10,17,7,7
81,82,165.0,159.0,1138,838,691.0,723.0,150,framenr_82_framevid_June16_02,3,35,10000,10,17,7,7
82,83,165.0,159.0,1138,838,709.0,749.0,136,framenr_83_framevid_June16_02,3,35,10000,10,17,7,7
83,84,165.0,159.0,1138,838,515.0,579.0,148,framenr_84_framevid_June16_02,3,35,10000,10,17,7,7
84,85,165.0,159.0,1138,838,549.0,571.0,149,framenr_85_framevid_June16_02,3,35,10000,10,17,7,7
85,86,165.0,159.0,1138,838,561.0,575.0,146,framenr_86_framevid_June16_02,3,35,10000,10,17,7,7
86,87,165.0,159.0,1138,838,791.0,757.0,154,framenr_87_framevid_June16_02,3,35,10000,10,17,7,7
87,88,165.0,159.0,1138,838,647.0,707.0,95,framenr_88_framevid_June16_02,3,35,10000,10,17,7,7
88,89,165.0,159.0,1138,838,823.0,767.0,151,framenr_89_framevid_June16_02,3,35,10000,10,17,7,7
89,90,165.0,159.0,1138,838,647.0,527.0,100,framenr_90_framevid_June16_02,3,35,10000,10,17,7,7
90,91,165.0,159.0,1138,838,855.0,777.0,150,framenr_91_framevid_June16_02,3,35,10000,10,17,7,7
91,92,165.0,159.0,1138,838,877.0,783.0,156,framenr_92_framevid_June16_02,3,35,10000,10,17,7,7
92,93,165.0,159.0,1138,838,885.0,789.0,153,framenr_93_framevid_June16_02,3,35,10000,10,17,7,7
93,94,165.0,159.0,1138,838,719.0,575.0,86,framenr_94_framevid_June16_02,3,35,10000,10,17,7,7
94,95,165.0,159.0,1138,838,1211.0,467.0,29,framenr_95_framevid_June16_02,3,35,10000,10,17,7,7
95,96,165.0,159.0,1138,838,801.0,219.0,28,framenr_96_framevid_June16_02,3,35,10000,10,17,7,7
96,97,165.0,159.0,1138,838,703.0,759.0,96,framenr_97_framevid_June16_02,3,35,10000,10,17,7,7
97,98,165.0,159.0,1138,838,861.0,829.0,128,framenr_98_framevid_June16_02,3,35,10000,10,17,7,7
98,99,165.0,159.0,1138,838,1067.0,431.0,29,framenr_99_framevid_June16_02,3,35,10000,10,17,7,7
99,100,165.0,159.0,1138,838,1065.0,433.0,42,framenr_100_framevid_June16_02,3,35,10000,10,17,7,7
100,101,165.0,159.0,1138,838,775.0,819.0,76,framenr_101_framevid_June16_02,3,35,10000,10,17,7,7
101,102,165.0,159.0,1138,838,799.0,805.0,116,framenr_102_framevid_June16_02,3,35,10000,10,17,7,7
102,103,165.0,159.0,1138,838,801.0,789.0,129,framenr_103_framevid_June16_02,3,35,10000,10,17,7,7
103,104,165.0,159.0,1138,838,821.0,707.0,206,framenr_104_framevid_June16_02,3,35,10000,10,17,7,7
104,105,165.0,159.0,1138,838,809.0,763.0,142,framenr_105_framevid_June16_02,3,35,10000,10,17,7,7
105,106,165.0,159.0,1138,838,681.0,693.0,132,framenr_106_framevid_June16_02,3,35,10000,10,17,7,7
106,107,165.0,159.0,1138,838,1087.0,339.0,57,framenr_107_framevid_June16_02,3,35,10000,10,17,7,7
107,108,165.0,159.0,1138,838,787.0,745.0,130,framenr_108_framevid_June16_02,3,35,10000,10,17,7,7
108,109,165.0,159.0,1138,838,1137.0,317.0,108,framenr_109_framevid_June16_02,3,35,10000,10,17,7,7
109,110,165.0,159.0,1138,838,817.0,683.0,182,framenr_110_framevid_June16_02,3,35,10000,10,17,7,7
110,111,165.0,159.0,1138,838,981.0,349.0,22,framenr_111_framevid_June16_02,3,35,10000,10,17,7,7
111,112,165.0,159.0,1138,838,987.0,337.0,23,framenr_112_framevid_June16_02,3,35,10000,10,17,7,7
112,113,165.0,159.0,1138,838,1043.0,389.0,72,framenr_113_framevid_June16_02,3,35,10000,10,17,7,7
113,114,165.0,159.0,1138,838,1195.0,297.0,15,framenr_114_framevid_June16_02,3,35,10000,10,17,7,7
114,115,165.0,159.0,1138,838,643.0,633.0,89,framenr_115_framevid_June16_02,3,35,10000,10,17,7,7
115,116,165.0,159.0,1138,838,661.0,647.0,87,framenr_116_framevid_June16_02,3,35,10000,10,17,7,7
116,117,165.0,159.0,1138,838,721.0,641.0,46,framenr_117_framevid_June16_02,3,35,10000,10,17,7,7
117,118,165.0,159.0,1138,838,1141.0,533.0,10,framenr_118_framevid_June16_02,3,35,10000,10,17,7,7
118,119,165.0,159.0,1138,838,859.0,701.0,155,framenr_119_framevid_June16_02,3,35,10000,10,17,7,7
119,120,165.0,159.0,1138,838,729.0,705.0,59,framenr_120_framevid_June16_02,3,35,10000,10,17,7,7
120,121,165.0,159.0,1138,838,1179.0,411.0,89,framenr_121_framevid_June16_02,3,35,10000,10,17,7,7
121,122,165.0,159.0,1138,838,631.0,397.0,10,framenr_122_framevid_June16_02,3,35,10000,10,17,7,7
