,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
27,28,456.0,156.0,1092,792,984.0,680.0,160,framenr_28_framevid_June16_02,2,35,10000,8,17,7,6
28,29,456.0,156.0,1092,792,990.0,702.0,157,framenr_29_framevid_June16_02,2,35,10000,8,17,7,6
29,30,456.0,156.0,1092,792,1328.0,380.0,138,framenr_30_framevid_June16_02,2,35,10000,8,17,7,6
30,31,456.0,156.0,1092,792,910.0,222.0,240,framenr_31_framevid_June16_02,2,35,10000,8,17,7,6
31,32,456.0,156.0,1092,792,1280.0,418.0,162,framenr_32_framevid_June16_02,2,35,10000,8,17,7,6
32,33,456.0,156.0,1092,792,950.0,648.0,260,framenr_33_framevid_June16_02,2,35,10000,8,17,7,6
33,34,456.0,156.0,1092,792,952.0,644.0,267,framenr_34_framevid_June16_02,2,35,10000,8,17,7,6
34,35,456.0,156.0,1092,792,1160.0,454.0,247,framenr_35_framevid_June16_02,2,35,10000,8,17,7,6
35,36,456.0,156.0,1092,792,954.0,624.0,243,framenr_36_framevid_June16_02,2,35,10000,8,17,7,6
36,37,456.0,156.0,1092,792,1218.0,530.0,149,framenr_37_framevid_June16_02,2,35,10000,8,17,7,6
37,38,456.0,156.0,1092,792,1048.0,664.0,144,framenr_38_framevid_June16_02,2,35,10000,8,17,7,6
38,39,456.0,156.0,1092,792,962.0,666.0,157,framenr_39_framevid_June16_02,2,35,10000,8,17,7,6
39,40,456.0,156.0,1092,792,1002.0,662.0,151,framenr_40_framevid_June16_02,2,35,10000,8,17,7,6
40,41,456.0,156.0,1092,792,1012.0,712.0,129,framenr_41_framevid_June16_02,2,35,10000,8,17,7,6
41,42,456.0,156.0,1092,792,1008.0,714.0,169,framenr_42_framevid_June16_02,2,35,10000,8,17,7,6
42,43,456.0,156.0,1092,792,1048.0,738.0,144,framenr_43_framevid_June16_02,2,35,10000,8,17,7,6
43,44,456.0,156.0,1092,792,1044.0,612.0,223,framenr_44_framevid_June16_02,2,35,10000,8,17,7,6
44,45,456.0,156.0,1092,792,1326.0,386.0,162,framenr_45_framevid_June16_02,2,35,10000,8,17,7,6
45,46,456.0,156.0,1092,792,1054.0,754.0,144,framenr_46_framevid_June16_02,2,35,10000,8,17,7,6
46,47,456.0,156.0,1092,792,1056.0,624.0,243,framenr_47_framevid_June16_02,2,35,10000,8,17,7,6
47,48,456.0,156.0,1092,792,1296.0,286.0,210,framenr_48_framevid_June16_02,2,35,10000,8,17,7,6
48,49,456.0,156.0,1092,792,1046.0,794.0,157,framenr_49_framevid_June16_02,2,35,10000,8,17,7,6
49,50,456.0,156.0,1092,792,1336.0,318.0,167,framenr_50_framevid_June16_02,2,35,10000,8,17,7,6
50,51,456.0,156.0,1092,792,1346.0,466.0,206,framenr_51_framevid_June16_02,2,35,10000,8,17,7,6
51,52,456.0,156.0,1092,792,1296.0,420.0,137,framenr_52_framevid_June16_02,2,35,10000,8,17,7,6
52,53,456.0,156.0,1092,792,1470.0,432.0,69,framenr_53_framevid_June16_02,2,35,10000,8,17,7,6
53,54,456.0,156.0,1092,792,1228.0,382.0,174,framenr_54_framevid_June16_02,2,35,10000,8,17,7,6
54,55,456.0,156.0,1092,792,1386.0,334.0,115,framenr_55_framevid_June16_02,2,35,10000,8,17,7,6
55,56,456.0,156.0,1092,792,1294.0,718.0,199,framenr_56_framevid_June16_02,2,35,10000,8,17,7,6
56,57,456.0,156.0,1092,792,1290.0,268.0,216,framenr_57_framevid_June16_02,2,35,10000,8,17,7,6
57,58,456.0,156.0,1092,792,1292.0,262.0,219,framenr_58_framevid_June16_02,2,35,10000,8,17,7,6
58,59,456.0,156.0,1092,792,1352.0,340.0,136,framenr_59_framevid_June16_02,2,35,10000,8,17,7,6
59,60,456.0,156.0,1092,792,1342.0,480.0,135,framenr_60_framevid_June16_02,2,35,10000,8,17,7,6
60,61,456.0,156.0,1092,792,1088.0,652.0,246,framenr_61_framevid_June16_02,2,35,10000,8,17,7,6
61,62,456.0,156.0,1092,792,1330.0,470.0,130,framenr_62_framevid_June16_02,2,35,10000,8,17,7,6
62,63,456.0,156.0,1092,792,1090.0,686.0,212,framenr_63_framevid_June16_02,2,35,10000,8,17,7,6
63,64,456.0,156.0,1092,792,1046.0,704.0,140,framenr_64_framevid_June16_02,2,35,10000,8,17,7,6
64,65,456.0,156.0,1092,792,1044.0,730.0,140,framenr_65_framevid_June16_02,2,35,10000,8,17,7,6
65,66,456.0,156.0,1092,792,1020.0,688.0,172,framenr_66_framevid_June16_02,2,35,10000,8,17,7,6
66,67,456.0,156.0,1092,792,1024.0,690.0,151,framenr_67_framevid_June16_02,2,35,10000,8,17,7,6
67,68,456.0,156.0,1092,792,1034.0,700.0,137,framenr_68_framevid_June16_02,2,35,10000,8,17,7,6
68,69,456.0,156.0,1092,792,1030.0,680.0,162,framenr_69_framevid_June16_02,2,35,10000,8,17,7,6
69,70,456.0,156.0,1092,792,1382.0,348.0,140,framenr_70_framevid_June16_02,2,35,10000,8,17,7,6
70,71,456.0,156.0,1092,792,1046.0,706.0,127,framenr_71_framevid_June16_02,2,35,10000,8,17,7,6
71,72,456.0,156.0,1092,792,1034.0,680.0,152,framenr_72_framevid_June16_02,2,35,10000,8,17,7,6
72,73,456.0,156.0,1092,792,1346.0,326.0,109,framenr_73_framevid_June16_02,2,35,10000,8,17,7,6
73,74,456.0,156.0,1092,792,1374.0,320.0,143,framenr_74_framevid_June16_02,2,35,10000,8,17,7,6
74,75,456.0,156.0,1092,792,950.0,614.0,247,framenr_75_framevid_June16_02,2,35,10000,8,17,7,6
75,76,456.0,156.0,1092,792,1030.0,678.0,142,framenr_76_framevid_June16_02,2,35,10000,8,17,7,6
76,77,456.0,156.0,1092,792,1058.0,688.0,110,framenr_77_framevid_June16_02,2,35,10000,8,17,7,6
77,78,456.0,156.0,1092,792,1054.0,684.0,110,framenr_78_framevid_June16_02,2,35,10000,8,17,7,6
78,79,456.0,156.0,1092,792,942.0,602.0,242,framenr_79_framevid_June16_02,2,35,10000,8,17,7,6
79,80,456.0,156.0,1092,792,1342.0,298.0,118,framenr_80_framevid_June16_02,2,35,10000,8,17,7,6
80,81,456.0,156.0,1092,792,974.0,570.0,261,framenr_81_framevid_June16_02,2,35,10000,8,17,7,6
81,82,456.0,156.0,1092,792,1008.0,630.0,135,framenr_82_framevid_June16_02,2,35,10000,8,17,7,6
82,83,456.0,156.0,1092,792,1010.0,622.0,140,framenr_83_framevid_June16_02,2,35,10000,8,17,7,6
83,84,456.0,156.0,1092,792,1020.0,628.0,145,framenr_84_framevid_June16_02,2,35,10000,8,17,7,6
84,85,456.0,156.0,1092,792,984.0,598.0,200,framenr_85_framevid_June16_02,2,35,10000,8,17,7,6
85,86,456.0,156.0,1092,792,994.0,600.0,180,framenr_86_framevid_June16_02,2,35,10000,8,17,7,6
86,87,456.0,156.0,1092,792,1074.0,596.0,200,framenr_87_framevid_June16_02,2,35,10000,8,17,7,6
87,88,456.0,156.0,1092,792,1004.0,598.0,172,framenr_88_framevid_June16_02,2,35,10000,8,17,7,6
88,89,456.0,156.0,1092,792,1006.0,598.0,175,framenr_89_framevid_June16_02,2,35,10000,8,17,7,6
89,90,456.0,156.0,1092,792,1086.0,494.0,268,framenr_90_framevid_June16_02,2,35,10000,8,17,7,6
90,91,456.0,156.0,1092,792,960.0,562.0,236,framenr_91_framevid_June16_02,2,35,10000,8,17,7,6
91,92,456.0,156.0,1092,792,1088.0,488.0,269,framenr_92_framevid_June16_02,2,35,10000,8,17,7,6
92,93,456.0,156.0,1092,792,1026.0,548.0,182,framenr_93_framevid_June16_02,2,35,10000,8,17,7,6
93,94,456.0,156.0,1092,792,1256.0,552.0,225,framenr_94_framevid_June16_02,2,35,10000,8,17,7,6
94,95,456.0,156.0,1092,792,778.0,462.0,207,framenr_95_framevid_June16_02,2,35,10000,8,17,7,6
95,96,456.0,156.0,1092,792,990.0,600.0,181,framenr_96_framevid_June16_02,2,35,10000,8,17,7,6
96,97,456.0,156.0,1092,792,1258.0,546.0,218,framenr_97_framevid_June16_02,2,35,10000,8,17,7,6
97,98,456.0,156.0,1092,792,1254.0,542.0,223,framenr_98_framevid_June16_02,2,35,10000,8,17,7,6
98,99,456.0,156.0,1092,792,1076.0,472.0,258,framenr_99_framevid_June16_02,2,35,10000,8,17,7,6
99,100,456.0,156.0,1092,792,958.0,576.0,198,framenr_100_framevid_June16_02,2,35,10000,8,17,7,6
100,101,456.0,156.0,1092,792,1244.0,812.0,202,framenr_101_framevid_June16_02,2,35,10000,8,17,7,6
101,102,456.0,156.0,1092,792,1228.0,790.0,178,framenr_102_framevid_June16_02,2,35,10000,8,17,7,6
102,103,456.0,156.0,1092,792,1004.0,590.0,141,framenr_103_framevid_June16_02,2,35,10000,8,17,7,6
103,104,456.0,156.0,1092,792,1006.0,610.0,145,framenr_104_framevid_June16_02,2,35,10000,8,17,7,6
104,105,456.0,156.0,1092,792,1006.0,622.0,144,framenr_105_framevid_June16_02,2,35,10000,8,17,7,6
105,106,456.0,156.0,1092,792,984.0,620.0,132,framenr_106_framevid_June16_02,2,35,10000,8,17,7,6
106,107,456.0,156.0,1092,792,1060.0,532.0,251,framenr_107_framevid_June16_02,2,35,10000,8,17,7,6
107,108,456.0,156.0,1092,792,992.0,606.0,156,framenr_108_framevid_June16_02,2,35,10000,8,17,7,6
108,109,456.0,156.0,1092,792,1208.0,562.0,226,framenr_109_framevid_June16_02,2,35,10000,8,17,7,6
109,110,456.0,156.0,1092,792,986.0,618.0,143,framenr_110_framevid_June16_02,2,35,10000,8,17,7,6
110,111,456.0,156.0,1092,792,992.0,628.0,142,framenr_111_framevid_June16_02,2,35,10000,8,17,7,6
111,112,456.0,156.0,1092,792,1008.0,620.0,160,framenr_112_framevid_June16_02,2,35,10000,8,17,7,6
112,113,456.0,156.0,1092,792,992.0,636.0,138,framenr_113_framevid_June16_02,2,35,10000,8,17,7,6
113,114,456.0,156.0,1092,792,1282.0,508.0,158,framenr_114_framevid_June16_02,2,35,10000,8,17,7,6
114,115,456.0,156.0,1092,792,1066.0,532.0,256,framenr_115_framevid_June16_02,2,35,10000,8,17,7,6
115,116,456.0,156.0,1092,792,1002.0,634.0,150,framenr_116_framevid_June16_02,2,35,10000,8,17,7,6
116,117,456.0,156.0,1092,792,1048.0,518.0,247,framenr_117_framevid_June16_02,2,35,10000,8,17,7,6
117,118,456.0,156.0,1092,792,1226.0,500.0,235,framenr_118_framevid_June16_02,2,35,10000,8,17,7,6
118,119,456.0,156.0,1092,792,958.0,540.0,268,framenr_119_framevid_June16_02,2,35,10000,8,17,7,6
119,120,456.0,156.0,1092,792,1246.0,822.0,212,framenr_120_framevid_June16_02,2,35,10000,8,17,7,6
120,121,456.0,156.0,1092,792,1092.0,472.0,256,framenr_121_framevid_June16_02,2,35,10000,8,17,7,6
121,122,456.0,156.0,1092,792,1108.0,480.0,176,framenr_122_framevid_June16_02,2,35,10000,8,17,7,6
122,123,456.0,156.0,1092,792,772.0,462.0,199,framenr_123_framevid_June16_02,2,35,10000,8,17,7,6
123,124,456.0,156.0,1092,792,970.0,532.0,246,framenr_124_framevid_June16_02,2,35,10000,8,17,7,6
124,125,456.0,156.0,1092,792,1042.0,614.0,183,framenr_125_framevid_June16_02,2,35,10000,8,17,7,6
125,126,456.0,156.0,1092,792,1028.0,532.0,209,framenr_126_framevid_June16_02,2,35,10000,8,17,7,6
126,127,456.0,156.0,1092,792,988.0,610.0,130,framenr_127_framevid_June16_02,2,35,10000,8,17,7,6
127,128,456.0,156.0,1092,792,1004.0,574.0,164,framenr_128_framevid_June16_02,2,35,10000,8,17,7,6
128,129,456.0,156.0,1092,792,1014.0,584.0,169,framenr_129_framevid_June16_02,2,35,10000,8,17,7,6
129,130,456.0,156.0,1092,792,1004.0,608.0,152,framenr_130_framevid_June16_02,2,35,10000,8,17,7,6
130,131,456.0,156.0,1092,792,1002.0,636.0,140,framenr_131_framevid_June16_02,2,35,10000,8,17,7,6
131,132,456.0,156.0,1092,792,1012.0,624.0,153,framenr_132_framevid_June16_02,2,35,10000,8,17,7,6
132,133,456.0,156.0,1092,792,1076.0,532.0,261,framenr_133_framevid_June16_02,2,35,10000,8,17,7,6
133,134,456.0,156.0,1092,792,984.0,616.0,138,framenr_134_framevid_June16_02,2,35,10000,8,17,7,6
134,135,456.0,156.0,1092,792,1008.0,598.0,163,framenr_135_framevid_June16_02,2,35,10000,8,17,7,6
135,136,456.0,156.0,1092,792,1010.0,604.0,157,framenr_136_framevid_June16_02,2,35,10000,8,17,7,6
136,137,456.0,156.0,1092,792,1018.0,602.0,165,framenr_137_framevid_June16_02,2,35,10000,8,17,7,6
137,138,456.0,156.0,1092,792,1012.0,610.0,155,framenr_138_framevid_June16_02,2,35,10000,8,17,7,6
138,139,456.0,156.0,1092,792,832.0,468.0,247,framenr_139_framevid_June16_02,2,35,10000,8,17,7,6
139,140,456.0,156.0,1092,792,1010.0,612.0,153,framenr_140_framevid_June16_02,2,35,10000,8,17,7,6
140,141,456.0,156.0,1092,792,1010.0,526.0,200,framenr_141_framevid_June16_02,2,35,10000,8,17,7,6
141,142,456.0,156.0,1092,792,1018.0,614.0,161,framenr_142_framevid_June16_02,2,35,10000,8,17,7,6
142,143,456.0,156.0,1092,792,828.0,472.0,243,framenr_143_framevid_June16_02,2,35,10000,8,17,7,6
143,144,456.0,156.0,1092,792,1036.0,520.0,227,framenr_144_framevid_June16_02,2,35,10000,8,17,7,6
144,145,456.0,156.0,1092,792,1026.0,616.0,164,framenr_145_framevid_June16_02,2,35,10000,8,17,7,6
145,146,456.0,156.0,1092,792,1060.0,502.0,253,framenr_146_framevid_June16_02,2,35,10000,8,17,7,6
146,147,456.0,156.0,1092,792,1018.0,608.0,156,framenr_147_framevid_June16_02,2,35,10000,8,17,7,6
147,148,456.0,156.0,1092,792,1002.0,596.0,153,framenr_148_framevid_June16_02,2,35,10000,8,17,7,6
148,149,456.0,156.0,1092,792,1062.0,548.0,226,framenr_149_framevid_June16_02,2,35,10000,8,17,7,6
149,150,456.0,156.0,1092,792,1050.0,576.0,198,framenr_150_framevid_June16_02,2,35,10000,8,17,7,6
150,151,456.0,156.0,1092,792,1238.0,812.0,215,framenr_151_framevid_June16_02,2,35,10000,8,17,7,6
151,152,456.0,156.0,1092,792,1028.0,642.0,142,framenr_152_framevid_June16_02,2,35,10000,8,17,7,6
152,153,456.0,156.0,1092,792,850.0,474.0,256,framenr_153_framevid_June16_02,2,35,10000,8,17,7,6
153,154,456.0,156.0,1092,792,1076.0,566.0,222,framenr_154_framevid_June16_02,2,35,10000,8,17,7,6
154,155,456.0,156.0,1092,792,1082.0,566.0,228,framenr_155_framevid_June16_02,2,35,10000,8,17,7,6
155,156,456.0,156.0,1092,792,1084.0,488.0,262,framenr_156_framevid_June16_02,2,35,10000,8,17,7,6
156,157,456.0,156.0,1092,792,1072.0,570.0,204,framenr_157_framevid_June16_02,2,35,10000,8,17,7,6
157,158,456.0,156.0,1092,792,1074.0,556.0,193,framenr_158_framevid_June16_02,2,35,10000,8,17,7,6
158,159,456.0,156.0,1092,792,1050.0,562.0,212,framenr_159_framevid_June16_02,2,35,10000,8,17,7,6
159,160,456.0,156.0,1092,792,1080.0,494.0,256,framenr_160_framevid_June16_02,2,35,10000,8,17,7,6
160,161,456.0,156.0,1092,792,1090.0,512.0,267,framenr_161_framevid_June16_02,2,35,10000,8,17,7,6
161,162,456.0,156.0,1092,792,1086.0,498.0,266,framenr_162_framevid_June16_02,2,35,10000,8,17,7,6
162,163,456.0,156.0,1092,792,1202.0,638.0,253,framenr_163_framevid_June16_02,2,35,10000,8,17,7,6
163,164,456.0,156.0,1092,792,1028.0,614.0,153,framenr_164_framevid_June16_02,2,35,10000,8,17,7,6
164,165,456.0,156.0,1092,792,1068.0,536.0,235,framenr_165_framevid_June16_02,2,35,10000,8,17,7,6
165,166,456.0,156.0,1092,792,1024.0,568.0,193,framenr_166_framevid_June16_02,2,35,10000,8,17,7,6
166,167,456.0,156.0,1092,792,996.0,598.0,165,framenr_167_framevid_June16_02,2,35,10000,8,17,7,6
167,168,456.0,156.0,1092,792,1334.0,320.0,154,framenr_168_framevid_June16_02,2,35,10000,8,17,7,6
168,169,456.0,156.0,1092,792,988.0,652.0,144,framenr_169_framevid_June16_02,2,35,10000,8,17,7,6
169,170,456.0,156.0,1092,792,990.0,652.0,148,framenr_170_framevid_June16_02,2,35,10000,8,17,7,6
170,171,456.0,156.0,1092,792,914.0,548.0,208,framenr_171_framevid_June16_02,2,35,10000,8,17,7,6
171,172,456.0,156.0,1092,792,1002.0,662.0,157,framenr_172_framevid_June16_02,2,35,10000,8,17,7,6
172,173,456.0,156.0,1092,792,1020.0,668.0,171,framenr_173_framevid_June16_02,2,35,10000,8,17,7,6
173,174,456.0,156.0,1092,792,1004.0,700.0,145,framenr_174_framevid_June16_02,2,35,10000,8,17,7,6
174,175,456.0,156.0,1092,792,1108.0,680.0,238,framenr_175_framevid_June16_02,2,35,10000,8,17,7,6
175,176,456.0,156.0,1092,792,1068.0,686.0,209,framenr_176_framevid_June16_02,2,35,10000,8,17,7,6
176,177,456.0,156.0,1092,792,1022.0,718.0,154,framenr_177_framevid_June16_02,2,35,10000,8,17,7,6
177,178,456.0,156.0,1092,792,1106.0,654.0,258,framenr_178_framevid_June16_02,2,35,10000,8,17,7,6
178,179,456.0,156.0,1092,792,1024.0,724.0,153,framenr_179_framevid_June16_02,2,35,10000,8,17,7,6
179,180,456.0,156.0,1092,792,1158.0,576.0,205,framenr_180_framevid_June16_02,2,35,10000,8,17,7,6
180,181,456.0,156.0,1092,792,860.0,484.0,263,framenr_181_framevid_June16_02,2,35,10000,8,17,7,6
181,182,456.0,156.0,1092,792,848.0,488.0,252,framenr_182_framevid_June16_02,2,35,10000,8,17,7,6
182,183,456.0,156.0,1092,792,864.0,492.0,268,framenr_183_framevid_June16_02,2,35,10000,8,17,7,6
183,184,456.0,156.0,1092,792,1024.0,720.0,151,framenr_184_framevid_June16_02,2,35,10000,8,17,7,6
184,185,456.0,156.0,1092,792,1022.0,716.0,149,framenr_185_framevid_June16_02,2,35,10000,8,17,7,6
185,186,456.0,156.0,1092,792,862.0,474.0,264,framenr_186_framevid_June16_02,2,35,10000,8,17,7,6
186,187,456.0,156.0,1092,792,1032.0,696.0,157,framenr_187_framevid_June16_02,2,35,10000,8,17,7,6
187,188,456.0,156.0,1092,792,1308.0,580.0,133,framenr_188_framevid_June16_02,2,35,10000,8,17,7,6
188,189,456.0,156.0,1092,792,1306.0,592.0,174,framenr_189_framevid_June16_02,2,35,10000,8,17,7,6
189,190,456.0,156.0,1092,792,1036.0,576.0,181,framenr_190_framevid_June16_02,2,35,10000,8,17,7,6
190,191,456.0,156.0,1092,792,1022.0,594.0,158,framenr_191_framevid_June16_02,2,35,10000,8,17,7,6
191,192,456.0,156.0,1092,792,1024.0,612.0,144,framenr_192_framevid_June16_02,2,35,10000,8,17,7,6
192,193,456.0,156.0,1092,792,1064.0,634.0,169,framenr_193_framevid_June16_02,2,35,10000,8,17,7,6
193,194,456.0,156.0,1092,792,1016.0,614.0,181,framenr_194_framevid_June16_02,2,35,10000,8,17,7,6
194,195,456.0,156.0,1092,792,1034.0,636.0,142,framenr_195_framevid_June16_02,2,35,10000,8,17,7,6
195,196,456.0,156.0,1092,792,1262.0,572.0,139,framenr_196_framevid_June16_02,2,35,10000,8,17,7,6
196,197,456.0,156.0,1092,792,1036.0,640.0,143,framenr_197_framevid_June16_02,2,35,10000,8,17,7,6
197,198,456.0,156.0,1092,792,1118.0,600.0,230,framenr_198_framevid_June16_02,2,35,10000,8,17,7,6
198,199,456.0,156.0,1092,792,1078.0,504.0,239,framenr_199_framevid_June16_02,2,35,10000,8,17,7,6
199,200,456.0,156.0,1092,792,1092.0,486.0,253,framenr_200_framevid_June16_02,2,35,10000,8,17,7,6
200,201,456.0,156.0,1092,792,1006.0,558.0,253,framenr_201_framevid_June16_02,2,35,10000,8,17,7,6
201,202,456.0,156.0,1092,792,1318.0,386.0,218,framenr_202_framevid_June16_02,2,35,10000,8,17,7,6
202,203,456.0,156.0,1092,792,1118.0,590.0,210,framenr_203_framevid_June16_02,2,35,10000,8,17,7,6
203,204,456.0,156.0,1092,792,1124.0,476.0,251,framenr_204_framevid_June16_02,2,35,10000,8,17,7,6
204,205,456.0,156.0,1092,792,1096.0,580.0,222,framenr_205_framevid_June16_02,2,35,10000,8,17,7,6
205,206,456.0,156.0,1092,792,990.0,568.0,242,framenr_206_framevid_June16_02,2,35,10000,8,17,7,6
206,207,456.0,156.0,1092,792,1086.0,502.0,242,framenr_207_framevid_June16_02,2,35,10000,8,17,7,6
207,208,456.0,156.0,1092,792,1046.0,526.0,190,framenr_208_framevid_June16_02,2,35,10000,8,17,7,6
208,209,456.0,156.0,1092,792,1052.0,590.0,128,framenr_209_framevid_June16_02,2,35,10000,8,17,7,6
209,210,456.0,156.0,1092,792,980.0,550.0,183,framenr_210_framevid_June16_02,2,35,10000,8,17,7,6
210,211,456.0,156.0,1092,792,1142.0,354.0,245,framenr_211_framevid_June16_02,2,35,10000,8,17,7,6
211,212,456.0,156.0,1092,792,1054.0,598.0,111,framenr_212_framevid_June16_02,2,35,10000,8,17,7,6
212,213,456.0,156.0,1092,792,1358.0,366.0,121,framenr_213_framevid_June16_02,2,35,10000,8,17,7,6
213,214,456.0,156.0,1092,792,996.0,558.0,175,framenr_214_framevid_June16_02,2,35,10000,8,17,7,6
214,215,456.0,156.0,1092,792,932.0,520.0,256,framenr_215_framevid_June16_02,2,35,10000,8,17,7,6
215,216,456.0,156.0,1092,792,998.0,566.0,184,framenr_216_framevid_June16_02,2,35,10000,8,17,7,6
216,217,456.0,156.0,1092,792,1048.0,586.0,164,framenr_217_framevid_June16_02,2,35,10000,8,17,7,6
217,218,456.0,156.0,1092,792,1256.0,732.0,219,framenr_218_framevid_June16_02,2,35,10000,8,17,7,6
218,219,456.0,156.0,1092,792,1248.0,726.0,220,framenr_219_framevid_June16_02,2,35,10000,8,17,7,6
219,220,456.0,156.0,1092,792,1034.0,536.0,181,framenr_220_framevid_June16_02,2,35,10000,8,17,7,6
220,221,456.0,156.0,1092,792,1028.0,526.0,188,framenr_221_framevid_June16_02,2,35,10000,8,17,7,6
221,222,456.0,156.0,1092,792,1010.0,538.0,178,framenr_222_framevid_June16_02,2,35,10000,8,17,7,6
222,223,456.0,156.0,1092,792,994.0,544.0,169,framenr_223_framevid_June16_02,2,35,10000,8,17,7,6
223,224,456.0,156.0,1092,792,986.0,542.0,169,framenr_224_framevid_June16_02,2,35,10000,8,17,7,6
224,225,456.0,156.0,1092,792,978.0,544.0,162,framenr_225_framevid_June16_02,2,35,10000,8,17,7,6
225,226,456.0,156.0,1092,792,972.0,548.0,153,framenr_226_framevid_June16_02,2,35,10000,8,17,7,6
226,227,456.0,156.0,1092,792,976.0,544.0,154,framenr_227_framevid_June16_02,2,35,10000,8,17,7,6
227,228,456.0,156.0,1092,792,978.0,542.0,155,framenr_228_framevid_June16_02,2,35,10000,8,17,7,6
228,229,456.0,156.0,1092,792,1006.0,518.0,187,framenr_229_framevid_June16_02,2,35,10000,8,17,7,6
229,230,456.0,156.0,1092,792,1006.0,520.0,177,framenr_230_framevid_June16_02,2,35,10000,8,17,7,6
230,231,456.0,156.0,1092,792,974.0,530.0,148,framenr_231_framevid_June16_02,2,35,10000,8,17,7,6
231,232,456.0,156.0,1092,792,984.0,536.0,157,framenr_232_framevid_June16_02,2,35,10000,8,17,7,6
232,233,456.0,156.0,1092,792,990.0,532.0,166,framenr_233_framevid_June16_02,2,35,10000,8,17,7,6
233,234,456.0,156.0,1092,792,1000.0,514.0,189,framenr_234_framevid_June16_02,2,35,10000,8,17,7,6
234,235,456.0,156.0,1092,792,978.0,528.0,177,framenr_235_framevid_June16_02,2,35,10000,8,17,7,6
235,236,456.0,156.0,1092,792,946.0,552.0,148,framenr_236_framevid_June16_02,2,35,10000,8,17,7,6
236,237,456.0,156.0,1092,792,946.0,560.0,149,framenr_237_framevid_June16_02,2,35,10000,8,17,7,6
237,238,456.0,156.0,1092,792,964.0,558.0,173,framenr_238_framevid_June16_02,2,35,10000,8,17,7,6
238,239,456.0,156.0,1092,792,884.0,536.0,253,framenr_239_framevid_June16_02,2,35,10000,8,17,7,6
