,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
37,38,518.0,74.0,1132,832,1100.0,306.0,201,framenr_38_framevid_June16_02,3,35,10000,12,13,7,7
38,39,518.0,74.0,1132,832,1160.0,340.0,163,framenr_39_framevid_June16_02,3,35,10000,12,13,7,7
39,40,518.0,74.0,1132,832,1138.0,268.0,174,framenr_40_framevid_June16_02,3,35,10000,12,13,7,7
40,41,518.0,74.0,1132,832,1114.0,334.0,205,framenr_41_framevid_June16_02,3,35,10000,12,13,7,7
41,42,518.0,74.0,1132,832,1162.0,376.0,144,framenr_42_framevid_June16_02,3,35,10000,12,13,7,7
42,43,518.0,74.0,1132,832,1158.0,262.0,156,framenr_43_framevid_June16_02,3,35,10000,12,13,7,7
43,44,518.0,74.0,1132,832,1498.0,544.0,49,framenr_44_framevid_June16_02,3,35,10000,12,13,7,7
44,45,518.0,74.0,1132,832,1204.0,752.0,148,framenr_45_framevid_June16_02,3,35,10000,12,13,7,7
45,46,518.0,74.0,1132,832,1180.0,516.0,129,framenr_46_framevid_June16_02,3,35,10000,12,13,7,7
46,47,518.0,74.0,1132,832,932.0,598.0,219,framenr_47_framevid_June16_02,3,35,10000,12,13,7,7
47,48,518.0,74.0,1132,832,1124.0,488.0,202,framenr_48_framevid_June16_02,3,35,10000,12,13,7,7
48,49,518.0,74.0,1132,832,1118.0,386.0,210,framenr_49_framevid_June16_02,3,35,10000,12,13,7,7
49,50,518.0,74.0,1132,832,1152.0,524.0,174,framenr_50_framevid_June16_02,3,35,10000,12,13,7,7
50,51,518.0,74.0,1132,832,1122.0,406.0,202,framenr_51_framevid_June16_02,3,35,10000,12,13,7,7
51,52,518.0,74.0,1132,832,1168.0,500.0,124,framenr_52_framevid_June16_02,3,35,10000,12,13,7,7
52,53,518.0,74.0,1132,832,1176.0,382.0,114,framenr_53_framevid_June16_02,3,35,10000,12,13,7,7
53,54,518.0,74.0,1132,832,1150.0,534.0,139,framenr_54_framevid_June16_02,3,35,10000,12,13,7,7
54,55,518.0,74.0,1132,832,1120.0,390.0,152,framenr_55_framevid_June16_02,3,35,10000,12,13,7,7
55,56,518.0,74.0,1132,832,1042.0,364.0,230,framenr_56_framevid_June16_02,3,35,10000,12,13,7,7
56,57,518.0,74.0,1132,832,1040.0,386.0,216,framenr_57_framevid_June16_02,3,35,10000,12,13,7,7
57,58,518.0,74.0,1132,832,1052.0,432.0,190,framenr_58_framevid_June16_02,3,35,10000,12,13,7,7
58,59,518.0,74.0,1132,832,1044.0,468.0,195,framenr_59_framevid_June16_02,3,35,10000,12,13,7,7
59,60,518.0,74.0,1132,832,1048.0,504.0,191,framenr_60_framevid_June16_02,3,35,10000,12,13,7,7
60,61,518.0,74.0,1132,832,1064.0,540.0,185,framenr_61_framevid_June16_02,3,35,10000,12,13,7,7
61,62,518.0,74.0,1132,832,1066.0,550.0,208,framenr_62_framevid_June16_02,3,35,10000,12,13,7,7
62,63,518.0,74.0,1132,832,1070.0,360.0,198,framenr_63_framevid_June16_02,3,35,10000,12,13,7,7
63,64,518.0,74.0,1132,832,1098.0,600.0,196,framenr_64_framevid_June16_02,3,35,10000,12,13,7,7
64,65,518.0,74.0,1132,832,1094.0,604.0,212,framenr_65_framevid_June16_02,3,35,10000,12,13,7,7
65,66,518.0,74.0,1132,832,730.0,710.0,192,framenr_66_framevid_June16_02,3,35,10000,12,13,7,7
66,67,518.0,74.0,1132,832,1088.0,454.0,216,framenr_67_framevid_June16_02,3,35,10000,12,13,7,7
67,68,518.0,74.0,1132,832,1098.0,464.0,223,framenr_68_framevid_June16_02,3,35,10000,12,13,7,7
68,69,518.0,74.0,1132,832,1104.0,400.0,195,framenr_69_framevid_June16_02,3,35,10000,12,13,7,7
69,70,518.0,74.0,1132,832,1094.0,464.0,210,framenr_70_framevid_June16_02,3,35,10000,12,13,7,7
70,71,518.0,74.0,1132,832,1120.0,460.0,228,framenr_71_framevid_June16_02,3,35,10000,12,13,7,7
71,72,518.0,74.0,1132,832,1100.0,442.0,198,framenr_72_framevid_June16_02,3,35,10000,12,13,7,7
72,73,518.0,74.0,1132,832,1102.0,434.0,196,framenr_73_framevid_June16_02,3,35,10000,12,13,7,7
73,74,518.0,74.0,1132,832,1122.0,434.0,218,framenr_74_framevid_June16_02,3,35,10000,12,13,7,7
74,75,518.0,74.0,1132,832,1088.0,668.0,188,framenr_75_framevid_June16_02,3,35,10000,12,13,7,7
75,76,518.0,74.0,1132,832,1166.0,588.0,151,framenr_76_framevid_June16_02,3,35,10000,12,13,7,7
76,77,518.0,74.0,1132,832,1120.0,394.0,215,framenr_77_framevid_June16_02,3,35,10000,12,13,7,7
77,78,518.0,74.0,1132,832,1192.0,614.0,118,framenr_78_framevid_June16_02,3,35,10000,12,13,7,7
78,79,518.0,74.0,1132,832,1060.0,396.0,169,framenr_79_framevid_June16_02,3,35,10000,12,13,7,7
79,80,518.0,74.0,1132,832,744.0,658.0,212,framenr_80_framevid_June16_02,3,35,10000,12,13,7,7
80,81,518.0,74.0,1132,832,1478.0,716.0,56,framenr_81_framevid_June16_02,3,35,10000,12,13,7,7
81,82,518.0,74.0,1132,832,1034.0,404.0,154,framenr_82_framevid_June16_02,3,35,10000,12,13,7,7
82,83,518.0,74.0,1132,832,1086.0,364.0,199,framenr_83_framevid_June16_02,3,35,10000,12,13,7,7
83,84,518.0,74.0,1132,832,1496.0,700.0,59,framenr_84_framevid_June16_02,3,35,10000,12,13,7,7
84,85,518.0,74.0,1132,832,1078.0,500.0,218,framenr_85_framevid_June16_02,3,35,10000,12,13,7,7
85,86,518.0,74.0,1132,832,1102.0,396.0,250,framenr_86_framevid_June16_02,3,35,10000,12,13,7,7
86,87,518.0,74.0,1132,832,1036.0,350.0,175,framenr_87_framevid_June16_02,3,35,10000,12,13,7,7
87,88,518.0,74.0,1132,832,1156.0,558.0,144,framenr_88_framevid_June16_02,3,35,10000,12,13,7,7
88,89,518.0,74.0,1132,832,1120.0,466.0,167,framenr_89_framevid_June16_02,3,35,10000,12,13,7,7
89,90,518.0,74.0,1132,832,1214.0,504.0,227,framenr_90_framevid_June16_02,3,35,10000,12,13,7,7
90,91,518.0,74.0,1132,832,1148.0,496.0,268,framenr_91_framevid_June16_02,3,35,10000,12,13,7,7
91,92,518.0,74.0,1132,832,1142.0,532.0,260,framenr_92_framevid_June16_02,3,35,10000,12,13,7,7
92,93,518.0,74.0,1132,832,1148.0,552.0,253,framenr_93_framevid_June16_02,3,35,10000,12,13,7,7
93,94,518.0,74.0,1132,832,1056.0,396.0,210,framenr_94_framevid_June16_02,3,35,10000,12,13,7,7
94,95,518.0,74.0,1132,832,1148.0,668.0,156,framenr_95_framevid_June16_02,3,35,10000,12,13,7,7
95,96,518.0,74.0,1132,832,1142.0,692.0,121,framenr_96_framevid_June16_02,3,35,10000,12,13,7,7
96,97,518.0,74.0,1132,832,1164.0,662.0,146,framenr_97_framevid_June16_02,3,35,10000,12,13,7,7
97,98,518.0,74.0,1132,832,1192.0,524.0,256,framenr_98_framevid_June16_02,3,35,10000,12,13,7,7
98,99,518.0,74.0,1132,832,1208.0,532.0,121,framenr_99_framevid_June16_02,3,35,10000,12,13,7,7
99,100,518.0,74.0,1132,832,1136.0,410.0,121,framenr_100_framevid_June16_02,3,35,10000,12,13,7,7
100,101,518.0,74.0,1132,832,788.0,652.0,216,framenr_101_framevid_June16_02,3,35,10000,12,13,7,7
101,102,518.0,74.0,1132,832,1094.0,634.0,193,framenr_102_framevid_June16_02,3,35,10000,12,13,7,7
102,103,518.0,74.0,1132,832,1202.0,610.0,182,framenr_103_framevid_June16_02,3,35,10000,12,13,7,7
103,104,518.0,74.0,1132,832,1178.0,588.0,161,framenr_104_framevid_June16_02,3,35,10000,12,13,7,7
104,105,518.0,74.0,1132,832,1162.0,588.0,232,framenr_105_framevid_June16_02,3,35,10000,12,13,7,7
105,106,518.0,74.0,1132,832,1156.0,562.0,252,framenr_106_framevid_June16_02,3,35,10000,12,13,7,7
106,107,518.0,74.0,1132,832,1086.0,420.0,210,framenr_107_framevid_June16_02,3,35,10000,12,13,7,7
107,108,518.0,74.0,1132,832,1154.0,534.0,253,framenr_108_framevid_June16_02,3,35,10000,12,13,7,7
108,109,518.0,74.0,1132,832,1128.0,572.0,185,framenr_109_framevid_June16_02,3,35,10000,12,13,7,7
109,110,518.0,74.0,1132,832,1144.0,476.0,260,framenr_110_framevid_June16_02,3,35,10000,12,13,7,7
110,111,518.0,74.0,1132,832,1130.0,468.0,237,framenr_111_framevid_June16_02,3,35,10000,12,13,7,7
111,112,518.0,74.0,1132,832,1126.0,454.0,218,framenr_112_framevid_June16_02,3,35,10000,12,13,7,7
112,113,518.0,74.0,1132,832,1130.0,408.0,218,framenr_113_framevid_June16_02,3,35,10000,12,13,7,7
113,114,518.0,74.0,1132,832,1130.0,340.0,245,framenr_114_framevid_June16_02,3,35,10000,12,13,7,7
114,115,518.0,74.0,1132,832,1120.0,386.0,169,framenr_115_framevid_June16_02,3,35,10000,12,13,7,7
115,116,518.0,74.0,1132,832,866.0,638.0,201,framenr_116_framevid_June16_02,3,35,10000,12,13,7,7
116,117,518.0,74.0,1132,832,1144.0,284.0,211,framenr_117_framevid_June16_02,3,35,10000,12,13,7,7
117,118,518.0,74.0,1132,832,1126.0,292.0,205,framenr_118_framevid_June16_02,3,35,10000,12,13,7,7
118,119,518.0,74.0,1132,832,1066.0,386.0,218,framenr_119_framevid_June16_02,3,35,10000,12,13,7,7
119,120,518.0,74.0,1132,832,1076.0,388.0,236,framenr_120_framevid_June16_02,3,35,10000,12,13,7,7
120,121,518.0,74.0,1132,832,804.0,532.0,154,framenr_121_framevid_June16_02,3,35,10000,12,13,7,7
121,122,518.0,74.0,1132,832,1102.0,266.0,185,framenr_122_framevid_June16_02,3,35,10000,12,13,7,7
122,123,518.0,74.0,1132,832,1088.0,290.0,209,framenr_123_framevid_June16_02,3,35,10000,12,13,7,7
123,124,518.0,74.0,1132,832,1068.0,350.0,255,framenr_124_framevid_June16_02,3,35,10000,12,13,7,7
124,125,518.0,74.0,1132,832,1080.0,408.0,208,framenr_125_framevid_June16_02,3,35,10000,12,13,7,7
125,126,518.0,74.0,1132,832,1102.0,266.0,204,framenr_126_framevid_June16_02,3,35,10000,12,13,7,7
126,127,518.0,74.0,1132,832,1088.0,298.0,196,framenr_127_framevid_June16_02,3,35,10000,12,13,7,7
127,128,518.0,74.0,1132,832,1080.0,300.0,200,framenr_128_framevid_June16_02,3,35,10000,12,13,7,7
128,129,518.0,74.0,1132,832,1110.0,442.0,169,framenr_129_framevid_June16_02,3,35,10000,12,13,7,7
129,130,518.0,74.0,1132,832,1082.0,278.0,193,framenr_130_framevid_June16_02,3,35,10000,12,13,7,7
130,131,518.0,74.0,1132,832,1080.0,288.0,200,framenr_131_framevid_June16_02,3,35,10000,12,13,7,7
131,132,518.0,74.0,1132,832,1054.0,364.0,186,framenr_132_framevid_June16_02,3,35,10000,12,13,7,7
132,133,518.0,74.0,1132,832,1008.0,398.0,216,framenr_133_framevid_June16_02,3,35,10000,12,13,7,7
133,134,518.0,74.0,1132,832,1004.0,412.0,211,framenr_134_framevid_June16_02,3,35,10000,12,13,7,7
134,135,518.0,74.0,1132,832,1008.0,422.0,206,framenr_135_framevid_June16_02,3,35,10000,12,13,7,7
135,136,518.0,74.0,1132,832,1008.0,438.0,208,framenr_136_framevid_June16_02,3,35,10000,12,13,7,7
136,137,518.0,74.0,1132,832,1008.0,454.0,208,framenr_137_framevid_June16_02,3,35,10000,12,13,7,7
137,138,518.0,74.0,1132,832,1012.0,464.0,208,framenr_138_framevid_June16_02,3,35,10000,12,13,7,7
138,139,518.0,74.0,1132,832,1014.0,476.0,206,framenr_139_framevid_June16_02,3,35,10000,12,13,7,7
139,140,518.0,74.0,1132,832,1000.0,490.0,194,framenr_140_framevid_June16_02,3,35,10000,12,13,7,7
140,141,518.0,74.0,1132,832,994.0,498.0,189,framenr_141_framevid_June16_02,3,35,10000,12,13,7,7
141,142,518.0,74.0,1132,832,996.0,498.0,192,framenr_142_framevid_June16_02,3,35,10000,12,13,7,7
142,143,518.0,74.0,1132,832,992.0,504.0,184,framenr_143_framevid_June16_02,3,35,10000,12,13,7,7
143,144,518.0,74.0,1132,832,994.0,504.0,185,framenr_144_framevid_June16_02,3,35,10000,12,13,7,7
144,145,518.0,74.0,1132,832,1004.0,492.0,199,framenr_145_framevid_June16_02,3,35,10000,12,13,7,7
145,146,518.0,74.0,1132,832,994.0,502.0,184,framenr_146_framevid_June16_02,3,35,10000,12,13,7,7
146,147,518.0,74.0,1132,832,1000.0,496.0,190,framenr_147_framevid_June16_02,3,35,10000,12,13,7,7
147,148,518.0,74.0,1132,832,1004.0,492.0,189,framenr_148_framevid_June16_02,3,35,10000,12,13,7,7
148,149,518.0,74.0,1132,832,996.0,504.0,168,framenr_149_framevid_June16_02,3,35,10000,12,13,7,7
149,150,518.0,74.0,1132,832,1016.0,484.0,190,framenr_150_framevid_June16_02,3,35,10000,12,13,7,7
150,151,518.0,74.0,1132,832,1024.0,480.0,189,framenr_151_framevid_June16_02,3,35,10000,12,13,7,7
151,152,518.0,74.0,1132,832,1024.0,402.0,261,framenr_152_framevid_June16_02,3,35,10000,12,13,7,7
152,153,518.0,74.0,1132,832,1046.0,466.0,187,framenr_153_framevid_June16_02,3,35,10000,12,13,7,7
153,154,518.0,74.0,1132,832,1048.0,492.0,156,framenr_154_framevid_June16_02,3,35,10000,12,13,7,7
154,155,518.0,74.0,1132,832,1052.0,468.0,176,framenr_155_framevid_June16_02,3,35,10000,12,13,7,7
155,156,518.0,74.0,1132,832,1014.0,422.0,180,framenr_156_framevid_June16_02,3,35,10000,12,13,7,7
156,157,518.0,74.0,1132,832,1040.0,430.0,141,framenr_157_framevid_June16_02,3,35,10000,12,13,7,7
157,158,518.0,74.0,1132,832,1102.0,488.0,189,framenr_158_framevid_June16_02,3,35,10000,12,13,7,7
158,159,518.0,74.0,1132,832,1060.0,552.0,147,framenr_159_framevid_June16_02,3,35,10000,12,13,7,7
159,160,518.0,74.0,1132,832,1064.0,250.0,230,framenr_160_framevid_June16_02,3,35,10000,12,13,7,7
160,161,518.0,74.0,1132,832,1100.0,410.0,207,framenr_161_framevid_June16_02,3,35,10000,12,13,7,7
161,162,518.0,74.0,1132,832,1068.0,456.0,198,framenr_162_framevid_June16_02,3,35,10000,12,13,7,7
162,163,518.0,74.0,1132,832,1072.0,502.0,170,framenr_163_framevid_June16_02,3,35,10000,12,13,7,7
163,164,518.0,74.0,1132,832,1056.0,494.0,198,framenr_164_framevid_June16_02,3,35,10000,12,13,7,7
164,165,518.0,74.0,1132,832,1070.0,524.0,177,framenr_165_framevid_June16_02,3,35,10000,12,13,7,7
165,166,518.0,74.0,1132,832,1072.0,526.0,182,framenr_166_framevid_June16_02,3,35,10000,12,13,7,7
166,167,518.0,74.0,1132,832,1076.0,530.0,180,framenr_167_framevid_June16_02,3,35,10000,12,13,7,7
167,168,518.0,74.0,1132,832,1086.0,544.0,171,framenr_168_framevid_June16_02,3,35,10000,12,13,7,7
168,169,518.0,74.0,1132,832,1092.0,548.0,169,framenr_169_framevid_June16_02,3,35,10000,12,13,7,7
169,170,518.0,74.0,1132,832,1100.0,470.0,250,framenr_170_framevid_June16_02,3,35,10000,12,13,7,7
170,171,518.0,74.0,1132,832,1078.0,526.0,201,framenr_171_framevid_June16_02,3,35,10000,12,13,7,7
171,172,518.0,74.0,1132,832,1090.0,538.0,184,framenr_172_framevid_June16_02,3,35,10000,12,13,7,7
172,173,518.0,74.0,1132,832,1090.0,540.0,181,framenr_173_framevid_June16_02,3,35,10000,12,13,7,7
173,174,518.0,74.0,1132,832,1088.0,526.0,195,framenr_174_framevid_June16_02,3,35,10000,12,13,7,7
174,175,518.0,74.0,1132,832,1090.0,534.0,185,framenr_175_framevid_June16_02,3,35,10000,12,13,7,7
175,176,518.0,74.0,1132,832,1088.0,538.0,179,framenr_176_framevid_June16_02,3,35,10000,12,13,7,7
176,177,518.0,74.0,1132,832,1088.0,534.0,177,framenr_177_framevid_June16_02,3,35,10000,12,13,7,7
177,178,518.0,74.0,1132,832,1028.0,470.0,258,framenr_178_framevid_June16_02,3,35,10000,12,13,7,7
178,179,518.0,74.0,1132,832,1102.0,510.0,175,framenr_179_framevid_June16_02,3,35,10000,12,13,7,7
179,180,518.0,74.0,1132,832,1008.0,490.0,248,framenr_180_framevid_June16_02,3,35,10000,12,13,7,7
180,181,518.0,74.0,1132,832,1068.0,482.0,213,framenr_181_framevid_June16_02,3,35,10000,12,13,7,7
181,182,518.0,74.0,1132,832,1082.0,496.0,206,framenr_182_framevid_June16_02,3,35,10000,12,13,7,7
182,183,518.0,74.0,1132,832,1096.0,468.0,240,framenr_183_framevid_June16_02,3,35,10000,12,13,7,7
183,184,518.0,74.0,1132,832,1088.0,516.0,211,framenr_184_framevid_June16_02,3,35,10000,12,13,7,7
184,185,518.0,74.0,1132,832,1068.0,532.0,203,framenr_185_framevid_June16_02,3,35,10000,12,13,7,7
185,186,518.0,74.0,1132,832,1074.0,534.0,183,framenr_186_framevid_June16_02,3,35,10000,12,13,7,7
186,187,518.0,74.0,1132,832,1096.0,520.0,167,framenr_187_framevid_June16_02,3,35,10000,12,13,7,7
187,188,518.0,74.0,1132,832,1038.0,456.0,246,framenr_188_framevid_June16_02,3,35,10000,12,13,7,7
188,189,518.0,74.0,1132,832,1090.0,644.0,215,framenr_189_framevid_June16_02,3,35,10000,12,13,7,7
189,190,518.0,74.0,1132,832,1086.0,424.0,176,framenr_190_framevid_June16_02,3,35,10000,12,13,7,7
190,191,518.0,74.0,1132,832,1056.0,452.0,221,framenr_191_framevid_June16_02,3,35,10000,12,13,7,7
191,192,518.0,74.0,1132,832,1034.0,428.0,254,framenr_192_framevid_June16_02,3,35,10000,12,13,7,7
192,193,518.0,74.0,1132,832,1060.0,450.0,218,framenr_193_framevid_June16_02,3,35,10000,12,13,7,7
193,194,518.0,74.0,1132,832,1074.0,514.0,231,framenr_194_framevid_June16_02,3,35,10000,12,13,7,7
194,195,518.0,74.0,1132,832,1092.0,462.0,174,framenr_195_framevid_June16_02,3,35,10000,12,13,7,7
195,196,518.0,74.0,1132,832,1114.0,468.0,142,framenr_196_framevid_June16_02,3,35,10000,12,13,7,7
196,197,518.0,74.0,1132,832,1060.0,454.0,187,framenr_197_framevid_June16_02,3,35,10000,12,13,7,7
197,198,518.0,74.0,1132,832,1042.0,434.0,204,framenr_198_framevid_June16_02,3,35,10000,12,13,7,7
198,199,518.0,74.0,1132,832,1102.0,448.0,162,framenr_199_framevid_June16_02,3,35,10000,12,13,7,7
199,200,518.0,74.0,1132,832,1062.0,532.0,247,framenr_200_framevid_June16_02,3,35,10000,12,13,7,7
200,201,518.0,74.0,1132,832,1056.0,306.0,231,framenr_201_framevid_June16_02,3,35,10000,12,13,7,7
201,202,518.0,74.0,1132,832,1086.0,460.0,150,framenr_202_framevid_June16_02,3,35,10000,12,13,7,7
202,203,518.0,74.0,1132,832,1062.0,474.0,128,framenr_203_framevid_June16_02,3,35,10000,12,13,7,7
203,204,518.0,74.0,1132,832,1078.0,468.0,150,framenr_204_framevid_June16_02,3,35,10000,12,13,7,7
204,205,518.0,74.0,1132,832,1086.0,468.0,160,framenr_205_framevid_June16_02,3,35,10000,12,13,7,7
205,206,518.0,74.0,1132,832,1064.0,480.0,138,framenr_206_framevid_June16_02,3,35,10000,12,13,7,7
206,207,518.0,74.0,1132,832,1054.0,356.0,238,framenr_207_framevid_June16_02,3,35,10000,12,13,7,7
207,208,518.0,74.0,1132,832,1054.0,362.0,238,framenr_208_framevid_June16_02,3,35,10000,12,13,7,7
208,209,518.0,74.0,1132,832,1130.0,466.0,215,framenr_209_framevid_June16_02,3,35,10000,12,13,7,7
209,210,518.0,74.0,1132,832,1128.0,476.0,213,framenr_210_framevid_June16_02,3,35,10000,12,13,7,7
210,211,518.0,74.0,1132,832,1070.0,310.0,222,framenr_211_framevid_June16_02,3,35,10000,12,13,7,7
211,212,518.0,74.0,1132,832,1090.0,458.0,207,framenr_212_framevid_June16_02,3,35,10000,12,13,7,7
212,213,518.0,74.0,1132,832,1138.0,524.0,173,framenr_213_framevid_June16_02,3,35,10000,12,13,7,7
213,214,518.0,74.0,1132,832,1138.0,526.0,174,framenr_214_framevid_June16_02,3,35,10000,12,13,7,7
214,215,518.0,74.0,1132,832,1088.0,408.0,269,framenr_215_framevid_June16_02,3,35,10000,12,13,7,7
215,216,518.0,74.0,1132,832,1080.0,408.0,258,framenr_216_framevid_June16_02,3,35,10000,12,13,7,7
216,217,518.0,74.0,1132,832,1068.0,402.0,244,framenr_217_framevid_June16_02,3,35,10000,12,13,7,7
217,218,518.0,74.0,1132,832,1064.0,398.0,235,framenr_218_framevid_June16_02,3,35,10000,12,13,7,7
218,219,518.0,74.0,1132,832,1072.0,390.0,235,framenr_219_framevid_June16_02,3,35,10000,12,13,7,7
219,220,518.0,74.0,1132,832,1120.0,700.0,202,framenr_220_framevid_June16_02,3,35,10000,12,13,7,7
220,221,518.0,74.0,1132,832,1074.0,378.0,226,framenr_221_framevid_June16_02,3,35,10000,12,13,7,7
221,222,518.0,74.0,1132,832,1092.0,390.0,246,framenr_222_framevid_June16_02,3,35,10000,12,13,7,7
222,223,518.0,74.0,1132,832,1102.0,390.0,253,framenr_223_framevid_June16_02,3,35,10000,12,13,7,7
223,224,518.0,74.0,1132,832,1068.0,386.0,240,framenr_224_framevid_June16_02,3,35,10000,12,13,7,7
224,225,518.0,74.0,1132,832,1068.0,380.0,233,framenr_225_framevid_June16_02,3,35,10000,12,13,7,7
225,226,518.0,74.0,1132,832,1070.0,384.0,216,framenr_226_framevid_June16_02,3,35,10000,12,13,7,7
226,227,518.0,74.0,1132,832,1084.0,388.0,237,framenr_227_framevid_June16_02,3,35,10000,12,13,7,7
227,228,518.0,74.0,1132,832,1074.0,380.0,230,framenr_228_framevid_June16_02,3,35,10000,12,13,7,7
228,229,518.0,74.0,1132,832,1084.0,372.0,221,framenr_229_framevid_June16_02,3,35,10000,12,13,7,7
229,230,518.0,74.0,1132,832,1072.0,386.0,235,framenr_230_framevid_June16_02,3,35,10000,12,13,7,7
230,231,518.0,74.0,1132,832,1084.0,380.0,225,framenr_231_framevid_June16_02,3,35,10000,12,13,7,7
231,232,518.0,74.0,1132,832,1150.0,516.0,172,framenr_232_framevid_June16_02,3,35,10000,12,13,7,7
232,233,518.0,74.0,1132,832,1156.0,512.0,180,framenr_233_framevid_June16_02,3,35,10000,12,13,7,7
233,234,518.0,74.0,1132,832,1140.0,564.0,190,framenr_234_framevid_June16_02,3,35,10000,12,13,7,7
234,235,518.0,74.0,1132,832,1082.0,440.0,256,framenr_235_framevid_June16_02,3,35,10000,12,13,7,7
235,236,518.0,74.0,1132,832,1076.0,396.0,255,framenr_236_framevid_June16_02,3,35,10000,12,13,7,7
236,237,518.0,74.0,1132,832,1112.0,716.0,195,framenr_237_framevid_June16_02,3,35,10000,12,13,7,7
237,238,518.0,74.0,1132,832,1062.0,440.0,246,framenr_238_framevid_June16_02,3,35,10000,12,13,7,7
238,239,518.0,74.0,1132,832,1132.0,538.0,181,framenr_239_framevid_June16_02,3,35,10000,12,13,7,7
