,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
80,81,902.0,182.0,1136,836,1074.0,580.0,187,framenr_81_framevid_June16_02,2,35,10000,10,13,7,6
81,82,902.0,182.0,1136,836,1086.0,588.0,202,framenr_82_framevid_June16_02,2,35,10000,10,13,7,6
82,83,902.0,182.0,1136,836,1086.0,578.0,195,framenr_83_framevid_June16_02,2,35,10000,10,13,7,6
83,84,902.0,182.0,1136,836,1460.0,520.0,253,framenr_84_framevid_June16_02,2,35,10000,10,13,7,6
84,85,902.0,182.0,1136,836,1056.0,540.0,151,framenr_85_framevid_June16_02,2,35,10000,10,13,7,6
85,86,902.0,182.0,1136,836,1058.0,540.0,157,framenr_86_framevid_June16_02,2,35,10000,10,13,7,6
86,87,902.0,182.0,1136,836,1454.0,476.0,234,framenr_87_framevid_June16_02,2,35,10000,10,13,7,6
87,88,902.0,182.0,1136,836,1046.0,528.0,150,framenr_88_framevid_June16_02,2,35,10000,10,13,7,6
88,89,902.0,182.0,1136,836,1420.0,482.0,255,framenr_89_framevid_June16_02,2,35,10000,10,13,7,6
89,90,902.0,182.0,1136,836,1462.0,526.0,253,framenr_90_framevid_June16_02,2,35,10000,10,13,7,6
90,91,902.0,182.0,1136,836,1426.0,496.0,252,framenr_91_framevid_June16_02,2,35,10000,10,13,7,6
91,92,902.0,182.0,1136,836,1336.0,706.0,243,framenr_92_framevid_June16_02,2,35,10000,10,13,7,6
92,93,902.0,182.0,1136,836,1420.0,478.0,235,framenr_93_framevid_June16_02,2,35,10000,10,13,7,6
93,94,902.0,182.0,1136,836,1554.0,966.0,122,framenr_94_framevid_June16_02,2,35,10000,10,13,7,6
94,95,902.0,182.0,1136,836,1496.0,488.0,175,framenr_95_framevid_June16_02,2,35,10000,10,13,7,6
95,96,902.0,182.0,1136,836,1352.0,770.0,222,framenr_96_framevid_June16_02,2,35,10000,10,13,7,6
96,97,902.0,182.0,1136,836,1436.0,536.0,241,framenr_97_framevid_June16_02,2,35,10000,10,13,7,6
97,98,902.0,182.0,1136,836,1444.0,752.0,241,framenr_98_framevid_June16_02,2,35,10000,10,13,7,6
98,99,902.0,182.0,1136,836,1522.0,874.0,262,framenr_99_framevid_June16_02,2,35,10000,10,13,7,6
99,100,902.0,182.0,1136,836,1506.0,730.0,235,framenr_100_framevid_June16_02,2,35,10000,10,13,7,6
100,101,902.0,182.0,1136,836,1456.0,726.0,262,framenr_101_framevid_June16_02,2,35,10000,10,13,7,6
101,102,902.0,182.0,1136,836,1482.0,742.0,267,framenr_102_framevid_June16_02,2,35,10000,10,13,7,6
102,103,902.0,182.0,1136,836,1340.0,914.0,187,framenr_103_framevid_June16_02,2,35,10000,10,13,7,6
103,104,902.0,182.0,1136,836,1490.0,748.0,261,framenr_104_framevid_June16_02,2,35,10000,10,13,7,6
104,105,902.0,182.0,1136,836,1548.0,860.0,243,framenr_105_framevid_June16_02,2,35,10000,10,13,7,6
105,106,902.0,182.0,1136,836,1568.0,718.0,182,framenr_106_framevid_June16_02,2,35,10000,10,13,7,6
106,107,902.0,182.0,1136,836,1500.0,746.0,256,framenr_107_framevid_June16_02,2,35,10000,10,13,7,6
107,108,902.0,182.0,1136,836,1534.0,760.0,228,framenr_108_framevid_June16_02,2,35,10000,10,13,7,6
108,109,902.0,182.0,1136,836,1500.0,740.0,253,framenr_109_framevid_June16_02,2,35,10000,10,13,7,6
109,110,902.0,182.0,1136,836,1182.0,880.0,183,framenr_110_framevid_June16_02,2,35,10000,10,13,7,6
110,111,902.0,182.0,1136,836,1424.0,492.0,243,framenr_111_framevid_June16_02,2,35,10000,10,13,7,6
111,112,902.0,182.0,1136,836,1496.0,748.0,256,framenr_112_framevid_June16_02,2,35,10000,10,13,7,6
112,113,902.0,182.0,1136,836,1508.0,732.0,241,framenr_113_framevid_June16_02,2,35,10000,10,13,7,6
113,114,902.0,182.0,1136,836,1498.0,746.0,257,framenr_114_framevid_June16_02,2,35,10000,10,13,7,6
114,115,902.0,182.0,1136,836,1504.0,750.0,255,framenr_115_framevid_June16_02,2,35,10000,10,13,7,6
115,116,902.0,182.0,1136,836,1502.0,748.0,255,framenr_116_framevid_June16_02,2,35,10000,10,13,7,6
116,117,902.0,182.0,1136,836,1488.0,742.0,267,framenr_117_framevid_June16_02,2,35,10000,10,13,7,6
117,118,902.0,182.0,1136,836,1520.0,858.0,232,framenr_118_framevid_June16_02,2,35,10000,10,13,7,6
118,119,902.0,182.0,1136,836,1400.0,468.0,252,framenr_119_framevid_June16_02,2,35,10000,10,13,7,6
119,120,902.0,182.0,1136,836,1406.0,470.0,246,framenr_120_framevid_June16_02,2,35,10000,10,13,7,6
120,121,902.0,182.0,1136,836,1420.0,426.0,205,framenr_121_framevid_June16_02,2,35,10000,10,13,7,6
121,122,902.0,182.0,1136,836,1428.0,412.0,195,framenr_122_framevid_June16_02,2,35,10000,10,13,7,6
122,123,902.0,182.0,1136,836,1494.0,742.0,266,framenr_123_framevid_June16_02,2,35,10000,10,13,7,6
123,124,902.0,182.0,1136,836,1436.0,424.0,200,framenr_124_framevid_June16_02,2,35,10000,10,13,7,6
124,125,902.0,182.0,1136,836,1434.0,412.0,193,framenr_125_framevid_June16_02,2,35,10000,10,13,7,6
125,126,902.0,182.0,1136,836,1410.0,428.0,227,framenr_126_framevid_June16_02,2,35,10000,10,13,7,6
126,127,902.0,182.0,1136,836,1428.0,420.0,217,framenr_127_framevid_June16_02,2,35,10000,10,13,7,6
127,128,902.0,182.0,1136,836,1502.0,736.0,269,framenr_128_framevid_June16_02,2,35,10000,10,13,7,6
128,129,902.0,182.0,1136,836,1434.0,410.0,201,framenr_129_framevid_June16_02,2,35,10000,10,13,7,6
129,130,902.0,182.0,1136,836,1438.0,390.0,181,framenr_130_framevid_June16_02,2,35,10000,10,13,7,6
130,131,902.0,182.0,1136,836,1496.0,714.0,260,framenr_131_framevid_June16_02,2,35,10000,10,13,7,6
131,132,902.0,182.0,1136,836,1504.0,716.0,253,framenr_132_framevid_June16_02,2,35,10000,10,13,7,6
132,133,902.0,182.0,1136,836,1532.0,826.0,257,framenr_133_framevid_June16_02,2,35,10000,10,13,7,6
133,134,902.0,182.0,1136,836,1498.0,720.0,260,framenr_134_framevid_June16_02,2,35,10000,10,13,7,6
134,135,902.0,182.0,1136,836,1428.0,402.0,200,framenr_135_framevid_June16_02,2,35,10000,10,13,7,6
135,136,902.0,182.0,1136,836,1418.0,432.0,233,framenr_136_framevid_June16_02,2,35,10000,10,13,7,6
136,137,902.0,182.0,1136,836,1504.0,706.0,260,framenr_137_framevid_June16_02,2,35,10000,10,13,7,6
137,138,902.0,182.0,1136,836,1504.0,708.0,264,framenr_138_framevid_June16_02,2,35,10000,10,13,7,6
138,139,902.0,182.0,1136,836,1514.0,710.0,257,framenr_139_framevid_June16_02,2,35,10000,10,13,7,6
139,140,902.0,182.0,1136,836,1488.0,440.0,186,framenr_140_framevid_June16_02,2,35,10000,10,13,7,6
140,141,902.0,182.0,1136,836,1516.0,728.0,265,framenr_141_framevid_June16_02,2,35,10000,10,13,7,6
141,142,902.0,182.0,1136,836,1524.0,734.0,263,framenr_142_framevid_June16_02,2,35,10000,10,13,7,6
142,143,902.0,182.0,1136,836,1530.0,732.0,259,framenr_143_framevid_June16_02,2,35,10000,10,13,7,6
143,144,902.0,182.0,1136,836,1444.0,462.0,256,framenr_144_framevid_June16_02,2,35,10000,10,13,7,6
144,145,902.0,182.0,1136,836,1460.0,722.0,255,framenr_145_framevid_June16_02,2,35,10000,10,13,7,6
145,146,902.0,182.0,1136,836,1516.0,722.0,267,framenr_146_framevid_June16_02,2,35,10000,10,13,7,6
146,147,902.0,182.0,1136,836,1538.0,720.0,266,framenr_147_framevid_June16_02,2,35,10000,10,13,7,6
147,148,902.0,182.0,1136,836,1462.0,448.0,218,framenr_148_framevid_June16_02,2,35,10000,10,13,7,6
148,149,902.0,182.0,1136,836,1410.0,704.0,200,framenr_149_framevid_June16_02,2,35,10000,10,13,7,6
149,150,902.0,182.0,1136,836,1392.0,752.0,255,framenr_150_framevid_June16_02,2,35,10000,10,13,7,6
150,151,902.0,182.0,1136,836,1344.0,638.0,224,framenr_151_framevid_June16_02,2,35,10000,10,13,7,6
151,152,902.0,182.0,1136,836,1406.0,646.0,262,framenr_152_framevid_June16_02,2,35,10000,10,13,7,6
152,153,902.0,182.0,1136,836,1360.0,538.0,251,framenr_153_framevid_June16_02,2,35,10000,10,13,7,6
153,154,902.0,182.0,1136,836,1386.0,656.0,261,framenr_154_framevid_June16_02,2,35,10000,10,13,7,6
154,155,902.0,182.0,1136,836,1068.0,908.0,236,framenr_155_framevid_June16_02,2,35,10000,10,13,7,6
155,156,902.0,182.0,1136,836,1340.0,628.0,261,framenr_156_framevid_June16_02,2,35,10000,10,13,7,6
156,157,902.0,182.0,1136,836,1342.0,640.0,221,framenr_157_framevid_June16_02,2,35,10000,10,13,7,6
157,158,902.0,182.0,1136,836,1462.0,732.0,246,framenr_158_framevid_June16_02,2,35,10000,10,13,7,6
158,159,902.0,182.0,1136,836,1400.0,746.0,210,framenr_159_framevid_June16_02,2,35,10000,10,13,7,6
159,160,902.0,182.0,1136,836,1512.0,556.0,213,framenr_160_framevid_June16_02,2,35,10000,10,13,7,6
160,161,902.0,182.0,1136,836,1454.0,538.0,245,framenr_161_framevid_June16_02,2,35,10000,10,13,7,6
161,162,902.0,182.0,1136,836,1688.0,684.0,232,framenr_162_framevid_June16_02,2,35,10000,10,13,7,6
162,163,902.0,182.0,1136,836,1474.0,814.0,151,framenr_163_framevid_June16_02,2,35,10000,10,13,7,6
163,164,902.0,182.0,1136,836,1636.0,866.0,146,framenr_164_framevid_June16_02,2,35,10000,10,13,7,6
164,165,902.0,182.0,1136,836,1698.0,784.0,239,framenr_165_framevid_June16_02,2,35,10000,10,13,7,6
