,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
43,44,603.0,281.0,1138,838,1197.0,855.0,241,framenr_44_framevid_June16_02,2,35,10000,12,13,7,6
44,45,603.0,281.0,1138,838,1213.0,795.0,265,framenr_45_framevid_June16_02,2,35,10000,12,13,7,6
45,46,603.0,281.0,1138,838,1173.0,563.0,147,framenr_46_framevid_June16_02,2,35,10000,12,13,7,6
46,47,603.0,281.0,1138,838,1053.0,651.0,263,framenr_47_framevid_June16_02,2,35,10000,12,13,7,6
47,48,603.0,281.0,1138,838,1077.0,641.0,269,framenr_48_framevid_June16_02,2,35,10000,12,13,7,6
48,49,603.0,281.0,1138,838,1047.0,607.0,227,framenr_49_framevid_June16_02,2,35,10000,12,13,7,6
49,50,603.0,281.0,1138,838,1175.0,827.0,268,framenr_50_framevid_June16_02,2,35,10000,12,13,7,6
50,51,603.0,281.0,1138,838,1271.0,829.0,241,framenr_51_framevid_June16_02,2,35,10000,12,13,7,6
51,52,603.0,281.0,1138,838,1083.0,861.0,204,framenr_52_framevid_June16_02,2,35,10000,12,13,7,6
52,53,603.0,281.0,1138,838,1109.0,587.0,230,framenr_53_framevid_June16_02,2,35,10000,12,13,7,6
53,54,603.0,281.0,1138,838,1189.0,839.0,269,framenr_54_framevid_June16_02,2,35,10000,12,13,7,6
54,55,603.0,281.0,1138,838,1289.0,683.0,105,framenr_55_framevid_June16_02,2,35,10000,12,13,7,6
55,56,603.0,281.0,1138,838,1205.0,829.0,262,framenr_56_framevid_June16_02,2,35,10000,12,13,7,6
56,57,603.0,281.0,1138,838,1283.0,639.0,255,framenr_57_framevid_June16_02,2,35,10000,12,13,7,6
57,58,603.0,281.0,1138,838,1227.0,701.0,191,framenr_58_framevid_June16_02,2,35,10000,12,13,7,6
58,59,603.0,281.0,1138,838,1311.0,807.0,267,framenr_59_framevid_June16_02,2,35,10000,12,13,7,6
59,60,603.0,281.0,1138,838,1317.0,867.0,160,framenr_60_framevid_June16_02,2,35,10000,12,13,7,6
60,61,603.0,281.0,1138,838,1215.0,663.0,191,framenr_61_framevid_June16_02,2,35,10000,12,13,7,6
61,62,603.0,281.0,1138,838,1213.0,667.0,198,framenr_62_framevid_June16_02,2,35,10000,12,13,7,6
62,63,603.0,281.0,1138,838,1267.0,679.0,163,framenr_63_framevid_June16_02,2,35,10000,12,13,7,6
63,64,603.0,281.0,1138,838,1275.0,637.0,260,framenr_64_framevid_June16_02,2,35,10000,12,13,7,6
64,65,603.0,281.0,1138,838,1249.0,615.0,178,framenr_65_framevid_June16_02,2,35,10000,12,13,7,6
65,66,603.0,281.0,1138,838,919.0,797.0,201,framenr_66_framevid_June16_02,2,35,10000,12,13,7,6
66,67,603.0,281.0,1138,838,757.0,725.0,135,framenr_67_framevid_June16_02,2,35,10000,12,13,7,6
67,68,603.0,281.0,1138,838,1255.0,545.0,253,framenr_68_framevid_June16_02,2,35,10000,12,13,7,6
68,69,603.0,281.0,1138,838,1075.0,565.0,189,framenr_69_framevid_June16_02,2,35,10000,12,13,7,6
69,70,603.0,281.0,1138,838,1187.0,803.0,243,framenr_70_framevid_June16_02,2,35,10000,12,13,7,6
70,71,603.0,281.0,1138,838,853.0,781.0,246,framenr_71_framevid_June16_02,2,35,10000,12,13,7,6
71,72,603.0,281.0,1138,838,1207.0,631.0,208,framenr_72_framevid_June16_02,2,35,10000,12,13,7,6
72,73,603.0,281.0,1138,838,1085.0,513.0,153,framenr_73_framevid_June16_02,2,35,10000,12,13,7,6
73,74,603.0,281.0,1138,838,889.0,533.0,241,framenr_74_framevid_June16_02,2,35,10000,12,13,7,6
74,75,603.0,281.0,1138,838,1207.0,793.0,269,framenr_75_framevid_June16_02,2,35,10000,12,13,7,6
75,76,603.0,281.0,1138,838,1159.0,853.0,212,framenr_76_framevid_June16_02,2,35,10000,12,13,7,6
76,77,603.0,281.0,1138,838,1195.0,615.0,202,framenr_77_framevid_June16_02,2,35,10000,12,13,7,6
77,78,603.0,281.0,1138,838,1187.0,815.0,242,framenr_78_framevid_June16_02,2,35,10000,12,13,7,6
78,79,603.0,281.0,1138,838,1207.0,817.0,257,framenr_79_framevid_June16_02,2,35,10000,12,13,7,6
79,80,603.0,281.0,1138,838,1157.0,799.0,243,framenr_80_framevid_June16_02,2,35,10000,12,13,7,6
80,81,603.0,281.0,1138,838,893.0,769.0,245,framenr_81_framevid_June16_02,2,35,10000,12,13,7,6
81,82,603.0,281.0,1138,838,1057.0,479.0,172,framenr_82_framevid_June16_02,2,35,10000,12,13,7,6
82,83,603.0,281.0,1138,838,1165.0,777.0,254,framenr_83_framevid_June16_02,2,35,10000,12,13,7,6
83,84,603.0,281.0,1138,838,1197.0,827.0,215,framenr_84_framevid_June16_02,2,35,10000,12,13,7,6
84,85,603.0,281.0,1138,838,983.0,697.0,241,framenr_85_framevid_June16_02,2,35,10000,12,13,7,6
85,86,603.0,281.0,1138,838,1133.0,709.0,246,framenr_86_framevid_June16_02,2,35,10000,12,13,7,6
86,87,603.0,281.0,1138,838,1141.0,707.0,235,framenr_87_framevid_June16_02,2,35,10000,12,13,7,6
87,88,603.0,281.0,1138,838,1153.0,775.0,226,framenr_88_framevid_June16_02,2,35,10000,12,13,7,6
88,89,603.0,281.0,1138,838,1239.0,535.0,251,framenr_89_framevid_June16_02,2,35,10000,12,13,7,6
89,90,603.0,281.0,1138,838,767.0,689.0,150,framenr_90_framevid_June16_02,2,35,10000,12,13,7,6
90,91,603.0,281.0,1138,838,1159.0,775.0,242,framenr_91_framevid_June16_02,2,35,10000,12,13,7,6
91,92,603.0,281.0,1138,838,969.0,703.0,253,framenr_92_framevid_June16_02,2,35,10000,12,13,7,6
92,93,603.0,281.0,1138,838,1019.0,527.0,243,framenr_93_framevid_June16_02,2,35,10000,12,13,7,6
93,94,603.0,281.0,1138,838,1181.0,805.0,236,framenr_94_framevid_June16_02,2,35,10000,12,13,7,6
94,95,603.0,281.0,1138,838,875.0,633.0,263,framenr_95_framevid_June16_02,2,35,10000,12,13,7,6
95,96,603.0,281.0,1138,838,1089.0,573.0,239,framenr_96_framevid_June16_02,2,35,10000,12,13,7,6
96,97,603.0,281.0,1138,838,1149.0,589.0,202,framenr_97_framevid_June16_02,2,35,10000,12,13,7,6
97,98,603.0,281.0,1138,838,1111.0,615.0,243,framenr_98_framevid_June16_02,2,35,10000,12,13,7,6
98,99,603.0,281.0,1138,838,1307.0,901.0,182,framenr_99_framevid_June16_02,2,35,10000,12,13,7,6
99,100,603.0,281.0,1138,838,1081.0,639.0,233,framenr_100_framevid_June16_02,2,35,10000,12,13,7,6
100,101,603.0,281.0,1138,838,1223.0,721.0,253,framenr_101_framevid_June16_02,2,35,10000,12,13,7,6
101,102,603.0,281.0,1138,838,1245.0,705.0,253,framenr_102_framevid_June16_02,2,35,10000,12,13,7,6
102,103,603.0,281.0,1138,838,1249.0,625.0,243,framenr_103_framevid_June16_02,2,35,10000,12,13,7,6
103,104,603.0,281.0,1138,838,1139.0,531.0,196,framenr_104_framevid_June16_02,2,35,10000,12,13,7,6
104,105,603.0,281.0,1138,838,1225.0,867.0,165,framenr_105_framevid_June16_02,2,35,10000,12,13,7,6
105,106,603.0,281.0,1138,838,1175.0,773.0,224,framenr_106_framevid_June16_02,2,35,10000,12,13,7,6
106,107,603.0,281.0,1138,838,1263.0,665.0,212,framenr_107_framevid_June16_02,2,35,10000,12,13,7,6
107,108,603.0,281.0,1138,838,1245.0,799.0,199,framenr_108_framevid_June16_02,2,35,10000,12,13,7,6
108,109,603.0,281.0,1138,838,1167.0,731.0,195,framenr_109_framevid_June16_02,2,35,10000,12,13,7,6
109,110,603.0,281.0,1138,838,1129.0,779.0,187,framenr_110_framevid_June16_02,2,35,10000,12,13,7,6
110,111,603.0,281.0,1138,838,1133.0,807.0,261,framenr_111_framevid_June16_02,2,35,10000,12,13,7,6
111,112,603.0,281.0,1138,838,1069.0,763.0,194,framenr_112_framevid_June16_02,2,35,10000,12,13,7,6
112,113,603.0,281.0,1138,838,1127.0,729.0,187,framenr_113_framevid_June16_02,2,35,10000,12,13,7,6
113,114,603.0,281.0,1138,838,1103.0,751.0,178,framenr_114_framevid_June16_02,2,35,10000,12,13,7,6
114,115,603.0,281.0,1138,838,1277.0,759.0,149,framenr_115_framevid_June16_02,2,35,10000,12,13,7,6
115,116,603.0,281.0,1138,838,1167.0,795.0,221,framenr_116_framevid_June16_02,2,35,10000,12,13,7,6
116,117,603.0,281.0,1138,838,1137.0,691.0,146,framenr_117_framevid_June16_02,2,35,10000,12,13,7,6
117,118,603.0,281.0,1138,838,1111.0,721.0,212,framenr_118_framevid_June16_02,2,35,10000,12,13,7,6
118,119,603.0,281.0,1138,838,1421.0,849.0,190,framenr_119_framevid_June16_02,2,35,10000,12,13,7,6
119,120,603.0,281.0,1138,838,1105.0,751.0,190,framenr_120_framevid_June16_02,2,35,10000,12,13,7,6
120,121,603.0,281.0,1138,838,1265.0,703.0,177,framenr_121_framevid_June16_02,2,35,10000,12,13,7,6
121,122,603.0,281.0,1138,838,969.0,659.0,250,framenr_122_framevid_June16_02,2,35,10000,12,13,7,6
122,123,603.0,281.0,1138,838,981.0,629.0,219,framenr_123_framevid_June16_02,2,35,10000,12,13,7,6
123,124,603.0,281.0,1138,838,1241.0,679.0,162,framenr_124_framevid_June16_02,2,35,10000,12,13,7,6
124,125,603.0,281.0,1138,838,1163.0,719.0,253,framenr_125_framevid_June16_02,2,35,10000,12,13,7,6
125,126,603.0,281.0,1138,838,1161.0,721.0,258,framenr_126_framevid_June16_02,2,35,10000,12,13,7,6
126,127,603.0,281.0,1138,838,1179.0,743.0,256,framenr_127_framevid_June16_02,2,35,10000,12,13,7,6
127,128,603.0,281.0,1138,838,1107.0,677.0,246,framenr_128_framevid_June16_02,2,35,10000,12,13,7,6
128,129,603.0,281.0,1138,838,1241.0,731.0,198,framenr_129_framevid_June16_02,2,35,10000,12,13,7,6
129,130,603.0,281.0,1138,838,1329.0,743.0,166,framenr_130_framevid_June16_02,2,35,10000,12,13,7,6
130,131,603.0,281.0,1138,838,1135.0,805.0,263,framenr_131_framevid_June16_02,2,35,10000,12,13,7,6
131,132,603.0,281.0,1138,838,1185.0,697.0,188,framenr_132_framevid_June16_02,2,35,10000,12,13,7,6
132,133,603.0,281.0,1138,838,1049.0,589.0,265,framenr_133_framevid_June16_02,2,35,10000,12,13,7,6
133,134,603.0,281.0,1138,838,919.0,833.0,245,framenr_134_framevid_June16_02,2,35,10000,12,13,7,6
134,135,603.0,281.0,1138,838,1051.0,885.0,171,framenr_135_framevid_June16_02,2,35,10000,12,13,7,6
135,136,603.0,281.0,1138,838,1109.0,967.0,106,framenr_136_framevid_June16_02,2,35,10000,12,13,7,6
136,137,603.0,281.0,1138,838,1055.0,785.0,243,framenr_137_framevid_June16_02,2,35,10000,12,13,7,6
