,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,916.0,238.0,1136,836,1554.0,806.0,266,framenr_19_framevid_June16_02,3,35,10000,10,17,7,6
19,20,916.0,238.0,1136,836,1152.0,790.0,197,framenr_20_framevid_June16_02,3,35,10000,10,17,7,6
20,21,916.0,238.0,1136,836,1122.0,480.0,207,framenr_21_framevid_June16_02,3,35,10000,10,17,7,6
21,22,916.0,238.0,1136,836,1466.0,528.0,260,framenr_22_framevid_June16_02,3,35,10000,10,17,7,6
22,23,916.0,238.0,1136,836,1100.0,486.0,198,framenr_23_framevid_June16_02,3,35,10000,10,17,7,6
23,24,916.0,238.0,1136,836,1522.0,592.0,252,framenr_24_framevid_June16_02,3,35,10000,10,17,7,6
24,25,916.0,238.0,1136,836,1588.0,558.0,178,framenr_25_framevid_June16_02,3,35,10000,10,17,7,6
25,26,916.0,238.0,1136,836,1586.0,934.0,232,framenr_26_framevid_June16_02,3,35,10000,10,17,7,6
26,27,916.0,238.0,1136,836,1234.0,950.0,142,framenr_27_framevid_June16_02,3,35,10000,10,17,7,6
27,28,916.0,238.0,1136,836,1520.0,620.0,261,framenr_28_framevid_June16_02,3,35,10000,10,17,7,6
28,29,916.0,238.0,1136,836,1514.0,620.0,263,framenr_29_framevid_June16_02,3,35,10000,10,17,7,6
29,30,916.0,238.0,1136,836,1554.0,580.0,204,framenr_30_framevid_June16_02,3,35,10000,10,17,7,6
30,31,916.0,238.0,1136,836,1486.0,588.0,261,framenr_31_framevid_June16_02,3,35,10000,10,17,7,6
31,32,916.0,238.0,1136,836,1500.0,580.0,248,framenr_32_framevid_June16_02,3,35,10000,10,17,7,6
32,33,916.0,238.0,1136,836,1434.0,738.0,232,framenr_33_framevid_June16_02,3,35,10000,10,17,7,6
33,34,916.0,238.0,1136,836,1550.0,556.0,198,framenr_34_framevid_June16_02,3,35,10000,10,17,7,6
34,35,916.0,238.0,1136,836,1498.0,588.0,261,framenr_35_framevid_June16_02,3,35,10000,10,17,7,6
35,36,916.0,238.0,1136,836,1504.0,592.0,260,framenr_36_framevid_June16_02,3,35,10000,10,17,7,6
36,37,916.0,238.0,1136,836,1552.0,546.0,193,framenr_37_framevid_June16_02,3,35,10000,10,17,7,6
37,38,916.0,238.0,1136,836,1558.0,542.0,185,framenr_38_framevid_June16_02,3,35,10000,10,17,7,6
38,39,916.0,238.0,1136,836,1552.0,542.0,191,framenr_39_framevid_June16_02,3,35,10000,10,17,7,6
39,40,916.0,238.0,1136,836,1520.0,576.0,238,framenr_40_framevid_June16_02,3,35,10000,10,17,7,6
40,41,916.0,238.0,1136,836,1302.0,984.0,247,framenr_41_framevid_June16_02,3,35,10000,10,17,7,6
41,42,916.0,238.0,1136,836,1568.0,530.0,168,framenr_42_framevid_June16_02,3,35,10000,10,17,7,6
42,43,916.0,238.0,1136,836,1530.0,546.0,206,framenr_43_framevid_June16_02,3,35,10000,10,17,7,6
43,44,916.0,238.0,1136,836,1560.0,520.0,169,framenr_44_framevid_June16_02,3,35,10000,10,17,7,6
44,45,916.0,238.0,1136,836,1430.0,772.0,238,framenr_45_framevid_June16_02,3,35,10000,10,17,7,6
45,46,916.0,238.0,1136,836,1486.0,586.0,260,framenr_46_framevid_June16_02,3,35,10000,10,17,7,6
46,47,916.0,238.0,1136,836,1478.0,708.0,267,framenr_47_framevid_June16_02,3,35,10000,10,17,7,6
47,48,916.0,238.0,1136,836,1492.0,582.0,253,framenr_48_framevid_June16_02,3,35,10000,10,17,7,6
48,49,916.0,238.0,1136,836,1496.0,578.0,248,framenr_49_framevid_June16_02,3,35,10000,10,17,7,6
49,50,916.0,238.0,1136,836,1494.0,580.0,253,framenr_50_framevid_June16_02,3,35,10000,10,17,7,6
50,51,916.0,238.0,1136,836,1494.0,574.0,251,framenr_51_framevid_June16_02,3,35,10000,10,17,7,6
51,52,916.0,238.0,1136,836,1488.0,578.0,262,framenr_52_framevid_June16_02,3,35,10000,10,17,7,6
52,53,916.0,238.0,1136,836,1506.0,558.0,236,framenr_53_framevid_June16_02,3,35,10000,10,17,7,6
53,54,916.0,238.0,1136,836,1484.0,580.0,267,framenr_54_framevid_June16_02,3,35,10000,10,17,7,6
54,55,916.0,238.0,1136,836,1486.0,582.0,267,framenr_55_framevid_June16_02,3,35,10000,10,17,7,6
55,56,916.0,238.0,1136,836,1488.0,580.0,266,framenr_56_framevid_June16_02,3,35,10000,10,17,7,6
56,57,916.0,238.0,1136,836,1484.0,578.0,268,framenr_57_framevid_June16_02,3,35,10000,10,17,7,6
57,58,916.0,238.0,1136,836,1488.0,580.0,265,framenr_58_framevid_June16_02,3,35,10000,10,17,7,6
58,59,916.0,238.0,1136,836,1582.0,502.0,142,framenr_59_framevid_June16_02,3,35,10000,10,17,7,6
59,60,916.0,238.0,1136,836,1482.0,578.0,267,framenr_60_framevid_June16_02,3,35,10000,10,17,7,6
60,61,916.0,238.0,1136,836,1508.0,556.0,232,framenr_61_framevid_June16_02,3,35,10000,10,17,7,6
61,62,916.0,238.0,1136,836,1052.0,500.0,218,framenr_62_framevid_June16_02,3,35,10000,10,17,7,6
62,63,916.0,238.0,1136,836,1534.0,536.0,201,framenr_63_framevid_June16_02,3,35,10000,10,17,7,6
63,64,916.0,238.0,1136,836,1542.0,532.0,195,framenr_64_framevid_June16_02,3,35,10000,10,17,7,6
64,65,916.0,238.0,1136,836,1480.0,526.0,237,framenr_65_framevid_June16_02,3,35,10000,10,17,7,6
65,66,916.0,238.0,1136,836,1392.0,702.0,243,framenr_66_framevid_June16_02,3,35,10000,10,17,7,6
66,67,916.0,238.0,1136,836,1366.0,748.0,263,framenr_67_framevid_June16_02,3,35,10000,10,17,7,6
67,68,916.0,238.0,1136,836,1156.0,860.0,167,framenr_68_framevid_June16_02,3,35,10000,10,17,7,6
68,69,916.0,238.0,1136,836,1410.0,710.0,244,framenr_69_framevid_June16_02,3,35,10000,10,17,7,6
69,70,916.0,238.0,1136,836,1312.0,762.0,235,framenr_70_framevid_June16_02,3,35,10000,10,17,7,6
70,71,916.0,238.0,1136,836,1262.0,744.0,264,framenr_71_framevid_June16_02,3,35,10000,10,17,7,6
71,72,916.0,238.0,1136,836,1340.0,758.0,267,framenr_72_framevid_June16_02,3,35,10000,10,17,7,6
72,73,916.0,238.0,1136,836,1474.0,522.0,249,framenr_73_framevid_June16_02,3,35,10000,10,17,7,6
73,74,916.0,238.0,1136,836,1478.0,520.0,247,framenr_74_framevid_June16_02,3,35,10000,10,17,7,6
74,75,916.0,238.0,1136,836,1476.0,518.0,245,framenr_75_framevid_June16_02,3,35,10000,10,17,7,6
75,76,916.0,238.0,1136,836,1466.0,528.0,253,framenr_76_framevid_June16_02,3,35,10000,10,17,7,6
76,77,916.0,238.0,1136,836,1480.0,530.0,239,framenr_77_framevid_June16_02,3,35,10000,10,17,7,6
77,78,916.0,238.0,1136,836,1342.0,894.0,243,framenr_78_framevid_June16_02,3,35,10000,10,17,7,6
78,79,916.0,238.0,1136,836,1084.0,594.0,208,framenr_79_framevid_June16_02,3,35,10000,10,17,7,6
79,80,916.0,238.0,1136,836,1492.0,560.0,245,framenr_80_framevid_June16_02,3,35,10000,10,17,7,6
80,81,916.0,238.0,1136,836,1074.0,580.0,187,framenr_81_framevid_June16_02,3,35,10000,10,17,7,6
81,82,916.0,238.0,1136,836,1086.0,588.0,202,framenr_82_framevid_June16_02,3,35,10000,10,17,7,6
82,83,916.0,238.0,1136,836,1432.0,520.0,269,framenr_83_framevid_June16_02,3,35,10000,10,17,7,6
83,84,916.0,238.0,1136,836,1460.0,520.0,253,framenr_84_framevid_June16_02,3,35,10000,10,17,7,6
84,85,916.0,238.0,1136,836,1056.0,540.0,151,framenr_85_framevid_June16_02,3,35,10000,10,17,7,6
85,86,916.0,238.0,1136,836,1058.0,540.0,157,framenr_86_framevid_June16_02,3,35,10000,10,17,7,6
86,87,916.0,238.0,1136,836,1454.0,476.0,234,framenr_87_framevid_June16_02,3,35,10000,10,17,7,6
87,88,916.0,238.0,1136,836,1412.0,522.0,216,framenr_88_framevid_June16_02,3,35,10000,10,17,7,6
88,89,916.0,238.0,1136,836,1420.0,482.0,255,framenr_89_framevid_June16_02,3,35,10000,10,17,7,6
89,90,916.0,238.0,1136,836,1462.0,526.0,253,framenr_90_framevid_June16_02,3,35,10000,10,17,7,6
90,91,916.0,238.0,1136,836,1426.0,496.0,252,framenr_91_framevid_June16_02,3,35,10000,10,17,7,6
91,92,916.0,238.0,1136,836,1408.0,432.0,213,framenr_92_framevid_June16_02,3,35,10000,10,17,7,6
92,93,916.0,238.0,1136,836,1420.0,478.0,235,framenr_93_framevid_June16_02,3,35,10000,10,17,7,6
93,94,916.0,238.0,1136,836,1486.0,766.0,266,framenr_94_framevid_June16_02,3,35,10000,10,17,7,6
94,95,916.0,238.0,1136,836,1242.0,916.0,180,framenr_95_framevid_June16_02,3,35,10000,10,17,7,6
95,96,916.0,238.0,1136,836,1352.0,770.0,222,framenr_96_framevid_June16_02,3,35,10000,10,17,7,6
96,97,916.0,238.0,1136,836,1436.0,536.0,241,framenr_97_framevid_June16_02,3,35,10000,10,17,7,6
97,98,916.0,238.0,1136,836,1444.0,752.0,241,framenr_98_framevid_June16_02,3,35,10000,10,17,7,6
98,99,916.0,238.0,1136,836,1522.0,874.0,263,framenr_99_framevid_June16_02,3,35,10000,10,17,7,6
99,100,916.0,238.0,1136,836,1280.0,910.0,133,framenr_100_framevid_June16_02,3,35,10000,10,17,7,6
100,101,916.0,238.0,1136,836,1544.0,856.0,242,framenr_101_framevid_June16_02,3,35,10000,10,17,7,6
101,102,916.0,238.0,1136,836,1536.0,862.0,254,framenr_102_framevid_June16_02,3,35,10000,10,17,7,6
102,103,916.0,238.0,1136,836,1562.0,858.0,227,framenr_103_framevid_June16_02,3,35,10000,10,17,7,6
103,104,916.0,238.0,1136,836,1520.0,860.0,236,framenr_104_framevid_June16_02,3,35,10000,10,17,7,6
104,105,916.0,238.0,1136,836,1538.0,862.0,252,framenr_105_framevid_June16_02,3,35,10000,10,17,7,6
105,106,916.0,238.0,1136,836,1560.0,862.0,232,framenr_106_framevid_June16_02,3,35,10000,10,17,7,6
106,107,916.0,238.0,1136,836,1500.0,746.0,256,framenr_107_framevid_June16_02,3,35,10000,10,17,7,6
107,108,916.0,238.0,1136,836,1542.0,852.0,247,framenr_108_framevid_June16_02,3,35,10000,10,17,7,6
108,109,916.0,238.0,1136,836,1494.0,822.0,223,framenr_109_framevid_June16_02,3,35,10000,10,17,7,6
109,110,916.0,238.0,1136,836,1178.0,880.0,178,framenr_110_framevid_June16_02,3,35,10000,10,17,7,6
110,111,916.0,238.0,1136,836,1424.0,492.0,242,framenr_111_framevid_June16_02,3,35,10000,10,17,7,6
111,112,916.0,238.0,1136,836,1496.0,748.0,256,framenr_112_framevid_June16_02,3,35,10000,10,17,7,6
112,113,916.0,238.0,1136,836,1528.0,870.0,258,framenr_113_framevid_June16_02,3,35,10000,10,17,7,6
113,114,916.0,238.0,1136,836,1498.0,746.0,257,framenr_114_framevid_June16_02,3,35,10000,10,17,7,6
114,115,916.0,238.0,1136,836,1504.0,750.0,255,framenr_115_framevid_June16_02,3,35,10000,10,17,7,6
115,116,916.0,238.0,1136,836,1502.0,748.0,255,framenr_116_framevid_June16_02,3,35,10000,10,17,7,6
116,117,916.0,238.0,1136,836,1488.0,742.0,267,framenr_117_framevid_June16_02,3,35,10000,10,17,7,6
117,118,916.0,238.0,1136,836,1520.0,858.0,232,framenr_118_framevid_June16_02,3,35,10000,10,17,7,6
118,119,916.0,238.0,1136,836,1400.0,468.0,252,framenr_119_framevid_June16_02,3,35,10000,10,17,7,6
119,120,916.0,238.0,1136,836,1406.0,470.0,246,framenr_120_framevid_June16_02,3,35,10000,10,17,7,6
120,121,916.0,238.0,1136,836,1528.0,726.0,222,framenr_121_framevid_June16_02,3,35,10000,10,17,7,6
121,122,916.0,238.0,1136,836,1498.0,728.0,253,framenr_122_framevid_June16_02,3,35,10000,10,17,7,6
122,123,916.0,238.0,1136,836,1494.0,742.0,266,framenr_123_framevid_June16_02,3,35,10000,10,17,7,6
123,124,916.0,238.0,1136,836,1440.0,416.0,192,framenr_124_framevid_June16_02,3,35,10000,10,17,7,6
124,125,916.0,238.0,1136,836,1558.0,824.0,225,framenr_125_framevid_June16_02,3,35,10000,10,17,7,6
125,126,916.0,238.0,1136,836,1528.0,788.0,248,framenr_126_framevid_June16_02,3,35,10000,10,17,7,6
126,127,916.0,238.0,1136,836,1562.0,848.0,228,framenr_127_framevid_June16_02,3,35,10000,10,17,7,6
127,128,916.0,238.0,1136,836,1502.0,736.0,269,framenr_128_framevid_June16_02,3,35,10000,10,17,7,6
128,129,916.0,238.0,1136,836,1510.0,728.0,259,framenr_129_framevid_June16_02,3,35,10000,10,17,7,6
129,130,916.0,238.0,1136,836,1498.0,728.0,265,framenr_130_framevid_June16_02,3,35,10000,10,17,7,6
130,131,916.0,238.0,1136,836,1496.0,714.0,260,framenr_131_framevid_June16_02,3,35,10000,10,17,7,6
131,132,916.0,238.0,1136,836,1504.0,716.0,253,framenr_132_framevid_June16_02,3,35,10000,10,17,7,6
132,133,916.0,238.0,1136,836,1532.0,826.0,257,framenr_133_framevid_June16_02,3,35,10000,10,17,7,6
133,134,916.0,238.0,1136,836,1540.0,824.0,248,framenr_134_framevid_June16_02,3,35,10000,10,17,7,6
134,135,916.0,238.0,1136,836,1518.0,812.0,268,framenr_135_framevid_June16_02,3,35,10000,10,17,7,6
135,136,916.0,238.0,1136,836,1436.0,718.0,248,framenr_136_framevid_June16_02,3,35,10000,10,17,7,6
136,137,916.0,238.0,1136,836,1504.0,706.0,260,framenr_137_framevid_June16_02,3,35,10000,10,17,7,6
137,138,916.0,238.0,1136,836,1504.0,708.0,264,framenr_138_framevid_June16_02,3,35,10000,10,17,7,6
138,139,916.0,238.0,1136,836,1514.0,710.0,257,framenr_139_framevid_June16_02,3,35,10000,10,17,7,6
139,140,916.0,238.0,1136,836,1488.0,440.0,186,framenr_140_framevid_June16_02,3,35,10000,10,17,7,6
140,141,916.0,238.0,1136,836,1516.0,728.0,265,framenr_141_framevid_June16_02,3,35,10000,10,17,7,6
141,142,916.0,238.0,1136,836,1524.0,734.0,263,framenr_142_framevid_June16_02,3,35,10000,10,17,7,6
142,143,916.0,238.0,1136,836,1530.0,732.0,259,framenr_143_framevid_June16_02,3,35,10000,10,17,7,6
143,144,916.0,238.0,1136,836,1548.0,728.0,250,framenr_144_framevid_June16_02,3,35,10000,10,17,7,6
144,145,916.0,238.0,1136,836,1460.0,722.0,255,framenr_145_framevid_June16_02,3,35,10000,10,17,7,6
145,146,916.0,238.0,1136,836,1516.0,722.0,267,framenr_146_framevid_June16_02,3,35,10000,10,17,7,6
146,147,916.0,238.0,1136,836,1538.0,720.0,266,framenr_147_framevid_June16_02,3,35,10000,10,17,7,6
147,148,916.0,238.0,1136,836,1454.0,462.0,234,framenr_148_framevid_June16_02,3,35,10000,10,17,7,6
148,149,916.0,238.0,1136,836,1646.0,874.0,160,framenr_149_framevid_June16_02,3,35,10000,10,17,7,6
149,150,916.0,238.0,1136,836,1578.0,836.0,213,framenr_150_framevid_June16_02,3,35,10000,10,17,7,6
150,151,916.0,238.0,1136,836,1344.0,638.0,224,framenr_151_framevid_June16_02,3,35,10000,10,17,7,6
151,152,916.0,238.0,1136,836,1406.0,646.0,262,framenr_152_framevid_June16_02,3,35,10000,10,17,7,6
152,153,916.0,238.0,1136,836,1360.0,538.0,251,framenr_153_framevid_June16_02,3,35,10000,10,17,7,6
153,154,916.0,238.0,1136,836,1386.0,656.0,261,framenr_154_framevid_June16_02,3,35,10000,10,17,7,6
154,155,916.0,238.0,1136,836,1068.0,912.0,238,framenr_155_framevid_June16_02,3,35,10000,10,17,7,6
155,156,916.0,238.0,1136,836,1340.0,628.0,261,framenr_156_framevid_June16_02,3,35,10000,10,17,7,6
156,157,916.0,238.0,1136,836,1054.0,900.0,255,framenr_157_framevid_June16_02,3,35,10000,10,17,7,6
157,158,916.0,238.0,1136,836,1462.0,732.0,246,framenr_158_framevid_June16_02,3,35,10000,10,17,7,6
158,159,916.0,238.0,1136,836,1400.0,746.0,210,framenr_159_framevid_June16_02,3,35,10000,10,17,7,6
159,160,916.0,238.0,1136,836,1512.0,556.0,213,framenr_160_framevid_June16_02,3,35,10000,10,17,7,6
160,161,916.0,238.0,1136,836,1332.0,866.0,182,framenr_161_framevid_June16_02,3,35,10000,10,17,7,6
161,162,916.0,238.0,1136,836,1688.0,684.0,232,framenr_162_framevid_June16_02,3,35,10000,10,17,7,6
162,163,916.0,238.0,1136,836,1474.0,814.0,151,framenr_163_framevid_June16_02,3,35,10000,10,17,7,6
163,164,916.0,238.0,1136,836,1636.0,866.0,147,framenr_164_framevid_June16_02,3,35,10000,10,17,7,6
164,165,916.0,238.0,1136,836,1656.0,810.0,237,framenr_165_framevid_June16_02,3,35,10000,10,17,7,6
