,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
69,70,499.0,135.0,1134,834,945.0,509.0,151,framenr_70_framevid_June16_02,2.5,35,10000,12,17,7,7
70,71,499.0,135.0,1134,834,877.0,511.0,217,framenr_71_framevid_June16_02,2.5,35,10000,12,17,7,7
71,72,499.0,135.0,1134,834,977.0,759.0,144,framenr_72_framevid_June16_02,2.5,35,10000,12,17,7,7
72,73,499.0,135.0,1134,834,1051.0,515.0,179,framenr_73_framevid_June16_02,2.5,35,10000,12,17,7,7
73,74,499.0,135.0,1134,834,911.0,617.0,264,framenr_74_framevid_June16_02,2.5,35,10000,12,17,7,7
74,75,499.0,135.0,1134,834,731.0,439.0,195,framenr_75_framevid_June16_02,2.5,35,10000,12,17,7,7
75,76,499.0,135.0,1134,834,937.0,585.0,181,framenr_76_framevid_June16_02,2.5,35,10000,12,17,7,7
76,77,499.0,135.0,1134,834,1167.0,383.0,76,framenr_77_framevid_June16_02,2.5,35,10000,12,17,7,7
77,78,499.0,135.0,1134,834,1047.0,699.0,194,framenr_78_framevid_June16_02,2.5,35,10000,12,17,7,7
78,79,499.0,135.0,1134,834,913.0,519.0,265,framenr_79_framevid_June16_02,2.5,35,10000,12,17,7,7
79,80,499.0,135.0,1134,834,1157.0,581.0,238,framenr_80_framevid_June16_02,2.5,35,10000,12,17,7,7
80,81,499.0,135.0,1134,834,875.0,617.0,227,framenr_81_framevid_June16_02,2.5,35,10000,12,17,7,7
81,82,499.0,135.0,1134,834,1007.0,839.0,123,framenr_82_framevid_June16_02,2.5,35,10000,12,17,7,7
82,83,499.0,135.0,1134,834,889.0,641.0,169,framenr_83_framevid_June16_02,2.5,35,10000,12,17,7,7
83,84,499.0,135.0,1134,834,845.0,387.0,244,framenr_84_framevid_June16_02,2.5,35,10000,12,17,7,7
84,85,499.0,135.0,1134,834,961.0,527.0,250,framenr_85_framevid_June16_02,2.5,35,10000,12,17,7,7
85,86,499.0,135.0,1134,834,913.0,613.0,240,framenr_86_framevid_June16_02,2.5,35,10000,12,17,7,7
86,87,499.0,135.0,1134,834,1009.0,851.0,139,framenr_87_framevid_June16_02,2.5,35,10000,12,17,7,7
87,88,499.0,135.0,1134,834,927.0,523.0,256,framenr_88_framevid_June16_02,2.5,35,10000,12,17,7,7
88,89,499.0,135.0,1134,834,1323.0,499.0,261,framenr_89_framevid_June16_02,2.5,35,10000,12,17,7,7
89,90,499.0,135.0,1134,834,1103.0,493.0,219,framenr_90_framevid_June16_02,2.5,35,10000,12,17,7,7
90,91,499.0,135.0,1134,834,843.0,603.0,135,framenr_91_framevid_June16_02,2.5,35,10000,12,17,7,7
91,92,499.0,135.0,1134,834,851.0,499.0,232,framenr_92_framevid_June16_02,2.5,35,10000,12,17,7,7
92,93,499.0,135.0,1134,834,817.0,489.0,228,framenr_93_framevid_June16_02,2.5,35,10000,12,17,7,7
93,94,499.0,135.0,1134,834,893.0,539.0,255,framenr_94_framevid_June16_02,2.5,35,10000,12,17,7,7
94,95,499.0,135.0,1134,834,795.0,533.0,172,framenr_95_framevid_June16_02,2.5,35,10000,12,17,7,7
95,96,499.0,135.0,1134,834,921.0,533.0,245,framenr_96_framevid_June16_02,2.5,35,10000,12,17,7,7
96,97,499.0,135.0,1134,834,851.0,473.0,209,framenr_97_framevid_June16_02,2.5,35,10000,12,17,7,7
97,98,499.0,135.0,1134,834,975.0,377.0,136,framenr_98_framevid_June16_02,2.5,35,10000,12,17,7,7
98,99,499.0,135.0,1134,834,987.0,361.0,144,framenr_99_framevid_June16_02,2.5,35,10000,12,17,7,7
99,100,499.0,135.0,1134,834,915.0,527.0,269,framenr_100_framevid_June16_02,2.5,35,10000,12,17,7,7
100,101,499.0,135.0,1134,834,1265.0,687.0,206,framenr_101_framevid_June16_02,2.5,35,10000,12,17,7,7
101,102,499.0,135.0,1134,834,889.0,475.0,232,framenr_102_framevid_June16_02,2.5,35,10000,12,17,7,7
102,103,499.0,135.0,1134,834,849.0,401.0,168,framenr_103_framevid_June16_02,2.5,35,10000,12,17,7,7
103,104,499.0,135.0,1134,834,1135.0,579.0,169,framenr_104_framevid_June16_02,2.5,35,10000,12,17,7,7
104,105,499.0,135.0,1134,834,1223.0,587.0,229,framenr_105_framevid_June16_02,2.5,35,10000,12,17,7,7
105,106,499.0,135.0,1134,834,1151.0,581.0,239,framenr_106_framevid_June16_02,2.5,35,10000,12,17,7,7
106,107,499.0,135.0,1134,834,1155.0,579.0,267,framenr_107_framevid_June16_02,2.5,35,10000,12,17,7,7
107,108,499.0,135.0,1134,834,959.0,573.0,250,framenr_108_framevid_June16_02,2.5,35,10000,12,17,7,7
108,109,499.0,135.0,1134,834,1199.0,529.0,156,framenr_109_framevid_June16_02,2.5,35,10000,12,17,7,7
109,110,499.0,135.0,1134,834,1183.0,533.0,267,framenr_110_framevid_June16_02,2.5,35,10000,12,17,7,7
110,111,499.0,135.0,1134,834,1143.0,567.0,202,framenr_111_framevid_June16_02,2.5,35,10000,12,17,7,7
111,112,499.0,135.0,1134,834,1055.0,871.0,211,framenr_112_framevid_June16_02,2.5,35,10000,12,17,7,7
112,113,499.0,135.0,1134,834,1067.0,839.0,193,framenr_113_framevid_June16_02,2.5,35,10000,12,17,7,7
113,114,499.0,135.0,1134,834,825.0,437.0,248,framenr_114_framevid_June16_02,2.5,35,10000,12,17,7,7
114,115,499.0,135.0,1134,834,801.0,459.0,239,framenr_115_framevid_June16_02,2.5,35,10000,12,17,7,7
115,116,499.0,135.0,1134,834,947.0,847.0,196,framenr_116_framevid_June16_02,2.5,35,10000,12,17,7,7
116,117,499.0,135.0,1134,834,931.0,623.0,147,framenr_117_framevid_June16_02,2.5,35,10000,12,17,7,7
117,118,499.0,135.0,1134,834,879.0,631.0,140,framenr_118_framevid_June16_02,2.5,35,10000,12,17,7,7
118,119,499.0,135.0,1134,834,845.0,633.0,144,framenr_119_framevid_June16_02,2.5,35,10000,12,17,7,7
119,120,499.0,135.0,1134,834,793.0,799.0,139,framenr_120_framevid_June16_02,2.5,35,10000,12,17,7,7
120,121,499.0,135.0,1134,834,829.0,845.0,209,framenr_121_framevid_June16_02,2.5,35,10000,12,17,7,7
121,122,499.0,135.0,1134,834,775.0,807.0,162,framenr_122_framevid_June16_02,2.5,35,10000,12,17,7,7
122,123,499.0,135.0,1134,834,755.0,807.0,163,framenr_123_framevid_June16_02,2.5,35,10000,12,17,7,7
123,124,499.0,135.0,1134,834,955.0,429.0,182,framenr_124_framevid_June16_02,2.5,35,10000,12,17,7,7
124,125,499.0,135.0,1134,834,745.0,823.0,177,framenr_125_framevid_June16_02,2.5,35,10000,12,17,7,7
125,126,499.0,135.0,1134,834,1315.0,621.0,174,framenr_126_framevid_June16_02,2.5,35,10000,12,17,7,7
126,127,499.0,135.0,1134,834,757.0,599.0,238,framenr_127_framevid_June16_02,2.5,35,10000,12,17,7,7
127,128,499.0,135.0,1134,834,883.0,353.0,111,framenr_128_framevid_June16_02,2.5,35,10000,12,17,7,7
128,129,499.0,135.0,1134,834,1091.0,593.0,167,framenr_129_framevid_June16_02,2.5,35,10000,12,17,7,7
129,130,499.0,135.0,1134,834,985.0,765.0,178,framenr_130_framevid_June16_02,2.5,35,10000,12,17,7,7
130,131,499.0,135.0,1134,834,585.0,349.0,96,framenr_131_framevid_June16_02,2.5,35,10000,12,17,7,7
131,132,499.0,135.0,1134,834,1007.0,737.0,88,framenr_132_framevid_June16_02,2.5,35,10000,12,17,7,7
132,133,499.0,135.0,1134,834,827.0,697.0,171,framenr_133_framevid_June16_02,2.5,35,10000,12,17,7,7
133,134,499.0,135.0,1134,834,1029.0,759.0,190,framenr_134_framevid_June16_02,2.5,35,10000,12,17,7,7
134,135,499.0,135.0,1134,834,1355.0,545.0,250,framenr_135_framevid_June16_02,2.5,35,10000,12,17,7,7
135,136,499.0,135.0,1134,834,1433.0,835.0,76,framenr_136_framevid_June16_02,2.5,35,10000,12,17,7,7
136,137,499.0,135.0,1134,834,737.0,729.0,44,framenr_137_framevid_June16_02,2.5,35,10000,12,17,7,7
137,138,499.0,135.0,1134,834,1111.0,409.0,186,framenr_138_framevid_June16_02,2.5,35,10000,12,17,7,7
138,139,499.0,135.0,1134,834,1147.0,681.0,100,framenr_139_framevid_June16_02,2.5,35,10000,12,17,7,7
139,140,499.0,135.0,1134,834,1163.0,383.0,238,framenr_140_framevid_June16_02,2.5,35,10000,12,17,7,7
140,141,499.0,135.0,1134,834,849.0,683.0,212,framenr_141_framevid_June16_02,2.5,35,10000,12,17,7,7
141,142,499.0,135.0,1134,834,883.0,459.0,258,framenr_142_framevid_June16_02,2.5,35,10000,12,17,7,7
142,143,499.0,135.0,1134,834,885.0,421.0,212,framenr_143_framevid_June16_02,2.5,35,10000,12,17,7,7
143,144,499.0,135.0,1134,834,863.0,297.0,116,framenr_144_framevid_June16_02,2.5,35,10000,12,17,7,7
144,145,499.0,135.0,1134,834,645.0,369.0,122,framenr_145_framevid_June16_02,2.5,35,10000,12,17,7,7
145,146,499.0,135.0,1134,834,1153.0,741.0,214,framenr_146_framevid_June16_02,2.5,35,10000,12,17,7,7
146,147,499.0,135.0,1134,834,1139.0,805.0,253,framenr_147_framevid_June16_02,2.5,35,10000,12,17,7,7
147,148,499.0,135.0,1134,834,795.0,443.0,223,framenr_148_framevid_June16_02,2.5,35,10000,12,17,7,7
148,149,499.0,135.0,1134,834,1141.0,291.0,94,framenr_149_framevid_June16_02,2.5,35,10000,12,17,7,7
149,150,499.0,135.0,1134,834,1311.0,737.0,216,framenr_150_framevid_June16_02,2.5,35,10000,12,17,7,7
150,151,499.0,135.0,1134,834,1207.0,267.0,78,framenr_151_framevid_June16_02,2.5,35,10000,12,17,7,7
151,152,499.0,135.0,1134,834,971.0,493.0,250,framenr_152_framevid_June16_02,2.5,35,10000,12,17,7,7
152,153,499.0,135.0,1134,834,941.0,393.0,205,framenr_153_framevid_June16_02,2.5,35,10000,12,17,7,7
153,154,499.0,135.0,1134,834,1305.0,537.0,268,framenr_154_framevid_June16_02,2.5,35,10000,12,17,7,7
154,155,499.0,135.0,1134,834,821.0,375.0,214,framenr_155_framevid_June16_02,2.5,35,10000,12,17,7,7
155,156,499.0,135.0,1134,834,977.0,605.0,193,framenr_156_framevid_June16_02,2.5,35,10000,12,17,7,7
156,157,499.0,135.0,1134,834,779.0,421.0,153,framenr_157_framevid_June16_02,2.5,35,10000,12,17,7,7
157,158,499.0,135.0,1134,834,1311.0,783.0,183,framenr_158_framevid_June16_02,2.5,35,10000,12,17,7,7
158,159,499.0,135.0,1134,834,1291.0,745.0,208,framenr_159_framevid_June16_02,2.5,35,10000,12,17,7,7
159,160,499.0,135.0,1134,834,813.0,381.0,227,framenr_160_framevid_June16_02,2.5,35,10000,12,17,7,7
160,161,499.0,135.0,1134,834,821.0,379.0,245,framenr_161_framevid_June16_02,2.5,35,10000,12,17,7,7
161,162,499.0,135.0,1134,834,795.0,429.0,179,framenr_162_framevid_June16_02,2.5,35,10000,12,17,7,7
162,163,499.0,135.0,1134,834,761.0,373.0,245,framenr_163_framevid_June16_02,2.5,35,10000,12,17,7,7
163,164,499.0,135.0,1134,834,835.0,385.0,241,framenr_164_framevid_June16_02,2.5,35,10000,12,17,7,7
164,165,499.0,135.0,1134,834,1087.0,371.0,221,framenr_165_framevid_June16_02,2.5,35,10000,12,17,7,7
165,166,499.0,135.0,1134,834,1279.0,755.0,214,framenr_166_framevid_June16_02,2.5,35,10000,12,17,7,7
166,167,499.0,135.0,1134,834,1127.0,411.0,231,framenr_167_framevid_June16_02,2.5,35,10000,12,17,7,7
167,168,499.0,135.0,1134,834,823.0,365.0,267,framenr_168_framevid_June16_02,2.5,35,10000,12,17,7,7
168,169,499.0,135.0,1134,834,841.0,403.0,258,framenr_169_framevid_June16_02,2.5,35,10000,12,17,7,7
169,170,499.0,135.0,1134,834,827.0,379.0,253,framenr_170_framevid_June16_02,2.5,35,10000,12,17,7,7
170,171,499.0,135.0,1134,834,843.0,443.0,224,framenr_171_framevid_June16_02,2.5,35,10000,12,17,7,7
171,172,499.0,135.0,1134,834,835.0,467.0,156,framenr_172_framevid_June16_02,2.5,35,10000,12,17,7,7
172,173,499.0,135.0,1134,834,821.0,459.0,168,framenr_173_framevid_June16_02,2.5,35,10000,12,17,7,7
173,174,499.0,135.0,1134,834,821.0,449.0,193,framenr_174_framevid_June16_02,2.5,35,10000,12,17,7,7
174,175,499.0,135.0,1134,834,819.0,455.0,191,framenr_175_framevid_June16_02,2.5,35,10000,12,17,7,7
175,176,499.0,135.0,1134,834,1047.0,833.0,225,framenr_176_framevid_June16_02,2.5,35,10000,12,17,7,7
176,177,499.0,135.0,1134,834,1113.0,805.0,73,framenr_177_framevid_June16_02,2.5,35,10000,12,17,7,7
177,178,499.0,135.0,1134,834,1381.0,539.0,265,framenr_178_framevid_June16_02,2.5,35,10000,12,17,7,7
178,179,499.0,135.0,1134,834,1003.0,801.0,169,framenr_179_framevid_June16_02,2.5,35,10000,12,17,7,7
179,180,499.0,135.0,1134,834,821.0,579.0,168,framenr_180_framevid_June16_02,2.5,35,10000,12,17,7,7
180,181,499.0,135.0,1134,834,781.0,515.0,161,framenr_181_framevid_June16_02,2.5,35,10000,12,17,7,7
181,182,499.0,135.0,1134,834,1173.0,653.0,266,framenr_182_framevid_June16_02,2.5,35,10000,12,17,7,7
182,183,499.0,135.0,1134,834,713.0,459.0,120,framenr_183_framevid_June16_02,2.5,35,10000,12,17,7,7
183,184,499.0,135.0,1134,834,793.0,531.0,159,framenr_184_framevid_June16_02,2.5,35,10000,12,17,7,7
184,185,499.0,135.0,1134,834,845.0,471.0,227,framenr_185_framevid_June16_02,2.5,35,10000,12,17,7,7
185,186,499.0,135.0,1134,834,827.0,589.0,164,framenr_186_framevid_June16_02,2.5,35,10000,12,17,7,7
186,187,499.0,135.0,1134,834,905.0,531.0,257,framenr_187_framevid_June16_02,2.5,35,10000,12,17,7,7
187,188,499.0,135.0,1134,834,899.0,537.0,192,framenr_188_framevid_June16_02,2.5,35,10000,12,17,7,7
188,189,499.0,135.0,1134,834,899.0,535.0,227,framenr_189_framevid_June16_02,2.5,35,10000,12,17,7,7
189,190,499.0,135.0,1134,834,893.0,537.0,165,framenr_190_framevid_June16_02,2.5,35,10000,12,17,7,7
190,191,499.0,135.0,1134,834,1243.0,355.0,162,framenr_191_framevid_June16_02,2.5,35,10000,12,17,7,7
191,192,499.0,135.0,1134,834,835.0,587.0,157,framenr_192_framevid_June16_02,2.5,35,10000,12,17,7,7
192,193,499.0,135.0,1134,834,1311.0,499.0,161,framenr_193_framevid_June16_02,2.5,35,10000,12,17,7,7
193,194,499.0,135.0,1134,834,1281.0,745.0,242,framenr_194_framevid_June16_02,2.5,35,10000,12,17,7,7
194,195,499.0,135.0,1134,834,1427.0,607.0,202,framenr_195_framevid_June16_02,2.5,35,10000,12,17,7,7
195,196,499.0,135.0,1134,834,1399.0,769.0,138,framenr_196_framevid_June16_02,2.5,35,10000,12,17,7,7
196,197,499.0,135.0,1134,834,1433.0,711.0,102,framenr_197_framevid_June16_02,2.5,35,10000,12,17,7,7
197,198,499.0,135.0,1134,834,1359.0,569.0,258,framenr_198_framevid_June16_02,2.5,35,10000,12,17,7,7
198,199,499.0,135.0,1134,834,1403.0,403.0,109,framenr_199_framevid_June16_02,2.5,35,10000,12,17,7,7
199,200,499.0,135.0,1134,834,1037.0,647.0,213,framenr_200_framevid_June16_02,2.5,35,10000,12,17,7,7
200,201,499.0,135.0,1134,834,1071.0,683.0,232,framenr_201_framevid_June16_02,2.5,35,10000,12,17,7,7
201,202,499.0,135.0,1134,834,1429.0,411.0,225,framenr_202_framevid_June16_02,2.5,35,10000,12,17,7,7
202,203,499.0,135.0,1134,834,1325.0,547.0,138,framenr_203_framevid_June16_02,2.5,35,10000,12,17,7,7
203,204,499.0,135.0,1134,834,1157.0,721.0,225,framenr_204_framevid_June16_02,2.5,35,10000,12,17,7,7
204,205,499.0,135.0,1134,834,775.0,445.0,204,framenr_205_framevid_June16_02,2.5,35,10000,12,17,7,7
205,206,499.0,135.0,1134,834,871.0,745.0,215,framenr_206_framevid_June16_02,2.5,35,10000,12,17,7,7
206,207,499.0,135.0,1134,834,715.0,387.0,186,framenr_207_framevid_June16_02,2.5,35,10000,12,17,7,7
207,208,499.0,135.0,1134,834,771.0,653.0,135,framenr_208_framevid_June16_02,2.5,35,10000,12,17,7,7
208,209,499.0,135.0,1134,834,531.0,567.0,41,framenr_209_framevid_June16_02,2.5,35,10000,12,17,7,7
209,210,499.0,135.0,1134,834,725.0,501.0,28,framenr_210_framevid_June16_02,2.5,35,10000,12,17,7,7
210,211,499.0,135.0,1134,834,739.0,909.0,51,framenr_211_framevid_June16_02,2.5,35,10000,12,17,7,7
211,212,499.0,135.0,1134,834,855.0,393.0,181,framenr_212_framevid_June16_02,2.5,35,10000,12,17,7,7
212,213,499.0,135.0,1134,834,995.0,429.0,229,framenr_213_framevid_June16_02,2.5,35,10000,12,17,7,7
213,214,499.0,135.0,1134,834,741.0,633.0,234,framenr_214_framevid_June16_02,2.5,35,10000,12,17,7,7
214,215,499.0,135.0,1134,834,855.0,567.0,154,framenr_215_framevid_June16_02,2.5,35,10000,12,17,7,7
215,216,499.0,135.0,1134,834,781.0,397.0,209,framenr_216_framevid_June16_02,2.5,35,10000,12,17,7,7
216,217,499.0,135.0,1134,834,735.0,381.0,185,framenr_217_framevid_June16_02,2.5,35,10000,12,17,7,7
217,218,499.0,135.0,1134,834,627.0,409.0,179,framenr_218_framevid_June16_02,2.5,35,10000,12,17,7,7
218,219,499.0,135.0,1134,834,665.0,355.0,208,framenr_219_framevid_June16_02,2.5,35,10000,12,17,7,7
219,220,499.0,135.0,1134,834,713.0,305.0,177,framenr_220_framevid_June16_02,2.5,35,10000,12,17,7,7
220,221,499.0,135.0,1134,834,865.0,395.0,151,framenr_221_framevid_June16_02,2.5,35,10000,12,17,7,7
221,222,499.0,135.0,1134,834,1001.0,457.0,243,framenr_222_framevid_June16_02,2.5,35,10000,12,17,7,7
222,223,499.0,135.0,1134,834,825.0,497.0,209,framenr_223_framevid_June16_02,2.5,35,10000,12,17,7,7
223,224,499.0,135.0,1134,834,1095.0,561.0,220,framenr_224_framevid_June16_02,2.5,35,10000,12,17,7,7
224,225,499.0,135.0,1134,834,1221.0,435.0,137,framenr_225_framevid_June16_02,2.5,35,10000,12,17,7,7
225,226,499.0,135.0,1134,834,723.0,631.0,267,framenr_226_framevid_June16_02,2.5,35,10000,12,17,7,7
226,227,499.0,135.0,1134,834,739.0,695.0,260,framenr_227_framevid_June16_02,2.5,35,10000,12,17,7,7
227,228,499.0,135.0,1134,834,821.0,595.0,223,framenr_228_framevid_June16_02,2.5,35,10000,12,17,7,7
228,229,499.0,135.0,1134,834,1163.0,419.0,233,framenr_229_framevid_June16_02,2.5,35,10000,12,17,7,7
229,230,499.0,135.0,1134,834,1173.0,365.0,221,framenr_230_framevid_June16_02,2.5,35,10000,12,17,7,7
230,231,499.0,135.0,1134,834,1143.0,397.0,260,framenr_231_framevid_June16_02,2.5,35,10000,12,17,7,7
231,232,499.0,135.0,1134,834,905.0,653.0,263,framenr_232_framevid_June16_02,2.5,35,10000,12,17,7,7
232,233,499.0,135.0,1134,834,855.0,367.0,253,framenr_233_framevid_June16_02,2.5,35,10000,12,17,7,7
