,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
73,74,346.0,112.0,1136,836,858.0,506.0,266,framenr_74_framevid_June16_02,3,35,10000,8,15,7,7
74,75,346.0,112.0,1136,836,856.0,502.0,268,framenr_75_framevid_June16_02,3,35,10000,8,15,7,7
75,76,346.0,112.0,1136,836,846.0,552.0,216,framenr_76_framevid_June16_02,3,35,10000,8,15,7,7
76,77,346.0,112.0,1136,836,848.0,554.0,211,framenr_77_framevid_June16_02,3,35,10000,8,15,7,7
77,78,346.0,112.0,1136,836,858.0,542.0,222,framenr_78_framevid_June16_02,3,35,10000,8,15,7,7
78,79,346.0,112.0,1136,836,858.0,538.0,221,framenr_79_framevid_June16_02,3,35,10000,8,15,7,7
79,80,346.0,112.0,1136,836,854.0,540.0,213,framenr_80_framevid_June16_02,3,35,10000,8,15,7,7
80,81,346.0,112.0,1136,836,868.0,494.0,260,framenr_81_framevid_June16_02,3,35,10000,8,15,7,7
81,82,346.0,112.0,1136,836,870.0,496.0,258,framenr_82_framevid_June16_02,3,35,10000,8,15,7,7
82,83,346.0,112.0,1136,836,868.0,482.0,269,framenr_83_framevid_June16_02,3,35,10000,8,15,7,7
83,84,346.0,112.0,1136,836,856.0,548.0,205,framenr_84_framevid_June16_02,3,35,10000,8,15,7,7
84,85,346.0,112.0,1136,836,868.0,534.0,228,framenr_85_framevid_June16_02,3,35,10000,8,15,7,7
85,86,346.0,112.0,1136,836,868.0,548.0,226,framenr_86_framevid_June16_02,3,35,10000,8,15,7,7
86,87,346.0,112.0,1136,836,860.0,574.0,213,framenr_87_framevid_June16_02,3,35,10000,8,15,7,7
87,88,346.0,112.0,1136,836,890.0,568.0,233,framenr_88_framevid_June16_02,3,35,10000,8,15,7,7
88,89,346.0,112.0,1136,836,908.0,584.0,218,framenr_89_framevid_June16_02,3,35,10000,8,15,7,7
89,90,346.0,112.0,1136,836,912.0,600.0,209,framenr_90_framevid_June16_02,3,35,10000,8,15,7,7
90,91,346.0,112.0,1136,836,918.0,572.0,237,framenr_91_framevid_June16_02,3,35,10000,8,15,7,7
91,92,346.0,112.0,1136,836,922.0,552.0,241,framenr_92_framevid_June16_02,3,35,10000,8,15,7,7
92,93,346.0,112.0,1136,836,908.0,584.0,194,framenr_93_framevid_June16_02,3,35,10000,8,15,7,7
93,94,346.0,112.0,1136,836,916.0,542.0,230,framenr_94_framevid_June16_02,3,35,10000,8,15,7,7
94,95,346.0,112.0,1136,836,914.0,566.0,204,framenr_95_framevid_June16_02,3,35,10000,8,15,7,7
95,96,346.0,112.0,1136,836,920.0,536.0,229,framenr_96_framevid_June16_02,3,35,10000,8,15,7,7
96,97,346.0,112.0,1136,836,914.0,524.0,231,framenr_97_framevid_June16_02,3,35,10000,8,15,7,7
97,98,346.0,112.0,1136,836,900.0,546.0,193,framenr_98_framevid_June16_02,3,35,10000,8,15,7,7
98,99,346.0,112.0,1136,836,886.0,532.0,202,framenr_99_framevid_June16_02,3,35,10000,8,15,7,7
99,100,346.0,112.0,1136,836,888.0,516.0,221,framenr_100_framevid_June16_02,3,35,10000,8,15,7,7
100,101,346.0,112.0,1136,836,872.0,536.0,205,framenr_101_framevid_June16_02,3,35,10000,8,15,7,7
101,102,346.0,112.0,1136,836,876.0,504.0,251,framenr_102_framevid_June16_02,3,35,10000,8,15,7,7
102,103,346.0,112.0,1136,836,876.0,522.0,242,framenr_103_framevid_June16_02,3,35,10000,8,15,7,7
103,104,346.0,112.0,1136,836,878.0,504.0,266,framenr_104_framevid_June16_02,3,35,10000,8,15,7,7
104,105,346.0,112.0,1136,836,856.0,548.0,227,framenr_105_framevid_June16_02,3,35,10000,8,15,7,7
105,106,346.0,112.0,1136,836,876.0,530.0,261,framenr_106_framevid_June16_02,3,35,10000,8,15,7,7
106,107,346.0,112.0,1136,836,868.0,532.0,255,framenr_107_framevid_June16_02,3,35,10000,8,15,7,7
107,108,346.0,112.0,1136,836,838.0,552.0,222,framenr_108_framevid_June16_02,3,35,10000,8,15,7,7
108,109,346.0,112.0,1136,836,842.0,572.0,209,framenr_109_framevid_June16_02,3,35,10000,8,15,7,7
109,110,346.0,112.0,1136,836,846.0,554.0,227,framenr_110_framevid_June16_02,3,35,10000,8,15,7,7
110,111,346.0,112.0,1136,836,862.0,518.0,266,framenr_111_framevid_June16_02,3,35,10000,8,15,7,7
111,112,346.0,112.0,1136,836,1094.0,440.0,126,framenr_112_framevid_June16_02,3,35,10000,8,15,7,7
112,113,346.0,112.0,1136,836,1118.0,350.0,166,framenr_113_framevid_June16_02,3,35,10000,8,15,7,7
113,114,346.0,112.0,1136,836,856.0,518.0,259,framenr_114_framevid_June16_02,3,35,10000,8,15,7,7
114,115,346.0,112.0,1136,836,1096.0,314.0,126,framenr_115_framevid_June16_02,3,35,10000,8,15,7,7
115,116,346.0,112.0,1136,836,834.0,542.0,225,framenr_116_framevid_June16_02,3,35,10000,8,15,7,7
116,117,346.0,112.0,1136,836,856.0,532.0,246,framenr_117_framevid_June16_02,3,35,10000,8,15,7,7
117,118,346.0,112.0,1136,836,866.0,516.0,263,framenr_118_framevid_June16_02,3,35,10000,8,15,7,7
118,119,346.0,112.0,1136,836,860.0,528.0,246,framenr_119_framevid_June16_02,3,35,10000,8,15,7,7
119,120,346.0,112.0,1136,836,858.0,534.0,237,framenr_120_framevid_June16_02,3,35,10000,8,15,7,7
120,121,346.0,112.0,1136,836,870.0,504.0,265,framenr_121_framevid_June16_02,3,35,10000,8,15,7,7
121,122,346.0,112.0,1136,836,872.0,516.0,252,framenr_122_framevid_June16_02,3,35,10000,8,15,7,7
122,123,346.0,112.0,1136,836,872.0,494.0,266,framenr_123_framevid_June16_02,3,35,10000,8,15,7,7
123,124,346.0,112.0,1136,836,872.0,496.0,260,framenr_124_framevid_June16_02,3,35,10000,8,15,7,7
124,125,346.0,112.0,1136,836,870.0,510.0,242,framenr_125_framevid_June16_02,3,35,10000,8,15,7,7
125,126,346.0,112.0,1136,836,864.0,518.0,231,framenr_126_framevid_June16_02,3,35,10000,8,15,7,7
126,127,346.0,112.0,1136,836,878.0,486.0,265,framenr_127_framevid_June16_02,3,35,10000,8,15,7,7
127,128,346.0,112.0,1136,836,882.0,478.0,269,framenr_128_framevid_June16_02,3,35,10000,8,15,7,7
128,129,346.0,112.0,1136,836,880.0,484.0,263,framenr_129_framevid_June16_02,3,35,10000,8,15,7,7
129,130,346.0,112.0,1136,836,864.0,522.0,222,framenr_130_framevid_June16_02,3,35,10000,8,15,7,7
130,131,346.0,112.0,1136,836,866.0,520.0,224,framenr_131_framevid_June16_02,3,35,10000,8,15,7,7
131,132,346.0,112.0,1136,836,878.0,478.0,268,framenr_132_framevid_June16_02,3,35,10000,8,15,7,7
132,133,346.0,112.0,1136,836,876.0,486.0,262,framenr_133_framevid_June16_02,3,35,10000,8,15,7,7
133,134,346.0,112.0,1136,836,862.0,522.0,225,framenr_134_framevid_June16_02,3,35,10000,8,15,7,7
134,135,346.0,112.0,1136,836,852.0,530.0,213,framenr_135_framevid_June16_02,3,35,10000,8,15,7,7
135,136,346.0,112.0,1136,836,854.0,524.0,221,framenr_136_framevid_June16_02,3,35,10000,8,15,7,7
136,137,346.0,112.0,1136,836,850.0,522.0,226,framenr_137_framevid_June16_02,3,35,10000,8,15,7,7
137,138,346.0,112.0,1136,836,848.0,520.0,233,framenr_138_framevid_June16_02,3,35,10000,8,15,7,7
138,139,346.0,112.0,1136,836,850.0,498.0,267,framenr_139_framevid_June16_02,3,35,10000,8,15,7,7
139,140,346.0,112.0,1136,836,830.0,532.0,242,framenr_140_framevid_June16_02,3,35,10000,8,15,7,7
140,141,346.0,112.0,1136,836,840.0,534.0,251,framenr_141_framevid_June16_02,3,35,10000,8,15,7,7
141,142,346.0,112.0,1136,836,840.0,548.0,219,framenr_142_framevid_June16_02,3,35,10000,8,15,7,7
142,143,346.0,112.0,1136,836,866.0,532.0,221,framenr_143_framevid_June16_02,3,35,10000,8,15,7,7
143,144,346.0,112.0,1136,836,884.0,482.0,237,framenr_144_framevid_June16_02,3,35,10000,8,15,7,7
144,145,346.0,112.0,1136,836,894.0,444.0,226,framenr_145_framevid_June16_02,3,35,10000,8,15,7,7
145,146,346.0,112.0,1136,836,930.0,372.0,256,framenr_146_framevid_June16_02,3,35,10000,8,15,7,7
146,147,346.0,112.0,1136,836,942.0,326.0,267,framenr_147_framevid_June16_02,3,35,10000,8,15,7,7
147,148,346.0,112.0,1136,836,942.0,356.0,201,framenr_148_framevid_June16_02,3,35,10000,8,15,7,7
148,149,346.0,112.0,1136,836,1114.0,702.0,216,framenr_149_framevid_June16_02,3,35,10000,8,15,7,7
149,150,346.0,112.0,1136,836,1020.0,280.0,216,framenr_150_framevid_June16_02,3,35,10000,8,15,7,7
150,151,346.0,112.0,1136,836,1038.0,288.0,225,framenr_151_framevid_June16_02,3,35,10000,8,15,7,7
151,152,346.0,112.0,1136,836,1010.0,278.0,260,framenr_152_framevid_June16_02,3,35,10000,8,15,7,7
152,153,346.0,112.0,1136,836,1042.0,260.0,236,framenr_153_framevid_June16_02,3,35,10000,8,15,7,7
153,154,346.0,112.0,1136,836,458.0,786.0,149,framenr_154_framevid_June16_02,3,35,10000,8,15,7,7
154,155,346.0,112.0,1136,836,460.0,650.0,139,framenr_155_framevid_June16_02,3,35,10000,8,15,7,7
155,156,346.0,112.0,1136,836,1204.0,244.0,210,framenr_156_framevid_June16_02,3,35,10000,8,15,7,7
156,157,346.0,112.0,1136,836,1230.0,302.0,203,framenr_157_framevid_June16_02,3,35,10000,8,15,7,7
157,158,346.0,112.0,1136,836,1230.0,300.0,215,framenr_158_framevid_June16_02,3,35,10000,8,15,7,7
158,159,346.0,112.0,1136,836,1222.0,318.0,226,framenr_159_framevid_June16_02,3,35,10000,8,15,7,7
159,160,346.0,112.0,1136,836,1218.0,336.0,214,framenr_160_framevid_June16_02,3,35,10000,8,15,7,7
160,161,346.0,112.0,1136,836,1186.0,326.0,231,framenr_161_framevid_June16_02,3,35,10000,8,15,7,7
161,162,346.0,112.0,1136,836,1190.0,356.0,229,framenr_162_framevid_June16_02,3,35,10000,8,15,7,7
162,163,346.0,112.0,1136,836,1146.0,322.0,268,framenr_163_framevid_June16_02,3,35,10000,8,15,7,7
163,164,346.0,112.0,1136,836,1124.0,370.0,257,framenr_164_framevid_June16_02,3,35,10000,8,15,7,7
164,165,346.0,112.0,1136,836,1106.0,416.0,253,framenr_165_framevid_June16_02,3,35,10000,8,15,7,7
165,166,346.0,112.0,1136,836,1074.0,454.0,269,framenr_166_framevid_June16_02,3,35,10000,8,15,7,7
166,167,346.0,112.0,1136,836,1022.0,628.0,253,framenr_167_framevid_June16_02,3,35,10000,8,15,7,7
167,168,346.0,112.0,1136,836,1010.0,428.0,229,framenr_168_framevid_June16_02,3,35,10000,8,15,7,7
168,169,346.0,112.0,1136,836,1096.0,474.0,218,framenr_169_framevid_June16_02,3,35,10000,8,15,7,7
