,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
37,38,307.0,203.0,1130,830,927.0,451.0,217,framenr_38_framevid_June16_02,2.5,35,10000,10,13,7,6
38,39,307.0,203.0,1130,830,1253.0,867.0,161,framenr_39_framevid_June16_02,2.5,35,10000,10,13,7,6
39,40,307.0,203.0,1130,830,1225.0,801.0,204,framenr_40_framevid_June16_02,2.5,35,10000,10,13,7,6
40,41,307.0,203.0,1130,830,959.0,531.0,190,framenr_41_framevid_June16_02,2.5,35,10000,10,13,7,6
41,42,307.0,203.0,1130,830,643.0,581.0,252,framenr_42_framevid_June16_02,2.5,35,10000,10,13,7,6
42,43,307.0,203.0,1130,830,1181.0,475.0,42,framenr_43_framevid_June16_02,2.5,35,10000,10,13,7,6
43,44,307.0,203.0,1130,830,665.0,773.0,267,framenr_44_framevid_June16_02,2.5,35,10000,10,13,7,6
44,45,307.0,203.0,1130,830,957.0,573.0,202,framenr_45_framevid_June16_02,2.5,35,10000,10,13,7,6
45,46,307.0,203.0,1130,830,993.0,555.0,162,framenr_46_framevid_June16_02,2.5,35,10000,10,13,7,6
46,47,307.0,203.0,1130,830,535.0,767.0,144,framenr_47_framevid_June16_02,2.5,35,10000,10,13,7,6
47,48,307.0,203.0,1130,830,997.0,561.0,166,framenr_48_framevid_June16_02,2.5,35,10000,10,13,7,6
48,49,307.0,203.0,1130,830,969.0,855.0,160,framenr_49_framevid_June16_02,2.5,35,10000,10,13,7,6
49,50,307.0,203.0,1130,830,811.0,695.0,70,framenr_50_framevid_June16_02,2.5,35,10000,10,13,7,6
50,51,307.0,203.0,1130,830,513.0,893.0,180,framenr_51_framevid_June16_02,2.5,35,10000,10,13,7,6
51,52,307.0,203.0,1130,830,507.0,895.0,175,framenr_52_framevid_June16_02,2.5,35,10000,10,13,7,6
52,53,307.0,203.0,1130,830,553.0,817.0,177,framenr_53_framevid_June16_02,2.5,35,10000,10,13,7,6
53,54,307.0,203.0,1130,830,987.0,555.0,190,framenr_54_framevid_June16_02,2.5,35,10000,10,13,7,6
54,55,307.0,203.0,1130,830,1181.0,261.0,32,framenr_55_framevid_June16_02,2.5,35,10000,10,13,7,6
55,56,307.0,203.0,1130,830,1191.0,421.0,71,framenr_56_framevid_June16_02,2.5,35,10000,10,13,7,6
56,57,307.0,203.0,1130,830,825.0,683.0,70,framenr_57_framevid_June16_02,2.5,35,10000,10,13,7,6
57,58,307.0,203.0,1130,830,523.0,675.0,181,framenr_58_framevid_June16_02,2.5,35,10000,10,13,7,6
58,59,307.0,203.0,1130,830,577.0,797.0,125,framenr_59_framevid_June16_02,2.5,35,10000,10,13,7,6
59,60,307.0,203.0,1130,830,971.0,555.0,202,framenr_60_framevid_June16_02,2.5,35,10000,10,13,7,6
60,61,307.0,203.0,1130,830,1007.0,493.0,236,framenr_61_framevid_June16_02,2.5,35,10000,10,13,7,6
61,62,307.0,203.0,1130,830,773.0,685.0,104,framenr_62_framevid_June16_02,2.5,35,10000,10,13,7,6
62,63,307.0,203.0,1130,830,845.0,471.0,256,framenr_63_framevid_June16_02,2.5,35,10000,10,13,7,6
63,64,307.0,203.0,1130,830,985.0,469.0,253,framenr_64_framevid_June16_02,2.5,35,10000,10,13,7,6
64,65,307.0,203.0,1130,830,981.0,455.0,254,framenr_65_framevid_June16_02,2.5,35,10000,10,13,7,6
65,66,307.0,203.0,1130,830,925.0,495.0,204,framenr_66_framevid_June16_02,2.5,35,10000,10,13,7,6
66,67,307.0,203.0,1130,830,763.0,445.0,189,framenr_67_framevid_June16_02,2.5,35,10000,10,13,7,6
67,68,307.0,203.0,1130,830,949.0,489.0,269,framenr_68_framevid_June16_02,2.5,35,10000,10,13,7,6
68,69,307.0,203.0,1130,830,1165.0,415.0,94,framenr_69_framevid_June16_02,2.5,35,10000,10,13,7,6
69,70,307.0,203.0,1130,830,945.0,509.0,151,framenr_70_framevid_June16_02,2.5,35,10000,10,13,7,6
70,71,307.0,203.0,1130,830,877.0,511.0,217,framenr_71_framevid_June16_02,2.5,35,10000,10,13,7,6
71,72,307.0,203.0,1130,830,977.0,759.0,144,framenr_72_framevid_June16_02,2.5,35,10000,10,13,7,6
72,73,307.0,203.0,1130,830,1051.0,515.0,179,framenr_73_framevid_June16_02,2.5,35,10000,10,13,7,6
73,74,307.0,203.0,1130,830,911.0,617.0,264,framenr_74_framevid_June16_02,2.5,35,10000,10,13,7,6
74,75,307.0,203.0,1130,830,731.0,439.0,195,framenr_75_framevid_June16_02,2.5,35,10000,10,13,7,6
75,76,307.0,203.0,1130,830,937.0,585.0,181,framenr_76_framevid_June16_02,2.5,35,10000,10,13,7,6
76,77,307.0,203.0,1130,830,1167.0,383.0,76,framenr_77_framevid_June16_02,2.5,35,10000,10,13,7,6
77,78,307.0,203.0,1130,830,1047.0,699.0,194,framenr_78_framevid_June16_02,2.5,35,10000,10,13,7,6
78,79,307.0,203.0,1130,830,913.0,519.0,265,framenr_79_framevid_June16_02,2.5,35,10000,10,13,7,6
79,80,307.0,203.0,1130,830,1157.0,581.0,238,framenr_80_framevid_June16_02,2.5,35,10000,10,13,7,6
80,81,307.0,203.0,1130,830,1011.0,875.0,158,framenr_81_framevid_June16_02,2.5,35,10000,10,13,7,6
81,82,307.0,203.0,1130,830,1003.0,835.0,117,framenr_82_framevid_June16_02,2.5,35,10000,10,13,7,6
82,83,307.0,203.0,1130,830,889.0,641.0,169,framenr_83_framevid_June16_02,2.5,35,10000,10,13,7,6
83,84,307.0,203.0,1130,830,1161.0,901.0,93,framenr_84_framevid_June16_02,2.5,35,10000,10,13,7,6
84,85,307.0,203.0,1130,830,961.0,527.0,250,framenr_85_framevid_June16_02,2.5,35,10000,10,13,7,6
85,86,307.0,203.0,1130,830,913.0,613.0,240,framenr_86_framevid_June16_02,2.5,35,10000,10,13,7,6
86,87,307.0,203.0,1130,830,1009.0,851.0,139,framenr_87_framevid_June16_02,2.5,35,10000,10,13,7,6
87,88,307.0,203.0,1130,830,927.0,523.0,256,framenr_88_framevid_June16_02,2.5,35,10000,10,13,7,6
88,89,307.0,203.0,1130,830,877.0,563.0,199,framenr_89_framevid_June16_02,2.5,35,10000,10,13,7,6
89,90,307.0,203.0,1130,830,1103.0,493.0,219,framenr_90_framevid_June16_02,2.5,35,10000,10,13,7,6
90,91,307.0,203.0,1130,830,499.0,859.0,103,framenr_91_framevid_June16_02,2.5,35,10000,10,13,7,6
91,92,307.0,203.0,1130,830,851.0,499.0,232,framenr_92_framevid_June16_02,2.5,35,10000,10,13,7,6
92,93,307.0,203.0,1130,830,817.0,489.0,228,framenr_93_framevid_June16_02,2.5,35,10000,10,13,7,6
93,94,307.0,203.0,1130,830,893.0,539.0,255,framenr_94_framevid_June16_02,2.5,35,10000,10,13,7,6
94,95,307.0,203.0,1130,830,795.0,533.0,172,framenr_95_framevid_June16_02,2.5,35,10000,10,13,7,6
95,96,307.0,203.0,1130,830,921.0,533.0,245,framenr_96_framevid_June16_02,2.5,35,10000,10,13,7,6
96,97,307.0,203.0,1130,830,1107.0,891.0,212,framenr_97_framevid_June16_02,2.5,35,10000,10,13,7,6
97,98,307.0,203.0,1130,830,975.0,377.0,136,framenr_98_framevid_June16_02,2.5,35,10000,10,13,7,6
98,99,307.0,203.0,1130,830,987.0,361.0,144,framenr_99_framevid_June16_02,2.5,35,10000,10,13,7,6
99,100,307.0,203.0,1130,830,915.0,527.0,269,framenr_100_framevid_June16_02,2.5,35,10000,10,13,7,6
100,101,307.0,203.0,1130,830,809.0,439.0,205,framenr_101_framevid_June16_02,2.5,35,10000,10,13,7,6
101,102,307.0,203.0,1130,830,889.0,475.0,232,framenr_102_framevid_June16_02,2.5,35,10000,10,13,7,6
102,103,307.0,203.0,1130,830,1209.0,611.0,198,framenr_103_framevid_June16_02,2.5,35,10000,10,13,7,6
103,104,307.0,203.0,1130,830,1135.0,579.0,169,framenr_104_framevid_June16_02,2.5,35,10000,10,13,7,6
104,105,307.0,203.0,1130,830,835.0,449.0,238,framenr_105_framevid_June16_02,2.5,35,10000,10,13,7,6
105,106,307.0,203.0,1130,830,1151.0,581.0,239,framenr_106_framevid_June16_02,2.5,35,10000,10,13,7,6
106,107,307.0,203.0,1130,830,845.0,443.0,232,framenr_107_framevid_June16_02,2.5,35,10000,10,13,7,6
107,108,307.0,203.0,1130,830,959.0,573.0,250,framenr_108_framevid_June16_02,2.5,35,10000,10,13,7,6
108,109,307.0,203.0,1130,830,1129.0,581.0,151,framenr_109_framevid_June16_02,2.5,35,10000,10,13,7,6
109,110,307.0,203.0,1130,830,1141.0,573.0,194,framenr_110_framevid_June16_02,2.5,35,10000,10,13,7,6
110,111,307.0,203.0,1130,830,1143.0,567.0,202,framenr_111_framevid_June16_02,2.5,35,10000,10,13,7,6
111,112,307.0,203.0,1130,830,1057.0,869.0,211,framenr_112_framevid_June16_02,2.5,35,10000,10,13,7,6
112,113,307.0,203.0,1130,830,1081.0,605.0,152,framenr_113_framevid_June16_02,2.5,35,10000,10,13,7,6
113,114,307.0,203.0,1130,830,1221.0,899.0,118,framenr_114_framevid_June16_02,2.5,35,10000,10,13,7,6
114,115,307.0,203.0,1130,830,801.0,459.0,239,framenr_115_framevid_June16_02,2.5,35,10000,10,13,7,6
115,116,307.0,203.0,1130,830,943.0,847.0,194,framenr_116_framevid_June16_02,2.5,35,10000,10,13,7,6
116,117,307.0,203.0,1130,830,899.0,855.0,204,framenr_117_framevid_June16_02,2.5,35,10000,10,13,7,6
117,118,307.0,203.0,1130,830,827.0,823.0,155,framenr_118_framevid_June16_02,2.5,35,10000,10,13,7,6
118,119,307.0,203.0,1130,830,853.0,869.0,221,framenr_119_framevid_June16_02,2.5,35,10000,10,13,7,6
119,120,307.0,203.0,1130,830,587.0,511.0,178,framenr_120_framevid_June16_02,2.5,35,10000,10,13,7,6
120,121,307.0,203.0,1130,830,829.0,845.0,209,framenr_121_framevid_June16_02,2.5,35,10000,10,13,7,6
121,122,307.0,203.0,1130,830,773.0,793.0,150,framenr_122_framevid_June16_02,2.5,35,10000,10,13,7,6
122,123,307.0,203.0,1130,830,563.0,431.0,238,framenr_123_framevid_June16_02,2.5,35,10000,10,13,7,6
123,124,307.0,203.0,1130,830,773.0,853.0,218,framenr_124_framevid_June16_02,2.5,35,10000,10,13,7,6
124,125,307.0,203.0,1130,830,743.0,825.0,178,framenr_125_framevid_June16_02,2.5,35,10000,10,13,7,6
125,126,307.0,203.0,1130,830,633.0,543.0,243,framenr_126_framevid_June16_02,2.5,35,10000,10,13,7,6
126,127,307.0,203.0,1130,830,625.0,399.0,166,framenr_127_framevid_June16_02,2.5,35,10000,10,13,7,6
127,128,307.0,203.0,1130,830,843.0,715.0,240,framenr_128_framevid_June16_02,2.5,35,10000,10,13,7,6
128,129,307.0,203.0,1130,830,529.0,433.0,223,framenr_129_framevid_June16_02,2.5,35,10000,10,13,7,6
129,130,307.0,203.0,1130,830,601.0,513.0,177,framenr_130_framevid_June16_02,2.5,35,10000,10,13,7,6
130,131,307.0,203.0,1130,830,541.0,581.0,169,framenr_131_framevid_June16_02,2.5,35,10000,10,13,7,6
131,132,307.0,203.0,1130,830,945.0,887.0,85,framenr_132_framevid_June16_02,2.5,35,10000,10,13,7,6
132,133,307.0,203.0,1130,830,1059.0,775.0,154,framenr_133_framevid_June16_02,2.5,35,10000,10,13,7,6
133,134,307.0,203.0,1130,830,1029.0,759.0,190,framenr_134_framevid_June16_02,2.5,35,10000,10,13,7,6
134,135,307.0,203.0,1130,830,611.0,531.0,238,framenr_135_framevid_June16_02,2.5,35,10000,10,13,7,6
135,136,307.0,203.0,1130,830,1017.0,773.0,250,framenr_136_framevid_June16_02,2.5,35,10000,10,13,7,6
136,137,307.0,203.0,1130,830,837.0,789.0,73,framenr_137_framevid_June16_02,2.5,35,10000,10,13,7,6
137,138,307.0,203.0,1130,830,931.0,889.0,207,framenr_138_framevid_June16_02,2.5,35,10000,10,13,7,6
138,139,307.0,203.0,1130,830,1147.0,681.0,100,framenr_139_framevid_June16_02,2.5,35,10000,10,13,7,6
139,140,307.0,203.0,1130,830,903.0,485.0,75,framenr_140_framevid_June16_02,2.5,35,10000,10,13,7,6
140,141,307.0,203.0,1130,830,1129.0,427.0,170,framenr_141_framevid_June16_02,2.5,35,10000,10,13,7,6
141,142,307.0,203.0,1130,830,857.0,677.0,202,framenr_142_framevid_June16_02,2.5,35,10000,10,13,7,6
142,143,307.0,203.0,1130,830,885.0,421.0,212,framenr_143_framevid_June16_02,2.5,35,10000,10,13,7,6
143,144,307.0,203.0,1130,830,1071.0,749.0,213,framenr_144_framevid_June16_02,2.5,35,10000,10,13,7,6
144,145,307.0,203.0,1130,830,647.0,367.0,122,framenr_145_framevid_June16_02,2.5,35,10000,10,13,7,6
145,146,307.0,203.0,1130,830,1153.0,741.0,214,framenr_146_framevid_June16_02,2.5,35,10000,10,13,7,6
146,147,307.0,203.0,1130,830,1139.0,805.0,253,framenr_147_framevid_June16_02,2.5,35,10000,10,13,7,6
147,148,307.0,203.0,1130,830,1191.0,781.0,238,framenr_148_framevid_June16_02,2.5,35,10000,10,13,7,6
148,149,307.0,203.0,1130,830,1185.0,475.0,223,framenr_149_framevid_June16_02,2.5,35,10000,10,13,7,6
149,150,307.0,203.0,1130,830,951.0,755.0,178,framenr_150_framevid_June16_02,2.5,35,10000,10,13,7,6
150,151,307.0,203.0,1130,830,1047.0,727.0,133,framenr_151_framevid_June16_02,2.5,35,10000,10,13,7,6
151,152,307.0,203.0,1130,830,971.0,493.0,250,framenr_152_framevid_June16_02,2.5,35,10000,10,13,7,6
152,153,307.0,203.0,1130,830,733.0,403.0,106,framenr_153_framevid_June16_02,2.5,35,10000,10,13,7,6
153,154,307.0,203.0,1130,830,1109.0,439.0,192,framenr_154_framevid_June16_02,2.5,35,10000,10,13,7,6
154,155,307.0,203.0,1130,830,581.0,997.0,135,framenr_155_framevid_June16_02,2.5,35,10000,10,13,7,6
155,156,307.0,203.0,1130,830,977.0,605.0,193,framenr_156_framevid_June16_02,2.5,35,10000,10,13,7,6
156,157,307.0,203.0,1130,830,819.0,435.0,187,framenr_157_framevid_June16_02,2.5,35,10000,10,13,7,6
157,158,307.0,203.0,1130,830,557.0,589.0,216,framenr_158_framevid_June16_02,2.5,35,10000,10,13,7,6
158,159,307.0,203.0,1130,830,1303.0,731.0,256,framenr_159_framevid_June16_02,2.5,35,10000,10,13,7,6
159,160,307.0,203.0,1130,830,813.0,381.0,227,framenr_160_framevid_June16_02,2.5,35,10000,10,13,7,6
160,161,307.0,203.0,1130,830,827.0,423.0,200,framenr_161_framevid_June16_02,2.5,35,10000,10,13,7,6
161,162,307.0,203.0,1130,830,1005.0,647.0,146,framenr_162_framevid_June16_02,2.5,35,10000,10,13,7,6
162,163,307.0,203.0,1130,830,887.0,437.0,265,framenr_163_framevid_June16_02,2.5,35,10000,10,13,7,6
163,164,307.0,203.0,1130,830,841.0,405.0,220,framenr_164_framevid_June16_02,2.5,35,10000,10,13,7,6
164,165,307.0,203.0,1130,830,1149.0,865.0,121,framenr_165_framevid_June16_02,2.5,35,10000,10,13,7,6
165,166,307.0,203.0,1130,830,791.0,553.0,99,framenr_166_framevid_June16_02,2.5,35,10000,10,13,7,6
166,167,307.0,203.0,1130,830,785.0,439.0,199,framenr_167_framevid_June16_02,2.5,35,10000,10,13,7,6
167,168,307.0,203.0,1130,830,1201.0,843.0,152,framenr_168_framevid_June16_02,2.5,35,10000,10,13,7,6
168,169,307.0,203.0,1130,830,823.0,461.0,199,framenr_169_framevid_June16_02,2.5,35,10000,10,13,7,6
169,170,307.0,203.0,1130,830,873.0,455.0,257,framenr_170_framevid_June16_02,2.5,35,10000,10,13,7,6
170,171,307.0,203.0,1130,830,1035.0,811.0,205,framenr_171_framevid_June16_02,2.5,35,10000,10,13,7,6
171,172,307.0,203.0,1130,830,1113.0,791.0,70,framenr_172_framevid_June16_02,2.5,35,10000,10,13,7,6
172,173,307.0,203.0,1130,830,821.0,459.0,168,framenr_173_framevid_June16_02,2.5,35,10000,10,13,7,6
173,174,307.0,203.0,1130,830,1027.0,815.0,206,framenr_174_framevid_June16_02,2.5,35,10000,10,13,7,6
174,175,307.0,203.0,1130,830,819.0,455.0,191,framenr_175_framevid_June16_02,2.5,35,10000,10,13,7,6
175,176,307.0,203.0,1130,830,1049.0,833.0,226,framenr_176_framevid_June16_02,2.5,35,10000,10,13,7,6
176,177,307.0,203.0,1130,830,1113.0,805.0,73,framenr_177_framevid_June16_02,2.5,35,10000,10,13,7,6
177,178,307.0,203.0,1130,830,559.0,645.0,243,framenr_178_framevid_June16_02,2.5,35,10000,10,13,7,6
178,179,307.0,203.0,1130,830,1003.0,803.0,171,framenr_179_framevid_June16_02,2.5,35,10000,10,13,7,6
179,180,307.0,203.0,1130,830,821.0,579.0,168,framenr_180_framevid_June16_02,2.5,35,10000,10,13,7,6
180,181,307.0,203.0,1130,830,781.0,515.0,161,framenr_181_framevid_June16_02,2.5,35,10000,10,13,7,6
181,182,307.0,203.0,1130,830,1173.0,653.0,266,framenr_182_framevid_June16_02,2.5,35,10000,10,13,7,6
182,183,307.0,203.0,1130,830,1225.0,903.0,80,framenr_183_framevid_June16_02,2.5,35,10000,10,13,7,6
183,184,307.0,203.0,1130,830,793.0,531.0,159,framenr_184_framevid_June16_02,2.5,35,10000,10,13,7,6
184,185,307.0,203.0,1130,830,1127.0,807.0,68,framenr_185_framevid_June16_02,2.5,35,10000,10,13,7,6
185,186,307.0,203.0,1130,830,827.0,589.0,164,framenr_186_framevid_June16_02,2.5,35,10000,10,13,7,6
186,187,307.0,203.0,1130,830,905.0,531.0,257,framenr_187_framevid_June16_02,2.5,35,10000,10,13,7,6
187,188,307.0,203.0,1130,830,899.0,537.0,192,framenr_188_framevid_June16_02,2.5,35,10000,10,13,7,6
188,189,307.0,203.0,1130,830,899.0,535.0,227,framenr_189_framevid_June16_02,2.5,35,10000,10,13,7,6
189,190,307.0,203.0,1130,830,893.0,537.0,165,framenr_190_framevid_June16_02,2.5,35,10000,10,13,7,6
190,191,307.0,203.0,1130,830,877.0,567.0,214,framenr_191_framevid_June16_02,2.5,35,10000,10,13,7,6
191,192,307.0,203.0,1130,830,835.0,587.0,157,framenr_192_framevid_June16_02,2.5,35,10000,10,13,7,6
192,193,307.0,203.0,1130,830,1163.0,867.0,128,framenr_193_framevid_June16_02,2.5,35,10000,10,13,7,6
193,194,307.0,203.0,1130,830,643.0,345.0,170,framenr_194_framevid_June16_02,2.5,35,10000,10,13,7,6
194,195,307.0,203.0,1130,830,683.0,389.0,120,framenr_195_framevid_June16_02,2.5,35,10000,10,13,7,6
195,196,307.0,203.0,1130,830,831.0,453.0,71,framenr_196_framevid_June16_02,2.5,35,10000,10,13,7,6
196,197,307.0,203.0,1130,830,499.0,777.0,175,framenr_197_framevid_June16_02,2.5,35,10000,10,13,7,6
197,198,307.0,203.0,1130,830,1243.0,893.0,127,framenr_198_framevid_June16_02,2.5,35,10000,10,13,7,6
198,199,307.0,203.0,1130,830,845.0,587.0,180,framenr_199_framevid_June16_02,2.5,35,10000,10,13,7,6
199,200,307.0,203.0,1130,830,1037.0,647.0,213,framenr_200_framevid_June16_02,2.5,35,10000,10,13,7,6
200,201,307.0,203.0,1130,830,1071.0,683.0,232,framenr_201_framevid_June16_02,2.5,35,10000,10,13,7,6
201,202,307.0,203.0,1130,830,1047.0,837.0,200,framenr_202_framevid_June16_02,2.5,35,10000,10,13,7,6
202,203,307.0,203.0,1130,830,1167.0,649.0,173,framenr_203_framevid_June16_02,2.5,35,10000,10,13,7,6
203,204,307.0,203.0,1130,830,1157.0,721.0,225,framenr_204_framevid_June16_02,2.5,35,10000,10,13,7,6
204,205,307.0,203.0,1130,830,1173.0,797.0,150,framenr_205_framevid_June16_02,2.5,35,10000,10,13,7,6
205,206,307.0,203.0,1130,830,871.0,745.0,215,framenr_206_framevid_June16_02,2.5,35,10000,10,13,7,6
206,207,307.0,203.0,1130,830,571.0,665.0,175,framenr_207_framevid_June16_02,2.5,35,10000,10,13,7,6
207,208,307.0,203.0,1130,830,459.0,625.0,164,framenr_208_framevid_June16_02,2.5,35,10000,10,13,7,6
208,209,307.0,203.0,1130,830,475.0,621.0,139,framenr_209_framevid_June16_02,2.5,35,10000,10,13,7,6
209,210,307.0,203.0,1130,830,747.0,985.0,107,framenr_210_framevid_June16_02,2.5,35,10000,10,13,7,6
210,211,307.0,203.0,1130,830,709.0,429.0,160,framenr_211_framevid_June16_02,2.5,35,10000,10,13,7,6
211,212,307.0,203.0,1130,830,855.0,393.0,181,framenr_212_framevid_June16_02,2.5,35,10000,10,13,7,6
212,213,307.0,203.0,1130,830,647.0,797.0,243,framenr_213_framevid_June16_02,2.5,35,10000,10,13,7,6
213,214,307.0,203.0,1130,830,741.0,633.0,234,framenr_214_framevid_June16_02,2.5,35,10000,10,13,7,6
214,215,307.0,203.0,1130,830,855.0,567.0,154,framenr_215_framevid_June16_02,2.5,35,10000,10,13,7,6
215,216,307.0,203.0,1130,830,773.0,427.0,189,framenr_216_framevid_June16_02,2.5,35,10000,10,13,7,6
216,217,307.0,203.0,1130,830,563.0,773.0,205,framenr_217_framevid_June16_02,2.5,35,10000,10,13,7,6
217,218,307.0,203.0,1130,830,627.0,409.0,179,framenr_218_framevid_June16_02,2.5,35,10000,10,13,7,6
218,219,307.0,203.0,1130,830,855.0,377.0,143,framenr_219_framevid_June16_02,2.5,35,10000,10,13,7,6
219,220,307.0,203.0,1130,830,689.0,717.0,228,framenr_220_framevid_June16_02,2.5,35,10000,10,13,7,6
220,221,307.0,203.0,1130,830,865.0,395.0,151,framenr_221_framevid_June16_02,2.5,35,10000,10,13,7,6
221,222,307.0,203.0,1130,830,1001.0,457.0,243,framenr_222_framevid_June16_02,2.5,35,10000,10,13,7,6
222,223,307.0,203.0,1130,830,523.0,973.0,195,framenr_223_framevid_June16_02,2.5,35,10000,10,13,7,6
223,224,307.0,203.0,1130,830,553.0,719.0,211,framenr_224_framevid_June16_02,2.5,35,10000,10,13,7,6
224,225,307.0,203.0,1130,830,599.0,643.0,265,framenr_225_framevid_June16_02,2.5,35,10000,10,13,7,6
225,226,307.0,203.0,1130,830,723.0,631.0,267,framenr_226_framevid_June16_02,2.5,35,10000,10,13,7,6
226,227,307.0,203.0,1130,830,739.0,695.0,260,framenr_227_framevid_June16_02,2.5,35,10000,10,13,7,6
227,228,307.0,203.0,1130,830,571.0,827.0,194,framenr_228_framevid_June16_02,2.5,35,10000,10,13,7,6
228,229,307.0,203.0,1130,830,457.0,835.0,116,framenr_229_framevid_June16_02,2.5,35,10000,10,13,7,6
229,230,307.0,203.0,1130,830,1173.0,365.0,221,framenr_230_framevid_June16_02,2.5,35,10000,10,13,7,6
230,231,307.0,203.0,1130,830,587.0,725.0,218,framenr_231_framevid_June16_02,2.5,35,10000,10,13,7,6
231,232,307.0,203.0,1130,830,905.0,653.0,263,framenr_232_framevid_June16_02,2.5,35,10000,10,13,7,6
232,233,307.0,203.0,1130,830,769.0,481.0,168,framenr_233_framevid_June16_02,2.5,35,10000,10,13,7,6
