,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
96,97,0,0,1503,1056,850,472,209,framenr_97_framevid_June09_01,2,35,10000,8,13,5,25
97,98,0,0,1503,1056,974,376,136,framenr_98_framevid_June09_01,2,35,10000,8,13,5,25
98,99,0,0,1503,1056,988,360,144,framenr_99_framevid_June09_01,2,35,10000,8,13,5,25
99,100,0,0,1503,1056,914,526,269,framenr_100_framevid_June09_01,2,35,10000,8,13,5,25
100,101,0,0,1503,1056,1266,686,206,framenr_101_framevid_June09_01,2,35,10000,8,13,5,25
101,102,0,0,1503,1056,890,474,232,framenr_102_framevid_June09_01,2,35,10000,8,13,5,25
102,103,0,0,1503,1056,848,400,168,framenr_103_framevid_June09_01,2,35,10000,8,13,5,25
103,104,0,0,1503,1056,1134,578,169,framenr_104_framevid_June09_01,2,35,10000,8,13,5,25
104,105,0,0,1503,1056,1222,588,229,framenr_105_framevid_June09_01,2,35,10000,8,13,5,25
105,106,0,0,1503,1056,1152,580,239,framenr_106_framevid_June09_01,2,35,10000,8,13,5,25
106,107,0,0,1503,1056,1096,320,172,framenr_107_framevid_June09_01,2,35,10000,8,13,5,25
107,108,0,0,1503,1056,958,574,250,framenr_108_framevid_June09_01,2,35,10000,8,13,5,25
108,109,0,0,1503,1056,1264,878,163,framenr_109_framevid_June09_01,2,35,10000,8,13,5,25
109,110,0,0,1503,1056,1184,532,267,framenr_110_framevid_June09_01,2,35,10000,8,13,5,25
110,111,0,0,1503,1056,1144,566,202,framenr_111_framevid_June09_01,2,35,10000,8,13,5,25
111,112,0,0,1503,1056,1052,870,208,framenr_112_framevid_June09_01,2,35,10000,8,13,5,25
112,113,0,0,1503,1056,1082,606,152,framenr_113_framevid_June09_01,2,35,10000,8,13,5,25
113,114,0,0,1503,1056,824,438,248,framenr_114_framevid_June09_01,2,35,10000,8,13,5,25
114,115,0,0,1503,1056,1180,894,120,framenr_115_framevid_June09_01,2,35,10000,8,13,5,25
115,116,0,0,1503,1056,944,846,194,framenr_116_framevid_June09_01,2,35,10000,8,13,5,25
116,117,0,0,1503,1056,900,854,204,framenr_117_framevid_June09_01,2,35,10000,8,13,5,25
117,118,0,0,1503,1056,826,820,153,framenr_118_framevid_June09_01,2,35,10000,8,13,5,25
118,119,0,0,1503,1056,856,866,220,framenr_119_framevid_June09_01,2,35,10000,8,13,5,25
119,120,0,0,1503,1056,826,834,188,framenr_120_framevid_June09_01,2,35,10000,8,13,5,25
120,121,0,0,1503,1056,830,844,209,framenr_121_framevid_June09_01,2,35,10000,8,13,5,25
121,122,0,0,1503,1056,774,794,150,framenr_122_framevid_June09_01,2,35,10000,8,13,5,25
122,123,0,0,1503,1056,786,840,208,framenr_123_framevid_June09_01,2,35,10000,8,13,5,25
123,124,0,0,1503,1056,774,854,219,framenr_124_framevid_June09_01,2,35,10000,8,13,5,25
124,125,0,0,1503,1056,744,826,178,framenr_125_framevid_June09_01,2,35,10000,8,13,5,25
125,126,0,0,1503,1056,778,846,215,framenr_126_framevid_June09_01,2,35,10000,8,13,5,25
126,127,0,0,1503,1056,624,398,166,framenr_127_framevid_June09_01,2,35,10000,8,13,5,25
127,128,0,0,1503,1056,564,378,194,framenr_128_framevid_June09_01,2,35,10000,8,13,5,25
128,129,0,0,1503,1056,530,432,223,framenr_129_framevid_June09_01,2,35,10000,8,13,5,25
129,130,0,0,1503,1056,482,338,241,framenr_130_framevid_June09_01,2,35,10000,8,13,5,25
130,131,0,0,1503,1056,542,582,169,framenr_131_framevid_June09_01,2,35,10000,8,13,5,25
131,132,0,0,1503,1056,946,888,85,framenr_132_framevid_June09_01,2,35,10000,8,13,5,25
132,133,0,0,1503,1056,1060,774,154,framenr_133_framevid_June09_01,2,35,10000,8,13,5,25
133,134,0,0,1503,1056,1028,760,190,framenr_134_framevid_June09_01,2,35,10000,8,13,5,25
134,135,0,0,1503,1056,490,358,145,framenr_135_framevid_June09_01,2,35,10000,8,13,5,25
135,136,0,0,1503,1056,864,832,123,framenr_136_framevid_June09_01,2,35,10000,8,13,5,25
136,137,0,0,1503,1056,838,788,73,framenr_137_framevid_June09_01,2,35,10000,8,13,5,25
137,138,0,0,1503,1056,118,770,150,framenr_138_framevid_June09_01,2,35,10000,8,13,5,25
138,139,0,0,1503,1056,1148,682,100,framenr_139_framevid_June09_01,2,35,10000,8,13,5,25
139,140,0,0,1503,1056,1164,384,238,framenr_140_framevid_June09_01,2,35,10000,8,13,5,25
140,141,0,0,1503,1056,1272,268,186,framenr_141_framevid_June09_01,2,35,10000,8,13,5,25
141,142,0,0,1503,1056,882,460,258,framenr_142_framevid_June09_01,2,35,10000,8,13,5,25
142,143,0,0,1503,1056,828,342,235,framenr_143_framevid_June09_01,2,35,10000,8,13,5,25
143,144,0,0,1503,1056,862,298,116,framenr_144_framevid_June09_01,2,35,10000,8,13,5,25
144,145,0,0,1503,1056,646,372,125,framenr_145_framevid_June09_01,2,35,10000,8,13,5,25
145,146,0,0,1503,1056,696,384,142,framenr_146_framevid_June09_01,2,35,10000,8,13,5,25
146,147,0,0,1503,1056,1138,804,253,framenr_147_framevid_June09_01,2,35,10000,8,13,5,25
147,148,0,0,1503,1056,1192,782,239,framenr_148_framevid_June09_01,2,35,10000,8,13,5,25
148,149,0,0,1503,1056,1140,290,94,framenr_149_framevid_June09_01,2,35,10000,8,13,5,25
149,150,0,0,1503,1056,952,756,178,framenr_150_framevid_June09_01,2,35,10000,8,13,5,25
150,151,0,0,1503,1056,1230,228,73,framenr_151_framevid_June09_01,2,35,10000,8,13,5,25
151,152,0,0,1503,1056,972,492,250,framenr_152_framevid_June09_01,2,35,10000,8,13,5,25
152,153,0,0,1503,1056,902,358,246,framenr_153_framevid_June09_01,2,35,10000,8,13,5,25
153,154,0,0,1503,1056,1110,440,192,framenr_154_framevid_June09_01,2,35,10000,8,13,5,25
154,155,0,0,1503,1056,952,356,265,framenr_155_framevid_June09_01,2,35,10000,8,13,5,25
155,156,0,0,1503,1056,1020,320,268,framenr_156_framevid_June09_01,2,35,10000,8,13,5,25
156,157,0,0,1503,1056,778,420,153,framenr_157_framevid_June09_01,2,35,10000,8,13,5,25
157,158,0,0,1503,1056,1274,712,237,framenr_158_framevid_June09_01,2,35,10000,8,13,5,25
158,159,0,0,1503,1056,1304,730,256,framenr_159_framevid_June09_01,2,35,10000,8,13,5,25
159,160,0,0,1503,1056,812,380,227,framenr_160_framevid_June09_01,2,35,10000,8,13,5,25
160,161,0,0,1503,1056,820,378,245,framenr_161_framevid_June09_01,2,35,10000,8,13,5,25
161,162,0,0,1503,1056,796,430,179,framenr_162_framevid_June09_01,2,35,10000,8,13,5,25
162,163,0,0,1503,1056,1080,286,181,framenr_163_framevid_June09_01,2,35,10000,8,13,5,25
163,164,0,0,1503,1056,1018,346,263,framenr_164_framevid_June09_01,2,35,10000,8,13,5,25
164,165,0,0,1503,1056,1088,370,221,framenr_165_framevid_June09_01,2,35,10000,8,13,5,25
165,166,0,0,1503,1056,1012,354,260,framenr_166_framevid_June09_01,2,35,10000,8,13,5,25
166,167,0,0,1503,1056,314,808,201,framenr_167_framevid_June09_01,2,35,10000,8,13,5,25
167,168,0,0,1503,1056,824,364,267,framenr_168_framevid_June09_01,2,35,10000,8,13,5,25
168,169,0,0,1503,1056,842,404,258,framenr_169_framevid_June09_01,2,35,10000,8,13,5,25
169,170,0,0,1503,1056,828,380,253,framenr_170_framevid_June09_01,2,35,10000,8,13,5,25
170,171,0,0,1503,1056,1036,812,205,framenr_171_framevid_June09_01,2,35,10000,8,13,5,25
171,172,0,0,1503,1056,402,938,169,framenr_172_framevid_June09_01,2,35,10000,8,13,5,25
172,173,0,0,1503,1056,1260,750,227,framenr_173_framevid_June09_01,2,35,10000,8,13,5,25
173,174,0,0,1503,1056,1032,826,219,framenr_174_framevid_June09_01,2,35,10000,8,13,5,25
174,175,0,0,1503,1056,820,456,191,framenr_175_framevid_June09_01,2,35,10000,8,13,5,25
175,176,0,0,1503,1056,1048,834,226,framenr_176_framevid_June09_01,2,35,10000,8,13,5,25
176,177,0,0,1503,1056,1114,804,73,framenr_177_framevid_June09_01,2,35,10000,8,13,5,25
177,178,0,0,1503,1056,558,644,243,framenr_178_framevid_June09_01,2,35,10000,8,13,5,25
178,179,0,0,1503,1056,1004,802,171,framenr_179_framevid_June09_01,2,35,10000,8,13,5,25
179,180,0,0,1503,1056,820,580,168,framenr_180_framevid_June09_01,2,35,10000,8,13,5,25
180,181,0,0,1503,1056,780,514,161,framenr_181_framevid_June09_01,2,35,10000,8,13,5,25
181,182,0,0,1503,1056,1172,652,266,framenr_182_framevid_June09_01,2,35,10000,8,13,5,25
182,183,0,0,1503,1056,1298,762,204,framenr_183_framevid_June09_01,2,35,10000,8,13,5,25
183,184,0,0,1503,1056,432,712,106,framenr_184_framevid_June09_01,2,35,10000,8,13,5,25
184,185,0,0,1503,1056,1128,808,68,framenr_185_framevid_June09_01,2,35,10000,8,13,5,25
185,186,0,0,1503,1056,1216,838,257,framenr_186_framevid_June09_01,2,35,10000,8,13,5,25
186,187,0,0,1503,1056,906,532,257,framenr_187_framevid_June09_01,2,35,10000,8,13,5,25
187,188,0,0,1503,1056,900,536,192,framenr_188_framevid_June09_01,2,35,10000,8,13,5,25
188,189,0,0,1503,1056,796,334,204,framenr_189_framevid_June09_01,2,35,10000,8,13,5,25
189,190,0,0,1503,1056,108,264,65,framenr_190_framevid_June09_01,2,35,10000,8,13,5,25
190,191,0,0,1503,1056,136,276,81,framenr_191_framevid_June09_01,2,35,10000,8,13,5,25
191,192,0,0,1503,1056,204,302,130,framenr_192_framevid_June09_01,2,35,10000,8,13,5,25
192,193,0,0,1503,1056,382,908,205,framenr_193_framevid_June09_01,2,35,10000,8,13,5,25
193,194,0,0,1503,1056,1270,834,218,framenr_194_framevid_June09_01,2,35,10000,8,13,5,25
194,195,0,0,1503,1056,426,826,175,framenr_195_framevid_June09_01,2,35,10000,8,13,5,25
195,196,0,0,1503,1056,830,454,71,framenr_196_framevid_June09_01,2,35,10000,8,13,5,25
196,197,0,0,1503,1056,1302,804,209,framenr_197_framevid_June09_01,2,35,10000,8,13,5,25
197,198,0,0,1503,1056,1320,780,184,framenr_198_framevid_June09_01,2,35,10000,8,13,5,25
198,199,0,0,1503,1056,656,260,182,framenr_199_framevid_June09_01,2,35,10000,8,13,5,25
199,200,0,0,1503,1056,662,270,163,framenr_200_framevid_June09_01,2,35,10000,8,13,5,25
200,201,0,0,1503,1056,1070,684,232,framenr_201_framevid_June09_01,2,35,10000,8,13,5,25
201,202,0,0,1503,1056,1046,840,203,framenr_202_framevid_June09_01,2,35,10000,8,13,5,25
202,203,0,0,1503,1056,380,894,202,framenr_203_framevid_June09_01,2,35,10000,8,13,5,25
203,204,0,0,1503,1056,1040,846,212,framenr_204_framevid_June09_01,2,35,10000,8,13,5,25
204,205,0,0,1503,1056,774,444,204,framenr_205_framevid_June09_01,2,35,10000,8,13,5,25
205,206,0,0,1503,1056,872,744,215,framenr_206_framevid_June09_01,2,35,10000,8,13,5,25
206,207,0,0,1503,1056,176,408,94,framenr_207_framevid_June09_01,2,35,10000,8,13,5,25
207,208,0,0,1503,1056,496,568,256,framenr_208_framevid_June09_01,2,35,10000,8,13,5,25
208,209,0,0,1503,1056,364,494,221,framenr_209_framevid_June09_01,2,35,10000,8,13,5,25
209,210,0,0,1503,1056,256,346,252,framenr_210_framevid_June09_01,2,35,10000,8,13,5,25
210,211,0,0,1503,1056,186,274,155,framenr_211_framevid_June09_01,2,35,10000,8,13,5,25
211,212,0,0,1503,1056,210,234,103,framenr_212_framevid_June09_01,2,35,10000,8,13,5,25
212,213,0,0,1503,1056,648,798,243,framenr_213_framevid_June09_01,2,35,10000,8,13,5,25
213,214,0,0,1503,1056,740,632,234,framenr_214_framevid_June09_01,2,35,10000,8,13,5,25
214,215,0,0,1503,1056,856,568,154,framenr_215_framevid_June09_01,2,35,10000,8,13,5,25
215,216,0,0,1503,1056,780,396,209,framenr_216_framevid_June09_01,2,35,10000,8,13,5,25
216,217,0,0,1503,1056,562,772,205,framenr_217_framevid_June09_01,2,35,10000,8,13,5,25
217,218,0,0,1503,1056,628,408,180,framenr_218_framevid_June09_01,2,35,10000,8,13,5,25
218,219,0,0,1503,1056,414,548,253,framenr_219_framevid_June09_01,2,35,10000,8,13,5,25
219,220,0,0,1503,1056,688,716,228,framenr_220_framevid_June09_01,2,35,10000,8,13,5,25
220,221,0,0,1503,1056,814,348,253,framenr_221_framevid_June09_01,2,35,10000,8,13,5,25
221,222,0,0,1503,1056,452,624,255,framenr_222_framevid_June09_01,2,35,10000,8,13,5,25
222,223,0,0,1503,1056,214,206,198,framenr_223_framevid_June09_01,2,35,10000,8,13,5,25
223,224,0,0,1503,1056,458,364,269,framenr_224_framevid_June09_01,2,35,10000,8,13,5,25
224,225,0,0,1503,1056,280,150,173,framenr_225_framevid_June09_01,2,35,10000,8,13,5,25
225,226,0,0,1503,1056,1076,252,265,framenr_226_framevid_June09_01,2,35,10000,8,13,5,25
226,227,0,0,1503,1056,346,4,238,framenr_227_framevid_June09_01,2,35,10000,8,13,5,25
227,228,0,0,1503,1056,1000,884,149,framenr_228_framevid_June09_01,2,35,10000,8,13,5,25
228,229,0,0,1503,1056,478,820,141,framenr_229_framevid_June09_01,2,35,10000,8,13,5,25
229,230,0,0,1503,1056,1146,368,247,framenr_230_framevid_June09_01,2,35,10000,8,13,5,25
230,231,0,0,1503,1056,1144,398,260,framenr_231_framevid_June09_01,2,35,10000,8,13,5,25
231,232,0,0,1503,1056,624,834,171,framenr_232_framevid_June09_01,2,35,10000,8,13,5,25
232,233,0,0,1503,1056,840,376,235,framenr_233_framevid_June09_01,2,35,10000,8,13,5,25
233,234,0,0,1503,1056,1156,494,265,framenr_234_framevid_June09_01,2,35,10000,8,13,5,25
234,235,0,0,1503,1056,616,538,225,framenr_235_framevid_June09_01,2,35,10000,8,13,5,25
235,236,0,0,1503,1056,998,580,260,framenr_236_framevid_June09_01,2,35,10000,8,13,5,25
236,237,0,0,1503,1056,1096,642,198,framenr_237_framevid_June09_01,2,35,10000,8,13,5,25
237,238,0,0,1503,1056,1164,616,267,framenr_238_framevid_June09_01,2,35,10000,8,13,5,25
238,239,0,0,1503,1056,1108,726,186,framenr_239_framevid_June09_01,2,35,10000,8,13,5,25
239,240,0,0,1503,1056,1188,712,269,framenr_240_framevid_June09_01,2,35,10000,8,13,5,25
240,241,0,0,1503,1056,1198,694,245,framenr_241_framevid_June09_01,2,35,10000,8,13,5,25
241,242,0,0,1503,1056,1224,718,225,framenr_242_framevid_June09_01,2,35,10000,8,13,5,25
242,243,0,0,1503,1056,1186,758,269,framenr_243_framevid_June09_01,2,35,10000,8,13,5,25
243,244,0,0,1503,1056,1198,758,267,framenr_244_framevid_June09_01,2,35,10000,8,13,5,25
244,245,0,0,1503,1056,520,340,248,framenr_245_framevid_June09_01,2,35,10000,8,13,5,25
245,246,0,0,1503,1056,554,402,234,framenr_246_framevid_June09_01,2,35,10000,8,13,5,25
246,247,0,0,1503,1056,1228,776,255,framenr_247_framevid_June09_01,2,35,10000,8,13,5,25
247,248,0,0,1503,1056,556,470,225,framenr_248_framevid_June09_01,2,35,10000,8,13,5,25
248,249,0,0,1503,1056,1254,798,246,framenr_249_framevid_June09_01,2,35,10000,8,13,5,25
249,250,0,0,1503,1056,1040,658,250,framenr_250_framevid_June09_01,2,35,10000,8,13,5,25
250,251,0,0,1503,1056,696,562,265,framenr_251_framevid_June09_01,2,35,10000,8,13,5,25
251,252,0,0,1503,1056,650,656,184,framenr_252_framevid_June09_01,2,35,10000,8,13,5,25
252,253,0,0,1503,1056,712,690,252,framenr_253_framevid_June09_01,2,35,10000,8,13,5,25
253,254,0,0,1503,1056,692,662,208,framenr_254_framevid_June09_01,2,35,10000,8,13,5,25
254,255,0,0,1503,1056,590,410,193,framenr_255_framevid_June09_01,2,35,10000,8,13,5,25
255,256,0,0,1503,1056,760,752,227,framenr_256_framevid_June09_01,2,35,10000,8,13,5,25
256,257,0,0,1503,1056,1130,846,189,framenr_257_framevid_June09_01,2,35,10000,8,13,5,25
257,258,0,0,1503,1056,1130,848,189,framenr_258_framevid_June09_01,2,35,10000,8,13,5,25
258,259,0,0,1503,1056,1136,850,192,framenr_259_framevid_June09_01,2,35,10000,8,13,5,25
259,260,0,0,1503,1056,668,730,158,framenr_260_framevid_June09_01,2,35,10000,8,13,5,25
260,261,0,0,1503,1056,1178,818,221,framenr_261_framevid_June09_01,2,35,10000,8,13,5,25
261,262,0,0,1503,1056,670,656,212,framenr_262_framevid_June09_01,2,35,10000,8,13,5,25
262,263,0,0,1503,1056,656,668,174,framenr_263_framevid_June09_01,2,35,10000,8,13,5,25
263,264,0,0,1503,1056,638,656,160,framenr_264_framevid_June09_01,2,35,10000,8,13,5,25
264,265,0,0,1503,1056,1022,376,200,framenr_265_framevid_June09_01,2,35,10000,8,13,5,25
265,266,0,0,1503,1056,1078,710,261,framenr_266_framevid_June09_01,2,35,10000,8,13,5,25
266,267,0,0,1503,1056,1078,726,251,framenr_267_framevid_June09_01,2,35,10000,8,13,5,25
267,268,0,0,1503,1056,690,546,263,framenr_268_framevid_June09_01,2,35,10000,8,13,5,25
268,269,0,0,1503,1056,1014,320,243,framenr_269_framevid_June09_01,2,35,10000,8,13,5,25
269,270,0,0,1503,1056,682,650,174,framenr_270_framevid_June09_01,2,35,10000,8,13,5,25
270,271,0,0,1503,1056,694,654,176,framenr_271_framevid_June09_01,2,35,10000,8,13,5,25
271,272,0,0,1503,1056,704,606,227,framenr_272_framevid_June09_01,2,35,10000,8,13,5,25
272,273,0,0,1503,1056,1136,760,246,framenr_273_framevid_June09_01,2,35,10000,8,13,5,25
273,274,0,0,1503,1056,712,632,200,framenr_274_framevid_June09_01,2,35,10000,8,13,5,25
