,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
94,95,467.0,203.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,10,15,7,7
95,96,467.0,203.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,10,15,7,7
96,97,467.0,203.0,1138,838,851.0,473.0,209,framenr_97_framevid_June16_02,3,35,10000,10,15,7,7
97,98,467.0,203.0,1138,838,975.0,377.0,136,framenr_98_framevid_June16_02,3,35,10000,10,15,7,7
98,99,467.0,203.0,1138,838,987.0,361.0,144,framenr_99_framevid_June16_02,3,35,10000,10,15,7,7
99,100,467.0,203.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,10,15,7,7
100,101,467.0,203.0,1138,838,1265.0,687.0,206,framenr_101_framevid_June16_02,3,35,10000,10,15,7,7
101,102,467.0,203.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,10,15,7,7
102,103,467.0,203.0,1138,838,1161.0,497.0,243,framenr_103_framevid_June16_02,3,35,10000,10,15,7,7
103,104,467.0,203.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,10,15,7,7
104,105,467.0,203.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,10,15,7,7
105,106,467.0,203.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,10,15,7,7
106,107,467.0,203.0,1138,838,845.0,443.0,232,framenr_107_framevid_June16_02,3,35,10000,10,15,7,7
107,108,467.0,203.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,10,15,7,7
108,109,467.0,203.0,1138,838,1199.0,529.0,156,framenr_109_framevid_June16_02,3,35,10000,10,15,7,7
109,110,467.0,203.0,1138,838,1183.0,533.0,267,framenr_110_framevid_June16_02,3,35,10000,10,15,7,7
110,111,467.0,203.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,10,15,7,7
111,112,467.0,203.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,3,35,10000,10,15,7,7
112,113,467.0,203.0,1138,838,1081.0,605.0,152,framenr_113_framevid_June16_02,3,35,10000,10,15,7,7
113,114,467.0,203.0,1138,838,825.0,437.0,248,framenr_114_framevid_June16_02,3,35,10000,10,15,7,7
114,115,467.0,203.0,1138,838,801.0,459.0,239,framenr_115_framevid_June16_02,3,35,10000,10,15,7,7
115,116,467.0,203.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,3,35,10000,10,15,7,7
116,117,467.0,203.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,3,35,10000,10,15,7,7
117,118,467.0,203.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,3,35,10000,10,15,7,7
118,119,467.0,203.0,1138,838,855.0,865.0,220,framenr_119_framevid_June16_02,3,35,10000,10,15,7,7
119,120,467.0,203.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,3,35,10000,10,15,7,7
120,121,467.0,203.0,1138,838,829.0,845.0,209,framenr_121_framevid_June16_02,3,35,10000,10,15,7,7
121,122,467.0,203.0,1138,838,773.0,793.0,150,framenr_122_framevid_June16_02,3,35,10000,10,15,7,7
122,123,467.0,203.0,1138,838,823.0,637.0,162,framenr_123_framevid_June16_02,3,35,10000,10,15,7,7
123,124,467.0,203.0,1138,838,773.0,853.0,218,framenr_124_framevid_June16_02,3,35,10000,10,15,7,7
124,125,467.0,203.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,3,35,10000,10,15,7,7
125,126,467.0,203.0,1138,838,659.0,409.0,164,framenr_126_framevid_June16_02,3,35,10000,10,15,7,7
126,127,467.0,203.0,1138,838,629.0,403.0,160,framenr_127_framevid_June16_02,3,35,10000,10,15,7,7
127,128,467.0,203.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,10,15,7,7
128,129,467.0,203.0,1138,838,1063.0,785.0,156,framenr_129_framevid_June16_02,3,35,10000,10,15,7,7
129,130,467.0,203.0,1138,838,981.0,767.0,214,framenr_130_framevid_June16_02,3,35,10000,10,15,7,7
130,131,467.0,203.0,1138,838,585.0,349.0,96,framenr_131_framevid_June16_02,3,35,10000,10,15,7,7
131,132,467.0,203.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,3,35,10000,10,15,7,7
132,133,467.0,203.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,3,35,10000,10,15,7,7
133,134,467.0,203.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,10,15,7,7
134,135,467.0,203.0,1138,838,983.0,755.0,180,framenr_135_framevid_June16_02,3,35,10000,10,15,7,7
135,136,467.0,203.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,3,35,10000,10,15,7,7
136,137,467.0,203.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,3,35,10000,10,15,7,7
137,138,467.0,203.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,3,35,10000,10,15,7,7
138,139,467.0,203.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,10,15,7,7
139,140,467.0,203.0,1138,838,903.0,485.0,75,framenr_140_framevid_June16_02,3,35,10000,10,15,7,7
140,141,467.0,203.0,1138,838,1129.0,427.0,170,framenr_141_framevid_June16_02,3,35,10000,10,15,7,7
141,142,467.0,203.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,3,35,10000,10,15,7,7
142,143,467.0,203.0,1138,838,885.0,421.0,212,framenr_143_framevid_June16_02,3,35,10000,10,15,7,7
143,144,467.0,203.0,1138,838,1071.0,749.0,213,framenr_144_framevid_June16_02,3,35,10000,10,15,7,7
144,145,467.0,203.0,1138,838,673.0,443.0,200,framenr_145_framevid_June16_02,3,35,10000,10,15,7,7
145,146,467.0,203.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,3,35,10000,10,15,7,7
146,147,467.0,203.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,3,35,10000,10,15,7,7
147,148,467.0,203.0,1138,838,1191.0,781.0,239,framenr_148_framevid_June16_02,3,35,10000,10,15,7,7
148,149,467.0,203.0,1138,838,1185.0,475.0,223,framenr_149_framevid_June16_02,3,35,10000,10,15,7,7
149,150,467.0,203.0,1138,838,1311.0,737.0,216,framenr_150_framevid_June16_02,3,35,10000,10,15,7,7
150,151,467.0,203.0,1138,838,1047.0,727.0,133,framenr_151_framevid_June16_02,3,35,10000,10,15,7,7
151,152,467.0,203.0,1138,838,971.0,493.0,250,framenr_152_framevid_June16_02,3,35,10000,10,15,7,7
152,153,467.0,203.0,1138,838,733.0,403.0,106,framenr_153_framevid_June16_02,3,35,10000,10,15,7,7
153,154,467.0,203.0,1138,838,1305.0,537.0,268,framenr_154_framevid_June16_02,3,35,10000,10,15,7,7
154,155,467.0,203.0,1138,838,1255.0,439.0,180,framenr_155_framevid_June16_02,3,35,10000,10,15,7,7
155,156,467.0,203.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,10,15,7,7
156,157,467.0,203.0,1138,838,819.0,435.0,187,framenr_157_framevid_June16_02,3,35,10000,10,15,7,7
157,158,467.0,203.0,1138,838,1311.0,783.0,183,framenr_158_framevid_June16_02,3,35,10000,10,15,7,7
158,159,467.0,203.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,10,15,7,7
159,160,467.0,203.0,1138,838,813.0,381.0,227,framenr_160_framevid_June16_02,3,35,10000,10,15,7,7
160,161,467.0,203.0,1138,838,827.0,423.0,200,framenr_161_framevid_June16_02,3,35,10000,10,15,7,7
161,162,467.0,203.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,3,35,10000,10,15,7,7
162,163,467.0,203.0,1138,838,887.0,437.0,265,framenr_163_framevid_June16_02,3,35,10000,10,15,7,7
163,164,467.0,203.0,1138,838,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,10,15,7,7
164,165,467.0,203.0,1138,838,1297.0,791.0,214,framenr_165_framevid_June16_02,3,35,10000,10,15,7,7
165,166,467.0,203.0,1138,838,1221.0,813.0,254,framenr_166_framevid_June16_02,3,35,10000,10,15,7,7
166,167,467.0,203.0,1138,838,1279.0,741.0,257,framenr_167_framevid_June16_02,3,35,10000,10,15,7,7
167,168,467.0,203.0,1138,838,1263.0,755.0,179,framenr_168_framevid_June16_02,3,35,10000,10,15,7,7
168,169,467.0,203.0,1138,838,1261.0,757.0,239,framenr_169_framevid_June16_02,3,35,10000,10,15,7,7
169,170,467.0,203.0,1138,838,873.0,455.0,257,framenr_170_framevid_June16_02,3,35,10000,10,15,7,7
170,171,467.0,203.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,3,35,10000,10,15,7,7
171,172,467.0,203.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,3,35,10000,10,15,7,7
172,173,467.0,203.0,1138,838,1249.0,743.0,241,framenr_173_framevid_June16_02,3,35,10000,10,15,7,7
173,174,467.0,203.0,1138,838,1027.0,815.0,206,framenr_174_framevid_June16_02,3,35,10000,10,15,7,7
174,175,467.0,203.0,1138,838,819.0,455.0,191,framenr_175_framevid_June16_02,3,35,10000,10,15,7,7
175,176,467.0,203.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,3,35,10000,10,15,7,7
176,177,467.0,203.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,10,15,7,7
177,178,467.0,203.0,1138,838,1359.0,775.0,168,framenr_178_framevid_June16_02,3,35,10000,10,15,7,7
178,179,467.0,203.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,10,15,7,7
179,180,467.0,203.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,10,15,7,7
180,181,467.0,203.0,1138,838,1293.0,761.0,236,framenr_181_framevid_June16_02,3,35,10000,10,15,7,7
181,182,467.0,203.0,1138,838,1277.0,781.0,212,framenr_182_framevid_June16_02,3,35,10000,10,15,7,7
182,183,467.0,203.0,1138,838,1299.0,761.0,204,framenr_183_framevid_June16_02,3,35,10000,10,15,7,7
183,184,467.0,203.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,10,15,7,7
184,185,467.0,203.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,3,35,10000,10,15,7,7
185,186,467.0,203.0,1138,838,1215.0,837.0,257,framenr_186_framevid_June16_02,3,35,10000,10,15,7,7
186,187,467.0,203.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,10,15,7,7
187,188,467.0,203.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,10,15,7,7
188,189,467.0,203.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,10,15,7,7
189,190,467.0,203.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,10,15,7,7
190,191,467.0,203.0,1138,838,877.0,567.0,214,framenr_191_framevid_June16_02,3,35,10000,10,15,7,7
191,192,467.0,203.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,10,15,7,7
192,193,467.0,203.0,1138,838,1281.0,777.0,247,framenr_193_framevid_June16_02,3,35,10000,10,15,7,7
193,194,467.0,203.0,1138,838,1281.0,745.0,242,framenr_194_framevid_June16_02,3,35,10000,10,15,7,7
194,195,467.0,203.0,1138,838,1333.0,787.0,175,framenr_195_framevid_June16_02,3,35,10000,10,15,7,7
195,196,467.0,203.0,1138,838,1399.0,769.0,138,framenr_196_framevid_June16_02,3,35,10000,10,15,7,7
196,197,467.0,203.0,1138,838,1301.0,807.0,206,framenr_197_framevid_June16_02,3,35,10000,10,15,7,7
197,198,467.0,203.0,1138,838,1359.0,569.0,258,framenr_198_framevid_June16_02,3,35,10000,10,15,7,7
198,199,467.0,203.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,10,15,7,7
199,200,467.0,203.0,1138,838,1287.0,795.0,214,framenr_200_framevid_June16_02,3,35,10000,10,15,7,7
200,201,467.0,203.0,1138,838,1071.0,683.0,232,framenr_201_framevid_June16_02,3,35,10000,10,15,7,7
201,202,467.0,203.0,1138,838,1047.0,837.0,200,framenr_202_framevid_June16_02,3,35,10000,10,15,7,7
202,203,467.0,203.0,1138,838,1325.0,547.0,138,framenr_203_framevid_June16_02,3,35,10000,10,15,7,7
203,204,467.0,203.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,3,35,10000,10,15,7,7
204,205,467.0,203.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,3,35,10000,10,15,7,7
205,206,467.0,203.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,10,15,7,7
206,207,467.0,203.0,1138,838,715.0,387.0,186,framenr_207_framevid_June16_02,3,35,10000,10,15,7,7
207,208,467.0,203.0,1138,838,771.0,653.0,135,framenr_208_framevid_June16_02,3,35,10000,10,15,7,7
208,209,467.0,203.0,1138,838,577.0,403.0,58,framenr_209_framevid_June16_02,3,35,10000,10,15,7,7
209,210,467.0,203.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,3,35,10000,10,15,7,7
210,211,467.0,203.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,10,15,7,7
211,212,467.0,203.0,1138,838,855.0,393.0,181,framenr_212_framevid_June16_02,3,35,10000,10,15,7,7
212,213,467.0,203.0,1138,838,705.0,741.0,162,framenr_213_framevid_June16_02,3,35,10000,10,15,7,7
213,214,467.0,203.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,10,15,7,7
214,215,467.0,203.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,10,15,7,7
215,216,467.0,203.0,1138,838,773.0,427.0,189,framenr_216_framevid_June16_02,3,35,10000,10,15,7,7
216,217,467.0,203.0,1138,838,755.0,383.0,171,framenr_217_framevid_June16_02,3,35,10000,10,15,7,7
217,218,467.0,203.0,1138,838,627.0,409.0,180,framenr_218_framevid_June16_02,3,35,10000,10,15,7,7
218,219,467.0,203.0,1138,838,855.0,377.0,143,framenr_219_framevid_June16_02,3,35,10000,10,15,7,7
219,220,467.0,203.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,3,35,10000,10,15,7,7
220,221,467.0,203.0,1138,838,865.0,395.0,151,framenr_221_framevid_June16_02,3,35,10000,10,15,7,7
221,222,467.0,203.0,1138,838,1001.0,457.0,243,framenr_222_framevid_June16_02,3,35,10000,10,15,7,7
222,223,467.0,203.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,10,15,7,7
223,224,467.0,203.0,1138,838,1095.0,561.0,220,framenr_224_framevid_June16_02,3,35,10000,10,15,7,7
224,225,467.0,203.0,1138,838,1221.0,435.0,137,framenr_225_framevid_June16_02,3,35,10000,10,15,7,7
225,226,467.0,203.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,10,15,7,7
226,227,467.0,203.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,10,15,7,7
227,228,467.0,203.0,1138,838,999.0,883.0,149,framenr_228_framevid_June16_02,3,35,10000,10,15,7,7
228,229,467.0,203.0,1138,838,841.0,567.0,175,framenr_229_framevid_June16_02,3,35,10000,10,15,7,7
229,230,467.0,203.0,1138,838,1173.0,365.0,221,framenr_230_framevid_June16_02,3,35,10000,10,15,7,7
230,231,467.0,203.0,1138,838,959.0,443.0,226,framenr_231_framevid_June16_02,3,35,10000,10,15,7,7
231,232,467.0,203.0,1138,838,905.0,653.0,263,framenr_232_framevid_June16_02,3,35,10000,10,15,7,7
232,233,467.0,203.0,1138,838,769.0,481.0,168,framenr_233_framevid_June16_02,3,35,10000,10,15,7,7
233,234,467.0,203.0,1138,838,1155.0,493.0,265,framenr_234_framevid_June16_02,3,35,10000,10,15,7,7
234,235,467.0,203.0,1138,838,1301.0,747.0,175,framenr_235_framevid_June16_02,3,35,10000,10,15,7,7
235,236,467.0,203.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,10,15,7,7
236,237,467.0,203.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,10,15,7,7
237,238,467.0,203.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,10,15,7,7
238,239,467.0,203.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,10,15,7,7
239,240,467.0,203.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,10,15,7,7
