,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
38,39,536.0,62.0,1136,836,1160.0,340.0,163,framenr_39_framevid_June16_02,2,35,10000,10,15,7,6
39,40,536.0,62.0,1136,836,1108.0,238.0,176,framenr_40_framevid_June16_02,2,35,10000,10,15,7,6
40,41,536.0,62.0,1136,836,1114.0,334.0,205,framenr_41_framevid_June16_02,2,35,10000,10,15,7,6
41,42,536.0,62.0,1136,836,1162.0,376.0,144,framenr_42_framevid_June16_02,2,35,10000,10,15,7,6
42,43,536.0,62.0,1136,836,1158.0,262.0,156,framenr_43_framevid_June16_02,2,35,10000,10,15,7,6
43,44,536.0,62.0,1136,836,1498.0,544.0,49,framenr_44_framevid_June16_02,2,35,10000,10,15,7,6
44,45,536.0,62.0,1136,836,1204.0,752.0,148,framenr_45_framevid_June16_02,2,35,10000,10,15,7,6
45,46,536.0,62.0,1136,836,1180.0,516.0,129,framenr_46_framevid_June16_02,2,35,10000,10,15,7,6
46,47,536.0,62.0,1136,836,932.0,598.0,219,framenr_47_framevid_June16_02,2,35,10000,10,15,7,6
47,48,536.0,62.0,1136,836,1124.0,488.0,202,framenr_48_framevid_June16_02,2,35,10000,10,15,7,6
48,49,536.0,62.0,1136,836,1118.0,386.0,210,framenr_49_framevid_June16_02,2,35,10000,10,15,7,6
49,50,536.0,62.0,1136,836,1152.0,524.0,174,framenr_50_framevid_June16_02,2,35,10000,10,15,7,6
50,51,536.0,62.0,1136,836,1122.0,406.0,202,framenr_51_framevid_June16_02,2,35,10000,10,15,7,6
51,52,536.0,62.0,1136,836,1168.0,500.0,124,framenr_52_framevid_June16_02,2,35,10000,10,15,7,6
52,53,536.0,62.0,1136,836,1130.0,266.0,136,framenr_53_framevid_June16_02,2,35,10000,10,15,7,6
53,54,536.0,62.0,1136,836,1150.0,534.0,139,framenr_54_framevid_June16_02,2,35,10000,10,15,7,6
54,55,536.0,62.0,1136,836,1120.0,390.0,152,framenr_55_framevid_June16_02,2,35,10000,10,15,7,6
55,56,536.0,62.0,1136,836,1042.0,364.0,230,framenr_56_framevid_June16_02,2,35,10000,10,15,7,6
56,57,536.0,62.0,1136,836,1040.0,386.0,216,framenr_57_framevid_June16_02,2,35,10000,10,15,7,6
57,58,536.0,62.0,1136,836,1052.0,432.0,190,framenr_58_framevid_June16_02,2,35,10000,10,15,7,6
58,59,536.0,62.0,1136,836,1044.0,468.0,195,framenr_59_framevid_June16_02,2,35,10000,10,15,7,6
59,60,536.0,62.0,1136,836,1048.0,504.0,191,framenr_60_framevid_June16_02,2,35,10000,10,15,7,6
60,61,536.0,62.0,1136,836,1064.0,540.0,185,framenr_61_framevid_June16_02,2,35,10000,10,15,7,6
61,62,536.0,62.0,1136,836,1066.0,550.0,208,framenr_62_framevid_June16_02,2,35,10000,10,15,7,6
62,63,536.0,62.0,1136,836,1070.0,360.0,198,framenr_63_framevid_June16_02,2,35,10000,10,15,7,6
63,64,536.0,62.0,1136,836,1098.0,600.0,196,framenr_64_framevid_June16_02,2,35,10000,10,15,7,6
64,65,536.0,62.0,1136,836,1094.0,604.0,212,framenr_65_framevid_June16_02,2,35,10000,10,15,7,6
65,66,536.0,62.0,1136,836,730.0,710.0,192,framenr_66_framevid_June16_02,2,35,10000,10,15,7,6
66,67,536.0,62.0,1136,836,1088.0,454.0,216,framenr_67_framevid_June16_02,2,35,10000,10,15,7,6
67,68,536.0,62.0,1136,836,1098.0,464.0,223,framenr_68_framevid_June16_02,2,35,10000,10,15,7,6
68,69,536.0,62.0,1136,836,1104.0,400.0,195,framenr_69_framevid_June16_02,2,35,10000,10,15,7,6
69,70,536.0,62.0,1136,836,1094.0,464.0,210,framenr_70_framevid_June16_02,2,35,10000,10,15,7,6
70,71,536.0,62.0,1136,836,1120.0,460.0,228,framenr_71_framevid_June16_02,2,35,10000,10,15,7,6
71,72,536.0,62.0,1136,836,1100.0,442.0,198,framenr_72_framevid_June16_02,2,35,10000,10,15,7,6
72,73,536.0,62.0,1136,836,1102.0,434.0,196,framenr_73_framevid_June16_02,2,35,10000,10,15,7,6
73,74,536.0,62.0,1136,836,1122.0,434.0,218,framenr_74_framevid_June16_02,2,35,10000,10,15,7,6
74,75,536.0,62.0,1136,836,1088.0,668.0,188,framenr_75_framevid_June16_02,2,35,10000,10,15,7,6
75,76,536.0,62.0,1136,836,1166.0,588.0,151,framenr_76_framevid_June16_02,2,35,10000,10,15,7,6
76,77,536.0,62.0,1136,836,1120.0,394.0,215,framenr_77_framevid_June16_02,2,35,10000,10,15,7,6
77,78,536.0,62.0,1136,836,1192.0,614.0,118,framenr_78_framevid_June16_02,2,35,10000,10,15,7,6
78,79,536.0,62.0,1136,836,1060.0,396.0,169,framenr_79_framevid_June16_02,2,35,10000,10,15,7,6
79,80,536.0,62.0,1136,836,744.0,652.0,216,framenr_80_framevid_June16_02,2,35,10000,10,15,7,6
80,81,536.0,62.0,1136,836,1478.0,716.0,56,framenr_81_framevid_June16_02,2,35,10000,10,15,7,6
81,82,536.0,62.0,1136,836,1034.0,404.0,154,framenr_82_framevid_June16_02,2,35,10000,10,15,7,6
82,83,536.0,62.0,1136,836,1086.0,364.0,199,framenr_83_framevid_June16_02,2,35,10000,10,15,7,6
83,84,536.0,62.0,1136,836,1496.0,700.0,59,framenr_84_framevid_June16_02,2,35,10000,10,15,7,6
84,85,536.0,62.0,1136,836,1078.0,500.0,218,framenr_85_framevid_June16_02,2,35,10000,10,15,7,6
85,86,536.0,62.0,1136,836,1102.0,396.0,250,framenr_86_framevid_June16_02,2,35,10000,10,15,7,6
86,87,536.0,62.0,1136,836,1036.0,350.0,175,framenr_87_framevid_June16_02,2,35,10000,10,15,7,6
87,88,536.0,62.0,1136,836,1156.0,558.0,144,framenr_88_framevid_June16_02,2,35,10000,10,15,7,6
88,89,536.0,62.0,1136,836,1120.0,466.0,167,framenr_89_framevid_June16_02,2,35,10000,10,15,7,6
89,90,536.0,62.0,1136,836,1214.0,504.0,227,framenr_90_framevid_June16_02,2,35,10000,10,15,7,6
90,91,536.0,62.0,1136,836,1148.0,496.0,268,framenr_91_framevid_June16_02,2,35,10000,10,15,7,6
91,92,536.0,62.0,1136,836,1142.0,532.0,260,framenr_92_framevid_June16_02,2,35,10000,10,15,7,6
92,93,536.0,62.0,1136,836,1148.0,552.0,253,framenr_93_framevid_June16_02,2,35,10000,10,15,7,6
93,94,536.0,62.0,1136,836,1056.0,396.0,210,framenr_94_framevid_June16_02,2,35,10000,10,15,7,6
94,95,536.0,62.0,1136,836,1148.0,668.0,156,framenr_95_framevid_June16_02,2,35,10000,10,15,7,6
95,96,536.0,62.0,1136,836,1142.0,692.0,121,framenr_96_framevid_June16_02,2,35,10000,10,15,7,6
96,97,536.0,62.0,1136,836,1164.0,662.0,146,framenr_97_framevid_June16_02,2,35,10000,10,15,7,6
97,98,536.0,62.0,1136,836,1192.0,524.0,256,framenr_98_framevid_June16_02,2,35,10000,10,15,7,6
98,99,536.0,62.0,1136,836,1208.0,532.0,121,framenr_99_framevid_June16_02,2,35,10000,10,15,7,6
99,100,536.0,62.0,1136,836,1136.0,410.0,121,framenr_100_framevid_June16_02,2,35,10000,10,15,7,6
100,101,536.0,62.0,1136,836,788.0,652.0,216,framenr_101_framevid_June16_02,2,35,10000,10,15,7,6
101,102,536.0,62.0,1136,836,1094.0,634.0,193,framenr_102_framevid_June16_02,2,35,10000,10,15,7,6
102,103,536.0,62.0,1136,836,1202.0,610.0,182,framenr_103_framevid_June16_02,2,35,10000,10,15,7,6
103,104,536.0,62.0,1136,836,1178.0,588.0,161,framenr_104_framevid_June16_02,2,35,10000,10,15,7,6
104,105,536.0,62.0,1136,836,1162.0,588.0,232,framenr_105_framevid_June16_02,2,35,10000,10,15,7,6
105,106,536.0,62.0,1136,836,1156.0,562.0,252,framenr_106_framevid_June16_02,2,35,10000,10,15,7,6
106,107,536.0,62.0,1136,836,1086.0,420.0,210,framenr_107_framevid_June16_02,2,35,10000,10,15,7,6
107,108,536.0,62.0,1136,836,1154.0,534.0,253,framenr_108_framevid_June16_02,2,35,10000,10,15,7,6
108,109,536.0,62.0,1136,836,1128.0,572.0,185,framenr_109_framevid_June16_02,2,35,10000,10,15,7,6
109,110,536.0,62.0,1136,836,1144.0,476.0,260,framenr_110_framevid_June16_02,2,35,10000,10,15,7,6
110,111,536.0,62.0,1136,836,1130.0,468.0,237,framenr_111_framevid_June16_02,2,35,10000,10,15,7,6
111,112,536.0,62.0,1136,836,1126.0,454.0,218,framenr_112_framevid_June16_02,2,35,10000,10,15,7,6
112,113,536.0,62.0,1136,836,1130.0,408.0,218,framenr_113_framevid_June16_02,2,35,10000,10,15,7,6
113,114,536.0,62.0,1136,836,1130.0,340.0,245,framenr_114_framevid_June16_02,2,35,10000,10,15,7,6
114,115,536.0,62.0,1136,836,1120.0,386.0,169,framenr_115_framevid_June16_02,2,35,10000,10,15,7,6
115,116,536.0,62.0,1136,836,1142.0,288.0,231,framenr_116_framevid_June16_02,2,35,10000,10,15,7,6
116,117,536.0,62.0,1136,836,1146.0,294.0,202,framenr_117_framevid_June16_02,2,35,10000,10,15,7,6
117,118,536.0,62.0,1136,836,1088.0,438.0,209,framenr_118_framevid_June16_02,2,35,10000,10,15,7,6
118,119,536.0,62.0,1136,836,1066.0,386.0,218,framenr_119_framevid_June16_02,2,35,10000,10,15,7,6
119,120,536.0,62.0,1136,836,1076.0,388.0,236,framenr_120_framevid_June16_02,2,35,10000,10,15,7,6
120,121,536.0,62.0,1136,836,804.0,532.0,154,framenr_121_framevid_June16_02,2,35,10000,10,15,7,6
121,122,536.0,62.0,1136,836,1102.0,266.0,185,framenr_122_framevid_June16_02,2,35,10000,10,15,7,6
122,123,536.0,62.0,1136,836,1088.0,290.0,209,framenr_123_framevid_June16_02,2,35,10000,10,15,7,6
123,124,536.0,62.0,1136,836,1096.0,266.0,204,framenr_124_framevid_June16_02,2,35,10000,10,15,7,6
124,125,536.0,62.0,1136,836,1080.0,408.0,208,framenr_125_framevid_June16_02,2,35,10000,10,15,7,6
125,126,536.0,62.0,1136,836,1102.0,266.0,204,framenr_126_framevid_June16_02,2,35,10000,10,15,7,6
126,127,536.0,62.0,1136,836,1088.0,298.0,196,framenr_127_framevid_June16_02,2,35,10000,10,15,7,6
127,128,536.0,62.0,1136,836,1080.0,286.0,213,framenr_128_framevid_June16_02,2,35,10000,10,15,7,6
128,129,536.0,62.0,1136,836,1110.0,442.0,169,framenr_129_framevid_June16_02,2,35,10000,10,15,7,6
129,130,536.0,62.0,1136,836,1082.0,278.0,193,framenr_130_framevid_June16_02,2,35,10000,10,15,7,6
130,131,536.0,62.0,1136,836,1080.0,288.0,200,framenr_131_framevid_June16_02,2,35,10000,10,15,7,6
131,132,536.0,62.0,1136,836,1054.0,364.0,186,framenr_132_framevid_June16_02,2,35,10000,10,15,7,6
132,133,536.0,62.0,1136,836,1008.0,398.0,216,framenr_133_framevid_June16_02,2,35,10000,10,15,7,6
133,134,536.0,62.0,1136,836,1004.0,412.0,211,framenr_134_framevid_June16_02,2,35,10000,10,15,7,6
134,135,536.0,62.0,1136,836,1008.0,422.0,206,framenr_135_framevid_June16_02,2,35,10000,10,15,7,6
135,136,536.0,62.0,1136,836,1008.0,438.0,208,framenr_136_framevid_June16_02,2,35,10000,10,15,7,6
136,137,536.0,62.0,1136,836,1008.0,454.0,208,framenr_137_framevid_June16_02,2,35,10000,10,15,7,6
137,138,536.0,62.0,1136,836,1012.0,464.0,208,framenr_138_framevid_June16_02,2,35,10000,10,15,7,6
138,139,536.0,62.0,1136,836,1014.0,476.0,206,framenr_139_framevid_June16_02,2,35,10000,10,15,7,6
139,140,536.0,62.0,1136,836,1000.0,490.0,194,framenr_140_framevid_June16_02,2,35,10000,10,15,7,6
140,141,536.0,62.0,1136,836,994.0,498.0,189,framenr_141_framevid_June16_02,2,35,10000,10,15,7,6
141,142,536.0,62.0,1136,836,996.0,498.0,192,framenr_142_framevid_June16_02,2,35,10000,10,15,7,6
142,143,536.0,62.0,1136,836,992.0,504.0,184,framenr_143_framevid_June16_02,2,35,10000,10,15,7,6
143,144,536.0,62.0,1136,836,994.0,504.0,185,framenr_144_framevid_June16_02,2,35,10000,10,15,7,6
144,145,536.0,62.0,1136,836,1004.0,492.0,199,framenr_145_framevid_June16_02,2,35,10000,10,15,7,6
145,146,536.0,62.0,1136,836,994.0,502.0,184,framenr_146_framevid_June16_02,2,35,10000,10,15,7,6
146,147,536.0,62.0,1136,836,1000.0,496.0,190,framenr_147_framevid_June16_02,2,35,10000,10,15,7,6
147,148,536.0,62.0,1136,836,1004.0,492.0,189,framenr_148_framevid_June16_02,2,35,10000,10,15,7,6
148,149,536.0,62.0,1136,836,996.0,504.0,168,framenr_149_framevid_June16_02,2,35,10000,10,15,7,6
149,150,536.0,62.0,1136,836,1016.0,484.0,190,framenr_150_framevid_June16_02,2,35,10000,10,15,7,6
150,151,536.0,62.0,1136,836,1024.0,480.0,189,framenr_151_framevid_June16_02,2,35,10000,10,15,7,6
151,152,536.0,62.0,1136,836,1024.0,402.0,261,framenr_152_framevid_June16_02,2,35,10000,10,15,7,6
152,153,536.0,62.0,1136,836,1046.0,466.0,187,framenr_153_framevid_June16_02,2,35,10000,10,15,7,6
153,154,536.0,62.0,1136,836,1048.0,492.0,156,framenr_154_framevid_June16_02,2,35,10000,10,15,7,6
154,155,536.0,62.0,1136,836,1052.0,468.0,176,framenr_155_framevid_June16_02,2,35,10000,10,15,7,6
155,156,536.0,62.0,1136,836,1014.0,422.0,180,framenr_156_framevid_June16_02,2,35,10000,10,15,7,6
156,157,536.0,62.0,1136,836,1048.0,318.0,255,framenr_157_framevid_June16_02,2,35,10000,10,15,7,6
157,158,536.0,62.0,1136,836,1038.0,308.0,243,framenr_158_framevid_June16_02,2,35,10000,10,15,7,6
158,159,536.0,62.0,1136,836,1060.0,552.0,147,framenr_159_framevid_June16_02,2,35,10000,10,15,7,6
159,160,536.0,62.0,1136,836,1064.0,250.0,230,framenr_160_framevid_June16_02,2,35,10000,10,15,7,6
160,161,536.0,62.0,1136,836,1100.0,410.0,207,framenr_161_framevid_June16_02,2,35,10000,10,15,7,6
161,162,536.0,62.0,1136,836,1068.0,456.0,198,framenr_162_framevid_June16_02,2,35,10000,10,15,7,6
162,163,536.0,62.0,1136,836,1072.0,502.0,170,framenr_163_framevid_June16_02,2,35,10000,10,15,7,6
163,164,536.0,62.0,1136,836,1056.0,494.0,198,framenr_164_framevid_June16_02,2,35,10000,10,15,7,6
164,165,536.0,62.0,1136,836,1070.0,524.0,177,framenr_165_framevid_June16_02,2,35,10000,10,15,7,6
165,166,536.0,62.0,1136,836,1072.0,526.0,182,framenr_166_framevid_June16_02,2,35,10000,10,15,7,6
166,167,536.0,62.0,1136,836,1076.0,530.0,180,framenr_167_framevid_June16_02,2,35,10000,10,15,7,6
167,168,536.0,62.0,1136,836,1086.0,544.0,171,framenr_168_framevid_June16_02,2,35,10000,10,15,7,6
168,169,536.0,62.0,1136,836,1092.0,548.0,169,framenr_169_framevid_June16_02,2,35,10000,10,15,7,6
169,170,536.0,62.0,1136,836,1100.0,470.0,250,framenr_170_framevid_June16_02,2,35,10000,10,15,7,6
170,171,536.0,62.0,1136,836,1078.0,526.0,201,framenr_171_framevid_June16_02,2,35,10000,10,15,7,6
171,172,536.0,62.0,1136,836,1090.0,538.0,184,framenr_172_framevid_June16_02,2,35,10000,10,15,7,6
172,173,536.0,62.0,1136,836,1090.0,540.0,181,framenr_173_framevid_June16_02,2,35,10000,10,15,7,6
173,174,536.0,62.0,1136,836,1088.0,526.0,195,framenr_174_framevid_June16_02,2,35,10000,10,15,7,6
174,175,536.0,62.0,1136,836,1090.0,534.0,185,framenr_175_framevid_June16_02,2,35,10000,10,15,7,6
175,176,536.0,62.0,1136,836,1088.0,538.0,179,framenr_176_framevid_June16_02,2,35,10000,10,15,7,6
176,177,536.0,62.0,1136,836,1088.0,534.0,177,framenr_177_framevid_June16_02,2,35,10000,10,15,7,6
177,178,536.0,62.0,1136,836,1028.0,470.0,258,framenr_178_framevid_June16_02,2,35,10000,10,15,7,6
178,179,536.0,62.0,1136,836,1102.0,510.0,175,framenr_179_framevid_June16_02,2,35,10000,10,15,7,6
179,180,536.0,62.0,1136,836,1008.0,490.0,248,framenr_180_framevid_June16_02,2,35,10000,10,15,7,6
180,181,536.0,62.0,1136,836,1068.0,482.0,213,framenr_181_framevid_June16_02,2,35,10000,10,15,7,6
181,182,536.0,62.0,1136,836,1082.0,496.0,206,framenr_182_framevid_June16_02,2,35,10000,10,15,7,6
182,183,536.0,62.0,1136,836,1096.0,468.0,240,framenr_183_framevid_June16_02,2,35,10000,10,15,7,6
183,184,536.0,62.0,1136,836,1088.0,516.0,211,framenr_184_framevid_June16_02,2,35,10000,10,15,7,6
184,185,536.0,62.0,1136,836,1068.0,532.0,203,framenr_185_framevid_June16_02,2,35,10000,10,15,7,6
185,186,536.0,62.0,1136,836,1074.0,534.0,183,framenr_186_framevid_June16_02,2,35,10000,10,15,7,6
186,187,536.0,62.0,1136,836,1096.0,520.0,167,framenr_187_framevid_June16_02,2,35,10000,10,15,7,6
187,188,536.0,62.0,1136,836,1038.0,456.0,246,framenr_188_framevid_June16_02,2,35,10000,10,15,7,6
188,189,536.0,62.0,1136,836,1090.0,644.0,215,framenr_189_framevid_June16_02,2,35,10000,10,15,7,6
189,190,536.0,62.0,1136,836,1086.0,424.0,176,framenr_190_framevid_June16_02,2,35,10000,10,15,7,6
190,191,536.0,62.0,1136,836,1056.0,452.0,221,framenr_191_framevid_June16_02,2,35,10000,10,15,7,6
191,192,536.0,62.0,1136,836,1034.0,428.0,254,framenr_192_framevid_June16_02,2,35,10000,10,15,7,6
192,193,536.0,62.0,1136,836,1060.0,450.0,218,framenr_193_framevid_June16_02,2,35,10000,10,15,7,6
193,194,536.0,62.0,1136,836,1074.0,514.0,231,framenr_194_framevid_June16_02,2,35,10000,10,15,7,6
194,195,536.0,62.0,1136,836,1092.0,462.0,174,framenr_195_framevid_June16_02,2,35,10000,10,15,7,6
195,196,536.0,62.0,1136,836,1114.0,468.0,142,framenr_196_framevid_June16_02,2,35,10000,10,15,7,6
196,197,536.0,62.0,1136,836,1060.0,454.0,187,framenr_197_framevid_June16_02,2,35,10000,10,15,7,6
197,198,536.0,62.0,1136,836,1042.0,434.0,204,framenr_198_framevid_June16_02,2,35,10000,10,15,7,6
198,199,536.0,62.0,1136,836,1102.0,448.0,162,framenr_199_framevid_June16_02,2,35,10000,10,15,7,6
199,200,536.0,62.0,1136,836,1062.0,532.0,247,framenr_200_framevid_June16_02,2,35,10000,10,15,7,6
200,201,536.0,62.0,1136,836,1056.0,306.0,231,framenr_201_framevid_June16_02,2,35,10000,10,15,7,6
201,202,536.0,62.0,1136,836,1086.0,460.0,150,framenr_202_framevid_June16_02,2,35,10000,10,15,7,6
202,203,536.0,62.0,1136,836,1062.0,474.0,128,framenr_203_framevid_June16_02,2,35,10000,10,15,7,6
203,204,536.0,62.0,1136,836,1078.0,468.0,150,framenr_204_framevid_June16_02,2,35,10000,10,15,7,6
204,205,536.0,62.0,1136,836,1086.0,468.0,160,framenr_205_framevid_June16_02,2,35,10000,10,15,7,6
205,206,536.0,62.0,1136,836,1064.0,480.0,138,framenr_206_framevid_June16_02,2,35,10000,10,15,7,6
206,207,536.0,62.0,1136,836,1054.0,356.0,238,framenr_207_framevid_June16_02,2,35,10000,10,15,7,6
207,208,536.0,62.0,1136,836,1054.0,362.0,238,framenr_208_framevid_June16_02,2,35,10000,10,15,7,6
208,209,536.0,62.0,1136,836,1130.0,466.0,215,framenr_209_framevid_June16_02,2,35,10000,10,15,7,6
209,210,536.0,62.0,1136,836,1128.0,476.0,213,framenr_210_framevid_June16_02,2,35,10000,10,15,7,6
210,211,536.0,62.0,1136,836,1070.0,310.0,222,framenr_211_framevid_June16_02,2,35,10000,10,15,7,6
211,212,536.0,62.0,1136,836,1090.0,458.0,207,framenr_212_framevid_June16_02,2,35,10000,10,15,7,6
212,213,536.0,62.0,1136,836,1138.0,524.0,173,framenr_213_framevid_June16_02,2,35,10000,10,15,7,6
213,214,536.0,62.0,1136,836,1138.0,526.0,174,framenr_214_framevid_June16_02,2,35,10000,10,15,7,6
214,215,536.0,62.0,1136,836,1088.0,408.0,269,framenr_215_framevid_June16_02,2,35,10000,10,15,7,6
215,216,536.0,62.0,1136,836,1080.0,408.0,258,framenr_216_framevid_June16_02,2,35,10000,10,15,7,6
216,217,536.0,62.0,1136,836,1068.0,402.0,244,framenr_217_framevid_June16_02,2,35,10000,10,15,7,6
217,218,536.0,62.0,1136,836,1064.0,398.0,235,framenr_218_framevid_June16_02,2,35,10000,10,15,7,6
218,219,536.0,62.0,1136,836,1072.0,390.0,235,framenr_219_framevid_June16_02,2,35,10000,10,15,7,6
219,220,536.0,62.0,1136,836,1100.0,410.0,267,framenr_220_framevid_June16_02,2,35,10000,10,15,7,6
220,221,536.0,62.0,1136,836,1074.0,378.0,226,framenr_221_framevid_June16_02,2,35,10000,10,15,7,6
221,222,536.0,62.0,1136,836,1092.0,390.0,246,framenr_222_framevid_June16_02,2,35,10000,10,15,7,6
222,223,536.0,62.0,1136,836,1102.0,390.0,253,framenr_223_framevid_June16_02,2,35,10000,10,15,7,6
223,224,536.0,62.0,1136,836,1068.0,386.0,240,framenr_224_framevid_June16_02,2,35,10000,10,15,7,6
224,225,536.0,62.0,1136,836,1068.0,380.0,233,framenr_225_framevid_June16_02,2,35,10000,10,15,7,6
225,226,536.0,62.0,1136,836,1496.0,736.0,57,framenr_226_framevid_June16_02,2,35,10000,10,15,7,6
226,227,536.0,62.0,1136,836,1084.0,388.0,237,framenr_227_framevid_June16_02,2,35,10000,10,15,7,6
227,228,536.0,62.0,1136,836,1074.0,380.0,230,framenr_228_framevid_June16_02,2,35,10000,10,15,7,6
228,229,536.0,62.0,1136,836,1084.0,372.0,221,framenr_229_framevid_June16_02,2,35,10000,10,15,7,6
229,230,536.0,62.0,1136,836,1072.0,386.0,235,framenr_230_framevid_June16_02,2,35,10000,10,15,7,6
230,231,536.0,62.0,1136,836,1084.0,380.0,225,framenr_231_framevid_June16_02,2,35,10000,10,15,7,6
231,232,536.0,62.0,1136,836,1150.0,516.0,172,framenr_232_framevid_June16_02,2,35,10000,10,15,7,6
232,233,536.0,62.0,1136,836,1156.0,512.0,180,framenr_233_framevid_June16_02,2,35,10000,10,15,7,6
233,234,536.0,62.0,1136,836,1140.0,564.0,190,framenr_234_framevid_June16_02,2,35,10000,10,15,7,6
234,235,536.0,62.0,1136,836,1082.0,440.0,256,framenr_235_framevid_June16_02,2,35,10000,10,15,7,6
235,236,536.0,62.0,1136,836,1076.0,396.0,255,framenr_236_framevid_June16_02,2,35,10000,10,15,7,6
236,237,536.0,62.0,1136,836,1114.0,718.0,195,framenr_237_framevid_June16_02,2,35,10000,10,15,7,6
237,238,536.0,62.0,1136,836,1062.0,440.0,246,framenr_238_framevid_June16_02,2,35,10000,10,15,7,6
238,239,536.0,62.0,1136,836,1132.0,538.0,181,framenr_239_framevid_June16_02,2,35,10000,10,15,7,6
