,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
62,63,258.0,284.0,1136,836,746.0,932.0,127,framenr_63_framevid_June16_02,3,35,10000,8,13,7,7
63,64,258.0,284.0,1136,836,1148.0,506.0,245,framenr_64_framevid_June16_02,3,35,10000,8,13,7,7
64,65,258.0,284.0,1136,836,708.0,934.0,103,framenr_65_framevid_June16_02,3,35,10000,8,13,7,7
65,66,258.0,284.0,1136,836,900.0,852.0,238,framenr_66_framevid_June16_02,3,35,10000,8,13,7,7
66,67,258.0,284.0,1136,836,900.0,860.0,259,framenr_67_framevid_June16_02,3,35,10000,8,13,7,7
67,68,258.0,284.0,1136,836,1106.0,714.0,236,framenr_68_framevid_June16_02,3,35,10000,8,13,7,7
68,69,258.0,284.0,1136,836,946.0,704.0,246,framenr_69_framevid_June16_02,3,35,10000,8,13,7,7
69,70,258.0,284.0,1136,836,910.0,696.0,269,framenr_70_framevid_June16_02,3,35,10000,8,13,7,7
70,71,258.0,284.0,1136,836,714.0,764.0,182,framenr_71_framevid_June16_02,3,35,10000,8,13,7,7
71,72,258.0,284.0,1136,836,672.0,744.0,168,framenr_72_framevid_June16_02,3,35,10000,8,13,7,7
72,73,258.0,284.0,1136,836,886.0,632.0,240,framenr_73_framevid_June16_02,3,35,10000,8,13,7,7
73,74,258.0,284.0,1136,836,606.0,720.0,138,framenr_74_framevid_June16_02,3,35,10000,8,13,7,7
74,75,258.0,284.0,1136,836,584.0,706.0,133,framenr_75_framevid_June16_02,3,35,10000,8,13,7,7
75,76,258.0,284.0,1136,836,584.0,688.0,144,framenr_76_framevid_June16_02,3,35,10000,8,13,7,7
76,77,258.0,284.0,1136,836,578.0,692.0,135,framenr_77_framevid_June16_02,3,35,10000,8,13,7,7
77,78,258.0,284.0,1136,836,596.0,686.0,147,framenr_78_framevid_June16_02,3,35,10000,8,13,7,7
78,79,258.0,284.0,1136,836,610.0,696.0,142,framenr_79_framevid_June16_02,3,35,10000,8,13,7,7
79,80,258.0,284.0,1136,836,642.0,684.0,164,framenr_80_framevid_June16_02,3,35,10000,8,13,7,7
80,81,258.0,284.0,1136,836,660.0,720.0,142,framenr_81_framevid_June16_02,3,35,10000,8,13,7,7
81,82,258.0,284.0,1136,836,690.0,724.0,150,framenr_82_framevid_June16_02,3,35,10000,8,13,7,7
82,83,258.0,284.0,1136,836,710.0,748.0,136,framenr_83_framevid_June16_02,3,35,10000,8,13,7,7
83,84,258.0,284.0,1136,836,516.0,578.0,148,framenr_84_framevid_June16_02,3,35,10000,8,13,7,7
84,85,258.0,284.0,1136,836,550.0,570.0,149,framenr_85_framevid_June16_02,3,35,10000,8,13,7,7
85,86,258.0,284.0,1136,836,562.0,574.0,146,framenr_86_framevid_June16_02,3,35,10000,8,13,7,7
86,87,258.0,284.0,1136,836,790.0,758.0,154,framenr_87_framevid_June16_02,3,35,10000,8,13,7,7
87,88,258.0,284.0,1136,836,646.0,708.0,95,framenr_88_framevid_June16_02,3,35,10000,8,13,7,7
88,89,258.0,284.0,1136,836,822.0,766.0,151,framenr_89_framevid_June16_02,3,35,10000,8,13,7,7
89,90,258.0,284.0,1136,836,646.0,528.0,100,framenr_90_framevid_June16_02,3,35,10000,8,13,7,7
90,91,258.0,284.0,1136,836,854.0,776.0,150,framenr_91_framevid_June16_02,3,35,10000,8,13,7,7
91,92,258.0,284.0,1136,836,876.0,782.0,156,framenr_92_framevid_June16_02,3,35,10000,8,13,7,7
92,93,258.0,284.0,1136,836,884.0,788.0,153,framenr_93_framevid_June16_02,3,35,10000,8,13,7,7
93,94,258.0,284.0,1136,836,718.0,574.0,86,framenr_94_framevid_June16_02,3,35,10000,8,13,7,7
94,95,258.0,284.0,1136,836,1270.0,598.0,9,framenr_95_framevid_June16_02,3,35,10000,8,13,7,7
95,96,258.0,284.0,1136,836,1256.0,454.0,54,framenr_96_framevid_June16_02,3,35,10000,8,13,7,7
96,97,258.0,284.0,1136,836,704.0,758.0,96,framenr_97_framevid_June16_02,3,35,10000,8,13,7,7
97,98,258.0,284.0,1136,836,862.0,830.0,128,framenr_98_framevid_June16_02,3,35,10000,8,13,7,7
98,99,258.0,284.0,1136,836,1068.0,432.0,29,framenr_99_framevid_June16_02,3,35,10000,8,13,7,7
99,100,258.0,284.0,1136,836,1260.0,432.0,150,framenr_100_framevid_June16_02,3,35,10000,8,13,7,7
100,101,258.0,284.0,1136,836,1244.0,414.0,144,framenr_101_framevid_June16_02,3,35,10000,8,13,7,7
101,102,258.0,284.0,1136,836,798.0,806.0,116,framenr_102_framevid_June16_02,3,35,10000,8,13,7,7
102,103,258.0,284.0,1136,836,802.0,788.0,129,framenr_103_framevid_June16_02,3,35,10000,8,13,7,7
103,104,258.0,284.0,1136,836,822.0,708.0,206,framenr_104_framevid_June16_02,3,35,10000,8,13,7,7
104,105,258.0,284.0,1136,836,808.0,764.0,142,framenr_105_framevid_June16_02,3,35,10000,8,13,7,7
105,106,258.0,284.0,1136,836,682.0,692.0,132,framenr_106_framevid_June16_02,3,35,10000,8,13,7,7
106,107,258.0,284.0,1136,836,1108.0,574.0,183,framenr_107_framevid_June16_02,3,35,10000,8,13,7,7
107,108,258.0,284.0,1136,836,788.0,744.0,130,framenr_108_framevid_June16_02,3,35,10000,8,13,7,7
108,109,258.0,284.0,1136,836,1086.0,490.0,105,framenr_109_framevid_June16_02,3,35,10000,8,13,7,7
109,110,258.0,284.0,1136,836,816.0,682.0,182,framenr_110_framevid_June16_02,3,35,10000,8,13,7,7
110,111,258.0,284.0,1136,836,1122.0,978.0,14,framenr_111_framevid_June16_02,3,35,10000,8,13,7,7
111,112,258.0,284.0,1136,836,1074.0,1030.0,64,framenr_112_framevid_June16_02,3,35,10000,8,13,7,7
112,113,258.0,284.0,1136,836,1032.0,378.0,72,framenr_113_framevid_June16_02,3,35,10000,8,13,7,7
113,114,258.0,284.0,1136,836,1154.0,970.0,28,framenr_114_framevid_June16_02,3,35,10000,8,13,7,7
114,115,258.0,284.0,1136,836,642.0,634.0,89,framenr_115_framevid_June16_02,3,35,10000,8,13,7,7
115,116,258.0,284.0,1136,836,660.0,646.0,87,framenr_116_framevid_June16_02,3,35,10000,8,13,7,7
116,117,258.0,284.0,1136,836,720.0,640.0,46,framenr_117_framevid_June16_02,3,35,10000,8,13,7,7
117,118,258.0,284.0,1136,836,1140.0,534.0,10,framenr_118_framevid_June16_02,3,35,10000,8,13,7,7
118,119,258.0,284.0,1136,836,858.0,702.0,155,framenr_119_framevid_June16_02,3,35,10000,8,13,7,7
119,120,258.0,284.0,1136,836,730.0,706.0,59,framenr_120_framevid_June16_02,3,35,10000,8,13,7,7
120,121,258.0,284.0,1136,836,966.0,624.0,40,framenr_121_framevid_June16_02,3,35,10000,8,13,7,7
121,122,258.0,284.0,1136,836,878.0,576.0,15,framenr_122_framevid_June16_02,3,35,10000,8,13,7,7
