,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
52,53,294.0,134.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,3,35,10000,12,13,7,7
53,54,294.0,134.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,3,35,10000,12,13,7,7
54,55,294.0,134.0,1136,836,1182.0,262.0,32,framenr_55_framevid_June16_02,3,35,10000,12,13,7,7
55,56,294.0,134.0,1136,836,1190.0,422.0,71,framenr_56_framevid_June16_02,3,35,10000,12,13,7,7
56,57,294.0,134.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,3,35,10000,12,13,7,7
57,58,294.0,134.0,1136,836,522.0,674.0,181,framenr_58_framevid_June16_02,3,35,10000,12,13,7,7
58,59,294.0,134.0,1136,836,578.0,796.0,125,framenr_59_framevid_June16_02,3,35,10000,12,13,7,7
59,60,294.0,134.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,3,35,10000,12,13,7,7
60,61,294.0,134.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,3,35,10000,12,13,7,7
61,62,294.0,134.0,1136,836,448.0,780.0,138,framenr_62_framevid_June16_02,3,35,10000,12,13,7,7
62,63,294.0,134.0,1136,836,976.0,448.0,258,framenr_63_framevid_June16_02,3,35,10000,12,13,7,7
63,64,294.0,134.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,3,35,10000,12,13,7,7
64,65,294.0,134.0,1136,836,982.0,456.0,254,framenr_65_framevid_June16_02,3,35,10000,12,13,7,7
65,66,294.0,134.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,3,35,10000,12,13,7,7
66,67,294.0,134.0,1136,836,764.0,446.0,189,framenr_67_framevid_June16_02,3,35,10000,12,13,7,7
67,68,294.0,134.0,1136,836,948.0,490.0,269,framenr_68_framevid_June16_02,3,35,10000,12,13,7,7
68,69,294.0,134.0,1136,836,1172.0,406.0,83,framenr_69_framevid_June16_02,3,35,10000,12,13,7,7
69,70,294.0,134.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,3,35,10000,12,13,7,7
70,71,294.0,134.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,3,35,10000,12,13,7,7
71,72,294.0,134.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,3,35,10000,12,13,7,7
72,73,294.0,134.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,3,35,10000,12,13,7,7
73,74,294.0,134.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,3,35,10000,12,13,7,7
74,75,294.0,134.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,3,35,10000,12,13,7,7
75,76,294.0,134.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,3,35,10000,12,13,7,7
76,77,294.0,134.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,3,35,10000,12,13,7,7
77,78,294.0,134.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,3,35,10000,12,13,7,7
78,79,294.0,134.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,3,35,10000,12,13,7,7
79,80,294.0,134.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,3,35,10000,12,13,7,7
80,81,294.0,134.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,3,35,10000,12,13,7,7
81,82,294.0,134.0,1136,836,1006.0,840.0,123,framenr_82_framevid_June16_02,3,35,10000,12,13,7,7
82,83,294.0,134.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,3,35,10000,12,13,7,7
83,84,294.0,134.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,3,35,10000,12,13,7,7
84,85,294.0,134.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,3,35,10000,12,13,7,7
85,86,294.0,134.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,3,35,10000,12,13,7,7
86,87,294.0,134.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,3,35,10000,12,13,7,7
87,88,294.0,134.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,3,35,10000,12,13,7,7
88,89,294.0,134.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,3,35,10000,12,13,7,7
89,90,294.0,134.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,3,35,10000,12,13,7,7
90,91,294.0,134.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,3,35,10000,12,13,7,7
91,92,294.0,134.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,3,35,10000,12,13,7,7
92,93,294.0,134.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,3,35,10000,12,13,7,7
93,94,294.0,134.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,3,35,10000,12,13,7,7
94,95,294.0,134.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,3,35,10000,12,13,7,7
95,96,294.0,134.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,3,35,10000,12,13,7,7
96,97,294.0,134.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,3,35,10000,12,13,7,7
97,98,294.0,134.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,3,35,10000,12,13,7,7
98,99,294.0,134.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,3,35,10000,12,13,7,7
99,100,294.0,134.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,3,35,10000,12,13,7,7
100,101,294.0,134.0,1136,836,808.0,438.0,205,framenr_101_framevid_June16_02,3,35,10000,12,13,7,7
101,102,294.0,134.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,3,35,10000,12,13,7,7
102,103,294.0,134.0,1136,836,1210.0,610.0,198,framenr_103_framevid_June16_02,3,35,10000,12,13,7,7
103,104,294.0,134.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,3,35,10000,12,13,7,7
104,105,294.0,134.0,1136,836,836.0,450.0,238,framenr_105_framevid_June16_02,3,35,10000,12,13,7,7
105,106,294.0,134.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,3,35,10000,12,13,7,7
106,107,294.0,134.0,1136,836,1156.0,578.0,267,framenr_107_framevid_June16_02,3,35,10000,12,13,7,7
107,108,294.0,134.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,3,35,10000,12,13,7,7
108,109,294.0,134.0,1136,836,868.0,396.0,202,framenr_109_framevid_June16_02,3,35,10000,12,13,7,7
109,110,294.0,134.0,1136,836,1142.0,574.0,194,framenr_110_framevid_June16_02,3,35,10000,12,13,7,7
110,111,294.0,134.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,3,35,10000,12,13,7,7
111,112,294.0,134.0,1136,836,1054.0,872.0,211,framenr_112_framevid_June16_02,3,35,10000,12,13,7,7
112,113,294.0,134.0,1136,836,1066.0,840.0,193,framenr_113_framevid_June16_02,3,35,10000,12,13,7,7
113,114,294.0,134.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,3,35,10000,12,13,7,7
114,115,294.0,134.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,3,35,10000,12,13,7,7
115,116,294.0,134.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,3,35,10000,12,13,7,7
116,117,294.0,134.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,3,35,10000,12,13,7,7
117,118,294.0,134.0,1136,836,878.0,632.0,140,framenr_118_framevid_June16_02,3,35,10000,12,13,7,7
118,119,294.0,134.0,1136,836,846.0,632.0,144,framenr_119_framevid_June16_02,3,35,10000,12,13,7,7
119,120,294.0,134.0,1136,836,588.0,512.0,178,framenr_120_framevid_June16_02,3,35,10000,12,13,7,7
120,121,294.0,134.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,3,35,10000,12,13,7,7
121,122,294.0,134.0,1136,836,584.0,444.0,224,framenr_122_framevid_June16_02,3,35,10000,12,13,7,7
122,123,294.0,134.0,1136,836,754.0,806.0,163,framenr_123_framevid_June16_02,3,35,10000,12,13,7,7
123,124,294.0,134.0,1136,836,544.0,486.0,213,framenr_124_framevid_June16_02,3,35,10000,12,13,7,7
124,125,294.0,134.0,1136,836,744.0,822.0,177,framenr_125_framevid_June16_02,3,35,10000,12,13,7,7
125,126,294.0,134.0,1136,836,632.0,544.0,243,framenr_126_framevid_June16_02,3,35,10000,12,13,7,7
126,127,294.0,134.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,3,35,10000,12,13,7,7
127,128,294.0,134.0,1136,836,564.0,378.0,194,framenr_128_framevid_June16_02,3,35,10000,12,13,7,7
128,129,294.0,134.0,1136,836,530.0,432.0,223,framenr_129_framevid_June16_02,3,35,10000,12,13,7,7
129,130,294.0,134.0,1136,836,984.0,766.0,178,framenr_130_framevid_June16_02,3,35,10000,12,13,7,7
130,131,294.0,134.0,1136,836,542.0,582.0,169,framenr_131_framevid_June16_02,3,35,10000,12,13,7,7
131,132,294.0,134.0,1136,836,508.0,540.0,146,framenr_132_framevid_June16_02,3,35,10000,12,13,7,7
132,133,294.0,134.0,1136,836,882.0,838.0,136,framenr_133_framevid_June16_02,3,35,10000,12,13,7,7
133,134,294.0,134.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,3,35,10000,12,13,7,7
134,135,294.0,134.0,1136,836,490.0,358.0,145,framenr_135_framevid_June16_02,3,35,10000,12,13,7,7
135,136,294.0,134.0,1136,836,538.0,544.0,167,framenr_136_framevid_June16_02,3,35,10000,12,13,7,7
136,137,294.0,134.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,3,35,10000,12,13,7,7
137,138,294.0,134.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,3,35,10000,12,13,7,7
138,139,294.0,134.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,3,35,10000,12,13,7,7
139,140,294.0,134.0,1136,836,1164.0,384.0,238,framenr_140_framevid_June16_02,3,35,10000,12,13,7,7
140,141,294.0,134.0,1136,836,534.0,362.0,134,framenr_141_framevid_June16_02,3,35,10000,12,13,7,7
141,142,294.0,134.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,3,35,10000,12,13,7,7
142,143,294.0,134.0,1136,836,884.0,420.0,212,framenr_143_framevid_June16_02,3,35,10000,12,13,7,7
143,144,294.0,134.0,1136,836,862.0,298.0,116,framenr_144_framevid_June16_02,3,35,10000,12,13,7,7
144,145,294.0,134.0,1136,836,646.0,372.0,125,framenr_145_framevid_June16_02,3,35,10000,12,13,7,7
145,146,294.0,134.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,3,35,10000,12,13,7,7
146,147,294.0,134.0,1136,836,766.0,374.0,136,framenr_147_framevid_June16_02,3,35,10000,12,13,7,7
147,148,294.0,134.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,3,35,10000,12,13,7,7
148,149,294.0,134.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,3,35,10000,12,13,7,7
149,150,294.0,134.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,3,35,10000,12,13,7,7
150,151,294.0,134.0,1136,836,470.0,804.0,171,framenr_151_framevid_June16_02,3,35,10000,12,13,7,7
151,152,294.0,134.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,3,35,10000,12,13,7,7
152,153,294.0,134.0,1136,836,856.0,328.0,190,framenr_153_framevid_June16_02,3,35,10000,12,13,7,7
153,154,294.0,134.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,3,35,10000,12,13,7,7
154,155,294.0,134.0,1136,836,822.0,376.0,214,framenr_155_framevid_June16_02,3,35,10000,12,13,7,7
155,156,294.0,134.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,3,35,10000,12,13,7,7
156,157,294.0,134.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,3,35,10000,12,13,7,7
157,158,294.0,134.0,1136,836,558.0,588.0,216,framenr_158_framevid_June16_02,3,35,10000,12,13,7,7
158,159,294.0,134.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,3,35,10000,12,13,7,7
159,160,294.0,134.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,3,35,10000,12,13,7,7
160,161,294.0,134.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,3,35,10000,12,13,7,7
161,162,294.0,134.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,3,35,10000,12,13,7,7
162,163,294.0,134.0,1136,836,760.0,374.0,245,framenr_163_framevid_June16_02,3,35,10000,12,13,7,7
163,164,294.0,134.0,1136,836,834.0,384.0,241,framenr_164_framevid_June16_02,3,35,10000,12,13,7,7
164,165,294.0,134.0,1136,836,1088.0,370.0,221,framenr_165_framevid_June16_02,3,35,10000,12,13,7,7
165,166,294.0,134.0,1136,836,790.0,554.0,99,framenr_166_framevid_June16_02,3,35,10000,12,13,7,7
166,167,294.0,134.0,1136,836,1126.0,412.0,231,framenr_167_framevid_June16_02,3,35,10000,12,13,7,7
167,168,294.0,134.0,1136,836,824.0,364.0,267,framenr_168_framevid_June16_02,3,35,10000,12,13,7,7
168,169,294.0,134.0,1136,836,842.0,404.0,258,framenr_169_framevid_June16_02,3,35,10000,12,13,7,7
169,170,294.0,134.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,3,35,10000,12,13,7,7
170,171,294.0,134.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,3,35,10000,12,13,7,7
171,172,294.0,134.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,3,35,10000,12,13,7,7
172,173,294.0,134.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,3,35,10000,12,13,7,7
173,174,294.0,134.0,1136,836,822.0,450.0,193,framenr_174_framevid_June16_02,3,35,10000,12,13,7,7
174,175,294.0,134.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,3,35,10000,12,13,7,7
175,176,294.0,134.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,3,35,10000,12,13,7,7
176,177,294.0,134.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,3,35,10000,12,13,7,7
177,178,294.0,134.0,1136,836,558.0,644.0,243,framenr_178_framevid_June16_02,3,35,10000,12,13,7,7
178,179,294.0,134.0,1136,836,1002.0,800.0,169,framenr_179_framevid_June16_02,3,35,10000,12,13,7,7
179,180,294.0,134.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,3,35,10000,12,13,7,7
180,181,294.0,134.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,3,35,10000,12,13,7,7
181,182,294.0,134.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,3,35,10000,12,13,7,7
182,183,294.0,134.0,1136,836,430.0,716.0,106,framenr_183_framevid_June16_02,3,35,10000,12,13,7,7
183,184,294.0,134.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,3,35,10000,12,13,7,7
184,185,294.0,134.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,3,35,10000,12,13,7,7
185,186,294.0,134.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,3,35,10000,12,13,7,7
186,187,294.0,134.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,3,35,10000,12,13,7,7
187,188,294.0,134.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,3,35,10000,12,13,7,7
188,189,294.0,134.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,3,35,10000,12,13,7,7
189,190,294.0,134.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,3,35,10000,12,13,7,7
190,191,294.0,134.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,3,35,10000,12,13,7,7
191,192,294.0,134.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,3,35,10000,12,13,7,7
192,193,294.0,134.0,1136,836,1234.0,538.0,44,framenr_193_framevid_June16_02,3,35,10000,12,13,7,7
193,194,294.0,134.0,1136,836,642.0,346.0,170,framenr_194_framevid_June16_02,3,35,10000,12,13,7,7
194,195,294.0,134.0,1136,836,684.0,388.0,120,framenr_195_framevid_June16_02,3,35,10000,12,13,7,7
195,196,294.0,134.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,3,35,10000,12,13,7,7
196,197,294.0,134.0,1136,836,1288.0,522.0,142,framenr_197_framevid_June16_02,3,35,10000,12,13,7,7
197,198,294.0,134.0,1136,836,1178.0,392.0,202,framenr_198_framevid_June16_02,3,35,10000,12,13,7,7
198,199,294.0,134.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,3,35,10000,12,13,7,7
199,200,294.0,134.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,3,35,10000,12,13,7,7
200,201,294.0,134.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,3,35,10000,12,13,7,7
201,202,294.0,134.0,1136,836,1090.0,672.0,204,framenr_202_framevid_June16_02,3,35,10000,12,13,7,7
202,203,294.0,134.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,3,35,10000,12,13,7,7
203,204,294.0,134.0,1136,836,1158.0,720.0,225,framenr_204_framevid_June16_02,3,35,10000,12,13,7,7
204,205,294.0,134.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,3,35,10000,12,13,7,7
205,206,294.0,134.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,3,35,10000,12,13,7,7
206,207,294.0,134.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,3,35,10000,12,13,7,7
207,208,294.0,134.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,3,35,10000,12,13,7,7
208,209,294.0,134.0,1136,836,476.0,622.0,139,framenr_209_framevid_June16_02,3,35,10000,12,13,7,7
209,210,294.0,134.0,1136,836,482.0,276.0,80,framenr_210_framevid_June16_02,3,35,10000,12,13,7,7
210,211,294.0,134.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,3,35,10000,12,13,7,7
211,212,294.0,134.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,3,35,10000,12,13,7,7
212,213,294.0,134.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,3,35,10000,12,13,7,7
213,214,294.0,134.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,3,35,10000,12,13,7,7
214,215,294.0,134.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,3,35,10000,12,13,7,7
215,216,294.0,134.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,3,35,10000,12,13,7,7
216,217,294.0,134.0,1136,836,562.0,772.0,205,framenr_217_framevid_June16_02,3,35,10000,12,13,7,7
217,218,294.0,134.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,3,35,10000,12,13,7,7
218,219,294.0,134.0,1136,836,666.0,356.0,208,framenr_219_framevid_June16_02,3,35,10000,12,13,7,7
219,220,294.0,134.0,1136,836,702.0,726.0,231,framenr_220_framevid_June16_02,3,35,10000,12,13,7,7
220,221,294.0,134.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,3,35,10000,12,13,7,7
221,222,294.0,134.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,3,35,10000,12,13,7,7
222,223,294.0,134.0,1136,836,518.0,954.0,177,framenr_223_framevid_June16_02,3,35,10000,12,13,7,7
223,224,294.0,134.0,1136,836,554.0,718.0,211,framenr_224_framevid_June16_02,3,35,10000,12,13,7,7
224,225,294.0,134.0,1136,836,600.0,644.0,265,framenr_225_framevid_June16_02,3,35,10000,12,13,7,7
225,226,294.0,134.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,3,35,10000,12,13,7,7
226,227,294.0,134.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,3,35,10000,12,13,7,7
227,228,294.0,134.0,1136,836,612.0,684.0,268,framenr_228_framevid_June16_02,3,35,10000,12,13,7,7
228,229,294.0,134.0,1136,836,1162.0,420.0,233,framenr_229_framevid_June16_02,3,35,10000,12,13,7,7
229,230,294.0,134.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,3,35,10000,12,13,7,7
230,231,294.0,134.0,1136,836,1144.0,398.0,260,framenr_231_framevid_June16_02,3,35,10000,12,13,7,7
231,232,294.0,134.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,3,35,10000,12,13,7,7
232,233,294.0,134.0,1136,836,854.0,368.0,253,framenr_233_framevid_June16_02,3,35,10000,12,13,7,7
233,234,294.0,134.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,3,35,10000,12,13,7,7
234,235,294.0,134.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,3,35,10000,12,13,7,7
235,236,294.0,134.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,3,35,10000,12,13,7,7
236,237,294.0,134.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,3,35,10000,12,13,7,7
237,238,294.0,134.0,1136,836,1086.0,668.0,182,framenr_238_framevid_June16_02,3,35,10000,12,13,7,7
238,239,294.0,134.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,3,35,10000,12,13,7,7
239,240,294.0,134.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,3,35,10000,12,13,7,7
240,241,294.0,134.0,1136,836,1102.0,766.0,196,framenr_241_framevid_June16_02,3,35,10000,12,13,7,7
