,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
56,57,362.0,110.0,1136,836,894.0,460.0,260,framenr_57_framevid_June16_02,3,35,10000,8,13,7,6
57,58,362.0,110.0,1136,836,898.0,470.0,269,framenr_58_framevid_June16_02,3,35,10000,8,13,7,6
58,59,362.0,110.0,1136,836,858.0,520.0,218,framenr_59_framevid_June16_02,3,35,10000,8,13,7,6
59,60,362.0,110.0,1136,836,856.0,526.0,219,framenr_60_framevid_June16_02,3,35,10000,8,13,7,6
60,61,362.0,110.0,1136,836,832.0,570.0,178,framenr_61_framevid_June16_02,3,35,10000,8,13,7,6
61,62,362.0,110.0,1136,836,854.0,534.0,225,framenr_62_framevid_June16_02,3,35,10000,8,13,7,6
62,63,362.0,110.0,1136,836,846.0,542.0,218,framenr_63_framevid_June16_02,3,35,10000,8,13,7,6
63,64,362.0,110.0,1136,836,852.0,508.0,258,framenr_64_framevid_June16_02,3,35,10000,8,13,7,6
64,65,362.0,110.0,1136,836,832.0,564.0,206,framenr_65_framevid_June16_02,3,35,10000,8,13,7,6
65,66,362.0,110.0,1136,836,838.0,562.0,215,framenr_66_framevid_June16_02,3,35,10000,8,13,7,6
66,67,362.0,110.0,1136,836,842.0,562.0,217,framenr_67_framevid_June16_02,3,35,10000,8,13,7,6
67,68,362.0,110.0,1136,836,844.0,562.0,218,framenr_68_framevid_June16_02,3,35,10000,8,13,7,6
68,69,362.0,110.0,1136,836,856.0,518.0,263,framenr_69_framevid_June16_02,3,35,10000,8,13,7,6
69,70,362.0,110.0,1136,836,846.0,552.0,227,framenr_70_framevid_June16_02,3,35,10000,8,13,7,6
70,71,362.0,110.0,1136,836,848.0,552.0,226,framenr_71_framevid_June16_02,3,35,10000,8,13,7,6
71,72,362.0,110.0,1136,836,844.0,554.0,222,framenr_72_framevid_June16_02,3,35,10000,8,13,7,6
72,73,362.0,110.0,1136,836,842.0,562.0,211,framenr_73_framevid_June16_02,3,35,10000,8,13,7,6
73,74,362.0,110.0,1136,836,858.0,506.0,266,framenr_74_framevid_June16_02,3,35,10000,8,13,7,6
74,75,362.0,110.0,1136,836,856.0,502.0,268,framenr_75_framevid_June16_02,3,35,10000,8,13,7,6
75,76,362.0,110.0,1136,836,846.0,552.0,216,framenr_76_framevid_June16_02,3,35,10000,8,13,7,6
76,77,362.0,110.0,1136,836,848.0,554.0,211,framenr_77_framevid_June16_02,3,35,10000,8,13,7,6
77,78,362.0,110.0,1136,836,858.0,542.0,222,framenr_78_framevid_June16_02,3,35,10000,8,13,7,6
78,79,362.0,110.0,1136,836,858.0,538.0,221,framenr_79_framevid_June16_02,3,35,10000,8,13,7,6
79,80,362.0,110.0,1136,836,854.0,540.0,213,framenr_80_framevid_June16_02,3,35,10000,8,13,7,6
80,81,362.0,110.0,1136,836,868.0,494.0,260,framenr_81_framevid_June16_02,3,35,10000,8,13,7,6
81,82,362.0,110.0,1136,836,870.0,496.0,258,framenr_82_framevid_June16_02,3,35,10000,8,13,7,6
82,83,362.0,110.0,1136,836,868.0,482.0,269,framenr_83_framevid_June16_02,3,35,10000,8,13,7,6
83,84,362.0,110.0,1136,836,856.0,548.0,205,framenr_84_framevid_June16_02,3,35,10000,8,13,7,6
84,85,362.0,110.0,1136,836,868.0,534.0,228,framenr_85_framevid_June16_02,3,35,10000,8,13,7,6
85,86,362.0,110.0,1136,836,868.0,548.0,226,framenr_86_framevid_June16_02,3,35,10000,8,13,7,6
86,87,362.0,110.0,1136,836,860.0,574.0,213,framenr_87_framevid_June16_02,3,35,10000,8,13,7,6
87,88,362.0,110.0,1136,836,890.0,568.0,233,framenr_88_framevid_June16_02,3,35,10000,8,13,7,6
88,89,362.0,110.0,1136,836,908.0,584.0,218,framenr_89_framevid_June16_02,3,35,10000,8,13,7,6
89,90,362.0,110.0,1136,836,912.0,600.0,209,framenr_90_framevid_June16_02,3,35,10000,8,13,7,6
90,91,362.0,110.0,1136,836,918.0,572.0,237,framenr_91_framevid_June16_02,3,35,10000,8,13,7,6
91,92,362.0,110.0,1136,836,922.0,552.0,241,framenr_92_framevid_June16_02,3,35,10000,8,13,7,6
92,93,362.0,110.0,1136,836,908.0,584.0,194,framenr_93_framevid_June16_02,3,35,10000,8,13,7,6
93,94,362.0,110.0,1136,836,916.0,542.0,230,framenr_94_framevid_June16_02,3,35,10000,8,13,7,6
94,95,362.0,110.0,1136,836,914.0,566.0,204,framenr_95_framevid_June16_02,3,35,10000,8,13,7,6
95,96,362.0,110.0,1136,836,920.0,536.0,229,framenr_96_framevid_June16_02,3,35,10000,8,13,7,6
96,97,362.0,110.0,1136,836,914.0,524.0,231,framenr_97_framevid_June16_02,3,35,10000,8,13,7,6
97,98,362.0,110.0,1136,836,900.0,546.0,193,framenr_98_framevid_June16_02,3,35,10000,8,13,7,6
98,99,362.0,110.0,1136,836,886.0,532.0,202,framenr_99_framevid_June16_02,3,35,10000,8,13,7,6
99,100,362.0,110.0,1136,836,888.0,516.0,221,framenr_100_framevid_June16_02,3,35,10000,8,13,7,6
100,101,362.0,110.0,1136,836,872.0,536.0,205,framenr_101_framevid_June16_02,3,35,10000,8,13,7,6
101,102,362.0,110.0,1136,836,876.0,504.0,251,framenr_102_framevid_June16_02,3,35,10000,8,13,7,6
102,103,362.0,110.0,1136,836,876.0,522.0,242,framenr_103_framevid_June16_02,3,35,10000,8,13,7,6
103,104,362.0,110.0,1136,836,878.0,504.0,266,framenr_104_framevid_June16_02,3,35,10000,8,13,7,6
104,105,362.0,110.0,1136,836,856.0,548.0,227,framenr_105_framevid_June16_02,3,35,10000,8,13,7,6
105,106,362.0,110.0,1136,836,876.0,530.0,261,framenr_106_framevid_June16_02,3,35,10000,8,13,7,6
106,107,362.0,110.0,1136,836,868.0,532.0,255,framenr_107_framevid_June16_02,3,35,10000,8,13,7,6
107,108,362.0,110.0,1136,836,838.0,552.0,222,framenr_108_framevid_June16_02,3,35,10000,8,13,7,6
108,109,362.0,110.0,1136,836,842.0,572.0,209,framenr_109_framevid_June16_02,3,35,10000,8,13,7,6
109,110,362.0,110.0,1136,836,846.0,554.0,227,framenr_110_framevid_June16_02,3,35,10000,8,13,7,6
110,111,362.0,110.0,1136,836,862.0,518.0,266,framenr_111_framevid_June16_02,3,35,10000,8,13,7,6
111,112,362.0,110.0,1136,836,1094.0,440.0,126,framenr_112_framevid_June16_02,3,35,10000,8,13,7,6
112,113,362.0,110.0,1136,836,1118.0,350.0,166,framenr_113_framevid_June16_02,3,35,10000,8,13,7,6
113,114,362.0,110.0,1136,836,856.0,518.0,259,framenr_114_framevid_June16_02,3,35,10000,8,13,7,6
114,115,362.0,110.0,1136,836,1096.0,314.0,126,framenr_115_framevid_June16_02,3,35,10000,8,13,7,6
115,116,362.0,110.0,1136,836,834.0,542.0,225,framenr_116_framevid_June16_02,3,35,10000,8,13,7,6
116,117,362.0,110.0,1136,836,856.0,532.0,246,framenr_117_framevid_June16_02,3,35,10000,8,13,7,6
117,118,362.0,110.0,1136,836,866.0,516.0,263,framenr_118_framevid_June16_02,3,35,10000,8,13,7,6
118,119,362.0,110.0,1136,836,860.0,528.0,246,framenr_119_framevid_June16_02,3,35,10000,8,13,7,6
119,120,362.0,110.0,1136,836,858.0,534.0,237,framenr_120_framevid_June16_02,3,35,10000,8,13,7,6
120,121,362.0,110.0,1136,836,870.0,504.0,265,framenr_121_framevid_June16_02,3,35,10000,8,13,7,6
121,122,362.0,110.0,1136,836,872.0,516.0,252,framenr_122_framevid_June16_02,3,35,10000,8,13,7,6
122,123,362.0,110.0,1136,836,872.0,494.0,266,framenr_123_framevid_June16_02,3,35,10000,8,13,7,6
123,124,362.0,110.0,1136,836,872.0,496.0,260,framenr_124_framevid_June16_02,3,35,10000,8,13,7,6
124,125,362.0,110.0,1136,836,870.0,510.0,242,framenr_125_framevid_June16_02,3,35,10000,8,13,7,6
125,126,362.0,110.0,1136,836,864.0,518.0,231,framenr_126_framevid_June16_02,3,35,10000,8,13,7,6
126,127,362.0,110.0,1136,836,878.0,486.0,265,framenr_127_framevid_June16_02,3,35,10000,8,13,7,6
127,128,362.0,110.0,1136,836,882.0,478.0,269,framenr_128_framevid_June16_02,3,35,10000,8,13,7,6
128,129,362.0,110.0,1136,836,880.0,484.0,263,framenr_129_framevid_June16_02,3,35,10000,8,13,7,6
129,130,362.0,110.0,1136,836,864.0,522.0,222,framenr_130_framevid_June16_02,3,35,10000,8,13,7,6
130,131,362.0,110.0,1136,836,866.0,520.0,224,framenr_131_framevid_June16_02,3,35,10000,8,13,7,6
131,132,362.0,110.0,1136,836,878.0,478.0,268,framenr_132_framevid_June16_02,3,35,10000,8,13,7,6
132,133,362.0,110.0,1136,836,876.0,486.0,262,framenr_133_framevid_June16_02,3,35,10000,8,13,7,6
133,134,362.0,110.0,1136,836,862.0,522.0,225,framenr_134_framevid_June16_02,3,35,10000,8,13,7,6
134,135,362.0,110.0,1136,836,852.0,530.0,213,framenr_135_framevid_June16_02,3,35,10000,8,13,7,6
135,136,362.0,110.0,1136,836,854.0,524.0,221,framenr_136_framevid_June16_02,3,35,10000,8,13,7,6
136,137,362.0,110.0,1136,836,850.0,522.0,226,framenr_137_framevid_June16_02,3,35,10000,8,13,7,6
137,138,362.0,110.0,1136,836,848.0,520.0,233,framenr_138_framevid_June16_02,3,35,10000,8,13,7,6
138,139,362.0,110.0,1136,836,850.0,498.0,267,framenr_139_framevid_June16_02,3,35,10000,8,13,7,6
139,140,362.0,110.0,1136,836,830.0,532.0,242,framenr_140_framevid_June16_02,3,35,10000,8,13,7,6
140,141,362.0,110.0,1136,836,840.0,534.0,251,framenr_141_framevid_June16_02,3,35,10000,8,13,7,6
141,142,362.0,110.0,1136,836,840.0,548.0,219,framenr_142_framevid_June16_02,3,35,10000,8,13,7,6
142,143,362.0,110.0,1136,836,866.0,532.0,221,framenr_143_framevid_June16_02,3,35,10000,8,13,7,6
143,144,362.0,110.0,1136,836,884.0,482.0,237,framenr_144_framevid_June16_02,3,35,10000,8,13,7,6
144,145,362.0,110.0,1136,836,894.0,444.0,226,framenr_145_framevid_June16_02,3,35,10000,8,13,7,6
145,146,362.0,110.0,1136,836,930.0,372.0,256,framenr_146_framevid_June16_02,3,35,10000,8,13,7,6
146,147,362.0,110.0,1136,836,942.0,326.0,267,framenr_147_framevid_June16_02,3,35,10000,8,13,7,6
147,148,362.0,110.0,1136,836,942.0,356.0,201,framenr_148_framevid_June16_02,3,35,10000,8,13,7,6
148,149,362.0,110.0,1136,836,1114.0,702.0,216,framenr_149_framevid_June16_02,3,35,10000,8,13,7,6
149,150,362.0,110.0,1136,836,1036.0,260.0,242,framenr_150_framevid_June16_02,3,35,10000,8,13,7,6
150,151,362.0,110.0,1136,836,1038.0,288.0,225,framenr_151_framevid_June16_02,3,35,10000,8,13,7,6
151,152,362.0,110.0,1136,836,1010.0,278.0,260,framenr_152_framevid_June16_02,3,35,10000,8,13,7,6
152,153,362.0,110.0,1136,836,1042.0,260.0,236,framenr_153_framevid_June16_02,3,35,10000,8,13,7,6
153,154,362.0,110.0,1136,836,458.0,786.0,149,framenr_154_framevid_June16_02,3,35,10000,8,13,7,6
154,155,362.0,110.0,1136,836,696.0,280.0,227,framenr_155_framevid_June16_02,3,35,10000,8,13,7,6
155,156,362.0,110.0,1136,836,1204.0,244.0,210,framenr_156_framevid_June16_02,3,35,10000,8,13,7,6
156,157,362.0,110.0,1136,836,1230.0,302.0,203,framenr_157_framevid_June16_02,3,35,10000,8,13,7,6
157,158,362.0,110.0,1136,836,1230.0,300.0,215,framenr_158_framevid_June16_02,3,35,10000,8,13,7,6
158,159,362.0,110.0,1136,836,1222.0,318.0,226,framenr_159_framevid_June16_02,3,35,10000,8,13,7,6
159,160,362.0,110.0,1136,836,1218.0,336.0,214,framenr_160_framevid_June16_02,3,35,10000,8,13,7,6
160,161,362.0,110.0,1136,836,1186.0,326.0,231,framenr_161_framevid_June16_02,3,35,10000,8,13,7,6
161,162,362.0,110.0,1136,836,1190.0,356.0,229,framenr_162_framevid_June16_02,3,35,10000,8,13,7,6
162,163,362.0,110.0,1136,836,1146.0,322.0,268,framenr_163_framevid_June16_02,3,35,10000,8,13,7,6
163,164,362.0,110.0,1136,836,1124.0,370.0,257,framenr_164_framevid_June16_02,3,35,10000,8,13,7,6
164,165,362.0,110.0,1136,836,1106.0,416.0,253,framenr_165_framevid_June16_02,3,35,10000,8,13,7,6
165,166,362.0,110.0,1136,836,1074.0,454.0,269,framenr_166_framevid_June16_02,3,35,10000,8,13,7,6
166,167,362.0,110.0,1136,836,1022.0,628.0,253,framenr_167_framevid_June16_02,3,35,10000,8,13,7,6
167,168,362.0,110.0,1136,836,1010.0,428.0,229,framenr_168_framevid_June16_02,3,35,10000,8,13,7,6
168,169,362.0,110.0,1136,836,1096.0,474.0,218,framenr_169_framevid_June16_02,3,35,10000,8,13,7,6
