,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
39,40,338.0,238.0,1136,836,1250.0,824.0,238,framenr_40_framevid_June16_02,2.5,35,10000,10,13,7,7
40,41,338.0,238.0,1136,836,572.0,684.0,214,framenr_41_framevid_June16_02,2.5,35,10000,10,13,7,7
41,42,338.0,238.0,1136,836,644.0,580.0,252,framenr_42_framevid_June16_02,2.5,35,10000,10,13,7,7
42,43,338.0,238.0,1136,836,490.0,878.0,152,framenr_43_framevid_June16_02,2.5,35,10000,10,13,7,7
43,44,338.0,238.0,1136,836,666.0,774.0,269,framenr_44_framevid_June16_02,2.5,35,10000,10,13,7,7
44,45,338.0,238.0,1136,836,958.0,574.0,202,framenr_45_framevid_June16_02,2.5,35,10000,10,13,7,7
45,46,338.0,238.0,1136,836,1270.0,502.0,198,framenr_46_framevid_June16_02,2.5,35,10000,10,13,7,7
46,47,338.0,238.0,1136,836,534.0,768.0,144,framenr_47_framevid_June16_02,2.5,35,10000,10,13,7,7
47,48,338.0,238.0,1136,836,998.0,562.0,166,framenr_48_framevid_June16_02,2.5,35,10000,10,13,7,7
48,49,338.0,238.0,1136,836,978.0,560.0,191,framenr_49_framevid_June16_02,2.5,35,10000,10,13,7,7
49,50,338.0,238.0,1136,836,812.0,694.0,70,framenr_50_framevid_June16_02,2.5,35,10000,10,13,7,7
50,51,338.0,238.0,1136,836,988.0,556.0,253,framenr_51_framevid_June16_02,2.5,35,10000,10,13,7,7
51,52,338.0,238.0,1136,836,542.0,826.0,159,framenr_52_framevid_June16_02,2.5,35,10000,10,13,7,7
52,53,338.0,238.0,1136,836,988.0,550.0,193,framenr_53_framevid_June16_02,2.5,35,10000,10,13,7,7
53,54,338.0,238.0,1136,836,988.0,556.0,190,framenr_54_framevid_June16_02,2.5,35,10000,10,13,7,7
54,55,338.0,238.0,1136,836,966.0,852.0,152,framenr_55_framevid_June16_02,2.5,35,10000,10,13,7,7
55,56,338.0,238.0,1136,836,806.0,710.0,66,framenr_56_framevid_June16_02,2.5,35,10000,10,13,7,7
56,57,338.0,238.0,1136,836,824.0,684.0,70,framenr_57_framevid_June16_02,2.5,35,10000,10,13,7,7
57,58,338.0,238.0,1136,836,522.0,674.0,181,framenr_58_framevid_June16_02,2.5,35,10000,10,13,7,7
58,59,338.0,238.0,1136,836,578.0,796.0,125,framenr_59_framevid_June16_02,2.5,35,10000,10,13,7,7
59,60,338.0,238.0,1136,836,970.0,556.0,202,framenr_60_framevid_June16_02,2.5,35,10000,10,13,7,7
60,61,338.0,238.0,1136,836,1006.0,494.0,236,framenr_61_framevid_June16_02,2.5,35,10000,10,13,7,7
61,62,338.0,238.0,1136,836,772.0,686.0,104,framenr_62_framevid_June16_02,2.5,35,10000,10,13,7,7
62,63,338.0,238.0,1136,836,608.0,814.0,242,framenr_63_framevid_June16_02,2.5,35,10000,10,13,7,7
63,64,338.0,238.0,1136,836,986.0,468.0,253,framenr_64_framevid_June16_02,2.5,35,10000,10,13,7,7
64,65,338.0,238.0,1136,836,932.0,482.0,209,framenr_65_framevid_June16_02,2.5,35,10000,10,13,7,7
65,66,338.0,238.0,1136,836,926.0,494.0,204,framenr_66_framevid_June16_02,2.5,35,10000,10,13,7,7
66,67,338.0,238.0,1136,836,502.0,894.0,95,framenr_67_framevid_June16_02,2.5,35,10000,10,13,7,7
67,68,338.0,238.0,1136,836,912.0,524.0,223,framenr_68_framevid_June16_02,2.5,35,10000,10,13,7,7
68,69,338.0,238.0,1136,836,668.0,780.0,235,framenr_69_framevid_June16_02,2.5,35,10000,10,13,7,7
69,70,338.0,238.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2.5,35,10000,10,13,7,7
70,71,338.0,238.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2.5,35,10000,10,13,7,7
71,72,338.0,238.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2.5,35,10000,10,13,7,7
72,73,338.0,238.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2.5,35,10000,10,13,7,7
73,74,338.0,238.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2.5,35,10000,10,13,7,7
74,75,338.0,238.0,1136,836,732.0,440.0,195,framenr_75_framevid_June16_02,2.5,35,10000,10,13,7,7
75,76,338.0,238.0,1136,836,1042.0,914.0,173,framenr_76_framevid_June16_02,2.5,35,10000,10,13,7,7
76,77,338.0,238.0,1136,836,784.0,790.0,204,framenr_77_framevid_June16_02,2.5,35,10000,10,13,7,7
77,78,338.0,238.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2.5,35,10000,10,13,7,7
78,79,338.0,238.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2.5,35,10000,10,13,7,7
79,80,338.0,238.0,1136,836,1016.0,872.0,152,framenr_80_framevid_June16_02,2.5,35,10000,10,13,7,7
80,81,338.0,238.0,1136,836,1018.0,882.0,168,framenr_81_framevid_June16_02,2.5,35,10000,10,13,7,7
81,82,338.0,238.0,1136,836,1004.0,834.0,117,framenr_82_framevid_June16_02,2.5,35,10000,10,13,7,7
82,83,338.0,238.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2.5,35,10000,10,13,7,7
83,84,338.0,238.0,1136,836,478.0,880.0,51,framenr_84_framevid_June16_02,2.5,35,10000,10,13,7,7
84,85,338.0,238.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2.5,35,10000,10,13,7,7
85,86,338.0,238.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2.5,35,10000,10,13,7,7
86,87,338.0,238.0,1136,836,1034.0,876.0,174,framenr_87_framevid_June16_02,2.5,35,10000,10,13,7,7
87,88,338.0,238.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2.5,35,10000,10,13,7,7
88,89,338.0,238.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,2.5,35,10000,10,13,7,7
89,90,338.0,238.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2.5,35,10000,10,13,7,7
90,91,338.0,238.0,1136,836,500.0,860.0,103,framenr_91_framevid_June16_02,2.5,35,10000,10,13,7,7
91,92,338.0,238.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2.5,35,10000,10,13,7,7
92,93,338.0,238.0,1136,836,1022.0,858.0,153,framenr_93_framevid_June16_02,2.5,35,10000,10,13,7,7
93,94,338.0,238.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2.5,35,10000,10,13,7,7
94,95,338.0,238.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2.5,35,10000,10,13,7,7
95,96,338.0,238.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2.5,35,10000,10,13,7,7
96,97,338.0,238.0,1136,836,1110.0,892.0,214,framenr_97_framevid_June16_02,2.5,35,10000,10,13,7,7
97,98,338.0,238.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2.5,35,10000,10,13,7,7
98,99,338.0,238.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2.5,35,10000,10,13,7,7
99,100,338.0,238.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2.5,35,10000,10,13,7,7
100,101,338.0,238.0,1136,836,808.0,438.0,205,framenr_101_framevid_June16_02,2.5,35,10000,10,13,7,7
101,102,338.0,238.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2.5,35,10000,10,13,7,7
102,103,338.0,238.0,1136,836,1162.0,496.0,243,framenr_103_framevid_June16_02,2.5,35,10000,10,13,7,7
103,104,338.0,238.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2.5,35,10000,10,13,7,7
104,105,338.0,238.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2.5,35,10000,10,13,7,7
105,106,338.0,238.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2.5,35,10000,10,13,7,7
106,107,338.0,238.0,1136,836,1156.0,578.0,267,framenr_107_framevid_June16_02,2.5,35,10000,10,13,7,7
107,108,338.0,238.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2.5,35,10000,10,13,7,7
108,109,338.0,238.0,1136,836,1198.0,528.0,156,framenr_109_framevid_June16_02,2.5,35,10000,10,13,7,7
109,110,338.0,238.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2.5,35,10000,10,13,7,7
110,111,338.0,238.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2.5,35,10000,10,13,7,7
111,112,338.0,238.0,1136,836,1052.0,870.0,208,framenr_112_framevid_June16_02,2.5,35,10000,10,13,7,7
112,113,338.0,238.0,1136,836,1066.0,840.0,193,framenr_113_framevid_June16_02,2.5,35,10000,10,13,7,7
113,114,338.0,238.0,1136,836,1038.0,860.0,207,framenr_114_framevid_June16_02,2.5,35,10000,10,13,7,7
114,115,338.0,238.0,1136,836,1196.0,814.0,203,framenr_115_framevid_June16_02,2.5,35,10000,10,13,7,7
115,116,338.0,238.0,1136,836,944.0,846.0,194,framenr_116_framevid_June16_02,2.5,35,10000,10,13,7,7
116,117,338.0,238.0,1136,836,900.0,854.0,204,framenr_117_framevid_June16_02,2.5,35,10000,10,13,7,7
117,118,338.0,238.0,1136,836,826.0,820.0,153,framenr_118_framevid_June16_02,2.5,35,10000,10,13,7,7
118,119,338.0,238.0,1136,836,856.0,870.0,224,framenr_119_framevid_June16_02,2.5,35,10000,10,13,7,7
119,120,338.0,238.0,1136,836,826.0,834.0,188,framenr_120_framevid_June16_02,2.5,35,10000,10,13,7,7
120,121,338.0,238.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2.5,35,10000,10,13,7,7
121,122,338.0,238.0,1136,836,840.0,872.0,252,framenr_122_framevid_June16_02,2.5,35,10000,10,13,7,7
122,123,338.0,238.0,1136,836,786.0,840.0,208,framenr_123_framevid_June16_02,2.5,35,10000,10,13,7,7
123,124,338.0,238.0,1136,836,774.0,854.0,219,framenr_124_framevid_June16_02,2.5,35,10000,10,13,7,7
124,125,338.0,238.0,1136,836,744.0,826.0,178,framenr_125_framevid_June16_02,2.5,35,10000,10,13,7,7
125,126,338.0,238.0,1136,836,1100.0,892.0,143,framenr_126_framevid_June16_02,2.5,35,10000,10,13,7,7
126,127,338.0,238.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2.5,35,10000,10,13,7,7
127,128,338.0,238.0,1136,836,602.0,400.0,164,framenr_128_framevid_June16_02,2.5,35,10000,10,13,7,7
128,129,338.0,238.0,1136,836,582.0,554.0,210,framenr_129_framevid_June16_02,2.5,35,10000,10,13,7,7
129,130,338.0,238.0,1136,836,602.0,514.0,177,framenr_130_framevid_June16_02,2.5,35,10000,10,13,7,7
130,131,338.0,238.0,1136,836,542.0,582.0,168,framenr_131_framevid_June16_02,2.5,35,10000,10,13,7,7
131,132,338.0,238.0,1136,836,946.0,888.0,85,framenr_132_framevid_June16_02,2.5,35,10000,10,13,7,7
132,133,338.0,238.0,1136,836,1060.0,774.0,154,framenr_133_framevid_June16_02,2.5,35,10000,10,13,7,7
133,134,338.0,238.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2.5,35,10000,10,13,7,7
134,135,338.0,238.0,1136,836,612.0,532.0,238,framenr_135_framevid_June16_02,2.5,35,10000,10,13,7,7
135,136,338.0,238.0,1136,836,864.0,832.0,123,framenr_136_framevid_June16_02,2.5,35,10000,10,13,7,7
136,137,338.0,238.0,1136,836,838.0,788.0,73,framenr_137_framevid_June16_02,2.5,35,10000,10,13,7,7
137,138,338.0,238.0,1136,836,844.0,790.0,76,framenr_138_framevid_June16_02,2.5,35,10000,10,13,7,7
138,139,338.0,238.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2.5,35,10000,10,13,7,7
139,140,338.0,238.0,1136,836,1120.0,834.0,215,framenr_140_framevid_June16_02,2.5,35,10000,10,13,7,7
140,141,338.0,238.0,1136,836,1130.0,426.0,170,framenr_141_framevid_June16_02,2.5,35,10000,10,13,7,7
141,142,338.0,238.0,1136,836,858.0,676.0,202,framenr_142_framevid_June16_02,2.5,35,10000,10,13,7,7
142,143,338.0,238.0,1136,836,1152.0,796.0,211,framenr_143_framevid_June16_02,2.5,35,10000,10,13,7,7
143,144,338.0,238.0,1136,836,592.0,400.0,154,framenr_144_framevid_June16_02,2.5,35,10000,10,13,7,7
144,145,338.0,238.0,1136,836,644.0,378.0,131,framenr_145_framevid_June16_02,2.5,35,10000,10,13,7,7
145,146,338.0,238.0,1136,836,1152.0,742.0,214,framenr_146_framevid_June16_02,2.5,35,10000,10,13,7,7
146,147,338.0,238.0,1136,836,1138.0,804.0,253,framenr_147_framevid_June16_02,2.5,35,10000,10,13,7,7
147,148,338.0,238.0,1136,836,1192.0,782.0,239,framenr_148_framevid_June16_02,2.5,35,10000,10,13,7,7
148,149,338.0,238.0,1136,836,1184.0,474.0,223,framenr_149_framevid_June16_02,2.5,35,10000,10,13,7,7
149,150,338.0,238.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,2.5,35,10000,10,13,7,7
150,151,338.0,238.0,1136,836,1048.0,728.0,133,framenr_151_framevid_June16_02,2.5,35,10000,10,13,7,7
151,152,338.0,238.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2.5,35,10000,10,13,7,7
152,153,338.0,238.0,1136,836,550.0,930.0,205,framenr_153_framevid_June16_02,2.5,35,10000,10,13,7,7
153,154,338.0,238.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,2.5,35,10000,10,13,7,7
154,155,338.0,238.0,1136,836,1288.0,500.0,249,framenr_155_framevid_June16_02,2.5,35,10000,10,13,7,7
155,156,338.0,238.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2.5,35,10000,10,13,7,7
156,157,338.0,238.0,1136,836,584.0,966.0,124,framenr_157_framevid_June16_02,2.5,35,10000,10,13,7,7
157,158,338.0,238.0,1136,836,530.0,934.0,153,framenr_158_framevid_June16_02,2.5,35,10000,10,13,7,7
158,159,338.0,238.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2.5,35,10000,10,13,7,7
159,160,338.0,238.0,1136,836,1254.0,852.0,175,framenr_160_framevid_June16_02,2.5,35,10000,10,13,7,7
160,161,338.0,238.0,1136,836,838.0,436.0,184,framenr_161_framevid_June16_02,2.5,35,10000,10,13,7,7
161,162,338.0,238.0,1136,836,1006.0,648.0,146,framenr_162_framevid_June16_02,2.5,35,10000,10,13,7,7
162,163,338.0,238.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2.5,35,10000,10,13,7,7
163,164,338.0,238.0,1136,836,822.0,572.0,136,framenr_164_framevid_June16_02,2.5,35,10000,10,13,7,7
164,165,338.0,238.0,1136,836,534.0,956.0,166,framenr_165_framevid_June16_02,2.5,35,10000,10,13,7,7
165,166,338.0,238.0,1136,836,1222.0,812.0,254,framenr_166_framevid_June16_02,2.5,35,10000,10,13,7,7
166,167,338.0,238.0,1136,836,1252.0,810.0,217,framenr_167_framevid_June16_02,2.5,35,10000,10,13,7,7
167,168,338.0,238.0,1136,836,788.0,588.0,126,framenr_168_framevid_June16_02,2.5,35,10000,10,13,7,7
168,169,338.0,238.0,1136,836,1262.0,754.0,177,framenr_169_framevid_June16_02,2.5,35,10000,10,13,7,7
169,170,338.0,238.0,1136,836,1056.0,822.0,227,framenr_170_framevid_June16_02,2.5,35,10000,10,13,7,7
170,171,338.0,238.0,1136,836,1036.0,812.0,205,framenr_171_framevid_June16_02,2.5,35,10000,10,13,7,7
171,172,338.0,238.0,1136,836,1114.0,790.0,70,framenr_172_framevid_June16_02,2.5,35,10000,10,13,7,7
172,173,338.0,238.0,1136,836,1260.0,750.0,227,framenr_173_framevid_June16_02,2.5,35,10000,10,13,7,7
173,174,338.0,238.0,1136,836,1032.0,826.0,219,framenr_174_framevid_June16_02,2.5,35,10000,10,13,7,7
174,175,338.0,238.0,1136,836,1112.0,798.0,70,framenr_175_framevid_June16_02,2.5,35,10000,10,13,7,7
175,176,338.0,238.0,1136,836,1048.0,834.0,226,framenr_176_framevid_June16_02,2.5,35,10000,10,13,7,7
176,177,338.0,238.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2.5,35,10000,10,13,7,7
177,178,338.0,238.0,1136,836,832.0,506.0,230,framenr_178_framevid_June16_02,2.5,35,10000,10,13,7,7
178,179,338.0,238.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2.5,35,10000,10,13,7,7
179,180,338.0,238.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2.5,35,10000,10,13,7,7
180,181,338.0,238.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,2.5,35,10000,10,13,7,7
181,182,338.0,238.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2.5,35,10000,10,13,7,7
182,183,338.0,238.0,1136,836,1224.0,904.0,80,framenr_183_framevid_June16_02,2.5,35,10000,10,13,7,7
183,184,338.0,238.0,1136,836,436.0,712.0,109,framenr_184_framevid_June16_02,2.5,35,10000,10,13,7,7
184,185,338.0,238.0,1136,836,1128.0,808.0,68,framenr_185_framevid_June16_02,2.5,35,10000,10,13,7,7
185,186,338.0,238.0,1136,836,1216.0,838.0,257,framenr_186_framevid_June16_02,2.5,35,10000,10,13,7,7
186,187,338.0,238.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2.5,35,10000,10,13,7,7
187,188,338.0,238.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2.5,35,10000,10,13,7,7
188,189,338.0,238.0,1136,836,1242.0,802.0,222,framenr_189_framevid_June16_02,2.5,35,10000,10,13,7,7
189,190,338.0,238.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2.5,35,10000,10,13,7,7
190,191,338.0,238.0,1136,836,1290.0,812.0,185,framenr_191_framevid_June16_02,2.5,35,10000,10,13,7,7
191,192,338.0,238.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2.5,35,10000,10,13,7,7
192,193,338.0,238.0,1136,836,1162.0,866.0,128,framenr_193_framevid_June16_02,2.5,35,10000,10,13,7,7
193,194,338.0,238.0,1136,836,1270.0,834.0,218,framenr_194_framevid_June16_02,2.5,35,10000,10,13,7,7
194,195,338.0,238.0,1136,836,1348.0,548.0,94,framenr_195_framevid_June16_02,2.5,35,10000,10,13,7,7
195,196,338.0,238.0,1136,836,1158.0,872.0,129,framenr_196_framevid_June16_02,2.5,35,10000,10,13,7,7
196,197,338.0,238.0,1136,836,1292.0,520.0,138,framenr_197_framevid_June16_02,2.5,35,10000,10,13,7,7
197,198,338.0,238.0,1136,836,1234.0,912.0,83,framenr_198_framevid_June16_02,2.5,35,10000,10,13,7,7
198,199,338.0,238.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2.5,35,10000,10,13,7,7
199,200,338.0,238.0,1136,836,1312.0,844.0,177,framenr_200_framevid_June16_02,2.5,35,10000,10,13,7,7
200,201,338.0,238.0,1136,836,1068.0,858.0,228,framenr_201_framevid_June16_02,2.5,35,10000,10,13,7,7
201,202,338.0,238.0,1136,836,1046.0,840.0,202,framenr_202_framevid_June16_02,2.5,35,10000,10,13,7,7
202,203,338.0,238.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,2.5,35,10000,10,13,7,7
203,204,338.0,238.0,1136,836,1040.0,846.0,212,framenr_204_framevid_June16_02,2.5,35,10000,10,13,7,7
204,205,338.0,238.0,1136,836,1172.0,798.0,150,framenr_205_framevid_June16_02,2.5,35,10000,10,13,7,7
205,206,338.0,238.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2.5,35,10000,10,13,7,7
206,207,338.0,238.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2.5,35,10000,10,13,7,7
207,208,338.0,238.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,2.5,35,10000,10,13,7,7
208,209,338.0,238.0,1136,836,476.0,622.0,139,framenr_209_framevid_June16_02,2.5,35,10000,10,13,7,7
209,210,338.0,238.0,1136,836,740.0,986.0,90,framenr_210_framevid_June16_02,2.5,35,10000,10,13,7,7
210,211,338.0,238.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2.5,35,10000,10,13,7,7
211,212,338.0,238.0,1136,836,590.0,876.0,192,framenr_212_framevid_June16_02,2.5,35,10000,10,13,7,7
212,213,338.0,238.0,1136,836,648.0,798.0,243,framenr_213_framevid_June16_02,2.5,35,10000,10,13,7,7
213,214,338.0,238.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2.5,35,10000,10,13,7,7
214,215,338.0,238.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2.5,35,10000,10,13,7,7
215,216,338.0,238.0,1136,836,772.0,428.0,188,framenr_216_framevid_June16_02,2.5,35,10000,10,13,7,7
216,217,338.0,238.0,1136,836,562.0,772.0,205,framenr_217_framevid_June16_02,2.5,35,10000,10,13,7,7
217,218,338.0,238.0,1136,836,654.0,428.0,154,framenr_218_framevid_June16_02,2.5,35,10000,10,13,7,7
218,219,338.0,238.0,1136,836,672.0,740.0,239,framenr_219_framevid_June16_02,2.5,35,10000,10,13,7,7
219,220,338.0,238.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,2.5,35,10000,10,13,7,7
220,221,338.0,238.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2.5,35,10000,10,13,7,7
221,222,338.0,238.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2.5,35,10000,10,13,7,7
222,223,338.0,238.0,1136,836,516.0,954.0,176,framenr_223_framevid_June16_02,2.5,35,10000,10,13,7,7
223,224,338.0,238.0,1136,836,554.0,718.0,211,framenr_224_framevid_June16_02,2.5,35,10000,10,13,7,7
224,225,338.0,238.0,1136,836,600.0,644.0,265,framenr_225_framevid_June16_02,2.5,35,10000,10,13,7,7
225,226,338.0,238.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2.5,35,10000,10,13,7,7
226,227,338.0,238.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2.5,35,10000,10,13,7,7
227,228,338.0,238.0,1136,836,1000.0,884.0,150,framenr_228_framevid_June16_02,2.5,35,10000,10,13,7,7
228,229,338.0,238.0,1136,836,458.0,834.0,116,framenr_229_framevid_June16_02,2.5,35,10000,10,13,7,7
229,230,338.0,238.0,1136,836,1150.0,366.0,244,framenr_230_framevid_June16_02,2.5,35,10000,10,13,7,7
230,231,338.0,238.0,1136,836,586.0,724.0,218,framenr_231_framevid_June16_02,2.5,35,10000,10,13,7,7
231,232,338.0,238.0,1136,836,630.0,814.0,189,framenr_232_framevid_June16_02,2.5,35,10000,10,13,7,7
232,233,338.0,238.0,1136,836,770.0,482.0,168,framenr_233_framevid_June16_02,2.5,35,10000,10,13,7,7
