,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
22,23,857.0,161.0,1138,838,1093.0,491.0,194,framenr_23_framevid_June16_02,2,35,10000,12,15,7,7
23,24,857.0,161.0,1138,838,1103.0,503.0,211,framenr_24_framevid_June16_02,2,35,10000,12,15,7,7
24,25,857.0,161.0,1138,838,1093.0,513.0,207,framenr_25_framevid_June16_02,2,35,10000,12,15,7,7
25,26,857.0,161.0,1138,838,1085.0,519.0,204,framenr_26_framevid_June16_02,2,35,10000,12,15,7,7
26,27,857.0,161.0,1138,838,1495.0,763.0,245,framenr_27_framevid_June16_02,2,35,10000,12,15,7,7
27,28,857.0,161.0,1138,838,1519.0,619.0,261,framenr_28_framevid_June16_02,2,35,10000,12,15,7,7
28,29,857.0,161.0,1138,838,1513.0,619.0,263,framenr_29_framevid_June16_02,2,35,10000,12,15,7,7
29,30,857.0,161.0,1138,838,1555.0,579.0,204,framenr_30_framevid_June16_02,2,35,10000,12,15,7,7
30,31,857.0,161.0,1138,838,1065.0,555.0,191,framenr_31_framevid_June16_02,2,35,10000,12,15,7,7
31,32,857.0,161.0,1138,838,1499.0,581.0,248,framenr_32_framevid_June16_02,2,35,10000,12,15,7,7
32,33,857.0,161.0,1138,838,1435.0,737.0,232,framenr_33_framevid_June16_02,2,35,10000,12,15,7,7
33,34,857.0,161.0,1138,838,1551.0,557.0,198,framenr_34_framevid_June16_02,2,35,10000,12,15,7,7
34,35,857.0,161.0,1138,838,1497.0,589.0,261,framenr_35_framevid_June16_02,2,35,10000,12,15,7,7
35,36,857.0,161.0,1138,838,1503.0,593.0,260,framenr_36_framevid_June16_02,2,35,10000,12,15,7,7
36,37,857.0,161.0,1138,838,1551.0,545.0,193,framenr_37_framevid_June16_02,2,35,10000,12,15,7,7
37,38,857.0,161.0,1138,838,1559.0,543.0,185,framenr_38_framevid_June16_02,2,35,10000,12,15,7,7
38,39,857.0,161.0,1138,838,1551.0,543.0,191,framenr_39_framevid_June16_02,2,35,10000,12,15,7,7
39,40,857.0,161.0,1138,838,1519.0,577.0,238,framenr_40_framevid_June16_02,2,35,10000,12,15,7,7
40,41,857.0,161.0,1138,838,1593.0,519.0,145,framenr_41_framevid_June16_02,2,35,10000,12,15,7,7
41,42,857.0,161.0,1138,838,1569.0,531.0,168,framenr_42_framevid_June16_02,2,35,10000,12,15,7,7
42,43,857.0,161.0,1138,838,1529.0,545.0,206,framenr_43_framevid_June16_02,2,35,10000,12,15,7,7
43,44,857.0,161.0,1138,838,1559.0,519.0,169,framenr_44_framevid_June16_02,2,35,10000,12,15,7,7
44,45,857.0,161.0,1138,838,1053.0,495.0,265,framenr_45_framevid_June16_02,2,35,10000,12,15,7,7
45,46,857.0,161.0,1138,838,1487.0,587.0,260,framenr_46_framevid_June16_02,2,35,10000,12,15,7,7
46,47,857.0,161.0,1138,838,1477.0,707.0,267,framenr_47_framevid_June16_02,2,35,10000,12,15,7,7
47,48,857.0,161.0,1138,838,1493.0,583.0,253,framenr_48_framevid_June16_02,2,35,10000,12,15,7,7
48,49,857.0,161.0,1138,838,1495.0,577.0,248,framenr_49_framevid_June16_02,2,35,10000,12,15,7,7
49,50,857.0,161.0,1138,838,1493.0,579.0,253,framenr_50_framevid_June16_02,2,35,10000,12,15,7,7
50,51,857.0,161.0,1138,838,1495.0,573.0,251,framenr_51_framevid_June16_02,2,35,10000,12,15,7,7
51,52,857.0,161.0,1138,838,1487.0,579.0,262,framenr_52_framevid_June16_02,2,35,10000,12,15,7,7
52,53,857.0,161.0,1138,838,1505.0,559.0,236,framenr_53_framevid_June16_02,2,35,10000,12,15,7,7
53,54,857.0,161.0,1138,838,1483.0,581.0,267,framenr_54_framevid_June16_02,2,35,10000,12,15,7,7
54,55,857.0,161.0,1138,838,1485.0,581.0,267,framenr_55_framevid_June16_02,2,35,10000,12,15,7,7
55,56,857.0,161.0,1138,838,1487.0,581.0,266,framenr_56_framevid_June16_02,2,35,10000,12,15,7,7
56,57,857.0,161.0,1138,838,1483.0,579.0,268,framenr_57_framevid_June16_02,2,35,10000,12,15,7,7
57,58,857.0,161.0,1138,838,1487.0,579.0,265,framenr_58_framevid_June16_02,2,35,10000,12,15,7,7
58,59,857.0,161.0,1138,838,1583.0,503.0,142,framenr_59_framevid_June16_02,2,35,10000,12,15,7,7
59,60,857.0,161.0,1138,838,1483.0,579.0,267,framenr_60_framevid_June16_02,2,35,10000,12,15,7,7
60,61,857.0,161.0,1138,838,1507.0,555.0,232,framenr_61_framevid_June16_02,2,35,10000,12,15,7,7
61,62,857.0,161.0,1138,838,1049.0,499.0,219,framenr_62_framevid_June16_02,2,35,10000,12,15,7,7
62,63,857.0,161.0,1138,838,1049.0,497.0,220,framenr_63_framevid_June16_02,2,35,10000,12,15,7,7
63,64,857.0,161.0,1138,838,1049.0,495.0,219,framenr_64_framevid_June16_02,2,35,10000,12,15,7,7
64,65,857.0,161.0,1138,838,1481.0,525.0,237,framenr_65_framevid_June16_02,2,35,10000,12,15,7,7
65,66,857.0,161.0,1138,838,1393.0,703.0,243,framenr_66_framevid_June16_02,2,35,10000,12,15,7,7
66,67,857.0,161.0,1138,838,1575.0,497.0,155,framenr_67_framevid_June16_02,2,35,10000,12,15,7,7
67,68,857.0,161.0,1138,838,1487.0,681.0,260,framenr_68_framevid_June16_02,2,35,10000,12,15,7,7
68,69,857.0,161.0,1138,838,949.0,353.0,104,framenr_69_framevid_June16_02,2,35,10000,12,15,7,7
69,70,857.0,161.0,1138,838,1311.0,761.0,235,framenr_70_framevid_June16_02,2,35,10000,12,15,7,7
70,71,857.0,161.0,1138,838,1475.0,521.0,247,framenr_71_framevid_June16_02,2,35,10000,12,15,7,7
71,72,857.0,161.0,1138,838,1527.0,513.0,202,framenr_72_framevid_June16_02,2,35,10000,12,15,7,7
72,73,857.0,161.0,1138,838,1475.0,521.0,249,framenr_73_framevid_June16_02,2,35,10000,12,15,7,7
73,74,857.0,161.0,1138,838,1477.0,521.0,247,framenr_74_framevid_June16_02,2,35,10000,12,15,7,7
74,75,857.0,161.0,1138,838,1475.0,519.0,245,framenr_75_framevid_June16_02,2,35,10000,12,15,7,7
75,76,857.0,161.0,1138,838,1465.0,529.0,253,framenr_76_framevid_June16_02,2,35,10000,12,15,7,7
76,77,857.0,161.0,1138,838,1479.0,529.0,239,framenr_77_framevid_June16_02,2,35,10000,12,15,7,7
77,78,857.0,161.0,1138,838,1077.0,583.0,201,framenr_78_framevid_June16_02,2,35,10000,12,15,7,7
78,79,857.0,161.0,1138,838,1081.0,595.0,206,framenr_79_framevid_June16_02,2,35,10000,12,15,7,7
79,80,857.0,161.0,1138,838,1073.0,583.0,190,framenr_80_framevid_June16_02,2,35,10000,12,15,7,7
80,81,857.0,161.0,1138,838,1073.0,579.0,187,framenr_81_framevid_June16_02,2,35,10000,12,15,7,7
81,82,857.0,161.0,1138,838,1087.0,589.0,202,framenr_82_framevid_June16_02,2,35,10000,12,15,7,7
82,83,857.0,161.0,1138,838,1087.0,577.0,195,framenr_83_framevid_June16_02,2,35,10000,12,15,7,7
83,84,857.0,161.0,1138,838,1459.0,521.0,253,framenr_84_framevid_June16_02,2,35,10000,12,15,7,7
84,85,857.0,161.0,1138,838,1057.0,541.0,151,framenr_85_framevid_June16_02,2,35,10000,12,15,7,7
85,86,857.0,161.0,1138,838,1059.0,539.0,157,framenr_86_framevid_June16_02,2,35,10000,12,15,7,7
86,87,857.0,161.0,1138,838,1455.0,477.0,234,framenr_87_framevid_June16_02,2,35,10000,12,15,7,7
87,88,857.0,161.0,1138,838,1047.0,527.0,150,framenr_88_framevid_June16_02,2,35,10000,12,15,7,7
88,89,857.0,161.0,1138,838,1421.0,481.0,255,framenr_89_framevid_June16_02,2,35,10000,12,15,7,7
89,90,857.0,161.0,1138,838,1461.0,525.0,253,framenr_90_framevid_June16_02,2,35,10000,12,15,7,7
90,91,857.0,161.0,1138,838,1427.0,495.0,252,framenr_91_framevid_June16_02,2,35,10000,12,15,7,7
91,92,857.0,161.0,1138,838,1335.0,707.0,243,framenr_92_framevid_June16_02,2,35,10000,12,15,7,7
92,93,857.0,161.0,1138,838,1421.0,479.0,235,framenr_93_framevid_June16_02,2,35,10000,12,15,7,7
93,94,857.0,161.0,1138,838,1525.0,479.0,146,framenr_94_framevid_June16_02,2,35,10000,12,15,7,7
94,95,857.0,161.0,1138,838,1497.0,489.0,175,framenr_95_framevid_June16_02,2,35,10000,12,15,7,7
95,96,857.0,161.0,1138,838,1349.0,771.0,224,framenr_96_framevid_June16_02,2,35,10000,12,15,7,7
96,97,857.0,161.0,1138,838,1437.0,535.0,241,framenr_97_framevid_June16_02,2,35,10000,12,15,7,7
97,98,857.0,161.0,1138,838,1443.0,753.0,241,framenr_98_framevid_June16_02,2,35,10000,12,15,7,7
98,99,857.0,161.0,1138,838,1521.0,873.0,262,framenr_99_framevid_June16_02,2,35,10000,12,15,7,7
99,100,857.0,161.0,1138,838,1505.0,731.0,235,framenr_100_framevid_June16_02,2,35,10000,12,15,7,7
100,101,857.0,161.0,1138,838,1457.0,727.0,262,framenr_101_framevid_June16_02,2,35,10000,12,15,7,7
101,102,857.0,161.0,1138,838,1483.0,743.0,267,framenr_102_framevid_June16_02,2,35,10000,12,15,7,7
102,103,857.0,161.0,1138,838,1447.0,439.0,193,framenr_103_framevid_June16_02,2,35,10000,12,15,7,7
103,104,857.0,161.0,1138,838,1431.0,453.0,208,framenr_104_framevid_June16_02,2,35,10000,12,15,7,7
104,105,857.0,161.0,1138,838,1545.0,861.0,245,framenr_105_framevid_June16_02,2,35,10000,12,15,7,7
105,106,857.0,161.0,1138,838,1547.0,867.0,246,framenr_106_framevid_June16_02,2,35,10000,12,15,7,7
106,107,857.0,161.0,1138,838,1501.0,747.0,256,framenr_107_framevid_June16_02,2,35,10000,12,15,7,7
107,108,857.0,161.0,1138,838,1535.0,761.0,228,framenr_108_framevid_June16_02,2,35,10000,12,15,7,7
108,109,857.0,161.0,1138,838,1501.0,741.0,253,framenr_109_framevid_June16_02,2,35,10000,12,15,7,7
109,110,857.0,161.0,1138,838,1183.0,881.0,183,framenr_110_framevid_June16_02,2,35,10000,12,15,7,7
110,111,857.0,161.0,1138,838,1423.0,493.0,243,framenr_111_framevid_June16_02,2,35,10000,12,15,7,7
111,112,857.0,161.0,1138,838,1501.0,747.0,252,framenr_112_framevid_June16_02,2,35,10000,12,15,7,7
112,113,857.0,161.0,1138,838,1507.0,733.0,241,framenr_113_framevid_June16_02,2,35,10000,12,15,7,7
113,114,857.0,161.0,1138,838,1497.0,745.0,257,framenr_114_framevid_June16_02,2,35,10000,12,15,7,7
114,115,857.0,161.0,1138,838,1505.0,751.0,255,framenr_115_framevid_June16_02,2,35,10000,12,15,7,7
115,116,857.0,161.0,1138,838,1503.0,747.0,255,framenr_116_framevid_June16_02,2,35,10000,12,15,7,7
116,117,857.0,161.0,1138,838,1487.0,741.0,267,framenr_117_framevid_June16_02,2,35,10000,12,15,7,7
117,118,857.0,161.0,1138,838,1519.0,859.0,232,framenr_118_framevid_June16_02,2,35,10000,12,15,7,7
118,119,857.0,161.0,1138,838,1399.0,469.0,252,framenr_119_framevid_June16_02,2,35,10000,12,15,7,7
119,120,857.0,161.0,1138,838,1405.0,471.0,246,framenr_120_framevid_June16_02,2,35,10000,12,15,7,7
120,121,857.0,161.0,1138,838,1419.0,427.0,205,framenr_121_framevid_June16_02,2,35,10000,12,15,7,7
121,122,857.0,161.0,1138,838,1429.0,413.0,195,framenr_122_framevid_June16_02,2,35,10000,12,15,7,7
122,123,857.0,161.0,1138,838,1493.0,743.0,266,framenr_123_framevid_June16_02,2,35,10000,12,15,7,7
123,124,857.0,161.0,1138,838,1549.0,723.0,209,framenr_124_framevid_June16_02,2,35,10000,12,15,7,7
124,125,857.0,161.0,1138,838,1435.0,411.0,193,framenr_125_framevid_June16_02,2,35,10000,12,15,7,7
125,126,857.0,161.0,1138,838,1411.0,427.0,227,framenr_126_framevid_June16_02,2,35,10000,12,15,7,7
126,127,857.0,161.0,1138,838,1427.0,419.0,217,framenr_127_framevid_June16_02,2,35,10000,12,15,7,7
127,128,857.0,161.0,1138,838,1501.0,737.0,269,framenr_128_framevid_June16_02,2,35,10000,12,15,7,7
128,129,857.0,161.0,1138,838,1435.0,411.0,201,framenr_129_framevid_June16_02,2,35,10000,12,15,7,7
129,130,857.0,161.0,1138,838,1433.0,395.0,187,framenr_130_framevid_June16_02,2,35,10000,12,15,7,7
130,131,857.0,161.0,1138,838,1497.0,715.0,260,framenr_131_framevid_June16_02,2,35,10000,12,15,7,7
131,132,857.0,161.0,1138,838,1505.0,717.0,253,framenr_132_framevid_June16_02,2,35,10000,12,15,7,7
132,133,857.0,161.0,1138,838,1435.0,411.0,197,framenr_133_framevid_June16_02,2,35,10000,12,15,7,7
133,134,857.0,161.0,1138,838,1499.0,721.0,260,framenr_134_framevid_June16_02,2,35,10000,12,15,7,7
134,135,857.0,161.0,1138,838,1427.0,401.0,200,framenr_135_framevid_June16_02,2,35,10000,12,15,7,7
135,136,857.0,161.0,1138,838,1419.0,431.0,233,framenr_136_framevid_June16_02,2,35,10000,12,15,7,7
136,137,857.0,161.0,1138,838,1503.0,705.0,260,framenr_137_framevid_June16_02,2,35,10000,12,15,7,7
137,138,857.0,161.0,1138,838,1505.0,709.0,264,framenr_138_framevid_June16_02,2,35,10000,12,15,7,7
138,139,857.0,161.0,1138,838,1515.0,711.0,257,framenr_139_framevid_June16_02,2,35,10000,12,15,7,7
139,140,857.0,161.0,1138,838,1489.0,439.0,186,framenr_140_framevid_June16_02,2,35,10000,12,15,7,7
140,141,857.0,161.0,1138,838,1515.0,729.0,265,framenr_141_framevid_June16_02,2,35,10000,12,15,7,7
141,142,857.0,161.0,1138,838,1523.0,733.0,263,framenr_142_framevid_June16_02,2,35,10000,12,15,7,7
142,143,857.0,161.0,1138,838,1531.0,731.0,259,framenr_143_framevid_June16_02,2,35,10000,12,15,7,7
143,144,857.0,161.0,1138,838,1445.0,463.0,256,framenr_144_framevid_June16_02,2,35,10000,12,15,7,7
144,145,857.0,161.0,1138,838,1459.0,721.0,255,framenr_145_framevid_June16_02,2,35,10000,12,15,7,7
145,146,857.0,161.0,1138,838,1515.0,723.0,267,framenr_146_framevid_June16_02,2,35,10000,12,15,7,7
146,147,857.0,161.0,1138,838,1537.0,721.0,266,framenr_147_framevid_June16_02,2,35,10000,12,15,7,7
147,148,857.0,161.0,1138,838,1463.0,447.0,218,framenr_148_framevid_June16_02,2,35,10000,12,15,7,7
148,149,857.0,161.0,1138,838,1409.0,705.0,200,framenr_149_framevid_June16_02,2,35,10000,12,15,7,7
149,150,857.0,161.0,1138,838,1391.0,753.0,255,framenr_150_framevid_June16_02,2,35,10000,12,15,7,7
150,151,857.0,161.0,1138,838,1343.0,639.0,224,framenr_151_framevid_June16_02,2,35,10000,12,15,7,7
151,152,857.0,161.0,1138,838,1405.0,647.0,262,framenr_152_framevid_June16_02,2,35,10000,12,15,7,7
152,153,857.0,161.0,1138,838,1361.0,539.0,251,framenr_153_framevid_June16_02,2,35,10000,12,15,7,7
153,154,857.0,161.0,1138,838,1387.0,657.0,261,framenr_154_framevid_June16_02,2,35,10000,12,15,7,7
154,155,857.0,161.0,1138,838,1069.0,909.0,236,framenr_155_framevid_June16_02,2,35,10000,12,15,7,7
155,156,857.0,161.0,1138,838,1339.0,627.0,261,framenr_156_framevid_June16_02,2,35,10000,12,15,7,7
156,157,857.0,161.0,1138,838,1053.0,899.0,255,framenr_157_framevid_June16_02,2,35,10000,12,15,7,7
157,158,857.0,161.0,1138,838,1463.0,733.0,246,framenr_158_framevid_June16_02,2,35,10000,12,15,7,7
158,159,857.0,161.0,1138,838,1401.0,747.0,210,framenr_159_framevid_June16_02,2,35,10000,12,15,7,7
159,160,857.0,161.0,1138,838,1653.0,781.0,165,framenr_160_framevid_June16_02,2,35,10000,12,15,7,7
160,161,857.0,161.0,1138,838,1453.0,537.0,245,framenr_161_framevid_June16_02,2,35,10000,12,15,7,7
161,162,857.0,161.0,1138,838,1689.0,685.0,232,framenr_162_framevid_June16_02,2,35,10000,12,15,7,7
162,163,857.0,161.0,1138,838,1475.0,813.0,151,framenr_163_framevid_June16_02,2,35,10000,12,15,7,7
163,164,857.0,161.0,1138,838,1695.0,629.0,237,framenr_164_framevid_June16_02,2,35,10000,12,15,7,7
164,165,857.0,161.0,1138,838,1193.0,705.0,167,framenr_165_framevid_June16_02,2,35,10000,12,15,7,7
