,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
46,47,359.0,167.0,1138,838,711.0,555.0,204,framenr_47_framevid_June16_02,3,35,10000,12,15,7,6
47,48,359.0,167.0,1138,838,639.0,503.0,198,framenr_48_framevid_June16_02,3,35,10000,12,15,7,6
48,49,359.0,167.0,1138,838,1083.0,521.0,235,framenr_49_framevid_June16_02,3,35,10000,12,15,7,6
49,50,359.0,167.0,1138,838,993.0,479.0,198,framenr_50_framevid_June16_02,3,35,10000,12,15,7,6
50,51,359.0,167.0,1138,838,1087.0,417.0,175,framenr_51_framevid_June16_02,3,35,10000,12,15,7,6
51,52,359.0,167.0,1138,838,553.0,343.0,224,framenr_52_framevid_June16_02,3,35,10000,12,15,7,6
52,53,359.0,167.0,1138,838,933.0,421.0,188,framenr_53_framevid_June16_02,3,35,10000,12,15,7,6
53,54,359.0,167.0,1138,838,1193.0,709.0,234,framenr_54_framevid_June16_02,3,35,10000,12,15,7,6
54,55,359.0,167.0,1138,838,889.0,439.0,177,framenr_55_framevid_June16_02,3,35,10000,12,15,7,6
55,56,359.0,167.0,1138,838,625.0,659.0,258,framenr_56_framevid_June16_02,3,35,10000,12,15,7,6
56,57,359.0,167.0,1138,838,1119.0,425.0,173,framenr_57_framevid_June16_02,3,35,10000,12,15,7,6
57,58,359.0,167.0,1138,838,1131.0,375.0,257,framenr_58_framevid_June16_02,3,35,10000,12,15,7,6
58,59,359.0,167.0,1138,838,813.0,495.0,261,framenr_59_framevid_June16_02,3,35,10000,12,15,7,6
59,60,359.0,167.0,1138,838,1243.0,451.0,142,framenr_60_framevid_June16_02,3,35,10000,12,15,7,6
