,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
68,69,462.0,148.0,1136,836,1172.0,406.0,83,framenr_69_framevid_June16_02,2.5,35,10000,8,13,7,7
69,70,462.0,148.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2.5,35,10000,8,13,7,7
70,71,462.0,148.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2.5,35,10000,8,13,7,7
71,72,462.0,148.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2.5,35,10000,8,13,7,7
72,73,462.0,148.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2.5,35,10000,8,13,7,7
73,74,462.0,148.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2.5,35,10000,8,13,7,7
74,75,462.0,148.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,2.5,35,10000,8,13,7,7
75,76,462.0,148.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,2.5,35,10000,8,13,7,7
76,77,462.0,148.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,2.5,35,10000,8,13,7,7
77,78,462.0,148.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2.5,35,10000,8,13,7,7
78,79,462.0,148.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2.5,35,10000,8,13,7,7
79,80,462.0,148.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2.5,35,10000,8,13,7,7
80,81,462.0,148.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,2.5,35,10000,8,13,7,7
81,82,462.0,148.0,1136,836,1254.0,474.0,192,framenr_82_framevid_June16_02,2.5,35,10000,8,13,7,7
82,83,462.0,148.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2.5,35,10000,8,13,7,7
83,84,462.0,148.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,2.5,35,10000,8,13,7,7
84,85,462.0,148.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2.5,35,10000,8,13,7,7
85,86,462.0,148.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2.5,35,10000,8,13,7,7
86,87,462.0,148.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,2.5,35,10000,8,13,7,7
87,88,462.0,148.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2.5,35,10000,8,13,7,7
88,89,462.0,148.0,1136,836,1324.0,500.0,261,framenr_89_framevid_June16_02,2.5,35,10000,8,13,7,7
89,90,462.0,148.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2.5,35,10000,8,13,7,7
90,91,462.0,148.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,2.5,35,10000,8,13,7,7
91,92,462.0,148.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2.5,35,10000,8,13,7,7
92,93,462.0,148.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2.5,35,10000,8,13,7,7
93,94,462.0,148.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2.5,35,10000,8,13,7,7
94,95,462.0,148.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2.5,35,10000,8,13,7,7
95,96,462.0,148.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2.5,35,10000,8,13,7,7
96,97,462.0,148.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2.5,35,10000,8,13,7,7
97,98,462.0,148.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2.5,35,10000,8,13,7,7
98,99,462.0,148.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2.5,35,10000,8,13,7,7
99,100,462.0,148.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2.5,35,10000,8,13,7,7
100,101,462.0,148.0,1136,836,1266.0,686.0,206,framenr_101_framevid_June16_02,2.5,35,10000,8,13,7,7
101,102,462.0,148.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2.5,35,10000,8,13,7,7
102,103,462.0,148.0,1136,836,848.0,400.0,168,framenr_103_framevid_June16_02,2.5,35,10000,8,13,7,7
103,104,462.0,148.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2.5,35,10000,8,13,7,7
104,105,462.0,148.0,1136,836,1222.0,588.0,229,framenr_105_framevid_June16_02,2.5,35,10000,8,13,7,7
105,106,462.0,148.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2.5,35,10000,8,13,7,7
106,107,462.0,148.0,1136,836,1156.0,578.0,267,framenr_107_framevid_June16_02,2.5,35,10000,8,13,7,7
107,108,462.0,148.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2.5,35,10000,8,13,7,7
108,109,462.0,148.0,1136,836,1198.0,528.0,156,framenr_109_framevid_June16_02,2.5,35,10000,8,13,7,7
109,110,462.0,148.0,1136,836,1184.0,532.0,267,framenr_110_framevid_June16_02,2.5,35,10000,8,13,7,7
110,111,462.0,148.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2.5,35,10000,8,13,7,7
111,112,462.0,148.0,1136,836,1054.0,872.0,211,framenr_112_framevid_June16_02,2.5,35,10000,8,13,7,7
112,113,462.0,148.0,1136,836,1066.0,840.0,193,framenr_113_framevid_June16_02,2.5,35,10000,8,13,7,7
113,114,462.0,148.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2.5,35,10000,8,13,7,7
114,115,462.0,148.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,2.5,35,10000,8,13,7,7
115,116,462.0,148.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2.5,35,10000,8,13,7,7
116,117,462.0,148.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,2.5,35,10000,8,13,7,7
117,118,462.0,148.0,1136,836,828.0,818.0,154,framenr_118_framevid_June16_02,2.5,35,10000,8,13,7,7
118,119,462.0,148.0,1136,836,856.0,870.0,224,framenr_119_framevid_June16_02,2.5,35,10000,8,13,7,7
119,120,462.0,148.0,1136,836,792.0,800.0,139,framenr_120_framevid_June16_02,2.5,35,10000,8,13,7,7
120,121,462.0,148.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2.5,35,10000,8,13,7,7
121,122,462.0,148.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2.5,35,10000,8,13,7,7
122,123,462.0,148.0,1136,836,754.0,806.0,163,framenr_123_framevid_June16_02,2.5,35,10000,8,13,7,7
123,124,462.0,148.0,1136,836,954.0,428.0,182,framenr_124_framevid_June16_02,2.5,35,10000,8,13,7,7
124,125,462.0,148.0,1136,836,744.0,822.0,177,framenr_125_framevid_June16_02,2.5,35,10000,8,13,7,7
125,126,462.0,148.0,1136,836,700.0,430.0,62,framenr_126_framevid_June16_02,2.5,35,10000,8,13,7,7
126,127,462.0,148.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2.5,35,10000,8,13,7,7
127,128,462.0,148.0,1136,836,842.0,714.0,240,framenr_128_framevid_June16_02,2.5,35,10000,8,13,7,7
128,129,462.0,148.0,1136,836,580.0,396.0,82,framenr_129_framevid_June16_02,2.5,35,10000,8,13,7,7
129,130,462.0,148.0,1136,836,984.0,766.0,179,framenr_130_framevid_June16_02,2.5,35,10000,8,13,7,7
130,131,462.0,148.0,1136,836,584.0,350.0,96,framenr_131_framevid_June16_02,2.5,35,10000,8,13,7,7
131,132,462.0,148.0,1136,836,562.0,348.0,101,framenr_132_framevid_June16_02,2.5,35,10000,8,13,7,7
132,133,462.0,148.0,1136,836,882.0,838.0,136,framenr_133_framevid_June16_02,2.5,35,10000,8,13,7,7
133,134,462.0,148.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2.5,35,10000,8,13,7,7
134,135,462.0,148.0,1136,836,982.0,756.0,180,framenr_135_framevid_June16_02,2.5,35,10000,8,13,7,7
135,136,462.0,148.0,1136,836,940.0,876.0,87,framenr_136_framevid_June16_02,2.5,35,10000,8,13,7,7
136,137,462.0,148.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,2.5,35,10000,8,13,7,7
137,138,462.0,148.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,2.5,35,10000,8,13,7,7
138,139,462.0,148.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2.5,35,10000,8,13,7,7
139,140,462.0,148.0,1136,836,882.0,334.0,162,framenr_140_framevid_June16_02,2.5,35,10000,8,13,7,7
140,141,462.0,148.0,1136,836,998.0,740.0,241,framenr_141_framevid_June16_02,2.5,35,10000,8,13,7,7
141,142,462.0,148.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,2.5,35,10000,8,13,7,7
142,143,462.0,148.0,1136,836,884.0,420.0,212,framenr_143_framevid_June16_02,2.5,35,10000,8,13,7,7
143,144,462.0,148.0,1136,836,596.0,384.0,138,framenr_144_framevid_June16_02,2.5,35,10000,8,13,7,7
144,145,462.0,148.0,1136,836,642.0,378.0,132,framenr_145_framevid_June16_02,2.5,35,10000,8,13,7,7
145,146,462.0,148.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,2.5,35,10000,8,13,7,7
146,147,462.0,148.0,1136,836,1092.0,740.0,237,framenr_147_framevid_June16_02,2.5,35,10000,8,13,7,7
147,148,462.0,148.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,2.5,35,10000,8,13,7,7
148,149,462.0,148.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,2.5,35,10000,8,13,7,7
149,150,462.0,148.0,1136,836,1312.0,736.0,216,framenr_150_framevid_June16_02,2.5,35,10000,8,13,7,7
150,151,462.0,148.0,1136,836,1206.0,266.0,77,framenr_151_framevid_June16_02,2.5,35,10000,8,13,7,7
151,152,462.0,148.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2.5,35,10000,8,13,7,7
152,153,462.0,148.0,1136,836,866.0,364.0,213,framenr_153_framevid_June16_02,2.5,35,10000,8,13,7,7
153,154,462.0,148.0,1136,836,1306.0,536.0,268,framenr_154_framevid_June16_02,2.5,35,10000,8,13,7,7
154,155,462.0,148.0,1136,836,822.0,376.0,214,framenr_155_framevid_June16_02,2.5,35,10000,8,13,7,7
155,156,462.0,148.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2.5,35,10000,8,13,7,7
156,157,462.0,148.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,2.5,35,10000,8,13,7,7
157,158,462.0,148.0,1136,836,1312.0,782.0,183,framenr_158_framevid_June16_02,2.5,35,10000,8,13,7,7
158,159,462.0,148.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2.5,35,10000,8,13,7,7
159,160,462.0,148.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2.5,35,10000,8,13,7,7
160,161,462.0,148.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,2.5,35,10000,8,13,7,7
161,162,462.0,148.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,2.5,35,10000,8,13,7,7
162,163,462.0,148.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2.5,35,10000,8,13,7,7
163,164,462.0,148.0,1136,836,1258.0,744.0,236,framenr_164_framevid_June16_02,2.5,35,10000,8,13,7,7
164,165,462.0,148.0,1136,836,1090.0,362.0,213,framenr_165_framevid_June16_02,2.5,35,10000,8,13,7,7
165,166,462.0,148.0,1136,836,1278.0,756.0,214,framenr_166_framevid_June16_02,2.5,35,10000,8,13,7,7
166,167,462.0,148.0,1136,836,1126.0,412.0,231,framenr_167_framevid_June16_02,2.5,35,10000,8,13,7,7
167,168,462.0,148.0,1136,836,1294.0,788.0,199,framenr_168_framevid_June16_02,2.5,35,10000,8,13,7,7
168,169,462.0,148.0,1136,836,788.0,390.0,203,framenr_169_framevid_June16_02,2.5,35,10000,8,13,7,7
169,170,462.0,148.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,2.5,35,10000,8,13,7,7
170,171,462.0,148.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,2.5,35,10000,8,13,7,7
171,172,462.0,148.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,2.5,35,10000,8,13,7,7
172,173,462.0,148.0,1136,836,1248.0,742.0,241,framenr_173_framevid_June16_02,2.5,35,10000,8,13,7,7
173,174,462.0,148.0,1136,836,1266.0,750.0,231,framenr_174_framevid_June16_02,2.5,35,10000,8,13,7,7
174,175,462.0,148.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,2.5,35,10000,8,13,7,7
175,176,462.0,148.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,2.5,35,10000,8,13,7,7
176,177,462.0,148.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2.5,35,10000,8,13,7,7
177,178,462.0,148.0,1136,836,1382.0,538.0,265,framenr_178_framevid_June16_02,2.5,35,10000,8,13,7,7
178,179,462.0,148.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2.5,35,10000,8,13,7,7
179,180,462.0,148.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2.5,35,10000,8,13,7,7
180,181,462.0,148.0,1136,836,1294.0,760.0,236,framenr_181_framevid_June16_02,2.5,35,10000,8,13,7,7
181,182,462.0,148.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2.5,35,10000,8,13,7,7
182,183,462.0,148.0,1136,836,1382.0,838.0,101,framenr_183_framevid_June16_02,2.5,35,10000,8,13,7,7
183,184,462.0,148.0,1136,836,794.0,530.0,159,framenr_184_framevid_June16_02,2.5,35,10000,8,13,7,7
184,185,462.0,148.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,2.5,35,10000,8,13,7,7
185,186,462.0,148.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,2.5,35,10000,8,13,7,7
186,187,462.0,148.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2.5,35,10000,8,13,7,7
187,188,462.0,148.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2.5,35,10000,8,13,7,7
188,189,462.0,148.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2.5,35,10000,8,13,7,7
189,190,462.0,148.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2.5,35,10000,8,13,7,7
190,191,462.0,148.0,1136,836,1244.0,354.0,162,framenr_191_framevid_June16_02,2.5,35,10000,8,13,7,7
191,192,462.0,148.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2.5,35,10000,8,13,7,7
192,193,462.0,148.0,1136,836,1310.0,500.0,161,framenr_193_framevid_June16_02,2.5,35,10000,8,13,7,7
193,194,462.0,148.0,1136,836,1318.0,702.0,268,framenr_194_framevid_June16_02,2.5,35,10000,8,13,7,7
194,195,462.0,148.0,1136,836,1382.0,508.0,124,framenr_195_framevid_June16_02,2.5,35,10000,8,13,7,7
195,196,462.0,148.0,1136,836,1398.0,770.0,138,framenr_196_framevid_June16_02,2.5,35,10000,8,13,7,7
196,197,462.0,148.0,1136,836,1422.0,496.0,166,framenr_197_framevid_June16_02,2.5,35,10000,8,13,7,7
197,198,462.0,148.0,1136,836,1360.0,570.0,258,framenr_198_framevid_June16_02,2.5,35,10000,8,13,7,7
198,199,462.0,148.0,1136,836,1404.0,404.0,109,framenr_199_framevid_June16_02,2.5,35,10000,8,13,7,7
199,200,462.0,148.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,2.5,35,10000,8,13,7,7
200,201,462.0,148.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2.5,35,10000,8,13,7,7
201,202,462.0,148.0,1136,836,1090.0,672.0,204,framenr_202_framevid_June16_02,2.5,35,10000,8,13,7,7
202,203,462.0,148.0,1136,836,1324.0,548.0,138,framenr_203_framevid_June16_02,2.5,35,10000,8,13,7,7
203,204,462.0,148.0,1136,836,1158.0,720.0,225,framenr_204_framevid_June16_02,2.5,35,10000,8,13,7,7
204,205,462.0,148.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,2.5,35,10000,8,13,7,7
205,206,462.0,148.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2.5,35,10000,8,13,7,7
206,207,462.0,148.0,1136,836,714.0,388.0,186,framenr_207_framevid_June16_02,2.5,35,10000,8,13,7,7
207,208,462.0,148.0,1136,836,770.0,652.0,135,framenr_208_framevid_June16_02,2.5,35,10000,8,13,7,7
208,209,462.0,148.0,1136,836,578.0,402.0,58,framenr_209_framevid_June16_02,2.5,35,10000,8,13,7,7
209,210,462.0,148.0,1136,836,726.0,500.0,28,framenr_210_framevid_June16_02,2.5,35,10000,8,13,7,7
210,211,462.0,148.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2.5,35,10000,8,13,7,7
211,212,462.0,148.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2.5,35,10000,8,13,7,7
212,213,462.0,148.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,2.5,35,10000,8,13,7,7
213,214,462.0,148.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2.5,35,10000,8,13,7,7
214,215,462.0,148.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2.5,35,10000,8,13,7,7
215,216,462.0,148.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,2.5,35,10000,8,13,7,7
216,217,462.0,148.0,1136,836,736.0,380.0,186,framenr_217_framevid_June16_02,2.5,35,10000,8,13,7,7
217,218,462.0,148.0,1136,836,666.0,380.0,220,framenr_218_framevid_June16_02,2.5,35,10000,8,13,7,7
218,219,462.0,148.0,1136,836,666.0,356.0,208,framenr_219_framevid_June16_02,2.5,35,10000,8,13,7,7
219,220,462.0,148.0,1136,836,688.0,716.0,228,framenr_220_framevid_June16_02,2.5,35,10000,8,13,7,7
220,221,462.0,148.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2.5,35,10000,8,13,7,7
221,222,462.0,148.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2.5,35,10000,8,13,7,7
222,223,462.0,148.0,1136,836,824.0,496.0,209,framenr_223_framevid_June16_02,2.5,35,10000,8,13,7,7
223,224,462.0,148.0,1136,836,1096.0,560.0,220,framenr_224_framevid_June16_02,2.5,35,10000,8,13,7,7
224,225,462.0,148.0,1136,836,1222.0,434.0,137,framenr_225_framevid_June16_02,2.5,35,10000,8,13,7,7
225,226,462.0,148.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2.5,35,10000,8,13,7,7
226,227,462.0,148.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2.5,35,10000,8,13,7,7
227,228,462.0,148.0,1136,836,822.0,596.0,223,framenr_228_framevid_June16_02,2.5,35,10000,8,13,7,7
228,229,462.0,148.0,1136,836,1162.0,420.0,233,framenr_229_framevid_June16_02,2.5,35,10000,8,13,7,7
229,230,462.0,148.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,2.5,35,10000,8,13,7,7
230,231,462.0,148.0,1136,836,1144.0,398.0,260,framenr_231_framevid_June16_02,2.5,35,10000,8,13,7,7
231,232,462.0,148.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2.5,35,10000,8,13,7,7
232,233,462.0,148.0,1136,836,854.0,368.0,253,framenr_233_framevid_June16_02,2.5,35,10000,8,13,7,7
