,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,585.0,283.0,1138,838,1219.0,793.0,233,framenr_19_framevid_June16_02,2,35,10000,8,15,7,5
19,20,585.0,283.0,1138,838,1009.0,623.0,195,framenr_20_framevid_June16_02,2,35,10000,8,15,7,5
20,21,585.0,283.0,1138,838,1341.0,865.0,202,framenr_21_framevid_June16_02,2,35,10000,8,15,7,5
21,22,585.0,283.0,1138,838,1045.0,697.0,251,framenr_22_framevid_June16_02,2,35,10000,8,15,7,5
22,23,585.0,283.0,1138,838,873.0,583.0,178,framenr_23_framevid_June16_02,2,35,10000,8,15,7,5
23,24,585.0,283.0,1138,838,1215.0,831.0,267,framenr_24_framevid_June16_02,2,35,10000,8,15,7,5
24,25,585.0,283.0,1138,838,1197.0,715.0,213,framenr_25_framevid_June16_02,2,35,10000,8,15,7,5
25,26,585.0,283.0,1138,838,951.0,407.0,176,framenr_26_framevid_June16_02,2,35,10000,8,15,7,5
26,27,585.0,283.0,1138,838,1495.0,901.0,104,framenr_27_framevid_June16_02,2,35,10000,8,15,7,5
27,28,585.0,283.0,1138,838,985.0,599.0,177,framenr_28_framevid_June16_02,2,35,10000,8,15,7,5
28,29,585.0,283.0,1138,838,1217.0,847.0,268,framenr_29_framevid_June16_02,2,35,10000,8,15,7,5
29,30,585.0,283.0,1138,838,1371.0,817.0,149,framenr_30_framevid_June16_02,2,35,10000,8,15,7,5
30,31,585.0,283.0,1138,838,1249.0,703.0,178,framenr_31_framevid_June16_02,2,35,10000,8,15,7,5
31,32,585.0,283.0,1138,838,1191.0,805.0,254,framenr_32_framevid_June16_02,2,35,10000,8,15,7,5
32,33,585.0,283.0,1138,838,1189.0,725.0,243,framenr_33_framevid_June16_02,2,35,10000,8,15,7,5
33,34,585.0,283.0,1138,838,1275.0,691.0,154,framenr_34_framevid_June16_02,2,35,10000,8,15,7,5
34,35,585.0,283.0,1138,838,1163.0,597.0,198,framenr_35_framevid_June16_02,2,35,10000,8,15,7,5
35,36,585.0,283.0,1138,838,1155.0,571.0,196,framenr_36_framevid_June16_02,2,35,10000,8,15,7,5
36,37,585.0,283.0,1138,838,1253.0,583.0,253,framenr_37_framevid_June16_02,2,35,10000,8,15,7,5
37,38,585.0,283.0,1138,838,1153.0,585.0,206,framenr_38_framevid_June16_02,2,35,10000,8,15,7,5
38,39,585.0,283.0,1138,838,1207.0,849.0,269,framenr_39_framevid_June16_02,2,35,10000,8,15,7,5
39,40,585.0,283.0,1138,838,1133.0,579.0,218,framenr_40_framevid_June16_02,2,35,10000,8,15,7,5
40,41,585.0,283.0,1138,838,1291.0,575.0,213,framenr_41_framevid_June16_02,2,35,10000,8,15,7,5
41,42,585.0,283.0,1138,838,1227.0,811.0,247,framenr_42_framevid_June16_02,2,35,10000,8,15,7,5
42,43,585.0,283.0,1138,838,1221.0,845.0,266,framenr_43_framevid_June16_02,2,35,10000,8,15,7,5
43,44,585.0,283.0,1138,838,1197.0,855.0,241,framenr_44_framevid_June16_02,2,35,10000,8,15,7,5
44,45,585.0,283.0,1138,838,1213.0,795.0,265,framenr_45_framevid_June16_02,2,35,10000,8,15,7,5
45,46,585.0,283.0,1138,838,1173.0,563.0,147,framenr_46_framevid_June16_02,2,35,10000,8,15,7,5
46,47,585.0,283.0,1138,838,1053.0,651.0,263,framenr_47_framevid_June16_02,2,35,10000,8,15,7,5
47,48,585.0,283.0,1138,838,1077.0,641.0,269,framenr_48_framevid_June16_02,2,35,10000,8,15,7,5
48,49,585.0,283.0,1138,838,1047.0,607.0,227,framenr_49_framevid_June16_02,2,35,10000,8,15,7,5
49,50,585.0,283.0,1138,838,1175.0,827.0,268,framenr_50_framevid_June16_02,2,35,10000,8,15,7,5
50,51,585.0,283.0,1138,838,1271.0,829.0,241,framenr_51_framevid_June16_02,2,35,10000,8,15,7,5
51,52,585.0,283.0,1138,838,1083.0,861.0,204,framenr_52_framevid_June16_02,2,35,10000,8,15,7,5
52,53,585.0,283.0,1138,838,1109.0,587.0,230,framenr_53_framevid_June16_02,2,35,10000,8,15,7,5
53,54,585.0,283.0,1138,838,1189.0,839.0,269,framenr_54_framevid_June16_02,2,35,10000,8,15,7,5
54,55,585.0,283.0,1138,838,1289.0,683.0,105,framenr_55_framevid_June16_02,2,35,10000,8,15,7,5
55,56,585.0,283.0,1138,838,1205.0,829.0,262,framenr_56_framevid_June16_02,2,35,10000,8,15,7,5
56,57,585.0,283.0,1138,838,1283.0,639.0,255,framenr_57_framevid_June16_02,2,35,10000,8,15,7,5
57,58,585.0,283.0,1138,838,1227.0,701.0,191,framenr_58_framevid_June16_02,2,35,10000,8,15,7,5
58,59,585.0,283.0,1138,838,1311.0,807.0,267,framenr_59_framevid_June16_02,2,35,10000,8,15,7,5
59,60,585.0,283.0,1138,838,1317.0,867.0,160,framenr_60_framevid_June16_02,2,35,10000,8,15,7,5
60,61,585.0,283.0,1138,838,1215.0,663.0,191,framenr_61_framevid_June16_02,2,35,10000,8,15,7,5
61,62,585.0,283.0,1138,838,1213.0,667.0,198,framenr_62_framevid_June16_02,2,35,10000,8,15,7,5
62,63,585.0,283.0,1138,838,1267.0,679.0,163,framenr_63_framevid_June16_02,2,35,10000,8,15,7,5
63,64,585.0,283.0,1138,838,1275.0,637.0,260,framenr_64_framevid_June16_02,2,35,10000,8,15,7,5
64,65,585.0,283.0,1138,838,1249.0,615.0,178,framenr_65_framevid_June16_02,2,35,10000,8,15,7,5
65,66,585.0,283.0,1138,838,919.0,797.0,201,framenr_66_framevid_June16_02,2,35,10000,8,15,7,5
66,67,585.0,283.0,1138,838,757.0,725.0,135,framenr_67_framevid_June16_02,2,35,10000,8,15,7,5
67,68,585.0,283.0,1138,838,1255.0,545.0,253,framenr_68_framevid_June16_02,2,35,10000,8,15,7,5
68,69,585.0,283.0,1138,838,1075.0,565.0,189,framenr_69_framevid_June16_02,2,35,10000,8,15,7,5
69,70,585.0,283.0,1138,838,1187.0,803.0,243,framenr_70_framevid_June16_02,2,35,10000,8,15,7,5
70,71,585.0,283.0,1138,838,853.0,781.0,246,framenr_71_framevid_June16_02,2,35,10000,8,15,7,5
71,72,585.0,283.0,1138,838,1207.0,631.0,208,framenr_72_framevid_June16_02,2,35,10000,8,15,7,5
72,73,585.0,283.0,1138,838,1085.0,513.0,153,framenr_73_framevid_June16_02,2,35,10000,8,15,7,5
73,74,585.0,283.0,1138,838,889.0,533.0,241,framenr_74_framevid_June16_02,2,35,10000,8,15,7,5
74,75,585.0,283.0,1138,838,1207.0,793.0,269,framenr_75_framevid_June16_02,2,35,10000,8,15,7,5
75,76,585.0,283.0,1138,838,1159.0,853.0,212,framenr_76_framevid_June16_02,2,35,10000,8,15,7,5
76,77,585.0,283.0,1138,838,1195.0,615.0,202,framenr_77_framevid_June16_02,2,35,10000,8,15,7,5
77,78,585.0,283.0,1138,838,1187.0,815.0,242,framenr_78_framevid_June16_02,2,35,10000,8,15,7,5
78,79,585.0,283.0,1138,838,1207.0,817.0,257,framenr_79_framevid_June16_02,2,35,10000,8,15,7,5
79,80,585.0,283.0,1138,838,1157.0,799.0,243,framenr_80_framevid_June16_02,2,35,10000,8,15,7,5
80,81,585.0,283.0,1138,838,893.0,769.0,245,framenr_81_framevid_June16_02,2,35,10000,8,15,7,5
81,82,585.0,283.0,1138,838,1057.0,479.0,172,framenr_82_framevid_June16_02,2,35,10000,8,15,7,5
82,83,585.0,283.0,1138,838,1165.0,777.0,254,framenr_83_framevid_June16_02,2,35,10000,8,15,7,5
83,84,585.0,283.0,1138,838,1197.0,827.0,215,framenr_84_framevid_June16_02,2,35,10000,8,15,7,5
84,85,585.0,283.0,1138,838,983.0,697.0,241,framenr_85_framevid_June16_02,2,35,10000,8,15,7,5
85,86,585.0,283.0,1138,838,1133.0,709.0,246,framenr_86_framevid_June16_02,2,35,10000,8,15,7,5
86,87,585.0,283.0,1138,838,1141.0,707.0,235,framenr_87_framevid_June16_02,2,35,10000,8,15,7,5
87,88,585.0,283.0,1138,838,1153.0,775.0,226,framenr_88_framevid_June16_02,2,35,10000,8,15,7,5
88,89,585.0,283.0,1138,838,1239.0,535.0,251,framenr_89_framevid_June16_02,2,35,10000,8,15,7,5
89,90,585.0,283.0,1138,838,767.0,689.0,150,framenr_90_framevid_June16_02,2,35,10000,8,15,7,5
90,91,585.0,283.0,1138,838,1159.0,775.0,242,framenr_91_framevid_June16_02,2,35,10000,8,15,7,5
91,92,585.0,283.0,1138,838,969.0,703.0,253,framenr_92_framevid_June16_02,2,35,10000,8,15,7,5
92,93,585.0,283.0,1138,838,1019.0,527.0,243,framenr_93_framevid_June16_02,2,35,10000,8,15,7,5
93,94,585.0,283.0,1138,838,1181.0,805.0,236,framenr_94_framevid_June16_02,2,35,10000,8,15,7,5
94,95,585.0,283.0,1138,838,875.0,633.0,263,framenr_95_framevid_June16_02,2,35,10000,8,15,7,5
95,96,585.0,283.0,1138,838,1089.0,573.0,239,framenr_96_framevid_June16_02,2,35,10000,8,15,7,5
96,97,585.0,283.0,1138,838,1149.0,589.0,202,framenr_97_framevid_June16_02,2,35,10000,8,15,7,5
97,98,585.0,283.0,1138,838,1111.0,615.0,243,framenr_98_framevid_June16_02,2,35,10000,8,15,7,5
98,99,585.0,283.0,1138,838,1307.0,901.0,182,framenr_99_framevid_June16_02,2,35,10000,8,15,7,5
99,100,585.0,283.0,1138,838,1081.0,639.0,233,framenr_100_framevid_June16_02,2,35,10000,8,15,7,5
100,101,585.0,283.0,1138,838,1223.0,721.0,253,framenr_101_framevid_June16_02,2,35,10000,8,15,7,5
101,102,585.0,283.0,1138,838,1245.0,705.0,253,framenr_102_framevid_June16_02,2,35,10000,8,15,7,5
102,103,585.0,283.0,1138,838,1249.0,625.0,243,framenr_103_framevid_June16_02,2,35,10000,8,15,7,5
103,104,585.0,283.0,1138,838,1139.0,531.0,196,framenr_104_framevid_June16_02,2,35,10000,8,15,7,5
104,105,585.0,283.0,1138,838,1225.0,867.0,165,framenr_105_framevid_June16_02,2,35,10000,8,15,7,5
105,106,585.0,283.0,1138,838,1175.0,773.0,224,framenr_106_framevid_June16_02,2,35,10000,8,15,7,5
106,107,585.0,283.0,1138,838,1263.0,665.0,212,framenr_107_framevid_June16_02,2,35,10000,8,15,7,5
107,108,585.0,283.0,1138,838,1245.0,799.0,199,framenr_108_framevid_June16_02,2,35,10000,8,15,7,5
108,109,585.0,283.0,1138,838,1167.0,731.0,195,framenr_109_framevid_June16_02,2,35,10000,8,15,7,5
109,110,585.0,283.0,1138,838,1129.0,779.0,187,framenr_110_framevid_June16_02,2,35,10000,8,15,7,5
110,111,585.0,283.0,1138,838,1133.0,807.0,261,framenr_111_framevid_June16_02,2,35,10000,8,15,7,5
111,112,585.0,283.0,1138,838,1069.0,763.0,194,framenr_112_framevid_June16_02,2,35,10000,8,15,7,5
112,113,585.0,283.0,1138,838,1127.0,729.0,187,framenr_113_framevid_June16_02,2,35,10000,8,15,7,5
113,114,585.0,283.0,1138,838,1103.0,751.0,178,framenr_114_framevid_June16_02,2,35,10000,8,15,7,5
114,115,585.0,283.0,1138,838,1277.0,759.0,149,framenr_115_framevid_June16_02,2,35,10000,8,15,7,5
115,116,585.0,283.0,1138,838,1167.0,795.0,221,framenr_116_framevid_June16_02,2,35,10000,8,15,7,5
116,117,585.0,283.0,1138,838,1137.0,691.0,146,framenr_117_framevid_June16_02,2,35,10000,8,15,7,5
117,118,585.0,283.0,1138,838,1111.0,721.0,212,framenr_118_framevid_June16_02,2,35,10000,8,15,7,5
118,119,585.0,283.0,1138,838,1421.0,849.0,190,framenr_119_framevid_June16_02,2,35,10000,8,15,7,5
119,120,585.0,283.0,1138,838,1105.0,751.0,190,framenr_120_framevid_June16_02,2,35,10000,8,15,7,5
120,121,585.0,283.0,1138,838,1265.0,703.0,177,framenr_121_framevid_June16_02,2,35,10000,8,15,7,5
121,122,585.0,283.0,1138,838,969.0,659.0,250,framenr_122_framevid_June16_02,2,35,10000,8,15,7,5
122,123,585.0,283.0,1138,838,981.0,629.0,219,framenr_123_framevid_June16_02,2,35,10000,8,15,7,5
123,124,585.0,283.0,1138,838,1241.0,679.0,162,framenr_124_framevid_June16_02,2,35,10000,8,15,7,5
124,125,585.0,283.0,1138,838,1163.0,719.0,253,framenr_125_framevid_June16_02,2,35,10000,8,15,7,5
125,126,585.0,283.0,1138,838,1161.0,721.0,258,framenr_126_framevid_June16_02,2,35,10000,8,15,7,5
126,127,585.0,283.0,1138,838,1179.0,743.0,256,framenr_127_framevid_June16_02,2,35,10000,8,15,7,5
127,128,585.0,283.0,1138,838,1107.0,677.0,246,framenr_128_framevid_June16_02,2,35,10000,8,15,7,5
128,129,585.0,283.0,1138,838,1241.0,731.0,198,framenr_129_framevid_June16_02,2,35,10000,8,15,7,5
129,130,585.0,283.0,1138,838,1329.0,743.0,166,framenr_130_framevid_June16_02,2,35,10000,8,15,7,5
130,131,585.0,283.0,1138,838,1135.0,805.0,263,framenr_131_framevid_June16_02,2,35,10000,8,15,7,5
131,132,585.0,283.0,1138,838,1185.0,697.0,188,framenr_132_framevid_June16_02,2,35,10000,8,15,7,5
132,133,585.0,283.0,1138,838,1049.0,589.0,265,framenr_133_framevid_June16_02,2,35,10000,8,15,7,5
133,134,585.0,283.0,1138,838,919.0,833.0,245,framenr_134_framevid_June16_02,2,35,10000,8,15,7,5
134,135,585.0,283.0,1138,838,1051.0,885.0,171,framenr_135_framevid_June16_02,2,35,10000,8,15,7,5
135,136,585.0,283.0,1138,838,1109.0,967.0,106,framenr_136_framevid_June16_02,2,35,10000,8,15,7,5
136,137,585.0,283.0,1138,838,1055.0,785.0,243,framenr_137_framevid_June16_02,2,35,10000,8,15,7,5
