,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
35,36,908.0,224.0,1132,832,1504.0,592.0,260,framenr_36_framevid_June16_02,3,35,10000,10,13,7,5
36,37,908.0,224.0,1132,832,1552.0,546.0,193,framenr_37_framevid_June16_02,3,35,10000,10,13,7,5
37,38,908.0,224.0,1132,832,1558.0,542.0,185,framenr_38_framevid_June16_02,3,35,10000,10,13,7,5
38,39,908.0,224.0,1132,832,1552.0,542.0,191,framenr_39_framevid_June16_02,3,35,10000,10,13,7,5
39,40,908.0,224.0,1132,832,1520.0,576.0,238,framenr_40_framevid_June16_02,3,35,10000,10,13,7,5
40,41,908.0,224.0,1132,832,1394.0,780.0,244,framenr_41_framevid_June16_02,3,35,10000,10,13,7,5
41,42,908.0,224.0,1132,832,1568.0,530.0,168,framenr_42_framevid_June16_02,3,35,10000,10,13,7,5
42,43,908.0,224.0,1132,832,1530.0,546.0,206,framenr_43_framevid_June16_02,3,35,10000,10,13,7,5
43,44,908.0,224.0,1132,832,1560.0,520.0,169,framenr_44_framevid_June16_02,3,35,10000,10,13,7,5
44,45,908.0,224.0,1132,832,1430.0,772.0,238,framenr_45_framevid_June16_02,3,35,10000,10,13,7,5
45,46,908.0,224.0,1132,832,1486.0,586.0,260,framenr_46_framevid_June16_02,3,35,10000,10,13,7,5
46,47,908.0,224.0,1132,832,1478.0,708.0,267,framenr_47_framevid_June16_02,3,35,10000,10,13,7,5
47,48,908.0,224.0,1132,832,1492.0,582.0,253,framenr_48_framevid_June16_02,3,35,10000,10,13,7,5
48,49,908.0,224.0,1132,832,1496.0,578.0,248,framenr_49_framevid_June16_02,3,35,10000,10,13,7,5
49,50,908.0,224.0,1132,832,1494.0,580.0,253,framenr_50_framevid_June16_02,3,35,10000,10,13,7,5
50,51,908.0,224.0,1132,832,1494.0,574.0,251,framenr_51_framevid_June16_02,3,35,10000,10,13,7,5
51,52,908.0,224.0,1132,832,1488.0,578.0,262,framenr_52_framevid_June16_02,3,35,10000,10,13,7,5
52,53,908.0,224.0,1132,832,1506.0,558.0,236,framenr_53_framevid_June16_02,3,35,10000,10,13,7,5
53,54,908.0,224.0,1132,832,1484.0,580.0,267,framenr_54_framevid_June16_02,3,35,10000,10,13,7,5
54,55,908.0,224.0,1132,832,1486.0,582.0,267,framenr_55_framevid_June16_02,3,35,10000,10,13,7,5
55,56,908.0,224.0,1132,832,1488.0,580.0,266,framenr_56_framevid_June16_02,3,35,10000,10,13,7,5
56,57,908.0,224.0,1132,832,1484.0,578.0,268,framenr_57_framevid_June16_02,3,35,10000,10,13,7,5
57,58,908.0,224.0,1132,832,1488.0,580.0,265,framenr_58_framevid_June16_02,3,35,10000,10,13,7,5
58,59,908.0,224.0,1132,832,1582.0,502.0,142,framenr_59_framevid_June16_02,3,35,10000,10,13,7,5
59,60,908.0,224.0,1132,832,1482.0,578.0,267,framenr_60_framevid_June16_02,3,35,10000,10,13,7,5
60,61,908.0,224.0,1132,832,1508.0,556.0,232,framenr_61_framevid_June16_02,3,35,10000,10,13,7,5
61,62,908.0,224.0,1132,832,1052.0,500.0,218,framenr_62_framevid_June16_02,3,35,10000,10,13,7,5
62,63,908.0,224.0,1132,832,1534.0,536.0,201,framenr_63_framevid_June16_02,3,35,10000,10,13,7,5
63,64,908.0,224.0,1132,832,1002.0,814.0,114,framenr_64_framevid_June16_02,3,35,10000,10,13,7,5
64,65,908.0,224.0,1132,832,1480.0,526.0,237,framenr_65_framevid_June16_02,3,35,10000,10,13,7,5
65,66,908.0,224.0,1132,832,1392.0,702.0,243,framenr_66_framevid_June16_02,3,35,10000,10,13,7,5
66,67,908.0,224.0,1132,832,1366.0,748.0,263,framenr_67_framevid_June16_02,3,35,10000,10,13,7,5
67,68,908.0,224.0,1132,832,1156.0,860.0,167,framenr_68_framevid_June16_02,3,35,10000,10,13,7,5
68,69,908.0,224.0,1132,832,1410.0,710.0,244,framenr_69_framevid_June16_02,3,35,10000,10,13,7,5
69,70,908.0,224.0,1132,832,1312.0,762.0,235,framenr_70_framevid_June16_02,3,35,10000,10,13,7,5
70,71,908.0,224.0,1132,832,1262.0,744.0,264,framenr_71_framevid_June16_02,3,35,10000,10,13,7,5
71,72,908.0,224.0,1132,832,1340.0,758.0,267,framenr_72_framevid_June16_02,3,35,10000,10,13,7,5
72,73,908.0,224.0,1132,832,1474.0,522.0,249,framenr_73_framevid_June16_02,3,35,10000,10,13,7,5
73,74,908.0,224.0,1132,832,1478.0,520.0,247,framenr_74_framevid_June16_02,3,35,10000,10,13,7,5
74,75,908.0,224.0,1132,832,1476.0,518.0,245,framenr_75_framevid_June16_02,3,35,10000,10,13,7,5
75,76,908.0,224.0,1132,832,1466.0,528.0,253,framenr_76_framevid_June16_02,3,35,10000,10,13,7,5
76,77,908.0,224.0,1132,832,1480.0,530.0,239,framenr_77_framevid_June16_02,3,35,10000,10,13,7,5
77,78,908.0,224.0,1132,832,1084.0,592.0,212,framenr_78_framevid_June16_02,3,35,10000,10,13,7,5
78,79,908.0,224.0,1132,832,1326.0,882.0,238,framenr_79_framevid_June16_02,3,35,10000,10,13,7,5
79,80,908.0,224.0,1132,832,1084.0,596.0,208,framenr_80_framevid_June16_02,3,35,10000,10,13,7,5
80,81,908.0,224.0,1132,832,1074.0,580.0,187,framenr_81_framevid_June16_02,3,35,10000,10,13,7,5
81,82,908.0,224.0,1132,832,1086.0,588.0,202,framenr_82_framevid_June16_02,3,35,10000,10,13,7,5
82,83,908.0,224.0,1132,832,1432.0,520.0,269,framenr_83_framevid_June16_02,3,35,10000,10,13,7,5
83,84,908.0,224.0,1132,832,1460.0,520.0,253,framenr_84_framevid_June16_02,3,35,10000,10,13,7,5
84,85,908.0,224.0,1132,832,1056.0,540.0,151,framenr_85_framevid_June16_02,3,35,10000,10,13,7,5
85,86,908.0,224.0,1132,832,1058.0,540.0,157,framenr_86_framevid_June16_02,3,35,10000,10,13,7,5
86,87,908.0,224.0,1132,832,1454.0,476.0,234,framenr_87_framevid_June16_02,3,35,10000,10,13,7,5
87,88,908.0,224.0,1132,832,1412.0,522.0,216,framenr_88_framevid_June16_02,3,35,10000,10,13,7,5
88,89,908.0,224.0,1132,832,1420.0,482.0,255,framenr_89_framevid_June16_02,3,35,10000,10,13,7,5
89,90,908.0,224.0,1132,832,1462.0,526.0,253,framenr_90_framevid_June16_02,3,35,10000,10,13,7,5
90,91,908.0,224.0,1132,832,1426.0,496.0,252,framenr_91_framevid_June16_02,3,35,10000,10,13,7,5
91,92,908.0,224.0,1132,832,1462.0,764.0,260,framenr_92_framevid_June16_02,3,35,10000,10,13,7,5
92,93,908.0,224.0,1132,832,1420.0,478.0,235,framenr_93_framevid_June16_02,3,35,10000,10,13,7,5
93,94,908.0,224.0,1132,832,1486.0,766.0,266,framenr_94_framevid_June16_02,3,35,10000,10,13,7,5
94,95,908.0,224.0,1132,832,1496.0,488.0,175,framenr_95_framevid_June16_02,3,35,10000,10,13,7,5
95,96,908.0,224.0,1132,832,1352.0,770.0,222,framenr_96_framevid_June16_02,3,35,10000,10,13,7,5
96,97,908.0,224.0,1132,832,1436.0,536.0,241,framenr_97_framevid_June16_02,3,35,10000,10,13,7,5
97,98,908.0,224.0,1132,832,1444.0,752.0,241,framenr_98_framevid_June16_02,3,35,10000,10,13,7,5
98,99,908.0,224.0,1132,832,1522.0,874.0,263,framenr_99_framevid_June16_02,3,35,10000,10,13,7,5
99,100,908.0,224.0,1132,832,1280.0,910.0,133,framenr_100_framevid_June16_02,3,35,10000,10,13,7,5
100,101,908.0,224.0,1132,832,1544.0,856.0,242,framenr_101_framevid_June16_02,3,35,10000,10,13,7,5
101,102,908.0,224.0,1132,832,1536.0,862.0,254,framenr_102_framevid_June16_02,3,35,10000,10,13,7,5
102,103,908.0,224.0,1132,832,1340.0,914.0,187,framenr_103_framevid_June16_02,3,35,10000,10,13,7,5
103,104,908.0,224.0,1132,832,1520.0,860.0,267,framenr_104_framevid_June16_02,3,35,10000,10,13,7,5
104,105,908.0,224.0,1132,832,1538.0,862.0,252,framenr_105_framevid_June16_02,3,35,10000,10,13,7,5
105,106,908.0,224.0,1132,832,1560.0,862.0,231,framenr_106_framevid_June16_02,3,35,10000,10,13,7,5
106,107,908.0,224.0,1132,832,1500.0,746.0,256,framenr_107_framevid_June16_02,3,35,10000,10,13,7,5
107,108,908.0,224.0,1132,832,1524.0,854.0,265,framenr_108_framevid_June16_02,3,35,10000,10,13,7,5
108,109,908.0,224.0,1132,832,1494.0,822.0,223,framenr_109_framevid_June16_02,3,35,10000,10,13,7,5
109,110,908.0,224.0,1132,832,1178.0,880.0,178,framenr_110_framevid_June16_02,3,35,10000,10,13,7,5
110,111,908.0,224.0,1132,832,1424.0,492.0,243,framenr_111_framevid_June16_02,3,35,10000,10,13,7,5
111,112,908.0,224.0,1132,832,1496.0,748.0,256,framenr_112_framevid_June16_02,3,35,10000,10,13,7,5
112,113,908.0,224.0,1132,832,1508.0,732.0,241,framenr_113_framevid_June16_02,3,35,10000,10,13,7,5
113,114,908.0,224.0,1132,832,1498.0,746.0,257,framenr_114_framevid_June16_02,3,35,10000,10,13,7,5
114,115,908.0,224.0,1132,832,1504.0,750.0,255,framenr_115_framevid_June16_02,3,35,10000,10,13,7,5
115,116,908.0,224.0,1132,832,1502.0,748.0,255,framenr_116_framevid_June16_02,3,35,10000,10,13,7,5
116,117,908.0,224.0,1132,832,1488.0,742.0,267,framenr_117_framevid_June16_02,3,35,10000,10,13,7,5
117,118,908.0,224.0,1132,832,1520.0,858.0,232,framenr_118_framevid_June16_02,3,35,10000,10,13,7,5
118,119,908.0,224.0,1132,832,1400.0,468.0,252,framenr_119_framevid_June16_02,3,35,10000,10,13,7,5
119,120,908.0,224.0,1132,832,1422.0,436.0,209,framenr_120_framevid_June16_02,3,35,10000,10,13,7,5
120,121,908.0,224.0,1132,832,1420.0,426.0,205,framenr_121_framevid_June16_02,3,35,10000,10,13,7,5
121,122,908.0,224.0,1132,832,1432.0,410.0,191,framenr_122_framevid_June16_02,3,35,10000,10,13,7,5
122,123,908.0,224.0,1132,832,1494.0,742.0,266,framenr_123_framevid_June16_02,3,35,10000,10,13,7,5
123,124,908.0,224.0,1132,832,1440.0,416.0,192,framenr_124_framevid_June16_02,3,35,10000,10,13,7,5
124,125,908.0,224.0,1132,832,1434.0,412.0,192,framenr_125_framevid_June16_02,3,35,10000,10,13,7,5
125,126,908.0,224.0,1132,832,1528.0,788.0,248,framenr_126_framevid_June16_02,3,35,10000,10,13,7,5
126,127,908.0,224.0,1132,832,1562.0,848.0,228,framenr_127_framevid_June16_02,3,35,10000,10,13,7,5
127,128,908.0,224.0,1132,832,1502.0,736.0,269,framenr_128_framevid_June16_02,3,35,10000,10,13,7,5
128,129,908.0,224.0,1132,832,1438.0,412.0,200,framenr_129_framevid_June16_02,3,35,10000,10,13,7,5
129,130,908.0,224.0,1132,832,1498.0,728.0,265,framenr_130_framevid_June16_02,3,35,10000,10,13,7,5
130,131,908.0,224.0,1132,832,1496.0,714.0,260,framenr_131_framevid_June16_02,3,35,10000,10,13,7,5
131,132,908.0,224.0,1132,832,1504.0,716.0,253,framenr_132_framevid_June16_02,3,35,10000,10,13,7,5
132,133,908.0,224.0,1132,832,1532.0,826.0,257,framenr_133_framevid_June16_02,3,35,10000,10,13,7,5
133,134,908.0,224.0,1132,832,1540.0,824.0,248,framenr_134_framevid_June16_02,3,35,10000,10,13,7,5
134,135,908.0,224.0,1132,832,1518.0,812.0,268,framenr_135_framevid_June16_02,3,35,10000,10,13,7,5
135,136,908.0,224.0,1132,832,1436.0,718.0,248,framenr_136_framevid_June16_02,3,35,10000,10,13,7,5
136,137,908.0,224.0,1132,832,1504.0,706.0,260,framenr_137_framevid_June16_02,3,35,10000,10,13,7,5
137,138,908.0,224.0,1132,832,1556.0,828.0,245,framenr_138_framevid_June16_02,3,35,10000,10,13,7,5
138,139,908.0,224.0,1132,832,1514.0,710.0,257,framenr_139_framevid_June16_02,3,35,10000,10,13,7,5
139,140,908.0,224.0,1132,832,1438.0,424.0,215,framenr_140_framevid_June16_02,3,35,10000,10,13,7,5
140,141,908.0,224.0,1132,832,1516.0,728.0,265,framenr_141_framevid_June16_02,3,35,10000,10,13,7,5
141,142,908.0,224.0,1132,832,1524.0,734.0,263,framenr_142_framevid_June16_02,3,35,10000,10,13,7,5
142,143,908.0,224.0,1132,832,1530.0,732.0,259,framenr_143_framevid_June16_02,3,35,10000,10,13,7,5
143,144,908.0,224.0,1132,832,1482.0,406.0,190,framenr_144_framevid_June16_02,3,35,10000,10,13,7,5
144,145,908.0,224.0,1132,832,1460.0,722.0,255,framenr_145_framevid_June16_02,3,35,10000,10,13,7,5
145,146,908.0,224.0,1132,832,1516.0,722.0,267,framenr_146_framevid_June16_02,3,35,10000,10,13,7,5
146,147,908.0,224.0,1132,832,1538.0,720.0,266,framenr_147_framevid_June16_02,3,35,10000,10,13,7,5
147,148,908.0,224.0,1132,832,1462.0,448.0,218,framenr_148_framevid_June16_02,3,35,10000,10,13,7,5
148,149,908.0,224.0,1132,832,1410.0,704.0,200,framenr_149_framevid_June16_02,3,35,10000,10,13,7,5
149,150,908.0,224.0,1132,832,1578.0,836.0,213,framenr_150_framevid_June16_02,3,35,10000,10,13,7,5
150,151,908.0,224.0,1132,832,1344.0,638.0,224,framenr_151_framevid_June16_02,3,35,10000,10,13,7,5
151,152,908.0,224.0,1132,832,1406.0,646.0,262,framenr_152_framevid_June16_02,3,35,10000,10,13,7,5
152,153,908.0,224.0,1132,832,1360.0,538.0,251,framenr_153_framevid_June16_02,3,35,10000,10,13,7,5
153,154,908.0,224.0,1132,832,1386.0,656.0,261,framenr_154_framevid_June16_02,3,35,10000,10,13,7,5
154,155,908.0,224.0,1132,832,1068.0,912.0,238,framenr_155_framevid_June16_02,3,35,10000,10,13,7,5
155,156,908.0,224.0,1132,832,1340.0,628.0,261,framenr_156_framevid_June16_02,3,35,10000,10,13,7,5
156,157,908.0,224.0,1132,832,1054.0,900.0,255,framenr_157_framevid_June16_02,3,35,10000,10,13,7,5
157,158,908.0,224.0,1132,832,1462.0,732.0,246,framenr_158_framevid_June16_02,3,35,10000,10,13,7,5
158,159,908.0,224.0,1132,832,1400.0,746.0,210,framenr_159_framevid_June16_02,3,35,10000,10,13,7,5
159,160,908.0,224.0,1132,832,1512.0,556.0,213,framenr_160_framevid_June16_02,3,35,10000,10,13,7,5
160,161,908.0,224.0,1132,832,1482.0,812.0,235,framenr_161_framevid_June16_02,3,35,10000,10,13,7,5
161,162,908.0,224.0,1132,832,1688.0,684.0,232,framenr_162_framevid_June16_02,3,35,10000,10,13,7,5
162,163,908.0,224.0,1132,832,1474.0,814.0,151,framenr_163_framevid_June16_02,3,35,10000,10,13,7,5
163,164,908.0,224.0,1132,832,1636.0,866.0,147,framenr_164_framevid_June16_02,3,35,10000,10,13,7,5
164,165,908.0,224.0,1132,832,1656.0,810.0,237,framenr_165_framevid_June16_02,3,35,10000,10,13,7,5
