,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
39,40,561.0,271.0,1134,834,1133.0,579.0,218,framenr_40_framevid_June16_02,2,35,10000,8,17,7,6
40,41,561.0,271.0,1134,834,1291.0,575.0,213,framenr_41_framevid_June16_02,2,35,10000,8,17,7,6
41,42,561.0,271.0,1134,834,1227.0,811.0,247,framenr_42_framevid_June16_02,2,35,10000,8,17,7,6
42,43,561.0,271.0,1134,834,1221.0,845.0,266,framenr_43_framevid_June16_02,2,35,10000,8,17,7,6
43,44,561.0,271.0,1134,834,1197.0,855.0,241,framenr_44_framevid_June16_02,2,35,10000,8,17,7,6
44,45,561.0,271.0,1134,834,1213.0,795.0,265,framenr_45_framevid_June16_02,2,35,10000,8,17,7,6
45,46,561.0,271.0,1134,834,1173.0,563.0,147,framenr_46_framevid_June16_02,2,35,10000,8,17,7,6
46,47,561.0,271.0,1134,834,1053.0,651.0,263,framenr_47_framevid_June16_02,2,35,10000,8,17,7,6
47,48,561.0,271.0,1134,834,1077.0,641.0,269,framenr_48_framevid_June16_02,2,35,10000,8,17,7,6
48,49,561.0,271.0,1134,834,1047.0,607.0,227,framenr_49_framevid_June16_02,2,35,10000,8,17,7,6
49,50,561.0,271.0,1134,834,1175.0,827.0,268,framenr_50_framevid_June16_02,2,35,10000,8,17,7,6
50,51,561.0,271.0,1134,834,1271.0,829.0,241,framenr_51_framevid_June16_02,2,35,10000,8,17,7,6
51,52,561.0,271.0,1134,834,1083.0,861.0,204,framenr_52_framevid_June16_02,2,35,10000,8,17,7,6
52,53,561.0,271.0,1134,834,1109.0,587.0,230,framenr_53_framevid_June16_02,2,35,10000,8,17,7,6
53,54,561.0,271.0,1134,834,1189.0,839.0,269,framenr_54_framevid_June16_02,2,35,10000,8,17,7,6
54,55,561.0,271.0,1134,834,1289.0,683.0,105,framenr_55_framevid_June16_02,2,35,10000,8,17,7,6
55,56,561.0,271.0,1134,834,1205.0,829.0,262,framenr_56_framevid_June16_02,2,35,10000,8,17,7,6
56,57,561.0,271.0,1134,834,1283.0,639.0,255,framenr_57_framevid_June16_02,2,35,10000,8,17,7,6
57,58,561.0,271.0,1134,834,1227.0,701.0,191,framenr_58_framevid_June16_02,2,35,10000,8,17,7,6
58,59,561.0,271.0,1134,834,1311.0,807.0,267,framenr_59_framevid_June16_02,2,35,10000,8,17,7,6
59,60,561.0,271.0,1134,834,1317.0,867.0,160,framenr_60_framevid_June16_02,2,35,10000,8,17,7,6
60,61,561.0,271.0,1134,834,1215.0,663.0,191,framenr_61_framevid_June16_02,2,35,10000,8,17,7,6
61,62,561.0,271.0,1134,834,1213.0,667.0,198,framenr_62_framevid_June16_02,2,35,10000,8,17,7,6
62,63,561.0,271.0,1134,834,1267.0,679.0,163,framenr_63_framevid_June16_02,2,35,10000,8,17,7,6
63,64,561.0,271.0,1134,834,1275.0,637.0,260,framenr_64_framevid_June16_02,2,35,10000,8,17,7,6
64,65,561.0,271.0,1134,834,1249.0,615.0,178,framenr_65_framevid_June16_02,2,35,10000,8,17,7,6
65,66,561.0,271.0,1134,834,919.0,797.0,201,framenr_66_framevid_June16_02,2,35,10000,8,17,7,6
66,67,561.0,271.0,1134,834,767.0,731.0,146,framenr_67_framevid_June16_02,2,35,10000,8,17,7,6
67,68,561.0,271.0,1134,834,1255.0,545.0,253,framenr_68_framevid_June16_02,2,35,10000,8,17,7,6
68,69,561.0,271.0,1134,834,1075.0,565.0,189,framenr_69_framevid_June16_02,2,35,10000,8,17,7,6
69,70,561.0,271.0,1134,834,1187.0,803.0,243,framenr_70_framevid_June16_02,2,35,10000,8,17,7,6
70,71,561.0,271.0,1134,834,853.0,781.0,246,framenr_71_framevid_June16_02,2,35,10000,8,17,7,6
71,72,561.0,271.0,1134,834,1207.0,631.0,208,framenr_72_framevid_June16_02,2,35,10000,8,17,7,6
72,73,561.0,271.0,1134,834,1085.0,513.0,153,framenr_73_framevid_June16_02,2,35,10000,8,17,7,6
73,74,561.0,271.0,1134,834,889.0,533.0,241,framenr_74_framevid_June16_02,2,35,10000,8,17,7,6
74,75,561.0,271.0,1134,834,1207.0,793.0,269,framenr_75_framevid_June16_02,2,35,10000,8,17,7,6
75,76,561.0,271.0,1134,834,1159.0,853.0,212,framenr_76_framevid_June16_02,2,35,10000,8,17,7,6
76,77,561.0,271.0,1134,834,1195.0,615.0,202,framenr_77_framevid_June16_02,2,35,10000,8,17,7,6
77,78,561.0,271.0,1134,834,1187.0,815.0,242,framenr_78_framevid_June16_02,2,35,10000,8,17,7,6
78,79,561.0,271.0,1134,834,1207.0,817.0,257,framenr_79_framevid_June16_02,2,35,10000,8,17,7,6
79,80,561.0,271.0,1134,834,1157.0,799.0,243,framenr_80_framevid_June16_02,2,35,10000,8,17,7,6
80,81,561.0,271.0,1134,834,893.0,769.0,245,framenr_81_framevid_June16_02,2,35,10000,8,17,7,6
81,82,561.0,271.0,1134,834,1057.0,479.0,172,framenr_82_framevid_June16_02,2,35,10000,8,17,7,6
82,83,561.0,271.0,1134,834,1165.0,777.0,254,framenr_83_framevid_June16_02,2,35,10000,8,17,7,6
83,84,561.0,271.0,1134,834,1197.0,827.0,215,framenr_84_framevid_June16_02,2,35,10000,8,17,7,6
84,85,561.0,271.0,1134,834,983.0,697.0,241,framenr_85_framevid_June16_02,2,35,10000,8,17,7,6
85,86,561.0,271.0,1134,834,1133.0,709.0,246,framenr_86_framevid_June16_02,2,35,10000,8,17,7,6
86,87,561.0,271.0,1134,834,1141.0,707.0,235,framenr_87_framevid_June16_02,2,35,10000,8,17,7,6
87,88,561.0,271.0,1134,834,1153.0,775.0,226,framenr_88_framevid_June16_02,2,35,10000,8,17,7,6
88,89,561.0,271.0,1134,834,1239.0,535.0,251,framenr_89_framevid_June16_02,2,35,10000,8,17,7,6
89,90,561.0,271.0,1134,834,769.0,689.0,151,framenr_90_framevid_June16_02,2,35,10000,8,17,7,6
90,91,561.0,271.0,1134,834,1159.0,775.0,242,framenr_91_framevid_June16_02,2,35,10000,8,17,7,6
91,92,561.0,271.0,1134,834,969.0,703.0,253,framenr_92_framevid_June16_02,2,35,10000,8,17,7,6
92,93,561.0,271.0,1134,834,1019.0,527.0,243,framenr_93_framevid_June16_02,2,35,10000,8,17,7,6
93,94,561.0,271.0,1134,834,1181.0,805.0,236,framenr_94_framevid_June16_02,2,35,10000,8,17,7,6
94,95,561.0,271.0,1134,834,875.0,633.0,263,framenr_95_framevid_June16_02,2,35,10000,8,17,7,6
95,96,561.0,271.0,1134,834,1089.0,573.0,239,framenr_96_framevid_June16_02,2,35,10000,8,17,7,6
96,97,561.0,271.0,1134,834,827.0,669.0,251,framenr_97_framevid_June16_02,2,35,10000,8,17,7,6
97,98,561.0,271.0,1134,834,1111.0,615.0,243,framenr_98_framevid_June16_02,2,35,10000,8,17,7,6
98,99,561.0,271.0,1134,834,1307.0,901.0,182,framenr_99_framevid_June16_02,2,35,10000,8,17,7,6
99,100,561.0,271.0,1134,834,1081.0,639.0,233,framenr_100_framevid_June16_02,2,35,10000,8,17,7,6
100,101,561.0,271.0,1134,834,1223.0,721.0,253,framenr_101_framevid_June16_02,2,35,10000,8,17,7,6
101,102,561.0,271.0,1134,834,1245.0,705.0,253,framenr_102_framevid_June16_02,2,35,10000,8,17,7,6
102,103,561.0,271.0,1134,834,1249.0,625.0,243,framenr_103_framevid_June16_02,2,35,10000,8,17,7,6
103,104,561.0,271.0,1134,834,1139.0,531.0,196,framenr_104_framevid_June16_02,2,35,10000,8,17,7,6
104,105,561.0,271.0,1134,834,1225.0,867.0,165,framenr_105_framevid_June16_02,2,35,10000,8,17,7,6
105,106,561.0,271.0,1134,834,1175.0,773.0,224,framenr_106_framevid_June16_02,2,35,10000,8,17,7,6
106,107,561.0,271.0,1134,834,1263.0,665.0,212,framenr_107_framevid_June16_02,2,35,10000,8,17,7,6
107,108,561.0,271.0,1134,834,1245.0,799.0,199,framenr_108_framevid_June16_02,2,35,10000,8,17,7,6
108,109,561.0,271.0,1134,834,1167.0,731.0,195,framenr_109_framevid_June16_02,2,35,10000,8,17,7,6
109,110,561.0,271.0,1134,834,1129.0,779.0,187,framenr_110_framevid_June16_02,2,35,10000,8,17,7,6
110,111,561.0,271.0,1134,834,1133.0,807.0,261,framenr_111_framevid_June16_02,2,35,10000,8,17,7,6
111,112,561.0,271.0,1134,834,1069.0,763.0,194,framenr_112_framevid_June16_02,2,35,10000,8,17,7,6
112,113,561.0,271.0,1134,834,1127.0,729.0,187,framenr_113_framevid_June16_02,2,35,10000,8,17,7,6
113,114,561.0,271.0,1134,834,1103.0,751.0,178,framenr_114_framevid_June16_02,2,35,10000,8,17,7,6
114,115,561.0,271.0,1134,834,1277.0,759.0,149,framenr_115_framevid_June16_02,2,35,10000,8,17,7,6
115,116,561.0,271.0,1134,834,1167.0,795.0,221,framenr_116_framevid_June16_02,2,35,10000,8,17,7,6
116,117,561.0,271.0,1134,834,827.0,427.0,164,framenr_117_framevid_June16_02,2,35,10000,8,17,7,6
117,118,561.0,271.0,1134,834,1111.0,721.0,212,framenr_118_framevid_June16_02,2,35,10000,8,17,7,6
118,119,561.0,271.0,1134,834,1421.0,849.0,190,framenr_119_framevid_June16_02,2,35,10000,8,17,7,6
119,120,561.0,271.0,1134,834,1105.0,751.0,190,framenr_120_framevid_June16_02,2,35,10000,8,17,7,6
120,121,561.0,271.0,1134,834,1265.0,703.0,177,framenr_121_framevid_June16_02,2,35,10000,8,17,7,6
121,122,561.0,271.0,1134,834,969.0,659.0,250,framenr_122_framevid_June16_02,2,35,10000,8,17,7,6
122,123,561.0,271.0,1134,834,1051.0,485.0,201,framenr_123_framevid_June16_02,2,35,10000,8,17,7,6
123,124,561.0,271.0,1134,834,1241.0,679.0,162,framenr_124_framevid_June16_02,2,35,10000,8,17,7,6
124,125,561.0,271.0,1134,834,1163.0,719.0,253,framenr_125_framevid_June16_02,2,35,10000,8,17,7,6
125,126,561.0,271.0,1134,834,1161.0,721.0,258,framenr_126_framevid_June16_02,2,35,10000,8,17,7,6
126,127,561.0,271.0,1134,834,1179.0,743.0,256,framenr_127_framevid_June16_02,2,35,10000,8,17,7,6
127,128,561.0,271.0,1134,834,1107.0,677.0,246,framenr_128_framevid_June16_02,2,35,10000,8,17,7,6
128,129,561.0,271.0,1134,834,1241.0,731.0,198,framenr_129_framevid_June16_02,2,35,10000,8,17,7,6
129,130,561.0,271.0,1134,834,1329.0,743.0,166,framenr_130_framevid_June16_02,2,35,10000,8,17,7,6
130,131,561.0,271.0,1134,834,1135.0,805.0,263,framenr_131_framevid_June16_02,2,35,10000,8,17,7,6
131,132,561.0,271.0,1134,834,1185.0,697.0,188,framenr_132_framevid_June16_02,2,35,10000,8,17,7,6
132,133,561.0,271.0,1134,834,1049.0,589.0,265,framenr_133_framevid_June16_02,2,35,10000,8,17,7,6
133,134,561.0,271.0,1134,834,919.0,833.0,245,framenr_134_framevid_June16_02,2,35,10000,8,17,7,6
134,135,561.0,271.0,1134,834,1051.0,885.0,171,framenr_135_framevid_June16_02,2,35,10000,8,17,7,6
135,136,561.0,271.0,1134,834,709.0,645.0,152,framenr_136_framevid_June16_02,2,35,10000,8,17,7,6
136,137,561.0,271.0,1134,834,1055.0,785.0,243,framenr_137_framevid_June16_02,2,35,10000,8,17,7,6
