,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
40,41,541.0,111.0,1122,822,1179.0,361.0,149,framenr_41_framevid_June16_02,3,35,10000,8,13,7,7
41,42,541.0,111.0,1122,822,1163.0,377.0,144,framenr_42_framevid_June16_02,3,35,10000,8,13,7,7
42,43,541.0,111.0,1122,822,1151.0,259.0,150,framenr_43_framevid_June16_02,3,35,10000,8,13,7,7
43,44,541.0,111.0,1122,822,1023.0,683.0,255,framenr_44_framevid_June16_02,3,35,10000,8,13,7,7
44,45,541.0,111.0,1122,822,1205.0,753.0,148,framenr_45_framevid_June16_02,3,35,10000,8,13,7,7
45,46,541.0,111.0,1122,822,1181.0,515.0,129,framenr_46_framevid_June16_02,3,35,10000,8,13,7,7
46,47,541.0,111.0,1122,822,931.0,599.0,219,framenr_47_framevid_June16_02,3,35,10000,8,13,7,7
47,48,541.0,111.0,1122,822,1125.0,489.0,202,framenr_48_framevid_June16_02,3,35,10000,8,13,7,7
48,49,541.0,111.0,1122,822,1117.0,385.0,210,framenr_49_framevid_June16_02,3,35,10000,8,13,7,7
49,50,541.0,111.0,1122,822,1151.0,523.0,174,framenr_50_framevid_June16_02,3,35,10000,8,13,7,7
50,51,541.0,111.0,1122,822,1123.0,405.0,202,framenr_51_framevid_June16_02,3,35,10000,8,13,7,7
51,52,541.0,111.0,1122,822,1167.0,499.0,124,framenr_52_framevid_June16_02,3,35,10000,8,13,7,7
52,53,541.0,111.0,1122,822,1177.0,381.0,114,framenr_53_framevid_June16_02,3,35,10000,8,13,7,7
53,54,541.0,111.0,1122,822,1149.0,535.0,139,framenr_54_framevid_June16_02,3,35,10000,8,13,7,7
54,55,541.0,111.0,1122,822,1121.0,391.0,152,framenr_55_framevid_June16_02,3,35,10000,8,13,7,7
55,56,541.0,111.0,1122,822,1041.0,363.0,230,framenr_56_framevid_June16_02,3,35,10000,8,13,7,7
56,57,541.0,111.0,1122,822,1041.0,387.0,216,framenr_57_framevid_June16_02,3,35,10000,8,13,7,7
57,58,541.0,111.0,1122,822,1053.0,431.0,190,framenr_58_framevid_June16_02,3,35,10000,8,13,7,7
58,59,541.0,111.0,1122,822,1043.0,467.0,195,framenr_59_framevid_June16_02,3,35,10000,8,13,7,7
59,60,541.0,111.0,1122,822,1047.0,505.0,191,framenr_60_framevid_June16_02,3,35,10000,8,13,7,7
60,61,541.0,111.0,1122,822,1065.0,539.0,185,framenr_61_framevid_June16_02,3,35,10000,8,13,7,7
61,62,541.0,111.0,1122,822,1067.0,551.0,208,framenr_62_framevid_June16_02,3,35,10000,8,13,7,7
62,63,541.0,111.0,1122,822,1071.0,361.0,198,framenr_63_framevid_June16_02,3,35,10000,8,13,7,7
63,64,541.0,111.0,1122,822,1097.0,601.0,196,framenr_64_framevid_June16_02,3,35,10000,8,13,7,7
64,65,541.0,111.0,1122,822,1095.0,603.0,212,framenr_65_framevid_June16_02,3,35,10000,8,13,7,7
65,66,541.0,111.0,1122,822,731.0,709.0,192,framenr_66_framevid_June16_02,3,35,10000,8,13,7,7
66,67,541.0,111.0,1122,822,1087.0,455.0,216,framenr_67_framevid_June16_02,3,35,10000,8,13,7,7
67,68,541.0,111.0,1122,822,1097.0,463.0,223,framenr_68_framevid_June16_02,3,35,10000,8,13,7,7
68,69,541.0,111.0,1122,822,1103.0,401.0,195,framenr_69_framevid_June16_02,3,35,10000,8,13,7,7
69,70,541.0,111.0,1122,822,1093.0,463.0,210,framenr_70_framevid_June16_02,3,35,10000,8,13,7,7
70,71,541.0,111.0,1122,822,1121.0,461.0,228,framenr_71_framevid_June16_02,3,35,10000,8,13,7,7
71,72,541.0,111.0,1122,822,1099.0,443.0,198,framenr_72_framevid_June16_02,3,35,10000,8,13,7,7
72,73,541.0,111.0,1122,822,1101.0,433.0,196,framenr_73_framevid_June16_02,3,35,10000,8,13,7,7
73,74,541.0,111.0,1122,822,1121.0,435.0,218,framenr_74_framevid_June16_02,3,35,10000,8,13,7,7
74,75,541.0,111.0,1122,822,1087.0,667.0,188,framenr_75_framevid_June16_02,3,35,10000,8,13,7,7
75,76,541.0,111.0,1122,822,1165.0,587.0,151,framenr_76_framevid_June16_02,3,35,10000,8,13,7,7
76,77,541.0,111.0,1122,822,1119.0,395.0,215,framenr_77_framevid_June16_02,3,35,10000,8,13,7,7
77,78,541.0,111.0,1122,822,1191.0,613.0,118,framenr_78_framevid_June16_02,3,35,10000,8,13,7,7
78,79,541.0,111.0,1122,822,1061.0,397.0,169,framenr_79_framevid_June16_02,3,35,10000,8,13,7,7
79,80,541.0,111.0,1122,822,741.0,649.0,216,framenr_80_framevid_June16_02,3,35,10000,8,13,7,7
80,81,541.0,111.0,1122,822,1479.0,717.0,56,framenr_81_framevid_June16_02,3,35,10000,8,13,7,7
81,82,541.0,111.0,1122,822,1033.0,403.0,154,framenr_82_framevid_June16_02,3,35,10000,8,13,7,7
82,83,541.0,111.0,1122,822,1087.0,365.0,199,framenr_83_framevid_June16_02,3,35,10000,8,13,7,7
83,84,541.0,111.0,1122,822,1497.0,701.0,59,framenr_84_framevid_June16_02,3,35,10000,8,13,7,7
84,85,541.0,111.0,1122,822,1077.0,499.0,218,framenr_85_framevid_June16_02,3,35,10000,8,13,7,7
85,86,541.0,111.0,1122,822,1103.0,395.0,250,framenr_86_framevid_June16_02,3,35,10000,8,13,7,7
86,87,541.0,111.0,1122,822,1035.0,349.0,175,framenr_87_framevid_June16_02,3,35,10000,8,13,7,7
87,88,541.0,111.0,1122,822,1157.0,559.0,144,framenr_88_framevid_June16_02,3,35,10000,8,13,7,7
88,89,541.0,111.0,1122,822,1121.0,467.0,167,framenr_89_framevid_June16_02,3,35,10000,8,13,7,7
89,90,541.0,111.0,1122,822,1213.0,503.0,227,framenr_90_framevid_June16_02,3,35,10000,8,13,7,7
90,91,541.0,111.0,1122,822,1149.0,495.0,268,framenr_91_framevid_June16_02,3,35,10000,8,13,7,7
91,92,541.0,111.0,1122,822,1141.0,531.0,260,framenr_92_framevid_June16_02,3,35,10000,8,13,7,7
92,93,541.0,111.0,1122,822,1149.0,551.0,253,framenr_93_framevid_June16_02,3,35,10000,8,13,7,7
93,94,541.0,111.0,1122,822,1055.0,397.0,210,framenr_94_framevid_June16_02,3,35,10000,8,13,7,7
94,95,541.0,111.0,1122,822,1147.0,667.0,156,framenr_95_framevid_June16_02,3,35,10000,8,13,7,7
95,96,541.0,111.0,1122,822,1141.0,693.0,121,framenr_96_framevid_June16_02,3,35,10000,8,13,7,7
96,97,541.0,111.0,1122,822,1221.0,729.0,162,framenr_97_framevid_June16_02,3,35,10000,8,13,7,7
97,98,541.0,111.0,1122,822,1191.0,525.0,256,framenr_98_framevid_June16_02,3,35,10000,8,13,7,7
98,99,541.0,111.0,1122,822,1105.0,709.0,200,framenr_99_framevid_June16_02,3,35,10000,8,13,7,7
99,100,541.0,111.0,1122,822,1135.0,411.0,121,framenr_100_framevid_June16_02,3,35,10000,8,13,7,7
100,101,541.0,111.0,1122,822,787.0,653.0,216,framenr_101_framevid_June16_02,3,35,10000,8,13,7,7
101,102,541.0,111.0,1122,822,1093.0,633.0,193,framenr_102_framevid_June16_02,3,35,10000,8,13,7,7
102,103,541.0,111.0,1122,822,1203.0,611.0,182,framenr_103_framevid_June16_02,3,35,10000,8,13,7,7
103,104,541.0,111.0,1122,822,1179.0,589.0,161,framenr_104_framevid_June16_02,3,35,10000,8,13,7,7
104,105,541.0,111.0,1122,822,1161.0,587.0,232,framenr_105_framevid_June16_02,3,35,10000,8,13,7,7
105,106,541.0,111.0,1122,822,1157.0,563.0,252,framenr_106_framevid_June16_02,3,35,10000,8,13,7,7
106,107,541.0,111.0,1122,822,1087.0,421.0,210,framenr_107_framevid_June16_02,3,35,10000,8,13,7,7
107,108,541.0,111.0,1122,822,1153.0,533.0,253,framenr_108_framevid_June16_02,3,35,10000,8,13,7,7
108,109,541.0,111.0,1122,822,1129.0,571.0,185,framenr_109_framevid_June16_02,3,35,10000,8,13,7,7
109,110,541.0,111.0,1122,822,1143.0,475.0,260,framenr_110_framevid_June16_02,3,35,10000,8,13,7,7
110,111,541.0,111.0,1122,822,1131.0,469.0,237,framenr_111_framevid_June16_02,3,35,10000,8,13,7,7
111,112,541.0,111.0,1122,822,1127.0,453.0,218,framenr_112_framevid_June16_02,3,35,10000,8,13,7,7
112,113,541.0,111.0,1122,822,1131.0,409.0,218,framenr_113_framevid_June16_02,3,35,10000,8,13,7,7
113,114,541.0,111.0,1122,822,1131.0,339.0,245,framenr_114_framevid_June16_02,3,35,10000,8,13,7,7
114,115,541.0,111.0,1122,822,1121.0,385.0,169,framenr_115_framevid_June16_02,3,35,10000,8,13,7,7
115,116,541.0,111.0,1122,822,867.0,639.0,201,framenr_116_framevid_June16_02,3,35,10000,8,13,7,7
116,117,541.0,111.0,1122,822,1145.0,281.0,215,framenr_117_framevid_June16_02,3,35,10000,8,13,7,7
117,118,541.0,111.0,1122,822,1087.0,439.0,209,framenr_118_framevid_June16_02,3,35,10000,8,13,7,7
118,119,541.0,111.0,1122,822,1067.0,387.0,218,framenr_119_framevid_June16_02,3,35,10000,8,13,7,7
119,120,541.0,111.0,1122,822,1077.0,389.0,236,framenr_120_framevid_June16_02,3,35,10000,8,13,7,7
120,121,541.0,111.0,1122,822,803.0,533.0,154,framenr_121_framevid_June16_02,3,35,10000,8,13,7,7
121,122,541.0,111.0,1122,822,1091.0,323.0,187,framenr_122_framevid_June16_02,3,35,10000,8,13,7,7
122,123,541.0,111.0,1122,822,1067.0,403.0,229,framenr_123_framevid_June16_02,3,35,10000,8,13,7,7
123,124,541.0,111.0,1122,822,1069.0,349.0,255,framenr_124_framevid_June16_02,3,35,10000,8,13,7,7
124,125,541.0,111.0,1122,822,1079.0,409.0,208,framenr_125_framevid_June16_02,3,35,10000,8,13,7,7
125,126,541.0,111.0,1122,822,1105.0,253.0,218,framenr_126_framevid_June16_02,3,35,10000,8,13,7,7
126,127,541.0,111.0,1122,822,1087.0,299.0,196,framenr_127_framevid_June16_02,3,35,10000,8,13,7,7
127,128,541.0,111.0,1122,822,1081.0,301.0,200,framenr_128_framevid_June16_02,3,35,10000,8,13,7,7
128,129,541.0,111.0,1122,822,1111.0,441.0,169,framenr_129_framevid_June16_02,3,35,10000,8,13,7,7
129,130,541.0,111.0,1122,822,1079.0,273.0,198,framenr_130_framevid_June16_02,3,35,10000,8,13,7,7
130,131,541.0,111.0,1122,822,1079.0,289.0,200,framenr_131_framevid_June16_02,3,35,10000,8,13,7,7
131,132,541.0,111.0,1122,822,1055.0,365.0,186,framenr_132_framevid_June16_02,3,35,10000,8,13,7,7
132,133,541.0,111.0,1122,822,1009.0,399.0,216,framenr_133_framevid_June16_02,3,35,10000,8,13,7,7
133,134,541.0,111.0,1122,822,1005.0,413.0,211,framenr_134_framevid_June16_02,3,35,10000,8,13,7,7
134,135,541.0,111.0,1122,822,1007.0,421.0,206,framenr_135_framevid_June16_02,3,35,10000,8,13,7,7
135,136,541.0,111.0,1122,822,1009.0,439.0,208,framenr_136_framevid_June16_02,3,35,10000,8,13,7,7
136,137,541.0,111.0,1122,822,1009.0,453.0,208,framenr_137_framevid_June16_02,3,35,10000,8,13,7,7
137,138,541.0,111.0,1122,822,1011.0,463.0,208,framenr_138_framevid_June16_02,3,35,10000,8,13,7,7
138,139,541.0,111.0,1122,822,1013.0,477.0,206,framenr_139_framevid_June16_02,3,35,10000,8,13,7,7
139,140,541.0,111.0,1122,822,1001.0,489.0,194,framenr_140_framevid_June16_02,3,35,10000,8,13,7,7
140,141,541.0,111.0,1122,822,995.0,497.0,189,framenr_141_framevid_June16_02,3,35,10000,8,13,7,7
141,142,541.0,111.0,1122,822,997.0,497.0,192,framenr_142_framevid_June16_02,3,35,10000,8,13,7,7
142,143,541.0,111.0,1122,822,991.0,503.0,184,framenr_143_framevid_June16_02,3,35,10000,8,13,7,7
143,144,541.0,111.0,1122,822,995.0,503.0,185,framenr_144_framevid_June16_02,3,35,10000,8,13,7,7
144,145,541.0,111.0,1122,822,1005.0,493.0,199,framenr_145_framevid_June16_02,3,35,10000,8,13,7,7
145,146,541.0,111.0,1122,822,993.0,503.0,184,framenr_146_framevid_June16_02,3,35,10000,8,13,7,7
146,147,541.0,111.0,1122,822,1001.0,495.0,190,framenr_147_framevid_June16_02,3,35,10000,8,13,7,7
147,148,541.0,111.0,1122,822,1005.0,493.0,189,framenr_148_framevid_June16_02,3,35,10000,8,13,7,7
148,149,541.0,111.0,1122,822,997.0,505.0,168,framenr_149_framevid_June16_02,3,35,10000,8,13,7,7
149,150,541.0,111.0,1122,822,1015.0,483.0,190,framenr_150_framevid_June16_02,3,35,10000,8,13,7,7
150,151,541.0,111.0,1122,822,1023.0,481.0,189,framenr_151_framevid_June16_02,3,35,10000,8,13,7,7
151,152,541.0,111.0,1122,822,1025.0,401.0,261,framenr_152_framevid_June16_02,3,35,10000,8,13,7,7
152,153,541.0,111.0,1122,822,1045.0,467.0,187,framenr_153_framevid_June16_02,3,35,10000,8,13,7,7
153,154,541.0,111.0,1122,822,1049.0,493.0,156,framenr_154_framevid_June16_02,3,35,10000,8,13,7,7
154,155,541.0,111.0,1122,822,1053.0,467.0,176,framenr_155_framevid_June16_02,3,35,10000,8,13,7,7
155,156,541.0,111.0,1122,822,1013.0,423.0,180,framenr_156_framevid_June16_02,3,35,10000,8,13,7,7
156,157,541.0,111.0,1122,822,1039.0,431.0,141,framenr_157_framevid_June16_02,3,35,10000,8,13,7,7
157,158,541.0,111.0,1122,822,1101.0,487.0,189,framenr_158_framevid_June16_02,3,35,10000,8,13,7,7
158,159,541.0,111.0,1122,822,1059.0,553.0,147,framenr_159_framevid_June16_02,3,35,10000,8,13,7,7
159,160,541.0,111.0,1122,822,1079.0,527.0,209,framenr_160_framevid_June16_02,3,35,10000,8,13,7,7
160,161,541.0,111.0,1122,822,1101.0,411.0,207,framenr_161_framevid_June16_02,3,35,10000,8,13,7,7
161,162,541.0,111.0,1122,822,1067.0,457.0,198,framenr_162_framevid_June16_02,3,35,10000,8,13,7,7
162,163,541.0,111.0,1122,822,1073.0,501.0,170,framenr_163_framevid_June16_02,3,35,10000,8,13,7,7
163,164,541.0,111.0,1122,822,1055.0,495.0,198,framenr_164_framevid_June16_02,3,35,10000,8,13,7,7
164,165,541.0,111.0,1122,822,1071.0,523.0,177,framenr_165_framevid_June16_02,3,35,10000,8,13,7,7
165,166,541.0,111.0,1122,822,1073.0,525.0,182,framenr_166_framevid_June16_02,3,35,10000,8,13,7,7
166,167,541.0,111.0,1122,822,1077.0,529.0,180,framenr_167_framevid_June16_02,3,35,10000,8,13,7,7
167,168,541.0,111.0,1122,822,1087.0,543.0,171,framenr_168_framevid_June16_02,3,35,10000,8,13,7,7
168,169,541.0,111.0,1122,822,1093.0,549.0,169,framenr_169_framevid_June16_02,3,35,10000,8,13,7,7
169,170,541.0,111.0,1122,822,1099.0,469.0,250,framenr_170_framevid_June16_02,3,35,10000,8,13,7,7
170,171,541.0,111.0,1122,822,1079.0,525.0,201,framenr_171_framevid_June16_02,3,35,10000,8,13,7,7
171,172,541.0,111.0,1122,822,1091.0,537.0,184,framenr_172_framevid_June16_02,3,35,10000,8,13,7,7
172,173,541.0,111.0,1122,822,1091.0,541.0,181,framenr_173_framevid_June16_02,3,35,10000,8,13,7,7
173,174,541.0,111.0,1122,822,1087.0,525.0,195,framenr_174_framevid_June16_02,3,35,10000,8,13,7,7
174,175,541.0,111.0,1122,822,1089.0,535.0,185,framenr_175_framevid_June16_02,3,35,10000,8,13,7,7
175,176,541.0,111.0,1122,822,1089.0,537.0,179,framenr_176_framevid_June16_02,3,35,10000,8,13,7,7
176,177,541.0,111.0,1122,822,1087.0,535.0,177,framenr_177_framevid_June16_02,3,35,10000,8,13,7,7
177,178,541.0,111.0,1122,822,1029.0,471.0,258,framenr_178_framevid_June16_02,3,35,10000,8,13,7,7
178,179,541.0,111.0,1122,822,1101.0,509.0,175,framenr_179_framevid_June16_02,3,35,10000,8,13,7,7
179,180,541.0,111.0,1122,822,1009.0,491.0,248,framenr_180_framevid_June16_02,3,35,10000,8,13,7,7
180,181,541.0,111.0,1122,822,1069.0,481.0,213,framenr_181_framevid_June16_02,3,35,10000,8,13,7,7
181,182,541.0,111.0,1122,822,1083.0,495.0,206,framenr_182_framevid_June16_02,3,35,10000,8,13,7,7
182,183,541.0,111.0,1122,822,1097.0,469.0,240,framenr_183_framevid_June16_02,3,35,10000,8,13,7,7
183,184,541.0,111.0,1122,822,1087.0,515.0,211,framenr_184_framevid_June16_02,3,35,10000,8,13,7,7
184,185,541.0,111.0,1122,822,1069.0,531.0,203,framenr_185_framevid_June16_02,3,35,10000,8,13,7,7
185,186,541.0,111.0,1122,822,1073.0,533.0,183,framenr_186_framevid_June16_02,3,35,10000,8,13,7,7
186,187,541.0,111.0,1122,822,1097.0,521.0,167,framenr_187_framevid_June16_02,3,35,10000,8,13,7,7
187,188,541.0,111.0,1122,822,1039.0,455.0,246,framenr_188_framevid_June16_02,3,35,10000,8,13,7,7
188,189,541.0,111.0,1122,822,1091.0,645.0,215,framenr_189_framevid_June16_02,3,35,10000,8,13,7,7
189,190,541.0,111.0,1122,822,1087.0,425.0,176,framenr_190_framevid_June16_02,3,35,10000,8,13,7,7
190,191,541.0,111.0,1122,822,1057.0,453.0,221,framenr_191_framevid_June16_02,3,35,10000,8,13,7,7
191,192,541.0,111.0,1122,822,1033.0,427.0,254,framenr_192_framevid_June16_02,3,35,10000,8,13,7,7
192,193,541.0,111.0,1122,822,1059.0,449.0,218,framenr_193_framevid_June16_02,3,35,10000,8,13,7,7
193,194,541.0,111.0,1122,822,1075.0,515.0,231,framenr_194_framevid_June16_02,3,35,10000,8,13,7,7
194,195,541.0,111.0,1122,822,1093.0,463.0,174,framenr_195_framevid_June16_02,3,35,10000,8,13,7,7
195,196,541.0,111.0,1122,822,1113.0,467.0,142,framenr_196_framevid_June16_02,3,35,10000,8,13,7,7
196,197,541.0,111.0,1122,822,1059.0,453.0,187,framenr_197_framevid_June16_02,3,35,10000,8,13,7,7
197,198,541.0,111.0,1122,822,1041.0,435.0,204,framenr_198_framevid_June16_02,3,35,10000,8,13,7,7
198,199,541.0,111.0,1122,822,1103.0,449.0,162,framenr_199_framevid_June16_02,3,35,10000,8,13,7,7
199,200,541.0,111.0,1122,822,1061.0,531.0,247,framenr_200_framevid_June16_02,3,35,10000,8,13,7,7
200,201,541.0,111.0,1122,822,1087.0,555.0,257,framenr_201_framevid_June16_02,3,35,10000,8,13,7,7
201,202,541.0,111.0,1122,822,1085.0,459.0,150,framenr_202_framevid_June16_02,3,35,10000,8,13,7,7
202,203,541.0,111.0,1122,822,1061.0,473.0,128,framenr_203_framevid_June16_02,3,35,10000,8,13,7,7
203,204,541.0,111.0,1122,822,1079.0,467.0,150,framenr_204_framevid_June16_02,3,35,10000,8,13,7,7
204,205,541.0,111.0,1122,822,1087.0,469.0,160,framenr_205_framevid_June16_02,3,35,10000,8,13,7,7
205,206,541.0,111.0,1122,822,1063.0,479.0,138,framenr_206_framevid_June16_02,3,35,10000,8,13,7,7
206,207,541.0,111.0,1122,822,1053.0,357.0,238,framenr_207_framevid_June16_02,3,35,10000,8,13,7,7
207,208,541.0,111.0,1122,822,1055.0,363.0,238,framenr_208_framevid_June16_02,3,35,10000,8,13,7,7
208,209,541.0,111.0,1122,822,1129.0,467.0,215,framenr_209_framevid_June16_02,3,35,10000,8,13,7,7
209,210,541.0,111.0,1122,822,1129.0,475.0,213,framenr_210_framevid_June16_02,3,35,10000,8,13,7,7
210,211,541.0,111.0,1122,822,1069.0,311.0,222,framenr_211_framevid_June16_02,3,35,10000,8,13,7,7
211,212,541.0,111.0,1122,822,1091.0,457.0,207,framenr_212_framevid_June16_02,3,35,10000,8,13,7,7
212,213,541.0,111.0,1122,822,1137.0,523.0,173,framenr_213_framevid_June16_02,3,35,10000,8,13,7,7
213,214,541.0,111.0,1122,822,1139.0,527.0,174,framenr_214_framevid_June16_02,3,35,10000,8,13,7,7
214,215,541.0,111.0,1122,822,1087.0,409.0,269,framenr_215_framevid_June16_02,3,35,10000,8,13,7,7
215,216,541.0,111.0,1122,822,1079.0,407.0,258,framenr_216_framevid_June16_02,3,35,10000,8,13,7,7
216,217,541.0,111.0,1122,822,1069.0,401.0,244,framenr_217_framevid_June16_02,3,35,10000,8,13,7,7
217,218,541.0,111.0,1122,822,1065.0,397.0,235,framenr_218_framevid_June16_02,3,35,10000,8,13,7,7
218,219,541.0,111.0,1122,822,1073.0,389.0,235,framenr_219_framevid_June16_02,3,35,10000,8,13,7,7
219,220,541.0,111.0,1122,822,1121.0,701.0,202,framenr_220_framevid_June16_02,3,35,10000,8,13,7,7
220,221,541.0,111.0,1122,822,1073.0,379.0,226,framenr_221_framevid_June16_02,3,35,10000,8,13,7,7
221,222,541.0,111.0,1122,822,1093.0,391.0,246,framenr_222_framevid_June16_02,3,35,10000,8,13,7,7
222,223,541.0,111.0,1122,822,1101.0,391.0,253,framenr_223_framevid_June16_02,3,35,10000,8,13,7,7
223,224,541.0,111.0,1122,822,1067.0,385.0,240,framenr_224_framevid_June16_02,3,35,10000,8,13,7,7
224,225,541.0,111.0,1122,822,1067.0,379.0,233,framenr_225_framevid_June16_02,3,35,10000,8,13,7,7
225,226,541.0,111.0,1122,822,1497.0,737.0,57,framenr_226_framevid_June16_02,3,35,10000,8,13,7,7
226,227,541.0,111.0,1122,822,1091.0,331.0,210,framenr_227_framevid_June16_02,3,35,10000,8,13,7,7
227,228,541.0,111.0,1122,822,1075.0,379.0,230,framenr_228_framevid_June16_02,3,35,10000,8,13,7,7
228,229,541.0,111.0,1122,822,1085.0,373.0,221,framenr_229_framevid_June16_02,3,35,10000,8,13,7,7
229,230,541.0,111.0,1122,822,1073.0,387.0,235,framenr_230_framevid_June16_02,3,35,10000,8,13,7,7
230,231,541.0,111.0,1122,822,1083.0,379.0,225,framenr_231_framevid_June16_02,3,35,10000,8,13,7,7
231,232,541.0,111.0,1122,822,1149.0,515.0,172,framenr_232_framevid_June16_02,3,35,10000,8,13,7,7
232,233,541.0,111.0,1122,822,1155.0,513.0,180,framenr_233_framevid_June16_02,3,35,10000,8,13,7,7
233,234,541.0,111.0,1122,822,1139.0,565.0,190,framenr_234_framevid_June16_02,3,35,10000,8,13,7,7
234,235,541.0,111.0,1122,822,1083.0,439.0,256,framenr_235_framevid_June16_02,3,35,10000,8,13,7,7
235,236,541.0,111.0,1122,822,1077.0,397.0,255,framenr_236_framevid_June16_02,3,35,10000,8,13,7,7
236,237,541.0,111.0,1122,822,1115.0,719.0,196,framenr_237_framevid_June16_02,3,35,10000,8,13,7,7
237,238,541.0,111.0,1122,822,1063.0,439.0,246,framenr_238_framevid_June16_02,3,35,10000,8,13,7,7
238,239,541.0,111.0,1122,822,1131.0,537.0,181,framenr_239_framevid_June16_02,3,35,10000,8,13,7,7
