,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
24,25,535.0,111.0,1138,838,841.0,559.0,161,framenr_25_framevid_June16_02,2.5,35,10000,12,17,7,5
25,26,535.0,111.0,1138,838,1077.0,279.0,166,framenr_26_framevid_June16_02,2.5,35,10000,12,17,7,5
26,27,535.0,111.0,1138,838,1125.0,383.0,225,framenr_27_framevid_June16_02,2.5,35,10000,12,17,7,5
27,28,535.0,111.0,1138,838,1107.0,309.0,218,framenr_28_framevid_June16_02,2.5,35,10000,12,17,7,5
28,29,535.0,111.0,1138,838,1103.0,429.0,221,framenr_29_framevid_June16_02,2.5,35,10000,12,17,7,5
29,30,535.0,111.0,1138,838,1069.0,401.0,253,framenr_30_framevid_June16_02,2.5,35,10000,12,17,7,5
30,31,535.0,111.0,1138,838,877.0,703.0,182,framenr_31_framevid_June16_02,2.5,35,10000,12,17,7,5
31,32,535.0,111.0,1138,838,1099.0,417.0,190,framenr_32_framevid_June16_02,2.5,35,10000,12,17,7,5
32,33,535.0,111.0,1138,838,1115.0,409.0,201,framenr_33_framevid_June16_02,2.5,35,10000,12,17,7,5
33,34,535.0,111.0,1138,838,1129.0,409.0,209,framenr_34_framevid_June16_02,2.5,35,10000,12,17,7,5
34,35,535.0,111.0,1138,838,845.0,439.0,235,framenr_35_framevid_June16_02,2.5,35,10000,12,17,7,5
35,36,535.0,111.0,1138,838,1141.0,357.0,114,framenr_36_framevid_June16_02,2.5,35,10000,12,17,7,5
36,37,535.0,111.0,1138,838,923.0,513.0,243,framenr_37_framevid_June16_02,2.5,35,10000,12,17,7,5
37,38,535.0,111.0,1138,838,1101.0,305.0,200,framenr_38_framevid_June16_02,2.5,35,10000,12,17,7,5
38,39,535.0,111.0,1138,838,1159.0,341.0,163,framenr_39_framevid_June16_02,2.5,35,10000,12,17,7,5
39,40,535.0,111.0,1138,838,1147.0,373.0,151,framenr_40_framevid_June16_02,2.5,35,10000,12,17,7,5
40,41,535.0,111.0,1138,838,1179.0,361.0,149,framenr_41_framevid_June16_02,2.5,35,10000,12,17,7,5
41,42,535.0,111.0,1138,838,1163.0,377.0,144,framenr_42_framevid_June16_02,2.5,35,10000,12,17,7,5
42,43,535.0,111.0,1138,838,1151.0,259.0,150,framenr_43_framevid_June16_02,2.5,35,10000,12,17,7,5
43,44,535.0,111.0,1138,838,1023.0,683.0,255,framenr_44_framevid_June16_02,2.5,35,10000,12,17,7,5
44,45,535.0,111.0,1138,838,1209.0,763.0,144,framenr_45_framevid_June16_02,2.5,35,10000,12,17,7,5
45,46,535.0,111.0,1138,838,1181.0,515.0,129,framenr_46_framevid_June16_02,2.5,35,10000,12,17,7,5
46,47,535.0,111.0,1138,838,931.0,599.0,219,framenr_47_framevid_June16_02,2.5,35,10000,12,17,7,5
47,48,535.0,111.0,1138,838,1125.0,489.0,202,framenr_48_framevid_June16_02,2.5,35,10000,12,17,7,5
48,49,535.0,111.0,1138,838,1117.0,385.0,210,framenr_49_framevid_June16_02,2.5,35,10000,12,17,7,5
49,50,535.0,111.0,1138,838,1151.0,523.0,174,framenr_50_framevid_June16_02,2.5,35,10000,12,17,7,5
50,51,535.0,111.0,1138,838,1123.0,405.0,202,framenr_51_framevid_June16_02,2.5,35,10000,12,17,7,5
51,52,535.0,111.0,1138,838,1167.0,499.0,124,framenr_52_framevid_June16_02,2.5,35,10000,12,17,7,5
52,53,535.0,111.0,1138,838,1177.0,381.0,114,framenr_53_framevid_June16_02,2.5,35,10000,12,17,7,5
53,54,535.0,111.0,1138,838,1149.0,535.0,139,framenr_54_framevid_June16_02,2.5,35,10000,12,17,7,5
54,55,535.0,111.0,1138,838,1121.0,391.0,152,framenr_55_framevid_June16_02,2.5,35,10000,12,17,7,5
55,56,535.0,111.0,1138,838,1041.0,363.0,230,framenr_56_framevid_June16_02,2.5,35,10000,12,17,7,5
56,57,535.0,111.0,1138,838,1041.0,387.0,216,framenr_57_framevid_June16_02,2.5,35,10000,12,17,7,5
57,58,535.0,111.0,1138,838,1053.0,431.0,190,framenr_58_framevid_June16_02,2.5,35,10000,12,17,7,5
58,59,535.0,111.0,1138,838,1043.0,467.0,195,framenr_59_framevid_June16_02,2.5,35,10000,12,17,7,5
59,60,535.0,111.0,1138,838,1047.0,505.0,191,framenr_60_framevid_June16_02,2.5,35,10000,12,17,7,5
60,61,535.0,111.0,1138,838,1065.0,539.0,185,framenr_61_framevid_June16_02,2.5,35,10000,12,17,7,5
61,62,535.0,111.0,1138,838,1067.0,551.0,208,framenr_62_framevid_June16_02,2.5,35,10000,12,17,7,5
62,63,535.0,111.0,1138,838,1071.0,361.0,198,framenr_63_framevid_June16_02,2.5,35,10000,12,17,7,5
63,64,535.0,111.0,1138,838,1097.0,601.0,196,framenr_64_framevid_June16_02,2.5,35,10000,12,17,7,5
64,65,535.0,111.0,1138,838,1095.0,603.0,212,framenr_65_framevid_June16_02,2.5,35,10000,12,17,7,5
65,66,535.0,111.0,1138,838,731.0,709.0,192,framenr_66_framevid_June16_02,2.5,35,10000,12,17,7,5
66,67,535.0,111.0,1138,838,1087.0,455.0,216,framenr_67_framevid_June16_02,2.5,35,10000,12,17,7,5
67,68,535.0,111.0,1138,838,1097.0,463.0,223,framenr_68_framevid_June16_02,2.5,35,10000,12,17,7,5
68,69,535.0,111.0,1138,838,1103.0,401.0,195,framenr_69_framevid_June16_02,2.5,35,10000,12,17,7,5
69,70,535.0,111.0,1138,838,1093.0,463.0,210,framenr_70_framevid_June16_02,2.5,35,10000,12,17,7,5
70,71,535.0,111.0,1138,838,1121.0,461.0,228,framenr_71_framevid_June16_02,2.5,35,10000,12,17,7,5
71,72,535.0,111.0,1138,838,1099.0,443.0,198,framenr_72_framevid_June16_02,2.5,35,10000,12,17,7,5
72,73,535.0,111.0,1138,838,1101.0,433.0,196,framenr_73_framevid_June16_02,2.5,35,10000,12,17,7,5
73,74,535.0,111.0,1138,838,1121.0,435.0,218,framenr_74_framevid_June16_02,2.5,35,10000,12,17,7,5
74,75,535.0,111.0,1138,838,1087.0,667.0,188,framenr_75_framevid_June16_02,2.5,35,10000,12,17,7,5
75,76,535.0,111.0,1138,838,1165.0,587.0,151,framenr_76_framevid_June16_02,2.5,35,10000,12,17,7,5
76,77,535.0,111.0,1138,838,1119.0,395.0,215,framenr_77_framevid_June16_02,2.5,35,10000,12,17,7,5
77,78,535.0,111.0,1138,838,1191.0,613.0,118,framenr_78_framevid_June16_02,2.5,35,10000,12,17,7,5
78,79,535.0,111.0,1138,838,1061.0,397.0,169,framenr_79_framevid_June16_02,2.5,35,10000,12,17,7,5
79,80,535.0,111.0,1138,838,741.0,649.0,216,framenr_80_framevid_June16_02,2.5,35,10000,12,17,7,5
80,81,535.0,111.0,1138,838,1479.0,717.0,56,framenr_81_framevid_June16_02,2.5,35,10000,12,17,7,5
81,82,535.0,111.0,1138,838,1033.0,403.0,154,framenr_82_framevid_June16_02,2.5,35,10000,12,17,7,5
82,83,535.0,111.0,1138,838,1087.0,365.0,199,framenr_83_framevid_June16_02,2.5,35,10000,12,17,7,5
83,84,535.0,111.0,1138,838,1497.0,701.0,59,framenr_84_framevid_June16_02,2.5,35,10000,12,17,7,5
84,85,535.0,111.0,1138,838,1077.0,499.0,218,framenr_85_framevid_June16_02,2.5,35,10000,12,17,7,5
85,86,535.0,111.0,1138,838,1103.0,395.0,250,framenr_86_framevid_June16_02,2.5,35,10000,12,17,7,5
86,87,535.0,111.0,1138,838,1035.0,349.0,175,framenr_87_framevid_June16_02,2.5,35,10000,12,17,7,5
87,88,535.0,111.0,1138,838,1157.0,559.0,144,framenr_88_framevid_June16_02,2.5,35,10000,12,17,7,5
88,89,535.0,111.0,1138,838,1121.0,467.0,167,framenr_89_framevid_June16_02,2.5,35,10000,12,17,7,5
89,90,535.0,111.0,1138,838,1213.0,503.0,227,framenr_90_framevid_June16_02,2.5,35,10000,12,17,7,5
90,91,535.0,111.0,1138,838,1149.0,495.0,268,framenr_91_framevid_June16_02,2.5,35,10000,12,17,7,5
91,92,535.0,111.0,1138,838,1141.0,531.0,260,framenr_92_framevid_June16_02,2.5,35,10000,12,17,7,5
92,93,535.0,111.0,1138,838,1149.0,551.0,253,framenr_93_framevid_June16_02,2.5,35,10000,12,17,7,5
93,94,535.0,111.0,1138,838,1055.0,397.0,210,framenr_94_framevid_June16_02,2.5,35,10000,12,17,7,5
94,95,535.0,111.0,1138,838,1147.0,667.0,156,framenr_95_framevid_June16_02,2.5,35,10000,12,17,7,5
95,96,535.0,111.0,1138,838,1141.0,693.0,121,framenr_96_framevid_June16_02,2.5,35,10000,12,17,7,5
96,97,535.0,111.0,1138,838,1221.0,729.0,162,framenr_97_framevid_June16_02,2.5,35,10000,12,17,7,5
97,98,535.0,111.0,1138,838,1191.0,525.0,256,framenr_98_framevid_June16_02,2.5,35,10000,12,17,7,5
98,99,535.0,111.0,1138,838,1105.0,709.0,200,framenr_99_framevid_June16_02,2.5,35,10000,12,17,7,5
99,100,535.0,111.0,1138,838,1135.0,411.0,121,framenr_100_framevid_June16_02,2.5,35,10000,12,17,7,5
100,101,535.0,111.0,1138,838,787.0,653.0,216,framenr_101_framevid_June16_02,2.5,35,10000,12,17,7,5
101,102,535.0,111.0,1138,838,1093.0,633.0,193,framenr_102_framevid_June16_02,2.5,35,10000,12,17,7,5
102,103,535.0,111.0,1138,838,1203.0,611.0,182,framenr_103_framevid_June16_02,2.5,35,10000,12,17,7,5
103,104,535.0,111.0,1138,838,1175.0,687.0,257,framenr_104_framevid_June16_02,2.5,35,10000,12,17,7,5
104,105,535.0,111.0,1138,838,1161.0,587.0,232,framenr_105_framevid_June16_02,2.5,35,10000,12,17,7,5
105,106,535.0,111.0,1138,838,1157.0,563.0,252,framenr_106_framevid_June16_02,2.5,35,10000,12,17,7,5
106,107,535.0,111.0,1138,838,1087.0,421.0,210,framenr_107_framevid_June16_02,2.5,35,10000,12,17,7,5
107,108,535.0,111.0,1138,838,1153.0,533.0,253,framenr_108_framevid_June16_02,2.5,35,10000,12,17,7,5
108,109,535.0,111.0,1138,838,1129.0,571.0,185,framenr_109_framevid_June16_02,2.5,35,10000,12,17,7,5
109,110,535.0,111.0,1138,838,1143.0,475.0,260,framenr_110_framevid_June16_02,2.5,35,10000,12,17,7,5
110,111,535.0,111.0,1138,838,1131.0,469.0,237,framenr_111_framevid_June16_02,2.5,35,10000,12,17,7,5
111,112,535.0,111.0,1138,838,1127.0,453.0,218,framenr_112_framevid_June16_02,2.5,35,10000,12,17,7,5
112,113,535.0,111.0,1138,838,1131.0,409.0,218,framenr_113_framevid_June16_02,2.5,35,10000,12,17,7,5
113,114,535.0,111.0,1138,838,1131.0,339.0,245,framenr_114_framevid_June16_02,2.5,35,10000,12,17,7,5
114,115,535.0,111.0,1138,838,1121.0,385.0,169,framenr_115_framevid_June16_02,2.5,35,10000,12,17,7,5
115,116,535.0,111.0,1138,838,867.0,639.0,201,framenr_116_framevid_June16_02,2.5,35,10000,12,17,7,5
116,117,535.0,111.0,1138,838,1145.0,281.0,215,framenr_117_framevid_June16_02,2.5,35,10000,12,17,7,5
117,118,535.0,111.0,1138,838,1087.0,439.0,209,framenr_118_framevid_June16_02,2.5,35,10000,12,17,7,5
118,119,535.0,111.0,1138,838,1067.0,387.0,218,framenr_119_framevid_June16_02,2.5,35,10000,12,17,7,5
119,120,535.0,111.0,1138,838,1077.0,389.0,236,framenr_120_framevid_June16_02,2.5,35,10000,12,17,7,5
120,121,535.0,111.0,1138,838,803.0,533.0,154,framenr_121_framevid_June16_02,2.5,35,10000,12,17,7,5
121,122,535.0,111.0,1138,838,1091.0,323.0,187,framenr_122_framevid_June16_02,2.5,35,10000,12,17,7,5
122,123,535.0,111.0,1138,838,1067.0,403.0,229,framenr_123_framevid_June16_02,2.5,35,10000,12,17,7,5
123,124,535.0,111.0,1138,838,1069.0,349.0,255,framenr_124_framevid_June16_02,2.5,35,10000,12,17,7,5
124,125,535.0,111.0,1138,838,1079.0,409.0,208,framenr_125_framevid_June16_02,2.5,35,10000,12,17,7,5
125,126,535.0,111.0,1138,838,1105.0,253.0,218,framenr_126_framevid_June16_02,2.5,35,10000,12,17,7,5
126,127,535.0,111.0,1138,838,1087.0,299.0,196,framenr_127_framevid_June16_02,2.5,35,10000,12,17,7,5
127,128,535.0,111.0,1138,838,1081.0,301.0,200,framenr_128_framevid_June16_02,2.5,35,10000,12,17,7,5
128,129,535.0,111.0,1138,838,1111.0,441.0,169,framenr_129_framevid_June16_02,2.5,35,10000,12,17,7,5
129,130,535.0,111.0,1138,838,1079.0,273.0,198,framenr_130_framevid_June16_02,2.5,35,10000,12,17,7,5
130,131,535.0,111.0,1138,838,1079.0,289.0,200,framenr_131_framevid_June16_02,2.5,35,10000,12,17,7,5
131,132,535.0,111.0,1138,838,1055.0,365.0,186,framenr_132_framevid_June16_02,2.5,35,10000,12,17,7,5
132,133,535.0,111.0,1138,838,1009.0,399.0,216,framenr_133_framevid_June16_02,2.5,35,10000,12,17,7,5
133,134,535.0,111.0,1138,838,1005.0,413.0,211,framenr_134_framevid_June16_02,2.5,35,10000,12,17,7,5
134,135,535.0,111.0,1138,838,1007.0,421.0,206,framenr_135_framevid_June16_02,2.5,35,10000,12,17,7,5
135,136,535.0,111.0,1138,838,1009.0,439.0,208,framenr_136_framevid_June16_02,2.5,35,10000,12,17,7,5
136,137,535.0,111.0,1138,838,1009.0,453.0,208,framenr_137_framevid_June16_02,2.5,35,10000,12,17,7,5
137,138,535.0,111.0,1138,838,1011.0,463.0,208,framenr_138_framevid_June16_02,2.5,35,10000,12,17,7,5
138,139,535.0,111.0,1138,838,1013.0,477.0,206,framenr_139_framevid_June16_02,2.5,35,10000,12,17,7,5
139,140,535.0,111.0,1138,838,1001.0,489.0,194,framenr_140_framevid_June16_02,2.5,35,10000,12,17,7,5
140,141,535.0,111.0,1138,838,995.0,497.0,189,framenr_141_framevid_June16_02,2.5,35,10000,12,17,7,5
141,142,535.0,111.0,1138,838,997.0,497.0,192,framenr_142_framevid_June16_02,2.5,35,10000,12,17,7,5
142,143,535.0,111.0,1138,838,991.0,503.0,184,framenr_143_framevid_June16_02,2.5,35,10000,12,17,7,5
143,144,535.0,111.0,1138,838,995.0,503.0,185,framenr_144_framevid_June16_02,2.5,35,10000,12,17,7,5
144,145,535.0,111.0,1138,838,1005.0,493.0,199,framenr_145_framevid_June16_02,2.5,35,10000,12,17,7,5
145,146,535.0,111.0,1138,838,993.0,503.0,184,framenr_146_framevid_June16_02,2.5,35,10000,12,17,7,5
146,147,535.0,111.0,1138,838,1001.0,495.0,190,framenr_147_framevid_June16_02,2.5,35,10000,12,17,7,5
147,148,535.0,111.0,1138,838,1005.0,493.0,189,framenr_148_framevid_June16_02,2.5,35,10000,12,17,7,5
148,149,535.0,111.0,1138,838,997.0,505.0,168,framenr_149_framevid_June16_02,2.5,35,10000,12,17,7,5
149,150,535.0,111.0,1138,838,1015.0,483.0,190,framenr_150_framevid_June16_02,2.5,35,10000,12,17,7,5
150,151,535.0,111.0,1138,838,1023.0,481.0,189,framenr_151_framevid_June16_02,2.5,35,10000,12,17,7,5
151,152,535.0,111.0,1138,838,1025.0,401.0,261,framenr_152_framevid_June16_02,2.5,35,10000,12,17,7,5
152,153,535.0,111.0,1138,838,1045.0,467.0,187,framenr_153_framevid_June16_02,2.5,35,10000,12,17,7,5
153,154,535.0,111.0,1138,838,1049.0,493.0,156,framenr_154_framevid_June16_02,2.5,35,10000,12,17,7,5
154,155,535.0,111.0,1138,838,1053.0,467.0,176,framenr_155_framevid_June16_02,2.5,35,10000,12,17,7,5
155,156,535.0,111.0,1138,838,1013.0,423.0,180,framenr_156_framevid_June16_02,2.5,35,10000,12,17,7,5
156,157,535.0,111.0,1138,838,1039.0,431.0,141,framenr_157_framevid_June16_02,2.5,35,10000,12,17,7,5
157,158,535.0,111.0,1138,838,1101.0,487.0,189,framenr_158_framevid_June16_02,2.5,35,10000,12,17,7,5
158,159,535.0,111.0,1138,838,1059.0,553.0,147,framenr_159_framevid_June16_02,2.5,35,10000,12,17,7,5
159,160,535.0,111.0,1138,838,1079.0,527.0,209,framenr_160_framevid_June16_02,2.5,35,10000,12,17,7,5
160,161,535.0,111.0,1138,838,1101.0,411.0,207,framenr_161_framevid_June16_02,2.5,35,10000,12,17,7,5
161,162,535.0,111.0,1138,838,1067.0,457.0,198,framenr_162_framevid_June16_02,2.5,35,10000,12,17,7,5
162,163,535.0,111.0,1138,838,1073.0,501.0,170,framenr_163_framevid_June16_02,2.5,35,10000,12,17,7,5
163,164,535.0,111.0,1138,838,1055.0,495.0,198,framenr_164_framevid_June16_02,2.5,35,10000,12,17,7,5
164,165,535.0,111.0,1138,838,1071.0,523.0,177,framenr_165_framevid_June16_02,2.5,35,10000,12,17,7,5
165,166,535.0,111.0,1138,838,1073.0,525.0,182,framenr_166_framevid_June16_02,2.5,35,10000,12,17,7,5
166,167,535.0,111.0,1138,838,1077.0,529.0,180,framenr_167_framevid_June16_02,2.5,35,10000,12,17,7,5
167,168,535.0,111.0,1138,838,1087.0,543.0,171,framenr_168_framevid_June16_02,2.5,35,10000,12,17,7,5
168,169,535.0,111.0,1138,838,1093.0,549.0,169,framenr_169_framevid_June16_02,2.5,35,10000,12,17,7,5
169,170,535.0,111.0,1138,838,1099.0,469.0,250,framenr_170_framevid_June16_02,2.5,35,10000,12,17,7,5
170,171,535.0,111.0,1138,838,1079.0,525.0,201,framenr_171_framevid_June16_02,2.5,35,10000,12,17,7,5
171,172,535.0,111.0,1138,838,1091.0,537.0,184,framenr_172_framevid_June16_02,2.5,35,10000,12,17,7,5
172,173,535.0,111.0,1138,838,1091.0,541.0,181,framenr_173_framevid_June16_02,2.5,35,10000,12,17,7,5
173,174,535.0,111.0,1138,838,1087.0,525.0,195,framenr_174_framevid_June16_02,2.5,35,10000,12,17,7,5
174,175,535.0,111.0,1138,838,1089.0,535.0,185,framenr_175_framevid_June16_02,2.5,35,10000,12,17,7,5
175,176,535.0,111.0,1138,838,1089.0,537.0,179,framenr_176_framevid_June16_02,2.5,35,10000,12,17,7,5
176,177,535.0,111.0,1138,838,1087.0,535.0,177,framenr_177_framevid_June16_02,2.5,35,10000,12,17,7,5
177,178,535.0,111.0,1138,838,1029.0,471.0,258,framenr_178_framevid_June16_02,2.5,35,10000,12,17,7,5
178,179,535.0,111.0,1138,838,1101.0,509.0,175,framenr_179_framevid_June16_02,2.5,35,10000,12,17,7,5
179,180,535.0,111.0,1138,838,1009.0,491.0,248,framenr_180_framevid_June16_02,2.5,35,10000,12,17,7,5
180,181,535.0,111.0,1138,838,1069.0,481.0,213,framenr_181_framevid_June16_02,2.5,35,10000,12,17,7,5
181,182,535.0,111.0,1138,838,1083.0,495.0,206,framenr_182_framevid_June16_02,2.5,35,10000,12,17,7,5
182,183,535.0,111.0,1138,838,1097.0,469.0,240,framenr_183_framevid_June16_02,2.5,35,10000,12,17,7,5
183,184,535.0,111.0,1138,838,1087.0,515.0,211,framenr_184_framevid_June16_02,2.5,35,10000,12,17,7,5
184,185,535.0,111.0,1138,838,1069.0,531.0,203,framenr_185_framevid_June16_02,2.5,35,10000,12,17,7,5
185,186,535.0,111.0,1138,838,1073.0,533.0,183,framenr_186_framevid_June16_02,2.5,35,10000,12,17,7,5
186,187,535.0,111.0,1138,838,1097.0,521.0,167,framenr_187_framevid_June16_02,2.5,35,10000,12,17,7,5
187,188,535.0,111.0,1138,838,1039.0,455.0,246,framenr_188_framevid_June16_02,2.5,35,10000,12,17,7,5
188,189,535.0,111.0,1138,838,1091.0,645.0,215,framenr_189_framevid_June16_02,2.5,35,10000,12,17,7,5
189,190,535.0,111.0,1138,838,1087.0,425.0,176,framenr_190_framevid_June16_02,2.5,35,10000,12,17,7,5
190,191,535.0,111.0,1138,838,1057.0,453.0,221,framenr_191_framevid_June16_02,2.5,35,10000,12,17,7,5
191,192,535.0,111.0,1138,838,1033.0,427.0,254,framenr_192_framevid_June16_02,2.5,35,10000,12,17,7,5
192,193,535.0,111.0,1138,838,1059.0,449.0,218,framenr_193_framevid_June16_02,2.5,35,10000,12,17,7,5
193,194,535.0,111.0,1138,838,1075.0,515.0,231,framenr_194_framevid_June16_02,2.5,35,10000,12,17,7,5
194,195,535.0,111.0,1138,838,1093.0,463.0,174,framenr_195_framevid_June16_02,2.5,35,10000,12,17,7,5
195,196,535.0,111.0,1138,838,1113.0,467.0,142,framenr_196_framevid_June16_02,2.5,35,10000,12,17,7,5
196,197,535.0,111.0,1138,838,1059.0,453.0,187,framenr_197_framevid_June16_02,2.5,35,10000,12,17,7,5
197,198,535.0,111.0,1138,838,1041.0,435.0,204,framenr_198_framevid_June16_02,2.5,35,10000,12,17,7,5
198,199,535.0,111.0,1138,838,1103.0,449.0,162,framenr_199_framevid_June16_02,2.5,35,10000,12,17,7,5
199,200,535.0,111.0,1138,838,1061.0,531.0,247,framenr_200_framevid_June16_02,2.5,35,10000,12,17,7,5
200,201,535.0,111.0,1138,838,1087.0,555.0,257,framenr_201_framevid_June16_02,2.5,35,10000,12,17,7,5
201,202,535.0,111.0,1138,838,1085.0,459.0,150,framenr_202_framevid_June16_02,2.5,35,10000,12,17,7,5
202,203,535.0,111.0,1138,838,1061.0,473.0,128,framenr_203_framevid_June16_02,2.5,35,10000,12,17,7,5
203,204,535.0,111.0,1138,838,1079.0,467.0,150,framenr_204_framevid_June16_02,2.5,35,10000,12,17,7,5
204,205,535.0,111.0,1138,838,1087.0,469.0,160,framenr_205_framevid_June16_02,2.5,35,10000,12,17,7,5
205,206,535.0,111.0,1138,838,1063.0,479.0,138,framenr_206_framevid_June16_02,2.5,35,10000,12,17,7,5
206,207,535.0,111.0,1138,838,1053.0,357.0,238,framenr_207_framevid_June16_02,2.5,35,10000,12,17,7,5
207,208,535.0,111.0,1138,838,1055.0,363.0,238,framenr_208_framevid_June16_02,2.5,35,10000,12,17,7,5
208,209,535.0,111.0,1138,838,1129.0,467.0,215,framenr_209_framevid_June16_02,2.5,35,10000,12,17,7,5
209,210,535.0,111.0,1138,838,1129.0,475.0,213,framenr_210_framevid_June16_02,2.5,35,10000,12,17,7,5
210,211,535.0,111.0,1138,838,1069.0,311.0,222,framenr_211_framevid_June16_02,2.5,35,10000,12,17,7,5
211,212,535.0,111.0,1138,838,1091.0,457.0,207,framenr_212_framevid_June16_02,2.5,35,10000,12,17,7,5
212,213,535.0,111.0,1138,838,1137.0,523.0,173,framenr_213_framevid_June16_02,2.5,35,10000,12,17,7,5
213,214,535.0,111.0,1138,838,1139.0,527.0,174,framenr_214_framevid_June16_02,2.5,35,10000,12,17,7,5
214,215,535.0,111.0,1138,838,1087.0,409.0,269,framenr_215_framevid_June16_02,2.5,35,10000,12,17,7,5
215,216,535.0,111.0,1138,838,1079.0,407.0,258,framenr_216_framevid_June16_02,2.5,35,10000,12,17,7,5
216,217,535.0,111.0,1138,838,1069.0,401.0,244,framenr_217_framevid_June16_02,2.5,35,10000,12,17,7,5
217,218,535.0,111.0,1138,838,1065.0,397.0,235,framenr_218_framevid_June16_02,2.5,35,10000,12,17,7,5
218,219,535.0,111.0,1138,838,1073.0,389.0,235,framenr_219_framevid_June16_02,2.5,35,10000,12,17,7,5
219,220,535.0,111.0,1138,838,1121.0,701.0,202,framenr_220_framevid_June16_02,2.5,35,10000,12,17,7,5
220,221,535.0,111.0,1138,838,1073.0,379.0,226,framenr_221_framevid_June16_02,2.5,35,10000,12,17,7,5
221,222,535.0,111.0,1138,838,1093.0,391.0,246,framenr_222_framevid_June16_02,2.5,35,10000,12,17,7,5
222,223,535.0,111.0,1138,838,1101.0,391.0,253,framenr_223_framevid_June16_02,2.5,35,10000,12,17,7,5
223,224,535.0,111.0,1138,838,1067.0,385.0,240,framenr_224_framevid_June16_02,2.5,35,10000,12,17,7,5
224,225,535.0,111.0,1138,838,1067.0,379.0,233,framenr_225_framevid_June16_02,2.5,35,10000,12,17,7,5
225,226,535.0,111.0,1138,838,1497.0,737.0,57,framenr_226_framevid_June16_02,2.5,35,10000,12,17,7,5
226,227,535.0,111.0,1138,838,1091.0,331.0,210,framenr_227_framevid_June16_02,2.5,35,10000,12,17,7,5
227,228,535.0,111.0,1138,838,1075.0,379.0,230,framenr_228_framevid_June16_02,2.5,35,10000,12,17,7,5
228,229,535.0,111.0,1138,838,1085.0,373.0,221,framenr_229_framevid_June16_02,2.5,35,10000,12,17,7,5
229,230,535.0,111.0,1138,838,1073.0,387.0,235,framenr_230_framevid_June16_02,2.5,35,10000,12,17,7,5
230,231,535.0,111.0,1138,838,1083.0,379.0,225,framenr_231_framevid_June16_02,2.5,35,10000,12,17,7,5
