,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
17,18,307.0,167.0,1138,838,747.0,547.0,195,framenr_18_framevid_June16_02,3,35,10000,12,13,7,6
18,19,307.0,167.0,1138,838,787.0,605.0,155,framenr_19_framevid_June16_02,3,35,10000,12,13,7,6
19,20,307.0,167.0,1138,838,853.0,587.0,224,framenr_20_framevid_June16_02,3,35,10000,12,13,7,6
20,21,307.0,167.0,1138,838,875.0,613.0,216,framenr_21_framevid_June16_02,3,35,10000,12,13,7,6
21,22,307.0,167.0,1138,838,909.0,623.0,223,framenr_22_framevid_June16_02,3,35,10000,12,13,7,6
22,23,307.0,167.0,1138,838,929.0,635.0,218,framenr_23_framevid_June16_02,3,35,10000,12,13,7,6
23,24,307.0,167.0,1138,838,953.0,645.0,218,framenr_24_framevid_June16_02,3,35,10000,12,13,7,6
24,25,307.0,167.0,1138,838,995.0,647.0,238,framenr_25_framevid_June16_02,3,35,10000,12,13,7,6
25,26,307.0,167.0,1138,838,979.0,665.0,204,framenr_26_framevid_June16_02,3,35,10000,12,13,7,6
26,27,307.0,167.0,1138,838,963.0,687.0,168,framenr_27_framevid_June16_02,3,35,10000,12,13,7,6
27,28,307.0,167.0,1138,838,991.0,647.0,178,framenr_28_framevid_June16_02,3,35,10000,12,13,7,6
28,29,307.0,167.0,1138,838,993.0,675.0,188,framenr_29_framevid_June16_02,3,35,10000,12,13,7,6
29,30,307.0,167.0,1138,838,1011.0,655.0,177,framenr_30_framevid_June16_02,3,35,10000,12,13,7,6
30,31,307.0,167.0,1138,838,1005.0,677.0,181,framenr_31_framevid_June16_02,3,35,10000,12,13,7,6
31,32,307.0,167.0,1138,838,1013.0,673.0,182,framenr_32_framevid_June16_02,3,35,10000,12,13,7,6
32,33,307.0,167.0,1138,838,1019.0,673.0,181,framenr_33_framevid_June16_02,3,35,10000,12,13,7,6
33,34,307.0,167.0,1138,838,1027.0,669.0,180,framenr_34_framevid_June16_02,3,35,10000,12,13,7,6
34,35,307.0,167.0,1138,838,1033.0,661.0,181,framenr_35_framevid_June16_02,3,35,10000,12,13,7,6
35,36,307.0,167.0,1138,838,1061.0,661.0,203,framenr_36_framevid_June16_02,3,35,10000,12,13,7,6
36,37,307.0,167.0,1138,838,1105.0,667.0,238,framenr_37_framevid_June16_02,3,35,10000,12,13,7,6
37,38,307.0,167.0,1138,838,1065.0,661.0,192,framenr_38_framevid_June16_02,3,35,10000,12,13,7,6
38,39,307.0,167.0,1138,838,1107.0,669.0,235,framenr_39_framevid_June16_02,3,35,10000,12,13,7,6
39,40,307.0,167.0,1138,838,1041.0,649.0,156,framenr_40_framevid_June16_02,3,35,10000,12,13,7,6
40,41,307.0,167.0,1138,838,1029.0,649.0,172,framenr_41_framevid_June16_02,3,35,10000,12,13,7,6
41,42,307.0,167.0,1138,838,1007.0,635.0,157,framenr_42_framevid_June16_02,3,35,10000,12,13,7,6
42,43,307.0,167.0,1138,838,1195.0,513.0,238,framenr_43_framevid_June16_02,3,35,10000,12,13,7,6
43,44,307.0,167.0,1138,838,971.0,609.0,194,framenr_44_framevid_June16_02,3,35,10000,12,13,7,6
44,45,307.0,167.0,1138,838,977.0,627.0,121,framenr_45_framevid_June16_02,3,35,10000,12,13,7,6
45,46,307.0,167.0,1138,838,853.0,609.0,214,framenr_46_framevid_June16_02,3,35,10000,12,13,7,6
46,47,307.0,167.0,1138,838,711.0,555.0,204,framenr_47_framevid_June16_02,3,35,10000,12,13,7,6
47,48,307.0,167.0,1138,838,639.0,503.0,198,framenr_48_framevid_June16_02,3,35,10000,12,13,7,6
48,49,307.0,167.0,1138,838,521.0,459.0,188,framenr_49_framevid_June16_02,3,35,10000,12,13,7,6
49,50,307.0,167.0,1138,838,459.0,403.0,158,framenr_50_framevid_June16_02,3,35,10000,12,13,7,6
50,51,307.0,167.0,1138,838,1087.0,417.0,175,framenr_51_framevid_June16_02,3,35,10000,12,13,7,6
51,52,307.0,167.0,1138,838,555.0,343.0,223,framenr_52_framevid_June16_02,3,35,10000,12,13,7,6
52,53,307.0,167.0,1138,838,933.0,421.0,188,framenr_53_framevid_June16_02,3,35,10000,12,13,7,6
53,54,307.0,167.0,1138,838,889.0,461.0,202,framenr_54_framevid_June16_02,3,35,10000,12,13,7,6
54,55,307.0,167.0,1138,838,889.0,439.0,177,framenr_55_framevid_June16_02,3,35,10000,12,13,7,6
55,56,307.0,167.0,1138,838,615.0,653.0,269,framenr_56_framevid_June16_02,3,35,10000,12,13,7,6
56,57,307.0,167.0,1138,838,1119.0,425.0,173,framenr_57_framevid_June16_02,3,35,10000,12,13,7,6
57,58,307.0,167.0,1138,838,375.0,655.0,127,framenr_58_framevid_June16_02,3,35,10000,12,13,7,6
58,59,307.0,167.0,1138,838,813.0,495.0,261,framenr_59_framevid_June16_02,3,35,10000,12,13,7,6
59,60,307.0,167.0,1138,838,1243.0,451.0,142,framenr_60_framevid_June16_02,3,35,10000,12,13,7,6
