,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
82,83,351.0,297.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,8,17,7,6
83,84,351.0,297.0,1138,838,479.0,881.0,51,framenr_84_framevid_June16_02,3,35,10000,8,17,7,6
84,85,351.0,297.0,1138,838,1161.0,881.0,75,framenr_85_framevid_June16_02,3,35,10000,8,17,7,6
85,86,351.0,297.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,8,17,7,6
86,87,351.0,297.0,1138,838,1035.0,875.0,174,framenr_87_framevid_June16_02,3,35,10000,8,17,7,6
87,88,351.0,297.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,8,17,7,6
88,89,351.0,297.0,1138,838,877.0,563.0,199,framenr_89_framevid_June16_02,3,35,10000,8,17,7,6
89,90,351.0,297.0,1138,838,889.0,561.0,199,framenr_90_framevid_June16_02,3,35,10000,8,17,7,6
90,91,351.0,297.0,1138,838,505.0,903.0,138,framenr_91_framevid_June16_02,3,35,10000,8,17,7,6
91,92,351.0,297.0,1138,838,1131.0,617.0,223,framenr_92_framevid_June16_02,3,35,10000,8,17,7,6
92,93,351.0,297.0,1138,838,1021.0,859.0,153,framenr_93_framevid_June16_02,3,35,10000,8,17,7,6
93,94,351.0,297.0,1138,838,1041.0,865.0,167,framenr_94_framevid_June16_02,3,35,10000,8,17,7,6
94,95,351.0,297.0,1138,838,795.0,533.0,172,framenr_95_framevid_June16_02,3,35,10000,8,17,7,6
95,96,351.0,297.0,1138,838,921.0,533.0,245,framenr_96_framevid_June16_02,3,35,10000,8,17,7,6
96,97,351.0,297.0,1138,838,1111.0,893.0,214,framenr_97_framevid_June16_02,3,35,10000,8,17,7,6
97,98,351.0,297.0,1138,838,813.0,463.0,199,framenr_98_framevid_June16_02,3,35,10000,8,17,7,6
98,99,351.0,297.0,1138,838,1169.0,519.0,216,framenr_99_framevid_June16_02,3,35,10000,8,17,7,6
99,100,351.0,297.0,1138,838,915.0,527.0,269,framenr_100_framevid_June16_02,3,35,10000,8,17,7,6
100,101,351.0,297.0,1138,838,1189.0,539.0,220,framenr_101_framevid_June16_02,3,35,10000,8,17,7,6
101,102,351.0,297.0,1138,838,889.0,475.0,232,framenr_102_framevid_June16_02,3,35,10000,8,17,7,6
102,103,351.0,297.0,1138,838,1307.0,937.0,176,framenr_103_framevid_June16_02,3,35,10000,8,17,7,6
103,104,351.0,297.0,1138,838,1135.0,579.0,169,framenr_104_framevid_June16_02,3,35,10000,8,17,7,6
104,105,351.0,297.0,1138,838,1223.0,587.0,229,framenr_105_framevid_June16_02,3,35,10000,8,17,7,6
105,106,351.0,297.0,1138,838,1151.0,581.0,239,framenr_106_framevid_June16_02,3,35,10000,8,17,7,6
106,107,351.0,297.0,1138,838,1155.0,579.0,267,framenr_107_framevid_June16_02,3,35,10000,8,17,7,6
107,108,351.0,297.0,1138,838,959.0,573.0,250,framenr_108_framevid_June16_02,3,35,10000,8,17,7,6
108,109,351.0,297.0,1138,838,1265.0,879.0,163,framenr_109_framevid_June16_02,3,35,10000,8,17,7,6
109,110,351.0,297.0,1138,838,1141.0,573.0,194,framenr_110_framevid_June16_02,3,35,10000,8,17,7,6
110,111,351.0,297.0,1138,838,1143.0,567.0,202,framenr_111_framevid_June16_02,3,35,10000,8,17,7,6
111,112,351.0,297.0,1138,838,1051.0,869.0,208,framenr_112_framevid_June16_02,3,35,10000,8,17,7,6
112,113,351.0,297.0,1138,838,1067.0,839.0,193,framenr_113_framevid_June16_02,3,35,10000,8,17,7,6
113,114,351.0,297.0,1138,838,1039.0,861.0,207,framenr_114_framevid_June16_02,3,35,10000,8,17,7,6
114,115,351.0,297.0,1138,838,1197.0,813.0,203,framenr_115_framevid_June16_02,3,35,10000,8,17,7,6
115,116,351.0,297.0,1138,838,943.0,847.0,194,framenr_116_framevid_June16_02,3,35,10000,8,17,7,6
116,117,351.0,297.0,1138,838,899.0,855.0,204,framenr_117_framevid_June16_02,3,35,10000,8,17,7,6
117,118,351.0,297.0,1138,838,827.0,819.0,153,framenr_118_framevid_June16_02,3,35,10000,8,17,7,6
118,119,351.0,297.0,1138,838,855.0,871.0,224,framenr_119_framevid_June16_02,3,35,10000,8,17,7,6
119,120,351.0,297.0,1138,838,827.0,835.0,188,framenr_120_framevid_June16_02,3,35,10000,8,17,7,6
120,121,351.0,297.0,1138,838,817.0,829.0,189,framenr_121_framevid_June16_02,3,35,10000,8,17,7,6
121,122,351.0,297.0,1138,838,841.0,871.0,252,framenr_122_framevid_June16_02,3,35,10000,8,17,7,6
122,123,351.0,297.0,1138,838,785.0,839.0,208,framenr_123_framevid_June16_02,3,35,10000,8,17,7,6
123,124,351.0,297.0,1138,838,773.0,853.0,219,framenr_124_framevid_June16_02,3,35,10000,8,17,7,6
124,125,351.0,297.0,1138,838,743.0,825.0,178,framenr_125_framevid_June16_02,3,35,10000,8,17,7,6
125,126,351.0,297.0,1138,838,1099.0,891.0,143,framenr_126_framevid_June16_02,3,35,10000,8,17,7,6
126,127,351.0,297.0,1138,838,625.0,399.0,166,framenr_127_framevid_June16_02,3,35,10000,8,17,7,6
127,128,351.0,297.0,1138,838,843.0,715.0,240,framenr_128_framevid_June16_02,3,35,10000,8,17,7,6
128,129,351.0,297.0,1138,838,583.0,555.0,210,framenr_129_framevid_June16_02,3,35,10000,8,17,7,6
129,130,351.0,297.0,1138,838,981.0,767.0,214,framenr_130_framevid_June16_02,3,35,10000,8,17,7,6
130,131,351.0,297.0,1138,838,541.0,581.0,168,framenr_131_framevid_June16_02,3,35,10000,8,17,7,6
131,132,351.0,297.0,1138,838,945.0,887.0,85,framenr_132_framevid_June16_02,3,35,10000,8,17,7,6
132,133,351.0,297.0,1138,838,1059.0,775.0,154,framenr_133_framevid_June16_02,3,35,10000,8,17,7,6
133,134,351.0,297.0,1138,838,1029.0,759.0,190,framenr_134_framevid_June16_02,3,35,10000,8,17,7,6
134,135,351.0,297.0,1138,838,557.0,539.0,174,framenr_135_framevid_June16_02,3,35,10000,8,17,7,6
135,136,351.0,297.0,1138,838,863.0,833.0,123,framenr_136_framevid_June16_02,3,35,10000,8,17,7,6
136,137,351.0,297.0,1138,838,837.0,789.0,73,framenr_137_framevid_June16_02,3,35,10000,8,17,7,6
137,138,351.0,297.0,1138,838,843.0,791.0,76,framenr_138_framevid_June16_02,3,35,10000,8,17,7,6
138,139,351.0,297.0,1138,838,1147.0,681.0,100,framenr_139_framevid_June16_02,3,35,10000,8,17,7,6
139,140,351.0,297.0,1138,838,1119.0,835.0,215,framenr_140_framevid_June16_02,3,35,10000,8,17,7,6
140,141,351.0,297.0,1138,838,855.0,787.0,75,framenr_141_framevid_June16_02,3,35,10000,8,17,7,6
141,142,351.0,297.0,1138,838,857.0,677.0,202,framenr_142_framevid_June16_02,3,35,10000,8,17,7,6
142,143,351.0,297.0,1138,838,1151.0,797.0,211,framenr_143_framevid_June16_02,3,35,10000,8,17,7,6
143,144,351.0,297.0,1138,838,1071.0,749.0,213,framenr_144_framevid_June16_02,3,35,10000,8,17,7,6
144,145,351.0,297.0,1138,838,1265.0,679.0,208,framenr_145_framevid_June16_02,3,35,10000,8,17,7,6
145,146,351.0,297.0,1138,838,1153.0,741.0,214,framenr_146_framevid_June16_02,3,35,10000,8,17,7,6
146,147,351.0,297.0,1138,838,1139.0,805.0,253,framenr_147_framevid_June16_02,3,35,10000,8,17,7,6
147,148,351.0,297.0,1138,838,1191.0,781.0,239,framenr_148_framevid_June16_02,3,35,10000,8,17,7,6
148,149,351.0,297.0,1138,838,1131.0,767.0,75,framenr_149_framevid_June16_02,3,35,10000,8,17,7,6
149,150,351.0,297.0,1138,838,951.0,755.0,178,framenr_150_framevid_June16_02,3,35,10000,8,17,7,6
150,151,351.0,297.0,1138,838,1047.0,727.0,133,framenr_151_framevid_June16_02,3,35,10000,8,17,7,6
151,152,351.0,297.0,1138,838,971.0,493.0,249,framenr_152_framevid_June16_02,3,35,10000,8,17,7,6
152,153,351.0,297.0,1138,838,549.0,931.0,205,framenr_153_framevid_June16_02,3,35,10000,8,17,7,6
153,154,351.0,297.0,1138,838,1183.0,867.0,140,framenr_154_framevid_June16_02,3,35,10000,8,17,7,6
154,155,351.0,297.0,1138,838,1267.0,871.0,198,framenr_155_framevid_June16_02,3,35,10000,8,17,7,6
155,156,351.0,297.0,1138,838,977.0,605.0,193,framenr_156_framevid_June16_02,3,35,10000,8,17,7,6
156,157,351.0,297.0,1138,838,583.0,965.0,124,framenr_157_framevid_June16_02,3,35,10000,8,17,7,6
157,158,351.0,297.0,1138,838,551.0,935.0,197,framenr_158_framevid_June16_02,3,35,10000,8,17,7,6
158,159,351.0,297.0,1138,838,1303.0,731.0,256,framenr_159_framevid_June16_02,3,35,10000,8,17,7,6
159,160,351.0,297.0,1138,838,1253.0,853.0,175,framenr_160_framevid_June16_02,3,35,10000,8,17,7,6
160,161,351.0,297.0,1138,838,965.0,815.0,130,framenr_161_framevid_June16_02,3,35,10000,8,17,7,6
161,162,351.0,297.0,1138,838,1005.0,647.0,146,framenr_162_framevid_June16_02,3,35,10000,8,17,7,6
162,163,351.0,297.0,1138,838,1209.0,875.0,162,framenr_163_framevid_June16_02,3,35,10000,8,17,7,6
163,164,351.0,297.0,1138,838,1257.0,743.0,236,framenr_164_framevid_June16_02,3,35,10000,8,17,7,6
164,165,351.0,297.0,1138,838,535.0,955.0,166,framenr_165_framevid_June16_02,3,35,10000,8,17,7,6
165,166,351.0,297.0,1138,838,1221.0,813.0,254,framenr_166_framevid_June16_02,3,35,10000,8,17,7,6
166,167,351.0,297.0,1138,838,1251.0,809.0,218,framenr_167_framevid_June16_02,3,35,10000,8,17,7,6
167,168,351.0,297.0,1138,838,1263.0,755.0,179,framenr_168_framevid_June16_02,3,35,10000,8,17,7,6
168,169,351.0,297.0,1138,838,1261.0,753.0,177,framenr_169_framevid_June16_02,3,35,10000,8,17,7,6
169,170,351.0,297.0,1138,838,1055.0,823.0,227,framenr_170_framevid_June16_02,3,35,10000,8,17,7,6
170,171,351.0,297.0,1138,838,1035.0,811.0,205,framenr_171_framevid_June16_02,3,35,10000,8,17,7,6
171,172,351.0,297.0,1138,838,1113.0,791.0,70,framenr_172_framevid_June16_02,3,35,10000,8,17,7,6
172,173,351.0,297.0,1138,838,1259.0,751.0,227,framenr_173_framevid_June16_02,3,35,10000,8,17,7,6
173,174,351.0,297.0,1138,838,1033.0,827.0,219,framenr_174_framevid_June16_02,3,35,10000,8,17,7,6
174,175,351.0,297.0,1138,838,1113.0,797.0,70,framenr_175_framevid_June16_02,3,35,10000,8,17,7,6
175,176,351.0,297.0,1138,838,1049.0,833.0,226,framenr_176_framevid_June16_02,3,35,10000,8,17,7,6
176,177,351.0,297.0,1138,838,1113.0,805.0,73,framenr_177_framevid_June16_02,3,35,10000,8,17,7,6
177,178,351.0,297.0,1138,838,1281.0,813.0,181,framenr_178_framevid_June16_02,3,35,10000,8,17,7,6
178,179,351.0,297.0,1138,838,1003.0,803.0,171,framenr_179_framevid_June16_02,3,35,10000,8,17,7,6
179,180,351.0,297.0,1138,838,821.0,579.0,168,framenr_180_framevid_June16_02,3,35,10000,8,17,7,6
180,181,351.0,297.0,1138,838,815.0,583.0,140,framenr_181_framevid_June16_02,3,35,10000,8,17,7,6
181,182,351.0,297.0,1138,838,1173.0,653.0,266,framenr_182_framevid_June16_02,3,35,10000,8,17,7,6
182,183,351.0,297.0,1138,838,1225.0,903.0,80,framenr_183_framevid_June16_02,3,35,10000,8,17,7,6
183,184,351.0,297.0,1138,838,793.0,531.0,159,framenr_184_framevid_June16_02,3,35,10000,8,17,7,6
184,185,351.0,297.0,1138,838,1127.0,807.0,68,framenr_185_framevid_June16_02,3,35,10000,8,17,7,6
185,186,351.0,297.0,1138,838,1215.0,837.0,257,framenr_186_framevid_June16_02,3,35,10000,8,17,7,6
186,187,351.0,297.0,1138,838,905.0,531.0,257,framenr_187_framevid_June16_02,3,35,10000,8,17,7,6
187,188,351.0,297.0,1138,838,899.0,537.0,192,framenr_188_framevid_June16_02,3,35,10000,8,17,7,6
188,189,351.0,297.0,1138,838,899.0,535.0,227,framenr_189_framevid_June16_02,3,35,10000,8,17,7,6
189,190,351.0,297.0,1138,838,893.0,537.0,165,framenr_190_framevid_June16_02,3,35,10000,8,17,7,6
190,191,351.0,297.0,1138,838,877.0,567.0,214,framenr_191_framevid_June16_02,3,35,10000,8,17,7,6
191,192,351.0,297.0,1138,838,835.0,587.0,157,framenr_192_framevid_June16_02,3,35,10000,8,17,7,6
192,193,351.0,297.0,1138,838,1163.0,867.0,128,framenr_193_framevid_June16_02,3,35,10000,8,17,7,6
193,194,351.0,297.0,1138,838,1269.0,833.0,218,framenr_194_framevid_June16_02,3,35,10000,8,17,7,6
194,195,351.0,297.0,1138,838,1347.0,549.0,94,framenr_195_framevid_June16_02,3,35,10000,8,17,7,6
195,196,351.0,297.0,1138,838,1353.0,555.0,102,framenr_196_framevid_June16_02,3,35,10000,8,17,7,6
196,197,351.0,297.0,1138,838,1303.0,803.0,209,framenr_197_framevid_June16_02,3,35,10000,8,17,7,6
197,198,351.0,297.0,1138,838,531.0,1077.0,175,framenr_198_framevid_June16_02,3,35,10000,8,17,7,6
198,199,351.0,297.0,1138,838,845.0,587.0,180,framenr_199_framevid_June16_02,3,35,10000,8,17,7,6
199,200,351.0,297.0,1138,838,1313.0,843.0,177,framenr_200_framevid_June16_02,3,35,10000,8,17,7,6
200,201,351.0,297.0,1138,838,1067.0,859.0,228,framenr_201_framevid_June16_02,3,35,10000,8,17,7,6
201,202,351.0,297.0,1138,838,1045.0,841.0,202,framenr_202_framevid_June16_02,3,35,10000,8,17,7,6
202,203,351.0,297.0,1138,838,1167.0,649.0,173,framenr_203_framevid_June16_02,3,35,10000,8,17,7,6
203,204,351.0,297.0,1138,838,1039.0,847.0,212,framenr_204_framevid_June16_02,3,35,10000,8,17,7,6
204,205,351.0,297.0,1138,838,1173.0,797.0,150,framenr_205_framevid_June16_02,3,35,10000,8,17,7,6
205,206,351.0,297.0,1138,838,871.0,745.0,215,framenr_206_framevid_June16_02,3,35,10000,8,17,7,6
206,207,351.0,297.0,1138,838,571.0,665.0,175,framenr_207_framevid_June16_02,3,35,10000,8,17,7,6
207,208,351.0,297.0,1138,838,603.0,545.0,234,framenr_208_framevid_June16_02,3,35,10000,8,17,7,6
208,209,351.0,297.0,1138,838,475.0,621.0,139,framenr_209_framevid_June16_02,3,35,10000,8,17,7,6
209,210,351.0,297.0,1138,838,739.0,985.0,90,framenr_210_framevid_June16_02,3,35,10000,8,17,7,6
210,211,351.0,297.0,1138,838,709.0,429.0,160,framenr_211_framevid_June16_02,3,35,10000,8,17,7,6
211,212,351.0,297.0,1138,838,621.0,915.0,160,framenr_212_framevid_June16_02,3,35,10000,8,17,7,6
212,213,351.0,297.0,1138,838,647.0,797.0,243,framenr_213_framevid_June16_02,3,35,10000,8,17,7,6
213,214,351.0,297.0,1138,838,741.0,633.0,234,framenr_214_framevid_June16_02,3,35,10000,8,17,7,6
214,215,351.0,297.0,1138,838,855.0,567.0,154,framenr_215_framevid_June16_02,3,35,10000,8,17,7,6
215,216,351.0,297.0,1138,838,719.0,905.0,143,framenr_216_framevid_June16_02,3,35,10000,8,17,7,6
216,217,351.0,297.0,1138,838,563.0,773.0,205,framenr_217_framevid_June16_02,3,35,10000,8,17,7,6
217,218,351.0,297.0,1138,838,615.0,747.0,218,framenr_218_framevid_June16_02,3,35,10000,8,17,7,6
218,219,351.0,297.0,1138,838,673.0,739.0,239,framenr_219_framevid_June16_02,3,35,10000,8,17,7,6
219,220,351.0,297.0,1138,838,689.0,717.0,228,framenr_220_framevid_June16_02,3,35,10000,8,17,7,6
220,221,351.0,297.0,1138,838,703.0,623.0,175,framenr_221_framevid_June16_02,3,35,10000,8,17,7,6
221,222,351.0,297.0,1138,838,1019.0,555.0,144,framenr_222_framevid_June16_02,3,35,10000,8,17,7,6
222,223,351.0,297.0,1138,838,825.0,497.0,209,framenr_223_framevid_June16_02,3,35,10000,8,17,7,6
223,224,351.0,297.0,1138,838,563.0,733.0,198,framenr_224_framevid_June16_02,3,35,10000,8,17,7,6
224,225,351.0,297.0,1138,838,599.0,643.0,265,framenr_225_framevid_June16_02,3,35,10000,8,17,7,6
225,226,351.0,297.0,1138,838,723.0,631.0,267,framenr_226_framevid_June16_02,3,35,10000,8,17,7,6
226,227,351.0,297.0,1138,838,739.0,695.0,260,framenr_227_framevid_June16_02,3,35,10000,8,17,7,6
227,228,351.0,297.0,1138,838,999.0,883.0,150,framenr_228_framevid_June16_02,3,35,10000,8,17,7,6
228,229,351.0,297.0,1138,838,841.0,567.0,175,framenr_229_framevid_June16_02,3,35,10000,8,17,7,6
229,230,351.0,297.0,1138,838,669.0,803.0,254,framenr_230_framevid_June16_02,3,35,10000,8,17,7,6
230,231,351.0,297.0,1138,838,587.0,725.0,218,framenr_231_framevid_June16_02,3,35,10000,8,17,7,6
231,232,351.0,297.0,1138,838,629.0,813.0,189,framenr_232_framevid_June16_02,3,35,10000,8,17,7,6
232,233,351.0,297.0,1138,838,665.0,905.0,185,framenr_233_framevid_June16_02,3,35,10000,8,17,7,6
233,234,351.0,297.0,1138,838,1187.0,479.0,230,framenr_234_framevid_June16_02,3,35,10000,8,17,7,6
234,235,351.0,297.0,1138,838,1301.0,747.0,175,framenr_235_framevid_June16_02,3,35,10000,8,17,7,6
235,236,351.0,297.0,1138,838,999.0,579.0,260,framenr_236_framevid_June16_02,3,35,10000,8,17,7,6
236,237,351.0,297.0,1138,838,1097.0,643.0,198,framenr_237_framevid_June16_02,3,35,10000,8,17,7,6
237,238,351.0,297.0,1138,838,1163.0,615.0,267,framenr_238_framevid_June16_02,3,35,10000,8,17,7,6
238,239,351.0,297.0,1138,838,1109.0,725.0,186,framenr_239_framevid_June16_02,3,35,10000,8,17,7,6
239,240,351.0,297.0,1138,838,1189.0,711.0,269,framenr_240_framevid_June16_02,3,35,10000,8,17,7,6
240,241,351.0,297.0,1138,838,1197.0,693.0,245,framenr_241_framevid_June16_02,3,35,10000,8,17,7,6
