,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
18,19,423.0,133.0,1134,834,1103.0,489.0,262,framenr_19_framevid_June16_02,2.5,35,10000,10,17,7,7
19,20,423.0,133.0,1134,834,1023.0,531.0,204,framenr_20_framevid_June16_02,2.5,35,10000,10,17,7,7
20,21,423.0,133.0,1134,834,955.0,561.0,129,framenr_21_framevid_June16_02,2.5,35,10000,10,17,7,7
21,22,423.0,133.0,1134,834,1005.0,573.0,218,framenr_22_framevid_June16_02,2.5,35,10000,10,17,7,7
22,23,423.0,133.0,1134,834,1295.0,669.0,208,framenr_23_framevid_June16_02,2.5,35,10000,10,17,7,7
23,24,423.0,133.0,1134,834,1025.0,473.0,198,framenr_24_framevid_June16_02,2.5,35,10000,10,17,7,7
24,25,423.0,133.0,1134,834,989.0,653.0,171,framenr_25_framevid_June16_02,2.5,35,10000,10,17,7,7
25,26,423.0,133.0,1134,834,977.0,653.0,167,framenr_26_framevid_June16_02,2.5,35,10000,10,17,7,7
26,27,423.0,133.0,1134,834,977.0,661.0,162,framenr_27_framevid_June16_02,2.5,35,10000,10,17,7,7
27,28,423.0,133.0,1134,834,985.0,681.0,160,framenr_28_framevid_June16_02,2.5,35,10000,10,17,7,7
28,29,423.0,133.0,1134,834,989.0,703.0,157,framenr_29_framevid_June16_02,2.5,35,10000,10,17,7,7
29,30,423.0,133.0,1134,834,1329.0,381.0,138,framenr_30_framevid_June16_02,2.5,35,10000,10,17,7,7
30,31,423.0,133.0,1134,834,909.0,223.0,239,framenr_31_framevid_June16_02,2.5,35,10000,10,17,7,7
31,32,423.0,133.0,1134,834,1279.0,419.0,162,framenr_32_framevid_June16_02,2.5,35,10000,10,17,7,7
32,33,423.0,133.0,1134,834,949.0,647.0,260,framenr_33_framevid_June16_02,2.5,35,10000,10,17,7,7
33,34,423.0,133.0,1134,834,951.0,643.0,267,framenr_34_framevid_June16_02,2.5,35,10000,10,17,7,7
34,35,423.0,133.0,1134,834,1279.0,709.0,204,framenr_35_framevid_June16_02,2.5,35,10000,10,17,7,7
35,36,423.0,133.0,1134,834,955.0,623.0,243,framenr_36_framevid_June16_02,2.5,35,10000,10,17,7,7
36,37,423.0,133.0,1134,834,1219.0,531.0,149,framenr_37_framevid_June16_02,2.5,35,10000,10,17,7,7
37,38,423.0,133.0,1134,834,1049.0,663.0,144,framenr_38_framevid_June16_02,2.5,35,10000,10,17,7,7
38,39,423.0,133.0,1134,834,963.0,667.0,157,framenr_39_framevid_June16_02,2.5,35,10000,10,17,7,7
39,40,423.0,133.0,1134,834,1341.0,367.0,113,framenr_40_framevid_June16_02,2.5,35,10000,10,17,7,7
40,41,423.0,133.0,1134,834,991.0,701.0,168,framenr_41_framevid_June16_02,2.5,35,10000,10,17,7,7
41,42,423.0,133.0,1134,834,1017.0,721.0,158,framenr_42_framevid_June16_02,2.5,35,10000,10,17,7,7
42,43,423.0,133.0,1134,834,1049.0,739.0,144,framenr_43_framevid_June16_02,2.5,35,10000,10,17,7,7
43,44,423.0,133.0,1134,834,1043.0,611.0,223,framenr_44_framevid_June16_02,2.5,35,10000,10,17,7,7
44,45,423.0,133.0,1134,834,1327.0,387.0,162,framenr_45_framevid_June16_02,2.5,35,10000,10,17,7,7
45,46,423.0,133.0,1134,834,1053.0,755.0,144,framenr_46_framevid_June16_02,2.5,35,10000,10,17,7,7
46,47,423.0,133.0,1134,834,1055.0,623.0,243,framenr_47_framevid_June16_02,2.5,35,10000,10,17,7,7
47,48,423.0,133.0,1134,834,1297.0,287.0,210,framenr_48_framevid_June16_02,2.5,35,10000,10,17,7,7
48,49,423.0,133.0,1134,834,1083.0,793.0,188,framenr_49_framevid_June16_02,2.5,35,10000,10,17,7,7
49,50,423.0,133.0,1134,834,1363.0,347.0,127,framenr_50_framevid_June16_02,2.5,35,10000,10,17,7,7
50,51,423.0,133.0,1134,834,1345.0,465.0,206,framenr_51_framevid_June16_02,2.5,35,10000,10,17,7,7
51,52,423.0,133.0,1134,834,1295.0,421.0,137,framenr_52_framevid_June16_02,2.5,35,10000,10,17,7,7
52,53,423.0,133.0,1134,834,1471.0,433.0,69,framenr_53_framevid_June16_02,2.5,35,10000,10,17,7,7
53,54,423.0,133.0,1134,834,1227.0,381.0,174,framenr_54_framevid_June16_02,2.5,35,10000,10,17,7,7
54,55,423.0,133.0,1134,834,1249.0,311.0,162,framenr_55_framevid_June16_02,2.5,35,10000,10,17,7,7
55,56,423.0,133.0,1134,834,1287.0,275.0,213,framenr_56_framevid_June16_02,2.5,35,10000,10,17,7,7
56,57,423.0,133.0,1134,834,1289.0,277.0,210,framenr_57_framevid_June16_02,2.5,35,10000,10,17,7,7
57,58,423.0,133.0,1134,834,1293.0,257.0,222,framenr_58_framevid_June16_02,2.5,35,10000,10,17,7,7
58,59,423.0,133.0,1134,834,1351.0,339.0,136,framenr_59_framevid_June16_02,2.5,35,10000,10,17,7,7
59,60,423.0,133.0,1134,834,1343.0,479.0,135,framenr_60_framevid_June16_02,2.5,35,10000,10,17,7,7
60,61,423.0,133.0,1134,834,1089.0,651.0,246,framenr_61_framevid_June16_02,2.5,35,10000,10,17,7,7
61,62,423.0,133.0,1134,834,1329.0,471.0,130,framenr_62_framevid_June16_02,2.5,35,10000,10,17,7,7
62,63,423.0,133.0,1134,834,1091.0,687.0,212,framenr_63_framevid_June16_02,2.5,35,10000,10,17,7,7
63,64,423.0,133.0,1134,834,1047.0,703.0,140,framenr_64_framevid_June16_02,2.5,35,10000,10,17,7,7
64,65,423.0,133.0,1134,834,1045.0,731.0,140,framenr_65_framevid_June16_02,2.5,35,10000,10,17,7,7
65,66,423.0,133.0,1134,834,1021.0,687.0,172,framenr_66_framevid_June16_02,2.5,35,10000,10,17,7,7
66,67,423.0,133.0,1134,834,1025.0,689.0,151,framenr_67_framevid_June16_02,2.5,35,10000,10,17,7,7
67,68,423.0,133.0,1134,834,1033.0,699.0,137,framenr_68_framevid_June16_02,2.5,35,10000,10,17,7,7
68,69,423.0,133.0,1134,834,1031.0,681.0,162,framenr_69_framevid_June16_02,2.5,35,10000,10,17,7,7
69,70,423.0,133.0,1134,834,1089.0,679.0,202,framenr_70_framevid_June16_02,2.5,35,10000,10,17,7,7
70,71,423.0,133.0,1134,834,1047.0,705.0,127,framenr_71_framevid_June16_02,2.5,35,10000,10,17,7,7
71,72,423.0,133.0,1134,834,1241.0,309.0,168,framenr_72_framevid_June16_02,2.5,35,10000,10,17,7,7
72,73,423.0,133.0,1134,834,1347.0,327.0,109,framenr_73_framevid_June16_02,2.5,35,10000,10,17,7,7
73,74,423.0,133.0,1134,834,1259.0,287.0,106,framenr_74_framevid_June16_02,2.5,35,10000,10,17,7,7
74,75,423.0,133.0,1134,834,949.0,615.0,247,framenr_75_framevid_June16_02,2.5,35,10000,10,17,7,7
75,76,423.0,133.0,1134,834,1031.0,677.0,142,framenr_76_framevid_June16_02,2.5,35,10000,10,17,7,7
76,77,423.0,133.0,1134,834,1059.0,687.0,110,framenr_77_framevid_June16_02,2.5,35,10000,10,17,7,7
77,78,423.0,133.0,1134,834,1055.0,685.0,110,framenr_78_framevid_June16_02,2.5,35,10000,10,17,7,7
78,79,423.0,133.0,1134,834,943.0,601.0,242,framenr_79_framevid_June16_02,2.5,35,10000,10,17,7,7
79,80,423.0,133.0,1134,834,1343.0,299.0,118,framenr_80_framevid_June16_02,2.5,35,10000,10,17,7,7
80,81,423.0,133.0,1134,834,973.0,571.0,261,framenr_81_framevid_June16_02,2.5,35,10000,10,17,7,7
81,82,423.0,133.0,1134,834,1007.0,629.0,135,framenr_82_framevid_June16_02,2.5,35,10000,10,17,7,7
82,83,423.0,133.0,1134,834,1009.0,623.0,140,framenr_83_framevid_June16_02,2.5,35,10000,10,17,7,7
83,84,423.0,133.0,1134,834,1019.0,629.0,145,framenr_84_framevid_June16_02,2.5,35,10000,10,17,7,7
84,85,423.0,133.0,1134,834,985.0,597.0,200,framenr_85_framevid_June16_02,2.5,35,10000,10,17,7,7
85,86,423.0,133.0,1134,834,993.0,601.0,180,framenr_86_framevid_June16_02,2.5,35,10000,10,17,7,7
86,87,423.0,133.0,1134,834,1073.0,595.0,200,framenr_87_framevid_June16_02,2.5,35,10000,10,17,7,7
87,88,423.0,133.0,1134,834,1005.0,599.0,172,framenr_88_framevid_June16_02,2.5,35,10000,10,17,7,7
88,89,423.0,133.0,1134,834,1005.0,599.0,175,framenr_89_framevid_June16_02,2.5,35,10000,10,17,7,7
89,90,423.0,133.0,1134,834,1087.0,495.0,268,framenr_90_framevid_June16_02,2.5,35,10000,10,17,7,7
90,91,423.0,133.0,1134,834,961.0,561.0,236,framenr_91_framevid_June16_02,2.5,35,10000,10,17,7,7
91,92,423.0,133.0,1134,834,1089.0,489.0,269,framenr_92_framevid_June16_02,2.5,35,10000,10,17,7,7
92,93,423.0,133.0,1134,834,1025.0,547.0,182,framenr_93_framevid_June16_02,2.5,35,10000,10,17,7,7
93,94,423.0,133.0,1134,834,1255.0,551.0,225,framenr_94_framevid_June16_02,2.5,35,10000,10,17,7,7
94,95,423.0,133.0,1134,834,777.0,463.0,207,framenr_95_framevid_June16_02,2.5,35,10000,10,17,7,7
95,96,423.0,133.0,1134,834,989.0,599.0,181,framenr_96_framevid_June16_02,2.5,35,10000,10,17,7,7
96,97,423.0,133.0,1134,834,1257.0,545.0,218,framenr_97_framevid_June16_02,2.5,35,10000,10,17,7,7
97,98,423.0,133.0,1134,834,1255.0,543.0,223,framenr_98_framevid_June16_02,2.5,35,10000,10,17,7,7
98,99,423.0,133.0,1134,834,1077.0,473.0,258,framenr_99_framevid_June16_02,2.5,35,10000,10,17,7,7
99,100,423.0,133.0,1134,834,959.0,575.0,198,framenr_100_framevid_June16_02,2.5,35,10000,10,17,7,7
100,101,423.0,133.0,1134,834,1245.0,811.0,202,framenr_101_framevid_June16_02,2.5,35,10000,10,17,7,7
101,102,423.0,133.0,1134,834,1227.0,789.0,178,framenr_102_framevid_June16_02,2.5,35,10000,10,17,7,7
102,103,423.0,133.0,1134,834,1003.0,591.0,141,framenr_103_framevid_June16_02,2.5,35,10000,10,17,7,7
103,104,423.0,133.0,1134,834,1005.0,609.0,145,framenr_104_framevid_June16_02,2.5,35,10000,10,17,7,7
104,105,423.0,133.0,1134,834,1005.0,623.0,144,framenr_105_framevid_June16_02,2.5,35,10000,10,17,7,7
105,106,423.0,133.0,1134,834,985.0,619.0,132,framenr_106_framevid_June16_02,2.5,35,10000,10,17,7,7
106,107,423.0,133.0,1134,834,1061.0,531.0,251,framenr_107_framevid_June16_02,2.5,35,10000,10,17,7,7
107,108,423.0,133.0,1134,834,993.0,605.0,156,framenr_108_framevid_June16_02,2.5,35,10000,10,17,7,7
108,109,423.0,133.0,1134,834,1209.0,563.0,226,framenr_109_framevid_June16_02,2.5,35,10000,10,17,7,7
109,110,423.0,133.0,1134,834,987.0,619.0,143,framenr_110_framevid_June16_02,2.5,35,10000,10,17,7,7
110,111,423.0,133.0,1134,834,991.0,627.0,142,framenr_111_framevid_June16_02,2.5,35,10000,10,17,7,7
111,112,423.0,133.0,1134,834,1009.0,619.0,160,framenr_112_framevid_June16_02,2.5,35,10000,10,17,7,7
112,113,423.0,133.0,1134,834,993.0,637.0,138,framenr_113_framevid_June16_02,2.5,35,10000,10,17,7,7
113,114,423.0,133.0,1134,834,1281.0,507.0,158,framenr_114_framevid_June16_02,2.5,35,10000,10,17,7,7
114,115,423.0,133.0,1134,834,1067.0,533.0,256,framenr_115_framevid_June16_02,2.5,35,10000,10,17,7,7
115,116,423.0,133.0,1134,834,1001.0,633.0,150,framenr_116_framevid_June16_02,2.5,35,10000,10,17,7,7
116,117,423.0,133.0,1134,834,1047.0,517.0,247,framenr_117_framevid_June16_02,2.5,35,10000,10,17,7,7
117,118,423.0,133.0,1134,834,1227.0,501.0,235,framenr_118_framevid_June16_02,2.5,35,10000,10,17,7,7
118,119,423.0,133.0,1134,834,959.0,539.0,268,framenr_119_framevid_June16_02,2.5,35,10000,10,17,7,7
119,120,423.0,133.0,1134,834,1037.0,613.0,192,framenr_120_framevid_June16_02,2.5,35,10000,10,17,7,7
120,121,423.0,133.0,1134,834,1093.0,471.0,256,framenr_121_framevid_June16_02,2.5,35,10000,10,17,7,7
121,122,423.0,133.0,1134,834,1109.0,479.0,176,framenr_122_framevid_June16_02,2.5,35,10000,10,17,7,7
122,123,423.0,133.0,1134,834,773.0,463.0,199,framenr_123_framevid_June16_02,2.5,35,10000,10,17,7,7
123,124,423.0,133.0,1134,834,969.0,533.0,246,framenr_124_framevid_June16_02,2.5,35,10000,10,17,7,7
124,125,423.0,133.0,1134,834,1043.0,613.0,183,framenr_125_framevid_June16_02,2.5,35,10000,10,17,7,7
125,126,423.0,133.0,1134,834,1027.0,533.0,209,framenr_126_framevid_June16_02,2.5,35,10000,10,17,7,7
126,127,423.0,133.0,1134,834,987.0,609.0,130,framenr_127_framevid_June16_02,2.5,35,10000,10,17,7,7
127,128,423.0,133.0,1134,834,1003.0,573.0,164,framenr_128_framevid_June16_02,2.5,35,10000,10,17,7,7
128,129,423.0,133.0,1134,834,1015.0,583.0,169,framenr_129_framevid_June16_02,2.5,35,10000,10,17,7,7
129,130,423.0,133.0,1134,834,1003.0,609.0,152,framenr_130_framevid_June16_02,2.5,35,10000,10,17,7,7
130,131,423.0,133.0,1134,834,1001.0,635.0,140,framenr_131_framevid_June16_02,2.5,35,10000,10,17,7,7
131,132,423.0,133.0,1134,834,1011.0,623.0,153,framenr_132_framevid_June16_02,2.5,35,10000,10,17,7,7
132,133,423.0,133.0,1134,834,1077.0,531.0,261,framenr_133_framevid_June16_02,2.5,35,10000,10,17,7,7
133,134,423.0,133.0,1134,834,983.0,615.0,138,framenr_134_framevid_June16_02,2.5,35,10000,10,17,7,7
134,135,423.0,133.0,1134,834,1009.0,599.0,163,framenr_135_framevid_June16_02,2.5,35,10000,10,17,7,7
135,136,423.0,133.0,1134,834,1011.0,605.0,157,framenr_136_framevid_June16_02,2.5,35,10000,10,17,7,7
136,137,423.0,133.0,1134,834,1019.0,603.0,165,framenr_137_framevid_June16_02,2.5,35,10000,10,17,7,7
137,138,423.0,133.0,1134,834,1011.0,609.0,155,framenr_138_framevid_June16_02,2.5,35,10000,10,17,7,7
138,139,423.0,133.0,1134,834,831.0,467.0,247,framenr_139_framevid_June16_02,2.5,35,10000,10,17,7,7
139,140,423.0,133.0,1134,834,1009.0,613.0,153,framenr_140_framevid_June16_02,2.5,35,10000,10,17,7,7
140,141,423.0,133.0,1134,834,1011.0,525.0,200,framenr_141_framevid_June16_02,2.5,35,10000,10,17,7,7
141,142,423.0,133.0,1134,834,1017.0,615.0,161,framenr_142_framevid_June16_02,2.5,35,10000,10,17,7,7
142,143,423.0,133.0,1134,834,829.0,473.0,243,framenr_143_framevid_June16_02,2.5,35,10000,10,17,7,7
143,144,423.0,133.0,1134,834,1037.0,519.0,227,framenr_144_framevid_June16_02,2.5,35,10000,10,17,7,7
144,145,423.0,133.0,1134,834,1025.0,617.0,164,framenr_145_framevid_June16_02,2.5,35,10000,10,17,7,7
145,146,423.0,133.0,1134,834,1061.0,503.0,253,framenr_146_framevid_June16_02,2.5,35,10000,10,17,7,7
146,147,423.0,133.0,1134,834,1017.0,609.0,156,framenr_147_framevid_June16_02,2.5,35,10000,10,17,7,7
147,148,423.0,133.0,1134,834,1003.0,595.0,153,framenr_148_framevid_June16_02,2.5,35,10000,10,17,7,7
148,149,423.0,133.0,1134,834,1061.0,549.0,226,framenr_149_framevid_June16_02,2.5,35,10000,10,17,7,7
149,150,423.0,133.0,1134,834,1049.0,577.0,198,framenr_150_framevid_June16_02,2.5,35,10000,10,17,7,7
150,151,423.0,133.0,1134,834,1233.0,811.0,220,framenr_151_framevid_June16_02,2.5,35,10000,10,17,7,7
151,152,423.0,133.0,1134,834,1027.0,643.0,142,framenr_152_framevid_June16_02,2.5,35,10000,10,17,7,7
152,153,423.0,133.0,1134,834,849.0,473.0,256,framenr_153_framevid_June16_02,2.5,35,10000,10,17,7,7
153,154,423.0,133.0,1134,834,1075.0,567.0,222,framenr_154_framevid_June16_02,2.5,35,10000,10,17,7,7
154,155,423.0,133.0,1134,834,1083.0,567.0,228,framenr_155_framevid_June16_02,2.5,35,10000,10,17,7,7
155,156,423.0,133.0,1134,834,1085.0,487.0,262,framenr_156_framevid_June16_02,2.5,35,10000,10,17,7,7
156,157,423.0,133.0,1134,834,1071.0,569.0,204,framenr_157_framevid_June16_02,2.5,35,10000,10,17,7,7
157,158,423.0,133.0,1134,834,1073.0,555.0,193,framenr_158_framevid_June16_02,2.5,35,10000,10,17,7,7
158,159,423.0,133.0,1134,834,1049.0,563.0,212,framenr_159_framevid_June16_02,2.5,35,10000,10,17,7,7
159,160,423.0,133.0,1134,834,1079.0,493.0,256,framenr_160_framevid_June16_02,2.5,35,10000,10,17,7,7
160,161,423.0,133.0,1134,834,1089.0,513.0,267,framenr_161_framevid_June16_02,2.5,35,10000,10,17,7,7
161,162,423.0,133.0,1134,834,1087.0,499.0,266,framenr_162_framevid_June16_02,2.5,35,10000,10,17,7,7
162,163,423.0,133.0,1134,834,1201.0,637.0,253,framenr_163_framevid_June16_02,2.5,35,10000,10,17,7,7
163,164,423.0,133.0,1134,834,1029.0,615.0,153,framenr_164_framevid_June16_02,2.5,35,10000,10,17,7,7
164,165,423.0,133.0,1134,834,1069.0,535.0,235,framenr_165_framevid_June16_02,2.5,35,10000,10,17,7,7
165,166,423.0,133.0,1134,834,1025.0,569.0,193,framenr_166_framevid_June16_02,2.5,35,10000,10,17,7,7
166,167,423.0,133.0,1134,834,997.0,597.0,165,framenr_167_framevid_June16_02,2.5,35,10000,10,17,7,7
167,168,423.0,133.0,1134,834,1335.0,321.0,154,framenr_168_framevid_June16_02,2.5,35,10000,10,17,7,7
168,169,423.0,133.0,1134,834,989.0,653.0,144,framenr_169_framevid_June16_02,2.5,35,10000,10,17,7,7
169,170,423.0,133.0,1134,834,991.0,651.0,148,framenr_170_framevid_June16_02,2.5,35,10000,10,17,7,7
170,171,423.0,133.0,1134,834,915.0,547.0,208,framenr_171_framevid_June16_02,2.5,35,10000,10,17,7,7
171,172,423.0,133.0,1134,834,1001.0,661.0,157,framenr_172_framevid_June16_02,2.5,35,10000,10,17,7,7
172,173,423.0,133.0,1134,834,1019.0,669.0,171,framenr_173_framevid_June16_02,2.5,35,10000,10,17,7,7
173,174,423.0,133.0,1134,834,1005.0,701.0,145,framenr_174_framevid_June16_02,2.5,35,10000,10,17,7,7
174,175,423.0,133.0,1134,834,1109.0,679.0,238,framenr_175_framevid_June16_02,2.5,35,10000,10,17,7,7
175,176,423.0,133.0,1134,834,1067.0,685.0,209,framenr_176_framevid_June16_02,2.5,35,10000,10,17,7,7
176,177,423.0,133.0,1134,834,1021.0,717.0,154,framenr_177_framevid_June16_02,2.5,35,10000,10,17,7,7
177,178,423.0,133.0,1134,834,1105.0,655.0,258,framenr_178_framevid_June16_02,2.5,35,10000,10,17,7,7
178,179,423.0,133.0,1134,834,1025.0,723.0,153,framenr_179_framevid_June16_02,2.5,35,10000,10,17,7,7
179,180,423.0,133.0,1134,834,1157.0,577.0,205,framenr_180_framevid_June16_02,2.5,35,10000,10,17,7,7
180,181,423.0,133.0,1134,834,861.0,483.0,263,framenr_181_framevid_June16_02,2.5,35,10000,10,17,7,7
181,182,423.0,133.0,1134,834,847.0,487.0,252,framenr_182_framevid_June16_02,2.5,35,10000,10,17,7,7
182,183,423.0,133.0,1134,834,863.0,491.0,268,framenr_183_framevid_June16_02,2.5,35,10000,10,17,7,7
183,184,423.0,133.0,1134,834,1025.0,721.0,151,framenr_184_framevid_June16_02,2.5,35,10000,10,17,7,7
184,185,423.0,133.0,1134,834,1023.0,717.0,149,framenr_185_framevid_June16_02,2.5,35,10000,10,17,7,7
185,186,423.0,133.0,1134,834,861.0,475.0,264,framenr_186_framevid_June16_02,2.5,35,10000,10,17,7,7
186,187,423.0,133.0,1134,834,1033.0,695.0,157,framenr_187_framevid_June16_02,2.5,35,10000,10,17,7,7
187,188,423.0,133.0,1134,834,1307.0,581.0,133,framenr_188_framevid_June16_02,2.5,35,10000,10,17,7,7
188,189,423.0,133.0,1134,834,1307.0,591.0,174,framenr_189_framevid_June16_02,2.5,35,10000,10,17,7,7
189,190,423.0,133.0,1134,834,1035.0,575.0,181,framenr_190_framevid_June16_02,2.5,35,10000,10,17,7,7
190,191,423.0,133.0,1134,834,1021.0,593.0,158,framenr_191_framevid_June16_02,2.5,35,10000,10,17,7,7
191,192,423.0,133.0,1134,834,1023.0,611.0,144,framenr_192_framevid_June16_02,2.5,35,10000,10,17,7,7
192,193,423.0,133.0,1134,834,1065.0,635.0,169,framenr_193_framevid_June16_02,2.5,35,10000,10,17,7,7
193,194,423.0,133.0,1134,834,1017.0,615.0,181,framenr_194_framevid_June16_02,2.5,35,10000,10,17,7,7
194,195,423.0,133.0,1134,834,1035.0,635.0,142,framenr_195_framevid_June16_02,2.5,35,10000,10,17,7,7
195,196,423.0,133.0,1134,834,1263.0,573.0,139,framenr_196_framevid_June16_02,2.5,35,10000,10,17,7,7
196,197,423.0,133.0,1134,834,1037.0,639.0,143,framenr_197_framevid_June16_02,2.5,35,10000,10,17,7,7
197,198,423.0,133.0,1134,834,1119.0,599.0,230,framenr_198_framevid_June16_02,2.5,35,10000,10,17,7,7
198,199,423.0,133.0,1134,834,1077.0,503.0,239,framenr_199_framevid_June16_02,2.5,35,10000,10,17,7,7
199,200,423.0,133.0,1134,834,1091.0,487.0,253,framenr_200_framevid_June16_02,2.5,35,10000,10,17,7,7
200,201,423.0,133.0,1134,834,1007.0,559.0,253,framenr_201_framevid_June16_02,2.5,35,10000,10,17,7,7
201,202,423.0,133.0,1134,834,1317.0,385.0,218,framenr_202_framevid_June16_02,2.5,35,10000,10,17,7,7
202,203,423.0,133.0,1134,834,1119.0,591.0,210,framenr_203_framevid_June16_02,2.5,35,10000,10,17,7,7
203,204,423.0,133.0,1134,834,1123.0,475.0,251,framenr_204_framevid_June16_02,2.5,35,10000,10,17,7,7
204,205,423.0,133.0,1134,834,1097.0,581.0,222,framenr_205_framevid_June16_02,2.5,35,10000,10,17,7,7
205,206,423.0,133.0,1134,834,989.0,567.0,242,framenr_206_framevid_June16_02,2.5,35,10000,10,17,7,7
206,207,423.0,133.0,1134,834,1389.0,361.0,144,framenr_207_framevid_June16_02,2.5,35,10000,10,17,7,7
207,208,423.0,133.0,1134,834,1045.0,525.0,190,framenr_208_framevid_June16_02,2.5,35,10000,10,17,7,7
208,209,423.0,133.0,1134,834,1051.0,591.0,128,framenr_209_framevid_June16_02,2.5,35,10000,10,17,7,7
209,210,423.0,133.0,1134,834,981.0,549.0,183,framenr_210_framevid_June16_02,2.5,35,10000,10,17,7,7
210,211,423.0,133.0,1134,834,1141.0,355.0,245,framenr_211_framevid_June16_02,2.5,35,10000,10,17,7,7
211,212,423.0,133.0,1134,834,1053.0,597.0,111,framenr_212_framevid_June16_02,2.5,35,10000,10,17,7,7
212,213,423.0,133.0,1134,834,1359.0,367.0,122,framenr_213_framevid_June16_02,2.5,35,10000,10,17,7,7
213,214,423.0,133.0,1134,834,995.0,557.0,175,framenr_214_framevid_June16_02,2.5,35,10000,10,17,7,7
214,215,423.0,133.0,1134,834,933.0,519.0,256,framenr_215_framevid_June16_02,2.5,35,10000,10,17,7,7
215,216,423.0,133.0,1134,834,999.0,565.0,184,framenr_216_framevid_June16_02,2.5,35,10000,10,17,7,7
216,217,423.0,133.0,1134,834,1049.0,585.0,164,framenr_217_framevid_June16_02,2.5,35,10000,10,17,7,7
217,218,423.0,133.0,1134,834,1257.0,733.0,219,framenr_218_framevid_June16_02,2.5,35,10000,10,17,7,7
218,219,423.0,133.0,1134,834,1249.0,727.0,220,framenr_219_framevid_June16_02,2.5,35,10000,10,17,7,7
219,220,423.0,133.0,1134,834,1033.0,535.0,181,framenr_220_framevid_June16_02,2.5,35,10000,10,17,7,7
220,221,423.0,133.0,1134,834,1029.0,527.0,188,framenr_221_framevid_June16_02,2.5,35,10000,10,17,7,7
221,222,423.0,133.0,1134,834,1009.0,537.0,178,framenr_222_framevid_June16_02,2.5,35,10000,10,17,7,7
222,223,423.0,133.0,1134,834,993.0,545.0,169,framenr_223_framevid_June16_02,2.5,35,10000,10,17,7,7
223,224,423.0,133.0,1134,834,985.0,541.0,169,framenr_224_framevid_June16_02,2.5,35,10000,10,17,7,7
224,225,423.0,133.0,1134,834,979.0,543.0,162,framenr_225_framevid_June16_02,2.5,35,10000,10,17,7,7
225,226,423.0,133.0,1134,834,971.0,547.0,153,framenr_226_framevid_June16_02,2.5,35,10000,10,17,7,7
226,227,423.0,133.0,1134,834,975.0,545.0,154,framenr_227_framevid_June16_02,2.5,35,10000,10,17,7,7
227,228,423.0,133.0,1134,834,977.0,543.0,155,framenr_228_framevid_June16_02,2.5,35,10000,10,17,7,7
228,229,423.0,133.0,1134,834,1005.0,517.0,187,framenr_229_framevid_June16_02,2.5,35,10000,10,17,7,7
229,230,423.0,133.0,1134,834,1005.0,519.0,177,framenr_230_framevid_June16_02,2.5,35,10000,10,17,7,7
230,231,423.0,133.0,1134,834,973.0,531.0,148,framenr_231_framevid_June16_02,2.5,35,10000,10,17,7,7
