,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
69,70,288.0,150.0,1136,836,946.0,510.0,151,framenr_70_framevid_June16_02,2.5,35,10000,10,17,7,7
70,71,288.0,150.0,1136,836,876.0,510.0,217,framenr_71_framevid_June16_02,2.5,35,10000,10,17,7,7
71,72,288.0,150.0,1136,836,978.0,758.0,144,framenr_72_framevid_June16_02,2.5,35,10000,10,17,7,7
72,73,288.0,150.0,1136,836,1050.0,516.0,179,framenr_73_framevid_June16_02,2.5,35,10000,10,17,7,7
73,74,288.0,150.0,1136,836,912.0,618.0,264,framenr_74_framevid_June16_02,2.5,35,10000,10,17,7,7
74,75,288.0,150.0,1136,836,732.0,440.0,196,framenr_75_framevid_June16_02,2.5,35,10000,10,17,7,7
75,76,288.0,150.0,1136,836,936.0,586.0,181,framenr_76_framevid_June16_02,2.5,35,10000,10,17,7,7
76,77,288.0,150.0,1136,836,1168.0,384.0,76,framenr_77_framevid_June16_02,2.5,35,10000,10,17,7,7
77,78,288.0,150.0,1136,836,1046.0,698.0,194,framenr_78_framevid_June16_02,2.5,35,10000,10,17,7,7
78,79,288.0,150.0,1136,836,912.0,520.0,265,framenr_79_framevid_June16_02,2.5,35,10000,10,17,7,7
79,80,288.0,150.0,1136,836,1156.0,582.0,238,framenr_80_framevid_June16_02,2.5,35,10000,10,17,7,7
80,81,288.0,150.0,1136,836,874.0,616.0,227,framenr_81_framevid_June16_02,2.5,35,10000,10,17,7,7
81,82,288.0,150.0,1136,836,980.0,750.0,144,framenr_82_framevid_June16_02,2.5,35,10000,10,17,7,7
82,83,288.0,150.0,1136,836,888.0,642.0,169,framenr_83_framevid_June16_02,2.5,35,10000,10,17,7,7
83,84,288.0,150.0,1136,836,846.0,386.0,244,framenr_84_framevid_June16_02,2.5,35,10000,10,17,7,7
84,85,288.0,150.0,1136,836,962.0,528.0,250,framenr_85_framevid_June16_02,2.5,35,10000,10,17,7,7
85,86,288.0,150.0,1136,836,912.0,614.0,240,framenr_86_framevid_June16_02,2.5,35,10000,10,17,7,7
86,87,288.0,150.0,1136,836,1010.0,850.0,139,framenr_87_framevid_June16_02,2.5,35,10000,10,17,7,7
87,88,288.0,150.0,1136,836,928.0,524.0,256,framenr_88_framevid_June16_02,2.5,35,10000,10,17,7,7
88,89,288.0,150.0,1136,836,876.0,562.0,199,framenr_89_framevid_June16_02,2.5,35,10000,10,17,7,7
89,90,288.0,150.0,1136,836,1102.0,492.0,219,framenr_90_framevid_June16_02,2.5,35,10000,10,17,7,7
90,91,288.0,150.0,1136,836,844.0,602.0,135,framenr_91_framevid_June16_02,2.5,35,10000,10,17,7,7
91,92,288.0,150.0,1136,836,850.0,498.0,232,framenr_92_framevid_June16_02,2.5,35,10000,10,17,7,7
92,93,288.0,150.0,1136,836,818.0,490.0,228,framenr_93_framevid_June16_02,2.5,35,10000,10,17,7,7
93,94,288.0,150.0,1136,836,892.0,538.0,255,framenr_94_framevid_June16_02,2.5,35,10000,10,17,7,7
94,95,288.0,150.0,1136,836,794.0,534.0,172,framenr_95_framevid_June16_02,2.5,35,10000,10,17,7,7
95,96,288.0,150.0,1136,836,920.0,534.0,245,framenr_96_framevid_June16_02,2.5,35,10000,10,17,7,7
96,97,288.0,150.0,1136,836,850.0,472.0,209,framenr_97_framevid_June16_02,2.5,35,10000,10,17,7,7
97,98,288.0,150.0,1136,836,974.0,376.0,136,framenr_98_framevid_June16_02,2.5,35,10000,10,17,7,7
98,99,288.0,150.0,1136,836,988.0,360.0,144,framenr_99_framevid_June16_02,2.5,35,10000,10,17,7,7
99,100,288.0,150.0,1136,836,914.0,526.0,269,framenr_100_framevid_June16_02,2.5,35,10000,10,17,7,7
100,101,288.0,150.0,1136,836,808.0,438.0,205,framenr_101_framevid_June16_02,2.5,35,10000,10,17,7,7
101,102,288.0,150.0,1136,836,890.0,474.0,232,framenr_102_framevid_June16_02,2.5,35,10000,10,17,7,7
102,103,288.0,150.0,1136,836,1210.0,610.0,198,framenr_103_framevid_June16_02,2.5,35,10000,10,17,7,7
103,104,288.0,150.0,1136,836,1134.0,578.0,169,framenr_104_framevid_June16_02,2.5,35,10000,10,17,7,7
104,105,288.0,150.0,1136,836,836.0,450.0,238,framenr_105_framevid_June16_02,2.5,35,10000,10,17,7,7
105,106,288.0,150.0,1136,836,1152.0,580.0,239,framenr_106_framevid_June16_02,2.5,35,10000,10,17,7,7
106,107,288.0,150.0,1136,836,848.0,442.0,235,framenr_107_framevid_June16_02,2.5,35,10000,10,17,7,7
107,108,288.0,150.0,1136,836,958.0,574.0,250,framenr_108_framevid_June16_02,2.5,35,10000,10,17,7,7
108,109,288.0,150.0,1136,836,868.0,396.0,202,framenr_109_framevid_June16_02,2.5,35,10000,10,17,7,7
109,110,288.0,150.0,1136,836,1142.0,574.0,194,framenr_110_framevid_June16_02,2.5,35,10000,10,17,7,7
110,111,288.0,150.0,1136,836,1144.0,566.0,202,framenr_111_framevid_June16_02,2.5,35,10000,10,17,7,7
111,112,288.0,150.0,1136,836,1054.0,872.0,211,framenr_112_framevid_June16_02,2.5,35,10000,10,17,7,7
112,113,288.0,150.0,1136,836,1066.0,840.0,193,framenr_113_framevid_June16_02,2.5,35,10000,10,17,7,7
113,114,288.0,150.0,1136,836,824.0,438.0,248,framenr_114_framevid_June16_02,2.5,35,10000,10,17,7,7
114,115,288.0,150.0,1136,836,800.0,460.0,239,framenr_115_framevid_June16_02,2.5,35,10000,10,17,7,7
115,116,288.0,150.0,1136,836,948.0,846.0,196,framenr_116_framevid_June16_02,2.5,35,10000,10,17,7,7
116,117,288.0,150.0,1136,836,932.0,624.0,147,framenr_117_framevid_June16_02,2.5,35,10000,10,17,7,7
117,118,288.0,150.0,1136,836,828.0,818.0,154,framenr_118_framevid_June16_02,2.5,35,10000,10,17,7,7
118,119,288.0,150.0,1136,836,856.0,870.0,224,framenr_119_framevid_June16_02,2.5,35,10000,10,17,7,7
119,120,288.0,150.0,1136,836,588.0,512.0,178,framenr_120_framevid_June16_02,2.5,35,10000,10,17,7,7
120,121,288.0,150.0,1136,836,830.0,844.0,209,framenr_121_framevid_June16_02,2.5,35,10000,10,17,7,7
121,122,288.0,150.0,1136,836,774.0,794.0,150,framenr_122_framevid_June16_02,2.5,35,10000,10,17,7,7
122,123,288.0,150.0,1136,836,754.0,806.0,163,framenr_123_framevid_June16_02,2.5,35,10000,10,17,7,7
123,124,288.0,150.0,1136,836,544.0,486.0,213,framenr_124_framevid_June16_02,2.5,35,10000,10,17,7,7
124,125,288.0,150.0,1136,836,744.0,822.0,177,framenr_125_framevid_June16_02,2.5,35,10000,10,17,7,7
125,126,288.0,150.0,1136,836,632.0,544.0,243,framenr_126_framevid_June16_02,2.5,35,10000,10,17,7,7
126,127,288.0,150.0,1136,836,624.0,398.0,166,framenr_127_framevid_June16_02,2.5,35,10000,10,17,7,7
127,128,288.0,150.0,1136,836,564.0,378.0,194,framenr_128_framevid_June16_02,2.5,35,10000,10,17,7,7
128,129,288.0,150.0,1136,836,530.0,432.0,223,framenr_129_framevid_June16_02,2.5,35,10000,10,17,7,7
129,130,288.0,150.0,1136,836,602.0,514.0,177,framenr_130_framevid_June16_02,2.5,35,10000,10,17,7,7
130,131,288.0,150.0,1136,836,542.0,582.0,169,framenr_131_framevid_June16_02,2.5,35,10000,10,17,7,7
131,132,288.0,150.0,1136,836,508.0,540.0,146,framenr_132_framevid_June16_02,2.5,35,10000,10,17,7,7
132,133,288.0,150.0,1136,836,882.0,838.0,136,framenr_133_framevid_June16_02,2.5,35,10000,10,17,7,7
133,134,288.0,150.0,1136,836,1028.0,760.0,190,framenr_134_framevid_June16_02,2.5,35,10000,10,17,7,7
134,135,288.0,150.0,1136,836,490.0,358.0,145,framenr_135_framevid_June16_02,2.5,35,10000,10,17,7,7
135,136,288.0,150.0,1136,836,538.0,544.0,167,framenr_136_framevid_June16_02,2.5,35,10000,10,17,7,7
136,137,288.0,150.0,1136,836,736.0,728.0,44,framenr_137_framevid_June16_02,2.5,35,10000,10,17,7,7
137,138,288.0,150.0,1136,836,1110.0,408.0,186,framenr_138_framevid_June16_02,2.5,35,10000,10,17,7,7
138,139,288.0,150.0,1136,836,1148.0,682.0,100,framenr_139_framevid_June16_02,2.5,35,10000,10,17,7,7
139,140,288.0,150.0,1136,836,882.0,334.0,161,framenr_140_framevid_June16_02,2.5,35,10000,10,17,7,7
140,141,288.0,150.0,1136,836,534.0,362.0,134,framenr_141_framevid_June16_02,2.5,35,10000,10,17,7,7
141,142,288.0,150.0,1136,836,882.0,460.0,258,framenr_142_framevid_June16_02,2.5,35,10000,10,17,7,7
142,143,288.0,150.0,1136,836,884.0,420.0,212,framenr_143_framevid_June16_02,2.5,35,10000,10,17,7,7
143,144,288.0,150.0,1136,836,862.0,298.0,116,framenr_144_framevid_June16_02,2.5,35,10000,10,17,7,7
144,145,288.0,150.0,1136,836,646.0,372.0,125,framenr_145_framevid_June16_02,2.5,35,10000,10,17,7,7
145,146,288.0,150.0,1136,836,696.0,384.0,142,framenr_146_framevid_June16_02,2.5,35,10000,10,17,7,7
146,147,288.0,150.0,1136,836,1092.0,740.0,237,framenr_147_framevid_June16_02,2.5,35,10000,10,17,7,7
147,148,288.0,150.0,1136,836,796.0,444.0,223,framenr_148_framevid_June16_02,2.5,35,10000,10,17,7,7
148,149,288.0,150.0,1136,836,1140.0,290.0,94,framenr_149_framevid_June16_02,2.5,35,10000,10,17,7,7
149,150,288.0,150.0,1136,836,952.0,756.0,178,framenr_150_framevid_June16_02,2.5,35,10000,10,17,7,7
150,151,288.0,150.0,1136,836,1206.0,266.0,77,framenr_151_framevid_June16_02,2.5,35,10000,10,17,7,7
151,152,288.0,150.0,1136,836,972.0,492.0,250,framenr_152_framevid_June16_02,2.5,35,10000,10,17,7,7
152,153,288.0,150.0,1136,836,866.0,364.0,213,framenr_153_framevid_June16_02,2.5,35,10000,10,17,7,7
153,154,288.0,150.0,1136,836,1110.0,440.0,192,framenr_154_framevid_June16_02,2.5,35,10000,10,17,7,7
154,155,288.0,150.0,1136,836,822.0,376.0,214,framenr_155_framevid_June16_02,2.5,35,10000,10,17,7,7
155,156,288.0,150.0,1136,836,978.0,606.0,193,framenr_156_framevid_June16_02,2.5,35,10000,10,17,7,7
156,157,288.0,150.0,1136,836,778.0,420.0,153,framenr_157_framevid_June16_02,2.5,35,10000,10,17,7,7
157,158,288.0,150.0,1136,836,558.0,588.0,216,framenr_158_framevid_June16_02,2.5,35,10000,10,17,7,7
158,159,288.0,150.0,1136,836,1304.0,730.0,256,framenr_159_framevid_June16_02,2.5,35,10000,10,17,7,7
159,160,288.0,150.0,1136,836,812.0,380.0,227,framenr_160_framevid_June16_02,2.5,35,10000,10,17,7,7
160,161,288.0,150.0,1136,836,820.0,378.0,245,framenr_161_framevid_June16_02,2.5,35,10000,10,17,7,7
161,162,288.0,150.0,1136,836,796.0,430.0,179,framenr_162_framevid_June16_02,2.5,35,10000,10,17,7,7
162,163,288.0,150.0,1136,836,888.0,438.0,265,framenr_163_framevid_June16_02,2.5,35,10000,10,17,7,7
163,164,288.0,150.0,1136,836,840.0,404.0,220,framenr_164_framevid_June16_02,2.5,35,10000,10,17,7,7
164,165,288.0,150.0,1136,836,1090.0,362.0,213,framenr_165_framevid_June16_02,2.5,35,10000,10,17,7,7
165,166,288.0,150.0,1136,836,790.0,554.0,99,framenr_166_framevid_June16_02,2.5,35,10000,10,17,7,7
166,167,288.0,150.0,1136,836,1126.0,412.0,231,framenr_167_framevid_June16_02,2.5,35,10000,10,17,7,7
167,168,288.0,150.0,1136,836,788.0,588.0,126,framenr_168_framevid_June16_02,2.5,35,10000,10,17,7,7
168,169,288.0,150.0,1136,836,788.0,390.0,203,framenr_169_framevid_June16_02,2.5,35,10000,10,17,7,7
169,170,288.0,150.0,1136,836,828.0,380.0,253,framenr_170_framevid_June16_02,2.5,35,10000,10,17,7,7
170,171,288.0,150.0,1136,836,842.0,444.0,224,framenr_171_framevid_June16_02,2.5,35,10000,10,17,7,7
171,172,288.0,150.0,1136,836,834.0,466.0,156,framenr_172_framevid_June16_02,2.5,35,10000,10,17,7,7
172,173,288.0,150.0,1136,836,822.0,460.0,168,framenr_173_framevid_June16_02,2.5,35,10000,10,17,7,7
173,174,288.0,150.0,1136,836,1026.0,814.0,206,framenr_174_framevid_June16_02,2.5,35,10000,10,17,7,7
174,175,288.0,150.0,1136,836,820.0,456.0,191,framenr_175_framevid_June16_02,2.5,35,10000,10,17,7,7
175,176,288.0,150.0,1136,836,1048.0,834.0,225,framenr_176_framevid_June16_02,2.5,35,10000,10,17,7,7
176,177,288.0,150.0,1136,836,1114.0,804.0,73,framenr_177_framevid_June16_02,2.5,35,10000,10,17,7,7
177,178,288.0,150.0,1136,836,558.0,644.0,243,framenr_178_framevid_June16_02,2.5,35,10000,10,17,7,7
178,179,288.0,150.0,1136,836,1004.0,802.0,171,framenr_179_framevid_June16_02,2.5,35,10000,10,17,7,7
179,180,288.0,150.0,1136,836,820.0,580.0,168,framenr_180_framevid_June16_02,2.5,35,10000,10,17,7,7
180,181,288.0,150.0,1136,836,780.0,514.0,161,framenr_181_framevid_June16_02,2.5,35,10000,10,17,7,7
181,182,288.0,150.0,1136,836,1172.0,652.0,266,framenr_182_framevid_June16_02,2.5,35,10000,10,17,7,7
182,183,288.0,150.0,1136,836,440.0,712.0,109,framenr_183_framevid_June16_02,2.5,35,10000,10,17,7,7
183,184,288.0,150.0,1136,836,436.0,712.0,108,framenr_184_framevid_June16_02,2.5,35,10000,10,17,7,7
184,185,288.0,150.0,1136,836,846.0,470.0,227,framenr_185_framevid_June16_02,2.5,35,10000,10,17,7,7
185,186,288.0,150.0,1136,836,828.0,590.0,164,framenr_186_framevid_June16_02,2.5,35,10000,10,17,7,7
186,187,288.0,150.0,1136,836,906.0,532.0,257,framenr_187_framevid_June16_02,2.5,35,10000,10,17,7,7
187,188,288.0,150.0,1136,836,900.0,536.0,192,framenr_188_framevid_June16_02,2.5,35,10000,10,17,7,7
188,189,288.0,150.0,1136,836,900.0,534.0,227,framenr_189_framevid_June16_02,2.5,35,10000,10,17,7,7
189,190,288.0,150.0,1136,836,894.0,538.0,165,framenr_190_framevid_June16_02,2.5,35,10000,10,17,7,7
190,191,288.0,150.0,1136,836,878.0,566.0,214,framenr_191_framevid_June16_02,2.5,35,10000,10,17,7,7
191,192,288.0,150.0,1136,836,836.0,586.0,157,framenr_192_framevid_June16_02,2.5,35,10000,10,17,7,7
192,193,288.0,150.0,1136,836,672.0,354.0,129,framenr_193_framevid_June16_02,2.5,35,10000,10,17,7,7
193,194,288.0,150.0,1136,836,642.0,346.0,171,framenr_194_framevid_June16_02,2.5,35,10000,10,17,7,7
194,195,288.0,150.0,1136,836,684.0,388.0,120,framenr_195_framevid_June16_02,2.5,35,10000,10,17,7,7
195,196,288.0,150.0,1136,836,830.0,454.0,71,framenr_196_framevid_June16_02,2.5,35,10000,10,17,7,7
196,197,288.0,150.0,1136,836,1288.0,522.0,142,framenr_197_framevid_June16_02,2.5,35,10000,10,17,7,7
197,198,288.0,150.0,1136,836,988.0,492.0,139,framenr_198_framevid_June16_02,2.5,35,10000,10,17,7,7
198,199,288.0,150.0,1136,836,846.0,586.0,180,framenr_199_framevid_June16_02,2.5,35,10000,10,17,7,7
199,200,288.0,150.0,1136,836,1038.0,646.0,213,framenr_200_framevid_June16_02,2.5,35,10000,10,17,7,7
200,201,288.0,150.0,1136,836,1070.0,684.0,232,framenr_201_framevid_June16_02,2.5,35,10000,10,17,7,7
201,202,288.0,150.0,1136,836,1090.0,672.0,204,framenr_202_framevid_June16_02,2.5,35,10000,10,17,7,7
202,203,288.0,150.0,1136,836,1168.0,650.0,173,framenr_203_framevid_June16_02,2.5,35,10000,10,17,7,7
203,204,288.0,150.0,1136,836,1158.0,720.0,225,framenr_204_framevid_June16_02,2.5,35,10000,10,17,7,7
204,205,288.0,150.0,1136,836,774.0,444.0,204,framenr_205_framevid_June16_02,2.5,35,10000,10,17,7,7
205,206,288.0,150.0,1136,836,872.0,744.0,215,framenr_206_framevid_June16_02,2.5,35,10000,10,17,7,7
206,207,288.0,150.0,1136,836,572.0,664.0,175,framenr_207_framevid_June16_02,2.5,35,10000,10,17,7,7
207,208,288.0,150.0,1136,836,632.0,524.0,198,framenr_208_framevid_June16_02,2.5,35,10000,10,17,7,7
208,209,288.0,150.0,1136,836,476.0,622.0,139,framenr_209_framevid_June16_02,2.5,35,10000,10,17,7,7
209,210,288.0,150.0,1136,836,746.0,984.0,106,framenr_210_framevid_June16_02,2.5,35,10000,10,17,7,7
210,211,288.0,150.0,1136,836,710.0,428.0,160,framenr_211_framevid_June16_02,2.5,35,10000,10,17,7,7
211,212,288.0,150.0,1136,836,854.0,392.0,181,framenr_212_framevid_June16_02,2.5,35,10000,10,17,7,7
212,213,288.0,150.0,1136,836,704.0,740.0,162,framenr_213_framevid_June16_02,2.5,35,10000,10,17,7,7
213,214,288.0,150.0,1136,836,740.0,632.0,234,framenr_214_framevid_June16_02,2.5,35,10000,10,17,7,7
214,215,288.0,150.0,1136,836,856.0,568.0,154,framenr_215_framevid_June16_02,2.5,35,10000,10,17,7,7
215,216,288.0,150.0,1136,836,780.0,396.0,209,framenr_216_framevid_June16_02,2.5,35,10000,10,17,7,7
216,217,288.0,150.0,1136,836,568.0,782.0,201,framenr_217_framevid_June16_02,2.5,35,10000,10,17,7,7
217,218,288.0,150.0,1136,836,628.0,408.0,180,framenr_218_framevid_June16_02,2.5,35,10000,10,17,7,7
218,219,288.0,150.0,1136,836,666.0,356.0,208,framenr_219_framevid_June16_02,2.5,35,10000,10,17,7,7
219,220,288.0,150.0,1136,836,702.0,726.0,231,framenr_220_framevid_June16_02,2.5,35,10000,10,17,7,7
220,221,288.0,150.0,1136,836,866.0,394.0,151,framenr_221_framevid_June16_02,2.5,35,10000,10,17,7,7
221,222,288.0,150.0,1136,836,1002.0,458.0,243,framenr_222_framevid_June16_02,2.5,35,10000,10,17,7,7
222,223,288.0,150.0,1136,836,518.0,954.0,177,framenr_223_framevid_June16_02,2.5,35,10000,10,17,7,7
223,224,288.0,150.0,1136,836,554.0,718.0,211,framenr_224_framevid_June16_02,2.5,35,10000,10,17,7,7
224,225,288.0,150.0,1136,836,600.0,644.0,265,framenr_225_framevid_June16_02,2.5,35,10000,10,17,7,7
225,226,288.0,150.0,1136,836,724.0,632.0,267,framenr_226_framevid_June16_02,2.5,35,10000,10,17,7,7
226,227,288.0,150.0,1136,836,738.0,696.0,260,framenr_227_framevid_June16_02,2.5,35,10000,10,17,7,7
227,228,288.0,150.0,1136,836,612.0,684.0,268,framenr_228_framevid_June16_02,2.5,35,10000,10,17,7,7
228,229,288.0,150.0,1136,836,478.0,820.0,141,framenr_229_framevid_June16_02,2.5,35,10000,10,17,7,7
229,230,288.0,150.0,1136,836,1174.0,366.0,221,framenr_230_framevid_June16_02,2.5,35,10000,10,17,7,7
230,231,288.0,150.0,1136,836,1144.0,398.0,260,framenr_231_framevid_June16_02,2.5,35,10000,10,17,7,7
231,232,288.0,150.0,1136,836,904.0,652.0,263,framenr_232_framevid_June16_02,2.5,35,10000,10,17,7,7
232,233,288.0,150.0,1136,836,854.0,368.0,253,framenr_233_framevid_June16_02,2.5,35,10000,10,17,7,7
