,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
112,113,436.0,134.0,1136,836,992.0,636.0,138,framenr_113_framevid_June16_02,3,35,10000,10,17,7,5
113,114,436.0,134.0,1136,836,1282.0,508.0,158,framenr_114_framevid_June16_02,3,35,10000,10,17,7,5
114,115,436.0,134.0,1136,836,1066.0,532.0,256,framenr_115_framevid_June16_02,3,35,10000,10,17,7,5
115,116,436.0,134.0,1136,836,1002.0,634.0,150,framenr_116_framevid_June16_02,3,35,10000,10,17,7,5
116,117,436.0,134.0,1136,836,1048.0,518.0,247,framenr_117_framevid_June16_02,3,35,10000,10,17,7,5
117,118,436.0,134.0,1136,836,1226.0,500.0,235,framenr_118_framevid_June16_02,3,35,10000,10,17,7,5
118,119,436.0,134.0,1136,836,958.0,540.0,268,framenr_119_framevid_June16_02,3,35,10000,10,17,7,5
119,120,436.0,134.0,1136,836,1036.0,612.0,192,framenr_120_framevid_June16_02,3,35,10000,10,17,7,5
120,121,436.0,134.0,1136,836,1092.0,472.0,256,framenr_121_framevid_June16_02,3,35,10000,10,17,7,5
121,122,436.0,134.0,1136,836,1108.0,480.0,176,framenr_122_framevid_June16_02,3,35,10000,10,17,7,5
122,123,436.0,134.0,1136,836,772.0,462.0,199,framenr_123_framevid_June16_02,3,35,10000,10,17,7,5
123,124,436.0,134.0,1136,836,970.0,532.0,246,framenr_124_framevid_June16_02,3,35,10000,10,17,7,5
124,125,436.0,134.0,1136,836,1042.0,614.0,183,framenr_125_framevid_June16_02,3,35,10000,10,17,7,5
125,126,436.0,134.0,1136,836,1028.0,532.0,209,framenr_126_framevid_June16_02,3,35,10000,10,17,7,5
126,127,436.0,134.0,1136,836,988.0,610.0,130,framenr_127_framevid_June16_02,3,35,10000,10,17,7,5
127,128,436.0,134.0,1136,836,1004.0,574.0,164,framenr_128_framevid_June16_02,3,35,10000,10,17,7,5
128,129,436.0,134.0,1136,836,1014.0,584.0,169,framenr_129_framevid_June16_02,3,35,10000,10,17,7,5
129,130,436.0,134.0,1136,836,1004.0,608.0,152,framenr_130_framevid_June16_02,3,35,10000,10,17,7,5
130,131,436.0,134.0,1136,836,1002.0,636.0,140,framenr_131_framevid_June16_02,3,35,10000,10,17,7,5
131,132,436.0,134.0,1136,836,1012.0,624.0,153,framenr_132_framevid_June16_02,3,35,10000,10,17,7,5
132,133,436.0,134.0,1136,836,1076.0,532.0,261,framenr_133_framevid_June16_02,3,35,10000,10,17,7,5
133,134,436.0,134.0,1136,836,984.0,616.0,138,framenr_134_framevid_June16_02,3,35,10000,10,17,7,5
134,135,436.0,134.0,1136,836,1008.0,598.0,163,framenr_135_framevid_June16_02,3,35,10000,10,17,7,5
135,136,436.0,134.0,1136,836,1010.0,604.0,157,framenr_136_framevid_June16_02,3,35,10000,10,17,7,5
136,137,436.0,134.0,1136,836,1018.0,602.0,165,framenr_137_framevid_June16_02,3,35,10000,10,17,7,5
137,138,436.0,134.0,1136,836,1012.0,610.0,155,framenr_138_framevid_June16_02,3,35,10000,10,17,7,5
138,139,436.0,134.0,1136,836,832.0,468.0,247,framenr_139_framevid_June16_02,3,35,10000,10,17,7,5
139,140,436.0,134.0,1136,836,1010.0,612.0,153,framenr_140_framevid_June16_02,3,35,10000,10,17,7,5
140,141,436.0,134.0,1136,836,1010.0,526.0,200,framenr_141_framevid_June16_02,3,35,10000,10,17,7,5
141,142,436.0,134.0,1136,836,1018.0,614.0,161,framenr_142_framevid_June16_02,3,35,10000,10,17,7,5
142,143,436.0,134.0,1136,836,828.0,472.0,243,framenr_143_framevid_June16_02,3,35,10000,10,17,7,5
143,144,436.0,134.0,1136,836,1036.0,520.0,227,framenr_144_framevid_June16_02,3,35,10000,10,17,7,5
144,145,436.0,134.0,1136,836,1026.0,616.0,164,framenr_145_framevid_June16_02,3,35,10000,10,17,7,5
145,146,436.0,134.0,1136,836,1060.0,502.0,253,framenr_146_framevid_June16_02,3,35,10000,10,17,7,5
146,147,436.0,134.0,1136,836,1018.0,608.0,156,framenr_147_framevid_June16_02,3,35,10000,10,17,7,5
147,148,436.0,134.0,1136,836,1002.0,596.0,153,framenr_148_framevid_June16_02,3,35,10000,10,17,7,5
148,149,436.0,134.0,1136,836,1062.0,548.0,226,framenr_149_framevid_June16_02,3,35,10000,10,17,7,5
149,150,436.0,134.0,1136,836,1050.0,576.0,198,framenr_150_framevid_June16_02,3,35,10000,10,17,7,5
150,151,436.0,134.0,1136,836,1234.0,812.0,220,framenr_151_framevid_June16_02,3,35,10000,10,17,7,5
151,152,436.0,134.0,1136,836,1028.0,642.0,142,framenr_152_framevid_June16_02,3,35,10000,10,17,7,5
152,153,436.0,134.0,1136,836,850.0,474.0,256,framenr_153_framevid_June16_02,3,35,10000,10,17,7,5
153,154,436.0,134.0,1136,836,1076.0,566.0,222,framenr_154_framevid_June16_02,3,35,10000,10,17,7,5
154,155,436.0,134.0,1136,836,1082.0,566.0,228,framenr_155_framevid_June16_02,3,35,10000,10,17,7,5
155,156,436.0,134.0,1136,836,1084.0,488.0,262,framenr_156_framevid_June16_02,3,35,10000,10,17,7,5
156,157,436.0,134.0,1136,836,1072.0,570.0,204,framenr_157_framevid_June16_02,3,35,10000,10,17,7,5
157,158,436.0,134.0,1136,836,1074.0,556.0,193,framenr_158_framevid_June16_02,3,35,10000,10,17,7,5
158,159,436.0,134.0,1136,836,1050.0,562.0,212,framenr_159_framevid_June16_02,3,35,10000,10,17,7,5
159,160,436.0,134.0,1136,836,1080.0,494.0,256,framenr_160_framevid_June16_02,3,35,10000,10,17,7,5
160,161,436.0,134.0,1136,836,1090.0,512.0,267,framenr_161_framevid_June16_02,3,35,10000,10,17,7,5
161,162,436.0,134.0,1136,836,1086.0,498.0,266,framenr_162_framevid_June16_02,3,35,10000,10,17,7,5
162,163,436.0,134.0,1136,836,1202.0,638.0,253,framenr_163_framevid_June16_02,3,35,10000,10,17,7,5
163,164,436.0,134.0,1136,836,1028.0,614.0,153,framenr_164_framevid_June16_02,3,35,10000,10,17,7,5
164,165,436.0,134.0,1136,836,1068.0,536.0,235,framenr_165_framevid_June16_02,3,35,10000,10,17,7,5
165,166,436.0,134.0,1136,836,1024.0,568.0,193,framenr_166_framevid_June16_02,3,35,10000,10,17,7,5
166,167,436.0,134.0,1136,836,996.0,598.0,165,framenr_167_framevid_June16_02,3,35,10000,10,17,7,5
167,168,436.0,134.0,1136,836,1334.0,320.0,154,framenr_168_framevid_June16_02,3,35,10000,10,17,7,5
168,169,436.0,134.0,1136,836,988.0,652.0,144,framenr_169_framevid_June16_02,3,35,10000,10,17,7,5
169,170,436.0,134.0,1136,836,990.0,652.0,148,framenr_170_framevid_June16_02,3,35,10000,10,17,7,5
170,171,436.0,134.0,1136,836,914.0,548.0,208,framenr_171_framevid_June16_02,3,35,10000,10,17,7,5
171,172,436.0,134.0,1136,836,1002.0,662.0,157,framenr_172_framevid_June16_02,3,35,10000,10,17,7,5
172,173,436.0,134.0,1136,836,1020.0,668.0,171,framenr_173_framevid_June16_02,3,35,10000,10,17,7,5
173,174,436.0,134.0,1136,836,1004.0,700.0,145,framenr_174_framevid_June16_02,3,35,10000,10,17,7,5
174,175,436.0,134.0,1136,836,1108.0,680.0,238,framenr_175_framevid_June16_02,3,35,10000,10,17,7,5
175,176,436.0,134.0,1136,836,1068.0,686.0,209,framenr_176_framevid_June16_02,3,35,10000,10,17,7,5
176,177,436.0,134.0,1136,836,1022.0,718.0,154,framenr_177_framevid_June16_02,3,35,10000,10,17,7,5
177,178,436.0,134.0,1136,836,1106.0,654.0,258,framenr_178_framevid_June16_02,3,35,10000,10,17,7,5
178,179,436.0,134.0,1136,836,1024.0,724.0,153,framenr_179_framevid_June16_02,3,35,10000,10,17,7,5
179,180,436.0,134.0,1136,836,1158.0,576.0,205,framenr_180_framevid_June16_02,3,35,10000,10,17,7,5
180,181,436.0,134.0,1136,836,860.0,484.0,263,framenr_181_framevid_June16_02,3,35,10000,10,17,7,5
181,182,436.0,134.0,1136,836,848.0,488.0,252,framenr_182_framevid_June16_02,3,35,10000,10,17,7,5
182,183,436.0,134.0,1136,836,864.0,492.0,268,framenr_183_framevid_June16_02,3,35,10000,10,17,7,5
183,184,436.0,134.0,1136,836,1024.0,720.0,151,framenr_184_framevid_June16_02,3,35,10000,10,17,7,5
184,185,436.0,134.0,1136,836,1022.0,716.0,149,framenr_185_framevid_June16_02,3,35,10000,10,17,7,5
185,186,436.0,134.0,1136,836,862.0,474.0,264,framenr_186_framevid_June16_02,3,35,10000,10,17,7,5
186,187,436.0,134.0,1136,836,1032.0,696.0,157,framenr_187_framevid_June16_02,3,35,10000,10,17,7,5
187,188,436.0,134.0,1136,836,1308.0,580.0,133,framenr_188_framevid_June16_02,3,35,10000,10,17,7,5
188,189,436.0,134.0,1136,836,1306.0,592.0,174,framenr_189_framevid_June16_02,3,35,10000,10,17,7,5
189,190,436.0,134.0,1136,836,1036.0,576.0,181,framenr_190_framevid_June16_02,3,35,10000,10,17,7,5
190,191,436.0,134.0,1136,836,1022.0,594.0,158,framenr_191_framevid_June16_02,3,35,10000,10,17,7,5
191,192,436.0,134.0,1136,836,1024.0,612.0,144,framenr_192_framevid_June16_02,3,35,10000,10,17,7,5
192,193,436.0,134.0,1136,836,1064.0,634.0,169,framenr_193_framevid_June16_02,3,35,10000,10,17,7,5
193,194,436.0,134.0,1136,836,1016.0,614.0,181,framenr_194_framevid_June16_02,3,35,10000,10,17,7,5
194,195,436.0,134.0,1136,836,1034.0,636.0,142,framenr_195_framevid_June16_02,3,35,10000,10,17,7,5
195,196,436.0,134.0,1136,836,1262.0,572.0,139,framenr_196_framevid_June16_02,3,35,10000,10,17,7,5
196,197,436.0,134.0,1136,836,1036.0,640.0,143,framenr_197_framevid_June16_02,3,35,10000,10,17,7,5
197,198,436.0,134.0,1136,836,1118.0,600.0,230,framenr_198_framevid_June16_02,3,35,10000,10,17,7,5
198,199,436.0,134.0,1136,836,1078.0,504.0,239,framenr_199_framevid_June16_02,3,35,10000,10,17,7,5
199,200,436.0,134.0,1136,836,1092.0,486.0,253,framenr_200_framevid_June16_02,3,35,10000,10,17,7,5
200,201,436.0,134.0,1136,836,1006.0,558.0,253,framenr_201_framevid_June16_02,3,35,10000,10,17,7,5
201,202,436.0,134.0,1136,836,1318.0,386.0,218,framenr_202_framevid_June16_02,3,35,10000,10,17,7,5
202,203,436.0,134.0,1136,836,1118.0,590.0,210,framenr_203_framevid_June16_02,3,35,10000,10,17,7,5
203,204,436.0,134.0,1136,836,1124.0,476.0,251,framenr_204_framevid_June16_02,3,35,10000,10,17,7,5
204,205,436.0,134.0,1136,836,1096.0,580.0,222,framenr_205_framevid_June16_02,3,35,10000,10,17,7,5
205,206,436.0,134.0,1136,836,990.0,568.0,242,framenr_206_framevid_June16_02,3,35,10000,10,17,7,5
206,207,436.0,134.0,1136,836,1388.0,362.0,144,framenr_207_framevid_June16_02,3,35,10000,10,17,7,5
207,208,436.0,134.0,1136,836,1046.0,526.0,190,framenr_208_framevid_June16_02,3,35,10000,10,17,7,5
208,209,436.0,134.0,1136,836,1052.0,590.0,128,framenr_209_framevid_June16_02,3,35,10000,10,17,7,5
209,210,436.0,134.0,1136,836,980.0,550.0,183,framenr_210_framevid_June16_02,3,35,10000,10,17,7,5
210,211,436.0,134.0,1136,836,1142.0,354.0,245,framenr_211_framevid_June16_02,3,35,10000,10,17,7,5
211,212,436.0,134.0,1136,836,1054.0,598.0,111,framenr_212_framevid_June16_02,3,35,10000,10,17,7,5
212,213,436.0,134.0,1136,836,1358.0,366.0,122,framenr_213_framevid_June16_02,3,35,10000,10,17,7,5
213,214,436.0,134.0,1136,836,996.0,558.0,175,framenr_214_framevid_June16_02,3,35,10000,10,17,7,5
214,215,436.0,134.0,1136,836,932.0,520.0,256,framenr_215_framevid_June16_02,3,35,10000,10,17,7,5
215,216,436.0,134.0,1136,836,998.0,566.0,184,framenr_216_framevid_June16_02,3,35,10000,10,17,7,5
216,217,436.0,134.0,1136,836,1048.0,586.0,164,framenr_217_framevid_June16_02,3,35,10000,10,17,7,5
217,218,436.0,134.0,1136,836,1256.0,732.0,219,framenr_218_framevid_June16_02,3,35,10000,10,17,7,5
218,219,436.0,134.0,1136,836,1248.0,726.0,220,framenr_219_framevid_June16_02,3,35,10000,10,17,7,5
219,220,436.0,134.0,1136,836,1034.0,536.0,181,framenr_220_framevid_June16_02,3,35,10000,10,17,7,5
220,221,436.0,134.0,1136,836,1028.0,526.0,188,framenr_221_framevid_June16_02,3,35,10000,10,17,7,5
221,222,436.0,134.0,1136,836,1010.0,538.0,178,framenr_222_framevid_June16_02,3,35,10000,10,17,7,5
222,223,436.0,134.0,1136,836,994.0,544.0,169,framenr_223_framevid_June16_02,3,35,10000,10,17,7,5
223,224,436.0,134.0,1136,836,986.0,542.0,169,framenr_224_framevid_June16_02,3,35,10000,10,17,7,5
224,225,436.0,134.0,1136,836,978.0,544.0,162,framenr_225_framevid_June16_02,3,35,10000,10,17,7,5
225,226,436.0,134.0,1136,836,972.0,548.0,153,framenr_226_framevid_June16_02,3,35,10000,10,17,7,5
226,227,436.0,134.0,1136,836,976.0,544.0,154,framenr_227_framevid_June16_02,3,35,10000,10,17,7,5
227,228,436.0,134.0,1136,836,978.0,542.0,155,framenr_228_framevid_June16_02,3,35,10000,10,17,7,5
228,229,436.0,134.0,1136,836,1006.0,518.0,187,framenr_229_framevid_June16_02,3,35,10000,10,17,7,5
229,230,436.0,134.0,1136,836,1006.0,520.0,177,framenr_230_framevid_June16_02,3,35,10000,10,17,7,5
230,231,436.0,134.0,1136,836,974.0,530.0,148,framenr_231_framevid_June16_02,3,35,10000,10,17,7,5
231,232,436.0,134.0,1136,836,984.0,536.0,157,framenr_232_framevid_June16_02,3,35,10000,10,17,7,5
232,233,436.0,134.0,1136,836,990.0,532.0,166,framenr_233_framevid_June16_02,3,35,10000,10,17,7,5
233,234,436.0,134.0,1136,836,1000.0,514.0,189,framenr_234_framevid_June16_02,3,35,10000,10,17,7,5
234,235,436.0,134.0,1136,836,978.0,528.0,177,framenr_235_framevid_June16_02,3,35,10000,10,17,7,5
235,236,436.0,134.0,1136,836,946.0,552.0,148,framenr_236_framevid_June16_02,3,35,10000,10,17,7,5
236,237,436.0,134.0,1136,836,946.0,560.0,149,framenr_237_framevid_June16_02,3,35,10000,10,17,7,5
237,238,436.0,134.0,1136,836,964.0,558.0,173,framenr_238_framevid_June16_02,3,35,10000,10,17,7,5
238,239,436.0,134.0,1136,836,884.0,536.0,253,framenr_239_framevid_June16_02,3,35,10000,10,17,7,5
239,240,436.0,134.0,1136,836,948.0,574.0,166,framenr_240_framevid_June16_02,3,35,10000,10,17,7,5
