,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
65,66,909.0,317.0,1138,838,1393.0,703.0,243,framenr_66_framevid_June16_02,2.5,35,10000,10,13,7,7
66,67,909.0,317.0,1138,838,1365.0,747.0,263,framenr_67_framevid_June16_02,2.5,35,10000,10,13,7,7
67,68,909.0,317.0,1138,838,1157.0,861.0,167,framenr_68_framevid_June16_02,2.5,35,10000,10,13,7,7
68,69,909.0,317.0,1138,838,1409.0,711.0,244,framenr_69_framevid_June16_02,2.5,35,10000,10,13,7,7
69,70,909.0,317.0,1138,838,1311.0,761.0,235,framenr_70_framevid_June16_02,2.5,35,10000,10,13,7,7
70,71,909.0,317.0,1138,838,1263.0,743.0,264,framenr_71_framevid_June16_02,2.5,35,10000,10,13,7,7
71,72,909.0,317.0,1138,838,1341.0,759.0,267,framenr_72_framevid_June16_02,2.5,35,10000,10,13,7,7
72,73,909.0,317.0,1138,838,1471.0,683.0,267,framenr_73_framevid_June16_02,2.5,35,10000,10,13,7,7
73,74,909.0,317.0,1138,838,1477.0,521.0,246,framenr_74_framevid_June16_02,2.5,35,10000,10,13,7,7
74,75,909.0,317.0,1138,838,1475.0,519.0,244,framenr_75_framevid_June16_02,2.5,35,10000,10,13,7,7
75,76,909.0,317.0,1138,838,1465.0,529.0,253,framenr_76_framevid_June16_02,2.5,35,10000,10,13,7,7
76,77,909.0,317.0,1138,838,1469.0,533.0,249,framenr_77_framevid_June16_02,2.5,35,10000,10,13,7,7
77,78,909.0,317.0,1138,838,1085.0,591.0,212,framenr_78_framevid_June16_02,2.5,35,10000,10,13,7,7
78,79,909.0,317.0,1138,838,1081.0,593.0,205,framenr_79_framevid_June16_02,2.5,35,10000,10,13,7,7
79,80,909.0,317.0,1138,838,1085.0,597.0,208,framenr_80_framevid_June16_02,2.5,35,10000,10,13,7,7
80,81,909.0,317.0,1138,838,1073.0,579.0,187,framenr_81_framevid_June16_02,2.5,35,10000,10,13,7,7
81,82,909.0,317.0,1138,838,1087.0,589.0,202,framenr_82_framevid_June16_02,2.5,35,10000,10,13,7,7
82,83,909.0,317.0,1138,838,1101.0,595.0,217,framenr_83_framevid_June16_02,2.5,35,10000,10,13,7,7
83,84,909.0,317.0,1138,838,1379.0,897.0,248,framenr_84_framevid_June16_02,2.5,35,10000,10,13,7,7
84,85,909.0,317.0,1138,838,1057.0,541.0,151,framenr_85_framevid_June16_02,2.5,35,10000,10,13,7,7
85,86,909.0,317.0,1138,838,1059.0,539.0,157,framenr_86_framevid_June16_02,2.5,35,10000,10,13,7,7
86,87,909.0,317.0,1138,838,1473.0,733.0,266,framenr_87_framevid_June16_02,2.5,35,10000,10,13,7,7
87,88,909.0,317.0,1138,838,1331.0,819.0,239,framenr_88_framevid_June16_02,2.5,35,10000,10,13,7,7
88,89,909.0,317.0,1138,838,1469.0,535.0,255,framenr_89_framevid_June16_02,2.5,35,10000,10,13,7,7
89,90,909.0,317.0,1138,838,1461.0,525.0,253,framenr_90_framevid_June16_02,2.5,35,10000,10,13,7,7
90,91,909.0,317.0,1138,838,1445.0,533.0,262,framenr_91_framevid_June16_02,2.5,35,10000,10,13,7,7
91,92,909.0,317.0,1138,838,1461.0,763.0,260,framenr_92_framevid_June16_02,2.5,35,10000,10,13,7,7
92,93,909.0,317.0,1138,838,1215.0,901.0,164,framenr_93_framevid_June16_02,2.5,35,10000,10,13,7,7
93,94,909.0,317.0,1138,838,1485.0,765.0,266,framenr_94_framevid_June16_02,2.5,35,10000,10,13,7,7
94,95,909.0,317.0,1138,838,1243.0,917.0,180,framenr_95_framevid_June16_02,2.5,35,10000,10,13,7,7
95,96,909.0,317.0,1138,838,1351.0,771.0,222,framenr_96_framevid_June16_02,2.5,35,10000,10,13,7,7
96,97,909.0,317.0,1138,838,1437.0,535.0,241,framenr_97_framevid_June16_02,2.5,35,10000,10,13,7,7
97,98,909.0,317.0,1138,838,1443.0,753.0,241,framenr_98_framevid_June16_02,2.5,35,10000,10,13,7,7
98,99,909.0,317.0,1138,838,1521.0,873.0,263,framenr_99_framevid_June16_02,2.5,35,10000,10,13,7,7
99,100,909.0,317.0,1138,838,1281.0,911.0,133,framenr_100_framevid_June16_02,2.5,35,10000,10,13,7,7
100,101,909.0,317.0,1138,838,1545.0,855.0,242,framenr_101_framevid_June16_02,2.5,35,10000,10,13,7,7
101,102,909.0,317.0,1138,838,1535.0,863.0,254,framenr_102_framevid_June16_02,2.5,35,10000,10,13,7,7
102,103,909.0,317.0,1138,838,1563.0,859.0,227,framenr_103_framevid_June16_02,2.5,35,10000,10,13,7,7
103,104,909.0,317.0,1138,838,1519.0,861.0,236,framenr_104_framevid_June16_02,2.5,35,10000,10,13,7,7
104,105,909.0,317.0,1138,838,1539.0,861.0,252,framenr_105_framevid_June16_02,2.5,35,10000,10,13,7,7
105,106,909.0,317.0,1138,838,1561.0,863.0,232,framenr_106_framevid_June16_02,2.5,35,10000,10,13,7,7
106,107,909.0,317.0,1138,838,1501.0,747.0,256,framenr_107_framevid_June16_02,2.5,35,10000,10,13,7,7
107,108,909.0,317.0,1138,838,1541.0,853.0,247,framenr_108_framevid_June16_02,2.5,35,10000,10,13,7,7
108,109,909.0,317.0,1138,838,1493.0,821.0,223,framenr_109_framevid_June16_02,2.5,35,10000,10,13,7,7
109,110,909.0,317.0,1138,838,1177.0,879.0,178,framenr_110_framevid_June16_02,2.5,35,10000,10,13,7,7
110,111,909.0,317.0,1138,838,1541.0,843.0,243,framenr_111_framevid_June16_02,2.5,35,10000,10,13,7,7
111,112,909.0,317.0,1138,838,1497.0,749.0,256,framenr_112_framevid_June16_02,2.5,35,10000,10,13,7,7
112,113,909.0,317.0,1138,838,1527.0,869.0,258,framenr_113_framevid_June16_02,2.5,35,10000,10,13,7,7
113,114,909.0,317.0,1138,838,1497.0,745.0,257,framenr_114_framevid_June16_02,2.5,35,10000,10,13,7,7
114,115,909.0,317.0,1138,838,1505.0,751.0,255,framenr_115_framevid_June16_02,2.5,35,10000,10,13,7,7
115,116,909.0,317.0,1138,838,1503.0,747.0,255,framenr_116_framevid_June16_02,2.5,35,10000,10,13,7,7
116,117,909.0,317.0,1138,838,1487.0,741.0,267,framenr_117_framevid_June16_02,2.5,35,10000,10,13,7,7
117,118,909.0,317.0,1138,838,1527.0,821.0,253,framenr_118_framevid_June16_02,2.5,35,10000,10,13,7,7
118,119,909.0,317.0,1138,838,1503.0,743.0,258,framenr_119_framevid_June16_02,2.5,35,10000,10,13,7,7
119,120,909.0,317.0,1138,838,1533.0,841.0,255,framenr_120_framevid_June16_02,2.5,35,10000,10,13,7,7
120,121,909.0,317.0,1138,838,1529.0,727.0,222,framenr_121_framevid_June16_02,2.5,35,10000,10,13,7,7
121,122,909.0,317.0,1138,838,1499.0,729.0,253,framenr_122_framevid_June16_02,2.5,35,10000,10,13,7,7
122,123,909.0,317.0,1138,838,1493.0,743.0,266,framenr_123_framevid_June16_02,2.5,35,10000,10,13,7,7
123,124,909.0,317.0,1138,838,1549.0,723.0,209,framenr_124_framevid_June16_02,2.5,35,10000,10,13,7,7
124,125,909.0,317.0,1138,838,1559.0,825.0,225,framenr_125_framevid_June16_02,2.5,35,10000,10,13,7,7
125,126,909.0,317.0,1138,838,1529.0,789.0,248,framenr_126_framevid_June16_02,2.5,35,10000,10,13,7,7
126,127,909.0,317.0,1138,838,1563.0,847.0,228,framenr_127_framevid_June16_02,2.5,35,10000,10,13,7,7
127,128,909.0,317.0,1138,838,1501.0,737.0,269,framenr_128_framevid_June16_02,2.5,35,10000,10,13,7,7
128,129,909.0,317.0,1138,838,1509.0,727.0,259,framenr_129_framevid_June16_02,2.5,35,10000,10,13,7,7
129,130,909.0,317.0,1138,838,1499.0,729.0,265,framenr_130_framevid_June16_02,2.5,35,10000,10,13,7,7
130,131,909.0,317.0,1138,838,1497.0,715.0,260,framenr_131_framevid_June16_02,2.5,35,10000,10,13,7,7
131,132,909.0,317.0,1138,838,1505.0,717.0,253,framenr_132_framevid_June16_02,2.5,35,10000,10,13,7,7
132,133,909.0,317.0,1138,838,1533.0,825.0,257,framenr_133_framevid_June16_02,2.5,35,10000,10,13,7,7
133,134,909.0,317.0,1138,838,1541.0,823.0,248,framenr_134_framevid_June16_02,2.5,35,10000,10,13,7,7
134,135,909.0,317.0,1138,838,1517.0,813.0,268,framenr_135_framevid_June16_02,2.5,35,10000,10,13,7,7
135,136,909.0,317.0,1138,838,1559.0,843.0,233,framenr_136_framevid_June16_02,2.5,35,10000,10,13,7,7
136,137,909.0,317.0,1138,838,1503.0,705.0,260,framenr_137_framevid_June16_02,2.5,35,10000,10,13,7,7
137,138,909.0,317.0,1138,838,1505.0,709.0,264,framenr_138_framevid_June16_02,2.5,35,10000,10,13,7,7
138,139,909.0,317.0,1138,838,1515.0,711.0,257,framenr_139_framevid_June16_02,2.5,35,10000,10,13,7,7
139,140,909.0,317.0,1138,838,1503.0,709.0,269,framenr_140_framevid_June16_02,2.5,35,10000,10,13,7,7
140,141,909.0,317.0,1138,838,1515.0,729.0,265,framenr_141_framevid_June16_02,2.5,35,10000,10,13,7,7
141,142,909.0,317.0,1138,838,1523.0,733.0,263,framenr_142_framevid_June16_02,2.5,35,10000,10,13,7,7
142,143,909.0,317.0,1138,838,1531.0,731.0,259,framenr_143_framevid_June16_02,2.5,35,10000,10,13,7,7
143,144,909.0,317.0,1138,838,1547.0,727.0,250,framenr_144_framevid_June16_02,2.5,35,10000,10,13,7,7
144,145,909.0,317.0,1138,838,1459.0,721.0,255,framenr_145_framevid_June16_02,2.5,35,10000,10,13,7,7
145,146,909.0,317.0,1138,838,1515.0,723.0,267,framenr_146_framevid_June16_02,2.5,35,10000,10,13,7,7
146,147,909.0,317.0,1138,838,1537.0,721.0,266,framenr_147_framevid_June16_02,2.5,35,10000,10,13,7,7
147,148,909.0,317.0,1138,838,1551.0,705.0,237,framenr_148_framevid_June16_02,2.5,35,10000,10,13,7,7
148,149,909.0,317.0,1138,838,1645.0,873.0,160,framenr_149_framevid_June16_02,2.5,35,10000,10,13,7,7
149,150,909.0,317.0,1138,838,1579.0,837.0,213,framenr_150_framevid_June16_02,2.5,35,10000,10,13,7,7
150,151,909.0,317.0,1138,838,1343.0,639.0,224,framenr_151_framevid_June16_02,2.5,35,10000,10,13,7,7
151,152,909.0,317.0,1138,838,1405.0,647.0,262,framenr_152_framevid_June16_02,2.5,35,10000,10,13,7,7
152,153,909.0,317.0,1138,838,1551.0,991.0,261,framenr_153_framevid_June16_02,2.5,35,10000,10,13,7,7
153,154,909.0,317.0,1138,838,1387.0,657.0,261,framenr_154_framevid_June16_02,2.5,35,10000,10,13,7,7
154,155,909.0,317.0,1138,838,1103.0,881.0,192,framenr_155_framevid_June16_02,2.5,35,10000,10,13,7,7
155,156,909.0,317.0,1138,838,1339.0,627.0,261,framenr_156_framevid_June16_02,2.5,35,10000,10,13,7,7
156,157,909.0,317.0,1138,838,1053.0,899.0,255,framenr_157_framevid_June16_02,2.5,35,10000,10,13,7,7
157,158,909.0,317.0,1138,838,1463.0,733.0,246,framenr_158_framevid_June16_02,2.5,35,10000,10,13,7,7
158,159,909.0,317.0,1138,838,1401.0,747.0,210,framenr_159_framevid_June16_02,2.5,35,10000,10,13,7,7
159,160,909.0,317.0,1138,838,1513.0,563.0,209,framenr_160_framevid_June16_02,2.5,35,10000,10,13,7,7
160,161,909.0,317.0,1138,838,1331.0,865.0,182,framenr_161_framevid_June16_02,2.5,35,10000,10,13,7,7
161,162,909.0,317.0,1138,838,1689.0,685.0,232,framenr_162_framevid_June16_02,2.5,35,10000,10,13,7,7
162,163,909.0,317.0,1138,838,1475.0,813.0,151,framenr_163_framevid_June16_02,2.5,35,10000,10,13,7,7
163,164,909.0,317.0,1138,838,1635.0,867.0,147,framenr_164_framevid_June16_02,2.5,35,10000,10,13,7,7
164,165,909.0,317.0,1138,838,1657.0,809.0,237,framenr_165_framevid_June16_02,2.5,35,10000,10,13,7,7
