,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
68,69,562.0,254.0,1132,832,1076.0,564.0,189,framenr_69_framevid_June16_02,3,35,10000,8,15,7,7
69,70,562.0,254.0,1132,832,1188.0,804.0,243,framenr_70_framevid_June16_02,3,35,10000,8,15,7,7
70,71,562.0,254.0,1132,832,852.0,780.0,246,framenr_71_framevid_June16_02,3,35,10000,8,15,7,7
71,72,562.0,254.0,1132,832,1206.0,632.0,208,framenr_72_framevid_June16_02,3,35,10000,8,15,7,7
72,73,562.0,254.0,1132,832,1086.0,512.0,153,framenr_73_framevid_June16_02,3,35,10000,8,15,7,7
73,74,562.0,254.0,1132,832,888.0,534.0,241,framenr_74_framevid_June16_02,3,35,10000,8,15,7,7
74,75,562.0,254.0,1132,832,1208.0,792.0,269,framenr_75_framevid_June16_02,3,35,10000,8,15,7,7
75,76,562.0,254.0,1132,832,1158.0,852.0,212,framenr_76_framevid_June16_02,3,35,10000,8,15,7,7
76,77,562.0,254.0,1132,832,1194.0,614.0,202,framenr_77_framevid_June16_02,3,35,10000,8,15,7,7
77,78,562.0,254.0,1132,832,1188.0,816.0,242,framenr_78_framevid_June16_02,3,35,10000,8,15,7,7
78,79,562.0,254.0,1132,832,1208.0,816.0,257,framenr_79_framevid_June16_02,3,35,10000,8,15,7,7
79,80,562.0,254.0,1132,832,1158.0,800.0,243,framenr_80_framevid_June16_02,3,35,10000,8,15,7,7
80,81,562.0,254.0,1132,832,892.0,770.0,245,framenr_81_framevid_June16_02,3,35,10000,8,15,7,7
81,82,562.0,254.0,1132,832,1056.0,480.0,172,framenr_82_framevid_June16_02,3,35,10000,8,15,7,7
82,83,562.0,254.0,1132,832,1166.0,778.0,254,framenr_83_framevid_June16_02,3,35,10000,8,15,7,7
83,84,562.0,254.0,1132,832,1198.0,826.0,215,framenr_84_framevid_June16_02,3,35,10000,8,15,7,7
84,85,562.0,254.0,1132,832,984.0,696.0,241,framenr_85_framevid_June16_02,3,35,10000,8,15,7,7
85,86,562.0,254.0,1132,832,1132.0,710.0,246,framenr_86_framevid_June16_02,3,35,10000,8,15,7,7
86,87,562.0,254.0,1132,832,1140.0,708.0,235,framenr_87_framevid_June16_02,3,35,10000,8,15,7,7
87,88,562.0,254.0,1132,832,1154.0,776.0,226,framenr_88_framevid_June16_02,3,35,10000,8,15,7,7
88,89,562.0,254.0,1132,832,1238.0,536.0,251,framenr_89_framevid_June16_02,3,35,10000,8,15,7,7
89,90,562.0,254.0,1132,832,768.0,690.0,151,framenr_90_framevid_June16_02,3,35,10000,8,15,7,7
90,91,562.0,254.0,1132,832,1160.0,774.0,242,framenr_91_framevid_June16_02,3,35,10000,8,15,7,7
91,92,562.0,254.0,1132,832,970.0,704.0,253,framenr_92_framevid_June16_02,3,35,10000,8,15,7,7
92,93,562.0,254.0,1132,832,1018.0,528.0,243,framenr_93_framevid_June16_02,3,35,10000,8,15,7,7
93,94,562.0,254.0,1132,832,1182.0,804.0,236,framenr_94_framevid_June16_02,3,35,10000,8,15,7,7
94,95,562.0,254.0,1132,832,874.0,632.0,263,framenr_95_framevid_June16_02,3,35,10000,8,15,7,7
95,96,562.0,254.0,1132,832,1088.0,572.0,239,framenr_96_framevid_June16_02,3,35,10000,8,15,7,7
96,97,562.0,254.0,1132,832,828.0,670.0,251,framenr_97_framevid_June16_02,3,35,10000,8,15,7,7
97,98,562.0,254.0,1132,832,1112.0,614.0,243,framenr_98_framevid_June16_02,3,35,10000,8,15,7,7
98,99,562.0,254.0,1132,832,1308.0,900.0,182,framenr_99_framevid_June16_02,3,35,10000,8,15,7,7
99,100,562.0,254.0,1132,832,1082.0,640.0,233,framenr_100_framevid_June16_02,3,35,10000,8,15,7,7
100,101,562.0,254.0,1132,832,1222.0,722.0,253,framenr_101_framevid_June16_02,3,35,10000,8,15,7,7
101,102,562.0,254.0,1132,832,1246.0,706.0,253,framenr_102_framevid_June16_02,3,35,10000,8,15,7,7
102,103,562.0,254.0,1132,832,1250.0,624.0,243,framenr_103_framevid_June16_02,3,35,10000,8,15,7,7
103,104,562.0,254.0,1132,832,1140.0,532.0,196,framenr_104_framevid_June16_02,3,35,10000,8,15,7,7
104,105,562.0,254.0,1132,832,1224.0,868.0,165,framenr_105_framevid_June16_02,3,35,10000,8,15,7,7
105,106,562.0,254.0,1132,832,1176.0,772.0,224,framenr_106_framevid_June16_02,3,35,10000,8,15,7,7
106,107,562.0,254.0,1132,832,1262.0,664.0,212,framenr_107_framevid_June16_02,3,35,10000,8,15,7,7
107,108,562.0,254.0,1132,832,1246.0,800.0,199,framenr_108_framevid_June16_02,3,35,10000,8,15,7,7
108,109,562.0,254.0,1132,832,1166.0,730.0,195,framenr_109_framevid_June16_02,3,35,10000,8,15,7,7
109,110,562.0,254.0,1132,832,1128.0,778.0,187,framenr_110_framevid_June16_02,3,35,10000,8,15,7,7
110,111,562.0,254.0,1132,832,1132.0,808.0,261,framenr_111_framevid_June16_02,3,35,10000,8,15,7,7
111,112,562.0,254.0,1132,832,1070.0,764.0,194,framenr_112_framevid_June16_02,3,35,10000,8,15,7,7
112,113,562.0,254.0,1132,832,1128.0,730.0,187,framenr_113_framevid_June16_02,3,35,10000,8,15,7,7
113,114,562.0,254.0,1132,832,1102.0,750.0,178,framenr_114_framevid_June16_02,3,35,10000,8,15,7,7
114,115,562.0,254.0,1132,832,1278.0,760.0,149,framenr_115_framevid_June16_02,3,35,10000,8,15,7,7
115,116,562.0,254.0,1132,832,1168.0,794.0,221,framenr_116_framevid_June16_02,3,35,10000,8,15,7,7
116,117,562.0,254.0,1132,832,828.0,428.0,164,framenr_117_framevid_June16_02,3,35,10000,8,15,7,7
117,118,562.0,254.0,1132,832,1112.0,722.0,212,framenr_118_framevid_June16_02,3,35,10000,8,15,7,7
118,119,562.0,254.0,1132,832,1422.0,850.0,190,framenr_119_framevid_June16_02,3,35,10000,8,15,7,7
119,120,562.0,254.0,1132,832,1106.0,752.0,190,framenr_120_framevid_June16_02,3,35,10000,8,15,7,7
120,121,562.0,254.0,1132,832,1266.0,702.0,177,framenr_121_framevid_June16_02,3,35,10000,8,15,7,7
121,122,562.0,254.0,1132,832,970.0,660.0,250,framenr_122_framevid_June16_02,3,35,10000,8,15,7,7
122,123,562.0,254.0,1132,832,1050.0,486.0,201,framenr_123_framevid_June16_02,3,35,10000,8,15,7,7
123,124,562.0,254.0,1132,832,1240.0,678.0,162,framenr_124_framevid_June16_02,3,35,10000,8,15,7,7
124,125,562.0,254.0,1132,832,1164.0,718.0,253,framenr_125_framevid_June16_02,3,35,10000,8,15,7,7
125,126,562.0,254.0,1132,832,1162.0,722.0,258,framenr_126_framevid_June16_02,3,35,10000,8,15,7,7
126,127,562.0,254.0,1132,832,1178.0,742.0,256,framenr_127_framevid_June16_02,3,35,10000,8,15,7,7
127,128,562.0,254.0,1132,832,1108.0,678.0,246,framenr_128_framevid_June16_02,3,35,10000,8,15,7,7
128,129,562.0,254.0,1132,832,1240.0,732.0,198,framenr_129_framevid_June16_02,3,35,10000,8,15,7,7
129,130,562.0,254.0,1132,832,1328.0,742.0,166,framenr_130_framevid_June16_02,3,35,10000,8,15,7,7
130,131,562.0,254.0,1132,832,1134.0,806.0,263,framenr_131_framevid_June16_02,3,35,10000,8,15,7,7
131,132,562.0,254.0,1132,832,1184.0,698.0,188,framenr_132_framevid_June16_02,3,35,10000,8,15,7,7
132,133,562.0,254.0,1132,832,1048.0,590.0,265,framenr_133_framevid_June16_02,3,35,10000,8,15,7,7
133,134,562.0,254.0,1132,832,918.0,832.0,245,framenr_134_framevid_June16_02,3,35,10000,8,15,7,7
134,135,562.0,254.0,1132,832,1050.0,886.0,171,framenr_135_framevid_June16_02,3,35,10000,8,15,7,7
135,136,562.0,254.0,1132,832,710.0,646.0,152,framenr_136_framevid_June16_02,3,35,10000,8,15,7,7
136,137,562.0,254.0,1132,832,1056.0,786.0,243,framenr_137_framevid_June16_02,3,35,10000,8,15,7,7
